	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2640	slumlordreach	gpt2	30	transcript	was going to get caught, because Alan was going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob	373	 was	1444	 called	0.17804975807666779	0.06968332082033157	0.028646912425756454	0.002619918202981353	0.00013195151404943317	4.022350508225969e-11	1.9897726815543137e-05
2641	slumlordreach	gpt2	30	transcript	going to get caught, because Alan was going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called	262	 the	1936	 five	0.15906983613967896	0.06585261225700378	0.030761998146772385	0.002992101479321718	0.00012283520482014865	3.757414084731847e-12	1.9897726815543137e-05
2642	slumlordreach	gpt2	30	transcript	to get caught, because Alan was going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five	661	 people	1936	 five	0.12291266024112701	0.08420266211032867	0.024722138419747353	0.002552752150222659	0.00013847970694769174	5.058559907761273e-12	1.9897724996553734e-05
2643	slumlordreach	gpt2	30	transcript	get caught, because Alan was going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five	12	-	1936	 five	0.13128900527954102	0.07741984724998474	0.02145754173398018	0.0031406772322952747	0.00013404907076619565	6.798388241247011e-11	1.9897724996553734e-05
2644	slumlordreach	gpt2	30	transcript	caught, because Alan was going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five	1936	 five	31598	 TI	0.19622892141342163	0.08458772301673889	0.01684529520571232	0.0023730406537652016	0.0001285378384636715	9.170625370202856e-11	1.989773409150075e-05
2645	slumlordreach	gpt2	30	transcript	because Alan was going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS	11	,	290	 and	0.10869190096855164	0.06894423067569733	0.020209450274705887	0.0027771075256168842	0.00019420923490542918	1.7459228507377134e-10	1.9897724996553734e-05
2646	slumlordreach	gpt2	30	transcript	Alan was going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and	531	 said	2900	 turned	0.17993465065956116	0.05624343454837799	0.019606158137321472	0.0032534291967749596	0.00017624004976823926	2.1520916559242265e-12	1.9897730453521945e-05
2647	slumlordreach	gpt2	30	transcript	was going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned	606	 them	683	 him	0.15352757275104523	0.08437460660934448	0.05082882568240166	0.0025215288624167442	2.1318426661309786e-05	1.3017858275718441e-12	1.9897730453521945e-05
2648	slumlordreach	gpt2	30	transcript	going to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him	287	 in	287	 in	0.3417379558086395	0.13354972004890442	0.014200398698449135	0.000492351595312357	7.295930117834359e-06	1.979021113651669e-12	1.9897732272511348e-05
2649	slumlordreach	gpt2	30	transcript	to do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in.	679	 He	843	 And	0.12821008265018463	0.08712054789066315	0.03207773715257645	0.002738762181252241	9.796111407922581e-05	9.133468178816606e-14	1.9897730453521945e-05
2650	slumlordreach	gpt2	30	transcript	do this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And,	345	 you	523	 so	0.09110565483570099	0.059833865612745285	0.02104387991130352	0.004447435960173607	0.0001434234727639705	4.8712466352296424e-12	1.9897730453521945e-05
2651	slumlordreach	gpt2	30	transcript	this stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so,	5811	 Bob	314	 I	0.09947692602872849	0.06783070415258408	0.029857028275728226	0.0034652571193873882	0.0001307937054662034	1.536401041113411e-11	1.9897730453521945e-05
2652	slumlordreach	gpt2	30	transcript	stupid thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m	407	 not	449	 J	0.1096157357096672	0.04093680903315544	0.019326841458678246	0.004209508653730154	0.000200759619474411	4.806848807881181e-10	1.989772317756433e-05
2653	slumlordreach	gpt2	30	transcript	thing and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J	13	.	1757	 John	0.26291975378990173	0.01252313144505024	0.00879625789821148	0.0031152914743870497	0.00032055325573310256	8.890781444392815e-10	1.9897726815543137e-05
2654	slumlordreach	gpt2	30	transcript	and get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John	11	,	9070	 Moscow	0.10945641994476318	0.023661881685256958	0.010226484388113022	0.002940337872132659	0.00033817082294262946	9.117143151549101e-10	1.9897724996553734e-05
2655	slumlordreach	gpt2	30	transcript	get caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow	447	�	373	 was	0.4401543140411377	0.07618599385023117	0.01005687564611435	0.0011669662781059742	7.336606358876452e-05	5.168061534277513e-10	1.9897732272511348e-05
2656	slumlordreach	gpt2	30	transcript	caught, and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was	262	 the	5149	 telling	0.06481871753931046	0.040534526109695435	0.01765906810760498	0.0041433172300457954	0.00026287304353900254	3.057523331739809e-11	1.9897730453521945e-05
2657	slumlordreach	gpt2	30	transcript	and Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling	502	 me	502	 me	0.3819698393344879	0.07637588679790497	0.015311348251998425	0.0016344939358532429	6.272395694395527e-05	2.2725188050798373e-11	1.989773409150075e-05
2658	slumlordreach	gpt2	30	transcript	Bob was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me	326	 that	428	 this	0.21135742962360382	0.09528458118438721	0.020183168351650238	0.0026717050932347775	5.691485421266407e-05	6.330956158623335e-12	1.9897732272511348e-05
2659	slumlordreach	gpt2	30	transcript	was going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this	11	,	314	 I	0.1358402520418167	0.08929535746574402	0.023914111778140068	0.0026139793917536736	0.00012604965013451874	6.6251153868490675e-12	1.9897730453521945e-05
2660	slumlordreach	gpt2	30	transcript	going to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m	1016	 going	1016	 going	0.06412094831466675	0.042517244815826416	0.018420973792672157	0.003728120820596814	0.00025408552028238773	1.0751843165790476e-10	1.9897726815543137e-05
2661	slumlordreach	gpt2	30	transcript	to be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going,	366	" """	564	 �	0.23214314877986908	0.05887913703918457	0.01736261509358883	0.002937241457402706	0.00014587050827685744	1.5651907547820088e-10	1.9897721358574927e-05
2662	slumlordreach	gpt2	30	transcript	be implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John,	314	 I	314	 I	0.1314089298248291	0.062178678810596466	0.024288466200232506	0.0036552001256495714	0.00013239523104857653	7.4644429526316e-11	1.9897726815543137e-05
2663	slumlordreach	gpt2	30	transcript	implicated in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm	1016	 going	262	 the	0.293451726436615	0.057806212455034256	0.016317719593644142	0.002693674061447382	0.00012394049554131925	5.050310517007439e-11	1.9897730453521945e-05
2664	slumlordreach	gpt2	30	transcript	in the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the	530	 one	18285	 tenant	0.10765077918767929	0.04024045541882515	0.012795547023415565	0.0026605729945003986	0.00028444634517654777	1.8979025295795537e-10	1.9897726815543137e-05
2665	slumlordreach	gpt2	30	transcript	the earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant	286	 of	11276	 activist	0.21737700700759888	0.08448708057403564	0.03469841182231903	0.0018430908676236868	7.989358709892258e-05	5.3770151525744936e-11	1.9897724996553734e-05
2666	slumlordreach	gpt2	30	transcript	earlier killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist.	314	 I	1320	 That	0.3357209861278534	0.06569003313779831	0.020647389814257622	0.0022759023122489452	7.521142833866179e-05	1.5573579752181654e-12	1.9897730453521945e-05
2667	slumlordreach	gpt2	30	transcript	killing. So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's	644	 what	502	 me	0.1472722440958023	0.08116637915372849	0.03497143089771271	0.0025811439845710993	9.053936082636937e-05	1.5849309711879478e-11	1.9897724996553734e-05
2668	slumlordreach	gpt2	30	transcript	So, Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me.	314	 I	314	 I	0.24686279892921448	0.08555126190185547	0.02527470514178276	0.002145641716197133	7.432664278894663e-05	5.286302537203802e-13	1.9897726815543137e-05
2669	slumlordreach	gpt2	30	transcript	Bob called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm	262	 the	530	 one	0.2566772401332855	0.061587948352098465	0.013938160613179207	0.0025305338203907013	0.0001471200375817716	7.014182984432793e-11	1.9897724996553734e-05
2670	slumlordreach	gpt2	30	transcript	called five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one	286	 of	286	 of	0.7515854835510254	0.023808497935533524	0.004414265044033527	0.0007604339043609798	4.4047326809959486e-05	7.065958235186187e-11	1.989772317756433e-05
2671	slumlordreach	gpt2	30	transcript	five five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of	262	 the	606	 them	0.6063336133956909	0.0477774441242218	0.011383183300495148	0.0011135090608149767	3.55115371348802e-05	1.1310795355878867e-10	1.989772317756433e-05
2672	slumlordreach	gpt2	30	transcript	five five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them,	290	 and	6949	 anyway	0.185776025056839	0.06170818954706192	0.01919192261993885	0.003144636983051896	0.0001375779538648203	8.849954102885249e-11	1.9897724996553734e-05
2673	slumlordreach	gpt2	30	transcript	five TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway	13	.	1406	 So	0.798509955406189	0.03812437504529953	0.0036822918336838484	0.00027011489146389067	4.825952146347845e-06	6.797671453506737e-11	1.9897724996553734e-05
2674	slumlordreach	gpt2	30	transcript	TIPS and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So,	314	 I	5811	 Bob	0.28293290734291077	0.03792206943035126	0.022598279640078545	0.003360836999490857	0.0001134626945713535	7.989309908085218e-11	1.9897726815543137e-05
2675	slumlordreach	gpt2	30	transcript	and turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob	11	,	1024	 De	0.312180757522583	0.034893132746219635	0.0117715522646904	0.0019476613961160183	0.00020868831779807806	1.4275024495802313e-09	1.9897724996553734e-05
2676	slumlordreach	gpt2	30	transcript	turned him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo,	314	 I	616	 my	0.15454262495040894	0.060788653790950775	0.018067311495542526	0.003331239800900221	0.00014658726286143064	1.728876902751253e-10	1.9897724996553734e-05
2677	slumlordreach	gpt2	30	transcript	him in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my	1545	 friend	7165	 crazy	0.053433068096637726	0.03956808149814606	0.017781535163521767	0.0038046741392463446	0.0002547053445596248	2.4206114890290564e-10	1.9897726815543137e-05
2678	slumlordreach	gpt2	30	transcript	in. And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy	1545	 friend	32958	 superintendent	0.06024904176592827	0.0375998355448246	0.016029957681894302	0.0033126543276011944	0.0002697224554140121	6.197195534518585e-10	1.9897726815543137e-05
2679	slumlordreach	gpt2	30	transcript	And, so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent,	314	 I	743	 may	0.12175434082746506	0.053712137043476105	0.022393442690372467	0.0032452368177473545	0.000183719108463265	3.046891350333425e-10	1.9897724996553734e-05
2680	slumlordreach	gpt2	30	transcript	so, I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may	314	 I	1682	 actually	0.4949774146080017	0.056599196046590805	0.01296099741011858	0.0013272255891934037	6.275818304857239e-05	8.995781897169763e-10	1.9897730453521945e-05
2681	slumlordreach	gpt2	30	transcript	I’m J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually	307	 be	423	 have	0.3866558372974396	0.03942716866731644	0.012035850435495377	0.0024320706725120544	0.00015234079910442233	3.7749081638338566e-11	1.989773409150075e-05
2682	slumlordreach	gpt2	30	transcript	J John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have	587	 been	7448	 saved	0.19357134401798248	0.039231084287166595	0.01820606365799904	0.0032804852817207575	0.0002079584519378841	1.300692192840458e-11	1.9897726815543137e-05
2683	slumlordreach	gpt2	30	transcript	John Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved	616	 my	616	 my	0.24290971457958221	0.08873039484024048	0.03151548653841019	0.0015561074251309037	6.957132427487522e-05	3.1710641057447475e-11	1.9897726815543137e-05
2684	slumlordreach	gpt2	30	transcript	Moscow was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my	1204	 life	1204	 life	0.7894177436828613	0.01590859144926071	0.003630338702350855	0.0006707049324177206	5.053732093074359e-05	2.373676992808993e-12	1.9897739548468962e-05
2685	slumlordreach	gpt2	30	transcript	was telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life	13	.	3894	 Well	0.33724114298820496	0.06315692514181137	0.018065523356199265	0.0024370921310037374	8.241118484875187e-05	1.385049575031161e-10	1.9897726815543137e-05
2686	slumlordreach	gpt2	30	transcript	telling me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well,	314	 I	618	 when	0.18986080586910248	0.057217516005039215	0.02064642682671547	0.0035100234672427177	0.00013282394502311945	3.330870648743378e-11	1.989772317756433e-05
2687	slumlordreach	gpt2	30	transcript	me this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when	314	 I	314	 I	0.31672486662864685	0.09160739928483963	0.017789287492632866	0.0014846536796540022	6.173208385007456e-05	6.856236411945105e-11	1.989772317756433e-05
2688	slumlordreach	gpt2	30	transcript	this I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I	373	 was	373	 was	0.20593808591365814	0.04747282713651657	0.02438926137983799	0.003800265723839402	0.00013517877960111946	7.844522557573508e-13	1.9897726815543137e-05
2689	slumlordreach	gpt2	30	transcript	I’m going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was	257	 a	546	 about	0.16978950798511505	0.036647021770477295	0.013754954561591148	0.004279656335711479	0.0002047618618234992	4.5365317405399175e-12	1.9897724996553734e-05
2690	slumlordreach	gpt2	30	transcript	going, “John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about	284	 to	28306	 thirteen	0.06770355254411697	0.04846639186143875	0.03421926870942116	0.006121844053268433	1.552582580188755e-05	5.96091372876556e-14	1.9897726815543137e-05
2691	slumlordreach	gpt2	30	transcript	“John, I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen	11	,	812	 years	0.3682561218738556	0.10612894594669342	0.016792859882116318	0.0009597214520908892	3.0742310627829283e-05	1.9764996930793366e-11	1.9897730453521945e-05
2692	slumlordreach	gpt2	30	transcript	I'm the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years	1468	 old	1468	 old	0.9882628321647644	0.002317560836672783	0.00017184679745696485	1.322431126027368e-05	3.6151971016806783e-07	4.048495954168778e-14	1.9897724996553734e-05
2693	slumlordreach	gpt2	30	transcript	the tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old,	314	 I	314	 I	0.44212961196899414	0.05755526199936867	0.019136011600494385	0.0015833694487810135	6.739200762240216e-05	1.6441180014648005e-11	1.9897719539585523e-05
2694	slumlordreach	gpt2	30	transcript	tenant activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I	373	 was	635	 also	0.244399756193161	0.06495130807161331	0.014472560957074165	0.0032541006803512573	0.0001306317135458812	5.373708205844152e-13	1.9897726815543137e-05
2695	slumlordreach	gpt2	30	transcript	activist. That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also	1392	 got	1816	 went	0.1077006384730339	0.05220535770058632	0.02130451425909996	0.004379065707325935	0.00017557560931891203	1.5546991862305792e-12	1.9897732272511348e-05
2696	slumlordreach	gpt2	30	transcript	That's me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went	284	 to	284	 to	0.4759067893028259	0.06918199360370636	0.019137680530548096	0.0013282380532473326	2.7369391318643466e-05	1.3505325330287477e-12	1.9897724996553734e-05
2697	slumlordreach	gpt2	30	transcript	me. I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to	257	 a	262	 the	0.1440988928079605	0.06630130112171173	0.014915302395820618	0.00220873742364347	0.0002207885409006849	4.1161084957108685e-11	1.9897724996553734e-05
2698	slumlordreach	gpt2	30	transcript	I'm one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the	4436	 hospital	6253	 doctor	0.028177428990602493	0.020920827984809875	0.012135355733335018	0.002682933583855629	0.0003544457140378654	3.486383751138966e-11	1.9897724996553734e-05
2699	slumlordreach	gpt2	30	transcript	one of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor.	314	 I	843	 And	0.21261419355869293	0.09073300659656525	0.01817931793630123	0.002701403107494116	8.02996291895397e-05	7.397088584021327e-14	1.9897726815543137e-05
2700	slumlordreach	gpt2	30	transcript	of them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And,	314	 I	21480	 uh	0.10065785050392151	0.05200912058353424	0.027532216161489487	0.004448717460036278	0.00014124755398370326	3.221581855450406e-12	1.9897730453521945e-05
2701	slumlordreach	gpt2	30	transcript	them, anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh,	314	 I	262	 the	0.2476350963115692	0.061832331120967865	0.02037864364683628	0.0030846926383674145	0.00010356602433603257	1.797135704140196e-11	1.9897730453521945e-05
2702	slumlordreach	gpt2	30	transcript	anyway So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the	6253	 doctor	6253	 doctor	0.6517356634140015	0.02532992511987686	0.005638807080686092	0.0012083891779184341	8.1639300333336e-05	1.6260425297898173e-11	1.9897730453521945e-05
2703	slumlordreach	gpt2	30	transcript	So, Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor	531	 said	1297	 told	0.2152123898267746	0.07664140313863754	0.022167140617966652	0.002852114150300622	0.00011002171959262341	4.1540561138489474e-13	1.9897726815543137e-05
2704	slumlordreach	gpt2	30	transcript	Bob DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told	502	 me	502	 me	0.9613074064254761	0.006945395842194557	0.0010174327762797475	4.1572420741431415e-05	1.4928222071830533e-06	2.4739479128482733e-12	1.9897730453521945e-05
2705	slumlordreach	gpt2	30	transcript	DeSalvo, my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me,	366	" """	339	 he	0.20139092206954956	0.06552417576313019	0.024448756128549576	0.0032821327913552523	0.00010325317271053791	3.6922267326877645e-11	1.9897730453521945e-05
2706	slumlordreach	gpt2	30	transcript	my crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he	531	 said	531	 said	0.1937401443719864	0.08212227374315262	0.022418787702918053	0.0032227453775703907	7.539743819506839e-05	2.515140331248167e-13	1.9897724996553734e-05
2707	slumlordreach	gpt2	30	transcript	crazy superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said,	366	" """	564	 �	0.34459736943244934	0.05976833403110504	0.02030840888619423	0.002431354485452175	8.356438047485426e-05	2.535018722715776e-11	1.9897732272511348e-05
2708	slumlordreach	gpt2	30	transcript	superintendent, may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You	760	 know	760	 know	0.2330741435289383	0.08321194350719452	0.027246978133916855	0.002719738520681858	4.931745570502244e-05	7.019721175866023e-13	1.9897726815543137e-05
2709	slumlordreach	gpt2	30	transcript	may actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know,	314	 I	21480	 uh	0.2494271695613861	0.05914299935102463	0.030482355505228043	0.0028131732251495123	8.252417319454253e-05	4.322594712724559e-11	1.9897730453521945e-05
2710	slumlordreach	gpt2	30	transcript	actually have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh,	314	 I	534	 your	0.1916121393442154	0.0584147572517395	0.02813073620200157	0.003052361076697707	0.00011561540304683149	1.1299543939413681e-10	1.9897726815543137e-05
2711	slumlordreach	gpt2	30	transcript	have saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your	1767	 body	2951	 eyes	0.0832470953464508	0.04187869280576706	0.023338621482253075	0.0036442375276237726	0.0002487334713805467	1.0587940246775673e-11	1.9897724996553734e-05
2712	slumlordreach	gpt2	30	transcript	saved my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s	9586	aved	1972	 getting	0.7899447083473206	0.007205446250736713	0.004661427345126867	0.0008496634545736015	6.997451419010758e-05	6.20460974265491e-11	1.9897732272511348e-05
2713	slumlordreach	gpt2	30	transcript	my life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting	1365	 better	2089	 bad	0.3429281711578369	0.07153134793043137	0.01583181507885456	0.0019009100506082177	0.00011297794117126614	5.79615728243249e-13	1.9897730453521945e-05
2714	slumlordreach	gpt2	30	transcript	life Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad.	843	 And	314	 I	0.30756810307502747	0.08741924166679382	0.023608816787600517	0.0019933527801185846	4.125866325921379e-05	1.4513493488618745e-13	1.9897730453521945e-05
2715	slumlordreach	gpt2	30	transcript	Well, when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm	407	 not	7787	 afraid	0.15573468804359436	0.051094941794872284	0.024436423555016518	0.003969933371990919	0.00015313146286644042	2.485337239829799e-12	1.9897732272511348e-05
2716	slumlordreach	gpt2	30	transcript	when I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid	314	 I	345	 you	0.25631067156791687	0.09311799705028534	0.03539568930864334	0.0019316201796755195	1.8262953744851984e-05	1.4565834432697655e-12	1.9897730453521945e-05
2717	slumlordreach	gpt2	30	transcript	I was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're	1016	 going	1016	 going	0.2846753001213074	0.06770537048578262	0.015936996787786484	0.0025687706656754017	0.00012339094246271998	4.730446720099812e-13	1.9897730453521945e-05
2718	slumlordreach	gpt2	30	transcript	was about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going	284	 to	284	 to	0.9127241969108582	0.008881807327270508	0.002584831789135933	0.00027852196944877505	1.1553835065569729e-05	5.272203246892149e-12	1.9897726815543137e-05
2719	slumlordreach	gpt2	30	transcript	about thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to	423	 have	761	 need	0.4395255446434021	0.07271634042263031	0.017474493011832237	0.0014105007285252213	5.2182938816258684e-05	2.315090664745806e-13	1.9897730453521945e-05
2720	slumlordreach	gpt2	30	transcript	thirteen years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need	284	 to	2035	 either	0.17369958758354187	0.1008031964302063	0.02476932480931282	0.00202494440600276	0.00010281206050422043	4.174181399835275e-12	1.9897732272511348e-05
2721	slumlordreach	gpt2	30	transcript	years old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either	257	 a	15232	 glasses	0.24030691385269165	0.053217798471450806	0.018457848578691483	0.0023993439972400665	0.00018418968829791993	8.679743555839448e-12	1.9897730453521945e-05
2722	slumlordreach	gpt2	30	transcript	old, I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses	393	 or	393	 or	0.8498375415802002	0.02814861759543419	0.00295960227958858	0.00019673276983667165	4.400764737511054e-06	2.4436746029476986e-12	1.9897726815543137e-05
2723	slumlordreach	gpt2	30	transcript	I also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or	257	 a	13961	 contacts	0.22692084312438965	0.05395328626036644	0.021112680435180664	0.0027519743889570236	0.00016812034300528467	6.137495026092843e-12	1.9897724996553734e-05
2724	slumlordreach	gpt2	30	transcript	also went to the doctor. And, uh, the doctor told me, he said, “You know, uh, your eyesight’s getting bad. I'm afraid you're going to need either glasses or contacts	13	.	329	 for	0.33874189853668213	0.090336874127388	0.025812024250626564	0.0016224137507379055	2.2996853658696637e-05	3.871242736097624e-12	1.9897732272511348e-05
