	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
249	seinfeld	gpt2	5	transcript	shops have any idea what	484	 they	262	 the	0.18079444766044617	0.07333937287330627	0.029300207272171974	0.0022487437818199396	8.712345879757777e-05	8.272670048992126e-11	1.9897730453521945e-05
250	seinfeld	gpt2	5	transcript	have any idea what the	5968	 hell	4536	 prices	0.07469633966684341	0.02107211947441101	0.00959415826946497	0.002610796596854925	0.00031932201818563044	1.6593947049781121e-10	1.9897726815543137e-05
251	seinfeld	gpt2	5	transcript	any idea what the prices	389	 are	389	 are	0.3308384418487549	0.10363894701004028	0.023679709061980247	0.0012480819132179022	2.091895839839708e-05	6.575883500919977e-12	1.9897730453521945e-05
252	seinfeld	gpt2	5	transcript	idea what the prices are	13	.	790	 every	0.16247986257076263	0.07310692965984344	0.02888113260269165	0.003178720362484455	0.00010094350727740675	8.013882613067125e-11	1.9897726815543137e-05
253	seinfeld	gpt2	5	transcript	what the prices are every	1110	 day	1295	 place	0.33980944752693176	0.0606902614235878	0.02451453171670437	0.0016628983430564404	9.824234439292923e-05	6.47320919089367e-10	1.9897719539585523e-05
254	seinfeld	gpt2	5	transcript	the prices are every place	345	 you	2073	 else	0.161732017993927	0.08860999345779419	0.03217997029423714	0.0027931001968681812	6.131130794528872e-05	5.2388843263528884e-11	1.9897730453521945e-05
255	seinfeld	gpt2	5	transcript	prices are every place else	13	.	287	 in	0.31439509987831116	0.07146021723747253	0.019510868936777115	0.0023909916635602713	6.902360473759472e-05	2.456345404855398e-10	1.9897724996553734e-05
256	seinfeld	gpt2	5	transcript	are every place else in	262	 the	262	 the	0.5969824194908142	0.026898838579654694	0.009644627571105957	0.001239179284311831	9.010959911393002e-05	1.1221751999856977e-10	1.9897724996553734e-05
257	seinfeld	gpt2	5	transcript	every place else in the	995	 world	995	 world	0.7195227146148682	0.021338582038879395	0.00428821612149477	0.0007734067621640861	6.891974771860987e-05	3.739886178522056e-11	1.9897724996553734e-05
258	seinfeld	gpt2	5	transcript	"place else in the world?"""	198	"
"	366	" """	0.4224780797958374	0.026305437088012695	0.01445966400206089	0.001980097033083439	0.000131364053231664	2.2625912254881086e-09	1.9897724996553734e-05
259	seinfeld	gpt2	5	transcript	"else in the world?"" ""Yeah,"	314	 I	3624	 eight	0.18759506940841675	0.07433795928955078	0.023862231522798538	0.002963209757581353	0.0001028407205012627	2.589452263723757e-11	1.989772317756433e-05
260	seinfeld	gpt2	5	transcript	"in the world?"" ""Yeah, eight"	812	 years	5054	 dollars	0.23913371562957764	0.04300784692168236	0.028603052720427513	0.003002917394042015	0.00012086351489415392	2.468655835308198e-10	1.9897726815543137e-05
261	seinfeld	gpt2	5	transcript	"the world?"" ""Yeah, eight dollars"	13	.	329	 for	0.12708820402622223	0.09701091796159744	0.034266792237758636	0.0027099535800516605	6.542983464896679e-05	6.114527720951779e-12	1.9897724996553734e-05
262	seinfeld	gpt2	5	transcript	"world?"" ""Yeah, eight dollars for"	257	 a	257	 a	0.2883605360984802	0.05326052010059357	0.017728161066770554	0.002714336384087801	0.00010583738185232505	1.9091325742515153e-11	1.9897726815543137e-05
263	seinfeld	gpt2	5	transcript	"""Yeah, eight dollars for a"	3155	 couple	18550	 candy	0.014658776111900806	0.012089435011148453	0.009262273088097572	0.0033465654123574495	0.0004201108240522444	1.4417535741662046e-11	1.9897730453521945e-05
264	seinfeld	gpt2	5	transcript	eight dollars for a candy	2318	 bar	2318	 bar	0.3946255147457123	0.03116009011864662	0.015645375475287437	0.0022607797291129827	0.00016357963613700122	3.459883421430554e-11	1.9897726815543137e-05
265	seinfeld	gpt2	5	transcript	dollars for a candy bar	13	.	366	" """	0.2203482985496521	0.06668297201395035	0.020148035138845444	0.0027239120099693537	0.00012237652845215052	3.1800143074356413e-10	1.9897732272511348e-05
266	seinfeld	gpt2	5	transcript	"for a candy bar ""That's"	644	 what	3148	 fair	0.11027026921510696	0.07313599437475204	0.02540585957467556	0.0033517275005578995	0.00012952910037711263	4.2549793549673254e-11	1.9897724996553734e-05
267	seinfeld	gpt2	5	transcript	"a candy bar ""That's fair,"	314	 I	326	 that	0.09175284951925278	0.045349858701229095	0.025567596778273582	0.003655774286016822	0.00019923031504731625	2.0060848815450782e-11	1.9897726815543137e-05
268	seinfeld	gpt2	5	transcript	"candy bar ""That's fair, that's"	3148	 fair	644	 what	0.22781595587730408	0.04272457957267761	0.020681627094745636	0.0029552015475928783	0.00017653079703450203	1.6103443231663128e-11	1.9897724996553734e-05
269	seinfeld	gpt2	5	transcript	"bar ""That's fair, that's what"	314	 I	356	 we	0.3460983335971832	0.08389139175415039	0.02645014226436615	0.0011086172889918089	4.838347376789898e-05	2.966286244410199e-11	1.9897730453521945e-05
270	seinfeld	gpt2	5	transcript	"""That's fair, that's what we"	821	're	3877	 charge	0.3544154167175293	0.05841750651597977	0.024142803624272346	0.0026661758311092854	5.096676977700554e-05	7.306188396253785e-14	1.9897732272511348e-05
271	seinfeld	gpt2	5	transcript	fair, that's what we charge	329	 for	287	 in	0.17924048006534576	0.09263978898525238	0.024451112374663353	0.0026881361845880747	6.991189729887992e-05	6.414566794399335e-11	1.9897724996553734e-05
272	seinfeld	gpt2	5	transcript	that's what we charge in	262	 the	674	 our	0.15215909481048584	0.03660831227898598	0.01015487127006054	0.002883913228288293	0.00027097330894321203	1.1011242612157801e-10	1.9897730453521945e-05
273	seinfeld	gpt2	5	transcript	what we charge in our	7000	 stores	1499	 country	0.01873737759888172	0.013734640553593636	0.010282947681844234	0.003415461629629135	0.0003871201479341835	1.7717126377103654e-10	1.989772317756433e-05
274	seinfeld	gpt2	5	transcript	we charge in our country	338	's	2293	 After	0.10467778146266937	0.07359665632247925	0.029970835894346237	0.0032525472342967987	0.00012772534682881087	2.730321246868783e-10	1.9897724996553734e-05
275	seinfeld	gpt2	5	transcript	charge in our country After	262	 the	4953	 waiting	0.10006199032068253	0.03751077502965927	0.014050522819161415	0.0032564345747232437	0.00025618987274356186	2.196271609022915e-09	1.9897724996553734e-05
276	seinfeld	gpt2	5	transcript	in our country After waiting	329	 for	329	 for	0.26095131039619446	0.04910759627819061	0.017772501334547997	0.004084399901330471	8.506617450620979e-05	8.82013906355894e-12	1.9897726815543137e-05
277	seinfeld	gpt2	5	transcript	our country After waiting for	257	 a	511	 their	0.10109389573335648	0.06220684573054314	0.025025445967912674	0.0039455099031329155	0.00012454140232875943	1.3520000223532502e-11	1.989772317756433e-05
278	seinfeld	gpt2	5	transcript	country After waiting for their	1210	 turn	1210	 turn	0.04221438616514206	0.015927597880363464	0.0083559425547719	0.0024235090240836143	0.00038718641735613346	1.0874999512022754e-10	1.9897724996553734e-05
279	seinfeld	gpt2	5	transcript	After waiting for their turn	11	,	284	 to	0.32654526829719543	0.10097632557153702	0.01485943328589201	0.0015984827186912298	4.03667327191215e-05	2.775664975640524e-10	1.9897730453521945e-05
280	seinfeld	gpt2	5	transcript	waiting for their turn to	1368	 attack	3096	 board	0.04861679673194885	0.021515145897865295	0.01432882808148861	0.004045380745083094	0.00037105492083355784	2.654617498043521e-11	1.9897724996553734e-05
281	seinfeld	gpt2	5	transcript	for their turn to board,	290	 and	484	 they	0.0926121175289154	0.04685681313276291	0.015440384857356548	0.0027183671481907368	0.0002337685291422531	4.780397744319487e-10	1.9897724996553734e-05
282	seinfeld	gpt2	5	transcript	their turn to board, they	547	 were	23558	 marched	0.07802783697843552	0.04068014770746231	0.02380259707570076	0.0033631606493145227	0.0002799472422339022	5.27150415333133e-12	1.9897730453521945e-05
283	seinfeld	gpt2	5	transcript	turn to board, they marched	284	 to	866	 down	0.08664310723543167	0.057763658463954926	0.0422770231962204	0.004314156249165535	7.512011507060379e-05	1.5021082251306939e-12	1.9897730453521945e-05
284	seinfeld	gpt2	5	transcript	to board, they marched down	262	 the	262	 the	0.4641020894050598	0.03822153061628342	0.006268235854804516	0.0013393478002399206	0.0001489775168010965	2.240336111070107e-10	1.9897732272511348e-05
285	seinfeld	gpt2	5	transcript	board, they marched down the	4675	 street	12644	 jet	0.2339506894350052	0.042788922786712646	0.015472421422600746	0.0027180141769349575	0.0002042099804384634	1.036907885942906e-11	1.9897724996553734e-05
286	seinfeld	gpt2	5	transcript	they marched down the jetway	290	 and	290	 and	0.20740589499473572	0.0999135822057724	0.02128334902226925	0.0021828659810125828	7.706980977673084e-05	1.3700849482711774e-11	1.9897730453521945e-05
287	seinfeld	gpt2	5	transcript	marched down the jetway and	656	 into	4291	 onto	0.041438277810811996	0.0182800255715847	0.011962049640715122	0.003528373781591654	0.00040171269210986793	2.6645550349480018e-11	1.9897726815543137e-05
288	seinfeld	gpt2	5	transcript	down the jetway and onto	262	 the	262	 the	0.6381036043167114	0.03640541806817055	0.003567049279808998	0.0006764816935174167	7.412934792228043e-05	2.1410087591711147e-10	1.9897726815543137e-05
289	seinfeld	gpt2	5	transcript	the jetway and onto the	23443	 runway	6614	 plane	0.0542292483150959	0.019947748631238937	0.012272248975932598	0.0031592485029250383	0.00034899244201369584	5.602054584108451e-11	1.9897724996553734e-05
290	seinfeld	gpt2	5	transcript	jetway and onto the plane.	198	"
"	4502	 George	0.28529423475265503	0.04755204916000366	0.015832338482141495	0.002776796231046319	0.00012606957170646638	2.349251869426805e-12	1.9897732272511348e-05
291	seinfeld	gpt2	5	transcript	and onto the plane. George	373	 was	11615	 struggled	0.05215008929371834	0.03026478737592697	0.01831648126244545	0.0032334099523723125	0.0003223880776204169	1.7251196304801653e-10	1.9897724996553734e-05
292	seinfeld	gpt2	5	transcript	onto the plane. George struggled	284	 to	284	 to	0.524600625038147	0.055692121386528015	0.015829412266612053	0.00150932720862329	3.4629771107574925e-05	1.0222469572218618e-12	1.989773772947956e-05
293	seinfeld	gpt2	5	transcript	the plane. George struggled to	651	 get	651	 get	0.12548254430294037	0.04587762802839279	0.02075440064072609	0.003986225929111242	0.00022505380911752582	3.998313995428465e-13	1.9897726815543137e-05
294	seinfeld	gpt2	5	transcript	plane. George struggled to get	465	 his	656	 into	0.16582010686397552	0.07307971268892288	0.02973034419119358	0.003163683693856001	7.46880832593888e-05	3.787620390938162e-12	1.9897730453521945e-05
295	seinfeld	gpt2	5	transcript	George struggled to get into	262	 the	465	 his	0.3316863179206848	0.062296062707901	0.008824990130960941	0.0015544912312179804	0.00013216630031820387	1.4320365726572248e-10	1.9897730453521945e-05
296	seinfeld	gpt2	5	transcript	struggled to get into his	1097	 car	4324	 window	0.21161949634552002	0.02659430168569088	0.010324640199542046	0.002462252276018262	0.00026439130306243896	1.7973761368139662e-11	1.989772317756433e-05
297	seinfeld	gpt2	5	transcript	to get into his window	13	.	5852	 seat	0.22028525173664093	0.09158562123775482	0.01762314885854721	0.002618337981402874	7.588261360069737e-05	1.4690933192174072e-10	1.9897730453521945e-05
298	seinfeld	gpt2	5	transcript	get into his window seat	290	 and	290	 and	0.23124586045742035	0.11202570796012878	0.019007926806807518	0.0019291529897600412	4.465889651328325e-05	5.5523134701029875e-11	1.9897726815543137e-05
299	seinfeld	gpt2	5	transcript	into his window seat and	6807	 walked	4197	 fit	0.016755731776356697	0.01494503766298294	0.011454825289547443	0.003338002599775791	0.00042470256448723376	3.500444725745844e-11	1.989772317756433e-05
300	seinfeld	gpt2	5	transcript	his window seat and fit	287	 in	465	 his	0.0999220758676529	0.06601809710264206	0.028146380558609962	0.003684217808768153	0.0001135099446401	6.945974906358288e-10	1.9897724996553734e-05
301	seinfeld	gpt2	5	transcript	window seat and fit his	1767	 body	6131	 bag	0.07958949357271194	0.029248187318444252	0.012851503677666187	0.0028758819680660963	0.0003339280083309859	1.794547670186386e-11	1.9897724996553734e-05
302	seinfeld	gpt2	5	transcript	seat and fit his bag	13	.	866	 down	0.1924552172422409	0.05914902687072754	0.02081909030675888	0.0038549082819372416	0.00010162696707993746	2.966806245119358e-10	1.9897721358574927e-05
303	seinfeld	gpt2	5	transcript	and fit his bag down	262	 the	416	 by	0.1334044188261032	0.07380922138690948	0.031231123954057693	0.003519367892295122	8.373633318115026e-05	1.602447896598136e-10	1.9897730453521945e-05
304	seinfeld	gpt2	5	transcript	fit his bag down by	262	 the	465	 his	0.30728229880332947	0.043791837990283966	0.0075348420068621635	0.001979044871404767	0.00020112976199015975	9.09126662840265e-11	1.989772317756433e-05
305	seinfeld	gpt2	5	transcript	his bag down by his	1735	 side	3625	 feet	0.09624575823545456	0.048252955079078674	0.022026298567652702	0.004235797096043825	0.00017499645764473826	1.4799811766733062e-12	1.9897726815543137e-05
306	seinfeld	gpt2	5	transcript	bag down by his feet.	198	"
"	366	" """	0.2456030398607254	0.0710156038403511	0.015909548848867416	0.0022297503892332315	0.00012094928388250992	2.7637664292562425e-12	1.9897726815543137e-05
307	seinfeld	gpt2	5	transcript	"down by his feet. ""I"	1101	'm	1254	 feel	0.1784035861492157	0.048056259751319885	0.02976509928703308	0.004167217295616865	0.00010148208821192384	2.846154952343416e-12	1.9897724996553734e-05
308	seinfeld	gpt2	5	transcript	"by his feet. ""I feel"	588	 like	588	 like	0.34123674035072327	0.034552354365587234	0.021533885970711708	0.0029095213394612074	0.00013003795174881816	4.370733375919089e-12	1.989773409150075e-05
309	seinfeld	gpt2	5	transcript	"his feet. ""I feel like"	314	 I	314	 I	0.3533838987350464	0.05218223109841347	0.02799903228878975	0.0018555980641394854	8.617511775810272e-05	2.6521441293114734e-11	1.9897724996553734e-05
310	seinfeld	gpt2	5	transcript	"feet. ""I feel like I"	1101	'm	460	 can	0.40631672739982605	0.0732225626707077	0.019226301461458206	0.0017121927812695503	4.854558574152179e-05	4.3762516939264973e-13	1.9897732272511348e-05
311	seinfeld	gpt2	5	transcript	"""I feel like I can't"	466	 do	18044	 breathe	0.07689482718706131	0.040771350264549255	0.024730196222662926	0.00505946995690465	0.0001828105450840667	8.59975017765283e-15	1.9897730453521945e-05
312	seinfeld	gpt2	5	transcript	feel like I can't breathe	13	.	287	 in	0.15573614835739136	0.07898644357919693	0.02406046912074089	0.0034177727065980434	9.711947495816275e-05	3.981882185088992e-11	1.9897724996553734e-05
313	seinfeld	gpt2	5	transcript	like I can't breathe in	262	 the	994	 here	0.1266487091779709	0.07582297921180725	0.021518634632229805	0.002627189736813307	0.00014653870312031358	1.9578251519991596e-10	1.989772317756433e-05
314	seinfeld	gpt2	5	transcript	"I can't breathe in here!"""	198	"
"	13075	 Jerry	0.2606273591518402	0.043320316821336746	0.020157624036073685	0.002222648123279214	0.00015867366164457053	7.733882423366367e-10	1.9897724996553734e-05
315	seinfeld	gpt2	5	transcript	"can't breathe in here!"" Jerry"	531	 said	28271	 shrugged	0.07684089243412018	0.03948654606938362	0.016591303050518036	0.0035388420801609755	0.00029319667373783886	7.709787669396562e-11	1.9897724996553734e-05
316	seinfeld	gpt2	5	transcript	"breathe in here!"" Jerry shrugged"	13	.	290	 and	0.4193745255470276	0.09622396528720856	0.010251631960272789	0.0011034226045012474	4.27314116677735e-05	4.0055765236808594e-13	1.9897730453521945e-05
317	seinfeld	gpt2	5	transcript	"in here!"" Jerry shrugged and"	3114	 looked	336	 st	0.0409042090177536	0.02999589964747429	0.01709631085395813	0.0048146978951990604	0.0003043198958039284	5.237415319145344e-13	1.9897730453521945e-05
318	seinfeld	gpt2	5	transcript	"here!"" Jerry shrugged and stowed"	465	 his	465	 his	0.2943844199180603	0.12137265503406525	0.01713995262980461	0.001208693371154368	1.809054083423689e-05	2.4309772944652863e-12	1.9897724996553734e-05
319	seinfeld	gpt2	5	transcript	Jerry shrugged and stowed his	6131	 bag	31488	 luggage	0.07860931754112244	0.03760335594415665	0.014644880779087543	0.003528658766299486	0.0002978033444378525	1.320510107510886e-11	1.9897724996553734e-05
320	seinfeld	gpt2	5	transcript	shrugged and stowed his luggage	287	 in	287	 in	0.2881283760070801	0.07271420210599899	0.026029188185930252	0.0027734744362533092	3.924667907995172e-05	3.655709849420541e-12	1.9897726815543137e-05
321	seinfeld	gpt2	5	transcript	and stowed his luggage in	262	 the	262	 the	0.2950589954853058	0.136793315410614	0.006447418127208948	0.0004686203319579363	4.351701500127092e-05	6.15630602052164e-11	1.9897730453521945e-05
322	seinfeld	gpt2	5	transcript	stowed his luggage in the	736	 back	16965	 overhead	0.09214658290147781	0.03656751289963722	0.012050238437950611	0.0031471080146729946	0.00030147735378704965	1.4965308506309505e-11	1.9897724996553734e-05
323	seinfeld	gpt2	5	transcript	his luggage in the overhead	9874	 bin	26247	 compartment	0.20869754254817963	0.06557546555995941	0.015936806797981262	0.0028608401771634817	0.00016769439389463514	1.508449073116258e-12	1.9897730453521945e-05
324	seinfeld	gpt2	5	transcript	luggage in the overhead compartment.	198	"
"	366	" """	0.28071197867393494	0.04070217162370682	0.018086683005094528	0.002697527641430497	0.00015156464360188693	1.4671675332977863e-11	1.9897730453521945e-05
325	seinfeld	gpt2	5	transcript	"in the overhead compartment. ""Well,"	314	 I	340	 it	0.1720169484615326	0.05990898609161377	0.022856906056404114	0.003309711581096053	0.000138017232529819	2.0261976124702485e-11	1.989772317756433e-05
326	seinfeld	gpt2	5	transcript	"the overhead compartment. ""Well, it's"	407	 not	477	 all	0.11030977219343185	0.041606828570365906	0.019387060776352882	0.004302479326725006	0.00019765076285693794	6.835910310032389e-12	1.9897726815543137e-05
327	seinfeld	gpt2	5	transcript	"overhead compartment. ""Well, it's all"	826	 right	257	 a	0.1581203192472458	0.04157768189907074	0.02423085644841194	0.003568377112969756	0.00017818628111854196	1.1709213459942802e-11	1.9897730453521945e-05
328	seinfeld	gpt2	5	transcript	"compartment. ""Well, it's all a"	1643	 bit	7009	 tiny	0.1820334643125534	0.05286286771297455	0.01866733282804489	0.0027123328763991594	0.00020751857664436102	4.012419216326002e-11	1.9897724996553734e-05
329	seinfeld	gpt2	5	transcript	"""Well, it's all a tiny"	1643	 bit	995	 world	0.33677157759666443	0.047924064099788666	0.012066061608493328	0.0017642967868596315	0.00018274554167874157	1.3309937353656043e-11	1.9897726815543137e-05
330	seinfeld	gpt2	5	transcript	it's all a tiny world	286	 of	319	 on	0.20175470411777496	0.08596358448266983	0.02397691272199154	0.002735321642830968	6.901696906425059e-05	8.153698549673294e-11	1.9897724996553734e-05
331	seinfeld	gpt2	5	transcript	all a tiny world on	262	 the	262	 the	0.2589576244354248	0.06026638299226761	0.02851489745080471	0.002240437548607588	9.286888962378725e-05	1.9360624214925792e-10	1.9897730453521945e-05
332	seinfeld	gpt2	5	transcript	a tiny world on the	5743	 edge	19401	 airplane	0.13031591475009918	0.04703608155250549	0.02763690985739231	0.0029681725427508354	0.00019752065418288112	9.534419261048033e-12	1.9897730453521945e-05
333	seinfeld	gpt2	5	transcript	tiny world on the airplane,	290	 and	2125	 isn	0.10251958668231964	0.0403260737657547	0.02247205376625061	0.0031770491041243076	0.00020076231157872826	2.613834981790575e-10	1.9897726815543137e-05
334	seinfeld	gpt2	5	transcript	world on the airplane, isn't	340	 it	340	 it	0.2589557468891144	0.06971509009599686	0.015676164999604225	0.0023567238822579384	0.00011926406295970082	3.1014271012486105e-11	1.9897730453521945e-05
335	seinfeld	gpt2	5	transcript	"on the airplane, isn't it?"""	198	"
"	366	" """	0.42285916209220886	0.034029439091682434	0.0192012470215559	0.0015762413386255503	0.00011461316898930818	8.024318987054357e-10	1.9897724996553734e-05
336	seinfeld	gpt2	5	transcript	"the airplane, isn't it?"" ""There's"	645	 no	326	 that	0.3494504988193512	0.08192551136016846	0.014710038900375366	0.0019374783150851727	5.1117120165145025e-05	1.611041508531308e-11	1.989772317756433e-05
337	seinfeld	gpt2	5	transcript	"airplane, isn't it?"" ""There's that"	530	 one	1310	 little	0.13521772623062134	0.07502007484436035	0.015342560596764088	0.0021728933788836002	0.00019840251479763538	2.1293376784026208e-11	1.9897730453521945e-05
338	seinfeld	gpt2	5	transcript	"isn't it?"" ""There's that little"	1517	 thing	7009	 tiny	0.10904095321893692	0.031056873500347137	0.01040087454020977	0.0021432428620755672	0.00032857750193215907	4.742941109303622e-11	1.9897726815543137e-05
339	seinfeld	gpt2	5	transcript	"it?"" ""There's that little tiny"	1310	 little	3084	 table	0.13168244063854218	0.03882551193237305	0.00825673807412386	0.0020790183916687965	0.0003253252652939409	4.165920733378847e-11	1.989772317756433e-05
340	seinfeld	gpt2	5	transcript	"""There's that little tiny table"	287	 in	612	 there	0.13112862408161163	0.06146755814552307	0.034801799803972244	0.003487983951345086	0.00010492134606465697	1.1728941429201e-10	1.9897724996553734e-05
341	seinfeld	gpt2	5	transcript	that little tiny table there,	290	 and	7009	 tiny	0.047885313630104065	0.038443464785814285	0.029457833617925644	0.0038833273574709892	0.000218451619730331	9.749221568933208e-11	1.9897724996553734e-05
342	seinfeld	gpt2	5	transcript	little tiny table there, tiny	1310	 little	3644	 computer	0.3676908016204834	0.027657169848680496	0.00626742746680975	0.0015183823416009545	0.00022024840291123837	8.556855918273598e-11	1.9897726815543137e-05
343	seinfeld	gpt2	5	transcript	tiny table there, tiny computer,	7009	 tiny	1310	 little	0.36554670333862305	0.04966143146157265	0.009774994105100632	0.0018243178492411971	0.00014853528409730643	1.7258272588804857e-10	1.9897732272511348e-05
344	seinfeld	gpt2	5	transcript	table there, tiny computer, little	3644	 computer	43295	 cramped	0.040935102850198746	0.011185716837644577	0.00829310528934002	0.0027177142910659313	0.00039571672095917165	1.0569264907722697e-10	1.9897726815543137e-05
345	seinfeld	gpt2	5	transcript	there, tiny computer, little cramped	2119	 room	8632	 seats	0.10546727478504181	0.04716729372739792	0.016286592930555344	0.0031129915732890368	0.0002571564691606909	8.086566138931772e-11	1.9897730453521945e-05
346	seinfeld	gpt2	5	transcript	tiny computer, little cramped seats,	290	 and	7009	 tiny	0.3508293926715851	0.030823253095149994	0.007267727516591549	0.0016510415589436889	0.00021307269344106317	1.1205722461049561e-10	1.9897726815543137e-05
347	seinfeld	gpt2	5	transcript	computer, little cramped seats, tiny	8947	 screens	2057	 food	0.02835405059158802	0.022204594686627388	0.0097383763641119	0.003019107272848487	0.0003919453010894358	1.3604246201781578e-11	1.9897724996553734e-05
348	seinfeld	gpt2	5	transcript	little cramped seats, tiny food,	290	 and	7009	 tiny	0.40669262409210205	0.029887288808822632	0.008227040991187096	0.0016061405185610056	0.00018324826669413596	6.767297139331774e-11	1.9897726815543137e-05
349	seinfeld	gpt2	5	transcript	cramped seats, tiny food, tiny	5006	 cars	3384	 ut	0.021372346207499504	0.01151930633932352	0.0077918157912790775	0.003073942381888628	0.0004118635260965675	1.8508295590580204e-11	1.989772317756433e-05
350	seinfeld	gpt2	5	transcript	seats, tiny food, tiny utensils,	7009	 tiny	7009	 tiny	0.1282927393913269	0.06936047226190567	0.008683232590556145	0.0017727299127727747	0.00023130615591071546	3.8251696254931744e-10	1.9897724996553734e-05
351	seinfeld	gpt2	5	transcript	tiny food, tiny utensils, tiny	14958	 toys	20030	 liquor	0.024605676531791687	0.015077730640769005	0.00911791156977415	0.0029269284568727016	0.00040777321555651724	1.3567871652575558e-11	1.9897730453521945e-05
352	seinfeld	gpt2	5	transcript	food, tiny utensils, tiny liquor	11	,	14096	 bottles	0.2265009582042694	0.09711207449436188	0.022744756191968918	0.0018503492465242743	9.160373883787543e-05	1.9719201965751054e-11	1.9897732272511348e-05
353	seinfeld	gpt2	5	transcript	tiny utensils, tiny liquor bottles,	7009	 tiny	7009	 tiny	0.2475372552871704	0.07384737581014633	0.0066962651908397675	0.0014246156206354499	0.00018187098612543195	3.0750152424374733e-10	1.9897726815543137e-05
354	seinfeld	gpt2	5	transcript	utensils, tiny liquor bottles, tiny	14096	 bottles	12436	 bathroom	0.04460267350077629	0.011497343890368938	0.006618764251470566	0.0023958252277225256	0.0004080071812495589	7.464257684164366e-11	1.9897724996553734e-05
355	seinfeld	gpt2	5	transcript	tiny liquor bottles, tiny bathroom,	7009	 tiny	7009	 tiny	0.3756839632987976	0.06261949241161346	0.005336909554898739	0.0012203985825181007	0.00015116938448045403	2.9833682746449597e-10	1.9897730453521945e-05
356	seinfeld	gpt2	5	transcript	liquor bottles, tiny bathroom, tiny	9592	 kitchen	14595	 sink	0.09048958867788315	0.032525435090065	0.011049126274883747	0.0029745488427579403	0.0003268590953666717	2.5941937834006445e-11	1.9897724996553734e-05
357	seinfeld	gpt2	5	transcript	bottles, tiny bathroom, tiny sink,	7009	 tiny	7009	 tiny	0.13492070138454437	0.048996396362781525	0.012909600511193275	0.0021311012096703053	0.0002703557547647506	5.71331926213503e-10	1.9897724996553734e-05
358	seinfeld	gpt2	5	transcript	tiny bathroom, tiny sink, tiny	12436	 bathroom	10162	 mirror	0.12702123820781708	0.045466236770153046	0.015353848226368427	0.0032856592442840338	0.0002554598031565547	5.6012395242832635e-12	1.9897724996553734e-05
359	seinfeld	gpt2	5	transcript	bathroom, tiny sink, tiny mirror,	7009	 tiny	7009	 tiny	0.16326017677783966	0.05448330193758011	0.007678317837417126	0.0019502753857523203	0.0002639250014908612	3.711971841013906e-10	1.9897724996553734e-05
360	seinfeld	gpt2	5	transcript	tiny sink, tiny mirror, tiny	10162	 mirror	277	 f	0.034992560744285583	0.011250441893935204	0.007136695086956024	0.0025197970680892467	0.00043043791083619	6.559164322794686e-11	1.9897730453521945e-05
361	seinfeld	gpt2	5	transcript	sink, tiny mirror, tiny faucet	11	,	366	" """	0.5406516790390015	0.05638694390654564	0.00969027727842331	0.001215302268974483	5.6027307437034324e-05	1.0408226364111428e-10	1.9897730453521945e-05
362	seinfeld	gpt2	5	transcript	"tiny mirror, tiny faucet ""So,"	314	 I	612	 there	0.10089042037725449	0.05766294524073601	0.01950320228934288	0.003436450846493244	0.00018147008086089045	1.8101128929082222e-10	1.9897719539585523e-05
363	seinfeld	gpt2	5	transcript	"mirror, tiny faucet ""So, there's"	257	 a	257	 a	0.28832679986953735	0.06051008775830269	0.023437688127160072	0.0024764498230069876	8.336287282872945e-05	1.1583424497363382e-10	1.9897726815543137e-05
364	seinfeld	gpt2	5	transcript	"tiny faucet ""So, there's a"	1256	 lot	1402	 small	0.07061804831027985	0.01864045113325119	0.009176141582429409	0.0023998243268579245	0.0003562317288015038	2.7578131445160636e-10	1.9897724996553734e-05
365	seinfeld	gpt2	5	transcript	"faucet ""So, there's a small"	1448	 group	1917	 problem	0.07340135425329208	0.022590596228837967	0.010307053104043007	0.002749348059296608	0.0003297058283351362	2.342678551148225e-10	1.9897724996553734e-05
366	seinfeld	gpt2	5	transcript	"""So, there's a small problem,"	475	 but	612	 there	0.2085876613855362	0.0632876381278038	0.027314752340316772	0.003333423752337694	7.573047332698479e-05	1.0264011862659572e-11	1.9897726815543137e-05
367	seinfeld	gpt2	5	transcript	there's a small problem, there's	257	 a	8066	 gonna	0.4947926700115204	0.06265958398580551	0.01306108944118023	0.0014015388442203403	4.163903940934688e-05	4.8667563035120764e-11	1.9897730453521945e-05
368	seinfeld	gpt2	5	transcript	a small problem, there's gonna	307	 be	307	 be	0.9501074552536011	0.007231082301586866	0.0012336078798398376	0.00011175486724823713	4.211368377582403e-06	3.996003181128138e-12	1.989773409150075e-05
369	seinfeld	gpt2	5	transcript	small problem, there's gonna be	257	 a	257	 a	0.3442354202270508	0.05009879171848297	0.018550613895058632	0.0020183406304568052	0.00011797330807894468	4.99189370395392e-11	1.9897730453521945e-05
370	seinfeld	gpt2	5	transcript	problem, there's gonna be a	1256	 lot	3731	 slight	0.26513907313346863	0.017817959189414978	0.009869448840618134	0.0021998409647494555	0.00027024763403460383	1.0039719749999065e-10	1.9897726815543137e-05
371	seinfeld	gpt2	5	transcript	there's gonna be a slight	1487	 change	5711	 delay	0.08157065510749817	0.03386569023132324	0.018687773495912552	0.002945197280496359	0.0003207825357094407	1.6269072894425918e-11	1.989772317756433e-05
