	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3178	slumlordreach	gpt2	50	transcript	home from work at NASA, he would go into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that,	611	 if	981	 while	0.12990747392177582	0.08061016350984573	0.029852474108338356	0.0033444841392338276	8.997153054224327e-05	7.090495183180445e-13	1.9897724996553734e-05
3179	slumlordreach	gpt2	50	transcript	from work at NASA, he would go into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while	407	 not	484	 they	0.14910398423671722	0.05425489693880081	0.01565299741923809	0.0028444628696888685	0.00024702990776859224	1.092740806694914e-12	1.9897726815543137e-05
3180	slumlordreach	gpt2	50	transcript	work at NASA, he would go into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they	547	 were	3947	 seemed	0.4738369882106781	0.05641745775938034	0.022650104016065598	0.0015071352245286107	4.847825039178133e-05	2.840025306941052e-13	1.9897732272511348e-05
3181	slumlordreach	gpt2	50	transcript	at NASA, he would go into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed	284	 to	3487	 normal	0.2246868759393692	0.03639763593673706	0.01811429113149643	0.0032066975254565477	0.0002253632410429418	1.4632902094885436e-12	1.9897730453521945e-05
3182	slumlordreach	gpt2	50	transcript	NASA, he would go into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal	11	,	284	 to	0.469898521900177	0.08664213120937347	0.014307531528174877	0.0008279519970528781	2.9467853892128915e-05	1.084105808596414e-11	1.9897730453521945e-05
3183	slumlordreach	gpt2	50	transcript	he would go into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to	683	 him	502	 me	0.736230731010437	0.03168261796236038	0.006936359219253063	0.00061984354397282	3.0333541872096248e-05	8.468187089050172e-12	1.9897726815543137e-05
3184	slumlordreach	gpt2	50	transcript	would go into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me,	547	 were	547	 were	0.21675223112106323	0.05700569599866867	0.024953074753284454	0.0030839983373880386	0.00013883720384910703	1.4436279428819976e-11	1.9897721358574927e-05
3185	slumlordreach	gpt2	50	transcript	go into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were	1682	 actually	3783	 science	0.08859115093946457	0.04777694493532181	0.018603084608912468	0.0037647164426743984	0.0002481689443811774	3.225874645532145e-12	1.9897724996553734e-05
3186	slumlordreach	gpt2	50	transcript	into his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science	10165	 fiction	393	 or	0.5982173085212708	0.05764121934771538	0.006088134832680225	0.0007656816160306334	5.38264139322564e-05	6.155351835873679e-12	1.9897730453521945e-05
3187	slumlordreach	gpt2	50	transcript	his study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or	8705	 engineering	3037	 technology	0.14997372031211853	0.04459606856107712	0.014025136828422546	0.0033294314052909613	0.0002437587099848315	4.808983072868145e-12	1.9897726815543137e-05
3188	slumlordreach	gpt2	50	transcript	study until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology	12	-	326	 that	0.18994975090026855	0.0759371891617775	0.022973839193582535	0.002202889882028103	0.00015100227028597146	8.002151025143789e-12	1.989772317756433e-05
3189	slumlordreach	gpt2	50	transcript	until late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that	314	 I	373	 was	0.2141331285238266	0.06551153212785721	0.02591099962592125	0.0026472751051187515	0.00013146596029400826	9.86570981159618e-12	1.9897724996553734e-05
3190	slumlordreach	gpt2	50	transcript	late night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was,	287	 in	345	 you	0.3057805001735687	0.05134124308824539	0.019445428624749184	0.0031649405136704445	0.00010634677164489403	7.636633296212447e-13	1.9897732272511348e-05
3191	slumlordreach	gpt2	50	transcript	night and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you	760	 know	760	 know	0.961678147315979	0.006702209822833538	0.0007904572412371635	7.102802919689566e-05	1.159948169515701e-06	9.872986387042971e-15	1.9897730453521945e-05
3192	slumlordreach	gpt2	50	transcript	and when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know,	257	 a	4647	 decades	0.0462937094271183	0.02673909440636635	0.012756740674376488	0.0035379789769649506	0.00033927493495866656	9.950805804348484e-12	1.9897730453521945e-05
3193	slumlordreach	gpt2	50	transcript	when he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades	1468	 old	4058	 ahead	0.2158958613872528	0.07586809247732162	0.03838334232568741	0.0029791854321956635	1.8264436221215874e-05	3.619929605635369e-13	1.9897724996553734e-05
3194	slumlordreach	gpt2	50	transcript	he did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead	286	 of	286	 of	0.9571188688278198	0.007361890748143196	0.0010421493789181113	6.973160634515807e-05	1.6283238437608816e-06	8.635827513162053e-13	1.9897732272511348e-05
3195	slumlordreach	gpt2	50	transcript	did emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of	663	 its	618	 when	0.32421085238456726	0.11414714902639389	0.01684517040848732	0.001223080325871706	2.0212941308273003e-05	5.775337348114251e-13	1.9897730453521945e-05
3196	slumlordreach	gpt2	50	transcript	emerge in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when	314	 I	584	 other	0.23362325131893158	0.09885670989751816	0.02723129466176033	0.0017987617757171392	5.092457649880089e-05	6.721314043528492e-12	1.989772317756433e-05
3197	slumlordreach	gpt2	50	transcript	in the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other	661	 people	661	 people	0.4433690905570984	0.046483319252729416	0.009348960593342781	0.001936221495270729	0.00012261125084478408	6.074930489208263e-12	1.9897726815543137e-05
3198	slumlordreach	gpt2	50	transcript	the evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people	547	 were	287	 in	0.5307656526565552	0.04888620600104332	0.011635052040219307	0.0018907758640125394	4.467524559004232e-05	1.7057933028325617e-13	1.9897730453521945e-05
3199	slumlordreach	gpt2	50	transcript	evenings, he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in	262	 the	584	 other	0.38567671179771423	0.08943190425634384	0.018722841516137123	0.0010940730571746826	4.8108977352967486e-05	1.3680203671262436e-11	1.9897732272511348e-05
3200	slumlordreach	gpt2	50	transcript	he usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other	3354	 parts	14287	 neighborhoods	0.0979505404829979	0.0709717646241188	0.026266643777489662	0.0035093214828521013	0.00014505813305731863	1.2270527476043736e-11	1.9897724996553734e-05
3201	slumlordreach	gpt2	50	transcript	usually brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods	547	 were	561	 would	0.416077196598053	0.07329554855823517	0.018578577786684036	0.0017316773300990462	4.1694984247442335e-05	3.0406325244106136e-13	1.9897726815543137e-05
3202	slumlordreach	gpt2	50	transcript	brought out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would	307	 be	1683	 ever	0.2746608555316925	0.06946630030870438	0.016485754400491714	0.002715804846957326	0.00011630490917013958	1.4742809024363007e-13	1.9897730453521945e-05
3203	slumlordreach	gpt2	50	transcript	out with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever	307	 be	651	 get	0.17334242165088654	0.06192689388990402	0.023863648995757103	0.003962215036153793	0.00010210589971393347	5.2716216943993546e-14	1.9897724996553734e-05
3204	slumlordreach	gpt2	50	transcript	with him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get	284	 to	284	 to	0.15828104317188263	0.0680902972817421	0.030201872810721397	0.003292953595519066	0.00010246344027109444	2.713457171628353e-13	1.9897726815543137e-05
3205	slumlordreach	gpt2	50	transcript	him into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to	760	 know	766	 see	0.22184401750564575	0.06956315040588379	0.020246684551239014	0.003329272149130702	9.051871165866032e-05	9.106857629115339e-12	1.9897730453521945e-05
3206	slumlordreach	gpt2	50	transcript	into the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see	606	 them	340	 it	0.26608896255493164	0.08575093746185303	0.022454001009464264	0.002497161738574505	4.205748700769618e-05	3.2305148139899487e-12	1.9897724996553734e-05
3207	slumlordreach	gpt2	50	transcript	the living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it.	198	"
"	1114	 For	0.2489168643951416	0.08969620615243912	0.024882247671484947	0.0022715814411640167	5.286771556711756e-05	5.1376786803841376e-14	1.9897724996553734e-05
3208	slumlordreach	gpt2	50	transcript	living room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For	502	 me	1672	 example	0.2569102644920349	0.08563968539237976	0.028438586741685867	0.0019022878259420395	5.66846392757725e-05	4.1476506257298595e-11	1.9897724996553734e-05
3209	slumlordreach	gpt2	50	transcript	room some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example,	314	 I	21480	 uh	0.12151233851909637	0.05929865315556526	0.03434821590781212	0.0032427601981908083	0.00011592329974519089	1.4584682420104578e-11	1.9897730453521945e-05
3210	slumlordreach	gpt2	50	transcript	some of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh,	262	 the	530	 one	0.0970337763428688	0.047636087983846664	0.027356881648302078	0.0035350541584193707	0.00016282632714137435	9.178880572280335e-11	1.9897724996553734e-05
3211	slumlordreach	gpt2	50	transcript	of the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one	286	 of	286	 of	0.693778395652771	0.0270867757499218	0.006140898913145065	0.0008651529788039625	6.553772982442752e-05	2.7075730980180568e-12	1.9897724996553734e-05
3212	slumlordreach	gpt2	50	transcript	the techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of	262	 the	262	 the	0.488370418548584	0.09703399240970612	0.011755593121051788	0.0003289272135589272	2.1768119040643796e-05	1.332579706303516e-11	1.9897732272511348e-05
3213	slumlordreach	gpt2	50	transcript	techno toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the	1243	 things	14958	 toys	0.3180575370788574	0.026677638292312622	0.008415223099291325	0.0022481356281787157	0.00021539084264077246	1.3624824359015353e-11	1.9897726815543137e-05
3214	slumlordreach	gpt2	50	transcript	toys or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys	326	 that	339	 he	0.23638777434825897	0.11511841416358948	0.02012680284678936	0.001603999873623252	4.4626132876146585e-05	6.832735332390483e-12	1.9897732272511348e-05
3215	slumlordreach	gpt2	50	transcript	or experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he	373	 was	3181	 brought	0.29735732078552246	0.0611954927444458	0.025040676817297935	0.003110145451501012	5.309901462169364e-05	7.151635376565976e-14	1.9897726815543137e-05
3216	slumlordreach	gpt2	50	transcript	experiments he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought	284	 to	1363	 home	0.19150444865226746	0.10609741508960724	0.03554026409983635	0.0020932455081492662	1.66676145454403e-05	1.625494308382311e-13	1.9897730453521945e-05
3217	slumlordreach	gpt2	50	transcript	he was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home	373	 was	530	 one	0.40761786699295044	0.08538638055324554	0.02356013096868992	0.0012431262293830514	2.0559840777423233e-05	4.636482712518097e-13	1.989772317756433e-05
3218	slumlordreach	gpt2	50	transcript	was working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one	1110	 day	640	 time	0.5017164945602417	0.08784520626068115	0.014939623884856701	0.0005932350759394467	1.6304256860166788e-05	5.369717799748319e-13	1.9897726815543137e-05
3219	slumlordreach	gpt2	50	transcript	working on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time	373	 was	373	 was	0.5470293164253235	0.059604134410619736	0.012296659871935844	0.0014394921017810702	2.2818589059170336e-05	4.1505305594345676e-13	1.9897732272511348e-05
3220	slumlordreach	gpt2	50	transcript	on for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was	257	 a	1223	 something	0.4021618962287903	0.05196475610136986	0.019283879548311234	0.001528130960650742	9.69895554590039e-05	5.155692886504859e-11	1.9897730453521945e-05
3221	slumlordreach	gpt2	50	transcript	for spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something	1444	 called	1444	 called	0.44431760907173157	0.09315739572048187	0.008385484106838703	0.0009606248931959271	3.8939924706937745e-05	3.2057143398156462e-12	1.989773409150075e-05
3222	slumlordreach	gpt2	50	transcript	spaceflight, which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called	262	 the	257	 a	0.38139647245407104	0.07347200810909271	0.005782960448414087	0.0007297589327208698	0.00010937784827547148	4.353795379774539e-10	1.9897726815543137e-05
3223	slumlordreach	gpt2	50	transcript	which were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a	366	" """	2825	 phot	0.07316454499959946	0.0074655599892139435	0.0036378446966409683	0.0016230271430686116	0.00037954773870296776	6.413377606762083e-10	1.989772317756433e-05
3224	slumlordreach	gpt2	50	transcript	were usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier	13	.	12403	 tube	0.44977620244026184	0.09404096007347107	0.007789914961904287	0.0011260116007179022	2.6603456717566587e-05	1.0963552982135027e-11	1.9897730453521945e-05
3225	slumlordreach	gpt2	50	transcript	usually things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube,	543	 which	257	 a	0.2883901596069336	0.08539994060993195	0.0233127623796463	0.0022053516004234552	4.4356962462188676e-05	3.5363302564039856e-11	1.9897730453521945e-05
3226	slumlordreach	gpt2	50	transcript	things that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a	1611	 kind	1310	 little	0.07921045273542404	0.04721057787537575	0.020267685875296593	0.0027775943744927645	0.00029104252462275326	6.497568108554397e-12	1.9897724996553734e-05
3227	slumlordreach	gpt2	50	transcript	that, while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little	12403	 tube	1611	 kind	0.15036126971244812	0.05202556401491165	0.013968214392662048	0.0023999488912522793	0.0002742127689998597	4.458869905243912e-12	1.9897724996553734e-05
3228	slumlordreach	gpt2	50	transcript	while they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind	286	 of	286	 of	0.993969202041626	0.0005871416069567204	0.00019191890896763653	1.3928703992860392e-05	1.0218916486337548e-06	3.3719628651784905e-12	1.9897726815543137e-05
3229	slumlordreach	gpt2	50	transcript	they seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of	1517	 thing	24911	 cylinder	0.14506922662258148	0.031996432691812515	0.00987505167722702	0.0025788811035454273	0.0003262152022216469	5.722744327030238e-12	1.9897730453521945e-05
3230	slumlordreach	gpt2	50	transcript	seemed normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder	326	 that	286	 of	0.3618938624858856	0.07368917763233185	0.018086189404129982	0.0019869839306920767	6.411512003978714e-05	1.2515293705897546e-12	1.989773409150075e-05
3231	slumlordreach	gpt2	50	transcript	normal to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of	5405	 glass	15955	 aluminum	0.09889401495456696	0.03908531367778778	0.021275484934449196	0.003741092747077346	0.00026090777828358114	2.0352265879541864e-12	1.9897726815543137e-05
3232	slumlordreach	gpt2	50	transcript	to me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum,	290	 and	21480	 uh	0.1834409236907959	0.09311585873365402	0.022719096392393112	0.0024917686823755503	8.985457679955289e-05	2.5705602577086317e-11	1.9897724996553734e-05
3233	slumlordreach	gpt2	50	transcript	me, were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh,	326	 that	326	 that	0.32163703441619873	0.056675247848033905	0.017045969143509865	0.0023999731056392193	0.00012018427514703944	9.042618216714704e-12	1.9897730453521945e-05
3234	slumlordreach	gpt2	50	transcript	were science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that	373	 was	356	 we	0.20466075837612152	0.07305652648210526	0.023944303393363953	0.002567271701991558	0.00013219301763456315	2.758150478843202e-12	1.9897724996553734e-05
3235	slumlordreach	gpt2	50	transcript	science or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we	550	 had	1234	 put	0.07173613458871841	0.045585621148347855	0.03195644170045853	0.005094221793115139	0.00012481739395298064	8.113606357953995e-13	1.9897726815543137e-05
3236	slumlordreach	gpt2	50	transcript	or technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put	287	 in	257	 a	0.3425789773464203	0.10075217485427856	0.017526570707559586	0.0015125141944736242	2.5519066184642725e-05	7.423284534811836e-13	1.9897732272511348e-05
3237	slumlordreach	gpt2	50	transcript	technology that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a	1310	 little	4676	 camera	0.19141700863838196	0.02912752702832222	0.014925775118172169	0.002776605309918523	0.0002951034111902118	6.282119789646767e-12	1.9897724996553734e-05
3238	slumlordreach	gpt2	50	transcript	that was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera	287	 in	10317	 lens	0.5343822240829468	0.05540937930345535	0.019138412550091743	0.0012589988764375448	3.2369116524932906e-05	5.669442237725419e-13	1.9897726815543137e-05
3239	slumlordreach	gpt2	50	transcript	was, you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens	319	 on	319	 on	0.4169081449508667	0.10375319421291351	0.011647289618849754	0.0011065758299082518	9.379606126458384e-06	6.930630114948544e-13	1.9897730453521945e-05
3240	slumlordreach	gpt2	50	transcript	you know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on	290	 and	530	 one	0.2496270388364792	0.0986022800207138	0.025333821773529053	0.0022674892097711563	2.343080450373236e-05	1.5883359081106385e-12	1.9897726815543137e-05
3241	slumlordreach	gpt2	50	transcript	know, decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one	886	 end	886	 end	0.6756467223167419	0.06913058459758759	0.0029267019126564264	0.00025453767739236355	9.21452920010779e-06	2.59058968938089e-13	1.9897730453521945e-05
3242	slumlordreach	gpt2	50	transcript	decades ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end	286	 of	290	 and	0.397081583738327	0.135952427983284	0.00437289010733366	0.00035065217525698245	5.033727120462572e-06	2.9945726887775637e-12	1.9897726815543137e-05
3243	slumlordreach	gpt2	50	transcript	ahead of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and	257	 a	257	 a	0.2431906908750534	0.05351512134075165	0.02228473499417305	0.0028458365704864264	0.00015369126049336046	4.4258312292821955e-12	1.9897724996553734e-05
3244	slumlordreach	gpt2	50	transcript	of when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a	4676	 camera	24344	 telescope	0.12653203308582306	0.03637678548693657	0.01636902056634426	0.00337890163064003	0.0002873101911973208	3.5092395569286117e-12	1.9897724996553734e-05
3245	slumlordreach	gpt2	50	transcript	when other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope	319	 on	267	 o	0.688759446144104	0.025026218965649605	0.008595112711191177	0.001160967629402876	5.8848625485552475e-05	1.6927005587127897e-12	1.989773409150075e-05
3246	slumlordreach	gpt2	50	transcript	other people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular	306	ly	319	 on	0.1159958690404892	0.06672022491693497	0.01864766515791416	0.003048551734536886	0.0002114164235536009	2.7643292169199363e-11	1.9897724996553734e-05
3247	slumlordreach	gpt2	50	transcript	people in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on	262	 the	262	 the	0.9798046350479126	0.0036630441900342703	0.00037704783608205616	2.8617561838473193e-05	7.732876383670373e-07	3.8627703466409535e-12	1.9897730453521945e-05
3248	slumlordreach	gpt2	50	transcript	in other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the	584	 other	584	 other	0.9929202198982239	0.00112859345972538	0.0001346684730378911	1.3920421224611346e-05	4.804254558621324e-07	6.48764624921333e-14	1.9897726815543137e-05
3249	slumlordreach	gpt2	50	transcript	other neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other	886	 end	886	 end	0.4097832441329956	0.1225920096039772	0.005027777515351772	0.0006385907763615251	1.4792934962315485e-05	1.0212833183309566e-11	1.9897730453521945e-05
3250	slumlordreach	gpt2	50	transcript	neighborhoods would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end,	290	 and	290	 and	0.48435571789741516	0.051338061690330505	0.01522113662213087	0.0018197341123595834	5.7554319937480614e-05	2.4203710216608165e-11	1.989773409150075e-05
3251	slumlordreach	gpt2	50	transcript	would ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and,	21480	 uh	21480	 uh	0.738871157169342	0.029168318957090378	0.006982321850955486	0.0009587608510628343	2.160660005756654e-05	1.6399477262285522e-12	1.9897732272511348e-05
3252	slumlordreach	gpt2	50	transcript	ever get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh,	356	 we	345	 you	0.1101076677441597	0.05794902145862579	0.03293272480368614	0.00367170013487339	0.00013193617633078247	2.1104404682170674e-11	1.9897730453521945e-05
3253	slumlordreach	gpt2	50	transcript	get to see it. For example, uh, one of the toys he brought home one time was something called a photomultiplier tube, a little kind of cylinder of aluminum, uh, that we put a camera lens on one end and a telescope ocular on the other end, and, uh, you	760	 know	714	 could	0.3598833978176117	0.06769496202468872	0.021111099049448967	0.002136529190465808	6.966311048017815e-05	2.8127334988047037e-13	1.9897730453521945e-05
