	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
374	shapesphysical	gpt2	100	transcript	Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle	6100	 moves	6100	 moves	0.17019927501678467	0.04541172459721565	0.01396208070218563	0.003468641545623541	0.00022706991876475513	2.7994061929659253e-11	1.9897726815543137e-05
375	shapesphysical	gpt2	100	transcript	triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves	284	 to	866	 down	0.13705869019031525	0.058681901544332504	0.03525060415267944	0.0043135290034115314	5.9356065321480855e-05	4.738050663616322e-12	1.9897724996553734e-05
376	shapesphysical	gpt2	100	transcript	rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down	13	.	284	 to	0.5182452201843262	0.05097213014960289	0.018094617873430252	0.0016125421971082687	3.718854350154288e-05	9.533995815047547e-11	1.989772317756433e-05
377	shapesphysical	gpt2	100	transcript	ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to	262	 the	262	 the	0.525523841381073	0.059167373925447464	0.006131642498075962	0.0012057264102622867	8.784432429820299e-05	5.220163537544842e-11	1.9897726815543137e-05
378	shapesphysical	gpt2	100	transcript	degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the	4220	 bottom	3504	 middle	0.1841970533132553	0.07144220173358917	0.03392554074525833	0.002388346940279007	0.00010954172466881573	3.311596483146495e-11	1.9897726815543137e-05
379	shapesphysical	gpt2	100	transcript	and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle	13	.	1627	 line	0.5654509663581848	0.07069426029920578	0.005212839692831039	0.0008927165763452649	3.820530400844291e-05	4.621381402558633e-11	1.9897726815543137e-05
380	shapesphysical	gpt2	100	transcript	then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line.	383	 The	383	 The	0.5414770245552063	0.03775285929441452	0.01079576089978218	0.001669202116318047	8.292238635476679e-05	1.1741240792118024e-11	1.989773409150075e-05
381	shapesphysical	gpt2	100	transcript	bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The	1402	 small	1588	 large	0.12036143988370895	0.03192970156669617	0.01792900823056698	0.0031754798255860806	0.0002792885934468359	1.1321682480414097e-10	1.9897724996553734e-05
382	shapesphysical	gpt2	100	transcript	slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large	22950	 triangle	22950	 triangle	0.4959021806716919	0.04621793329715729	0.011441237293183804	0.0013454273575916886	0.0001062095325323753	8.119797195726974e-11	1.9897724996553734e-05
383	shapesphysical	gpt2	100	transcript	in place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle	6100	 moves	3568	 appears	0.5193342566490173	0.03213910013437271	0.010104560293257236	0.001995693426579237	0.000108860716864001	1.1612635332503007e-11	1.9897726815543137e-05
384	shapesphysical	gpt2	100	transcript	place. The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears,	3867	 moving	6100	 moves	0.1782829463481903	0.054152704775333405	0.025766238570213318	0.002594507997855544	0.00020750073599629104	3.6883236048668167e-11	1.9897730453521945e-05
385	shapesphysical	gpt2	100	transcript	The structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves	284	 to	1364	 left	0.13546927273273468	0.07645446062088013	0.03387293964624405	0.0037377807311713696	4.877287210547365e-05	1.0220562243756781e-11	1.9897724996553734e-05
386	shapesphysical	gpt2	100	transcript	structure’s lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left,	290	 and	290	 and	0.3839556574821472	0.06808613240718842	0.01167556457221508	0.0017345044761896133	0.00011333179281791672	3.703580844782728e-11	1.9897730453521945e-05
387	shapesphysical	gpt2	100	transcript	lower pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and	788	 then	788	 then	0.24466688930988312	0.06769433617591858	0.013896402902901173	0.0026071229949593544	0.00016618047084193677	5.10270992126749e-12	1.9897726815543137e-05
388	shapesphysical	gpt2	100	transcript	pieces form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then	6100	 moves	5724	 rot	0.15436014533042908	0.0660659670829773	0.022646239027380943	0.003363711526617408	0.00015496602281928062	5.155302400250417e-12	1.9897724996553734e-05
389	shapesphysical	gpt2	100	transcript	form four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates	284	 to	284	 to	0.1293278932571411	0.07046173512935638	0.029282663017511368	0.004286285024136305	5.3041680075693876e-05	9.74591501251565e-13	1.9897730453521945e-05
390	shapesphysical	gpt2	100	transcript	four Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to	262	 the	966	 point	0.702150285243988	0.021449949592351913	0.004716979339718819	0.0011791480937972665	7.498441118514165e-05	3.2282180401077554e-11	1.9897730453521945e-05
391	shapesphysical	gpt2	100	transcript	Vs that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point	284	 to	2566	 di	0.12751103937625885	0.06511044502258301	0.033128537237644196	0.004158421885222197	6.778724491596222e-05	3.3152858930352025e-11	1.9897726815543137e-05
392	shapesphysical	gpt2	100	transcript	that again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally	13	.	510	 up	0.376147598028183	0.06246766075491905	0.02502771094441414	0.0024983054026961327	2.3676668206462637e-05	1.5862157507623431e-12	1.9897732272511348e-05
393	shapesphysical	gpt2	100	transcript	again move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	383	 The	632	 It	0.5427615642547607	0.038667891174554825	0.009858054108917713	0.0016560361254960299	8.567085751565173e-05	5.72147147367974e-12	1.9897726815543137e-05
394	shapesphysical	gpt2	100	transcript	move up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It	788	 then	49623	 bounces	0.17812040448188782	0.08904923498630524	0.017022758722305298	0.002778537105768919	0.00012700930528808385	2.3176159342358504e-12	1.9897730453521945e-05
395	shapesphysical	gpt2	100	transcript	up and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	383	 The	383	 The	0.3765527904033661	0.054765988141298294	0.014832365326583385	0.002027828013524413	0.0001148488445323892	2.8879522037672523e-11	1.9897726815543137e-05
396	shapesphysical	gpt2	100	transcript	and down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	1402	 small	1310	 little	0.13760188221931458	0.029433293268084526	0.014612515456974506	0.002636966062709689	0.00029723031911998987	1.304318597572518e-10	1.9897724996553734e-05
397	shapesphysical	gpt2	100	transcript	down. The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	22950	 triangle	22950	 triangle	0.3206609785556793	0.04458034411072731	0.011708877980709076	0.002180119976401329	0.0001839708274928853	3.444759755222293e-11	1.989772317756433e-05
398	shapesphysical	gpt2	100	transcript	The small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	6100	 moves	5724	 rot	0.25439590215682983	0.051155004650354385	0.014959159307181835	0.00313649233430624	0.00016372262325603515	6.7299837577805555e-12	1.9897730453521945e-05
399	shapesphysical	gpt2	100	transcript	small triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	284	 to	37989	 ninety	0.14574341475963593	0.04063869267702103	0.028311342000961304	0.005140124354511499	8.401684317504987e-05	1.018045456963046e-12	1.9897730453521945e-05
400	shapesphysical	gpt2	100	transcript	triangle moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	7370	 degrees	7370	 degrees	0.9351708889007568	0.008330389857292175	0.0019025843357667327	0.00017032692267093807	5.938428330409806e-06	2.155800061034996e-12	1.9897730453521945e-05
401	shapesphysical	gpt2	100	transcript	moves upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	13	.	290	 and	0.2228773534297943	0.09847801923751831	0.016668066382408142	0.002754785353317857	5.048844832344912e-05	2.423374868831818e-12	1.9897732272511348e-05
402	shapesphysical	gpt2	100	transcript	upward. The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	788	 then	19392	 slides	0.23471297323703766	0.05692436546087265	0.012815451249480247	0.0030183016788214445	0.0001847569947130978	3.2814989874702105e-12	1.9897726815543137e-05
403	shapesphysical	gpt2	100	transcript	The Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	866	 down	2566	 di	0.11633504182100296	0.07189825177192688	0.031187210232019424	0.004230198450386524	5.6017710448941216e-05	1.567548066176705e-12	1.9897726815543137e-05
404	shapesphysical	gpt2	100	transcript	Vs are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	866	 down	866	 down	0.1590026170015335	0.09794183075428009	0.027119923382997513	0.0031289411708712578	3.110704346909188e-05	1.0421227682883005e-12	1.9897724996553734e-05
405	shapesphysical	gpt2	100	transcript	are positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	383	 The	5747	 Both	0.4077143669128418	0.05884712189435959	0.013418306596577168	0.0019760620780289173	9.083344048121944e-05	5.873240695869475e-12	1.9897726815543137e-05
406	shapesphysical	gpt2	100	transcript	positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	262	 the	20110	 bounce	0.12620848417282104	0.0666077509522438	0.025914322584867477	0.0027066627517342567	0.00018470737268216908	1.9947314633395052e-11	1.9897730453521945e-05
407	shapesphysical	gpt2	100	transcript	around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	475	 but	290	 and	0.2086203396320343	0.05405477061867714	0.017774881795048714	0.0030834595672786236	0.00017859760555438697	3.6334848324548474e-11	1.9897726815543137e-05
408	shapesphysical	gpt2	100	transcript	the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	262	 the	262	 the	0.30135563015937805	0.039333030581474304	0.01943925954401493	0.0030723283998668194	0.00014714869030285627	5.804729093228378e-12	1.9897724996553734e-05
409	shapesphysical	gpt2	100	transcript	triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	1310	 little	1310	 little	0.19593484699726105	0.06959478557109833	0.015993501991033554	0.0021516757551580667	0.00018711788288783282	2.235333446121146e-11	1.9897724996553734e-05
410	shapesphysical	gpt2	100	transcript	moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	22950	 triangle	22950	 triangle	0.7053390741348267	0.01827484369277954	0.004880561958998442	0.0008291101548820734	9.431620128452778e-05	3.134439929830535e-11	1.9897726815543137e-05
411	shapesphysical	gpt2	100	transcript	with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	5724	 rot	30151	 exits	0.13350504636764526	0.06637443602085114	0.016667991876602173	0.0032742454204708338	0.00020155297534074634	3.937852648128182e-12	1.989772317756433e-05
412	shapesphysical	gpt2	100	transcript	it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	262	 the	262	 the	0.5027322173118591	0.06949471682310104	0.010909181088209152	0.0011711709666997194	4.678497862187214e-05	1.621485931635469e-11	1.9897730453521945e-05
413	shapesphysical	gpt2	100	transcript	The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	6616	 square	4645	 structure	0.19283299148082733	0.05383448302745819	0.013158653862774372	0.002748214639723301	0.00022062435164116323	7.891135661575177e-12	1.9897724996553734e-05
414	shapesphysical	gpt2	100	transcript	Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	383	 The	383	 The	0.31328070163726807	0.06034542992711067	0.015799593180418015	0.0022691800259053707	0.00012310442980378866	3.3403659612657455e-12	1.9897730453521945e-05
415	shapesphysical	gpt2	100	transcript	become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	1310	 little	1588	 large	0.21737909317016602	0.047711484134197235	0.012173601426184177	0.0024624797515571117	0.0002233125123893842	3.895779185358883e-11	1.9897726815543137e-05
416	shapesphysical	gpt2	100	transcript	rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	22950	 triangle	22950	 triangle	0.7965800166130066	0.016860753297805786	0.005141331348568201	0.0005234263371676207	4.7417681344086304e-05	2.1243597159159577e-11	1.9897732272511348e-05
417	shapesphysical	gpt2	100	transcript	and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	6100	 moves	27934	 disappears	0.10692556202411652	0.06305310130119324	0.02137301117181778	0.0034761300776153803	0.00019627308938652277	3.5955667696679905e-12	1.9897724996553734e-05
418	shapesphysical	gpt2	100	transcript	form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	13	.	290	 and	0.31861579418182373	0.10086333751678467	0.017686953768134117	0.0017525545554235578	3.08601011056453e-05	1.3782204544288135e-12	1.9897730453521945e-05
419	shapesphysical	gpt2	100	transcript	separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	262	 the	262	 the	0.18352001905441284	0.06654186546802521	0.019179750233888626	0.0032539116218686104	0.00014705958892591298	3.3668055322844115e-12	1.9897724996553734e-05
420	shapesphysical	gpt2	100	transcript	bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	1402	 small	4645	 structure	0.32800063490867615	0.0771668553352356	0.017921505495905876	0.0016224185237661004	0.00010021130583481863	2.9812229074277496e-12	1.989773409150075e-05
421	shapesphysical	gpt2	100	transcript	Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	318	 is	5724	 rot	0.18187464773654938	0.04689257591962814	0.020562613382935524	0.0038122707046568394	0.00017014435434248298	1.0613356981464817e-12	1.9897730453521945e-05
422	shapesphysical	gpt2	100	transcript	pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	284	 to	1115	 three	0.24531002342700958	0.06817537546157837	0.020694490522146225	0.0032399105839431286	8.22446309030056e-05	7.391094572310741e-13	1.989773409150075e-05
