	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
434	pieman	gpt2	25	transcript	Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice	284	 to	3307	 details	0.2882850468158722	0.03111220709979534	0.01202726922929287	0.0022644789423793554	0.000216743879718706	3.633018608173444e-10	1.9897726815543137e-05
435	pieman	gpt2	25	transcript	one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details.	314	 I	1002	 If	0.1466628462076187	0.05076096951961517	0.019617941230535507	0.003706000279635191	0.0001760887389536947	2.9364271431076006e-12	1.9897724996553734e-05
436	pieman	gpt2	25	transcript	And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If	345	 you	345	 you	0.6051344275474548	0.04356696456670761	0.014904499053955078	0.0011144975433126092	2.83844619843876e-05	2.2327979742886583e-10	1.9897730453521945e-05
437	pieman	gpt2	25	transcript	that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you	765	 want	765	 want	0.08919480443000793	0.0653264969587326	0.03728730231523514	0.004105570260435343	8.931395132094622e-05	2.6021465798081733e-12	1.9897724996553734e-05
438	pieman	gpt2	25	transcript	how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want	284	 to	284	 to	0.6425879597663879	0.03829745575785637	0.012023156508803368	0.0010037621250376105	3.46703855029773e-05	6.144112302264304e-11	1.9897732272511348e-05
439	pieman	gpt2	25	transcript	the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to	760	 know	766	 see	0.1021713837981224	0.04412436485290527	0.03079976513981819	0.004718962125480175	0.00014053167251404375	1.7663417928824587e-13	1.9897724996553734e-05
440	pieman	gpt2	25	transcript	first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see	340	 it	502	 me	0.20909008383750916	0.07675164192914963	0.036139365285634995	0.0023687719367444515	5.55967926629819e-05	3.0870670603144745e-11	1.9897730453521945e-05
441	pieman	gpt2	25	transcript	line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me	11	,	757	 again	0.2217387557029724	0.07872743159532547	0.012804672122001648	0.002701996825635433	0.00013639139069709927	7.647914419817159e-12	1.9897726815543137e-05
442	pieman	gpt2	25	transcript	got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again	11	,	287	 in	0.5674816370010376	0.04062112420797348	0.013867810368537903	0.0018325714627280831	3.319296956760809e-05	2.2444105601815423e-11	1.989773409150075e-05
443	pieman	gpt2	25	transcript	crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in	257	 a	2223	 action	0.2854939103126526	0.055445216596126556	0.012069767341017723	0.0028915288858115673	0.000141964279464446	6.120051947861027e-12	1.989772317756433e-05
444	pieman	gpt2	25	transcript	A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action,	314	 I	307	 be	0.19477644562721252	0.09392967820167542	0.014595364220440388	0.0027705759275704622	8.822869858704507e-05	1.7319543368921053e-11	1.9897732272511348e-05
445	pieman	gpt2	25	transcript	few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	1654	 sure	319	 on	0.7246122360229492	0.022709179669618607	0.008970536291599274	0.0011804687092080712	3.100706817349419e-05	2.1007169528214353e-12	1.9897732272511348e-05
446	pieman	gpt2	25	transcript	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	262	 the	262	 the	0.4166891574859619	0.07991959154605865	0.008995662443339825	0.0012980131432414055	7.586876017739996e-05	1.66082824576419e-11	1.9897724996553734e-05
447	pieman	gpt2	25	transcript	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	40497	 lookout	4831	 steps	0.5153743028640747	0.03127143532037735	0.007881509140133858	0.0017960938857868314	0.00011762452049879357	2.202650388472005e-11	1.9897726815543137e-05
448	pieman	gpt2	25	transcript	I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	286	 of	286	 of	0.4083063006401062	0.067170150578022	0.020265335217118263	0.002008884446695447	3.776363155338913e-05	1.871148201659789e-11	1.989773409150075e-05
449	pieman	gpt2	25	transcript	get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	262	 the	10343	 Du	0.4450654983520508	0.046032220125198364	0.0071593583561480045	0.00101907376665622	0.00014075431681703776	1.2247408642807045e-10	1.989772317756433e-05
450	pieman	gpt2	25	transcript	a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	338	's	10074	 Library	0.14352086186408997	0.018515100702643394	0.009874658659100533	0.0030483840964734554	0.00034369018976576626	1.8557029524135515e-10	1.9897730453521945e-05
451	pieman	gpt2	25	transcript	letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	13	.	3431	 Tuesday	0.23512433469295502	0.09366143494844437	0.01964639127254486	0.0023920556996017694	6.074955308577046e-05	8.480005586619654e-11	1.9897730453521945e-05
452	pieman	gpt2	25	transcript	It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday	11	,	379	 at	0.26990073919296265	0.07644780725240707	0.027806922793388367	0.002612086245790124	4.863437425228767e-05	8.511313182024693e-12	1.989773409150075e-05
453	pieman	gpt2	25	transcript	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at	860	 9	513	 3	0.12172821909189224	0.10918161273002625	0.06266918778419495	0.0013255365192890167	6.149577984615462e-06	3.47971521388879e-12	1.9897732272511348e-05
454	pieman	gpt2	25	transcript	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3	25	:	267	 o	0.3230608105659485	0.13425257802009583	0.013960013166069984	0.0006364333094097674	9.326687177235726e-06	8.715313193352614e-11	1.9897732272511348e-05
455	pieman	gpt2	25	transcript	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	290	 and	4488	 signed	0.03351118788123131	0.014884743839502335	0.01325052697211504	0.003980056382715702	0.0003422667505219579	3.2423588258723157e-09	1.9897724996553734e-05
456	pieman	gpt2	25	transcript	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	416	 by	21690	 Pie	0.37399494647979736	0.0380442850291729	0.012101149186491966	0.001924569602124393	0.00014620380534324795	4.045304091704338e-10	1.9897719539585523e-05
457	pieman	gpt2	25	transcript	story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	13	.	1869	 Man	0.033801525831222534	0.02359703928232193	0.015205951407551765	0.003044737037271261	0.0003196418401785195	3.0805071826733865e-09	1.9897724996553734e-05
458	pieman	gpt2	25	transcript	Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	198	"
"	1406	 So	0.1768997460603714	0.041468650102615356	0.01803356036543846	0.00302278995513916	0.00020422664238139987	8.138861112838569e-11	1.9897724996553734e-05
459	pieman	gpt2	25	transcript	details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	307	 be	314	 I	0.11374892294406891	0.047518473118543625	0.018487820401787758	0.004084243439137936	0.00018774998898152262	6.378616523861069e-10	1.9897726815543137e-05
460	pieman	gpt2	25	transcript	If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	1101	'm	373	 was	0.20230162143707275	0.07387000322341919	0.021428856998682022	0.0031957533210515976	0.0001030952698783949	6.437922677599017e-12	1.9897730453521945e-05
461	pieman	gpt2	25	transcript	you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	1016	 going	612	 there	0.05595298856496811	0.030186999589204788	0.02156641334295273	0.004964565392583609	0.00024026038590818644	8.819094760026402e-12	1.9897726815543137e-05
462	pieman	gpt2	25	transcript	want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	11	,	351	 with	0.16252540051937103	0.08408701419830322	0.023770136758685112	0.002821259433403611	0.00011266907677054405	8.946553220479103e-11	1.9897730453521945e-05
463	pieman	gpt2	25	transcript	to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	616	 my	257	 a	0.2309829741716385	0.059559255838394165	0.01168110966682434	0.0018126275390386581	0.00019248342141509056	1.9367822623461706e-10	1.9897724996553734e-05
464	pieman	gpt2	25	transcript	see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	1448	 group	16413	 photographer	0.0777297392487526	0.04442136734724045	0.02186407893896103	0.002587426919490099	0.0002555010432843119	1.5577585055215337e-10	1.9897724996553734e-05
465	pieman	gpt2	25	transcript	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	11	,	422	 from	0.20365223288536072	0.09004634618759155	0.02061643823981285	0.002363260369747877	9.008233610074967e-05	5.291118237993331e-11	1.9897730453521945e-05
466	pieman	gpt2	25	transcript	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	262	 the	262	 the	0.17073680460453033	0.02138007991015911	0.00807763822376728	0.002140530850738287	0.0003076614229939878	6.383490402939174e-10	1.9897724996553734e-05
467	pieman	gpt2	25	transcript	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	10343	 Du	7431	 Ram	0.03010612539947033	0.017864897847175598	0.006842380855232477	0.002091182628646493	0.00037615717155858874	5.898880828247854e-10	1.9897726815543137e-05
468	pieman	gpt2	25	transcript	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	314	 I	843	 And	0.1290402114391327	0.05635511875152588	0.02367454767227173	0.0029552008491009474	0.00018333464686293155	2.875143179092987e-11	1.9897724996553734e-05
469	pieman	gpt2	25	transcript	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	314	 I	1654	 sure	0.1847568303346634	0.060305528342723846	0.027817290276288986	0.003139621578156948	0.00011407933197915554	6.528748375256299e-11	1.9897726815543137e-05
470	pieman	gpt2	25	transcript	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure	1576	 enough	1576	 enough	0.9381571412086487	0.010159652680158615	0.0013581959065049887	0.0001029497871058993	3.7273102861945517e-06	1.0279939226254253e-11	1.989773409150075e-05
471	pieman	gpt2	25	transcript	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	262	 the	503	 out	0.10884979367256165	0.06897085160017014	0.02508518099784851	0.0029936416540294886	0.00014196625852491707	5.188876550654697e-10	1.989772317756433e-05
472	pieman	gpt2	25	transcript	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	286	 of	2058	 comes	0.6760808229446411	0.031091175973415375	0.011401626281440258	0.0010156849166378379	3.918922448065132e-05	1.291573098471943e-10	1.9897730453521945e-05
473	pieman	gpt2	25	transcript	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	262	 the	49627	 Sheila	0.30373406410217285	0.07801114767789841	0.010150469839572906	0.0012424109736457467	0.00013587147986982018	2.5540178305583083e-10	1.9897719539585523e-05
474	pieman	gpt2	25	transcript	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	11	,	1355	 Be	0.12514376640319824	0.06309973448514938	0.0112817557528615	0.0019716627430170774	0.0002476052031852305	3.457371888782035e-10	1.989772317756433e-05
475	pieman	gpt2	25	transcript	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	508	 who	3710	 student	0.20132902264595032	0.06841383874416351	0.014755398035049438	0.001936544431373477	0.00015648931730538607	5.655088064493441e-10	1.9897724996553734e-05
476	pieman	gpt2	25	transcript	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	286	 of	1767	 body	0.15469931066036224	0.05821777135133743	0.025447210296988487	0.0031818151473999023	0.00014848833961877972	8.423137187740792e-11	1.9897724996553734e-05
477	pieman	gpt2	25	transcript	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body	1893	 president	1893	 president	0.47846898436546326	0.0489153191447258	0.017104748636484146	0.0017656673444435	6.521830073324963e-05	2.7477572300815822e-11	1.9897730453521945e-05
478	pieman	gpt2	25	transcript	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president.	1375	 She	843	 And	0.18023276329040527	0.08872026205062866	0.021070074290037155	0.0023042771499603987	0.00011655540583888069	7.207838926409638e-13	1.9897724996553734e-05
479	pieman	gpt2	25	transcript	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And	673	 she	783	 now	0.17230387032032013	0.062158189713954926	0.025180060416460037	0.003352396422997117	0.00011005397391272709	3.380477148207106e-11	1.9897730453521945e-05
480	pieman	gpt2	25	transcript	signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now	314	 I	49627	 Sheila	0.1691770702600479	0.09835026413202286	0.02815236523747444	0.0021390696056187153	7.432321581291035e-05	8.823528713230999e-12	1.9897724996553734e-05
481	pieman	gpt2	25	transcript	Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila	318	 is	373	 was	0.27275988459587097	0.09425337612628937	0.019153591245412827	0.0015004717279225588	9.393029904458672e-05	6.940509365144232e-12	1.9897724996553734e-05
482	pieman	gpt2	25	transcript	Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was	612	 there	1180	 different	0.13040393590927124	0.04451609030365944	0.02332407608628273	0.0038800921756774187	0.0001953786559170112	1.8654537550094608e-12	1.9897724996553734e-05
483	pieman	gpt2	25	transcript	So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different	13	.	422	 from	0.4723832309246063	0.07883551716804504	0.013524964451789856	0.001364958006888628	1.7834541722550057e-05	7.597787850255333e-12	1.9897730453521945e-05
484	pieman	gpt2	25	transcript	I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from	262	 the	502	 me	0.23485270142555237	0.07350996136665344	0.027620619162917137	0.0024849798064678907	7.859827746869996e-05	1.1498290167222258e-11	1.9897726815543137e-05
485	pieman	gpt2	25	transcript	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me	13	.	290	 and	0.48023539781570435	0.06480102986097336	0.01814120076596737	0.0016258155228570104	2.3390461137751117e-05	5.7077541477934535e-12	1.989773409150075e-05
486	pieman	gpt2	25	transcript	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and	314	 I	477	 all	0.203669473528862	0.05205197632312775	0.019819457083940506	0.003215374192222953	0.00015433129738084972	8.100971282676284e-12	1.9897726815543137e-05
487	pieman	gpt2	25	transcript	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all	286	 of	262	 the	0.29327526688575745	0.10247014462947845	0.026723090559244156	0.0014357450418174267	2.4056822439888492e-05	5.461263385964088e-12	1.9897726815543137e-05
488	pieman	gpt2	25	transcript	a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the	584	 other	584	 other	0.5444309115409851	0.06687112152576447	0.005088998936116695	0.0007122433162294328	6.379323167493567e-05	7.65273001218647e-12	1.989772317756433e-05
489	pieman	gpt2	25	transcript	photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other	2444	 students	8092	 Ford	0.2626824975013733	0.046643584966659546	0.01296638697385788	0.0020733976271003485	0.0001914091408252716	1.9535945777748864e-11	1.9897726815543137e-05
490	pieman	gpt2	25	transcript	from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham	2444	 students	2444	 students	0.5852323174476624	0.021822741255164146	0.010546035133302212	0.001661229762248695	8.87959758983925e-05	1.3607474869115066e-10	1.9897732272511348e-05
491	pieman	gpt2	25	transcript	the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students	13	.	508	 who	0.36007535457611084	0.06837412714958191	0.027136078104376793	0.002134074689820409	3.6067056498723105e-05	1.3972439741674614e-12	1.9897732272511348e-05
492	pieman	gpt2	25	transcript	Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who	547	 were	12408	 wore	0.17965392768383026	0.06758096814155579	0.013825695030391216	0.0032199760898947716	0.0001823261409299448	1.0252158280307788e-12	1.9897730453521945e-05
493	pieman	gpt2	25	transcript	And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore	262	 the	781	 fl	0.1264788955450058	0.04371829330921173	0.022121744230389595	0.003228686982765794	0.00021397194359451532	9.55851023332066e-12	1.9897724996553734e-05
494	pieman	gpt2	25	transcript	sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel	20858	 shirts	20858	 shirts	0.3903597593307495	0.0548451766371727	0.014924958348274231	0.0023225368931889534	9.287951252190396e-05	8.330122182320654e-12	1.9897726815543137e-05
495	pieman	gpt2	25	transcript	enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	290	 and	290	 and	0.2511829137802124	0.09683354198932648	0.02797611989080906	0.001877236063592136	4.930119030177593e-05	5.179632764362729e-13	1.9897732272511348e-05
496	pieman	gpt2	25	transcript	out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	21029	 jeans	3111	 worked	0.03026803396642208	0.02185155265033245	0.014667682349681854	0.004086864646524191	0.00033942065783776343	9.628976435638315e-12	1.9897730453521945e-05
497	pieman	gpt2	25	transcript	comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	287	 in	636	 part	0.19928769767284393	0.05964703857898712	0.028598900884389877	0.002747914521023631	0.0001392538979416713	1.8839355422906046e-11	1.9897730453521945e-05
498	pieman	gpt2	25	transcript	Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part	640	 time	640	 time	0.4947206377983093	0.12428781390190125	0.00041720643639564514	4.6575973101425916e-05	1.5107198123587295e-06	4.803858049198806e-13	1.9897730453521945e-05
499	pieman	gpt2	25	transcript	Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time	379	 at	3946	 jobs	0.19322767853736877	0.09142163395881653	0.04536827653646469	0.0017231220845133066	5.0201473641209304e-05	1.5384769196449821e-12	1.9897724996553734e-05
500	pieman	gpt2	25	transcript	student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs.	198	"
"	49627	 Sheila	0.22888298332691193	0.09216049313545227	0.026994284242391586	0.0022864940110594034	5.3904237574897707e-05	2.3621737195672707e-15	1.9897726815543137e-05
501	pieman	gpt2	25	transcript	body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila	373	 was	373	 was	0.21478581428527832	0.057867035269737244	0.02157779596745968	0.002923239255324006	0.00014852186723146588	4.97246731637202e-12	1.9897726815543137e-05
502	pieman	gpt2	25	transcript	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was	257	 a	880	 well	0.1496666967868805	0.039090048521757126	0.020806577056646347	0.0033056498505175114	0.0002338417834835127	1.9206322730142e-12	1.9897726815543137e-05
503	pieman	gpt2	25	transcript	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well	12	-	33592	 bred	0.23286040127277374	0.07642251253128052	0.02447265014052391	0.002950433874502778	7.039523916319013e-05	4.531510800279137e-13	1.9897730453521945e-05
504	pieman	gpt2	25	transcript	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred.	1375	 She	49627	 Sheila	0.44828248023986816	0.06179878115653992	0.01647995598614216	0.00169325340539217	5.765842070104554e-05	1.8133794636786098e-14	1.9897724996553734e-05
505	pieman	gpt2	25	transcript	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila	373	 was	550	 had	0.28585201501846313	0.06029953807592392	0.0179099403321743	0.002845069859176874	0.00011307834211038426	5.7622847465799154e-12	1.9897726815543137e-05
506	pieman	gpt2	25	transcript	was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had	257	 a	1524	 school	0.23911842703819275	0.042163457721471786	0.020347606390714645	0.002553227823227644	0.00019985053222626448	3.6294450517920795e-12	1.9897726815543137e-05
507	pieman	gpt2	25	transcript	different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school	276	ed	4437	 spirit	0.15834717452526093	0.05876360833644867	0.013015982694923878	0.0028310935012996197	0.0002184402837883681	3.908387849471673e-11	1.9897724996553734e-05
508	pieman	gpt2	25	transcript	from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit.	1375	 She	49627	 Sheila	0.3287741243839264	0.07560722529888153	0.020171459764242172	0.001865677535533905	7.98675391706638e-05	1.1316474016545564e-13	1.9897730453521945e-05
509	pieman	gpt2	25	transcript	me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.19570495188236237	0.07616458833217621	0.018099118024110794	0.0028580857906490564	0.00013047743414063007	6.702734287739043e-12	1.9897724996553734e-05
510	pieman	gpt2	25	transcript	and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	262	 the	0.17965874075889587	0.028029736131429672	0.015806159004569054	0.002788061974570155	0.00029880169313400984	6.005345960097275e-12	1.9897726815543137e-05
511	pieman	gpt2	25	transcript	all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the	1611	 kind	1611	 kind	0.07505194842815399	0.038133688271045685	0.027240365743637085	0.0031800291035324335	0.0002436276845401153	2.710182946119577e-11	1.9897724996553734e-05
512	pieman	gpt2	25	transcript	the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind	286	 of	286	 of	0.7831447720527649	0.034137822687625885	0.00450997706502676	0.00038932388997636735	1.4763000763196032e-05	6.89297230405117e-11	1.9897732272511348e-05
513	pieman	gpt2	25	transcript	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of	1048	 person	3710	 student	0.29750707745552063	0.10391612350940704	0.01338959764689207	0.0012452580267563462	7.774306868668646e-05	2.0924963151092157e-12	1.9897732272511348e-05
514	pieman	gpt2	25	transcript	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student	508	 who	326	 that	0.5342540740966797	0.061983734369277954	0.015315117314457893	0.0009484708425588906	4.048450864502229e-05	3.3733666901514248e-12	1.9897732272511348e-05
515	pieman	gpt2	25	transcript	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that	561	 would	11325	 Dean	0.2085685282945633	0.04531346634030342	0.0148226423189044	0.0033988850191235542	0.00017939448298420757	1.277505011498814e-12	1.9897724996553734e-05
516	pieman	gpt2	25	transcript	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean	561	 would	11130	 McG	0.04575913026928902	0.020758099853992462	0.00920181442052126	0.0026789966505020857	0.00040901434840634465	2.2392381004987527e-10	1.9897724996553734e-05
517	pieman	gpt2	25	transcript	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	561	 would	2227	 wanted	0.24672432243824005	0.0392528772354126	0.02265137806534767	0.0034626289270818233	0.00015561387408524752	3.634728629187123e-11	1.9897726815543137e-05
518	pieman	gpt2	25	transcript	flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	284	 to	517	 more	0.45843541622161865	0.07232436537742615	0.012486850842833519	0.0014264286728575826	4.853959399042651e-05	1.3228081824356863e-12	1.9897730453521945e-05
519	pieman	gpt2	25	transcript	shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	621	 than	286	 of	0.4714871048927307	0.10329286009073257	0.005363425239920616	0.0005137648549862206	3.074954292969778e-05	4.859633528919716e-12	1.989771772059612e-05
520	pieman	gpt2	25	transcript	and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	1375	 She	4900	 Although	0.21429166197776794	0.07484320551156998	0.020531469956040382	0.002628775080665946	0.00011855408229166642	1.5634149248648643e-13	1.9897732272511348e-05
521	pieman	gpt2	25	transcript	worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	673	 she	24989	 rumor	0.29707399010658264	0.05784687027335167	0.027882441878318787	0.0020888657309114933	9.679966751718894e-05	2.3899835235874356e-11	1.9897724996553734e-05
522	pieman	gpt2	25	transcript	part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	550	 had	550	 had	0.38783198595046997	0.09738186001777649	0.011065544560551643	0.0012624296359717846	4.774364424520172e-05	9.150438219640566e-12	1.9897730453521945e-05
523	pieman	gpt2	25	transcript	time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	340	 it	340	 it	0.918924868106842	0.008561593480408192	0.0017812201986089349	0.00025598821230232716	1.3337550626602024e-05	3.681522317902641e-14	1.989773409150075e-05
524	pieman	gpt2	25	transcript	jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	326	 that	326	 that	0.529924213886261	0.07141964137554169	0.01072580087929964	0.0006677656783722341	4.934453318128362e-05	4.210481616140349e-11	1.9897730453521945e-05
525	pieman	gpt2	25	transcript	Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	49627	 Sheila	339	 he	0.29831817746162415	0.0738431066274643	0.010687307454645634	0.0015789937460795045	0.00014642745372839272	4.795594824025251e-11	1.9897726815543137e-05
526	pieman	gpt2	25	transcript	was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	373	 was	1392	 got	0.3002290725708008	0.08168507367372513	0.01427999883890152	0.002063737716525793	0.00011160121357534081	3.089183910846144e-13	1.9897730453521945e-05
527	pieman	gpt2	25	transcript	well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	257	 a	6088	 plenty	0.1050354391336441	0.05809880048036575	0.016650812700390816	0.003383876523002982	0.0002061241102637723	9.755239151199024e-12	1.9897730453521945e-05
528	pieman	gpt2	25	transcript	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	286	 of	286	 of	0.9345151782035828	0.007361484691500664	0.0018992430996149778	0.00017211437807418406	8.276232620119117e-06	3.1934036578279423e-12	1.989773772947956e-05
