	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
571	milkywayoriginal	gpt2	30	transcript	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to	307	 be	12479	 marry	0.2493637055158615	0.08057776093482971	0.01843452826142311	0.002594220917671919	9.878510900307447e-05	5.4271899474489516e-12	1.9897730453521945e-05
572	milkywayoriginal	gpt2	30	transcript	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry	607	 her	287	 in	0.22540421783924103	0.07575776427984238	0.019535373896360397	0.0032638635020703077	6.928160291863605e-05	1.993115915366328e-11	1.9897732272511348e-05
573	milkywayoriginal	gpt2	30	transcript	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in	262	 the	262	 the	0.20893298089504242	0.034017957746982574	0.012880712747573853	0.002993364119902253	0.0002656895958352834	2.3709879545807944e-11	1.9897726815543137e-05
574	milkywayoriginal	gpt2	30	transcript	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the	3931	 summer	6076	 spring	0.0810069590806961	0.04704367369413376	0.022221174091100693	0.002953337272629142	0.00026092969346791506	1.997028931111089e-11	1.9897726815543137e-05
575	milkywayoriginal	gpt2	30	transcript	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,	475	 but	475	 but	0.2188909500837326	0.10027454793453217	0.02503081224858761	0.0019249407341703773	6.87995707266964e-05	2.9486559027791515e-11	1.9897730453521945e-05
576	milkywayoriginal	gpt2	30	transcript	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but	673	 she	314	 I	0.1391906589269638	0.08489648997783661	0.021946053951978683	0.0033228383399546146	9.069435327546671e-05	6.68792382585437e-11	1.989772317756433e-05
577	milkywayoriginal	gpt2	30	transcript	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I	1101	'm	373	 was	0.08015650510787964	0.057972490787506104	0.034250952303409576	0.004643810912966728	0.00010035873128799722	1.6724909217974426e-12	1.9897730453521945e-05
578	milkywayoriginal	gpt2	30	transcript	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was	523	 so	7787	 afraid	0.06854192912578583	0.03649105876684189	0.023764654994010925	0.0042782132513821125	0.00025920799816958606	9.797839622960325e-12	1.9897726815543137e-05
579	milkywayoriginal	gpt2	30	transcript	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	673	 she	284	 to	0.15562817454338074	0.10926207900047302	0.03819235414266586	0.0018779089441522956	3.8315902202157304e-05	5.032000857663199e-12	1.9897730453521945e-05
580	milkywayoriginal	gpt2	30	transcript	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	467	 go	4589	 commit	0.17632745206356049	0.05168938636779785	0.02780047059059143	0.004012268036603928	0.00011459874804131687	5.848810476737076e-13	1.9897724996553734e-05
581	milkywayoriginal	gpt2	30	transcript	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	314	 I	314	 I	0.2502502501010895	0.05180767923593521	0.026884477585554123	0.0031788574997335672	0.0001057962654158473	1.4926490490667355e-13	1.9897726815543137e-05
582	milkywayoriginal	gpt2	30	transcript	Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	407	 not	991	 still	0.14990855753421783	0.04873482137918472	0.01952342316508293	0.00370616908185184	0.00019268521282356232	1.1921422182759045e-10	1.9897730453521945e-05
583	milkywayoriginal	gpt2	30	transcript	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	407	 not	21366	 obsessed	0.04874487593770027	0.042752739042043686	0.03391557186841965	0.00409458065405488	0.00021882262080907822	1.0241071879413255e-11	1.9897724996553734e-05
584	milkywayoriginal	gpt2	30	transcript	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	351	 with	351	 with	0.7636321187019348	0.04094335436820984	0.005577989853918552	0.0003804049629252404	9.428234989172779e-06	1.111546098220284e-11	1.9897732272511348e-05
585	milkywayoriginal	gpt2	30	transcript	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	607	 her	607	 her	0.6413262486457825	0.025215350091457367	0.01059811096638441	0.0009080377640202641	7.598496449645609e-05	3.7147486475763714e-11	1.9897730453521945e-05
586	milkywayoriginal	gpt2	30	transcript	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	314	 I	314	 I	0.26180726289749146	0.0613083653151989	0.02392546460032463	0.0027078052517026663	0.00011227707000216469	7.138059132487384e-13	1.9897730453521945e-05
587	milkywayoriginal	gpt2	30	transcript	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	1101	'm	4320	 dream	0.07275402545928955	0.051931969821453094	0.027206653729081154	0.0049913194961845875	0.0001303700846619904	2.062670173552661e-11	1.9897730453521945e-05
588	milkywayoriginal	gpt2	30	transcript	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	83	t	546	 about	0.8382053971290588	0.02834232896566391	0.0015704876277595758	0.00027491257060319185	1.3418464732239954e-05	1.8372329699256618e-11	1.9897741367458366e-05
589	milkywayoriginal	gpt2	30	transcript	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	607	 her	607	 her	0.679898202419281	0.017649289220571518	0.008851425722241402	0.0012302498798817396	6.492553802672774e-05	1.7029353621689225e-11	1.9897739548468962e-05
590	milkywayoriginal	gpt2	30	transcript	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	13	.	7558	 constantly	0.18997472524642944	0.07619331777095795	0.016795339062809944	0.002923712134361267	0.0001279429707210511	2.341261212679413e-11	1.9897730453521945e-05
591	milkywayoriginal	gpt2	30	transcript	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	290	 and	290	 and	0.17826899886131287	0.06341172754764557	0.017975999042391777	0.003343901364132762	0.00015181668277364224	4.155304225705869e-11	1.9897730453521945e-05
592	milkywayoriginal	gpt2	30	transcript	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	314	 I	314	 I	0.26689082384109497	0.047627151012420654	0.017679622396826744	0.0034021076280623674	0.00012985592184122652	1.4399613446069992e-11	1.9897726815543137e-05
593	milkywayoriginal	gpt2	30	transcript	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	892	 think	5967	 imagine	0.08684480935335159	0.05834941938519478	0.02563837170600891	0.004590724129229784	0.00013474082516040653	7.21664264805022e-13	1.9897726815543137e-05
594	milkywayoriginal	gpt2	30	transcript	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	326	 that	607	 her	0.1481459140777588	0.09287755191326141	0.026534516364336014	0.0025001922622323036	9.769968164619058e-05	5.124818538287945e-12	1.9897724996553734e-05
595	milkywayoriginal	gpt2	30	transcript	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	355	 as	1986	 face	0.08574049919843674	0.02942950837314129	0.010690493509173393	0.003615137655287981	0.0003187713446095586	8.738427516308267e-12	1.9897726815543137e-05
596	milkywayoriginal	gpt2	30	transcript	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	13	.	287	 in	0.0694066509604454	0.05383128300309181	0.02879570797085762	0.003402053378522396	0.00023146947205532342	1.514168478100597e-11	1.9897724996553734e-05
597	milkywayoriginal	gpt2	30	transcript	We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	616	 my	2048	 almost	0.2760370969772339	0.09226754307746887	0.019954629242420197	0.001476931618526578	8.442190301138908e-05	7.57161902620318e-11	1.9897726815543137e-05
598	milkywayoriginal	gpt2	30	transcript	were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	790	 every	790	 every	0.8123860359191895	0.024424130097031593	0.003960472531616688	0.0004125876002945006	2.4724771719775163e-05	1.9083244099521446e-12	1.989773409150075e-05
599	milkywayoriginal	gpt2	30	transcript	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	4286	 picture	2415	 woman	0.19391301274299622	0.05556105822324753	0.02485070750117302	0.0029390219133347273	0.00015743357653263956	1.1626870473346873e-11	1.9897726815543137e-05
600	milkywayoriginal	gpt2	30	transcript	to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	338	's	314	 I	0.8106411099433899	0.028957653790712357	0.0046318816021084785	0.0003482578613329679	1.4331460988614708e-05	2.1622009738209158e-11	1.989773409150075e-05
601	milkywayoriginal	gpt2	30	transcript	marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	760	 know	766	 see	0.22482995688915253	0.12717312574386597	0.017879415303468704	0.0015417221002280712	3.858790660160594e-05	1.12553439875554e-13	1.9897726815543137e-05
602	milkywayoriginal	gpt2	30	transcript	in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	314	 I	1675	 To	0.2593911588191986	0.07077042013406754	0.02171592228114605	0.0027166223153471947	9.031975787365809e-05	1.6816498822798398e-13	1.9897726815543137e-05
603	milkywayoriginal	gpt2	30	transcript	the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	502	 me	307	 be	0.1894475519657135	0.060581646859645844	0.02222953923046589	0.0030307872220873833	0.00016056871390901506	1.1061337956697059e-10	1.9897724996553734e-05
604	milkywayoriginal	gpt2	30	transcript	spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	5508	 honest	5508	 honest	0.42140188813209534	0.03868113458156586	0.014639459550380707	0.002152348170056939	0.000127804625662975	1.514082262343841e-11	1.9897730453521945e-05
605	milkywayoriginal	gpt2	30	transcript	but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	314	 I	345	 you	0.6745374202728271	0.030720064416527748	0.010722983628511429	0.0011939459946006536	3.2469339203089476e-05	1.7723459852514445e-11	1.9897724996553734e-05
606	milkywayoriginal	gpt2	30	transcript	I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	460	 can	389	 are	0.11051547527313232	0.06393326818943024	0.04122954234480858	0.0041820574551820755	5.1121358410455287e-05	3.143121071573496e-13	1.989773409150075e-05
607	milkywayoriginal	gpt2	30	transcript	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	2192	 probably	262	 the	0.10460113734006882	0.04464050382375717	0.027377823367714882	0.003931843675673008	0.00020313489949330688	5.027690503506266e-12	1.9897724996553734e-05
608	milkywayoriginal	gpt2	30	transcript	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	691	 only	1160	 20	0.3180917501449585	0.0806228369474411	0.018509408459067345	0.0017250946257263422	8.471324690617621e-05	1.997826210020648e-11	1.9897724996553734e-05
609	milkywayoriginal	gpt2	30	transcript	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	1048	 person	24636	 therapist	0.14803354442119598	0.07597237825393677	0.02854086458683014	0.002604167442768812	0.00012498212163336575	5.442212652750911e-11	1.9897724996553734e-05
610	milkywayoriginal	gpt2	30	transcript	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	314	 I	314	 I	0.37774285674095154	0.07375466078519821	0.026899825781583786	0.0016546875704079866	3.585796366678551e-05	5.2490338464661335e-12	1.9897730453521945e-05
611	milkywayoriginal	gpt2	30	transcript	I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	1683	 ever	3750	 gone	0.5448306202888489	0.05467351898550987	0.013907596468925476	0.0014708384405821562	3.494496922940016e-05	9.265502997008249e-14	1.9897726815543137e-05
612	milkywayoriginal	gpt2	30	transcript	still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	284	 to	284	 to	0.42197665572166443	0.10455033928155899	0.011056793853640556	0.000997554394416511	1.2904255527246278e-05	2.751321089358716e-12	1.9897732272511348e-05
613	milkywayoriginal	gpt2	30	transcript	obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to	13	.	564	 �	0.2951798737049103	0.07206268608570099	0.022892910987138748	0.0025243309792131186	6.587336247321218e-05	2.736665581648534e-11	1.9897732272511348e-05
614	milkywayoriginal	gpt2	30	transcript	with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do	345	 you	345	 you	0.1383620947599411	0.06988732516765594	0.01803233101963997	0.0028051112312823534	0.0001771250827005133	1.6558101556540805e-09	1.9897724996553734e-05
615	milkywayoriginal	gpt2	30	transcript	her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you	760	 know	588	 like	0.18349094688892365	0.09610417485237122	0.02276020124554634	0.0026444285176694393	7.143935363274068e-05	8.905921139445994e-12	1.9897726815543137e-05
616	milkywayoriginal	gpt2	30	transcript	I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like	607	 her	11311	 chocolate	0.2643734812736511	0.04676627740263939	0.028998950496315956	0.002279935870319605	0.00012332414917182177	7.692123327185385e-11	1.9897724996553734e-05
617	milkywayoriginal	gpt2	30	transcript	dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate,	393	 or	1770	 Mr	0.26997336745262146	0.021183408796787262	0.01054866798222065	0.0023312570992857218	0.0002589035138953477	6.870273794312709e-11	1.9897724996553734e-05
618	milkywayoriginal	gpt2	30	transcript	about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr.	17628	 Holmes	4176	 Smith	0.014008254744112492	0.009506461210548878	0.007473199162632227	0.0025239503011107445	0.0004026042006444186	2.4285354283115623e-10	1.989772317756433e-05
619	milkywayoriginal	gpt2	30	transcript	her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?”	198	"
"	5658	 Thomas	0.14444653689861298	0.062498461455106735	0.016582753509283066	0.0031558009795844555	0.00018565198115538806	4.062254699288559e-10	1.9897724996553734e-05
620	milkywayoriginal	gpt2	30	transcript	constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas	11	,	1422	 didn	0.06574681401252747	0.023544616997241974	0.011744407936930656	0.002901987871155143	0.00033940552384592593	8.627252801041152e-10	1.989772317756433e-05
621	milkywayoriginal	gpt2	30	transcript	and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t	588	 like	1833	 understand	0.10493843257427216	0.04824937880039215	0.025692690163850784	0.0044973380863666534	0.00016129325376823545	9.680872639986071e-13	1.9897730453521945e-05
622	milkywayoriginal	gpt2	30	transcript	I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand	13	.	262	 the	0.1843307912349701	0.10171274840831757	0.036139100790023804	0.001995974685996771	3.685200135805644e-05	5.8892795154474875e-12	1.9897724996553734e-05
623	milkywayoriginal	gpt2	30	transcript	imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the	1808	 question	23082	 relevance	0.06186438724398613	0.040243618190288544	0.013961146585643291	0.002935821423307061	0.00030086422339081764	5.349070145155288e-11	1.9897726815543137e-05
624	milkywayoriginal	gpt2	30	transcript	her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance	286	 of	286	 of	0.8677211403846741	0.01788249984383583	0.005342865828424692	0.0002584178582765162	7.041470325930277e-06	4.031723913056062e-11	1.9897726815543137e-05
625	milkywayoriginal	gpt2	30	transcript	face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of	11311	 chocolate	262	 the	0.14199578762054443	0.083823062479496	0.02045285329222679	0.002151752356439829	0.00014299860049504787	8.332247392051073e-11	1.9897724996553734e-05
626	milkywayoriginal	gpt2	30	transcript	in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the	1808	 question	1808	 question	0.1321459859609604	0.05495242029428482	0.016430029645562172	0.0020974893122911453	0.0002358596830163151	1.1991824200308088e-10	1.9897730453521945e-05
627	milkywayoriginal	gpt2	30	transcript	almost every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question,	475	 but	475	 but	0.3931061625480652	0.0721406489610672	0.018694154918193817	0.0018412243807688355	5.091369530418888e-05	3.7695482152377835e-11	1.9897730453521945e-05
628	milkywayoriginal	gpt2	30	transcript	every woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but	339	 he	339	 he	0.31283706426620483	0.03471348434686661	0.018254021182656288	0.0029521468095481396	0.00014656114217359573	3.056379802024445e-11	1.989772317756433e-05
629	milkywayoriginal	gpt2	30	transcript	woman I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he	447	�	8712	 replied	0.21259412169456482	0.06462274491786957	0.015113038010895252	0.003257737960666418	0.00015316667850129306	8.578367183265101e-12	1.9897726815543137e-05
630	milkywayoriginal	gpt2	30	transcript	I see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied	11	,	19032	 nevertheless	0.2422633022069931	0.09990803897380829	0.0264218058437109	0.001741628861054778	6.248218414839357e-05	1.878158392698559e-11	1.9897730453521945e-05
631	milkywayoriginal	gpt2	30	transcript	see. To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless,	366	" """	564	 �	0.36392220854759216	0.06405134499073029	0.014401817694306374	0.001855039387010038	0.00011098407412646338	3.7616718073785194e-10	1.9897730453521945e-05
632	milkywayoriginal	gpt2	30	transcript	To be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m	407	 not	407	 not	0.1663692444562912	0.04771626740694046	0.017828185111284256	0.003768579801544547	0.00018038217967841774	2.7208757469310285e-10	1.9897724996553734e-05
633	milkywayoriginal	gpt2	30	transcript	be honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not	1016	 going	7165	 crazy	0.1008560061454773	0.04782102257013321	0.017829153686761856	0.004039483144879341	0.00021712026500608772	4.03916101954227e-11	1.9897724996553734e-05
634	milkywayoriginal	gpt2	30	transcript	honest, you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy	546	 about	546	 about	0.22498321533203125	0.11979886144399643	0.021236782893538475	0.0016093146987259388	3.7883790355408564e-05	9.774590165045893e-11	1.9897732272511348e-05
635	milkywayoriginal	gpt2	30	transcript	you are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about	11311	 chocolate	340	 it	0.47708699107170105	0.053305938839912415	0.010461196303367615	0.001480041304603219	8.906157745514065e-05	5.5027725431866514e-11	1.9897730453521945e-05
636	milkywayoriginal	gpt2	30	transcript	are the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,	1770	 Mr	475	 but	0.12753209471702576	0.0935404971241951	0.023738032206892967	0.0026040608063340187	0.00011700972390826792	8.1153327113892e-11	1.9897724996553734e-05
637	milkywayoriginal	gpt2	30	transcript	the 20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but	314	 I	314	 I	0.3531423509120941	0.07457474619150162	0.018386254087090492	0.0018396596424281597	7.528450805693865e-05	5.816313056183908e-11	1.9897726815543137e-05
638	milkywayoriginal	gpt2	30	transcript	20th therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I	447	�	1011	 take	0.23093165457248688	0.0755828320980072	0.02603214420378208	0.0030350051820278168	6.201964424690232e-05	1.4892463998106287e-11	1.9897730453521945e-05
639	milkywayoriginal	gpt2	30	transcript	therapist I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take	340	 it	257	 a	0.40360593795776367	0.03919278830289841	0.025090863928198814	0.0022242236882448196	8.276414882857352e-05	1.8639442767032222e-10	1.9897724996553734e-05
640	milkywayoriginal	gpt2	30	transcript	I’ve gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a	1256	 lot	13197	 bite	0.07559957355260849	0.041583847254514694	0.01936635933816433	0.004271248821169138	0.00022680603433400393	2.38471256630568e-11	1.9897724996553734e-05
641	milkywayoriginal	gpt2	30	transcript	gone to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite	286	 of	783	 now	0.19334350526332855	0.13546611368656158	0.01910017803311348	0.0015738693764433265	2.7024041628465056e-05	1.3020610631353513e-11	1.989773409150075e-05
642	milkywayoriginal	gpt2	30	transcript	to “Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now	13	.	290	 and	0.40572434663772583	0.08776633441448212	0.015160009264945984	0.0014117277460172772	3.404475501156412e-05	2.3511151359123517e-10	1.989773409150075e-05
643	milkywayoriginal	gpt2	30	transcript	“Do you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and	788	 then	788	 then	0.2135779708623886	0.051561545580625534	0.01841491274535656	0.003430468263104558	0.00016202502592932433	1.7366812848917945e-11	1.9897730453521945e-05
644	milkywayoriginal	gpt2	30	transcript	you like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then	13	.	564	 �	0.42004698514938354	0.07560773193836212	0.013506019487977028	0.0018495431868359447	3.992558049503714e-05	1.5501495920222652e-10	1.989773409150075e-05
645	milkywayoriginal	gpt2	30	transcript	like chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just	780	 because	1394	 keep	0.1298292577266693	0.039217494428157806	0.02032674476504326	0.004370087757706642	0.00018680095672607422	2.0740509310002153e-10	1.9897726815543137e-05
646	milkywayoriginal	gpt2	30	transcript	chocolate, Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep	340	 it	534	 your	0.14910084009170532	0.0524173304438591	0.026495734229683876	0.003947867546230555	0.00013524376845452935	9.447201701484609e-12	1.9897726815543137e-05
647	milkywayoriginal	gpt2	30	transcript	Mr. Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your	5422	 mouth	2951	 eyes	0.27869224548339844	0.06568638980388641	0.01578141562640667	0.0022082419600337744	0.00013001493061892688	6.889078283528471e-12	1.9897726815543137e-05
648	milkywayoriginal	gpt2	30	transcript	Smith?” Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes	1280	 open	319	 on	0.45966243743896484	0.11398175358772278	0.005529939197003841	0.0004721679724752903	1.3014933756494429e-05	2.985400826289314e-13	1.9897732272511348e-05
649	milkywayoriginal	gpt2	30	transcript	Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on	262	 the	262	 the	0.44663384556770325	0.0580291673541069	0.017638083547353745	0.0011390353320166469	7.419180474244058e-05	3.199985276758355e-10	1.989773409150075e-05
650	milkywayoriginal	gpt2	30	transcript	didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the	2613	 ball	34822	 Milky	0.09392575174570084	0.057461678981781006	0.022017667070031166	0.0029567426536232233	0.0002292610879521817	4.110104964705208e-11	1.989772317756433e-05
651	milkywayoriginal	gpt2	30	transcript	understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky	6378	 Way	6378	 Way	0.9907476902008057	0.0009615967283025384	8.349105337401852e-05	2.03940762730781e-05	2.206193130405154e-06	6.217118291539092e-13	1.9897726815543137e-05
652	milkywayoriginal	gpt2	30	transcript	the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,”	1	""""	10948	 Andre	0.17913150787353516	0.08512794971466064	0.01918373629450798	0.002079735044389963	0.00013322816812433302	8.668611384266001e-10	1.9897730453521945e-05
653	milkywayoriginal	gpt2	30	transcript	relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre	72	i	531	 said	0.30161339044570923	0.04426255077123642	0.015665236860513687	0.0020085698924958706	0.0001740429870551452	7.430713822031976e-10	1.9897726815543137e-05
654	milkywayoriginal	gpt2	30	transcript	of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then “Just keep your eyes on the Milky Way,” Andre said,	564	 �	355	 as	0.14434146881103516	0.04364640265703201	0.016088511794805527	0.003239473793655634	0.00026012255693785846	1.0109755393949982e-10	1.9897726815543137e-05
