	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
424	pieman	gpt2	20	transcript	he reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed.	7873	 Page	317	 A	0.1539292335510254	0.06864809989929199	0.02058570273220539	0.002662215381860733	0.00016111049626488239	2.902481380240296e-11	1.9897730453521945e-05
425	pieman	gpt2	20	transcript	reads and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A	1256	 lot	1178	 few	0.06556271016597748	0.03073056787252426	0.01207087840884924	0.002748622791841626	0.0002928911417257041	4.2933980815007544e-09	1.9897724996553734e-05
426	pieman	gpt2	20	transcript	and he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few	1528	 days	1528	 days	0.09056027978658676	0.06958550959825516	0.04118230938911438	0.0025574867613613605	0.00013077825133223087	1.6766216193175865e-10	1.989772317756433e-05
427	pieman	gpt2	20	transcript	he says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days	1568	 later	1568	 later	0.6387259364128113	0.06785663217306137	0.005554220639169216	0.0005003534024581313	1.4304936485132203e-05	1.7533304669248295e-11	1.9897732272511348e-05
428	pieman	gpt2	20	transcript	says, “Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later,	314	 I	314	 I	0.14530783891677856	0.03942575305700302	0.023506691679358482	0.0028148286510258913	0.00019080284982919693	9.917462406860977e-10	1.9897724996553734e-05
429	pieman	gpt2	20	transcript	“Pie Man? I love it. Page one And that’s how the first line got crossed. A few days later, I	1392	 got	651	 get	0.10727404803037643	0.054171882569789886	0.022894352674484253	0.004235552158206701	0.0001710960059426725	1.2084452362393083e-11	1.9897726815543137e-05
430	pieman	gpt2	20	transcript	Man? I love it. Page one And that’s how the first line got crossed. A few days later, I get	257	 a	257	 a	0.2405688315629959	0.06456241011619568	0.025738710537552834	0.002355987438932061	0.00011775462189689279	3.9670440543648766e-11	1.9897726815543137e-05
431	pieman	gpt2	20	transcript	I love it. Page one And that’s how the first line got crossed. A few days later, I get a	869	 call	3850	 letter	0.3569512367248535	0.07404844462871552	0.009256931953132153	0.001517982454970479	0.00012498782598413527	1.1146431867781192e-11	1.9897726815543137e-05
432	pieman	gpt2	20	transcript	love it. Page one And that’s how the first line got crossed. A few days later, I get a letter.	632	 It	632	 It	0.1871599406003952	0.06193001940846443	0.023039931431412697	0.002534732921048999	0.00015695832553319633	3.089781555609683e-11	1.9897726815543137e-05
433	pieman	gpt2	20	transcript	it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It	1139	 says	1139	 says	0.37975338101387024	0.09865192323923111	0.01421695202589035	0.0012130960822105408	4.2610743548721075e-05	2.6902982879634108e-12	1.9897726815543137e-05
434	pieman	gpt2	20	transcript	Page one And that’s how the first line got crossed. A few days later, I get a letter. It says,	366	" """	564	 �	0.6267801523208618	0.018974658101797104	0.005636987276375294	0.0014098936226218939	9.696489723864943e-05	8.696625641846367e-10	1.9897724996553734e-05
435	pieman	gpt2	20	transcript	one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear	1770	 Mr	5395	 Jim	0.12945035099983215	0.023019514977931976	0.010461444035172462	0.0024631835985928774	0.0003330397012177855	6.165831178961412e-10	1.9897730453521945e-05
436	pieman	gpt2	20	transcript	And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim,	564	 �	922	 good	0.4432162642478943	0.11079784482717514	0.003966552205383778	0.0005605224287137389	3.19292739732191e-05	1.2692452644458285e-10	1.989773409150075e-05
437	pieman	gpt2	20	transcript	that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good	3329	 morning	1621	 story	0.3705615997314453	0.07995420694351196	0.030493110418319702	0.001065614284016192	4.874891965300776e-05	2.020976615224601e-11	1.9897726815543137e-05
438	pieman	gpt2	20	transcript	how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story.	564	 �	18460	 Nice	0.31202730536460876	0.059861958026885986	0.01652003824710846	0.002580135827884078	0.00010947022383334115	9.67722538387783e-13	1.9897730453521945e-05
439	pieman	gpt2	20	transcript	the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice	284	 to	3307	 details	0.295071542263031	0.036942705512046814	0.010003249160945415	0.0022025618236511946	0.0002086158056044951	2.255051423372123e-10	1.9897724996553734e-05
440	pieman	gpt2	20	transcript	first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details.	314	 I	1002	 If	0.14533619582653046	0.0590217262506485	0.016915449872612953	0.003674348583444953	0.0001668148470344022	8.596147882053429e-13	1.9897726815543137e-05
441	pieman	gpt2	20	transcript	line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If	345	 you	345	 you	0.5820919871330261	0.04439408332109451	0.01636343076825142	0.0012039777357131243	3.139182445011102e-05	9.221827468319788e-11	1.9897730453521945e-05
442	pieman	gpt2	20	transcript	got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you	821	're	765	 want	0.0925726667046547	0.06867460906505585	0.035557232797145844	0.004146035294979811	7.861274934839457e-05	5.20040770429081e-13	1.9897726815543137e-05
443	pieman	gpt2	20	transcript	crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want	284	 to	284	 to	0.6408380270004272	0.039621077477931976	0.011601519770920277	0.0009991851402446628	3.385942181921564e-05	6.691185105989206e-11	1.989773409150075e-05
444	pieman	gpt2	20	transcript	A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to	760	 know	766	 see	0.08758735656738281	0.04297158122062683	0.028631437569856644	0.004972174763679504	0.00014778415788896382	1.490660351231854e-13	1.9897726815543137e-05
445	pieman	gpt2	20	transcript	few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see	340	 it	502	 me	0.1988292783498764	0.07807447016239166	0.036919936537742615	0.002394632901996374	5.5282594985328615e-05	2.8609101199172926e-11	1.9897732272511348e-05
446	pieman	gpt2	20	transcript	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me	11	,	757	 again	0.21270166337490082	0.07623516023159027	0.013293120078742504	0.0027950117364525795	0.00014422844105865806	7.073115964456589e-12	1.9897730453521945e-05
447	pieman	gpt2	20	transcript	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again	11	,	287	 in	0.5609584450721741	0.03919193521142006	0.014342285692691803	0.001908794161863625	3.592595749069005e-05	2.411354796394427e-11	1.9897730453521945e-05
448	pieman	gpt2	20	transcript	I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in	257	 a	2223	 action	0.27755120396614075	0.05255408585071564	0.01436788309365511	0.0029611613135784864	0.00014589224883820862	5.086941284870861e-12	1.9897730453521945e-05
449	pieman	gpt2	20	transcript	get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action,	314	 I	307	 be	0.19659529626369476	0.08715478330850601	0.015011429786682129	0.002929665381088853	9.66628867899999e-05	1.8734742923687264e-11	1.989772317756433e-05
450	pieman	gpt2	20	transcript	a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be	1654	 sure	319	 on	0.7087271213531494	0.02296786569058895	0.009788423776626587	0.0012449300847947598	3.510139504214749e-05	4.1472250980612024e-12	1.9897730453521945e-05
451	pieman	gpt2	20	transcript	letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on	262	 the	262	 the	0.3954198956489563	0.0836014673113823	0.009429071098566055	0.0013289100024849176	7.644856668775901e-05	1.7092017037811935e-11	1.989772317756433e-05
452	pieman	gpt2	20	transcript	It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the	40497	 lookout	4831	 steps	0.5764021277427673	0.029364395886659622	0.006549738347530365	0.0015081046149134636	0.00010088687849929556	2.9723605521336793e-11	1.9897724996553734e-05
453	pieman	gpt2	20	transcript	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps	286	 of	286	 of	0.3637988269329071	0.06999850273132324	0.01721208542585373	0.0023499070666730404	5.184758992982097e-05	7.760280612556514e-11	1.9897726815543137e-05
454	pieman	gpt2	20	transcript	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of	262	 the	10343	 Du	0.4106852412223816	0.044851116836071014	0.008037855848670006	0.0010161370737478137	0.00015015731332823634	1.9570751963460253e-10	1.989772317756433e-05
455	pieman	gpt2	20	transcript	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane	338	's	10074	 Library	0.13947784900665283	0.022968553006649017	0.006124358158558607	0.002496269065886736	0.00035327376099303365	4.93557250624832e-10	1.9897726815543137e-05
456	pieman	gpt2	20	transcript	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library	13	.	3431	 Tuesday	0.2552090883255005	0.08430306613445282	0.023368988186120987	0.0022083541844040155	6.985121581237763e-05	1.3238050933228607e-10	1.9897726815543137e-05
457	pieman	gpt2	20	transcript	story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday	11	,	379	 at	0.24284552037715912	0.07205484062433243	0.022855164483189583	0.003365122713148594	4.916655962006189e-05	7.650902481004529e-12	1.9897730453521945e-05
458	pieman	gpt2	20	transcript	Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at	860	 9	513	 3	0.12805868685245514	0.1023428738117218	0.06229535490274429	0.0014781749341636896	1.1414121217967477e-05	2.8310461613889615e-12	1.9897730453521945e-05
459	pieman	gpt2	20	transcript	details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3	4426	pm	267	 o	0.3224335312843323	0.14528246223926544	0.010290536098182201	0.0004085324762854725	5.764934030594304e-06	5.322349852510122e-11	1.9897732272511348e-05
460	pieman	gpt2	20	transcript	If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,”	290	 and	4488	 signed	0.044902607798576355	0.020886778831481934	0.014746922068297863	0.004231976345181465	0.00030695213354192674	2.182890312951713e-09	1.9897724996553734e-05
461	pieman	gpt2	20	transcript	you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed	416	 by	21690	 Pie	0.3356116712093353	0.034684814512729645	0.013982285745441914	0.0022047879174351692	0.000161107731400989	4.5992937236505327e-10	1.989772317756433e-05
462	pieman	gpt2	20	transcript	want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	297	ll	1869	 Man	0.03047667257487774	0.0238930806517601	0.016364693641662598	0.0033492171205580235	0.000311261072056368	3.0823488206266347e-09	1.9897726815543137e-05
463	pieman	gpt2	20	transcript	to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	198	"
"	1406	 So	0.15618038177490234	0.038531623780727386	0.017482776194810867	0.003021122422069311	0.00021766220743302256	2.417037958668544e-10	1.9897724996553734e-05
464	pieman	gpt2	20	transcript	see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	11	,	314	 I	0.09729865938425064	0.031227942556142807	0.019531816244125366	0.004060868173837662	0.00023266645439434797	1.5564152189284641e-09	1.9897726815543137e-05
465	pieman	gpt2	20	transcript	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	1101	'm	373	 was	0.07634066790342331	0.05217570811510086	0.021144051104784012	0.004226815886795521	0.00021022124565206468	3.7650375872555486e-11	1.989772317756433e-05
466	pieman	gpt2	20	transcript	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	1016	 going	612	 there	0.047115426510572433	0.03230160474777222	0.020344872027635574	0.004795578308403492	0.0002590627991594374	8.405114278187131e-12	1.9897724996553734e-05
467	pieman	gpt2	20	transcript	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	11	,	351	 with	0.16385477781295776	0.10423144698143005	0.02177594043314457	0.002233190694823861	9.559604950482026e-05	6.668655905262e-11	1.9897730453521945e-05
468	pieman	gpt2	20	transcript	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	616	 my	257	 a	0.21978820860385895	0.06118987500667572	0.010266272351145744	0.0018313823966309428	0.00019853751291520894	2.629909068296854e-10	1.9897726815543137e-05
469	pieman	gpt2	20	transcript	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	1448	 group	16413	 photographer	0.09553597867488861	0.044783949851989746	0.019498541951179504	0.0026376687455922365	0.0002560940047260374	1.1034450436708809e-10	1.9897724996553734e-05
470	pieman	gpt2	20	transcript	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	290	 and	422	 from	0.21015852689743042	0.09588175266981125	0.019256889820098877	0.0022446350194513798	8.254306158050895e-05	3.647375110271689e-11	1.9897724996553734e-05
471	pieman	gpt2	20	transcript	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	262	 the	262	 the	0.18482713401317596	0.02008141577243805	0.007029416970908642	0.0021510962396860123	0.00030626734951511025	5.887229037604413e-10	1.9897726815543137e-05
472	pieman	gpt2	20	transcript	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	10343	 Du	7431	 Ram	0.047081947326660156	0.020730510354042053	0.0076848482713103294	0.0020928820595145226	0.0003607975086197257	5.289547133635608e-10	1.9897724996553734e-05
473	pieman	gpt2	20	transcript	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	314	 I	843	 And	0.13112413883209229	0.05816273391246796	0.0238763689994812	0.002950819442048669	0.00017776763706933707	1.6371928118763535e-11	1.9897726815543137e-05
474	pieman	gpt2	20	transcript	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	314	 I	1654	 sure	0.18679377436637878	0.06389392167329788	0.027019718661904335	0.0029400689527392387	0.00011646783968899399	6.880179065360537e-11	1.989773409150075e-05
475	pieman	gpt2	20	transcript	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure	1576	 enough	1576	 enough	0.9298306703567505	0.01169481873512268	0.0014301291666924953	0.00011691649706335738	4.111885573365726e-06	1.2888125462684474e-11	1.989773772947956e-05
476	pieman	gpt2	20	transcript	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	314	 I	503	 out	0.12121761590242386	0.06962358951568604	0.025006216019392014	0.0029363331850618124	0.00013288877380546182	5.585267803809302e-10	1.9897726815543137e-05
477	pieman	gpt2	20	transcript	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	286	 of	2058	 comes	0.707558274269104	0.0312197282910347	0.008973948657512665	0.0008795767207629979	3.359639958944172e-05	1.1223632440104936e-10	1.9897739548468962e-05
478	pieman	gpt2	20	transcript	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	262	 the	49627	 Sheila	0.3262612521648407	0.08095501363277435	0.011295200325548649	0.0010913140140473843	0.00011750765406759456	2.7593791140922974e-10	1.9897730453521945e-05
479	pieman	gpt2	20	transcript	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	13	.	1355	 Be	0.1431833952665329	0.06770603358745575	0.012382139451801777	0.0020353863947093487	0.00021736393682658672	4.793452301754542e-10	1.9897721358574927e-05
480	pieman	gpt2	20	transcript	signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	508	 who	3710	 student	0.2745952010154724	0.07106487452983856	0.013793724589049816	0.001809393404982984	0.0001250043569598347	6.647074557442068e-11	1.989772317756433e-05
481	pieman	gpt2	20	transcript	Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	286	 of	1767	 body	0.21601489186286926	0.057701464742422104	0.027433160692453384	0.0028926022350788116	0.00011929708125535399	1.7665400392496977e-11	1.9897732272511348e-05
482	pieman	gpt2	20	transcript	Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body	1893	 president	1893	 president	0.5845630764961243	0.04542569816112518	0.01355298887938261	0.001337283058091998	3.8141326513141394e-05	4.883139899380939e-12	1.9897732272511348e-05
483	pieman	gpt2	20	transcript	So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president.	1375	 She	843	 And	0.24664223194122314	0.09654825925827026	0.019952544942498207	0.0020097531378269196	7.13057306711562e-05	5.1559468093641606e-14	1.9897724996553734e-05
484	pieman	gpt2	20	transcript	I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And	673	 she	783	 now	0.19849705696105957	0.06713483482599258	0.024407416582107544	0.003297356190159917	8.900019020074978e-05	6.690720893987034e-12	1.9897730453521945e-05
485	pieman	gpt2	20	transcript	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now	11	,	49627	 Sheila	0.13663804531097412	0.0925152450799942	0.028422296047210693	0.002437387825921178	8.891925244824961e-05	1.8095571915899278e-11	1.9897726815543137e-05
486	pieman	gpt2	20	transcript	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila	318	 is	373	 was	0.21002434194087982	0.09692050516605377	0.015462187118828297	0.0016951651778072119	0.0001285995967919007	1.847157843348768e-11	1.9897730453521945e-05
487	pieman	gpt2	20	transcript	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was	262	 the	1180	 different	0.039566703140735626	0.030860325321555138	0.01331998873502016	0.004223019815981388	0.00032636316609568894	9.167203454674144e-12	1.989772317756433e-05
488	pieman	gpt2	20	transcript	a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different	13	.	422	 from	0.557744026184082	0.06114141270518303	0.013463695533573627	0.0012738879304379225	1.3332415619515814e-05	9.025479148772053e-12	1.989772317756433e-05
489	pieman	gpt2	20	transcript	photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from	262	 the	502	 me	0.2976357042789459	0.05670887231826782	0.022094029933214188	0.002429885556921363	9.832278738031164e-05	2.5200588144036473e-11	1.9897726815543137e-05
490	pieman	gpt2	20	transcript	from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me	13	.	290	 and	0.46626007556915283	0.06729672849178314	0.018034180626273155	0.0016728803748264909	2.3834736566641368e-05	5.095753246447954e-12	1.9897732272511348e-05
491	pieman	gpt2	20	transcript	the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and	314	 I	477	 all	0.21605482697486877	0.05466429144144058	0.01883605495095253	0.003082993905991316	0.00014981346612330526	7.317657764460694e-12	1.9897730453521945e-05
492	pieman	gpt2	20	transcript	Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all	286	 of	262	 the	0.2879869341850281	0.104390449821949	0.02698599174618721	0.001370424055494368	2.5059693143703043e-05	7.305135663049356e-12	1.9897726815543137e-05
493	pieman	gpt2	20	transcript	And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the	584	 other	584	 other	0.5591174364089966	0.06611599028110504	0.004255897365510464	0.0006926312344148755	6.114532880019397e-05	6.804742533339514e-12	1.9897730453521945e-05
494	pieman	gpt2	20	transcript	sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other	2444	 students	8092	 Ford	0.21604305505752563	0.04769530147314072	0.01583079993724823	0.00232176692225039	0.00020361979841254652	2.3244815794409845e-11	1.9897726815543137e-05
495	pieman	gpt2	20	transcript	enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham	2444	 students	2444	 students	0.5561368465423584	0.02193714678287506	0.013085628859698772	0.0018169732065871358	9.127685916610062e-05	1.3948443788880382e-10	1.9897741367458366e-05
496	pieman	gpt2	20	transcript	out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students	13	.	508	 who	0.35239341855049133	0.06875353306531906	0.028235550969839096	0.0021878310944885015	3.27540110447444e-05	1.37053942413784e-12	1.9897730453521945e-05
497	pieman	gpt2	20	transcript	comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who	547	 were	12408	 wore	0.1867579072713852	0.06218356266617775	0.015863176435232162	0.0033927580807358027	0.0001745055487845093	6.896937448236384e-13	1.9897730453521945e-05
498	pieman	gpt2	20	transcript	Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore	262	 the	781	 fl	0.1246613934636116	0.04079782962799072	0.02092021517455578	0.003498540259897709	0.00021397159434854984	7.60748668920952e-12	1.9897730453521945e-05
499	pieman	gpt2	20	transcript	Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel	20858	 shirts	20858	 shirts	0.46044614911079407	0.05038391053676605	0.01308472640812397	0.00206432631239295	7.620437099831179e-05	6.633784233739393e-12	1.9897732272511348e-05
500	pieman	gpt2	20	transcript	student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	290	 and	290	 and	0.28479376435279846	0.09157653152942657	0.028293948620557785	0.0017203097231686115	4.896712925983593e-05	4.858262230011956e-13	1.9897730453521945e-05
501	pieman	gpt2	20	transcript	body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	21029	 jeans	3111	 worked	0.028951961547136307	0.020218636840581894	0.014316792599856853	0.004115202464163303	0.00034166485420428216	8.76333120652939e-12	1.9897726815543137e-05
502	pieman	gpt2	20	transcript	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	287	 in	636	 part	0.21060612797737122	0.0660441517829895	0.028935512527823448	0.0024776591453701258	0.00012663006782531738	1.9542966203656142e-11	1.9897726815543137e-05
503	pieman	gpt2	20	transcript	And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part	640	 time	640	 time	0.512229859828949	0.119549460709095	0.0004999367520213127	5.351698200684041e-05	1.8308542166778352e-06	6.24342537305228e-13	1.9897726815543137e-05
504	pieman	gpt2	20	transcript	now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time	3946	 jobs	3946	 jobs	0.19878900051116943	0.09636423736810684	0.03793712705373764	0.0018091232050210238	5.355798566597514e-05	2.852820627299857e-12	1.9897730453521945e-05
505	pieman	gpt2	20	transcript	Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs.	314	 I	49627	 Sheila	0.22778433561325073	0.09000492841005325	0.022074073553085327	0.0024185033980757	6.818155816290528e-05	2.7386883349512798e-15	1.9897730453521945e-05
506	pieman	gpt2	20	transcript	was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila	373	 was	373	 was	0.1338731050491333	0.05609464645385742	0.018326591700315475	0.002370659727603197	0.00023753894492983818	3.419525773651344e-11	1.9897724996553734e-05
507	pieman	gpt2	20	transcript	different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was	257	 a	880	 well	0.13960298895835876	0.03462975099682808	0.02186582051217556	0.003017615992575884	0.0002850040327757597	1.849277458595977e-12	1.9897726815543137e-05
508	pieman	gpt2	20	transcript	from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well	12	-	33592	 bred	0.22134938836097717	0.08177828788757324	0.02490798756480217	0.002884126268327236	6.489085353678092e-05	6.092801502037559e-13	1.9897732272511348e-05
509	pieman	gpt2	20	transcript	me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred.	1375	 She	49627	 Sheila	0.4528554379940033	0.04495992138981819	0.014612453058362007	0.0020239120349287987	8.700955368112773e-05	3.594888465683829e-14	1.9897732272511348e-05
510	pieman	gpt2	20	transcript	and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila	373	 was	550	 had	0.19428017735481262	0.06385080516338348	0.01785948872566223	0.0031308422330766916	0.0001506786938989535	9.441105015828288e-12	1.989772317756433e-05
511	pieman	gpt2	20	transcript	all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had	257	 a	1524	 school	0.19656378030776978	0.04616823047399521	0.01839357428252697	0.002888925140723586	0.00020654873515013605	2.9085859155203453e-12	1.9897726815543137e-05
512	pieman	gpt2	20	transcript	the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school	276	ed	4437	 spirit	0.15974397957324982	0.06947284936904907	0.012090431526303291	0.00267197098582983	0.00020073731138836592	3.2714723291471515e-11	1.9897730453521945e-05
513	pieman	gpt2	20	transcript	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit.	1375	 She	49627	 Sheila	0.31218966841697693	0.0846681222319603	0.014136098325252533	0.001805760315619409	8.863927359925583e-05	1.5556296756400606e-13	1.9897730453521945e-05
514	pieman	gpt2	20	transcript	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.18486922979354858	0.07142969220876694	0.017091412097215652	0.0030114282853901386	0.0001454880111850798	1.1123146674563156e-11	1.9897726815543137e-05
515	pieman	gpt2	20	transcript	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	262	 the	0.17479538917541504	0.027326446026563644	0.016144385561347008	0.0028118013869971037	0.0003041605232283473	7.522140896276674e-12	1.989772317756433e-05
516	pieman	gpt2	20	transcript	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the	1611	 kind	1611	 kind	0.06295480579137802	0.040481168776750565	0.029275279492139816	0.0031195480842143297	0.00024565053172409534	4.240804582500424e-11	1.9897726815543137e-05
517	pieman	gpt2	20	transcript	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind	286	 of	286	 of	0.7277657985687256	0.04237455874681473	0.006187940016388893	0.0005035294452682137	1.784126834536437e-05	7.486380959598193e-11	1.989773409150075e-05
518	pieman	gpt2	20	transcript	flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of	1048	 person	3710	 student	0.3721204102039337	0.09758681803941727	0.010304873809218407	0.00110206613317132	6.489337101811543e-05	2.6050090903839695e-12	1.989772317756433e-05
519	pieman	gpt2	20	transcript	shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student	508	 who	326	 that	0.4127390682697296	0.08486109226942062	0.017574846744537354	0.0011221292661502957	4.3215077312197536e-05	3.93928075922978e-12	1.9897726815543137e-05
520	pieman	gpt2	20	transcript	and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that	561	 would	11325	 Dean	0.21655748784542084	0.04923592880368233	0.015107187442481518	0.003317353781312704	0.00016562498058192432	1.2426607052390404e-12	1.9897724996553734e-05
521	pieman	gpt2	20	transcript	worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean	561	 would	11130	 McG	0.043043769896030426	0.021039191633462906	0.008873148821294308	0.002629893831908703	0.00041214271914213896	2.2725435422366047e-10	1.9897724996553734e-05
522	pieman	gpt2	20	transcript	part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	561	 would	2227	 wanted	0.2393692135810852	0.04585042595863342	0.02059938572347164	0.003346966113895178	0.00015597959281876683	3.576457532905586e-11	1.9897726815543137e-05
523	pieman	gpt2	20	transcript	time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	284	 to	517	 more	0.4484836757183075	0.07364511489868164	0.013286327011883259	0.001434832694940269	4.837743836105801e-05	1.172579503112836e-12	1.9897724996553734e-05
524	pieman	gpt2	20	transcript	jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	621	 than	286	 of	0.4947502315044403	0.09652534127235413	0.0054457359947264194	0.0005352450534701347	3.161320637445897e-05	5.73945621931693e-12	1.9897721358574927e-05
525	pieman	gpt2	20	transcript	Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	1375	 She	4900	 Although	0.21213611960411072	0.06773895770311356	0.024631191045045853	0.0026784788351505995	0.00012347612937446684	3.886176319981005e-14	1.9897726815543137e-05
