	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
530	milkywayvodka	gpt2	100	transcript	response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To	307	 be	307	 be	0.16014336049556732	0.07433407008647919	0.01968136802315712	0.00293432897888124	0.00014915838255546987	1.984340330940526e-10	1.9897726815543137e-05
531	milkywayvodka	gpt2	100	transcript	“So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	5508	 honest	5508	 honest	0.6046094298362732	0.042670417577028275	0.009598972275853157	0.0011771905701607466	5.735082595492713e-05	7.775210163207813e-12	1.9897730453521945e-05
532	milkywayvodka	gpt2	100	transcript	are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	314	 I	345	 you	0.6891095042228699	0.02882859855890274	0.009272289462387562	0.0011852835305035114	3.448690767982043e-05	2.1598800872824064e-11	1.9897739548468962e-05
533	milkywayvodka	gpt2	100	transcript	you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	389	 are	389	 are	0.09415590763092041	0.04812825843691826	0.0364086739718914	0.005023351404815912	7.471251592505723e-05	1.4824440286442808e-11	1.9897726815543137e-05
534	milkywayvodka	gpt2	100	transcript	interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	2192	 probably	262	 the	0.06989089399576187	0.05423209071159363	0.026305433362722397	0.0039250790141522884	0.00020471277821343392	1.9118678862284355e-11	1.9897730453521945e-05
535	milkywayvodka	gpt2	100	transcript	in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	691	 only	717	 first	0.3835630416870117	0.06816935539245605	0.019563566893339157	0.0016854079440236092	7.50585095374845e-05	1.2137691025870812e-11	1.9897730453521945e-05
536	milkywayvodka	gpt2	100	transcript	pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	1048	 person	1048	 person	0.36445730924606323	0.09817011654376984	0.011355487629771233	0.0012086969800293446	5.845708801643923e-05	7.927642917127109e-12	1.9897730453521945e-05
537	milkywayvodka	gpt2	100	transcript	session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person	314	 I	314	 I	0.75151127576828	0.04359138756990433	0.007255037780851126	0.00031312776263803244	7.819812708476093e-06	1.0656219830151858e-12	1.989772317756433e-05
538	milkywayvodka	gpt2	100	transcript	or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve	1683	 ever	1013	 conf	0.6807911396026611	0.047577328979969025	0.0065148985013365746	0.0008361979271285236	2.088862493110355e-05	5.823802811527612e-14	1.9897724996553734e-05
539	milkywayvodka	gpt2	100	transcript	are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided	287	 in	351	 with	0.5118013024330139	0.10412190109491348	0.0037948652170598507	0.00045776739716529846	9.732721991895232e-06	5.311688155290595e-12	1.989773772947956e-05
540	milkywayvodka	gpt2	100	transcript	you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with	13	.	564	 �	0.16240061819553375	0.09917818009853363	0.03274213895201683	0.002498133573681116	4.510600047069602e-05	1.3656839548126243e-11	1.9897732272511348e-05
541	milkywayvodka	gpt2	100	transcript	just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do	345	 you	345	 you	0.30990323424339294	0.06637544929981232	0.015263860113918781	0.002519279718399048	0.00010236760863335803	3.841093554335373e-10	1.989772317756433e-05
542	milkywayvodka	gpt2	100	transcript	here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you	760	 know	588	 like	0.21273532509803772	0.09859802573919296	0.0319073349237442	0.002145817968994379	3.770486364373937e-05	6.054189267967747e-12	1.9897730453521945e-05
543	milkywayvodka	gpt2	100	transcript	for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like	683	 him	36279	 vodka	0.400411456823349	0.03644895181059837	0.022572072222828865	0.0022079574409872293	0.00010068331903312355	7.260991113922088e-11	1.9897732272511348e-05
544	milkywayvodka	gpt2	100	transcript	fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka,	1770	 Mr	6997	 Ms	0.11639251559972763	0.05989505350589752	0.021850094199180603	0.003036434529349208	0.00019578030332922935	1.5236727157752483e-10	1.9897730453521945e-05
545	milkywayvodka	gpt2	100	transcript	telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms.	26249	 Monroe	26249	 Monroe	0.808624804019928	0.004586347378790379	0.0020764642395079136	0.0005994974635541439	8.076274389168248e-05	1.2714205556429992e-11	1.9897732272511348e-05
546	milkywayvodka	gpt2	100	transcript	Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?”	564	 �	15984	 Rachel	0.21898654103279114	0.05898347124457359	0.015870362520217896	0.0030425020959228277	0.00015748641453683376	5.590771595676003e-11	1.9897730453521945e-05
547	milkywayvodka	gpt2	100	transcript	asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	531	 said	1422	 didn	0.13757626712322235	0.07125110924243927	0.022467786446213722	0.0034092823043465614	0.0001534301700303331	1.270927807439648e-11	1.9897730453521945e-05
548	milkywayvodka	gpt2	100	transcript	“Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	3280	 answer	1833	 understand	0.15518182516098022	0.0761810764670372	0.027446279302239418	0.0035056935157626867	8.672002149978653e-05	6.069414583550689e-14	1.9897726815543137e-05
549	milkywayvodka	gpt2	100	transcript	the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	13	.	262	 the	0.3026489317417145	0.10029108822345734	0.0221708957105875	0.0017854736652225256	2.1359428501455113e-05	1.7870569390607272e-12	1.989773772947956e-05
550	milkywayvodka	gpt2	100	transcript	fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the	1808	 question	23082	 relevance	0.2291741967201233	0.030764225870370865	0.014500325545668602	0.0027695409953594208	0.00023738558229524642	1.8081897090738153e-11	1.9897726815543137e-05
551	milkywayvodka	gpt2	100	transcript	telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance	286	 of	286	 of	0.860568642616272	0.022779783234000206	0.0030351122841238976	0.00028369019855745137	5.4264592108665965e-06	1.1140024666622672e-11	1.9897732272511348e-05
552	milkywayvodka	gpt2	100	transcript	My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of	326	 that	262	 the	0.2722611427307129	0.08950190246105194	0.022021271288394928	0.001724147005006671	7.208095485111699e-05	2.9861082356807955e-11	1.9897724996553734e-05
553	milkywayvodka	gpt2	100	transcript	toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the	1808	 question	1808	 question	0.26708540320396423	0.08571812510490417	0.010502335615456104	0.00182197371032089	0.00012009507190668955	3.463584627438898e-11	1.9897730453521945e-05
554	milkywayvodka	gpt2	100	transcript	seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question,	475	 but	475	 but	0.5162729024887085	0.06396497040987015	0.012916033156216145	0.0013675119262188673	3.4358527045696974e-05	2.0962240623867423e-11	1.989773409150075e-05
555	milkywayvodka	gpt2	100	transcript	to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but	673	 she	673	 she	0.39988765120506287	0.055437762290239334	0.013987557962536812	0.0022154843900352716	9.421576396562159e-05	8.819053126662979e-12	1.9897724996553734e-05
556	milkywayvodka	gpt2	100	transcript	be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she	373	 was	8712	 replied	0.11871345341205597	0.07162551581859589	0.020162899047136307	0.0036360337398946285	0.00016395066631957889	3.5710744257511084e-12	1.9897730453521945e-05
557	milkywayvodka	gpt2	100	transcript	just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied	13	.	19032	 nevertheless	0.19579210877418518	0.10700257122516632	0.017450001090765	0.002027394250035286	0.00010054161248262972	9.00273562295939e-13	1.9897730453521945e-05
558	milkywayvodka	gpt2	100	transcript	glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless.	564	 �	564	 �	0.46593809127807617	0.040840715169906616	0.012263983488082886	0.0020933537743985653	0.00010108153219334781	3.0620925933755316e-11	1.989773409150075e-05
559	milkywayvodka	gpt2	100	transcript	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m	407	 not	407	 not	0.1397058367729187	0.048727475106716156	0.019889753311872482	0.0036328742280602455	0.00020637093984987587	1.0630922531174036e-10	1.9897726815543137e-05
560	milkywayvodka	gpt2	100	transcript	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not	1654	 sure	7165	 crazy	0.09499356895685196	0.0398225374519825	0.020708512514829636	0.004582609515637159	0.00020337835303507745	1.903646337786391e-11	1.9897724996553734e-05
561	milkywayvodka	gpt2	100	transcript	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy	546	 about	546	 about	0.2998118996620178	0.13248339295387268	0.012896214611828327	0.0009448330383747816	1.7511683836346492e-05	2.0208142451072497e-11	1.989773772947956e-05
562	milkywayvodka	gpt2	100	transcript	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about	36279	 vodka	340	 it	0.1795578896999359	0.08019327372312546	0.029430463910102844	0.0021317920181900263	0.00011501608969410881	2.77554611238795e-11	1.9897724996553734e-05
563	milkywayvodka	gpt2	100	transcript	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,	475	 but	475	 but	0.14642348885536194	0.06817938387393951	0.02816312573850155	0.0031039079185575247	0.00013092669541947544	5.17181159009894e-11	1.9897724996553734e-05
564	milkywayvodka	gpt2	100	transcript	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but	314	 I	314	 I	0.46679767966270447	0.052357882261276245	0.012976055033504963	0.0019087227992713451	7.248491601785645e-05	6.07848563149993e-11	1.9897732272511348e-05
565	milkywayvodka	gpt2	100	transcript	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I	447	�	4144	 drink	0.19093218445777893	0.06992238014936447	0.03231595829129219	0.0033301678486168385	6.715357449138537e-05	6.952744369820296e-12	1.9897732272511348e-05
566	milkywayvodka	gpt2	100	transcript	“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink	340	 it	257	 a	0.2577492892742157	0.05294830724596977	0.017402391880750656	0.0030304444953799248	0.0001377412409055978	1.0355072355139328e-10	1.9897726815543137e-05
567	milkywayvodka	gpt2	100	transcript	darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a	1256	 lot	31145	 sip	0.8051144480705261	0.018978234380483627	0.0044031934812664986	0.0006588156684301794	2.9147482564439997e-05	1.0148323154046679e-11	1.9897724996553734e-05
568	milkywayvodka	gpt2	100	transcript	Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	286	 of	783	 now	0.3623449206352234	0.08220630884170532	0.021133236587047577	0.001954437931999564	2.6196927137789316e-05	1.0013536874686757e-11	1.9897732272511348e-05
569	milkywayvodka	gpt2	100	transcript	replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	290	 and	290	 and	0.5729818344116211	0.07981467247009277	0.008016797713935375	0.000593355915043503	1.2595523003255948e-05	2.949524999240616e-11	1.9897730453521945e-05
570	milkywayvodka	gpt2	100	transcript	and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	788	 then	788	 then	0.9072473049163818	0.01672782376408577	0.0009137876331806183	0.0001320518204011023	7.42699921829626e-06	6.988804066715426e-12	1.989773409150075e-05
571	milkywayvodka	gpt2	100	transcript	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then	13	.	564	 �	0.4483943283557892	0.08585376292467117	0.009925900027155876	0.0014887836296111345	2.2870974135003053e-05	1.9886030322435744e-11	1.989772317756433e-05
572	milkywayvodka	gpt2	100	transcript	“What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just	780	 because	1394	 keep	0.18749384582042694	0.07026068866252899	0.022166114300489426	0.0030314770992845297	0.0001268640044145286	9.778983872665847e-11	1.989772317756433e-05
