	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1304	tunnel	gpt2	5	transcript	your welfare at heart. That's	1521	 why	1521	 why	0.2820996642112732	0.08968594670295715	0.02048686146736145	0.0020185322500765324	5.902877455810085e-05	3.993840414634464e-12	1.9897732272511348e-05
1305	tunnel	gpt2	5	transcript	welfare at heart. That's why	356	 we	618	 when	0.11432868987321854	0.07988382130861282	0.030645739287137985	0.002363386796787381	0.00013094910536892712	3.568787279584207e-11	1.9897730453521945e-05
1306	tunnel	gpt2	5	transcript	at heart. That's why when	314	 I	314	 I	0.2634432315826416	0.08354812860488892	0.02415630966424942	0.0011068052845075727	8.813587919576094e-05	2.0609212947331201e-10	1.9897724996553734e-05
1307	tunnel	gpt2	5	transcript	heart. That's why when I	373	 was	766	 see	0.128646582365036	0.04004249721765518	0.02597649395465851	0.004652433097362518	0.00015669656568206847	7.567732248150993e-13	1.9897730453521945e-05
1308	tunnel	gpt2	5	transcript	That's why when I see	262	 the	345	 you	0.10334493964910507	0.05759649723768234	0.026924559846520424	0.0027438581455498934	0.00015335745410993695	5.985439921474267e-11	1.9897724996553734e-05
1309	tunnel	gpt2	5	transcript	why when I see you	11	,	9216	 smoking	0.07505760341882706	0.03420038893818855	0.014649462886154652	0.0038989537861198187	0.00029275965061970055	2.889628814006784e-11	1.989772317756433e-05
1310	tunnel	gpt2	5	transcript	when I see you smoking	11	,	15150	 Kel	0.17004795372486115	0.052525170147418976	0.025176379829645157	0.0037399576976895332	0.0001287233317270875	4.556942670430608e-11	1.989772317756433e-05
1311	tunnel	gpt2	5	transcript	I see you smoking Kelvins	13	.	290	 and	0.21960067749023438	0.06664229929447174	0.017267238348722458	0.002529905876144767	0.0001267180487047881	8.155451314273421e-10	1.9897730453521945e-05
1312	tunnel	gpt2	5	transcript	see you smoking Kelvins and	345	 you	314	 I	0.041316960006952286	0.015210676938295364	0.009133832529187202	0.0024768286384642124	0.00033499611890874803	1.5792107899148533e-10	1.989772317756433e-05
1313	tunnel	gpt2	5	transcript	you smoking Kelvins and I	1101	'm	760	 know	0.10225450992584229	0.050247225910425186	0.029436875134706497	0.004213794134557247	0.0001525346888229251	1.186540032893646e-10	1.9897726815543137e-05
1314	tunnel	gpt2	5	transcript	smoking Kelvins and I know	326	 that	38134	 Marlins	0.10525678843259811	0.05721524357795715	0.04454736039042473	0.003912807442247868	6.241290975594893e-05	1.7926658421596464e-11	1.9897726815543137e-05
1315	tunnel	gpt2	5	transcript	Kelvins and I know Marlins	3296	 fans	389	 are	0.40472567081451416	0.024999093264341354	0.015726836398243904	0.0024747075513005257	0.0001409286487614736	3.2038541264434173e-10	1.9897724996553734e-05
1316	tunnel	gpt2	5	transcript	and I know Marlins are	1016	 going	523	 so	0.10446741431951523	0.03335234150290489	0.018659593537449837	0.00376222375780344	0.0002860305248759687	2.6438230944780816e-12	1.9897724996553734e-05
1317	tunnel	gpt2	5	transcript	I know Marlins are so	922	 good	881	 much	0.06079152598977089	0.029179535806179047	0.01764330454170704	0.003997771069407463	0.0003242487437091768	3.800927975139423e-11	1.989772317756433e-05
1318	tunnel	gpt2	5	transcript	know Marlins are so much	1365	 better	1365	 better	0.5825858116149902	0.051718734204769135	0.011944091878831387	0.0012411780189722776	3.129651304334402e-05	3.5553988139008785e-12	1.9897730453521945e-05
1319	tunnel	gpt2	5	transcript	Marlins are so much better	621	 than	1839	 won	0.35305872559547424	0.06804138422012329	0.02928122878074646	0.0020814293529838324	3.58186116500292e-05	8.857733123368572e-12	1.9897730453521945e-05
1320	tunnel	gpt2	5	transcript	are so much better won’t	307	 be	345	 you	0.18959610164165497	0.08692072331905365	0.023577405139803886	0.002056661993265152	0.0001075149339158088	2.6406099529197036e-09	1.9897724996553734e-05
1321	tunnel	gpt2	5	transcript	so much better won’t you	307	 be	1309	 let	0.07627912610769272	0.04212329536676407	0.02465161122381687	0.004097920376807451	0.0002219682646682486	3.52766253708392e-11	1.9897724996553734e-05
1322	tunnel	gpt2	5	transcript	much better won’t you let	502	 me	502	 me	0.22287863492965698	0.07337263971567154	0.04398838058114052	0.0019520606147125363	5.189482180867344e-05	2.4842056189910977e-10	1.9897726815543137e-05
1323	tunnel	gpt2	5	transcript	better won’t you let me	467	 go	2822	 buy	0.08898808062076569	0.06465084850788116	0.022725706920027733	0.0037268095184117556	0.00018280540825799108	6.1172508031281936e-12	1.9897726815543137e-05
1324	tunnel	gpt2	5	transcript	won’t you let me buy	345	 you	617	 some	0.1469421088695526	0.07192874699831009	0.03210611268877983	0.0028131541330367327	0.00010059227497549728	3.6112396406551284e-10	1.9897724996553734e-05
1325	tunnel	gpt2	5	transcript	you let me buy some	286	 of	286	 of	0.08221032470464706	0.02602430060505867	0.014225935563445091	0.0029875203035771847	0.00031532274442724884	1.8404056056908757e-10	1.9897724996553734e-05
1326	tunnel	gpt2	5	transcript	let me buy some of	777	 these	606	 them	0.21414625644683838	0.12681365013122559	0.036173999309539795	0.0007060220814310014	1.7814107195590623e-05	7.48349854307051e-11	1.9897726815543137e-05
1327	tunnel	gpt2	5	transcript	me buy some of them	13	.	329	 for	0.23530380427837372	0.07557843625545502	0.021772416308522224	0.0030775205232203007	6.947806832613423e-05	1.8413427727015375e-10	1.9897724996553734e-05
1328	tunnel	gpt2	5	transcript	buy some of them for	1479	 free	345	 you	0.19086311757564545	0.06860308349132538	0.0230710431933403	0.0024683279916644096	0.00013290817150846124	7.320638539809465e-11	1.9897726815543137e-05
1329	tunnel	gpt2	5	transcript	some of them for you,	475	 but	24926	 huh	0.09124454855918884	0.04161948710680008	0.0198704544454813	0.0037502082996070385	0.00020181685977149755	1.7530051021896753e-10	1.9897726815543137e-05
1330	tunnel	gpt2	5	transcript	of them for you, huh?	198	"
"	3894	 Well	0.25793516635894775	0.03837200254201889	0.015612204559147358	0.0033709960989654064	0.0001646850141696632	3.3461691750780176e-11	1.9897730453521945e-05
1331	tunnel	gpt2	5	transcript	them for you, huh? Well	11	,	314	 I	0.6798332333564758	0.02655934728682041	0.009508734568953514	0.0012158267199993134	4.955276017426513e-05	1.2745539346159518e-10	1.9897730453521945e-05
1332	tunnel	gpt2	5	transcript	for you, huh? Well I	4724	 guess	11691	 suppose	0.1442456841468811	0.08161307871341705	0.023946082219481468	0.003760851453989744	7.09567466401495e-05	7.110849994766688e-13	1.9897730453521945e-05
1333	tunnel	gpt2	5	transcript	you, huh? Well I suppose	345	 you	523	 so	0.23224541544914246	0.12049707770347595	0.021726543083786964	0.0015156101435422897	3.0990850063972175e-05	9.537558243177813e-12	1.9897726815543137e-05
1334	tunnel	gpt2	5	transcript	huh? Well I suppose so.	198	"
"	4162	 Why	0.14538265764713287	0.05830925703048706	0.018143920227885246	0.003447052091360092	0.00017186254262924194	1.108542944938673e-11	1.9897730453521945e-05
1335	tunnel	gpt2	5	transcript	Well I suppose so. Why	466	 do	407	 not	0.12827497720718384	0.07253961265087128	0.04383581131696701	0.003289615735411644	5.4719941545045e-05	9.686860688584709e-12	1.9897726815543137e-05
1336	tunnel	gpt2	5	transcript	I suppose so. Why not.	314	 I	9425	 Yeah	0.12799865007400513	0.05175301805138588	0.022667573764920235	0.004033992066979408	0.00015333163901232183	1.1040260502678811e-12	1.9897730453521945e-05
1337	tunnel	gpt2	5	transcript	suppose so. Why not. Yeah,	314	 I	2222	 bring	0.18796406686306	0.06327547878026962	0.02114625833928585	0.0031077067833393812	0.00012584203795995563	5.4377526786941743e-11	1.9897724996553734e-05
1338	tunnel	gpt2	5	transcript	so. Why not. Yeah, bring	340	 it	502	 me	0.27427494525909424	0.06556281447410583	0.037171076983213425	0.002234687563031912	4.2806947021745145e-05	8.229234654821838e-11	1.989772317756433e-05
1339	tunnel	gpt2	5	transcript	Why not. Yeah, bring me	257	 a	257	 a	0.16352953016757965	0.07922535389661789	0.027967339381575584	0.00272142281755805	8.314945443999022e-05	2.6004169303983637e-11	1.9897726815543137e-05
1340	tunnel	gpt2	5	transcript	not. Yeah, bring me a	6508	 cup	6383	 cart	0.04224541410803795	0.02915598824620247	0.013983486220240593	0.002801168942824006	0.0003834642411675304	4.2294081431526465e-11	1.9897724996553734e-05
1341	tunnel	gpt2	5	transcript	Yeah, bring me a carton.	314	 I	3966	 Oh	0.19977466762065887	0.057179972529411316	0.015226979739964008	0.0033479880075901747	0.0001561177778057754	7.71203576260121e-13	1.9897730453521945e-05
1342	tunnel	gpt2	5	transcript	bring me a carton. Oh,	314	 I	5875	 thank	0.09373396635055542	0.05434248223900795	0.021970923990011215	0.004306337796151638	0.0001498479105066508	1.702479823784131e-11	1.9897730453521945e-05
1343	tunnel	gpt2	5	transcript	me a carton. Oh, thank	345	 you	345	 you	0.6620253920555115	0.06802982091903687	0.0041811210103333	0.0003392284852452576	8.914680620364379e-06	6.340035441088077e-11	1.9897741367458366e-05
1344	tunnel	gpt2	5	transcript	a carton. Oh, thank you,	314	 I	1770	 Mr	0.05343317985534668	0.03249260038137436	0.015909120440483093	0.0024738172069191933	0.00030322399106808007	1.291217688326185e-10	1.9897724996553734e-05
1345	tunnel	gpt2	5	transcript	carton. Oh, thank you, Mr.	1992	 President	5481	 Bur	0.03431503847241402	0.011467874981462955	0.006434337235987186	0.00211749947629869	0.00039658884634263813	2.2515643516296535e-10	1.989772317756433e-05
1346	tunnel	gpt2	5	transcript	Oh, thank you, Mr. Burckhardt.	314	 I	13145	 Guy	0.25951701402664185	0.0764804258942604	0.02056640386581421	0.0026338628958910704	8.140373392961919e-05	7.867287415063914e-14	1.9897730453521945e-05
1347	tunnel	gpt2	5	transcript	thank you, Mr. Burckhardt. Guy.	314	 I	314	 I	0.1447208821773529	0.05747606232762337	0.014023533090949059	0.0035044802352786064	0.00018211173301097006	2.6829911990017274e-12	1.9897730453521945e-05
1348	tunnel	gpt2	5	transcript	you, Mr. Burckhardt. Guy. I,	1770	 Mr	21480	 uh	0.17658859491348267	0.048827074468135834	0.023084750398993492	0.0026556323282420635	0.0002033492928603664	1.9722012911671527e-10	1.9897726815543137e-05
1349	tunnel	gpt2	5	transcript	Mr. Burckhardt. Guy. I, uh,	314	 I	314	 I	0.2226097136735916	0.028460979461669922	0.012696968391537666	0.00329792033880949	0.00022937890025787055	6.811533975747963e-11	1.9897726815543137e-05
1350	tunnel	gpt2	5	transcript	Burckhardt. Guy. I, uh, I	1101	'm	892	 think	0.12750056385993958	0.06146761775016785	0.024896416813135147	0.004064797889441252	0.0001257621479453519	2.876479957003575e-11	1.9897726815543137e-05
1351	tunnel	gpt2	5	transcript	Guy. I, uh, I think	314	 I	345	 you	0.22910572588443756	0.08427845686674118	0.03185594826936722	0.002058192854747176	5.9185942518524826e-05	8.283117941543239e-11	1.9897724996553734e-05
1352	tunnel	gpt2	5	transcript	I, uh, I think you	821	're	10783	 ought	0.27512434124946594	0.05421875789761543	0.026026200503110886	0.0031831986270844936	8.365677786059678e-05	3.048302062158559e-12	1.9897730453521945e-05
1353	tunnel	gpt2	5	transcript	uh, I think you ought	284	 to	284	 to	0.9463026523590088	0.00463819969445467	0.0007737614214420319	0.00020769389811903238	1.0926614777417853e-05	9.743770026937604e-12	1.9897730453521945e-05
1354	tunnel	gpt2	5	transcript	I think you ought to	307	 be	467	 go	0.10852398723363876	0.036543283611536026	0.025149885565042496	0.004391775932163	0.00021513675164896995	3.034362854297673e-13	1.9897730453521945e-05
1355	tunnel	gpt2	5	transcript	think you ought to go.	198	"
"	314	 I	0.16039888560771942	0.05723315477371216	0.022593218833208084	0.0033904651645570993	0.0001498960773460567	1.0920928224245063e-11	1.9897730453521945e-05
1356	tunnel	gpt2	5	transcript	you ought to go. I'll	467	 go	307	 be	0.12456491589546204	0.05324934422969818	0.026267698034644127	0.0041399491019546986	0.00015489758516196162	8.262409989046385e-14	1.9897730453521945e-05
1357	tunnel	gpt2	5	transcript	ought to go. I'll be	736	 back	736	 back	0.12285787612199783	0.056107547134160995	0.02271641418337822	0.003511160844936967	0.00018640441703610122	3.147030379346827e-12	1.9897724996553734e-05
1358	tunnel	gpt2	5	transcript	to go. I'll be back.	198	"
"	1318	 There	0.23784172534942627	0.05496993660926819	0.017733033746480942	0.0029061618261039257	0.00014406423724722117	2.4414569758240967e-12	1.9897724996553734e-05
1359	tunnel	gpt2	5	transcript	go. I'll be back. There	338	's	373	 was	0.4958222806453705	0.07423996180295944	0.017314206808805466	0.0011596929980441928	1.4473547707893886e-05	5.5235864493408116e-11	1.9897732272511348e-05
1360	tunnel	gpt2	5	transcript	I'll be back. There was	257	 a	1223	 something	0.42537721991539	0.05540473014116287	0.020452294498682022	0.001973224338144064	5.0964034016942605e-05	1.2824873975303408e-11	1.9897732272511348e-05
1361	tunnel	gpt2	5	transcript	be back. There was something	546	 about	2642	 wrong	0.23618577420711517	0.03703738749027252	0.01697661355137825	0.003043105825781822	0.00021372556511778384	1.254723538610114e-12	1.9897724996553734e-05
1362	tunnel	gpt2	5	transcript	back. There was something wrong,	290	 and	1223	 something	0.18073590099811554	0.07935157418251038	0.025023281574249268	0.0028244243003427982	8.376109326491132e-05	1.9405803353134132e-11	1.9897726815543137e-05
1363	tunnel	gpt2	5	transcript	There was something wrong, something	326	 that	4753	 definitely	0.1840449720621109	0.053693290799856186	0.014229299500584602	0.0032284080516546965	0.00020306531223468482	1.170381391628339e-12	1.9897724996553734e-05
1364	tunnel	gpt2	5	transcript	was something wrong, something definitely	2642	 wrong	19501	 peculiar	0.4439137578010559	0.03818739578127861	0.01078522764146328	0.0022088298574090004	0.00012697733473032713	9.599456646247617e-13	1.9897726815543137e-05
1365	tunnel	gpt2	5	transcript	something wrong, something definitely peculiar	11	,	546	 about	0.2554135024547577	0.10002169013023376	0.025058573111891747	0.001992011908441782	3.876644041156396e-05	4.22539156441637e-11	1.9897724996553734e-05
1366	tunnel	gpt2	5	transcript	wrong, something definitely peculiar about	262	 the	644	 what	0.19698353111743927	0.058104101568460464	0.02000856027007103	0.0018906013574451208	0.00013256161764729768	3.8855824113781523e-10	1.9897730453521945e-05
1367	tunnel	gpt2	5	transcript	something definitely peculiar about what	314	 I	373	 was	0.08677204698324203	0.06511122733354568	0.04832486808300018	0.0027874831575900316	9.386751480633393e-05	7.405701052398683e-11	1.9897730453521945e-05
1368	tunnel	gpt2	5	transcript	definitely peculiar about what was	1016	 going	5836	 happening	0.22441959381103516	0.08391694724559784	0.016932114958763123	0.0022457733284682035	0.00013539775682147592	6.928690694102402e-12	1.9897730453521945e-05
1369	tunnel	gpt2	5	transcript	peculiar about what was happening:	198	"
"	262	 the	0.19932428002357483	0.058232225477695465	0.015099918469786644	0.0025768575724214315	0.00014614977408200502	1.3628390638231735e-09	1.9897724996553734e-05
1370	tunnel	gpt2	5	transcript	about what was happening: the	1644	 police	869	 call	0.00870157778263092	0.00580358924344182	0.0034893439151346684	0.0014347269898280501	0.0003573528665583581	1.1740336480769997e-09	1.9897724996553734e-05
1371	tunnel	gpt2	5	transcript	what was happening: the call	373	 was	422	 from	0.11731990426778793	0.07233574241399765	0.022085988894104958	0.003031114349141717	0.0001575819042045623	7.260190226787699e-10	1.9897730453521945e-05
1372	tunnel	gpt2	5	transcript	was happening: the call from	262	 the	8616	 Henry	0.2347695231437683	0.026171382516622543	0.006961263716220856	0.0015113484114408493	0.0002359829522902146	7.257834888640957e-10	1.989772317756433e-05
1373	tunnel	gpt2	5	transcript	happening: the call from Henry	25197	 VIII	47528	 Swanson	0.05268007889389992	0.032727986574172974	0.016659919172525406	0.0033191118855029345	0.00029316486325114965	6.540453734160678e-10	1.9897724996553734e-05
1374	tunnel	gpt2	5	transcript	the call from Henry Swanson,	262	 the	262	 the	0.14804425835609436	0.07412543892860413	0.010879948735237122	0.002317726379260421	0.00017299102910328656	2.9104740839613896e-10	1.9897724996553734e-05
1375	tunnel	gpt2	5	transcript	call from Henry Swanson, the	1966	 former	6283	 strange	0.052972134202718735	0.021191995590925217	0.01088894996792078	0.0028337324038147926	0.00034051190596073866	1.5431197986082168e-10	1.9897724996553734e-05
1376	tunnel	gpt2	5	transcript	from Henry Swanson, the strange	582	 man	4069	 behavior	0.08778036385774612	0.04293864220380783	0.010490885004401207	0.0022415481507778168	0.0002774175372906029	5.806465308566544e-10	1.9897724996553734e-05
1377	tunnel	gpt2	5	transcript	Henry Swanson, the strange behavior	286	 of	286	 of	0.4847411811351776	0.03923548758029938	0.009698639623820782	0.0014625625917688012	0.00012224234524182975	1.2882823974269542e-10	1.9897724996553734e-05
1378	tunnel	gpt2	5	transcript	Swanson, the strange behavior of	262	 the	465	 his	0.23646029829978943	0.034534525126218796	0.009550834074616432	0.001638854737393558	0.00019688198517542332	2.0695191393915735e-10	1.9897730453521945e-05
1379	tunnel	gpt2	5	transcript	the strange behavior of his	898	 own	7705	 secretary	0.03271813318133354	0.016839826479554176	0.010607026517391205	0.0027953290846198797	0.0003560390614438802	1.820183725964597e-10	1.9897724996553734e-05
1380	tunnel	gpt2	5	transcript	strange behavior of his secretary,	508	 who	4544	 Miss	0.0673920065164566	0.029340635985136032	0.01001555286347866	0.002667088061571121	0.0003755104262381792	6.057789686542137e-11	1.9897724996553734e-05
1381	tunnel	gpt2	5	transcript	behavior of his secretary, Miss	10674	 Elizabeth	6075	 Hor	0.019169170409440994	0.010014363564550877	0.00752779608592391	0.0026973143685609102	0.0004488430276978761	2.2965425394705363e-10	1.9897724996553734e-05
1382	tunnel	gpt2	5	transcript	of his secretary, Miss Horne,	508	 who	777	 these	0.1442609578371048	0.05758162587881088	0.018959786742925644	0.003207327565178275	0.00018733109754975885	5.015830806254229e-11	1.9897730453521945e-05
1383	tunnel	gpt2	5	transcript	his secretary, Miss Horne, these	1528	 days	649	 new	0.08559760451316833	0.04243655502796173	0.013073720037937164	0.0024550757370889187	0.00027935690013691783	2.1942946071273894e-10	1.9897724996553734e-05
1384	tunnel	gpt2	5	transcript	secretary, Miss Horne, these new	23096	 recruits	3186	 products	0.03174593299627304	0.016485322266817093	0.008823983371257782	0.002713120076805353	0.0003804117441177368	5.499116162432927e-10	1.9897724996553734e-05
1385	tunnel	gpt2	5	transcript	Miss Horne, these new products,	543	 which	262	 the	0.13485802710056305	0.029314134269952774	0.01891251839697361	0.00386992865242064	0.000208996600122191	3.910176349375405e-10	1.9897730453521945e-05
1386	tunnel	gpt2	5	transcript	Horne, these new products, the	649	 new	4320	 dream	0.020717697218060493	0.013262770138680935	0.00594892306253314	0.001553719281218946	0.0002870318712666631	1.2719263420279958e-09	1.989772317756433e-05
1387	tunnel	gpt2	5	transcript	these new products, the dream.	198	"
"	13145	 Guy	0.19844894111156464	0.055704209953546524	0.02541842684149742	0.003046296304091811	0.00012589726247824728	1.1671973110249922e-10	1.9897726815543137e-05
1388	tunnel	gpt2	5	transcript	new products, the dream. Guy	338	's	5481	 Bur	0.05238109827041626	0.028842471539974213	0.015516035258769989	0.0028078423347324133	0.0003118019667454064	1.7881036651345994e-09	1.9897724996553734e-05
1389	tunnel	gpt2	5	transcript	products, the dream. Guy Burckhardt	11	,	1816	 went	0.2543005645275116	0.05131638050079346	0.02506667748093605	0.00238814577460289	0.00015329585585277528	1.7119715367552857e-10	1.9897730453521945e-05
1390	tunnel	gpt2	5	transcript	the dream. Guy Burckhardt went	284	 to	1363	 home	0.3066815733909607	0.08669181168079376	0.0192892886698246	0.0020266887731850147	5.886698272661306e-05	5.872161264186548e-12	1.9897724996553734e-05
1391	tunnel	gpt2	5	transcript	dream. Guy Burckhardt went home	284	 to	326	 that	0.21083100140094757	0.08926259726285934	0.03355424851179123	0.0021292236633598804	6.415112875401974e-05	2.0842383808422627e-12	1.9897724996553734e-05
1392	tunnel	gpt2	5	transcript	Guy Burckhardt went home that	1755	 night	1755	 night	0.41502833366394043	0.10400424152612686	0.010244730859994888	0.0008934346260502934	2.6617979528964497e-05	5.818249528000141e-13	1.9897730453521945e-05
1393	tunnel	gpt2	5	transcript	Burckhardt went home that night	290	 and	4203	 feeling	0.24960362911224365	0.13232511281967163	0.013453617691993713	0.0012083662441000342	4.024087684229016e-05	2.0681286544421695e-12	1.9897732272511348e-05
1394	tunnel	gpt2	5	transcript	went home that night feeling	588	 like	588	 like	0.16116644442081451	0.03217149153351784	0.01675107143819332	0.0037673022598028183	0.00026249041547998786	5.84206186031444e-13	1.9897730453521945e-05
1395	tunnel	gpt2	5	transcript	home that night feeling like	257	 a	257	 a	0.2198503613471985	0.07614324986934662	0.031777944415807724	0.002167661441490054	7.38144080969505e-05	2.0959829358235815e-11	1.9897730453521945e-05
1396	tunnel	gpt2	5	transcript	that night feeling like a	10905	 ghost	582	 man	0.021022478118538857	0.012794675305485725	0.009513906203210354	0.00306595372967422	0.00041659828275442123	4.382420468185266e-11	1.9897724996553734e-05
1397	tunnel	gpt2	5	transcript	night feeling like a man	508	 who	287	 in	0.07673776149749756	0.06319761276245117	0.021331559866666794	0.0034949169494211674	0.00019614929624367505	2.0816258439193547e-10	1.9897730453521945e-05
1398	tunnel	gpt2	5	transcript	feeling like a man in	257	 a	257	 a	0.3246142566204071	0.05070008337497711	0.011657388880848885	0.002152004512026906	0.0001534395560156554	5.316506609953642e-11	1.989772317756433e-05
1399	tunnel	gpt2	5	transcript	like a man in a	6050	 suit	17123	 nightmare	0.14441372454166412	0.034635432064533234	0.010909468866884708	0.0028378721326589584	0.0003008740022778511	1.2434280168005518e-11	1.9897724996553734e-05
1400	tunnel	gpt2	5	transcript	a man in a nightmare.	198	"
"	1320	 That	0.2234446406364441	0.051749732345342636	0.01879761554300785	0.0029602793511003256	0.0001395902072545141	1.6844955985639842e-11	1.9897726815543137e-05
1401	tunnel	gpt2	5	transcript	man in a nightmare. That	338	's	345	 you	0.34856247901916504	0.051791898906230927	0.007977917790412903	0.001920296112075448	0.00015002932923380286	6.868405150184387e-11	1.9897726815543137e-05
1402	tunnel	gpt2	5	transcript	in a nightmare. That you,	262	 the	13674	 dear	0.06330651044845581	0.03780059516429901	0.02110748365521431	0.002987285377457738	0.00025763275334611535	1.901319657271472e-10	1.9897724996553734e-05
1403	tunnel	gpt2	5	transcript	a nightmare. That you, dear?	198	"
"	632	 It	0.15638692677021027	0.05843377858400345	0.018007367849349976	0.0037647848948836327	0.00014513339556287974	1.5050068830069208e-11	1.989772317756433e-05
1404	tunnel	gpt2	5	transcript	nightmare. That you, dear? It's	407	 not	502	 me	0.13610272109508514	0.046435073018074036	0.02677459642291069	0.003943754825741053	0.00016070784477051347	7.034633292546388e-12	1.9897726815543137e-05
1405	tunnel	gpt2	5	transcript	That you, dear? It's me.	314	 I	921	 You	0.2029733955860138	0.08502640575170517	0.01247779093682766	0.0027244018856436014	0.00011914321657968685	6.772604395702264e-13	1.9897732272511348e-05
1406	tunnel	gpt2	5	transcript	you, dear? It's me. You	821	're	423	 have	0.2832687497138977	0.06206675246357918	0.02158513478934765	0.0028086351230740547	9.727737779030576e-05	5.165079735441891e-12	1.9897732272511348e-05
1407	tunnel	gpt2	5	transcript	dear? It's me. You have	284	 to	257	 a	0.20225055515766144	0.06413878500461578	0.020397968590259552	0.0024899307172745466	0.00015683563833590597	2.3497157344842812e-11	1.9897724996553734e-05
1408	tunnel	gpt2	5	transcript	It's me. You have a	1256	 lot	922	 good	0.048223379999399185	0.020752277225255966	0.012340428307652473	0.003572867251932621	0.00033773225732147694	4.2440845976488006e-11	1.9897724996553734e-05
1409	tunnel	gpt2	5	transcript	me. You have a good	2863	 chance	1110	 day	0.11244677007198334	0.04676661640405655	0.01577700302004814	0.0031588845886290073	0.00024958589347079396	3.691113734105578e-11	1.989772317756433e-05
1410	tunnel	gpt2	5	transcript	You have a good day?	198	"
"	7011	 Fair	0.17238079011440277	0.03787226602435112	0.016276901587843895	0.0038218419067561626	0.00020817358745262027	2.486341861562824e-11	1.9897724996553734e-05
1411	tunnel	gpt2	5	transcript	have a good day? Fair.	198	"
"	3966	 Oh	0.14704535901546478	0.03813500702381134	0.01838880218565464	0.0035924925468862057	0.00022333076049108058	2.6380815934534674e-12	1.9897726815543137e-05
1412	tunnel	gpt2	5	transcript	a good day? Fair. Oh,	314	 I	878	 before	0.09397964179515839	0.051067136228084564	0.02719290927052498	0.0045096087269485	0.0001340437593171373	1.017383139539918e-11	1.9897726815543137e-05
1413	tunnel	gpt2	5	transcript	good day? Fair. Oh, before	314	 I	345	 you	0.3152295649051666	0.10082784295082092	0.020149175077676773	0.0013276879908517003	4.44775796495378e-05	1.3060845807655319e-11	1.9897726815543137e-05
1414	tunnel	gpt2	5	transcript	day? Fair. Oh, before you	1265	 ask	1650	 sit	0.17292344570159912	0.08105438202619553	0.02123645320534706	0.002740972675383091	0.00014168009511195123	1.7679302845904216e-13	1.9897724996553734e-05
1415	tunnel	gpt2	5	transcript	Fair. Oh, before you sit	866	 down	866	 down	0.6390206813812256	0.04798595607280731	0.016743164509534836	0.0007634133799001575	1.5288935173884965e-05	4.2402003132616106e-13	1.9897724996553734e-05
1416	tunnel	gpt2	5	transcript	Oh, before you sit down,	314	 I	481	 will	0.32528528571128845	0.046107158064842224	0.01674317941069603	0.002882730681449175	0.00011691310646710917	7.908832443115354e-12	1.9897726815543137e-05
1417	tunnel	gpt2	5	transcript	before you sit down, will	345	 you	345	 you	0.4790933430194855	0.043827593326568604	0.011988210491836071	0.0015951948007568717	0.00010337133426219225	8.541530815975307e-10	1.9897730453521945e-05
1418	tunnel	gpt2	5	transcript	you sit down, will you	307	 be	467	 go	0.06281109899282455	0.027487074956297874	0.01989131048321724	0.0049980017356574535	0.0002557349798735231	6.039285824904761e-13	1.9897730453521945e-05
1419	tunnel	gpt2	5	transcript	sit down, will you go	284	 to	866	 down	0.13554903864860535	0.06522942334413528	0.02970980480313301	0.0036935564130544662	0.00010354581172578037	2.3243771490877307e-11	1.9897730453521945e-05
1420	tunnel	gpt2	5	transcript	down, will you go down	30	?	284	 to	0.12810133397579193	0.08360027521848679	0.03963660076260567	0.0028875290881842375	6.377998943207785e-05	2.827605372068831e-10	1.9897724996553734e-05
1421	tunnel	gpt2	5	transcript	will you go down to	262	 the	262	 the	0.29416441917419434	0.018483471125364304	0.007226817309856415	0.001851564971730113	0.00024725531693547964	1.9451597277342358e-10	1.989772317756433e-05
1422	tunnel	gpt2	5	transcript	you go down to the	17012	 basement	45164	 cellar	0.02201174758374691	0.01333540864288807	0.008394133299589157	0.002703967271372676	0.0003917224530596286	2.0977185266612963e-10	1.9897724996553734e-05
1423	tunnel	gpt2	5	transcript	go down to the cellar	13	.	290	 and	0.18469367921352386	0.10969391465187073	0.023880930617451668	0.001982817193493247	6.39390418655239e-05	5.412379919245147e-11	1.9897724996553734e-05
1424	tunnel	gpt2	5	transcript	down to the cellar and	262	 the	1234	 put	0.036178093403577805	0.017986256629228592	0.009145708754658699	0.003208175301551819	0.0004002864588983357	1.1602857563630664e-10	1.989772317756433e-05
1425	tunnel	gpt2	5	transcript	to the cellar and put	262	 the	287	 in	0.17723897099494934	0.09092023223638535	0.02872292324900627	0.00258012767881155	5.7737637689569965e-05	1.1518189874104579e-10	1.9897726815543137e-05
1426	tunnel	gpt2	5	transcript	the cellar and put in	257	 a	257	 a	0.28217947483062744	0.09280812740325928	0.013309309259057045	0.0015224044909700751	9.676299669081345e-05	1.0824720980684432e-10	1.989772317756433e-05
1427	tunnel	gpt2	5	transcript	cellar and put in a	1178	 few	649	 new	0.029712241142988205	0.020110683515667915	0.006932952906936407	0.0020404746755957603	0.00039007869781926274	2.627749684513958e-10	1.9897726815543137e-05
1428	tunnel	gpt2	5	transcript	and put in a new	1438	 name	32738	 fuse	0.036611855030059814	0.015520932152867317	0.006752747111022472	0.0024993617553263903	0.0004351238312665373	1.4763233691095223e-10	1.989772317756433e-05
