	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
543	milkywaysynonyms	gpt2	30	transcript	interested in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin	531	 said	8712	 replied	0.1836574375629425	0.08276576548814774	0.015185818076133728	0.002524194773286581	0.00014373539306689054	3.6022590466089355e-10	1.9897721358574927e-05
544	milkywaysynonyms	gpt2	30	transcript	in physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied	13	.	37891	 confidently	0.7461857199668884	0.03656197339296341	0.003398322034627199	0.0005131321959197521	3.5251279768999666e-05	8.324217010136081e-11	1.9897730453521945e-05
545	milkywaysynonyms	gpt2	30	transcript	physio work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently.	564	 �	564	 �	0.2895781993865967	0.07653125375509262	0.011952219530940056	0.0019146603299304843	0.00012517992581706494	8.228680237198915e-11	1.9897724996553734e-05
546	milkywaysynonyms	gpt2	30	transcript	work, or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay,	447	�	18396	 dude	0.1273622214794159	0.06009729579091072	0.022317875176668167	0.00376896932721138	0.00013964164827484637	1.1053823134599128e-10	1.9897724996553734e-05
547	milkywaysynonyms	gpt2	30	transcript	or you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,”	10948	 Andre	10948	 Andre	0.533872663974762	0.03388248011469841	0.006585354916751385	0.0011506264563649893	0.00013407046208158135	4.6546091980737003e-10	1.9897726815543137e-05
548	milkywaysynonyms	gpt2	30	transcript	you came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre	531	 said	8712	 replied	0.12274656444787979	0.060388702899217606	0.013806946575641632	0.00391805125400424	0.00021016252867411822	2.3875349614010943e-11	1.9897724996553734e-05
549	milkywaysynonyms	gpt2	30	transcript	came here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied	13	.	290	 and	0.3043529689311981	0.06823460757732391	0.011183572933077812	0.0021199327893555164	0.00015478044224437326	1.2660741378900386e-11	1.9897726815543137e-05
550	milkywaysynonyms	gpt2	30	transcript	here only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and	788	 then	2284	 cou	0.03460650518536568	0.030086368322372437	0.016633562743663788	0.004439915996044874	0.0003036682610400021	1.0319016474635845e-11	1.9897724996553734e-05
551	milkywaysynonyms	gpt2	30	transcript	only for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed.	564	 �	564	 �	0.5322040915489197	0.043597836047410965	0.009906971827149391	0.0013659431133419275	9.097668225876987e-05	5.507998571130379e-11	1.9897726815543137e-05
552	milkywaysynonyms	gpt2	30	transcript	for hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What	338	's	2331	 seems	0.15134727954864502	0.08111624419689178	0.03710874542593956	0.003043911885470152	5.009621963836253e-05	3.710198467898884e-11	1.9897726815543137e-05
553	milkywaysynonyms	gpt2	30	transcript	hypnosis session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems	284	 to	284	 to	0.47921863198280334	0.08556078374385834	0.007043404970318079	0.001107294694520533	3.9433216443285346e-05	1.1076683840982593e-11	1.9897730453521945e-05
554	milkywaysynonyms	gpt2	30	transcript	session?” Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to	307	 be	307	 be	0.7126309275627136	0.04111865162849426	0.006091072224080563	0.0006343275890685618	3.036446651094593e-05	1.0263724765924298e-11	1.9897739548468962e-05
555	milkywaysynonyms	gpt2	30	transcript	Andre asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be	5836	 happening	18916	 worrying	0.3281954824924469	0.07761971652507782	0.015226505696773529	0.0018347015138715506	9.253578173229471e-05	1.751176113840014e-11	1.9897730453521945e-05
556	milkywaysynonyms	gpt2	30	transcript	asked. “Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying	502	 me	345	 you	0.45206159353256226	0.11557222902774811	0.005316931754350662	0.0004217379610054195	1.5690386135247536e-05	8.459366887536568e-12	1.9897730453521945e-05
557	milkywaysynonyms	gpt2	30	transcript	“Just the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you,	447	�	1770	 Mr	0.8699913620948792	0.0046864403411746025	0.0025376020930707455	0.00045002641854807734	3.8768306694692e-05	1.8759169218007798e-10	1.9897730453521945e-05
558	milkywaysynonyms	gpt2	30	transcript	the hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr.	5780	 Martin	6484	 Williams	0.07178524881601334	0.019255701452493668	0.007273607887327671	0.0024343428667634726	0.00037133917794562876	7.842337335084437e-10	1.9897724996553734e-05
559	milkywaysynonyms	gpt2	30	transcript	hypnosis, please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”	10948	 Andre	564	 �	0.24063065648078918	0.06256762892007828	0.011904898099601269	0.001983927795663476	0.00020392477745190263	7.124483641929302e-11	1.9897724996553734e-05
560	milkywaysynonyms	gpt2	30	transcript	please. My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s	407	 not	39953	 Sophia	0.07659798860549927	0.041814617812633514	0.020327609032392502	0.003923341631889343	0.00023753113055136055	6.038661792828748e-10	1.9897724996553734e-05
561	milkywaysynonyms	gpt2	30	transcript	My neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia,	447	�	262	 the	0.8037315607070923	0.012151401489973068	0.004863015376031399	0.0007053015870042145	3.8925300032133237e-05	2.607207505445075e-10	1.989773409150075e-05
562	milkywaysynonyms	gpt2	30	transcript	neck seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the	530	 one	1266	 best	0.04530366510152817	0.02023565024137497	0.009901934303343296	0.002231380669400096	0.00034559681080281734	1.131372329155056e-09	1.989772317756433e-05
563	milkywaysynonyms	gpt2	30	transcript	seems to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best	1545	 friend	2576	 girl	0.060278091579675674	0.02793620154261589	0.015817349776625633	0.0030534425750374794	0.00030828273156657815	7.972165705361078e-10	1.989772317756433e-05
564	milkywaysynonyms	gpt2	30	transcript	to be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl	314	 I	319	 on	0.23324957489967346	0.1152314767241478	0.01669101044535637	0.0018592182314023376	3.926408680854365e-05	9.73986585828257e-11	1.9897730453521945e-05
565	milkywaysynonyms	gpt2	30	transcript	be just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on	262	 the	5440	 planet	0.48202428221702576	0.06161809712648392	0.018153203651309013	0.0009054125403054059	6.413035589503124e-05	5.881262837847956e-11	1.9897724996553734e-05
566	milkywaysynonyms	gpt2	30	transcript	just perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet	3668	 Earth	3668	 Earth	0.5629367828369141	0.0626932680606842	0.00431272154673934	0.00083732366329059	6.379404658218846e-05	6.037896571609025e-11	1.989773409150075e-05
567	milkywaysynonyms	gpt2	30	transcript	perfect these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.	447	�	314	 I	0.7653485536575317	0.018924172967672348	0.0052609993144869804	0.0008128409390337765	4.6120996557874605e-05	6.918374293590768e-12	1.9897730453521945e-05
568	milkywaysynonyms	gpt2	30	transcript	these days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I	1612	 mean	460	 can	0.09543561935424805	0.06662158668041229	0.029994716867804527	0.004239932168275118	0.00010333893442293629	3.036376358678261e-11	1.9897730453521945e-05
569	milkywaysynonyms	gpt2	30	transcript	days, thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t	1975	 believe	2245	 stop	0.16516444087028503	0.0729140117764473	0.02260923758149147	0.003587640356272459	0.00010647538147168234	1.5734061189348614e-12	1.9897732272511348e-05
570	milkywaysynonyms	gpt2	30	transcript	thank you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop	3589	 myself	3612	 thinking	0.3675839304924011	0.04517628997564316	0.022427063435316086	0.0026224730536341667	9.46283689700067e-05	3.0448657484249964e-11	1.9897726815543137e-05
571	milkywaysynonyms	gpt2	30	transcript	you,” Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking	546	 about	286	 of	0.6549088358879089	0.06279260665178299	0.006540321744978428	0.0005082921707071364	1.3216794286563527e-05	3.417247387837996e-11	1.9897730453521945e-05
572	milkywaysynonyms	gpt2	30	transcript	Martin replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of	607	 her	607	 her	0.3637238144874573	0.10569330304861069	0.010296355932950974	0.0010799507144838572	4.133827314944938e-05	1.1543054012630449e-10	1.989773409150075e-05
573	milkywaysynonyms	gpt2	30	transcript	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.	447	�	383	 The	0.2479076236486435	0.08449186384677887	0.012150871567428112	0.002329756272956729	0.00011667854414554313	6.923424940991074e-12	1.9897724996553734e-05
574	milkywaysynonyms	gpt2	30	transcript	confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The	691	 only	10614	 wedding	0.05955761298537254	0.021993421018123627	0.015027808025479317	0.0028509420808404684	0.00029611398349516094	2.01161620694279e-09	1.9897726815543137e-05
575	milkywaysynonyms	gpt2	30	transcript	“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding	318	 is	373	 was	0.09773815423250198	0.039555832743644714	0.02230216935276985	0.00419794674962759	0.00020642197341658175	6.478130532006077e-11	1.9897726815543137e-05
576	milkywaysynonyms	gpt2	30	transcript	dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was	257	 a	4385	 supposed	0.061956025660037994	0.04189066216349602	0.020420704036951065	0.004334468860179186	0.00023761756892781705	1.0464093480599956e-10	1.9897724996553734e-05
577	milkywaysynonyms	gpt2	30	transcript	Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed	284	 to	284	 to	0.9988340735435486	0.0001680716231931001	3.53807772626169e-05	2.8012091206619516e-06	6.543219654986387e-08	4.662358921076512e-16	1.9897730453521945e-05
578	milkywaysynonyms	gpt2	30	transcript	replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	307	 be	1645	 happen	0.5143414735794067	0.06984733045101166	0.021940212696790695	0.0007426919764839113	2.606023190310225e-05	1.975206456727996e-11	1.9897730453521945e-05
579	milkywaysynonyms	gpt2	30	transcript	and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	287	 in	287	 in	0.1362585425376892	0.06492990255355835	0.03160179778933525	0.004060044419020414	7.987728895386681e-05	6.258923934687743e-11	1.9897726815543137e-05
580	milkywaysynonyms	gpt2	30	transcript	coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	262	 the	262	 the	0.11851392686367035	0.046370379626750946	0.020284157246351242	0.004120692145079374	0.0001866890670498833	2.6030179747782434e-11	1.9897724996553734e-05
581	milkywaysynonyms	gpt2	30	transcript	“What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	3504	 middle	3931	 summer	0.09705809503793716	0.06076660379767418	0.022307926788926125	0.0031382362358272076	0.00019327402696944773	4.8582905060046144e-11	1.9897724996553734e-05
582	milkywaysynonyms	gpt2	30	transcript	seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer,	475	 but	475	 but	0.28102996945381165	0.10334008932113647	0.015754466876387596	0.0017290444811806083	6.0581849538721144e-05	2.7580515996050714e-11	1.9897730453521945e-05
583	milkywaysynonyms	gpt2	30	transcript	to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but	673	 she	314	 I	0.1131650060415268	0.06858164072036743	0.026326918974518776	0.003760197665542364	0.00011227680079173297	5.896870491906014e-11	1.9897730453521945e-05
584	milkywaysynonyms	gpt2	30	transcript	be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I	1101	'm	373	 was	0.08998941630125046	0.06123390048742294	0.031193245202302933	0.004518624860793352	0.00010339683649362996	3.571284977813005e-12	1.9897730453521945e-05
585	milkywaysynonyms	gpt2	30	transcript	worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was	523	 so	12008	 scared	0.07533321529626846	0.03386726975440979	0.020492080599069595	0.0046178195625543594	0.00024958731955848634	6.701175638695878e-12	1.9897726815543137e-05
586	milkywaysynonyms	gpt2	30	transcript	you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared	13	.	284	 to	0.2060743272304535	0.08877323567867279	0.03387880325317383	0.0025235717184841633	3.626035322668031e-05	2.0978926928982844e-11	1.9897726815543137e-05
587	milkywaysynonyms	gpt2	30	transcript	Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to	1918	 death	12479	 marry	0.21493859589099884	0.0621163584291935	0.024433474987745285	0.003492337418720126	9.207685070578009e-05	1.5329834840774326e-12	1.9897726815543137e-05
588	milkywaysynonyms	gpt2	30	transcript	Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry.	314	 I	314	 I	0.22778385877609253	0.0594174824655056	0.02027062699198723	0.003108600853011012	0.00012982454791199416	9.852875893640034e-13	1.9897724996553734e-05
589	milkywaysynonyms	gpt2	30	transcript	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m	407	 not	6635	 totally	0.17336781322956085	0.03814153000712395	0.022698286920785904	0.0036935482639819384	0.0001965295959962532	1.6406999370222053e-10	1.9897726815543137e-05
590	milkywaysynonyms	gpt2	30	transcript	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally	12008	 scared	21366	 obsessed	0.04168350249528885	0.026430519297719002	0.014901325106620789	0.0044923704117536545	0.00033859742688946426	9.29450266751175e-12	1.989772317756433e-05
591	milkywaysynonyms	gpt2	30	transcript	the best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	351	 with	351	 with	0.6168882846832275	0.06462781876325607	0.008975973352789879	0.0006898604915477335	1.6094581951620057e-05	3.131737924544353e-11	1.9897730453521945e-05
592	milkywaysynonyms	gpt2	30	transcript	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with	607	 her	39953	 Sophia	0.5602429509162903	0.03480042517185211	0.010257130488753319	0.0011939251562580466	8.950539631769061e-05	5.350999157660574e-11	1.9897726815543137e-05
593	milkywaysynonyms	gpt2	30	transcript	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	314	 I	314	 I	0.29109981656074524	0.05335932597517967	0.020355310291051865	0.0028721378184854984	0.00011759420158341527	1.915655134521188e-13	1.9897730453521945e-05
594	milkywaysynonyms	gpt2	30	transcript	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	373	 was	4320	 dream	0.07307115197181702	0.04561462253332138	0.027837226167321205	0.005236459895968437	0.0001298570423386991	2.348303322630141e-11	1.9897730453521945e-05
595	milkywaysynonyms	gpt2	30	transcript	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	83	t	546	 about	0.9174555540084839	0.01326398178935051	0.001151911448687315	0.00015872558287810534	7.81241396907717e-06	1.1400906260727872e-11	1.9897741367458366e-05
596	milkywaysynonyms	gpt2	30	transcript	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	607	 her	39953	 Sophia	0.5660691261291504	0.025745278224349022	0.012128764763474464	0.0016709272749722004	8.701342449057847e-05	8.798963294087692e-12	1.9897732272511348e-05
597	milkywaysynonyms	gpt2	30	transcript	I can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	13	.	7558	 constantly	0.21930113434791565	0.08035217225551605	0.020325953140854836	0.0028033116832375526	9.28020672290586e-05	3.843312126883269e-11	1.9897732272511348e-05
598	milkywaysynonyms	gpt2	30	transcript	can’t stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	290	 and	290	 and	0.22696754336357117	0.058577440679073334	0.019920991733670235	0.0030262605287134647	0.00014157725672703236	5.3467747590518755e-11	1.9897724996553734e-05
599	milkywaysynonyms	gpt2	30	transcript	stop thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	314	 I	314	 I	0.2588028609752655	0.05062221363186836	0.018150968477129936	0.003189158858731389	0.00013898040924686939	8.563933416583236e-12	1.9897730453521945e-05
600	milkywaysynonyms	gpt2	30	transcript	thinking of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	1101	'm	766	 see	0.09597545862197876	0.05347306281328201	0.027494799345731735	0.0047366926446557045	0.00012393480574246496	8.195875076701109e-13	1.9897730453521945e-05
601	milkywaysynonyms	gpt2	30	transcript	of her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	607	 her	607	 her	0.6159158945083618	0.0245214756578207	0.015486513264477253	0.0015173585852608085	5.2832216169917956e-05	4.363705143756169e-12	1.9897726815543137e-05
602	milkywaysynonyms	gpt2	30	transcript	her. The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	790	 every	2939	 image	0.15233780443668365	0.07761235535144806	0.01828976906836033	0.002548439195379615	0.0001692173391347751	1.1728653638576336e-11	1.9897730453521945e-05
603	milkywaysynonyms	gpt2	30	transcript	The wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	319	 on	287	 in	0.1812334507703781	0.09785357862710953	0.025962259620428085	0.002340910257771611	7.733694656053558e-05	5.01503352734467e-12	1.9897726815543137e-05
604	milkywaysynonyms	gpt2	30	transcript	wedding was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	616	 my	14547	 practically	0.1729355901479721	0.09031113982200623	0.021901968866586685	0.0021274471655488014	0.00011666856880765408	2.587388636676735e-11	1.9897724996553734e-05
605	milkywaysynonyms	gpt2	30	transcript	was supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	790	 every	790	 every	0.9172071814537048	0.017831603065133095	0.0011001720558851957	5.1876992074539885e-05	1.0613827043925994e-06	5.2760042428684484e-14	1.9897732272511348e-05
606	milkywaysynonyms	gpt2	30	transcript	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every	4286	 picture	2415	 woman	0.1423846334218979	0.056443169713020325	0.015485602430999279	0.003130401484668255	0.0002192571701016277	1.1933925202212148e-11	1.9897726815543137e-05
607	milkywaysynonyms	gpt2	30	transcript	to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman	338	's	314	 I	0.47168153524398804	0.09280160069465637	0.013155797496438026	0.0006859084242023528	2.293114084750414e-05	1.86508967991994e-11	1.989773409150075e-05
608	milkywaysynonyms	gpt2	30	transcript	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I	760	 know	1826	 meet	0.25204867124557495	0.1223854348063469	0.017125288024544716	0.001534977345727384	3.482546890154481e-05	2.361366581871832e-13	1.9897730453521945e-05
609	milkywaysynonyms	gpt2	30	transcript	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet.	314	 I	1675	 To	0.26591718196868896	0.0634603202342987	0.02251937985420227	0.0028743036091327667	9.41836042329669e-05	6.396710824875182e-14	1.9897730453521945e-05
610	milkywaysynonyms	gpt2	30	transcript	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To	307	 be	307	 be	0.2161910980939865	0.06792735308408737	0.02249600552022457	0.002947684843093157	0.00011667092621792108	3.582931520917931e-11	1.9897724996553734e-05
611	milkywaysynonyms	gpt2	30	transcript	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be	5508	 honest	5508	 honest	0.6484562158584595	0.03045528754591942	0.00932280533015728	0.0012240904616191983	6.18265476077795e-05	4.0554443483942215e-12	1.9897732272511348e-05
612	milkywaysynonyms	gpt2	30	transcript	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest,	314	 I	345	 you	0.6715906858444214	0.032692164182662964	0.010787943378090858	0.0011574090458452702	3.1695719371782616e-05	6.602644212622133e-12	1.9897732272511348e-05
613	milkywaysynonyms	gpt2	30	transcript	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you	460	 can	389	 are	0.12104283273220062	0.06408167630434036	0.04118426889181137	0.004152664914727211	4.2825085984077305e-05	3.3680206518692246e-13	1.9897724996553734e-05
614	milkywaysynonyms	gpt2	30	transcript	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are	2192	 probably	262	 the	0.10712483525276184	0.0481753945350647	0.02325878106057644	0.003985865972936153	0.00020072277402505279	5.5197933897244145e-12	1.9897730453521945e-05
615	milkywaysynonyms	gpt2	30	transcript	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the	691	 only	1542	 30	0.3492329716682434	0.06972033530473709	0.02062620222568512	0.0018604256911203265	8.044486457947642e-05	8.594991038335387e-12	1.9897730453521945e-05
616	milkywaysynonyms	gpt2	30	transcript	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th	749	 most	31928	 counselor	0.22187891602516174	0.07751092314720154	0.01877264492213726	0.0024059591814875603	0.00012005273310933262	2.2960505025038103e-11	1.9897724996553734e-05
617	milkywaysynonyms	gpt2	30	transcript	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor	314	 I	314	 I	0.232576385140419	0.10337384790182114	0.03330206498503685	0.0016299545532092452	3.2220086723100394e-05	4.234703733507761e-12	1.9897730453521945e-05
618	milkywaysynonyms	gpt2	30	transcript	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve	1683	 ever	9635	 spoken	0.46932289004325867	0.09200866520404816	0.011565698310732841	0.0009108134545385838	2.2915588488103822e-05	7.849366230779087e-14	1.9897730453521945e-05
619	milkywaysynonyms	gpt2	30	transcript	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	284	 to	284	 to	0.5990464687347412	0.09733565151691437	0.0006212428561411798	6.953146657906473e-05	1.875307816590066e-06	2.1502068788675777e-12	1.9897730453521945e-05
620	milkywaysynonyms	gpt2	30	transcript	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	13	.	564	 �	0.2598218023777008	0.10112767666578293	0.023450300097465515	0.002070654882118106	2.9226188416942023e-05	1.2685950380453281e-11	1.9897732272511348e-05
621	milkywaysynonyms	gpt2	30	transcript	with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do	345	 you	345	 you	0.2827388048171997	0.0503728911280632	0.017265956848859787	0.002475098008289933	0.0001567325962241739	1.5687001697628489e-09	1.9897724996553734e-05
622	milkywaysynonyms	gpt2	30	transcript	Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you	760	 know	2883	 enjoy	0.16996443271636963	0.0971112921833992	0.02501211129128933	0.002728130668401718	6.65610350552015e-05	2.66635086405842e-12	1.9897732272511348e-05
623	milkywaysynonyms	gpt2	30	transcript	I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy	852	 being	18550	 candy	0.09021437913179398	0.049090683460235596	0.02585672214627266	0.0037104692310094833	0.00017716246657073498	5.475242828567595e-11	1.9897724996553734e-05
