	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
203	santa	gpt2	50	transcript	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face."	366	" """	366	" """	0.7537153959274292	0.026232769712805748	0.007310979068279266	0.0005640690214931965	3.9935974200489e-05	1.2524832516611073e-12	1.9897730453521945e-05
204	santa	gpt2	50	transcript	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	314	 I	5875	 thank	0.22243210673332214	0.059545036405324936	0.02462354302406311	0.002810646314173937	0.00012770979083143175	8.442612060843846e-12	1.9897732272511348e-05
205	santa	gpt2	50	transcript	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	345	 you	345	 you	0.9683662056922913	0.004671601578593254	0.0008045641588978469	7.092793384799734e-05	1.803886448215053e-06	6.414777129620797e-12	1.9897726815543137e-05
206	santa	gpt2	50	transcript	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you"	13	.	4746	 Scott	0.27226918935775757	0.1166989654302597	0.01817159354686737	0.0011736317537724972	5.002129910280928e-05	2.601274057267844e-11	1.9897730453521945e-05
207	santa	gpt2	50	transcript	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott"	13	.	24487	 paused	0.4111175239086151	0.10741103440523148	0.013354147784411907	0.0005890437169000506	2.5060428015422076e-05	2.193990128462886e-10	1.9897726815543137e-05
208	santa	gpt2	50	transcript	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused"	13	.	329	 for	0.18568305671215057	0.10269589722156525	0.026679465547204018	0.002126413630321622	6.797111564083025e-05	1.106181769447434e-12	1.9897730453521945e-05
209	santa	gpt2	50	transcript	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for"	257	 a	257	 a	0.9163550138473511	0.004329155199229717	0.0024000925477594137	0.00041428522672504187	1.400107066729106e-05	3.599967004185023e-13	1.989773409150075e-05
210	santa	gpt2	50	transcript	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a"	2589	 moment	5664	 minute	0.6368433833122253	0.07920490205287933	0.004135328345000744	0.0001891973806777969	7.049302894301945e-06	2.6153658774265287e-13	1.9897726815543137e-05
211	santa	gpt2	50	transcript	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute"	13	.	355	 as	0.24452833831310272	0.12490431219339371	0.021865587681531906	0.0011679958552122116	3.432015728321858e-05	5.393659043700927e-12	1.989772317756433e-05
212	santa	gpt2	50	transcript	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as"	339	 he	339	 he	0.2198648601770401	0.11683215200901031	0.030262287706136703	0.0011280315229669213	4.257147156749852e-05	8.750201084539722e-12	1.9897730453521945e-05
213	santa	gpt2	50	transcript	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he"	3114	 looked	1100	 read	0.09072988480329514	0.029003314673900604	0.01753864623606205	0.004756594076752663	0.00026931773754768074	9.151723432895831e-14	1.9897724996553734e-05
214	santa	gpt2	50	transcript	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read"	3137	just	607	 her	0.21870140731334686	0.09536977857351303	0.025134030729532242	0.0025041650515049696	3.3365209674229845e-05	1.746985889283792e-10	1.9897730453521945e-05
215	santa	gpt2	50	transcript	"""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her"	257	 a	1438	 name	0.22842422127723694	0.0685165598988533	0.019695136696100235	0.0026167375035583973	0.0001351335522485897	1.8493798072810597e-12	1.9897730453521945e-05
216	santa	gpt2	50	transcript	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name"	13	.	7621	 tag	0.3939839005470276	0.08456619083881378	0.01794116571545601	0.0015856133541092277	2.962018879770767e-05	1.482075226433288e-11	1.9897726815543137e-05
217	santa	gpt2	50	transcript	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	13	.	366	" """	0.3057505488395691	0.09802676737308502	0.011194932274520397	0.001964915543794632	5.439327651401982e-05	2.0752752294406207e-10	1.9897724996553734e-05
218	santa	gpt2	50	transcript	"should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	11	,	366	" """	0.09158101677894592	0.060218244791030884	0.016160551458597183	0.0020379445049911737	0.00025424364139325917	3.3259270337815394e-10	1.9897730453521945e-05
219	santa	gpt2	50	transcript	"see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	338	's	466	 do	0.19856393337249756	0.08412325382232666	0.03424491360783577	0.002461295109242201	5.5702821555314586e-05	8.59803808012094e-12	1.9897726815543137e-05
220	santa	gpt2	50	transcript	"him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	345	 you	345	 you	0.953722357749939	0.006179123185575008	0.0013370158849284053	9.445597970625386e-05	3.999577529611997e-06	1.207911548561924e-11	1.9897730453521945e-05
221	santa	gpt2	50	transcript	"walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	1612	 mean	910	 say	0.3398468494415283	0.10842666774988174	0.022128012031316757	0.001022192183881998	2.234613748441916e-05	7.685024491776993e-13	1.9897732272511348e-05
222	santa	gpt2	50	transcript	"on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	284	 to	356	 we	0.24854439496994019	0.09380106627941132	0.019792307168245316	0.00182459712959826	8.808152779238299e-05	2.9393199679761395e-11	1.9897726815543137e-05
223	santa	gpt2	50	transcript	"water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	821	're	923	 start	0.13429176807403564	0.06326212733983994	0.03272046893835068	0.0034085088409483433	0.0001290573854930699	2.305680993353043e-11	1.9897724996553734e-05
224	santa	gpt2	50	transcript	"""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	3375	 talking	503	 out	0.09183798730373383	0.04082757234573364	0.025251809507608414	0.004124276805669069	0.00020420551300048828	2.3437307650198136e-10	1.989772317756433e-05
225	santa	gpt2	50	transcript	"don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	351	 with	351	 with	0.27783656120300293	0.03164380416274071	0.018477346748113632	0.0028894522693008184	0.00019110055291093886	2.7570728686199253e-11	1.9897730453521945e-05
226	santa	gpt2	50	transcript	"like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	257	 a	4692	 cold	0.12088174372911453	0.05454138666391373	0.02182764746248722	0.0027136080898344517	0.00020758870232384652	7.568963511506155e-11	1.9897730453521945e-05
227	santa	gpt2	50	transcript	"him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	1701	"?"""	15232	 glasses	0.06840463727712631	0.05182884633541107	0.02108517661690712	0.0031216309871524572	0.000251800287514925	2.4169674595064805e-10	1.9897724996553734e-05
228	santa	gpt2	50	transcript	"very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	290	 and	286	 of	0.23186364769935608	0.09043847024440765	0.015162681229412556	0.0021490741055458784	9.380124538438395e-05	1.195824411714952e-10	1.989772317756433e-05
229	santa	gpt2	50	transcript	"much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	6891	 coffee	326	 that	0.20526878535747528	0.05438752472400665	0.011002426967024803	0.0024308725260198116	0.00021084483887534589	3.095207423697843e-11	1.9897724996553734e-05
230	santa	gpt2	50	transcript	"do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	1701	"?"""	12625	 delicious	0.09953481703996658	0.03608013689517975	0.012708666734397411	0.002858186373487115	0.00030450220219790936	2.5921734203571134e-10	1.9897726815543137e-05
231	santa	gpt2	50	transcript	"you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	6891	 coffee	21819	 seasonal	0.07524604350328445	0.021300233900547028	0.012684454210102558	0.0033651043195277452	0.0003550376568455249	4.291498406638894e-11	1.9897726815543137e-05
232	santa	gpt2	50	transcript	"Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	9059	 brew	4004	 favorite	0.08410263806581497	0.05688965693116188	0.013761761598289013	0.0031360017601400614	0.0002697274321690202	5.440257185712616e-12	1.9897726815543137e-05
233	santa	gpt2	50	transcript	"A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	366	" """	5935	 egg	0.07406459003686905	0.017664575949311256	0.009176969528198242	0.0024852778296917677	0.00039513222873210907	2.3259383308271708e-10	1.9897724996553734e-05
234	santa	gpt2	50	transcript	"tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	198	"
"	11526	 Charlie	0.32585176825523376	0.07625813782215118	0.01638469472527504	0.0015915140975266695	0.00010622094123391435	5.449595288919973e-11	1.9897726815543137e-05
235	santa	gpt2	50	transcript	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	338	's	550	 had	0.09286577254533768	0.030551645904779434	0.017316456884145737	0.004147922620177269	0.00030377719667740166	9.078894754044331e-12	1.9897724996553734e-05
236	santa	gpt2	50	transcript	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	587	 been	655	 just	0.10543365776538849	0.04200474172830582	0.01911582052707672	0.0037425763439387083	0.00027023450820706785	5.378050977646043e-13	1.9897724996553734e-05
237	santa	gpt2	50	transcript	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	5201	 finished	9258	 begun	0.1338655799627304	0.026963617652654648	0.014054566621780396	0.004242085386067629	0.0002892947231885046	1.2881909081108311e-12	1.9897730453521945e-05
238	santa	gpt2	50	transcript	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	284	 to	284	 to	0.42272230982780457	0.03656982630491257	0.0110075194388628	0.00184907135553658	0.00018623990763444453	5.098437731027028e-12	1.9897724996553734e-05
239	santa	gpt2	50	transcript	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	1254	 feel	5402	 protest	0.0220329686999321	0.01937471143901348	0.013026277534663677	0.0037355171516537666	0.00045085593592375517	1.6620566685096594e-12	1.9897726815543137e-05
240	santa	gpt2	50	transcript	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	11	,	326	 that	0.16485464572906494	0.08809792250394821	0.03620085492730141	0.0024881167337298393	5.721220441046171e-05	1.2370265402295022e-11	1.9897730453521945e-05
241	santa	gpt2	50	transcript	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	339	 he	339	 he	0.1824071854352951	0.05844792723655701	0.01949002966284752	0.0023680750746279955	0.0001776388962753117	2.200309595981609e-12	1.9897724996553734e-05
242	santa	gpt2	50	transcript	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	373	 was	1422	 didn	0.20188887417316437	0.09719035774469376	0.033688005059957504	0.0021987271029502153	4.207180245430209e-05	6.974729496213306e-14	1.9897724996553734e-05
243	santa	gpt2	50	transcript	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	760	 know	588	 like	0.17056474089622498	0.09073765575885773	0.039998266845941544	0.0024748246651142836	4.332923344918527e-05	7.524473191332544e-15	1.9897730453521945e-05
244	santa	gpt2	50	transcript	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	262	 the	5935	 egg	0.20618098974227905	0.0546531081199646	0.026174813508987427	0.0022777970880270004	0.0001663507428020239	8.34671134292142e-12	1.9897726815543137e-05
245	santa	gpt2	50	transcript	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	475	 but	618	 when	0.4085577428340912	0.0675574317574501	0.013921129517257214	0.001978350570425391	5.750141281168908e-05	3.014285652677695e-12	1.989773409150075e-05
246	santa	gpt2	50	transcript	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	339	 he	26395	 Judy	0.21137703955173492	0.08000215888023376	0.018841290846467018	0.0017020852537825704	0.00016444250650238246	2.7769751775874596e-11	1.9897726815543137e-05
247	santa	gpt2	50	transcript	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	338	's	19072	 interrupted	0.07456644624471664	0.035058941692113876	0.018848493695259094	0.004172512795776129	0.0002943171712104231	2.562229725264209e-12	1.9897730453521945e-05
248	santa	gpt2	50	transcript	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	683	 him	683	 him	0.41150349378585815	0.08031558245420456	0.025937099009752274	0.0011541529092937708	2.6328119929530658e-05	3.513055731735326e-13	1.989773409150075e-05
249	santa	gpt2	50	transcript	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	366	" """	366	" """	0.6163559556007385	0.021249938756227493	0.005234788171947002	0.0013553346507251263	0.00012397811224218458	1.8633306703152996e-11	1.9897730453521945e-05
250	santa	gpt2	50	transcript	"to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	407	 not	503	 out	0.18442104756832123	0.048315778374671936	0.017695119604468346	0.003263345919549465	0.00018741517851594836	1.2582434226471317e-11	1.9897726815543137e-05
251	santa	gpt2	50	transcript	"Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	286	 of	4746	 Scott	0.4323030114173889	0.06545661389827728	0.0185875054448843	0.0015456660185009241	5.562183650908992e-05	1.7848068856185506e-10	1.9897721358574927e-05
252	santa	gpt2	50	transcript	"face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	11	,	28271	 shrugged	0.19415336847305298	0.07129262387752533	0.01940883696079254	0.00208598212338984	0.0001568590960232541	5.291783677918716e-10	1.989772317756433e-05
253	santa	gpt2	50	transcript	"""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	679	 He	366	" """	0.09274278581142426	0.06399950385093689	0.019080206751823425	0.003471441101282835	0.0001956878404598683	5.673030101238652e-11	1.9897724996553734e-05
254	santa	gpt2	50	transcript	"thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	339	 he	314	 I	0.16620202362537384	0.06130705401301384	0.03140249103307724	0.002925015054643154	0.00013450589904095978	8.200657167223291e-12	1.9897730453521945e-05
255	santa	gpt2	50	transcript	"you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	1560	 tell	1011	 take	0.0775013118982315	0.052089616656303406	0.03509165719151497	0.0040381839498877525	0.0001670331257628277	9.318357717391645e-13	1.9897726815543137e-05
256	santa	gpt2	50	transcript	"Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	257	 a	257	 a	0.17532570660114288	0.09556768834590912	0.034984879195690155	0.002215953776612878	4.989252192899585e-05	2.374169003754867e-12	1.9897730453521945e-05
257	santa	gpt2	50	transcript	"paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	804	 look	875	 dec	0.1519472897052765	0.04114994779229164	0.021459395065903664	0.003745386376976967	0.00019690683984663337	6.13540511798516e-12	1.9897724996553734e-05
258	santa	gpt2	50	transcript	"for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	20433	 sandwich	6891	 coffee	0.030415622517466545	0.024358825758099556	0.01561545580625534	0.004081832244992256	0.00033290698775090277	1.2231546331342713e-10	1.989772317756433e-05
259	santa	gpt2	50	transcript	"a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	290	 and	290	 and	0.1827872097492218	0.0619831457734108	0.02907867357134819	0.0030693013686686754	0.00013090662832837552	1.2829436298045227e-11	1.9897732272511348e-05
260	santa	gpt2	50	transcript	"minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	257	 a	26876	 turkey	0.09091763198375702	0.02927148900926113	0.01830185018479824	0.003900625044479966	0.00027936187689192593	1.0001347840182806e-11	1.9897726815543137e-05
261	santa	gpt2	50	transcript	"as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	290	 and	3430	 club	0.10905701667070389	0.044770434498786926	0.01949945278465748	0.0038998660165816545	0.00022689808974973857	3.379040103279607e-11	1.9897724996553734e-05
262	santa	gpt2	50	transcript	"he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	290	 and	1375	 She	0.19666239619255066	0.0720868781208992	0.023114454001188278	0.0023891888558864594	0.00014700813335366547	8.375324045406529e-11	1.9897730453521945e-05
263	santa	gpt2	50	transcript	"read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	338	's	2900	 turned	0.1961870640516281	0.02918931655585766	0.012498138472437859	0.003612581640481949	0.0002533758233767003	2.8676924723747277e-10	1.9897724996553734e-05
264	santa	gpt2	50	transcript	"her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	284	 to	284	 to	0.24383901059627533	0.09646709263324738	0.03013443574309349	0.001948996097780764	3.458877472439781e-05	2.354770458484756e-12	1.9897730453521945e-05
265	santa	gpt2	50	transcript	"name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	502	 me	11526	 Charlie	0.1708630919456482	0.07160232961177826	0.02596977911889553	0.0021505355834960938	0.00016419545863755047	7.045428043056523e-12	1.9897726815543137e-05
266	santa	gpt2	50	transcript	"tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	366	" """	366	" """	0.8063384294509888	0.015473618172109127	0.004997684620320797	0.000662044039927423	3.785700391745195e-05	6.130536182868962e-12	1.9897726815543137e-05
267	santa	gpt2	50	transcript	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	1011	 take	423	 have	0.1482691913843155	0.03906646743416786	0.02605642005801201	0.004209180362522602	0.00017830761498771608	8.147638379946143e-13	1.9897726815543137e-05
268	santa	gpt2	50	transcript	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	345	 you	257	 a	0.17145304381847382	0.10081196576356888	0.020838787779211998	0.0020241164602339268	9.767517622094601e-05	7.276752984897161e-12	1.9897726815543137e-05
269	santa	gpt2	50	transcript	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	6508	 cup	11311	 chocolate	0.07025900483131409	0.020064441487193108	0.014233002439141273	0.0032334099523723125	0.0003642509691417217	2.8967602622165245e-11	1.9897724996553734e-05
