	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
199	friends	gpt2	20	transcript	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	878	 before	878	 before	0.47971996665000916	0.058240704238414764	0.02241041138768196	0.0016747991321608424	2.2708782125846483e-05	3.170644302663561e-11	1.989773409150075e-05
200	friends	gpt2	20	transcript	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	475	 but	290	 and	0.09763715416193008	0.05649060755968094	0.014119255356490612	0.0030061157885938883	0.00025207718135789037	3.194645589732481e-11	1.989772317756433e-05
201	friends	gpt2	20	transcript	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	314	 I	314	 I	0.4476870596408844	0.050081491470336914	0.013009591028094292	0.0022498024627566338	7.303447637241334e-05	9.244430741739418e-12	1.9897730453521945e-05
202	friends	gpt2	20	transcript	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	1101	'm	716	 am	0.195769265294075	0.06413954496383667	0.02761225961148739	0.0037910258397459984	6.966125511098653e-05	1.9498272896441293e-13	1.9897730453521945e-05
203	friends	gpt2	20	transcript	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	407	 not	407	 not	0.1314128339290619	0.056781381368637085	0.023558957502245903	0.00351958186365664	0.00017979874974116683	9.528785746559798e-12	1.9897730453521945e-05
204	friends	gpt2	20	transcript	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	1016	 going	546	 about	0.1497323215007782	0.06133238971233368	0.014188411645591259	0.003686073701828718	0.00017308062524534762	3.189021746327625e-12	1.9897724996553734e-05
205	friends	gpt2	20	transcript	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	284	 to	284	 to	0.974242627620697	0.0014643257018178701	0.00032540346728637815	7.684693991905078e-05	6.650943760178052e-06	8.302457332742819e-11	1.9897730453521945e-05
206	friends	gpt2	20	transcript	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	1309	 let	923	 start	0.10334821045398712	0.037289854139089584	0.026075292378664017	0.0043062688782811165	0.00022030278341844678	3.69022412453901e-13	1.9897724996553734e-05
207	friends	gpt2	20	transcript	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	257	 a	783	 now	0.06395217776298523	0.03568645566701889	0.020002981647849083	0.004253879189491272	0.0002805065014399588	2.249386094055339e-11	1.9897724996553734e-05
208	friends	gpt2	20	transcript	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	339	 he	673	 she	0.39393720030784607	0.06570573896169662	0.005875166039913893	0.0007757064304314554	0.0001372790866298601	2.453454106543518e-10	1.9897730453521945e-05
209	friends	gpt2	20	transcript	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	531	 said	629	 sc	0.46279048919677734	0.06866760551929474	0.007499895058572292	0.0016526251565665007	7.471971184713766e-05	1.4025793330582625e-12	1.9897730453521945e-05
210	friends	gpt2	20	transcript	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	366	" """	4769	 holding	0.084271140396595	0.03111851215362549	0.015316285192966461	0.0037905783392488956	0.0003394387022126466	1.5913841425185815e-12	1.9897726815543137e-05
211	friends	gpt2	20	transcript	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	510	 up	510	 up	0.33513444662094116	0.11033071577548981	0.022971967235207558	0.0008510993793606758	1.9477001842460595e-05	3.1352921561061953e-12	1.989773409150075e-05
212	friends	gpt2	20	transcript	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	607	 her	607	 her	0.36927443742752075	0.12592002749443054	0.008440409786999226	0.0003853878297377378	2.7550850063562393e-05	2.7148212497496438e-11	1.9897726815543137e-05
213	friends	gpt2	20	transcript	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	1021	 hand	7660	 finger	0.21411244571208954	0.06467366218566895	0.011174865998327732	0.0023419815115630627	0.00020266864157747477	9.319162629084499e-12	1.9897730453521945e-05
214	friends	gpt2	20	transcript	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	198	"
"	1375	 She	0.41658586263656616	0.10266329348087311	0.006952962372452021	0.0008043001289479434	4.405446816235781e-05	4.727993170583478e-13	1.9897726815543137e-05
215	friends	gpt2	20	transcript	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	373	 was	2067	 started	0.08182165771722794	0.03473569080233574	0.016206875443458557	0.004524264484643936	0.0002880227693822235	1.253264663271872e-13	1.9897730453521945e-05
216	friends	gpt2	20	transcript	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	284	 to	284	 to	0.33712854981422424	0.020053694024682045	0.010817957110702991	0.0031277365051209927	0.00023760454496368766	8.503053404614047e-13	1.989772317756433e-05
217	friends	gpt2	20	transcript	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	2513	 walk	2513	 walk	0.05189138650894165	0.029417123645544052	0.015075260773301125	0.004048787988722324	0.0003819726698566228	3.603680396625786e-13	1.9897724996553734e-05
218	friends	gpt2	20	transcript	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	1497	 away	832	 through	0.2620997428894043	0.06375961750745773	0.035876981914043427	0.0030462914146482944	2.8578146157087758e-05	1.6323078414100245e-13	1.9897730453521945e-05
219	friends	gpt2	20	transcript	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	475	 but	788	 then	0.24350935220718384	0.04409443587064743	0.011834422126412392	0.002619290491566062	0.00024278892669826746	2.653706464642025e-12	1.9897726815543137e-05
220	friends	gpt2	20	transcript	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	673	 she	11687	 jumped	0.12191407382488251	0.04963060840964317	0.012654686346650124	0.0038222053553909063	0.0002407113934168592	3.0541027606217908e-12	1.9897724996553734e-05
221	friends	gpt2	20	transcript	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	503	 out	736	 back	0.15219885110855103	0.09016874432563782	0.03965410217642784	0.0029331978876143694	2.3971471819095314e-05	7.008728721089735e-14	1.9897730453521945e-05
222	friends	gpt2	20	transcript	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	510	 up	290	 and	0.14717252552509308	0.09857429563999176	0.046238213777542114	0.002275799633935094	2.1744232071796432e-05	6.388088842623763e-13	1.989773409150075e-05
223	friends	gpt2	20	transcript	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	6071	 forth	17157	 bent	0.19881927967071533	0.03951963782310486	0.014092122204601765	0.00354553759098053	0.00025224711862392724	4.660349797042107e-13	1.9897726815543137e-05
224	friends	gpt2	20	transcript	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	866	 down	866	 down	0.34804028272628784	0.11376899480819702	0.013005231507122517	0.0012883368181064725	1.479829825257184e-05	6.356993788791607e-14	1.9897730453521945e-05
225	friends	gpt2	20	transcript	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	198	"
"	1375	 She	0.22154340147972107	0.10867496579885483	0.013674700632691383	0.0016789629589766264	9.195029269903898e-05	2.199615001859806e-13	1.9897732272511348e-05
226	friends	gpt2	20	transcript	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	373	 was	1718	 took	0.09449025988578796	0.029947001487016678	0.016050225123763084	0.004842063412070274	0.0002778806956484914	5.372481973187071e-14	1.9897730453521945e-05
227	friends	gpt2	20	transcript	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	257	 a	572	 off	0.44458484649658203	0.07134421914815903	0.017719436436891556	0.0014083832502365112	3.981164263677783e-05	1.6904630906894313e-12	1.9897726815543137e-05
228	friends	gpt2	20	transcript	she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off	607	 her	607	 her	0.7248627543449402	0.03555475175380707	0.005418351851403713	0.0007992543396539986	3.071229366469197e-05	3.2623927973159106e-13	1.9897739548468962e-05
229	friends	gpt2	20	transcript	scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her	10012	 shoes	16553	 ank	0.09717843681573868	0.054762132465839386	0.027064573019742966	0.003939401358366013	0.00016436772421002388	1.8765303980844417e-12	1.9897730453521945e-05
230	friends	gpt2	20	transcript	holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet	290	 and	290	 and	0.4605814218521118	0.0961342304944992	0.0066600642167031765	0.0009007821208797395	3.6494540836429223e-05	1.6392721598548765e-12	1.9897732272511348e-05
231	friends	gpt2	20	transcript	up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and	2540	 began	1234	 put	0.042284656316041946	0.03435627743601799	0.020650718361139297	0.004583589266985655	0.0002891457115765661	1.1430294644815264e-12	1.9897726815543137e-05
232	friends	gpt2	20	transcript	her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put	340	 it	340	 it	0.7613009214401245	0.04792824387550354	0.004151162691414356	0.00022253966017160565	4.673139756050659e-06	1.5485836354564575e-12	1.9897730453521945e-05
233	friends	gpt2	20	transcript	finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it	319	 on	287	 in	0.48629218339920044	0.06624481081962585	0.026526600122451782	0.0011464187409728765	1.2793474525096826e-05	3.5345156841485106e-14	1.9897724996553734e-05
234	friends	gpt2	20	transcript	She started to walk through, then jumped back and bent down. She took off her anklet and put it in	607	 her	607	 her	0.5812224745750427	0.07952547073364258	0.009418497793376446	0.00029321585316210985	1.7802407455747016e-05	4.838295996484332e-12	1.9897730453521945e-05
235	friends	gpt2	20	transcript	started to walk through, then jumped back and bent down. She took off her anklet and put it in her	10000	 pocket	3091	 box	0.17998626828193665	0.07918331027030945	0.022102752700448036	0.002912180731073022	0.00011681670730467886	1.0969751582795562e-12	1.9897726815543137e-05
236	friends	gpt2	20	transcript	to walk through, then jumped back and bent down. She took off her anklet and put it in her box	364	ers	319	 on	0.3476053774356842	0.10768663138151169	0.013437044806778431	0.0012523811310529709	3.6991597880842164e-05	1.0967610500345337e-11	1.9897732272511348e-05
237	friends	gpt2	20	transcript	walk through, then jumped back and bent down. She took off her anklet and put it in her box on	262	 the	262	 the	0.6436582207679749	0.07416059821844101	0.002399205230176449	0.0002419940719846636	1.5933306713122874e-05	9.882054376186833e-12	1.9897730453521945e-05
238	friends	gpt2	20	transcript	through, then jumped back and bent down. She took off her anklet and put it in her box on the	4314	 floor	13878	 convey	0.20874838531017303	0.0852338969707489	0.021479526534676552	0.002209140919148922	0.00011824960529338568	3.660122985943426e-12	1.9897724996553734e-05
239	friends	gpt2	20	transcript	then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	10999	 belt	10999	 belt	0.9671963453292847	0.0032310020178556442	0.0009388597682118416	0.0001254794333362952	3.708309805006138e-06	3.73318624548747e-14	1.9897730453521945e-05
240	friends	gpt2	20	transcript	jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	1375	 She	1375	 She	0.2139551341533661	0.09485240280628204	0.01808347925543785	0.0019128527492284775	0.00010222163109574467	3.417342634998849e-13	1.9897726815543137e-05
241	friends	gpt2	20	transcript	back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	1718	 took	13541	 smiled	0.04526817426085472	0.03220624104142189	0.02176753059029579	0.004970906302332878	0.00027112694806419313	2.385823201327131e-13	1.9897724996553734e-05
242	friends	gpt2	20	transcript	and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	290	 and	379	 at	0.22176964581012726	0.12169824540615082	0.011793614365160465	0.0017456811619922519	7.030690176179633e-05	2.063644529782041e-13	1.9897730453521945e-05
243	friends	gpt2	20	transcript	bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	262	 the	262	 the	0.25416263937950134	0.10475707054138184	0.014056283049285412	0.0009949089726433158	0.00011601703590713441	3.4382521135745137e-11	1.9897730453521945e-05
244	friends	gpt2	20	transcript	down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	582	 man	2324	 security	0.034209977835416794	0.025984689593315125	0.011593252420425415	0.002551983343437314	0.00036414116038940847	5.990337392791645e-11	1.989772317756433e-05
245	friends	gpt2	20	transcript	She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	4860	 guard	4860	 guard	0.5552926063537598	0.0600951611995697	0.011665544472634792	0.0010958979837596416	4.017804531031288e-05	1.897690582149461e-13	1.9897730453521945e-05
246	friends	gpt2	20	transcript	took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	508	 who	366	" """	0.3606800436973572	0.06542811542749405	0.010186326690018177	0.0017284194473177195	0.00014420713705476373	6.4299733072703535e-12	1.9897726815543137e-05
247	friends	gpt2	20	transcript	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	338	's	373	 was	0.5560485124588013	0.041708216071128845	0.009356705471873283	0.0015647729160264134	6.815599772380665e-05	8.096943254765065e-12	1.9897732272511348e-05
248	friends	gpt2	20	transcript	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	257	 a	257	 a	0.136511892080307	0.04681248962879181	0.024018313735723495	0.004137491341680288	0.00016426169895567	3.3795323310659153e-12	1.9897726815543137e-05
249	friends	gpt2	20	transcript	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	922	 good	1969	 close	0.1388024389743805	0.05310140550136566	0.022791052237153053	0.003050923580303788	0.0002039800601778552	1.1943003010161934e-11	1.9897724996553734e-05
250	friends	gpt2	20	transcript	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	869	 call	530	 one	0.7351220846176147	0.028493521735072136	0.007875436916947365	0.0007508873241022229	3.754238423425704e-05	5.104627224389313e-12	1.9897732272511348e-05
251	friends	gpt2	20	transcript	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	198	"
"	2332	 Her	0.44706520438194275	0.04792334511876106	0.018491724506020546	0.0015233488520607352	8.533984509995207e-05	3.7531888708031147e-10	1.9897732272511348e-05
252	friends	gpt2	20	transcript	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	8212	 smile	8716	 joy	0.08013100922107697	0.04214094579219818	0.013004335574805737	0.0030480881687253714	0.0002926864253822714	2.949760227743958e-11	1.9897726815543137e-05
253	friends	gpt2	20	transcript	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	373	 was	373	 was	0.21926817297935486	0.03545365855097771	0.01858534850180149	0.0035437901969999075	0.00021222030045464635	2.109382113424374e-11	1.9897726815543137e-05
254	friends	gpt2	20	transcript	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	45061	 palpable	2005	 cut	0.09704001992940903	0.047863759100437164	0.01544990111142397	0.0034362063743174076	0.00028848316287621856	9.542417854155327e-13	1.9897724996553734e-05
255	friends	gpt2	20	transcript	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	1790	 short	1790	 short	0.9238432049751282	0.014970961958169937	0.0010825067292898893	0.00010598997323540971	1.311196342612675e-06	1.906793306420424e-14	1.9897730453521945e-05
256	friends	gpt2	20	transcript	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	618	 when	355	 as	0.524025559425354	0.09798005223274231	0.006981303449720144	0.0004803674528375268	5.956899258308113e-06	1.2714295219949656e-13	1.9897724996553734e-05
257	friends	gpt2	20	transcript	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	673	 she	484	 they	0.5216661691665649	0.07148361951112747	0.007133765611797571	0.0006793622160330415	5.353136293706484e-05	4.523784818966092e-11	1.9897732272511348e-05
258	friends	gpt2	20	transcript	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	6807	 walked	2982	 heard	0.048625729978084564	0.02861401066184044	0.01882224902510643	0.004908978473395109	0.00029659149004146457	2.2097220700369874e-13	1.9897726815543137e-05
259	friends	gpt2	20	transcript	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	262	 the	262	 the	0.25644537806510925	0.08787427842617035	0.015274545177817345	0.001603972865268588	0.00010485538223292679	1.6265848043484077e-11	1.9897730453521945e-05
260	friends	gpt2	20	transcript	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	2128	 sound	2457	 final	0.10020740330219269	0.027795590460300446	0.014678110368549824	0.0030995565466582775	0.00030604685889557004	1.8581686536678355e-11	1.989772317756433e-05
261	friends	gpt2	20	transcript	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	16121	 whistle	869	 call	0.14020884037017822	0.04507215693593025	0.01445138268172741	0.002970406087115407	0.000264366710325703	2.439553593858168e-11	1.9897724996553734e-05
262	friends	gpt2	20	transcript	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	13	.	329	 for	0.30174484848976135	0.10799098014831543	0.025014078244566917	0.0011738617904484272	3.0415700166486204e-05	3.144238341912242e-11	1.9897739548468962e-05
263	friends	gpt2	20	transcript	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	1037	 help	511	 their	0.30822837352752686	0.05809836834669113	0.02427511289715767	0.0018107594223693013	0.00011113260552519932	1.1289407776671201e-11	1.9897724996553734e-05
264	friends	gpt2	20	transcript	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	3160	 lives	5474	 flight	0.10218513011932373	0.01661583036184311	0.010069594718515873	0.003351104911416769	0.00034086452797055244	1.1436053493074638e-11	1.9897726815543137e-05
265	friends	gpt2	20	transcript	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	13	.	1282	 come	0.48947757482528687	0.06967020779848099	0.018281374126672745	0.00110901752486825	3.2380274205934256e-05	1.764365042955518e-11	1.9897730453521945e-05
266	friends	gpt2	20	transcript	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	13	.	625	 over	0.29332372546195984	0.08499954640865326	0.021878238767385483	0.0024013423826545477	4.04546590289101e-05	3.018837350238224e-13	1.9897730453521945e-05
267	friends	gpt2	20	transcript	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	13	.	262	 the	0.39492568373680115	0.09478182345628738	0.01484212838113308	0.0010263724252581596	4.0471331885783e-05	4.685732704623469e-11	1.989773772947956e-05
268	friends	gpt2	20	transcript	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	17810	 horizon	8147	 PA	0.043269939720630646	0.025135982781648636	0.011861948296427727	0.0029780357144773006	0.0003776193188969046	1.4186332664145596e-11	1.9897724996553734e-05
269	friends	gpt2	20	transcript	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	1080	 system	1080	 system	0.4031449258327484	0.09555229544639587	0.01675419881939888	0.0009794069919735193	3.67832399206236e-05	3.200079741125239e-12	1.989773772947956e-05
270	friends	gpt2	20	transcript	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	198	"
"	366	" """	0.3399600684642792	0.053325168788433075	0.016463356092572212	0.001895920722745359	0.00012744151172228158	5.392254026105603e-13	1.9897724996553734e-05
271	friends	gpt2	20	transcript	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	5474	 flight	8946	 gate	0.10141243040561676	0.027012651786208153	0.013379253447055817	0.003168125869706273	0.0003153957659378648	1.526916787453203e-11	1.9897724996553734e-05
272	friends	gpt2	20	transcript	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	373	 was	318	 is	0.3054865598678589	0.03160606697201729	0.016669316217303276	0.0030291357543319464	0.00017160826246254146	7.672817936565934e-11	1.9897721358574927e-05
273	friends	gpt2	20	transcript	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	866	 down	319	 on	0.12443309277296066	0.05592045933008194	0.023647641763091087	0.0039963792078197	0.00015456405526492745	3.566274229052646e-12	1.9897730453521945e-05
274	friends	gpt2	20	transcript	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	262	 the	262	 the	0.3046160340309143	0.06100219860672951	0.020154014229774475	0.0023351332638412714	0.00011076269584009424	6.8379169514132254e-12	1.9897730453521945e-05
275	friends	gpt2	20	transcript	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	826	 right	584	 other	0.1267341524362564	0.05420692265033722	0.02400912716984749	0.0029158983379602432	0.0002001514076255262	9.10104890755603e-12	1.9897726815543137e-05
276	friends	gpt2	20	transcript	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	1735	 side	1735	 side	0.9464924931526184	0.01042291522026062	0.0005698245950043201	6.200252391863614e-05	2.7067301289207535e-06	6.5562708257208e-13	1.989773409150075e-05
277	friends	gpt2	20	transcript	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	286	 of	286	 of	0.6786626577377319	0.05615272745490074	0.006792266853153706	0.00056602677796036	1.0473757356521674e-05	3.556078174982158e-12	1.9897726815543137e-05
278	friends	gpt2	20	transcript	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of"	262	 the	262	 the	0.7356687784194946	0.017056850716471672	0.005713912658393383	0.0006881777080707252	6.89537264406681e-05	5.6242930451810835e-11	1.9897724996553734e-05
279	friends	gpt2	20	transcript	"the final call for their flight come over the PA system. ""Our gate is on the other side of the"	8147	 PA	12094	 terminal	0.15101096034049988	0.04195517301559448	0.024010198190808296	0.0033798899967223406	0.00019873096607625484	1.0454959814554243e-11	1.9897726815543137e-05
280	friends	gpt2	20	transcript	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"""	198	"
"	23240	 Monica	0.12839283049106598	0.055353131145238876	0.024426938965916634	0.0025857826694846153	0.0001699148560874164	5.528856816816585e-10	1.9897724996553734e-05
281	friends	gpt2	20	transcript	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	1139	 says	17293	 shouted	0.13125820457935333	0.051768410950899124	0.02212553098797798	0.0029331448022276163	0.00021759152878075838	2.9056455158604777e-11	1.9897726815543137e-05
282	friends	gpt2	20	transcript	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	366	" """	4769	 holding	0.09080059081315994	0.03931784629821777	0.016930032521486282	0.0033408263698220253	0.00032860643113963306	3.851756153611108e-12	1.9897726815543137e-05
283	friends	gpt2	20	transcript	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	607	 her	607	 her	0.2924979031085968	0.12613420188426971	0.01826254464685917	0.0007731110672466457	2.6192234145128168e-05	3.981724672197373e-12	1.989773409150075e-05
284	friends	gpt2	20	transcript	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	1021	 hand	2832	 hands	0.07711576670408249	0.04920483008027077	0.014798903837800026	0.0032092074397951365	0.00027231842977926135	1.810966654414159e-11	1.9897724996553734e-05
285	friends	gpt2	20	transcript	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	510	 up	284	 to	0.4567078948020935	0.0873693898320198	0.013730491511523724	0.0011142330477014184	2.3753067580400966e-05	3.4052059403547746e-14	1.9897724996553734e-05
286	friends	gpt2	20	transcript	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	607	 her	607	 her	0.8291193246841431	0.021739933639764786	0.002205003285780549	0.0004431337001733482	2.5179730073432438e-05	8.73061345441073e-12	1.9897730453521945e-05
287	friends	gpt2	20	transcript	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	7721	 chest	1182	 head	0.30219027400016785	0.11393611133098602	0.021335309371352196	0.0013633172493427992	1.0823730917763896e-05	6.714649723824767e-14	1.9897726815543137e-05
288	friends	gpt2	20	transcript	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	366	" """	28346	 Chandler	0.4597930610179901	0.07003660500049591	0.00828704796731472	0.001203323481604457	8.128290210152045e-05	9.361244825102297e-14	1.989773772947956e-05
289	friends	gpt2	20	transcript	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	373	 was	3114	 looked	0.048107489943504333	0.03255034610629082	0.02040882594883442	0.004485235083848238	0.0003087974328082055	3.316677011158675e-12	1.9897724996553734e-05
290	friends	gpt2	20	transcript	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	379	 at	1088	 around	0.22734545171260834	0.11633855104446411	0.0208989679813385	0.0015797551022842526	5.667518780683167e-05	1.74251387516193e-13	1.9897726815543137e-05
291	friends	gpt2	20	transcript	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	11	,	287	 in	0.18160152435302734	0.09803883731365204	0.04201090708374977	0.00188928481657058	4.079532664036378e-05	1.0533211672672516e-12	1.9897724996553734e-05
292	friends	gpt2	20	transcript	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	10802	 confusion	6380	 shock	0.2935832440853119	0.09669756144285202	0.026148807257413864	0.0017491198377683759	2.7177606170880608e-05	2.4362315550335856e-12	1.989772317756433e-05
293	friends	gpt2	20	transcript	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	475	 but	290	 and	0.13796105980873108	0.0497329980134964	0.02359164133667946	0.0036418838426470757	0.00019566125411074609	9.956304444086461e-13	1.9897730453521945e-05
294	friends	gpt2	20	transcript	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	788	 then	788	 then	0.09156565368175507	0.038117844611406326	0.023628687486052513	0.004011966288089752	0.00022983012604527175	2.6286071843489855e-12	1.9897724996553734e-05
295	friends	gpt2	20	transcript	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	736	 back	4966	 ran	0.06490622460842133	0.04354710876941681	0.020342934876680374	0.004332512617111206	0.0002410222077742219	3.1584086474661932e-12	1.9897724996553734e-05
296	friends	gpt2	20	transcript	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	284	 to	625	 over	0.16347846388816833	0.07619388401508331	0.03672481328248978	0.0035981591790914536	2.3052954929880798e-05	4.913748918931697e-14	1.9897730453521945e-05
297	friends	gpt2	20	transcript	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	284	 to	284	 to	0.751794159412384	0.04436086118221283	0.004248554818332195	0.0004308887291699648	9.212583790940698e-06	2.1168401233284673e-12	1.989773409150075e-05
298	friends	gpt2	20	transcript	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	262	 the	281	 an	0.2452995628118515	0.08276937901973724	0.014733335003256798	0.0017644145991653204	0.00013649680477101356	1.1742647652857041e-11	1.9897724996553734e-05
299	friends	gpt2	20	transcript	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	6565	 empty	13830	 elderly	0.15424348413944244	0.057980649173259735	0.023204606026411057	0.003123288042843342	0.00020477194630075246	6.254378091818946e-12	1.9897724996553734e-05
300	friends	gpt2	20	transcript	Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly	2415	 woman	582	 man	0.36980706453323364	0.1035563200712204	0.009678678587079048	0.0009086669306270778	6.070990639273077e-05	9.810194106715797e-13	1.9897730453521945e-05
301	friends	gpt2	20	transcript	shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man	13	.	319	 on	0.16936607658863068	0.10080555081367493	0.027779564261436462	0.0024524074979126453	6.151453999336809e-05	1.4518851615755168e-12	1.9897724996553734e-05
302	friends	gpt2	20	transcript	holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on	262	 the	281	 an	0.6921594142913818	0.0533427894115448	0.005115942098200321	0.0003535411087796092	2.399357981630601e-05	4.480097282738571e-12	1.9897724996553734e-05
