	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
186	bigbang	gpt2	20	transcript	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	26593	 burger	4403	 Big	0.02616221085190773	0.018383964896202087	0.011106809601187706	0.002807153621688485	0.0003253459872212261	1.4517570479100073e-09	1.9897724996553734e-05
187	bigbang	gpt2	20	transcript	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	6387	 Boy	6387	 Boy	0.8511347770690918	0.009594326838850975	0.004005888011306524	0.0005055665387772024	3.743599518202245e-05	6.189761377062286e-12	1.9897726815543137e-05
188	bigbang	gpt2	20	transcript	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	1	""""	366	" """	0.25622454285621643	0.07581418007612228	0.026021605357527733	0.002097593853250146	8.428753790212795e-05	2.474065396995684e-10	1.9897726815543137e-05
189	bigbang	gpt2	20	transcript	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	4403	 Big	2409	 Bar	0.527597963809967	0.007757463492453098	0.004552027210593224	0.0010894621955230832	0.00017388373089488596	8.395188433318879e-10	1.9897730453521945e-05
190	bigbang	gpt2	20	transcript	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	1	""""	28983	 Burger	0.29357874393463135	0.027856875211000443	0.013104933314025402	0.0027118243742734194	0.00021864038717467338	1.0513268727807557e-10	1.9897726815543137e-05
191	bigbang	gpt2	20	transcript	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	1	""""	318	 is	0.5535488128662109	0.044658564031124115	0.013801837339997292	0.0014089650940150023	5.054872599430382e-05	8.919687211061955e-11	1.9897730453521945e-05
192	bigbang	gpt2	20	transcript	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	257	 a	588	 like	0.17880792915821075	0.04647901654243469	0.013752815313637257	0.0034970310516655445	0.00019981731020379812	3.308778251387423e-11	1.9897726815543137e-05
193	bigbang	gpt2	20	transcript	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	257	 a	262	 the	0.3548031449317932	0.05496995151042938	0.00944548286497593	0.0018699051579460502	0.00014409732830245048	4.6326820851705364e-11	1.9897730453521945e-05
194	bigbang	gpt2	20	transcript	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	4403	 Big	4403	 Big	0.046231258660554886	0.018079247325658798	0.01089173462241888	0.002724415622651577	0.0003380035050213337	6.638099792066754e-11	1.989772317756433e-05
195	bigbang	gpt2	20	transcript	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	6387	 Boy	6387	 Boy	0.5097780227661133	0.02533348649740219	0.008066303096711636	0.0019282895373180509	0.00014844695397187024	6.254312606007728e-12	1.989773409150075e-05
196	bigbang	gpt2	20	transcript	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	339	 he	5220	 suggested	0.3331890404224396	0.08060895651578903	0.015334300696849823	0.0012864370364695787	0.00010316925181541592	5.0509627730344064e-11	1.9897726815543137e-05
197	bigbang	gpt2	20	transcript	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	34536	 Sheldon	25965	 Penny	0.20446425676345825	0.027179598808288574	0.00730176130309701	0.0024658574257045984	0.0003045673365704715	1.6838531957663605e-10	1.9897724996553734e-05
198	bigbang	gpt2	20	transcript	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	366	" """	366	" """	0.6296399235725403	0.04004663974046707	0.0074038379825651646	0.0009733001352287829	6.205119279911742e-05	8.244625143184747e-13	1.9897730453521945e-05
199	bigbang	gpt2	20	transcript	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	502	 me	502	 me	0.8382320404052734	0.029970381408929825	0.0018337771762162447	0.00022819428704679012	8.15668136056047e-06	7.277126817806234e-12	1.989773409150075e-05
200	bigbang	gpt2	20	transcript	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	475	 but	287	 in	0.18021373450756073	0.06059333682060242	0.015901755541563034	0.003325139172375202	0.0001499578356742859	6.448586456486716e-12	1.9897724996553734e-05
201	bigbang	gpt2	20	transcript	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	262	 the	257	 a	0.16348108649253845	0.06787285208702087	0.023764800280332565	0.002409168053418398	0.0001594921777723357	6.357649962041023e-10	1.989772317756433e-05
202	bigbang	gpt2	20	transcript	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	835	 way	995	 world	0.13153904676437378	0.032589107751846313	0.01647808961570263	0.0032062679529190063	0.0002706953964661807	2.3691833217487357e-11	1.9897730453521945e-05
203	bigbang	gpt2	20	transcript	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	810	 where	326	 that	0.5999033451080322	0.06558988988399506	0.012781237252056599	0.0005156216793693602	2.355020842514932e-05	1.0505782441910805e-12	1.9897726815543137e-05
204	bigbang	gpt2	20	transcript	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	338	's	1541	 already	0.23619642853736877	0.06138092279434204	0.011949369683861732	0.0029065844137221575	0.00017085717990994453	4.135428544743691e-12	1.9897724996553734e-05
205	bigbang	gpt2	20	transcript	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	468	 has	3407	 includes	0.30377429723739624	0.022962486371397972	0.012441141530871391	0.0033671034034341574	0.00021219500922597945	7.47329336001773e-13	1.9897730453521945e-05
206	bigbang	gpt2	20	transcript	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	262	 the	262	 the	0.07087104767560959	0.03200726956129074	0.011067472398281097	0.002986870938912034	0.0002938086981885135	3.9795000628117805e-11	1.9897726815543137e-05
207	bigbang	gpt2	20	transcript	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	4403	 Big	4403	 Big	0.2788586914539337	0.013065343722701073	0.006281696259975433	0.0019464297220110893	0.00026548723690211773	1.0557191232329899e-10	1.9897726815543137e-05
208	bigbang	gpt2	20	transcript	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	6387	 Boy	6387	 Boy	0.5082066059112549	0.031238719820976257	0.009460973553359509	0.001808440894819796	0.00013347170897759497	6.138742725952939e-12	1.9897730453521945e-05
209	bigbang	gpt2	20	transcript	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	314	 I	1521	 why	0.07380783557891846	0.06129610911011696	0.03992772847414017	0.003895170520991087	9.744933049660176e-05	1.6247570996941185e-11	1.9897726815543137e-05
210	bigbang	gpt2	20	transcript	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	836	 don	561	 would	0.13498766720294952	0.07838844507932663	0.0454750582575798	0.0030571427196264267	3.8499871152453125e-05	3.2324698473473745e-12	1.9897724996553734e-05
211	bigbang	gpt2	20	transcript	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	345	 you	314	 I	0.27336254715919495	0.08789407461881638	0.02556045912206173	0.0014830164145678282	6.791750638512895e-05	5.25899913894623e-11	1.9897721358574927e-05
212	bigbang	gpt2	20	transcript	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	765	 want	12259	 settle	0.2586219310760498	0.04875104874372482	0.019995737820863724	0.003293761983513832	0.00014442292740568519	8.26285586718982e-14	1.9897730453521945e-05
213	bigbang	gpt2	20	transcript	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	329	 for	329	 for	0.5188900232315063	0.09364879131317139	0.009722251445055008	0.0005576160037890077	7.1230324465432204e-06	4.07717967460669e-13	1.9897730453521945e-05
214	bigbang	gpt2	20	transcript	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	257	 a	1223	 something	0.1845632791519165	0.055229246616363525	0.025500178337097168	0.002674414776265621	0.00014310602273326367	9.682808374544827e-12	1.9897730453521945e-05
215	bigbang	gpt2	20	transcript	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	326	 that	588	 like	0.17627258598804474	0.09244661033153534	0.022729208692908287	0.0024638576433062553	9.980902541428804e-05	1.0934285161329216e-12	1.9897724996553734e-05
216	bigbang	gpt2	20	transcript	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	326	 that	257	 a	0.6256369948387146	0.062361299991607666	0.0028900480829179287	0.0004389506939332932	3.8368263631127775e-05	1.3088970012009593e-11	1.9897726815543137e-05
217	bigbang	gpt2	20	transcript	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	720	 $	4403	 Big	0.03192751854658127	0.008777149952948093	0.00447602104395628	0.0020835036411881447	0.00042442185804247856	1.1218136142243651e-10	1.9897724996553734e-05
218	bigbang	gpt2	20	transcript	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	6387	 Boy	6387	 Boy	0.3849315345287323	0.03465581685304642	0.010612694546580315	0.002173956949263811	0.00017712132830638438	2.102432290762568e-11	1.9897730453521945e-05
219	bigbang	gpt2	20	transcript	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	198	"
"	366	" """	0.5071643590927124	0.019955068826675415	0.0143077177926898	0.001543128048069775	0.00011796322360169142	4.931818842202063e-10	1.9897730453521945e-05
220	bigbang	gpt2	20	transcript	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	314	 I	345	 you	0.18340454995632172	0.07664713263511658	0.029442038387060165	0.002590879099443555	9.216131729772314e-05	2.218285451160984e-11	1.9897724996553734e-05
221	bigbang	gpt2	20	transcript	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	821	're	389	 are	0.33340445160865784	0.05068711191415787	0.025350650772452354	0.0028136225882917643	7.874631410231814e-05	6.40220569701061e-13	1.9897730453521945e-05
222	bigbang	gpt2	20	transcript	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	262	 the	407	 not	0.11333853006362915	0.053104862570762634	0.017940346151590347	0.003097962588071823	0.0002359161153435707	1.2270339258546592e-11	1.9897726815543137e-05
223	bigbang	gpt2	20	transcript	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	257	 a	379	 at	0.14515934884548187	0.03820621967315674	0.014386954717338085	0.003663072595372796	0.0002382941747782752	1.4138468173996444e-11	1.989772317756433e-05
224	bigbang	gpt2	20	transcript	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	477	 all	4403	 Big	0.5225348472595215	0.051786039024591446	0.020727936178445816	0.0011761809000745416	3.9055994420778006e-05	5.751059004022174e-11	1.989773409150075e-05
225	bigbang	gpt2	20	transcript	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	6387	 Boy	6387	 Boy	0.755362868309021	0.02299598418176174	0.00475588534027338	0.000661294034216553	5.271039844956249e-05	3.063894277177681e-11	1.9897732272511348e-05
226	bigbang	gpt2	20	transcript	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	366	" """	531	 said	0.24105463922023773	0.05042818933725357	0.01576775312423706	0.001964184455573559	0.0001902974327094853	4.115389973247119e-10	1.9897730453521945e-05
227	bigbang	gpt2	20	transcript	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	262	 the	25965	 Penny	0.1570519506931305	0.01613602042198181	0.006194064859300852	0.002470094710588455	0.0003879108699038625	5.233893179967808e-11	1.9897724996553734e-05
228	bigbang	gpt2	20	transcript	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	13	.	351	 with	0.4637550413608551	0.07572898268699646	0.009610998444259167	0.0009962457697838545	6.943751213839278e-05	5.454440024643681e-11	1.9897726815543137e-05
229	bigbang	gpt2	20	transcript	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	257	 a	257	 a	0.7246982455253601	0.019346337765455246	0.004255401436239481	0.0009543680353090167	7.65813238103874e-05	1.4929541977681815e-12	1.9897724996553734e-05
230	bigbang	gpt2	20	transcript	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	8212	 smile	18288	 grim	0.11219050735235214	0.04559815675020218	0.015405682846903801	0.003648178419098258	0.00027195000438950956	2.5088811236861908e-12	1.9897730453521945e-05
231	bigbang	gpt2	20	transcript	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	366	" """	607	 her	0.21966257691383362	0.06352243572473526	0.014772200956940651	0.002592295641079545	0.00017867967835627496	7.382165191638368e-12	1.9897724996553734e-05
232	bigbang	gpt2	20	transcript	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	2951	 eyes	16336	 patience	0.14750507473945618	0.05008044093847275	0.018223341554403305	0.0030108164064586163	0.0002134045644197613	5.354255667305852e-12	1.9897724996553734e-05
233	bigbang	gpt2	20	transcript	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	290	 and	5762	 wearing	0.02781466394662857	0.017467007040977478	0.011542122811079025	0.004388974513858557	0.00039165979251265526	4.731039507637619e-14	1.9897724996553734e-05
234	bigbang	gpt2	20	transcript	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	7888	 thin	7888	 thin	0.3902699649333954	0.0888739824295044	0.014654855243861675	0.001457443693652749	4.2932075302815065e-05	1.0586996774045176e-12	1.9897732272511348e-05
235	bigbang	gpt2	20	transcript	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	366	" """	34536	 Sheldon	0.6114019155502319	0.03435559570789337	0.007554846815764904	0.001205969019792974	8.016415813472122e-05	3.73227009465172e-14	1.9897732272511348e-05
236	bigbang	gpt2	20	transcript	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	373	 was	9617	 threw	0.08944449573755264	0.04417560622096062	0.017043909057974815	0.0038334617856889963	0.0002691693080123514	1.3995962375168425e-11	1.9897726815543137e-05
237	bigbang	gpt2	20	transcript	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	465	 his	510	 up	0.2393115758895874	0.10303322970867157	0.028565892949700356	0.0016569223953410983	3.7724836147390306e-05	3.2587463543592987e-12	1.9897724996553734e-05
238	bigbang	gpt2	20	transcript	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	465	 his	465	 his	0.44753825664520264	0.07082070410251617	0.025805626064538956	0.0011541438288986683	2.9758715754724108e-05	4.127885641809492e-13	1.9897730453521945e-05
239	bigbang	gpt2	20	transcript	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	2832	 hands	2832	 hands	0.7601250410079956	0.03513462841510773	0.005263854283839464	0.0005088996840640903	2.2616572096012533e-05	1.4836314685476304e-13	1.9897730453521945e-05
240	bigbang	gpt2	20	transcript	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	290	 and	287	 in	0.35123926401138306	0.12551410496234894	0.009493853896856308	0.0006971160764805973	3.3046842872863635e-05	1.02465426551554e-13	1.9897726815543137e-05
241	bigbang	gpt2	20	transcript	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	257	 a	7433	 defeat	0.1469164937734604	0.045125219970941544	0.028269007802009583	0.0041563319973647594	0.00013671585475094616	1.864599403697542e-12	1.9897724996553734e-05
242	bigbang	gpt2	20	transcript	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	366	" """	366	" """	0.43214237689971924	0.09494037926197052	0.006892091128975153	0.0008858369546942413	5.656159555655904e-05	5.346406233312437e-14	1.9897726815543137e-05
243	bigbang	gpt2	20	transcript	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	3734	 fine	314	 I	0.1849854737520218	0.07555379718542099	0.02079244703054428	0.002714947098866105	0.0001337148278253153	3.803806228330764e-12	1.9897724996553734e-05
244	bigbang	gpt2	20	transcript	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	447	�	423	 have	0.12436863780021667	0.052647292613983154	0.029444824904203415	0.004347688984125853	0.00012546403740998358	3.8267201907249415e-12	1.9897730453521945e-05
245	bigbang	gpt2	20	transcript	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	284	 to	262	 the	0.21242280304431915	0.09831630438566208	0.030475029721856117	0.0018763882108032703	5.082477946416475e-05	8.277451640781308e-12	1.9897732272511348e-05
246	bigbang	gpt2	20	transcript	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	1334	 rest	2409	 Bar	0.04581993818283081	0.019439788535237312	0.010234015993773937	0.002868530573323369	0.00034704452264122665	2.346704774947028e-10	1.989772317756433e-05
247	bigbang	gpt2	20	transcript	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	13	.	28983	 Burger	0.07508072257041931	0.041216712445020676	0.017559191212058067	0.0029790769331157207	0.00028741758433170617	1.3505185858520008e-10	1.9897724996553734e-05
248	bigbang	gpt2	20	transcript	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	13	.	366	" """	0.13341167569160461	0.06175461411476135	0.031689297407865524	0.0031294641084969044	0.00013194020721130073	1.078996267334098e-10	1.9897724996553734e-05
249	bigbang	gpt2	20	transcript	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	1654	 sure	340	 it	0.25765639543533325	0.05985475704073906	0.024934452027082443	0.0024384704884141684	0.00011477240332169458	2.8692620501757915e-10	1.9897726815543137e-05
250	bigbang	gpt2	20	transcript	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	284	 to	734	 two	0.05479026585817337	0.028232935816049576	0.016342977061867714	0.004320667125284672	0.0002789428399410099	2.971125775963479e-11	1.9897724996553734e-05
251	bigbang	gpt2	20	transcript	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	339	 he	531	 said	0.5815143585205078	0.05176776275038719	0.006254054605960846	0.0006861012079752982	8.061922562774271e-05	1.084254699912357e-10	1.9897724996553734e-05
252	bigbang	gpt2	20	transcript	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	34536	 Sheldon	20131	 Leonard	0.41600242257118225	0.04664304852485657	0.0045988354831933975	0.0013879750622436404	0.00017852248856797814	1.0495040253521992e-10	1.9897726815543137e-05
253	bigbang	gpt2	20	transcript	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	366	" """	22786	 handing	0.07131866365671158	0.03843428194522858	0.015582166612148285	0.0037482825573533773	0.0003063303593080491	1.1198685208324566e-11	1.9897726815543137e-05
254	bigbang	gpt2	20	transcript	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	683	 him	607	 her	0.2147115170955658	0.10616350173950195	0.031989142298698425	0.001147765782661736	7.069935236359015e-05	1.5825372262634474e-11	1.9897730453521945e-05
255	bigbang	gpt2	20	transcript	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257	 a	262	 the	0.4532370865345001	0.08540773391723633	0.01021779514849186	0.0009820439154282212	4.6469260269077495e-05	8.274101022387459e-12	1.989773409150075e-05
256	bigbang	gpt2	20	transcript	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	26593	 burger	26798	 menus	0.1298205852508545	0.02249244414269924	0.012767449021339417	0.0032754354178905487	0.0003164552035741508	4.639578998766325e-11	1.989772317756433e-05
257	bigbang	gpt2	20	transcript	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	366	" """	25965	 Penny	0.3595377802848816	0.08989598602056503	0.011885525658726692	0.00118815409950912	8.411161252297461e-05	2.3399912649907373e-13	1.9897726815543137e-05
258	bigbang	gpt2	20	transcript	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	11	,	13541	 smiled	0.04448852315545082	0.03171095252037048	0.020515384152531624	0.004210807383060455	0.00030717806657776237	2.68834343675195e-10	1.9897726815543137e-05
259	bigbang	gpt2	20	transcript	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	13	.	379	 at	0.21822115778923035	0.11178325116634369	0.011289471760392189	0.002101458376273513	8.465174323646352e-05	2.377759989770356e-13	1.9897732272511348e-05
260	bigbang	gpt2	20	transcript	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	607	 her	683	 him	0.26480281352996826	0.13748303055763245	0.011620760895311832	0.0006034848629496992	5.6210061302408576e-05	7.093609120240041e-12	1.9897726815543137e-05
261	bigbang	gpt2	20	transcript	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	366	" """	366	" """	0.6325377225875854	0.05599109083414078	0.005848167464137077	0.0006364301661960781	4.1624745790613815e-05	2.588908362861908e-13	1.9897732272511348e-05
262	bigbang	gpt2	20	transcript	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	345	 you	345	 you	0.9745065569877625	0.0032308008521795273	0.0010673098731786013	5.649241938954219e-05	1.4519758906317293e-06	8.097795871353508e-12	1.9897732272511348e-05
263	bigbang	gpt2	20	transcript	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	553	","""	20131	 Leonard	0.24368609488010406	0.14365212619304657	0.01788189634680748	0.0005677808658219874	3.1336250685853884e-05	3.4699819406736054e-11	1.989773409150075e-05
264	bigbang	gpt2	20	transcript	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	553	","""	366	" """	0.35693731904029846	0.1419258713722229	0.0070134601555764675	0.00024188200768548995	1.2119488019379787e-05	6.025204640769388e-11	1.9897730453521945e-05
265	bigbang	gpt2	20	transcript	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	68	e	262	 the	0.2711036801338196	0.08487899601459503	0.012797078117728233	0.001464060158468783	0.00013008515816181898	3.6999694974504393e-10	1.989772317756433e-05
266	bigbang	gpt2	20	transcript	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	835	 way	835	 way	0.6691126823425293	0.05280645564198494	0.0023548754397779703	0.0004740540462080389	4.109075598535128e-05	2.348560235176933e-11	1.989773772947956e-05
267	bigbang	gpt2	20	transcript	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	314	 I	314	 I	0.1320885717868805	0.04434646666049957	0.0285619106143713	0.0036186224315315485	0.00015653936134185642	2.2636394494957024e-11	1.9897726815543137e-05
268	bigbang	gpt2	20	transcript	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	1101	'm	2497	 saw	0.15037912130355835	0.049149781465530396	0.027631128206849098	0.00461599649861455	0.00010112168092746288	2.1125852803227652e-13	1.9897730453521945e-05
269	bigbang	gpt2	20	transcript	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	345	 you	345	 you	0.2953602373600006	0.07264658808708191	0.01733817718923092	0.0019415789283812046	0.00010880365880439058	2.2183819017862483e-11	1.9897730453521945e-05
270	bigbang	gpt2	20	transcript	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	379	 at	1282	 come	0.0722847655415535	0.038223687559366226	0.014742587693035603	0.0039838883094489574	0.00029801559867337346	7.425145567840907e-12	1.9897726815543137e-05
271	bigbang	gpt2	20	transcript	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	736	 back	1363	 home	0.14858677983283997	0.08123437315225601	0.04039778932929039	0.0030951860826462507	4.2653737182263285e-05	1.7459119002957713e-12	1.9897730453521945e-05
272	bigbang	gpt2	20	transcript	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	422	 from	351	 with	0.12640169262886047	0.06875251978635788	0.03397248685359955	0.003662176663056016	8.084373257588595e-05	1.5622810337068138e-11	1.9897724996553734e-05
273	bigbang	gpt2	20	transcript	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	257	 a	534	 your	0.21130509674549103	0.07282314449548721	0.02196597494184971	0.0018853801302611828	0.00013690473861061037	3.148445046341486e-11	1.989772317756433e-05
274	bigbang	gpt2	20	transcript	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	2802	 mother	3128	 date	0.02371666021645069	0.01992703787982464	0.014535635709762573	0.0038910028524696827	0.0003394599771127105	3.346557406191941e-11	1.9897724996553734e-05
275	bigbang	gpt2	20	transcript	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	13	.	938	 last	0.22429771721363068	0.06141892075538635	0.019837917760014534	0.002993389731273055	0.00011613750393735245	1.4448643670395e-10	1.9897730453521945e-05
276	bigbang	gpt2	20	transcript	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	1755	 night	1755	 night	0.8316125273704529	0.030409211292862892	0.004117622505873442	0.0002363171661272645	3.878701591020217e-06	6.508367521133873e-13	1.989772317756433e-05
277	bigbang	gpt2	20	transcript	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	198	"
"	366	" """	0.3169913589954376	0.05796558037400246	0.030596619471907616	0.0014519953401759267	0.00012297829380258918	1.3985246294367926e-10	1.9897724996553734e-05
