	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1738	tunnel	gpt2	30	transcript	new product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking	546	 about	546	 about	0.9828121066093445	0.0025606579147279263	0.00036378903314471245	3.879976793541573e-05	1.2599365390997264e-06	1.4350076031968695e-12	1.989773409150075e-05
1739	tunnel	gpt2	30	transcript	product, and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about?	198	"
"	45412	 Huh	0.13460394740104675	0.06088253855705261	0.02154613845050335	0.0035167585592716932	0.0001529227156424895	8.636436184261687e-12	1.9897726815543137e-05
1740	tunnel	gpt2	30	transcript	and Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh?	314	 I	28574	 Uh	0.09345706552267075	0.04830235242843628	0.020592469722032547	0.004518887959420681	0.00016657008382026106	3.846430552539859e-12	1.9897724996553734e-05
1741	tunnel	gpt2	30	transcript	Swanson What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh,	314	 I	2147	 nothing	0.19454054534435272	0.04861396178603172	0.029412221163511276	0.0032510473392903805	0.00013832232798449695	1.3494936071389851e-11	1.9897730453521945e-05
1742	tunnel	gpt2	30	transcript	What about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing,	314	 I	1239	 never	0.14808803796768188	0.04784853383898735	0.029482368379831314	0.003737436141818762	0.00014580895367544144	7.856890485435919e-12	1.9897726815543137e-05
1743	tunnel	gpt2	30	transcript	about Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind.	198	"
"	6350	 Where	0.13074325025081635	0.05638246610760689	0.019674645736813545	0.004080152604728937	0.00015138663002289832	3.1509837057283607e-13	1.9897730453521945e-05
1744	tunnel	gpt2	30	transcript	Swanson? Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's	262	 the	616	 my	0.25829681754112244	0.08545880019664764	0.01834016479551792	0.0013153175823390484	0.0001322343887295574	9.171018111597817e-11	1.9897724996553734e-05
1745	tunnel	gpt2	30	transcript	Swanson, he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my	1637	 money	13209	 coat	0.05023989453911781	0.01059069111943245	0.007136666681617498	0.0023646503686904907	0.0003988203825429082	3.821501795564508e-11	1.989772317756433e-05
1746	tunnel	gpt2	30	transcript	he said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat?	314	 I	921	 You	0.12869597971439362	0.056494008749723434	0.021397307515144348	0.0038106462452560663	0.0001649420737521723	2.9187637549943357e-12	1.9897730453521945e-05
1747	tunnel	gpt2	30	transcript	said I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You	821	're	4398	 haven	0.14717601239681244	0.05834629386663437	0.02096841298043728	0.003819558769464493	0.00015293573960661888	3.7055566948218654e-12	1.9897724996553734e-05
1748	tunnel	gpt2	30	transcript	I wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't	1775	 seen	550	 had	0.11651146411895752	0.06458719074726105	0.0252066757529974	0.003992066718637943	0.000132284767460078	5.954923511762578e-13	1.9897726815543137e-05
1749	tunnel	gpt2	30	transcript	wonder if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had	257	 a	597	 any	0.28658831119537354	0.09192727506160736	0.030107837170362473	0.0015400965930894017	4.196910231257789e-05	1.2824557388269042e-11	1.9897724996553734e-05
1750	tunnel	gpt2	30	transcript	if it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any	286	 of	12607	 breakfast	0.09527291357517242	0.03878473863005638	0.014727947302162647	0.0031654725316911936	0.00029052331228740513	1.5451565374413612e-11	1.9897724996553734e-05
1751	tunnel	gpt2	30	transcript	it's going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast	1865	 yet	1865	 yet	0.18101593852043152	0.09087284654378891	0.03737827017903328	0.002455346519127488	4.143749174545519e-05	6.886094559149791e-12	1.9897730453521945e-05
1752	tunnel	gpt2	30	transcript	going to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet.	314	 I	314	 I	0.11553012579679489	0.04121901094913483	0.016760829836130142	0.004542745649814606	0.0001967750140465796	2.7498522122554325e-13	1.9897724996553734e-05
1753	tunnel	gpt2	30	transcript	to be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I	1101	'm	836	 don	0.18279753625392914	0.06516772508621216	0.029529491439461708	0.0037755612283945084	6.988564564380795e-05	3.022714999308118e-13	1.9897730453521945e-05
1754	tunnel	gpt2	30	transcript	be the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't	760	 know	765	 want	0.2602265775203705	0.09861867129802704	0.029400665313005447	0.001885261619463563	2.86779450107133e-05	2.0334379457489192e-14	1.9897732272511348e-05
1755	tunnel	gpt2	30	transcript	the same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want	284	 to	284	 to	0.6228863000869751	0.053549449890851974	0.01317858137190342	0.0007781014428474009	1.9476314264466055e-05	1.2023272134842333e-11	1.989773409150075e-05
1756	tunnel	gpt2	30	transcript	same today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to	467	 go	2051	 miss	0.09492391347885132	0.057846151292324066	0.02659975364804268	0.0041518183425068855	0.000161056435899809	5.073325115047267e-13	1.9897726815543137e-05
1757	tunnel	gpt2	30	transcript	today, or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss	340	 it	616	 my	0.12475454062223434	0.09330791234970093	0.04382199048995972	0.0026217165868729353	3.491853931336664e-05	5.331792646279254e-11	1.9897730453521945e-05
1758	tunnel	gpt2	30	transcript	or whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my	12607	 breakfast	1323	 bus	0.07845353335142136	0.04585682600736618	0.01829286850988865	0.003158492734655738	0.00027303682873025537	2.4813279903002083e-11	1.9897726815543137e-05
1759	tunnel	gpt2	30	transcript	whether Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus.	314	 I	314	 I	0.1357119381427765	0.03545774146914482	0.016325857490301132	0.004462448880076408	0.00020015279005747288	1.2800704506793492e-12	1.9897726815543137e-05
1760	tunnel	gpt2	30	transcript	Guy, what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll	307	 be	766	 see	0.17543844878673553	0.05815621465444565	0.03124002180993557	0.003873012028634548	8.785235695540905e-05	7.904353576835763e-14	1.9897730453521945e-05
1761	tunnel	gpt2	30	transcript	what in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see	345	 you	345	 you	0.9094163179397583	0.010272227227687836	0.003579863114282489	0.0002343340456718579	7.802656000421848e-06	1.4999998855860786e-12	1.989773409150075e-05
1762	tunnel	gpt2	30	transcript	in the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you	1568	 later	9975	 tonight	0.2533990442752838	0.09281745553016663	0.02915346622467041	0.00221898197196424	2.8610318622668274e-05	6.224323357076345e-13	1.9897730453521945e-05
1763	tunnel	gpt2	30	transcript	the world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight.	314	 I	13145	 Guy	0.12122341245412827	0.051459550857543945	0.015009462833404541	0.004140766337513924	0.00018736047786660492	1.5215817971911405e-12	1.9897726815543137e-05
1764	tunnel	gpt2	30	transcript	world are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy	11	,	5481	 Bur	0.25517114996910095	0.07580500841140747	0.015595863573253155	0.0020226675551384687	0.00012451058137230575	3.5785333030169397e-10	1.9897730453521945e-05
1765	tunnel	gpt2	30	transcript	are you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt	11	,	1392	 got	0.1574811041355133	0.0721275582909584	0.024093717336654663	0.002162412041798234	0.00016191121540032327	3.2031693963929797e-10	1.9897730453521945e-05
1766	tunnel	gpt2	30	transcript	you talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got	345	 you	319	 on	0.13929902017116547	0.06847359240055084	0.02524506486952305	0.003385148709639907	0.00012443354353308678	3.890980246334941e-11	1.989772317756433e-05
1767	tunnel	gpt2	30	transcript	talking about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on	262	 the	465	 his	0.3170967400074005	0.08599124103784561	0.01902194693684578	0.0018714847974479198	5.628950020764023e-05	3.36226324559874e-11	1.9897724996553734e-05
1768	tunnel	gpt2	30	transcript	about? Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his	7161	 bike	1323	 bus	0.1389203816652298	0.051334232091903687	0.02270219661295414	0.00285176164470613	0.00022060006449464709	6.807144257992004e-12	1.9897724996553734e-05
1769	tunnel	gpt2	30	transcript	Huh? Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus.	314	 I	1318	 There	0.08999205380678177	0.03953272104263306	0.016487663611769676	0.003897032467648387	0.0002502647403161973	1.6429870701786808e-12	1.9897730453521945e-05
1770	tunnel	gpt2	30	transcript	Uh, nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There	338	's	547	 were	0.5303605198860168	0.05158483237028122	0.02565104141831398	0.0013018131721764803	1.622426680114586e-05	1.0503600593458895e-11	1.989773409150075e-05
1771	tunnel	gpt2	30	transcript	nothing, nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were	734	 two	262	 the	0.11910690367221832	0.08009526133537292	0.023800987750291824	0.0027586128562688828	0.00014842301607131958	3.823870473734781e-12	1.9897724996553734e-05
1772	tunnel	gpt2	30	transcript	nevermind. Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the	734	 two	976	 same	0.06766717880964279	0.022864950820803642	0.011645245365798473	0.002754644025117159	0.0003105986106675118	2.8174496069510724e-10	1.989772317756433e-05
1773	tunnel	gpt2	30	transcript	Where's my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same	661	 people	22594	 unfamiliar	0.1310826987028122	0.039007991552352905	0.017535381019115448	0.003063641022890806	0.00024835430667735636	6.428077254511111e-12	1.9897726815543137e-05
1774	tunnel	gpt2	30	transcript	my coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar	6698	 faces	6698	 faces	0.497283935546875	0.03092336468398571	0.008737596683204174	0.0018011636566370726	0.0001335662673227489	2.2926825368752013e-11	1.9897732272511348e-05
1775	tunnel	gpt2	30	transcript	coat? You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces,	262	 the	262	 the	0.15588216483592987	0.066429503262043	0.015148145146667957	0.0030467610340565443	0.0001692726946203038	2.85475219852227e-11	1.9897730453521945e-05
1776	tunnel	gpt2	30	transcript	You haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the	976	 same	976	 same	0.9148529767990112	0.0022483202628791332	0.0012988863745704293	0.00027454199152998626	2.6514711862546392e-05	7.891506892399036e-12	1.9897724996553734e-05
1777	tunnel	gpt2	30	transcript	haven't had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same	661	 people	23708	 unusually	0.06939208507537842	0.019054103642702103	0.008146560750901699	0.0023138211108744144	0.00035838992334902287	4.279299831155825e-11	1.9897726815543137e-05
1778	tunnel	gpt2	30	transcript	had any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually	1588	 large	649	 new	0.045282915234565735	0.02824440412223339	0.013296875171363354	0.0037186911795288324	0.0003520391182973981	4.883822513068736e-12	1.9897724996553734e-05
1779	tunnel	gpt2	30	transcript	any breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new	6698	 faces	2045	 looking	0.6913332343101501	0.015177292749285698	0.005557989701628685	0.001062331022694707	8.78804421517998e-05	3.331498965586377e-11	1.9897726815543137e-05
1780	tunnel	gpt2	30	transcript	breakfast yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking	6698	 faces	6832	 buildings	0.43270719051361084	0.051622554659843445	0.010718533769249916	0.0015771974576637149	0.00011905706924153492	4.57935122114006e-12	1.9897724996553734e-05
1781	tunnel	gpt2	30	transcript	yet. I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings,	262	 the	262	 the	0.4710680842399597	0.0508919432759285	0.008431143127381802	0.0017008294817060232	9.015667455969378e-05	6.147527625843807e-11	1.9897726815543137e-05
1782	tunnel	gpt2	30	transcript	I don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the	976	 same	976	 same	0.9539644122123718	0.001654961844906211	0.0007982176612131298	0.00016041785420384258	1.3081168617645744e-05	4.4477503277629005e-12	1.989773409150075e-05
1783	tunnel	gpt2	30	transcript	don't want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same	1468	 old	23708	 unusually	0.06964103132486343	0.02266136184334755	0.007616749498993158	0.0020403910893946886	0.0003500230668578297	4.053186605790238e-11	1.9897724996553734e-05
1784	tunnel	gpt2	30	transcript	want to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually	1468	 old	6016	 bright	0.0700685903429985	0.036227237433195114	0.012847116217017174	0.003181047970429063	0.0003267115098424256	5.10693093716541e-12	1.9897724996553734e-05
1785	tunnel	gpt2	30	transcript	to miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright	7588	 lights	34488	 sunshine	0.4329964816570282	0.03649631142616272	0.010794508270919323	0.002096549840644002	0.0001319117727689445	3.669779324172451e-12	1.9897724996553734e-05
1786	tunnel	gpt2	30	transcript	miss my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine.	314	 I	843	 And	0.1506548672914505	0.06493750214576721	0.03149249404668808	0.0029880681540817022	0.00013165822019800544	1.4035456553495446e-13	1.9897726815543137e-05
1787	tunnel	gpt2	30	transcript	my bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And	788	 then	319	 on	0.14534081518650055	0.07170931994915009	0.02950824424624443	0.0033930251374840736	8.94025870366022e-05	5.662177324228246e-12	1.9897730453521945e-05
1788	tunnel	gpt2	30	transcript	bus. I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on	262	 the	262	 the	0.32574689388275146	0.07861953228712082	0.018546365201473236	0.002207353478297591	5.483558197738603e-05	8.805275952816771e-12	1.9897732272511348e-05
1789	tunnel	gpt2	30	transcript	I'll see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the	1323	 bus	33093	 customary	0.1263289600610733	0.06067836284637451	0.01777847297489643	0.003774126758798957	0.00015352561604231596	3.39276111545328e-12	1.9897726815543137e-05
1790	tunnel	gpt2	30	transcript	see you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary	1110	 day	5228	 corner	0.0343017503619194	0.025414317846298218	0.016020270064473152	0.0029809861443936825	0.0003350723709445447	1.2149913020120806e-11	1.9897724996553734e-05
1791	tunnel	gpt2	30	transcript	you tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner,	262	 the	8616	 Henry	0.1157640814781189	0.06696683913469315	0.017760450020432472	0.0029234327375888824	0.00017939637473318726	1.1863695789648965e-11	1.9897724996553734e-05
1792	tunnel	gpt2	30	transcript	tonight. Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry	373	 was	47528	 Swanson	0.04657702520489693	0.01768905110657215	0.010084317065775394	0.0026670119259506464	0.0003978811437264085	2.257809494921048e-10	1.989772317756433e-05
1793	tunnel	gpt2	30	transcript	Guy Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson,	262	 the	14005	 pale	0.2459787130355835	0.07066275924444199	0.007908026687800884	0.0015949159860610962	0.00020455944468267262	1.4829037303654147e-11	1.9897724996553734e-05
1794	tunnel	gpt2	30	transcript	Burckhardt got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale	290	 and	290	 and	0.3665636479854584	0.10382550954818726	0.01242158655077219	0.00107708596624434	4.6222921810112894e-05	1.7196841173294786e-11	1.9897730453521945e-05
1795	tunnel	gpt2	30	transcript	got on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and	14005	 pale	277	 f	0.05332896485924721	0.014228161424398422	0.010293340310454369	0.0034231494646519423	0.0004277761036064476	2.22096473156963e-12	1.9897724996553734e-05
1796	tunnel	gpt2	30	transcript	on his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive,	373	 was	19952	 climbed	0.1077033057808876	0.0548204705119133	0.017322052270174026	0.0030031243804842234	0.0002641593455336988	2.615301638447809e-12	1.989772317756433e-05
1797	tunnel	gpt2	30	transcript	his bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed	510	 up	15500	 aboard	0.22147183120250702	0.08393038809299469	0.033548224717378616	0.0024295300245285034	4.946960325469263e-05	3.0752348367454885e-13	1.9897730453521945e-05
1798	tunnel	gpt2	30	transcript	bus. There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard.	198	"
"	25268	 Exc	0.2928456962108612	0.07457481324672699	0.017553729936480522	0.001993205165490508	0.0001056354958564043	1.7772865427631568e-13	1.9897732272511348e-05
1799	tunnel	gpt2	30	transcript	There were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse	502	 me	502	 me	0.6848785877227783	0.05325855687260628	0.007245486136525869	0.0005011892644688487	1.3855337783752475e-05	8.110017865603503e-12	1.989772317756433e-05
1800	tunnel	gpt2	30	transcript	were the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me,	314	 I	15967	 sir	0.07733183354139328	0.0666484385728836	0.019003890454769135	0.002815243322402239	0.00020926429715473205	7.288260273075053e-12	1.9897730453521945e-05
1801	tunnel	gpt2	30	transcript	the same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir.	314	 I	632	 It	0.16046908497810364	0.06317711621522903	0.020966321229934692	0.0037403046153485775	0.0001128093499573879	3.0794976486371584e-13	1.9897730453521945e-05
1802	tunnel	gpt2	30	transcript	same unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's	257	 a	2407	 quite	0.09728922694921494	0.05055449903011322	0.019643843173980713	0.003710193792358041	0.00020194788521621376	5.550068217508031e-12	1.9897730453521945e-05
1803	tunnel	gpt2	30	transcript	unfamiliar faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite	257	 a	23036	 alright	0.20294173061847687	0.032401323318481445	0.01520700752735138	0.003654869506135583	0.0002276457817060873	1.2747037583457632e-12	1.9897726815543137e-05
1804	tunnel	gpt2	30	transcript	faces, the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright.	198	"
"	2141	 Do	0.15485413372516632	0.06144915521144867	0.024286966770887375	0.0031948122195899487	0.00014929937606211752	1.7848088729611328e-13	1.9897724996553734e-05
1805	tunnel	gpt2	30	transcript	the same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do	345	 you	345	 you	0.7173368334770203	0.029817398637533188	0.00709697837010026	0.0009324196144007146	3.662443486973643e-05	5.768071784095774e-11	1.989773409150075e-05
1806	tunnel	gpt2	30	transcript	same unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you	760	 know	3505	 remember	0.14698776602745056	0.09022612869739532	0.04667958244681358	0.002277916297316551	5.248986053629778e-05	9.180480540268293e-14	1.9897726815543137e-05
1807	tunnel	gpt2	30	transcript	unusually new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember	644	 what	262	 the	0.12276745587587357	0.08313524723052979	0.027771199122071266	0.0031704092398285866	8.931406046031043e-05	1.764533614709296e-12	1.989772317756433e-05
1808	tunnel	gpt2	30	transcript	new looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the	938	 last	3072	 phone	0.05967635661363602	0.03442825376987457	0.012256917543709278	0.002231449820101261	0.00031016350840218365	8.972050880018401e-11	1.9897724996553734e-05
1809	tunnel	gpt2	30	transcript	looking buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone	869	 call	869	 call	0.5831341743469238	0.056517403572797775	0.010910006240010262	0.0010824379278346896	3.212953015463427e-05	1.0256757249083037e-11	1.9897732272511348e-05
1810	tunnel	gpt2	30	transcript	buildings, the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call?	314	 I	3363	 Yes	0.11013081669807434	0.05585825443267822	0.024887243285775185	0.0036984060425311327	0.0001658368419157341	2.939686254838092e-13	1.9897730453521945e-05
1811	tunnel	gpt2	30	transcript	the same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes.	314	 I	3966	 Oh	0.1309167891740799	0.04492171108722687	0.022926127538084984	0.004164824727922678	0.00016105824033729732	1.1652233811079021e-13	1.9897726815543137e-05
1812	tunnel	gpt2	30	transcript	same unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh	11	,	5875	 thank	0.7640646696090698	0.034334585070610046	0.006651983596384525	0.0005340324714779854	1.4946858755138237e-05	8.183167685138493e-12	1.9897730453521945e-05
1813	tunnel	gpt2	30	transcript	unusually bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank	345	 you	9538	 heaven	0.5577054619789124	0.09702801704406738	0.003735734848305583	0.00031117204343900084	5.613350367639214e-06	1.3111723512482243e-11	1.9897726815543137e-05
1814	tunnel	gpt2	30	transcript	bright sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven.	314	 I	3497	 Get	0.13230501115322113	0.04190736263990402	0.02408492937684059	0.0042512742802500725	0.00016059508197940886	1.4680147559804207e-13	1.9897730453521945e-05
1815	tunnel	gpt2	30	transcript	sunshine. And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get	503	 out	572	 off	0.12013690173625946	0.08229807764291763	0.04304441809654236	0.0032248804345726967	3.624980672611855e-05	3.3300597522545328e-12	1.9897726815543137e-05
1816	tunnel	gpt2	30	transcript	And on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off	13	.	379	 at	0.1522241085767746	0.12090885639190674	0.03906926512718201	0.0016346094198524952	1.839326614572201e-05	5.068868935698134e-12	1.9897726815543137e-05
1817	tunnel	gpt2	30	transcript	on the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at	1752	 once	262	 the	0.362880676984787	0.09572998434305191	0.014140473678708076	0.0010789188090711832	6.0499452956719324e-05	1.8472660900936688e-11	1.9897730453521945e-05
1818	tunnel	gpt2	30	transcript	the customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the	3420	 door	1306	 next	0.05338994786143303	0.030096963047981262	0.019447237253189087	0.003564538899809122	0.00028730445774272084	3.670368176056371e-11	1.9897730453521945e-05
1819	tunnel	gpt2	30	transcript	customary corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next	2245	 stop	5228	 corner	0.15026649832725525	0.05825534462928772	0.017152249813079834	0.0032042565289884806	0.0001922808587551117	2.6291470736627964e-11	1.9897730453521945e-05
1820	tunnel	gpt2	30	transcript	corner, Henry Swanson, pale and furtive, climbed aboard. Excuse me, sir. It's quite alright. Do you remember the phone call? Yes. Oh thank heaven. Get off at the next corner	13	.	290	 and	0.5644819140434265	0.07547302544116974	0.0057397945784032345	0.0008884219569154084	2.1061421648482792e-05	7.963754655726518e-12	1.9897730453521945e-05
