	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
442	shapessocial	gpt2	15	transcript	nightmare finally ends. The boy sleeps peacefully for the rest of the night. In the	3329	 morning	3329	 morning	0.6600353717803955	0.029181689023971558	0.007604197598993778	0.0011314977891743183	6.27473636996001e-05	8.86322699261699e-12	1.9897730453521945e-05
443	shapessocial	gpt2	15	transcript	finally ends. The boy sleeps peacefully for the rest of the night. In the morning,	339	 he	262	 the	0.28717607259750366	0.0621316060423851	0.014890114776790142	0.0015963813057169318	0.00014325350639410317	1.8189395822876264e-10	1.9897726815543137e-05
444	shapessocial	gpt2	15	transcript	ends. The boy sleeps peacefully for the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.13573701679706573	0.023494141176342964	0.008323815651237965	0.0023405454121530056	0.00028820260195061564	1.5018021548574012e-10	1.9897724996553734e-05
445	shapessocial	gpt2	15	transcript	The boy sleeps peacefully for the rest of the night. In the morning, the boy's	2802	 mother	9955	 dad	0.12551642954349518	0.054630644619464874	0.0164934154599905	0.0029891165904700756	0.00022171169985085726	5.653939556121701e-12	1.9897724996553734e-05
446	shapessocial	gpt2	15	transcript	boy sleeps peacefully for the rest of the night. In the morning, the boy's dad	11	,	34267	 wakes	0.057823289185762405	0.03980071842670441	0.021022837609052658	0.004546035081148148	0.00024503885651938617	6.06408760012167e-12	1.9897726815543137e-05
447	shapessocial	gpt2	15	transcript	sleeps peacefully for the rest of the night. In the morning, the boy's dad wakes	510	 up	510	 up	0.6239490509033203	0.0626130998134613	0.009216932579874992	0.0005967040196992457	1.8708764400798827e-05	1.7309983741525814e-12	1.989773409150075e-05
448	shapessocial	gpt2	15	transcript	peacefully for the rest of the night. In the morning, the boy's dad wakes up,	290	 and	11114	 walks	0.23442523181438446	0.017259052023291588	0.010277792811393738	0.0030681383796036243	0.00029659352730959654	3.640209661481819e-12	1.989772317756433e-05
449	shapessocial	gpt2	15	transcript	for the rest of the night. In the morning, the boy's dad wakes up, walks	284	 to	284	 to	0.12928304076194763	0.11044451594352722	0.0404568687081337	0.002289154566824436	1.6520316421519965e-05	1.8305712848332156e-13	1.9897726815543137e-05
450	shapessocial	gpt2	15	transcript	the rest of the night. In the morning, the boy's dad wakes up, walks to	262	 the	262	 the	0.5443828701972961	0.08340829610824585	0.006774496287107468	0.00043438776629045606	3.0508525014738552e-05	1.3572942249295838e-11	1.9897726815543137e-05
451	shapessocial	gpt2	15	transcript	rest of the night. In the morning, the boy's dad wakes up, walks to the	3420	 door	16046	 stairs	0.0841631069779396	0.055055830627679825	0.022391412407159805	0.003478540340438485	0.0002318793849553913	2.9943066255644357e-12	1.9897724996553734e-05
452	shapessocial	gpt2	15	transcript	of the night. In the morning, the boy's dad wakes up, walks to the stairs,	290	 and	290	 and	0.5400117635726929	0.015578154474496841	0.011002697050571442	0.0022747227922081947	0.00012617117317859083	3.608642031027731e-12	1.989772317756433e-05
453	shapessocial	gpt2	15	transcript	the night. In the morning, the boy's dad wakes up, walks to the stairs, and	2925	 goes	34757	 shouts	0.034872256219387054	0.02445584163069725	0.01974468305706978	0.004983414430171251	0.0002958769618999213	3.0428140476018717e-12	1.9897730453521945e-05
454	shapessocial	gpt2	15	transcript	night. In the morning, the boy's dad wakes up, walks to the stairs, and shouts	11	,	329	 for	0.24640679359436035	0.08775603771209717	0.0405430868268013	0.0017235544510185719	3.457928687566891e-05	4.3682431803693245e-12	1.9897730453521945e-05
455	shapessocial	gpt2	15	transcript	In the morning, the boy's dad wakes up, walks to the stairs, and shouts for	465	 his	465	 his	0.189507856965065	0.1169489398598671	0.008510144427418709	0.0012310775928199291	0.00012899123248644173	3.849070367989427e-12	1.9897724996553734e-05
456	shapessocial	gpt2	15	transcript	the morning, the boy's dad wakes up, walks to the stairs, and shouts for his	9955	 dad	3367	 son	0.1797206997871399	0.10141070932149887	0.027905818074941635	0.00203750841319561	7.45389552321285e-05	7.0261017056511e-13	1.9897724996553734e-05
457	shapessocial	gpt2	15	transcript	morning, the boy's dad wakes up, walks to the stairs, and shouts for his son	284	 to	284	 to	0.537826657295227	0.0934797078371048	0.005651244428008795	0.0004935864126309752	1.2076979146513622e-05	8.839164643281716e-12	1.9897726815543137e-05
458	shapessocial	gpt2	15	transcript	the boy's dad wakes up, walks to the stairs, and shouts for his son to	1282	 come	1282	 come	0.16643036901950836	0.07048039883375168	0.02190479263663292	0.003812168026342988	9.960340685211122e-05	2.6909778658851247e-13	1.9897730453521945e-05
459	shapessocial	gpt2	15	transcript	boy's dad wakes up, walks to the stairs, and shouts for his son to come	736	 back	866	 down	0.13958759605884552	0.08404533565044403	0.0459507517516613	0.002811612794175744	4.0690687455935404e-05	3.8977000338218104e-13	1.9897730453521945e-05
460	shapessocial	gpt2	15	transcript	dad wakes up, walks to the stairs, and shouts for his son to come down.	198	"
"	383	 The	0.19085900485515594	0.06662477552890778	0.017329338937997818	0.0023951951880007982	0.00016443704953417182	1.628941122613914e-13	1.989772317756433e-05
461	shapessocial	gpt2	15	transcript	wakes up, walks to the stairs, and shouts for his son to come down. The	2933	 boy	2933	 boy	0.06677417457103729	0.020699074491858482	0.013771864585578442	0.002947048982605338	0.0003025892947334796	2.472827498323227e-10	1.9897724996553734e-05
462	shapessocial	gpt2	15	transcript	up, walks to the stairs, and shouts for his son to come down. The boy	318	 is	18045	 jumps	0.0701284185051918	0.03823612630367279	0.019516918808221817	0.004572236444801092	0.0002572646189946681	1.2431873022342166e-12	1.9897726815543137e-05
463	shapessocial	gpt2	15	transcript	walks to the stairs, and shouts for his son to come down. The boy jumps	510	 up	510	 up	0.10971253365278244	0.08782017230987549	0.04993989318609238	0.0028931736014783382	2.725577178352978e-05	2.985767286623614e-13	1.9897730453521945e-05
464	shapessocial	gpt2	15	transcript	to the stairs, and shouts for his son to come down. The boy jumps up	290	 and	290	 and	0.3151574730873108	0.10071396827697754	0.02309064194560051	0.0014719279715791345	3.1693143682787195e-05	1.5597200180711424e-12	1.9897726815543137e-05
465	shapessocial	gpt2	15	transcript	the stairs, and shouts for his son to come down. The boy jumps up and	4539	 runs	2925	 goes	0.08592648804187775	0.028176259249448776	0.015217113308608532	0.004383100662380457	0.00030869003967382014	3.439459220905272e-12	1.9897726815543137e-05
466	shapessocial	gpt2	15	transcript	stairs, and shouts for his son to come down. The boy jumps up and goes	284	 to	866	 down	0.21909905970096588	0.08668209612369537	0.024467788636684418	0.002899632090702653	4.6078905143076554e-05	9.277735914595131e-13	1.9897724996553734e-05
467	shapessocial	gpt2	15	transcript	and shouts for his son to come down. The boy jumps up and goes down	13	.	262	 the	0.1591206043958664	0.10575522482395172	0.03498885780572891	0.001956045627593994	6.05459681537468e-05	1.0147304004004543e-11	1.9897730453521945e-05
468	shapessocial	gpt2	15	transcript	shouts for his son to come down. The boy jumps up and goes down the	16046	 stairs	16046	 stairs	0.5789850950241089	0.031799107789993286	0.013836706057190895	0.0014046288561075926	7.552298484370112e-05	9.753883464802549e-12	1.9897730453521945e-05
469	shapessocial	gpt2	15	transcript	for his son to come down. The boy jumps up and goes down the stairs.	679	 He	2293	 After	0.15809449553489685	0.0730162039399147	0.017677869647741318	0.002594230929389596	0.00015022032312117517	6.639311496414724e-13	1.9897724996553734e-05
470	shapessocial	gpt2	15	transcript	his son to come down. The boy jumps up and goes down the stairs. After	326	 that	257	 a	0.1498984843492508	0.09496501833200455	0.017781155183911324	0.002687270287424326	0.00011473604536149651	2.8513835390042708e-11	1.9897724996553734e-05
471	shapessocial	gpt2	15	transcript	son to come down. The boy jumps up and goes down the stairs. After a	1178	 few	4506	 brief	0.20823520421981812	0.1202559620141983	0.02476847544312477	0.0012854357482865453	5.608333594864234e-05	1.762688411031943e-12	1.9897730453521945e-05
472	shapessocial	gpt2	15	transcript	to come down. The boy jumps up and goes down the stairs. After a brief	14985	 pause	922	 good	0.18643854558467865	0.07309498637914658	0.014336262829601765	0.0027361554093658924	0.00017338698671665043	4.223950182680181e-12	1.9897726815543137e-05
473	shapessocial	gpt2	15	transcript	come down. The boy jumps up and goes down the stairs. After a brief good	804	 look	3329	 morning	0.10221527516841888	0.06327325850725174	0.026001770049333572	0.0028667873702943325	0.00023066204448696226	2.1760209953369802e-11	1.9897724996553734e-05
474	shapessocial	gpt2	15	transcript	down. The boy jumps up and goes down the stairs. After a brief good morning,	262	 the	262	 the	0.2864623963832855	0.08518898487091064	0.010808182880282402	0.0012051244266331196	0.00013056139869149774	1.542766747686386e-10	1.9897726815543137e-05
475	shapessocial	gpt2	15	transcript	The boy jumps up and goes down the stairs. After a brief good morning, the	2933	 boy	2933	 boy	0.24891985952854156	0.037793226540088654	0.011932364664971828	0.0024995009880512953	0.0002026645961450413	7.787432504402503e-11	1.9897730453521945e-05
476	shapessocial	gpt2	15	transcript	boy jumps up and goes down the stairs. After a brief good morning, the boy	318	 is	757	 again	0.11211588978767395	0.030240681022405624	0.02296566404402256	0.004621187690645456	0.00022411368263419718	3.6039424482908755e-12	1.9897726815543137e-05
477	shapessocial	gpt2	15	transcript	jumps up and goes down the stairs. After a brief good morning, the boy again	2925	 goes	6665	 heads	0.08065193146467209	0.03029097244143486	0.016759900376200676	0.004810310900211334	0.0002661128237377852	1.3986850956951291e-12	1.9897724996553734e-05
478	shapessocial	gpt2	15	transcript	up and goes down the stairs. After a brief good morning, the boy again heads	284	 to	503	 out	0.2164720892906189	0.10115741193294525	0.04133998602628708	0.0018266505794599652	7.03106343280524e-06	8.181207989711725e-13	1.9897724996553734e-05
479	shapessocial	gpt2	15	transcript	and goes down the stairs. After a brief good morning, the boy again heads out	284	 to	329	 for	0.21688014268875122	0.12066305428743362	0.0371459536254406	0.0011233206605538726	1.2217297808092553e-05	2.660993821124169e-12	1.9897730453521945e-05
480	shapessocial	gpt2	15	transcript	goes down the stairs. After a brief good morning, the boy again heads out for	262	 the	262	 the	0.30868542194366455	0.11318725347518921	0.023448621854186058	0.0006907996721565723	3.6793568142456934e-05	4.60046445383e-11	1.9897724996553734e-05
481	shapessocial	gpt2	15	transcript	down the stairs. After a brief good morning, the boy again heads out for the	12436	 bathroom	1110	 day	0.05990288779139519	0.029076213017106056	0.0157494954764843	0.0035780975595116615	0.00030342425452545285	2.603617495211541e-11	1.9897724996553734e-05
482	shapessocial	gpt2	15	transcript	the stairs. After a brief good morning, the boy again heads out for the day,	290	 and	290	 and	0.11441872268915176	0.04159269481897354	0.016434108838438988	0.0036123276222497225	0.00026095384964719415	4.185607156009796e-12	1.9897730453521945e-05
483	shapessocial	gpt2	15	transcript	stairs. After a brief good morning, the boy again heads out for the day, and	262	 the	262	 the	0.061765994876623154	0.03450660780072212	0.01916075497865677	0.004654520191252232	0.0002199071750510484	1.2491715994933372e-11	1.9897724996553734e-05
484	shapessocial	gpt2	15	transcript	After a brief good morning, the boy again heads out for the day, and the	1306	 next	1110	 day	0.0527326837182045	0.03344644233584404	0.013909025117754936	0.0028409662190824747	0.00028488790849223733	8.39814676134587e-11	1.989772317756433e-05
485	shapessocial	gpt2	15	transcript	a brief good morning, the boy again heads out for the day, and the day	706	 after	8318	 passes	0.17122258245944977	0.05839059501886368	0.02352794073522091	0.003389650024473667	0.00014810652646701783	4.674019851713673e-11	1.9897726815543137e-05
486	shapessocial	gpt2	15	transcript	brief good morning, the boy again heads out for the day, and the day passes.	198	"
"	1629	 At	0.17530326545238495	0.062499549239873886	0.01713135465979576	0.0032403627410531044	0.00014908403682056814	4.358644521695876e-13	1.9897730453521945e-05
487	shapessocial	gpt2	15	transcript	good morning, the boy again heads out for the day, and the day passes. At	1755	 night	262	 the	0.12599456310272217	0.0824175551533699	0.01932133175432682	0.004165292717516422	5.601484008366242e-05	3.3526244280768225e-11	1.9897726815543137e-05
488	shapessocial	gpt2	15	transcript	morning, the boy again heads out for the day, and the day passes. At the	886	 end	886	 end	0.20970721542835236	0.02710937336087227	0.01262386329472065	0.0029226909391582012	0.0002426162245683372	5.952303233636158e-11	1.9897730453521945e-05
489	shapessocial	gpt2	15	transcript	the boy again heads out for the day, and the day passes. At the end	286	 of	286	 of	0.8468796610832214	0.027832452207803726	0.0026074827183037996	0.0001947877899510786	7.011062734818552e-06	5.4244497782462986e-11	1.9897739548468962e-05
490	shapessocial	gpt2	15	transcript	boy again heads out for the day, and the day passes. At the end of	262	 the	262	 the	0.5477293133735657	0.056538164615631104	0.012792611494660378	0.0010127786081284285	4.473244916880503e-05	1.314993808287923e-10	1.9897724996553734e-05
491	shapessocial	gpt2	15	transcript	again heads out for the day, and the day passes. At the end of the	1110	 day	1110	 day	0.8166999816894531	0.014024538919329643	0.0040940479375422	0.0005487512098625302	4.0474267734680325e-05	1.3466272368034549e-11	1.9897726815543137e-05
492	shapessocial	gpt2	15	transcript	heads out for the day, and the day passes. At the end of the day	11	,	262	 the	0.6320236921310425	0.035142574459314346	0.014568912796676159	0.0010703778825700283	3.489839582471177e-05	1.5387670304622958e-10	1.9897732272511348e-05
493	shapessocial	gpt2	15	transcript	out for the day, and the day passes. At the end of the day the	1110	 day	2933	 boy	0.013001153245568275	0.009655006229877472	0.007048220839351416	0.0019365748157724738	0.00035919732181355357	7.352272679561622e-10	1.9897726815543137e-05
494	shapessocial	gpt2	15	transcript	for the day, and the day passes. At the end of the day the boy	318	 is	5860	 returns	0.13990139961242676	0.04424876719713211	0.020464124158024788	0.003689513308927417	0.00021536833082791418	8.599104761586318e-11	1.9897724996553734e-05
495	shapessocial	gpt2	15	transcript	the day, and the day passes. At the end of the day the boy returns	1363	 home	1363	 home	0.4128444194793701	0.10551226139068604	0.01697787269949913	0.0006554858409799635	1.7943006241694093e-05	1.3463600893881544e-12	1.9897726815543137e-05
496	shapessocial	gpt2	15	transcript	day, and the day passes. At the end of the day the boy returns home,	290	 and	45204	 greets	0.27786996960639954	0.028340434655547142	0.012675130739808083	0.002836058847606182	0.00022928933321963996	2.4880764115664533e-11	1.9897726815543137e-05
497	shapessocial	gpt2	15	transcript	and the day passes. At the end of the day the boy returns home, greets	465	 his	465	 his	0.5149046778678894	0.05876809358596802	0.014172792434692383	0.0012066832277923822	4.871224518865347e-05	1.9743895754431584e-11	1.9897730453521945e-05
498	shapessocial	gpt2	15	transcript	the day passes. At the end of the day the boy returns home, greets his	3397	 parents	2988	 father	0.2960914075374603	0.09626612067222595	0.022469736635684967	0.0015099853044375777	5.8614492445485666e-05	4.19421181813151e-12	1.9897724996553734e-05
499	shapessocial	gpt2	15	transcript	day passes. At the end of the day the boy returns home, greets his father	290	 and	2952	 quickly	0.40402835607528687	0.11065346002578735	0.008945701643824577	0.0008635438280180097	2.3745335056446493e-05	8.137714460620948e-12	1.9897732272511348e-05
500	shapessocial	gpt2	15	transcript	passes. At the end of the day the boy returns home, greets his father quickly,	290	 and	290	 and	0.6239383220672607	0.020363766700029373	0.006950938142836094	0.0013554461766034365	0.00011969381739618257	8.533940915045335e-12	1.9897730453521945e-05
501	shapessocial	gpt2	15	transcript	At the end of the day the boy returns home, greets his father quickly, and	788	 then	788	 then	0.053224366158246994	0.03699249029159546	0.021843431517481804	0.004005263093858957	0.0002967611944768578	5.242336079125387e-12	1.9897726815543137e-05
502	shapessocial	gpt2	15	transcript	the end of the day the boy returns home, greets his father quickly, and then	2925	 goes	2925	 goes	0.07950853556394577	0.03254542499780655	0.01682441495358944	0.004234577063471079	0.0002898457460105419	7.638921613317695e-12	1.9897726815543137e-05
503	shapessocial	gpt2	15	transcript	end of the day the boy returns home, greets his father quickly, and then goes	284	 to	3892	 straight	0.4346265494823456	0.07334350049495697	0.023294175043702126	0.001451487885788083	2.1751398890046403e-05	1.0756364332217827e-12	1.9897730453521945e-05
504	shapessocial	gpt2	15	transcript	of the day the boy returns home, greets his father quickly, and then goes straight	284	 to	26148	 upstairs	0.647570788860321	0.06708522140979767	0.007253158837556839	0.0004960146616213024	2.7140727070218418e-06	3.0893820487931656e-12	1.989773409150075e-05
505	shapessocial	gpt2	15	transcript	the day the boy returns home, greets his father quickly, and then goes straight upstairs	284	 to	284	 to	0.4019099473953247	0.08781011402606964	0.01981126330792904	0.0013588342117145658	2.4622851924505085e-05	4.299257998219286e-12	1.9897730453521945e-05
506	shapessocial	gpt2	15	transcript	day the boy returns home, greets his father quickly, and then goes straight upstairs to	262	 the	465	 his	0.1685211956501007	0.06727950274944305	0.018577631562948227	0.003328657476231456	0.00013180324458517134	1.9268562440055703e-11	1.9897726815543137e-05
507	shapessocial	gpt2	15	transcript	the boy returns home, greets his father quickly, and then goes straight upstairs to his	2119	 room	14043	 bedroom	0.4262586832046509	0.07858335226774216	0.011161916889250278	0.0014002455864101648	6.117384327808395e-05	1.3988912025281186e-12	1.9897730453521945e-05
508	shapessocial	gpt2	15	transcript	boy returns home, greets his father quickly, and then goes straight upstairs to his bedroom.	679	 He	383	 The	0.16124217212200165	0.06503238528966904	0.01736428216099739	0.0026724329218268394	0.00017741696501616389	6.687138771324305e-14	1.9897730453521945e-05
509	shapessocial	gpt2	15	transcript	returns home, greets his father quickly, and then goes straight upstairs to his bedroom. The	1306	 next	2933	 boy	0.06219574809074402	0.027301572263240814	0.017593445256352425	0.0030098557472229004	0.0002843489346560091	3.3938737931116236e-10	1.9897730453521945e-05
510	shapessocial	gpt2	15	transcript	home, greets his father quickly, and then goes straight upstairs to his bedroom. The boy	318	 is	34332	 climbs	0.13394197821617126	0.03403547406196594	0.015548151917755604	0.0040493253618478775	0.0002733308938331902	1.9212947205415887e-12	1.9897730453521945e-05
511	shapessocial	gpt2	15	transcript	greets his father quickly, and then goes straight upstairs to his bedroom. The boy climbs	656	 into	656	 into	0.34674522280693054	0.09104984998703003	0.036273449659347534	0.001129573443904519	5.502615294972202e-06	2.876729548475197e-14	1.9897726815543137e-05
512	shapessocial	gpt2	15	transcript	his father quickly, and then goes straight upstairs to his bedroom. The boy climbs into	3996	 bed	3996	 bed	0.6360214948654175	0.08534140884876251	0.0018134344136342406	8.037722000153735e-05	4.360418188298354e-06	1.9427365532259655e-12	1.989773772947956e-05
513	shapessocial	gpt2	15	transcript	father quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed,	290	 and	355	 as	0.2237749546766281	0.022073939442634583	0.0103528443723917	0.0029207647312432528	0.00031659516389481723	3.5893408471127097e-12	1.9897726815543137e-05
514	shapessocial	gpt2	15	transcript	quickly, and then goes straight upstairs to his bedroom. The boy climbs into bed, as	611	 if	857	 does	0.20844869315624237	0.08015020191669464	0.021408945322036743	0.002267684554681182	0.00010171464964514598	8.826961384045262e-11	1.9897730453521945e-05
515	shapessocial	gpt2	15	transcript	and then goes straight upstairs to his bedroom. The boy climbs into bed, as does	262	 the	465	 his	0.33880072832107544	0.0582604743540287	0.009009948000311852	0.0013240708503872156	0.00018418938270770013	6.128220847445576e-11	1.9897732272511348e-05
516	shapessocial	gpt2	15	transcript	then goes straight upstairs to his bedroom. The boy climbs into bed, as does his	2802	 mother	2988	 father	0.28508782386779785	0.07908204197883606	0.02268330007791519	0.0019409655360504985	8.647784125059843e-05	1.798965382042439e-12	1.9897726815543137e-05
517	shapessocial	gpt2	15	transcript	goes straight upstairs to his bedroom. The boy climbs into bed, as does his father	13	.	34624	 downstairs	0.4928479492664337	0.09778393805027008	0.00621471693739295	0.000667661486659199	1.849525870056823e-05	7.561713408210657e-12	1.9897741367458366e-05
518	shapessocial	gpt2	15	transcript	straight upstairs to his bedroom. The boy climbs into bed, as does his father downstairs.	198	"
"	5747	 Both	0.19346775114536285	0.07148870825767517	0.020031118765473366	0.0023346319794654846	0.0001505033578723669	1.7364624346175202e-14	1.9897730453521945e-05
519	shapessocial	gpt2	15	transcript	upstairs to his bedroom. The boy climbs into bed, as does his father downstairs. Both	1450	 men	4191	 eventually	0.1814105361700058	0.07836735248565674	0.017518257722258568	0.002078358083963394	0.00015827102470211685	1.1689937212677748e-11	1.9897726815543137e-05
520	shapessocial	gpt2	15	transcript	to his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually	2121	 fall	2121	 fall	0.13817153871059418	0.03605085611343384	0.017608685418963432	0.004394412040710449	0.00022079471091274172	4.622593540587472e-13	1.9897724996553734e-05
521	shapessocial	gpt2	15	transcript	his bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall	16039	 asleep	16039	 asleep	0.975036084651947	0.003577013500034809	0.0010683141881600022	5.082987991045229e-05	7.013120466581313e-07	1.7382196044665992e-15	1.989773409150075e-05
522	shapessocial	gpt2	15	transcript	bedroom. The boy climbs into bed, as does his father downstairs. Both eventually fall asleep.	198	"
"	1114	 For	0.36517173051834106	0.04392319917678833	0.016059676185250282	0.0021689969580620527	0.00012497867282945663	1.0909410310885881e-13	1.9897724996553734e-05
523	shapessocial	gpt2	15	transcript	The boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For	262	 the	262	 the	0.26456958055496216	0.07459856569766998	0.017161386087536812	0.0026756057050079107	8.066227746894583e-05	1.7549177389053483e-10	1.9897730453521945e-05
524	shapessocial	gpt2	15	transcript	boy climbs into bed, as does his father downstairs. Both eventually fall asleep. For the	1306	 next	2368	 third	0.5031269788742065	0.06575437635183334	0.016632119193673134	0.0009993662824854255	3.8898193452041596e-05	1.1998757022679829e-11	1.9897732272511348e-05
525	shapessocial	gpt2	15	transcript	climbs into bed, as does his father downstairs. Both eventually fall asleep. For the third	640	 time	1755	 night	0.7899038791656494	0.03752931207418442	0.0028486375231295824	0.0002951228234451264	1.4900821952323895e-05	6.461841695407089e-13	1.9897732272511348e-05
526	shapessocial	gpt2	15	transcript	into bed, as does his father downstairs. Both eventually fall asleep. For the third night	11	,	287	 in	0.4511910378932953	0.07291676104068756	0.013892197981476784	0.001159417792223394	5.782234438811429e-05	6.027098264915765e-11	1.989773409150075e-05
527	shapessocial	gpt2	15	transcript	bed, as does his father downstairs. Both eventually fall asleep. For the third night in	257	 a	257	 a	0.8331759572029114	0.019959554076194763	0.003160130698233843	0.0004777621361427009	2.0940105969202705e-05	2.63855473928154e-12	1.989773409150075e-05
528	shapessocial	gpt2	15	transcript	as does his father downstairs. Both eventually fall asleep. For the third night in a	5752	 row	5752	 row	0.9982262253761292	0.0001629331527510658	2.9846425604773685e-05	5.0590392675076146e-06	3.890416451213241e-07	1.017058209569835e-14	1.989772317756433e-05
529	shapessocial	gpt2	15	transcript	does his father downstairs. Both eventually fall asleep. For the third night in a row,	339	 he	262	 the	0.11752300709486008	0.040794577449560165	0.009399937465786934	0.001960690598934889	0.0003043532487936318	1.3696817291464214e-10	1.9897724996553734e-05
530	shapessocial	gpt2	15	transcript	his father downstairs. Both eventually fall asleep. For the third night in a row, the	734	 two	2933	 boy	0.057225849479436874	0.01833684742450714	0.01105224248021841	0.0026609546039253473	0.00031139663769863546	1.234961993779038e-10	1.989772317756433e-05
531	shapessocial	gpt2	15	transcript	father downstairs. Both eventually fall asleep. For the third night in a row, the boy	34267	 wakes	6140	 begins	0.1193830817937851	0.05009842291474342	0.022280214354395866	0.00322063104249537	0.0002536787651479244	4.506821131566863e-12	1.9897726815543137e-05
532	shapessocial	gpt2	15	transcript	downstairs. Both eventually fall asleep. For the third night in a row, the boy begins	284	 to	284	 to	0.5819395780563354	0.014488719403743744	0.007525817956775427	0.0017057603690773249	0.00014707377704326063	1.3067885315520833e-11	1.989773409150075e-05
533	shapessocial	gpt2	15	transcript	Both eventually fall asleep. For the third night in a row, the boy begins to	3960	 cry	4320	 dream	0.08669540286064148	0.023745756596326828	0.014177483506500721	0.004242471419274807	0.00034203403629362583	4.3085717285618053e-13	1.9897724996553734e-05
534	shapessocial	gpt2	15	transcript	eventually fall asleep. For the third night in a row, the boy begins to dream.	679	 He	383	 The	0.19806484878063202	0.08111174404621124	0.019772488623857498	0.002719394862651825	0.00010118389764102176	1.5799074017368991e-13	1.9897726815543137e-05
535	shapessocial	gpt2	15	transcript	fall asleep. For the third night in a row, the boy begins to dream. The	2933	 boy	38879	 towering	0.1430830955505371	0.050059884786605835	0.014264240860939026	0.002424069680273533	0.00023443887766916305	8.745042884283905e-11	1.9897726815543137e-05
536	shapessocial	gpt2	15	transcript	asleep. For the third night in a row, the boy begins to dream. The towering	3785	 figure	9234	 monster	0.07196824252605438	0.023610588163137436	0.010443128645420074	0.003016698407009244	0.0003408480260986835	1.5840389763766005e-11	1.9897724996553734e-05
537	shapessocial	gpt2	15	transcript	For the third night in a row, the boy begins to dream. The towering monster	318	 is	422	 from	0.09169170260429382	0.035434793680906296	0.015345829539000988	0.0033311524894088507	0.0003214580938220024	2.3300032042650187e-11	1.9897726815543137e-05
538	shapessocial	gpt2	15	transcript	the third night in a row, the boy begins to dream. The towering monster from	262	 the	262	 the	0.42005452513694763	0.02324541285634041	0.013425126671791077	0.0016544124810025096	0.00017325440421700478	2.1695753527062323e-10	1.989772317756433e-05
539	shapessocial	gpt2	15	transcript	third night in a row, the boy begins to dream. The towering monster from the	1613	 past	2180	 previous	0.05290578678250313	0.03618127852678299	0.011484803631901741	0.0029394414741545916	0.00031105027301236987	3.861536437832491e-11	1.9897726815543137e-05
540	shapessocial	gpt2	15	transcript	night in a row, the boy begins to dream. The towering monster from the previous	1755	 night	4320	 dream	0.09443453699350357	0.06453138589859009	0.02492624893784523	0.003447560826316476	0.00017139955889433622	6.2992367398650995e-12	1.989772317756433e-05
541	shapessocial	gpt2	15	transcript	in a row, the boy begins to dream. The towering monster from the previous dream	318	 is	3568	 appears	0.12728016078472137	0.041005201637744904	0.015176547691226006	0.0034152802545577288	0.0002756344620138407	1.0233953962046627e-10	1.9897726815543137e-05
542	shapessocial	gpt2	15	transcript	a row, the boy begins to dream. The towering monster from the previous dream appears	287	 in	757	 again	0.12432029098272324	0.10668960213661194	0.03642319515347481	0.0021783311385661364	6.591642886633053e-05	9.650212486750354e-13	1.9897730453521945e-05
543	shapessocial	gpt2	15	transcript	row, the boy begins to dream. The towering monster from the previous dream appears again,	290	 and	6364	 slowly	0.22522297501564026	0.06109734997153282	0.009309026412665844	0.0023319965694099665	0.00022824568441137671	3.2020594942921976e-12	1.9897726815543137e-05
544	shapessocial	gpt2	15	transcript	the boy begins to dream. The towering monster from the previous dream appears again, slowly	3867	 moving	1708	 following	0.06162238493561745	0.041050709784030914	0.01606835424900055	0.003962221555411816	0.0003174759622197598	2.289170372357652e-13	1.9897730453521945e-05
545	shapessocial	gpt2	15	transcript	boy begins to dream. The towering monster from the previous dream appears again, slowly following	683	 him	262	 the	0.18021109700202942	0.09207254648208618	0.017222877591848373	0.0021367312874644995	0.00011864922271342948	8.929660830214736e-12	1.9897726815543137e-05
546	shapessocial	gpt2	15	transcript	begins to dream. The towering monster from the previous dream appears again, slowly following the	9234	 monster	2933	 boy	0.03845017030835152	0.017166947945952415	0.00917004980146885	0.00281737744808197	0.00037520224577747285	4.772580247669467e-11	1.9897724996553734e-05
547	shapessocial	gpt2	15	transcript	to dream. The towering monster from the previous dream appears again, slowly following the boy,	290	 and	290	 and	0.109047532081604	0.04189661145210266	0.01568078063428402	0.0032546420115977526	0.00029397549224086106	7.620570841027074e-12	1.9897730453521945e-05
548	shapessocial	gpt2	15	transcript	dream. The towering monster from the previous dream appears again, slowly following the boy, and	262	 the	8978	 reaching	0.09474684298038483	0.04424995929002762	0.015901148319244385	0.0032845851965248585	0.0002682285266928375	1.338183383547964e-11	1.9897724996553734e-05
549	shapessocial	gpt2	15	transcript	The towering monster from the previous dream appears again, slowly following the boy, and reaching	503	 out	329	 for	0.19410483539104462	0.0884084403514862	0.035592250525951385	0.0024620969779789448	4.0361097489949316e-05	1.0419827327357023e-11	1.9897726815543137e-05
