	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
626	black	gpt2	20	transcript	these many events, an education panel discussion, after it's over I'm in a small group of people and we are	477	 all	3375	 talking	0.16701538860797882	0.06014903262257576	0.020728491246700287	0.0032038502395153046	0.0001775544078554958	5.59160953216703e-13	1.9897730453521945e-05
627	black	gpt2	20	transcript	many events, an education panel discussion, after it's over I'm in a small group of people and we are talking	546	 about	290	 and	0.7291898727416992	0.034905415028333664	0.006381160579621792	0.0006271367892622948	3.089177334913984e-05	4.949453173697105e-12	1.9897730453521945e-05
628	black	gpt2	20	transcript	events, an education panel discussion, after it's over I'm in a small group of people and we are talking and	314	 I	281	 an	0.14500680565834045	0.06286179274320602	0.017313234508037567	0.0035206330940127373	0.00016692548524588346	2.676953970992546e-11	1.9897726815543137e-05
629	black	gpt2	20	transcript	an education panel discussion, after it's over I'm in a small group of people and we are talking and an	1711	 hour	4697	 older	0.08519929647445679	0.041685231029987335	0.014452489092946053	0.003484113374724984	0.00032930259476415813	7.893483783272259e-11	1.9897726815543137e-05
630	black	gpt2	20	transcript	education panel discussion, after it's over I'm in a small group of people and we are talking and an older	3516	 guy	2330	 white	0.18002481758594513	0.11304642260074615	0.023600762709975243	0.0017033338081091642	7.369962258962914e-05	1.3651847664483685e-12	1.9897726815543137e-05
631	black	gpt2	20	transcript	panel discussion, after it's over I'm in a small group of people and we are talking and an older white	3516	 guy	22427	 gentleman	0.482478529214859	0.08841712772846222	0.016053717583417892	0.0005360302748158574	2.7808830054709688e-05	1.853556154049474e-12	1.9897730453521945e-05
632	black	gpt2	20	transcript	discussion, after it's over I'm in a small group of people and we are talking and an older white gentleman	2058	 comes	11114	 walks	0.1504700928926468	0.06055700033903122	0.022845881059765816	0.003815907286480069	0.00014264615310821682	2.489781384534817e-13	1.9897732272511348e-05
633	black	gpt2	20	transcript	after it's over I'm in a small group of people and we are talking and an older white gentleman walks	510	 up	510	 up	0.5203716158866882	0.09676491469144821	0.011878463439643383	0.00033566897036507726	2.8039162316417787e-06	5.0958937827664304e-15	1.9897730453521945e-05
634	black	gpt2	20	transcript	it's over I'm in a small group of people and we are talking and an older white gentleman walks up	290	 and	284	 to	0.4060460925102234	0.11352541297674179	0.008407908491790295	0.0008603061432950199	1.9311177311465144e-05	1.2734136661807227e-12	1.9897732272511348e-05
635	black	gpt2	20	transcript	over I'm in a small group of people and we are talking and an older white gentleman walks up to	502	 me	502	 me	0.6080917716026306	0.07326929271221161	0.009108555503189564	0.0003823024162556976	1.3106470760249067e-05	3.6117170452293346e-12	1.989773409150075e-05
636	black	gpt2	20	transcript	I'm in a small group of people and we are talking and an older white gentleman walks up to me	290	 and	290	 and	0.7245055437088013	0.04396209120750427	0.005426486022770405	0.0006049531511962414	1.66186237038346e-05	2.0358012151056037e-12	1.989772317756433e-05
637	black	gpt2	20	transcript	in a small group of people and we are talking and an older white gentleman walks up to me and	1139	 says	339	 he	0.5128089189529419	0.052391812205314636	0.014173910021781921	0.001535179209895432	6.395111267920583e-05	1.65557278715249e-13	1.9897730453521945e-05
638	black	gpt2	20	transcript	a small group of people and we are talking and an older white gentleman walks up to me and he	1139	 says	1139	 says	0.31215700507164	0.06460393220186234	0.02502729929983616	0.0023227164056152105	9.254025644622743e-05	5.3344481609762795e-14	1.9897724996553734e-05
639	black	gpt2	20	transcript	small group of people and we are talking and an older white gentleman walks up to me and he says,	705	 '	366	" """	0.6716015934944153	0.06468527764081955	0.0026890230365097523	0.0003990943368989974	1.6802552636363544e-05	1.5280920626081773e-11	1.9897730453521945e-05
640	black	gpt2	20	transcript	"group of people and we are talking and an older white gentleman walks up to me and he says, ""You"	760	 know	2740	 speak	0.3046191930770874	0.07325514405965805	0.021824439987540245	0.002346605295315385	7.382847979897633e-05	3.030449806026847e-12	1.9897730453521945e-05
641	black	gpt2	20	transcript	"of people and we are talking and an older white gentleman walks up to me and he says, ""You speak"	3594	 English	880	 well	0.3767811357975006	0.0550912544131279	0.015973756089806557	0.0024491280782967806	8.398133650189266e-05	5.077479669352014e-12	1.9897724996553734e-05
642	black	gpt2	20	transcript	"people and we are talking and an older white gentleman walks up to me and he says, ""You speak well"	286	 of	329	 for	0.3640674948692322	0.0868428647518158	0.022891439497470856	0.0015711361775174737	2.7053123631048948e-05	9.306637925587946e-12	1.9897730453521945e-05
643	black	gpt2	20	transcript	"and we are talking and an older white gentleman walks up to me and he says, ""You speak well for"	3511	 yourself	534	 your	0.2776651382446289	0.07112093269824982	0.013674885034561157	0.002003105590119958	0.0001230869092978537	2.8324401851742564e-11	1.9897721358574927e-05
644	black	gpt2	20	transcript	"we are talking and an older white gentleman walks up to me and he says, ""You speak well for your"	1499	 country	661	 people	0.14151149988174438	0.027006682008504868	0.013723854906857014	0.0037933383136987686	0.00027584112831391394	1.2410604662005387e-11	1.9897726815543137e-05
645	black	gpt2	20	transcript	"are talking and an older white gentleman walks up to me and he says, ""You speak well for your people"	11	,	314	 I	0.21622250974178314	0.13142091035842896	0.023381788283586502	0.0013255670201033354	2.0359333575470373e-05	2.1833521102188058e-11	1.9897732272511348e-05
646	black	gpt2	20	transcript	"talking and an older white gentleman walks up to me and he says, ""You speak well for your people I"	1101	'm	714	 could	0.21455298364162445	0.056015051901340485	0.03229048103094101	0.003909975290298462	4.864342190558091e-05	1.2030337663559987e-12	1.9897726815543137e-05
647	black	gpt2	20	transcript	"and an older white gentleman walks up to me and he says, ""You speak well for your people I could"	423	 have	1254	 feel	0.11064933985471725	0.04759979993104935	0.028910690918564796	0.004566091112792492	0.00014469100278802216	1.3007772485008895e-13	1.9897730453521945e-05
648	black	gpt2	20	transcript	"an older white gentleman walks up to me and he says, ""You speak well for your people I could feel"	340	 it	644	 what	0.19613845646381378	0.1228092759847641	0.019426632672548294	0.0017969234613701701	4.067176996613853e-05	2.483651305451584e-12	1.9897730453521945e-05
649	black	gpt2	20	transcript	"older white gentleman walks up to me and he says, ""You speak well for your people I could feel what"	345	 you	345	 you	0.41784217953681946	0.07159030437469482	0.02493966929614544	0.0013371058739721775	3.386300159036182e-05	3.8418274637963545e-12	1.9897724996553734e-05
650	black	gpt2	20	transcript	"white gentleman walks up to me and he says, ""You speak well for your people I could feel what you"	547	 were	655	 just	0.3286176919937134	0.09218357503414154	0.021963361650705338	0.0018597295274958014	2.4675731765455566e-05	1.2230533697355633e-13	1.9897726815543137e-05
651	black	gpt2	20	transcript	"gentleman walks up to me and he says, ""You speak well for your people I could feel what you just"	531	 said	531	 said	0.7762566208839417	0.03493015095591545	0.006283673457801342	0.00044996666838414967	1.215803513332503e-05	1.7558938786473022e-14	1.9897726815543137e-05
652	black	gpt2	20	transcript	"walks up to me and he says, ""You speak well for your people I could feel what you just said."	314	 I	314	 I	0.17385917901992798	0.06599900126457214	0.025435645133256912	0.0034634103067219257	0.00010673516953829676	4.299976309263612e-14	1.9897732272511348e-05
653	black	gpt2	20	transcript	"up to me and he says, ""You speak well for your people I could feel what you just said. I"	1101	'm	714	 could	0.12949007749557495	0.04908439517021179	0.02882467582821846	0.005006460472941399	8.129498746711761e-05	1.1865771494708188e-13	1.9897732272511348e-05
654	black	gpt2	20	transcript	"to me and he says, ""You speak well for your people I could feel what you just said. I could"	1254	 feel	1254	 feel	0.3951202630996704	0.06671372056007385	0.021494185552001	0.0018857818795368075	5.995497849653475e-05	2.065728095307015e-13	1.9897732272511348e-05
655	black	gpt2	20	transcript	"me and he says, ""You speak well for your people I could feel what you just said. I could feel"	644	 what	340	 it	0.1516198366880417	0.10910464823246002	0.037056077271699905	0.0019542647060006857	3.735894279088825e-05	3.8766902014930604e-12	1.9897724996553734e-05
656	black	gpt2	20	transcript	"and he says, ""You speak well for your people I could feel what you just said. I could feel it"	13	.	287	 in	0.17818281054496765	0.08102146536111832	0.02679583430290222	0.002749983686953783	0.00010232711065327749	9.666834173416294e-12	1.9897730453521945e-05
657	black	gpt2	20	transcript	"he says, ""You speak well for your people I could feel what you just said. I could feel it in"	616	 my	616	 my	0.31935709714889526	0.1276402473449707	0.009344424121081829	0.0009320487733930349	2.3567607058794238e-05	4.400139627658284e-11	1.9897724996553734e-05
658	black	gpt2	20	transcript	"says, ""You speak well for your people I could feel what you just said. I could feel it in my"	2612	 heart	11384	 stomach	0.6071892976760864	0.03384379297494888	0.016257787123322487	0.0014166595647111535	3.898104841937311e-05	1.3540259408487132e-12	1.9897724996553734e-05
659	black	gpt2	20	transcript	"""You speak well for your people I could feel what you just said. I could feel it in my stomach,"	287	 in	7396	 rising	0.14191240072250366	0.08419691026210785	0.026694247499108315	0.0027612915728241205	0.00011838552018161863	1.4485014750154068e-11	1.9897724996553734e-05
660	black	gpt2	20	transcript	speak well for your people I could feel what you just said. I could feel it in my stomach, rising	290	 and	284	 to	0.16458779573440552	0.08591985702514648	0.03898458927869797	0.0025803283788263798	5.895365757169202e-05	2.18418512443197e-12	1.9897724996553734e-05
661	black	gpt2	20	transcript	well for your people I could feel what you just said. I could feel it in my stomach, rising to	616	 my	616	 my	0.44972938299179077	0.07757239043712616	0.007632252760231495	0.0011575304670259356	7.480465137632564e-05	2.6871702779596163e-11	1.9897732272511348e-05
662	black	gpt2	20	transcript	for your people I could feel what you just said. I could feel it in my stomach, rising to my	3625	 feet	2612	 heart	0.206709623336792	0.0867675244808197	0.01832379214465618	0.0028522878419607878	8.049527968978509e-05	5.21428766050297e-13	1.9897726815543137e-05
663	black	gpt2	20	transcript	your people I could feel what you just said. I could feel it in my stomach, rising to my heart,	290	 and	284	 to	0.1367676854133606	0.04198451340198517	0.015205120667815208	0.003251271788030863	0.0002735756861511618	1.9984689250684973e-11	1.9897726815543137e-05
664	black	gpt2	20	transcript	people I could feel what you just said. I could feel it in my stomach, rising to my heart, to	616	 my	616	 my	0.5825650095939636	0.040714722126722336	0.006617429666221142	0.0013264197623357177	7.929859566502273e-05	1.0091291691161075e-10	1.9897726815543137e-05
665	black	gpt2	20	transcript	I could feel what you just said. I could feel it in my stomach, rising to my heart, to my	7721	 chest	13589	 throat	0.12326014041900635	0.056977566331624985	0.026221875101327896	0.004152805544435978	0.00012059922300977632	1.3491535362855633e-12	1.9897730453521945e-05
666	black	gpt2	20	transcript	could feel what you just said. I could feel it in my stomach, rising to my heart, to my throat,	284	 to	290	 and	0.4084671437740326	0.05671542137861252	0.01045306958258152	0.0017857418861240149	0.00013407478400040418	9.241948352445295e-12	1.9897730453521945e-05
667	black	gpt2	20	transcript	feel what you just said. I could feel it in my stomach, rising to my heart, to my throat, and	284	 to	314	 I	0.18131165206432343	0.0753399133682251	0.02378685772418976	0.0026171577628701925	0.0001424437650712207	1.6402932831449668e-11	1.9897730453521945e-05
668	black	gpt2	20	transcript	what you just said. I could feel it in my stomach, rising to my heart, to my throat, and I	714	 could	531	 said	0.20150910317897797	0.07424642145633698	0.022843610495328903	0.002999878954142332	0.00011740596528397873	8.641469430217125e-14	1.9897730453521945e-05
669	black	gpt2	20	transcript	you just said. I could feel it in my stomach, rising to my heart, to my throat, and I said	11	,	284	 to	0.615631639957428	0.04472847282886505	0.014092950150370598	0.0010979596991091967	3.202894004061818e-05	2.890541972444538e-12	1.9897730453521945e-05
670	black	gpt2	20	transcript	just said. I could feel it in my stomach, rising to my heart, to my throat, and I said to	3589	 myself	683	 him	0.5391942858695984	0.06865242123603821	0.005329945124685764	0.0005921567208133638	7.169412128860131e-05	1.5575903414277725e-11	1.9897732272511348e-05
671	black	gpt2	20	transcript	said. I could feel it in my stomach, rising to my heart, to my throat, and I said to him,	366	" """	366	" """	0.5394809246063232	0.06501691043376923	0.004996106959879398	0.0009285201085731387	6.93041947670281e-05	5.500820285386787e-11	1.9897730453521945e-05
672	black	gpt2	20	transcript	"I could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well"	11	,	880	 well	0.7008302807807922	0.028202317655086517	0.006020271219313145	0.0011678471928462386	4.3920925236307085e-05	1.3654375373428618e-11	1.9897719539585523e-05
673	black	gpt2	20	transcript	"could feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well"	11	,	644	 what	0.5656112432479858	0.04265974462032318	0.013824728317558765	0.001513702212832868	5.279932520352304e-05	1.0595619000242085e-11	1.989772317756433e-05
674	black	gpt2	20	transcript	"feel it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what"	466	 do	661	 people	0.26835447549819946	0.0804685652256012	0.026799926534295082	0.0025537763722240925	3.756752994377166e-05	4.909345933251652e-12	1.9897730453521945e-05
675	black	gpt2	20	transcript	"it in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people"	910	 say	389	 are	0.2459285706281662	0.0827191174030304	0.02246193028986454	0.002630600705742836	7.215153891593218e-05	6.408736930897663e-13	1.9897730453521945e-05
676	black	gpt2	20	transcript	"in my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are"	2282	 saying	345	 you	0.2568502426147461	0.10230563580989838	0.019989849999547005	0.0016575470799580216	7.829986861906946e-05	1.1779621332183576e-12	1.9897730453521945e-05
677	black	gpt2	20	transcript	"my stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you"	3375	 talking	9759	 referring	0.12967026233673096	0.07517359405755997	0.02852056547999382	0.0028355177491903305	0.00014899478992447257	1.1876658510823201e-11	1.9897730453521945e-05
678	black	gpt2	20	transcript	"stomach, rising to my heart, to my throat, and I said to him, ""well well what people are you referring"	284	 to	284	 to	0.961329996585846	0.0031891888938844204	0.0011476412182673812	0.00016785779735073447	4.0129143599187955e-06	2.33575034314093e-11	1.9897746824426576e-05
679	black	gpt2	20	transcript	"rising to my heart, to my throat, and I said to him, ""well well what people are you referring to"	11	,	2735	 Now	0.2652769088745117	0.10962973535060883	0.013719561509788036	0.0019040395272895694	4.867138704867102e-05	4.993680122189481e-11	1.9897730453521945e-05
680	black	gpt2	20	transcript	"to my heart, to my throat, and I said to him, ""well well what people are you referring to Now,"	314	 I	285	 m	0.1055317297577858	0.03820690140128136	0.022095937281847	0.004473016131669283	0.00017298002785537392	2.2942469105058372e-11	1.9897726815543137e-05
681	black	gpt2	20	transcript	"my heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm,"	314	 I	314	 I	0.1827574372291565	0.04873954504728317	0.019560474902391434	0.0038869758136570454	0.0001380305184284225	4.696271843629418e-11	1.9897726815543137e-05
682	black	gpt2	20	transcript	"heart, to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I"	1101	'm	2993	 knew	0.14282196760177612	0.06495409458875656	0.03278706595301628	0.004037823993712664	6.87434003339149e-05	9.289321699010311e-13	1.9897730453521945e-05
683	black	gpt2	20	transcript	"to my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew"	345	 you	644	 what	0.2988945245742798	0.0654604509472847	0.023486429825425148	0.002756131114438176	5.7750898122321814e-05	1.1917493034085958e-11	1.9897724996553734e-05
684	black	gpt2	20	transcript	"my throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what"	345	 you	339	 he	0.5172160267829895	0.046895965933799744	0.02005844935774803	0.0013752924278378487	4.416167575982399e-05	2.791474343344369e-11	1.9897732272511348e-05
685	black	gpt2	20	transcript	"throat, and I said to him, ""well well what people are you referring to Now, mhm, I knew what he"	373	 was	4001	 meant	0.5703055262565613	0.05453047901391983	0.020722920075058937	0.0009474043035879731	2.047650923486799e-05	5.403269845438707e-12	1.989773409150075e-05
686	black	gpt2	20	transcript	"and I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant."	314	 I	775	 We	0.17607004940509796	0.06510624289512634	0.026098113507032394	0.003286303486675024	0.00011684827040880919	9.731512470856352e-12	1.989772317756433e-05
687	black	gpt2	20	transcript	"I said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We"	821	're	477	 all	0.12571203708648682	0.06093764305114746	0.03345980495214462	0.004260112531483173	7.586332503706217e-05	8.716192698154934e-12	1.9897730453521945e-05
688	black	gpt2	20	transcript	"said to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all"	760	 know	760	 know	0.5312111377716064	0.0433804877102375	0.00856485404074192	0.0019165880512446165	7.548360008513555e-05	2.562800232447371e-12	1.9897730453521945e-05
689	black	gpt2	20	transcript	"to him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know"	644	 what	644	 what	0.2722223401069641	0.07587684690952301	0.03209296613931656	0.0022337257396429777	4.484405508264899e-05	4.274461687381326e-11	1.9897724996553734e-05
690	black	gpt2	20	transcript	"him, ""well well what people are you referring to Now, mhm, I knew what he meant. We all know what"	339	 he	339	 he	0.599858283996582	0.027258936315774918	0.016176428645849228	0.0012315197382122278	5.565001629292965e-05	1.3810622090382196e-10	1.989773409150075e-05
691	black	gpt2	20	transcript	"""well well what people are you referring to Now, mhm, I knew what he meant. We all know what he"	4001	 meant	4001	 meant	0.619323194026947	0.07632789015769958	0.007647161837667227	0.0003348680620547384	6.72142778057605e-06	1.5662993092194905e-13	1.989772317756433e-05
692	black	gpt2	20	transcript	well what people are you referring to Now, mhm, I knew what he meant. We all know what he meant,	475	 but	475	 but	0.20308439433574677	0.06063961982727051	0.02433301880955696	0.0030574752017855644	0.00012593212886713445	4.719523730156716e-11	1.9897730453521945e-05
693	black	gpt2	20	transcript	what people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but	314	 I	314	 I	0.20776599645614624	0.06347764283418655	0.023788142949342728	0.0034772101789712906	9.466577466810122e-05	1.1769446528475669e-11	1.9897730453521945e-05
694	black	gpt2	20	transcript	people are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I	836	 don	2227	 wanted	0.14866802096366882	0.0752679705619812	0.02651524916291237	0.003948252182453871	6.299369124462828e-05	1.484695884030468e-13	1.9897730453521945e-05
695	black	gpt2	20	transcript	are you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted	284	 to	683	 him	0.6530742049217224	0.048804014921188354	0.011014841496944427	0.0007719299755990505	1.799689380277414e-05	1.3227421935546602e-10	1.9897739548468962e-05
696	black	gpt2	20	transcript	you referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him	284	 to	284	 to	0.9239585995674133	0.003599819727241993	0.0019041728228330612	0.00031402258900925517	2.0420575310708955e-05	1.1749244806236181e-11	1.989774318644777e-05
697	black	gpt2	20	transcript	referring to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to	760	 know	910	 say	0.18496844172477722	0.06602002680301666	0.020027566701173782	0.0034858433064073324	0.00013355333067011088	2.4027606076656993e-13	1.9897730453521945e-05
698	black	gpt2	20	transcript	to Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say	340	 it	340	 it	0.2525095045566559	0.11193156987428665	0.021479155868291855	0.001713729347102344	3.308397936052643e-05	1.187372249134011e-11	1.9897732272511348e-05
699	black	gpt2	20	transcript	Now, mhm, I knew what he meant. We all know what he meant, but I wanted him to say it	13	.	503	 out	0.1819790154695511	0.04490172863006592	0.029238447546958923	0.00442724721506238	9.528780356049538e-05	6.876760987907515e-13	1.9897726815543137e-05
700	black	gpt2	20	transcript	mhm, I knew what he meant. We all know what he meant, but I wanted him to say it out	7812	 loud	286	 of	0.9857391715049744	0.0025540036149322987	0.00027169770328328013	2.4608432795503177e-05	4.6245520479715196e-07	3.2530744184565766e-14	1.989772317756433e-05
701	black	gpt2	20	transcript	I knew what he meant. We all know what he meant, but I wanted him to say it out of	2461	 respect	465	 his	0.3005390167236328	0.049367327243089676	0.021472904831171036	0.0030737784691154957	0.00010835130524355918	1.4215195589650093e-13	1.9897730453521945e-05
702	black	gpt2	20	transcript	knew what he meant. We all know what he meant, but I wanted him to say it out of his	898	 own	898	 own	0.10796541720628738	0.046737320721149445	0.01550253015011549	0.0033932733349502087	0.0002644514315761626	6.379728017570641e-13	1.9897726815543137e-05
703	black	gpt2	20	transcript	what he meant. We all know what he meant, but I wanted him to say it out of his own	2614	 personal	5422	 mouth	0.0567745566368103	0.044361818581819534	0.02576630748808384	0.003679225454106927	0.0002555915853008628	1.1802904031736616e-13	1.9897724996553734e-05
704	black	gpt2	20	transcript	he meant. We all know what he meant, but I wanted him to say it out of his own mouth.	198	"
"	314	 I	0.2914775609970093	0.07713842391967773	0.020654840394854546	0.002191659063100815	7.908528641564772e-05	1.4280181312616158e-13	1.9897726815543137e-05
705	black	gpt2	20	transcript	meant. We all know what he meant, but I wanted him to say it out of his own mouth. I	2227	 wanted	2227	 wanted	0.13254137337207794	0.04385900869965553	0.029120396822690964	0.004709084518253803	0.00012074010737705976	4.612609122781053e-13	1.9897726815543137e-05
706	black	gpt2	20	transcript	We all know what he meant, but I wanted him to say it out of his own mouth. I wanted	683	 him	683	 him	0.5455402135848999	0.08053366839885712	0.008525722660124302	0.0005598834250122309	2.4162685804185458e-05	3.899604944512802e-11	1.9897726815543137e-05
707	black	gpt2	20	transcript	all know what he meant, but I wanted him to say it out of his own mouth. I wanted him	284	 to	284	 to	0.9556001424789429	0.002251990372315049	0.0006043443572707474	0.0001616564259165898	1.3545691217586864e-05	1.8634583459631315e-11	1.989773409150075e-05
708	black	gpt2	20	transcript	know what he meant, but I wanted him to say it out of his own mouth. I wanted him to	910	 say	910	 say	0.3447854816913605	0.034079890698194504	0.012825874611735344	0.0032057613134384155	0.00015884284221101552	8.231674890335494e-14	1.9897730453521945e-05
709	black	gpt2	20	transcript	what he meant, but I wanted him to say it out of his own mouth. I wanted him to say	340	 it	340	 it	0.48386719822883606	0.07472002506256104	0.015390236862003803	0.0012802131241187453	2.033986856986303e-05	1.9997506255087227e-12	1.9897732272511348e-05
710	black	gpt2	20	transcript	he meant, but I wanted him to say it out of his own mouth. I wanted him to say it,	290	 and	290	 and	0.18680471181869507	0.10052453726530075	0.022164564579725266	0.0025204310659319162	6.406720785889775e-05	4.936074552569503e-12	1.9897730453521945e-05
711	black	gpt2	20	transcript	meant, but I wanted him to say it out of his own mouth. I wanted him to say it, and	314	 I	339	 he	0.27306801080703735	0.08473794907331467	0.01504073478281498	0.0023364427033811808	8.97696299944073e-05	6.718184168696961e-12	1.9897724996553734e-05
712	black	gpt2	20	transcript	but I wanted him to say it out of his own mouth. I wanted him to say it, and he	750	 did	531	 said	0.3505202829837799	0.06754566729068756	0.02006690762937069	0.0024129103403538465	6.19164711679332e-05	2.850385807376052e-14	1.9897730453521945e-05
713	black	gpt2	20	transcript	I wanted him to say it out of his own mouth. I wanted him to say it, and he said	340	 it	340	 it	0.7746235728263855	0.03721485286951065	0.00504285516217351	0.00046620587818324566	8.426400199823547e-06	4.2561895848003406e-13	1.989774318644777e-05
714	black	gpt2	20	transcript	wanted him to say it out of his own mouth. I wanted him to say it, and he said it.	314	 I	366	" """	0.1987864077091217	0.11124439537525177	0.022830244153738022	0.0019298784900456667	5.64983747608494e-05	2.8017271526880813e-14	1.9897730453521945e-05
715	black	gpt2	20	transcript	"him to say it out of his own mouth. I wanted him to say it, and he said it. ""You"	821	're	760	 know	0.15993329882621765	0.0676053911447525	0.026868809014558792	0.003283505327999592	0.00012252724263817072	6.379556605207171e-12	1.9897724996553734e-05
716	black	gpt2	20	transcript	"to say it out of his own mouth. I wanted him to say it, and he said it. ""You know,"	314	 I	2042	 black	0.24901488423347473	0.05416160821914673	0.02784106507897377	0.002527163829654455	0.00011825796536868438	2.362149364998345e-11	1.9897730453521945e-05
717	black	gpt2	20	transcript	"say it out of his own mouth. I wanted him to say it, and he said it. ""You know, black"	661	 people	661	 people	0.38460084795951843	0.027080627158284187	0.014923510141670704	0.0022375246044248343	0.00016352033708244562	1.521267695148154e-10	1.989773409150075e-05
718	black	gpt2	20	transcript	"it out of his own mouth. I wanted him to say it, and he said it. ""You know, black people"	389	 are	1406	 So	0.1887064427137375	0.0843670666217804	0.01808074489235878	0.003103329101577401	0.00010086343536386266	4.656157729342192e-13	1.9897726815543137e-05
719	black	gpt2	20	transcript	"out of his own mouth. I wanted him to say it, and he said it. ""You know, black people So"	12	-	783	 now	0.14050571620464325	0.037902601063251495	0.02153177000582218	0.0034211003221571445	0.0002216155844507739	8.371154325281793e-10	1.989772317756433e-05
720	black	gpt2	20	transcript	"of his own mouth. I wanted him to say it, and he said it. ""You know, black people So now,"	314	 I	340	 it	0.1749289184808731	0.05558501183986664	0.019631359726190567	0.0035165087319910526	0.00014547776663675904	2.5007419746092552e-11	1.9897730453521945e-05
721	black	gpt2	20	transcript	"his own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's"	640	 time	1107	 really	0.09757309406995773	0.04944220930337906	0.03026028908789158	0.0038263099268078804	0.00016283339937217534	9.9101898562437e-12	1.9897730453521945e-05
722	black	gpt2	20	transcript	"own mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really"	1593	 important	308	 g	0.08581575006246567	0.04465613514184952	0.02366788126528263	0.004385604988783598	0.00019291827629785985	1.9994260153782806e-12	1.9897726815543137e-05
723	black	gpt2	20	transcript	"mouth. I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling."	632	 It	632	 It	0.18245327472686768	0.09832008183002472	0.01990765705704689	0.0026147563476115465	7.324854232138023e-05	7.907165726220647e-14	1.9897726815543137e-05
724	black	gpt2	20	transcript	"I wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It"	338	's	318	 is	0.7872474193572998	0.016191160306334496	0.007400342263281345	0.000911971612367779	2.7052154109696858e-05	6.296832087866744e-13	1.9897739548468962e-05
725	black	gpt2	20	transcript	"wanted him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is"	523	 so	11123	 threatening	0.059528738260269165	0.04715050384402275	0.027499672025442123	0.0034191301092505455	0.0002552481309976429	4.391673656678474e-12	1.9897726815543137e-05
726	black	gpt2	20	transcript	"him to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening"	284	 to	284	 to	0.33534765243530273	0.0897316187620163	0.022328471764922142	0.0015784124843776226	3.8793743442511186e-05	1.6977542635632226e-11	1.9897730453521945e-05
727	black	gpt2	20	transcript	"to say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to"	1494	 kill	1282	 come	0.07241616398096085	0.035065241158008575	0.02021605148911476	0.004326267167925835	0.00027277396293357015	2.6358455348929333e-12	1.9897724996553734e-05
728	black	gpt2	20	transcript	"say it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come"	503	 out	38645	 spew	0.2539688050746918	0.09925559163093567	0.02222534641623497	0.0021840985864400864	3.732165350811556e-05	4.763622764476783e-13	1.9897730453521945e-05
729	black	gpt2	20	transcript	"it, and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing"	503	 out	503	 out	0.22277024388313293	0.03170296177268028	0.020201614126563072	0.003779985476285219	0.0001684491871856153	8.998062711595978e-13	1.9897726815543137e-05
730	black	gpt2	20	transcript	"and he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out"	286	 of	286	 of	0.33770206570625305	0.05118017643690109	0.02990967594087124	0.0024526561610400677	6.903433677507564e-05	2.464682754763081e-12	1.9897726815543137e-05
731	black	gpt2	20	transcript	"he said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of"	262	 the	616	 my	0.2434786856174469	0.07822420448064804	0.0244886577129364	0.002480776747688651	6.517640576930717e-05	1.689279272021338e-11	1.989772317756433e-05
732	black	gpt2	20	transcript	"said it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my"	5422	 mouth	5422	 mouth	0.40595543384552	0.026019934564828873	0.016589878126978874	0.002601133892312646	0.00013784252223558724	3.1396979200543074e-12	1.9897732272511348e-05
733	black	gpt2	20	transcript	"it. ""You know, black people So now, it's really gurgling. It is threatening to come spewing out of my mouth."	314	 I	314	 I	0.22518415749073029	0.09414021670818329	0.01722245290875435	0.0024537143763154745	7.790856761857867e-05	1.3776021881399536e-13	1.9897730453521945e-05
