	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
911	lucy	gpt2	20	transcript	"radish, and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry"	7757	stal	5938	 hurt	0.4845736622810364	0.04394497349858284	0.014284029603004456	0.0017658008728176355	8.299123146571219e-05	1.5269231712355946e-10	1.9897730453521945e-05
912	lucy	gpt2	20	transcript	"and she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt"	526	"."""	2057	 food	0.32969895005226135	0.08638007938861847	0.014910971745848656	0.0014640846056863666	8.777200855547562e-05	1.3394167719393835e-10	1.9897732272511348e-05
913	lucy	gpt2	20	transcript	"she took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food""."	314	 I	24755	 Wow	0.32338109612464905	0.07964703440666199	0.025277316570281982	0.0017189396312460303	6.032932287780568e-05	1.7884991447905674e-12	1.9897724996553734e-05
914	lucy	gpt2	20	transcript	"took a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow."	314	 I	1375	 She	0.19380980730056763	0.0764753669500351	0.017417749390006065	0.0028208515141159296	0.00013063641381449997	4.3214706986483e-12	1.9897730453521945e-05
915	lucy	gpt2	20	transcript	"a bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She"	373	 was	561	 would	0.1345822811126709	0.06550778448581696	0.016167545691132545	0.003923226613551378	0.00016331464576069266	1.5712804321554863e-12	1.9897730453521945e-05
916	lucy	gpt2	20	transcript	"bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would"	423	 have	635	 also	0.14136672019958496	0.0427563413977623	0.025423109531402588	0.004120941273868084	0.00018313736654818058	2.8803457015336154e-13	1.9897726815543137e-05
917	lucy	gpt2	20	transcript	"and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also"	910	 say	6486	 lie	0.15006065368652344	0.05305282771587372	0.021045414730906487	0.003355260007083416	0.0002139132411684841	2.972986711414355e-13	1.9897726815543137e-05
918	lucy	gpt2	20	transcript	"spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie"	546	 about	284	 to	0.26775357127189636	0.10730604827404022	0.026165077462792397	0.0016045625088736415	2.6250201699440368e-05	1.4243046846107443e-12	1.9897732272511348e-05
919	lucy	gpt2	20	transcript	"it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to"	345	 you	502	 me	0.36461135745048523	0.09025809913873672	0.017255183309316635	0.001337359193712473	4.8594814870739356e-05	9.489175938071082e-12	1.9897730453521945e-05
920	lucy	gpt2	20	transcript	"out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me."	314	 I	16123	 Really	0.24909532070159912	0.07411984354257584	0.019217075780034065	0.002724373945966363	9.620608034310862e-05	3.953597161026473e-13	1.9897730453521945e-05
921	lucy	gpt2	20	transcript	"I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really."	314	 I	3363	 Yes	0.20673002302646637	0.07494117319583893	0.016201643273234367	0.0029890350997447968	0.00012162497296230868	1.5517604562420573e-12	1.9897730453521945e-05
922	lucy	gpt2	20	transcript	"said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes,"	314	 I	10194	 yeah	0.22835810482501984	0.080544114112854	0.01838996633887291	0.0023214665707200766	0.0001018681432469748	2.9539072576856285e-11	1.9897730453521945e-05
923	lucy	gpt2	20	transcript	"""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah,"	314	 I	10194	 yeah	0.1981562077999115	0.07359510660171509	0.02494879439473152	0.002604886656627059	0.00011243499466218054	1.895019731412706e-11	1.9897726815543137e-05
924	lucy	gpt2	20	transcript	"what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah."	198	"
"	843	 And	0.1607196033000946	0.07203304767608643	0.026004206389188766	0.0029406235553324223	0.00012701927335001528	4.3428823905122815e-13	1.9897730453521945e-05
925	lucy	gpt2	20	transcript	"is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And"	314	 I	9105	 lying	0.13798101246356964	0.06520554423332214	0.021655282005667686	0.0037128350231796503	0.00012883245653938502	1.3452528153934384e-11	1.9897730453521945e-05
926	lucy	gpt2	20	transcript	"that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying,"	286	 of	356	 we	0.06905564665794373	0.046144865453243256	0.02282944694161415	0.005004313308745623	0.00015683558012824506	1.1709477788432454e-12	1.9897726815543137e-05
927	lucy	gpt2	20	transcript	"She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we"	821	're	815	 should	0.10022471100091934	0.05353841930627823	0.03616955876350403	0.004453869536519051	9.807191963773221e-05	1.8003152787993137e-11	1.9897730453521945e-05
928	lucy	gpt2	20	transcript	"called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should"	477	 all	635	 also	0.21557945013046265	0.07388131320476532	0.022850627079606056	0.0030329839792102575	9.763109119376168e-05	9.927569833909078e-13	1.9897726815543137e-05
929	lucy	gpt2	20	transcript	"it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also"	3068	 mention	910	 say	0.10781929641962051	0.054177433252334595	0.025898640975356102	0.0042947749607264996	0.00015252015145961195	2.3718359090998953e-13	1.9897724996553734e-05
930	lucy	gpt2	20	transcript	"""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say,"	318	 is	318	 is	0.13304784893989563	0.06199456751346588	0.014437926933169365	0.0035614364314824343	0.00016947647964116186	3.031017797860969e-11	1.989772317756433e-05
931	lucy	gpt2	20	transcript	"hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is"	257	 a	1194	 another	0.13453693687915802	0.04120936244726181	0.01635420322418213	0.0036329468712210655	0.00023810588754713535	3.3597884890879115e-11	1.9897726815543137e-05
932	lucy	gpt2	20	transcript	"food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another"	1573	 word	530	 one	0.13426634669303894	0.060144975781440735	0.01505838893353939	0.00249846582300961	0.00022724419250153005	1.626429026180265e-11	1.9897724996553734e-05
933	lucy	gpt2	20	transcript	Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one	286	 of	286	 of	0.7125316858291626	0.053507108241319656	0.00381617434322834	0.00048177159624174237	9.208427400153596e-06	5.1678002155330915e-12	1.9897724996553734e-05
934	lucy	gpt2	20	transcript	She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of	883	 those	883	 those	0.6720835566520691	0.06068026274442673	0.005628899671137333	0.0002825823612511158	1.7946920706890523e-05	9.391088601207187e-12	1.989771772059612e-05
935	lucy	gpt2	20	transcript	would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those	1243	 things	1243	 things	0.3804332911968231	0.014361908659338951	0.008055279962718487	0.001987679861485958	0.00022894346329849213	3.291116337789113e-11	1.9897730453521945e-05
936	lucy	gpt2	20	transcript	also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things	326	 that	326	 that	0.2967457175254822	0.09983637928962708	0.025879880413413048	0.001341528259217739	3.958748129662126e-05	4.713142376377988e-11	1.9897724996553734e-05
937	lucy	gpt2	20	transcript	lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that	338	's	661	 people	0.107274629175663	0.07109267264604568	0.023698892444372177	0.003044264158234	0.00015620075282640755	2.3665479298440317e-11	1.9897730453521945e-05
938	lucy	gpt2	20	transcript	to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people	836	 don	973	 used	0.08106792718172073	0.052741095423698425	0.026542460545897484	0.004634973127394915	0.0001491540315328166	2.667243054026158e-13	1.9897730453521945e-05
939	lucy	gpt2	20	transcript	me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used	284	 to	284	 to	0.9706861972808838	0.0025093373842537403	0.0007496149046346545	0.00010675159865058959	4.594323854689719e-06	1.0522620969011243e-11	1.9897732272511348e-05
940	lucy	gpt2	20	transcript	Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to	910	 say	892	 think	0.26334863901138306	0.06185115501284599	0.024394441395998	0.0026706024073064327	0.000121589022455737	3.3533404189284993e-14	1.9897726815543137e-05
941	lucy	gpt2	20	transcript	Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think	546	 about	691	 only	0.23392099142074585	0.10249902307987213	0.023962773382663727	0.0018902530428022146	5.0196093070553616e-05	3.808592764081853e-12	1.989771772059612e-05
942	lucy	gpt2	20	transcript	yeah, yeah. And lying, we should also say, is another one of those things that people used to think only	546	 about	356	 we	0.2501024007797241	0.044615067541599274	0.016825970262289047	0.002625644439831376	0.00016911060083657503	1.2613722566445773e-11	1.9897730453521945e-05
943	lucy	gpt2	20	transcript	yeah. And lying, we should also say, is another one of those things that people used to think only we	714	 could	466	 do	0.2763429880142212	0.0727052390575409	0.02850043773651123	0.002361882012337446	6.786058656871319e-05	3.52238828382756e-11	1.9897730453521945e-05
944	lucy	gpt2	20	transcript	And lying, we should also say, is another one of those things that people used to think only we do.	198	"
"	5856	 During	0.16232800483703613	0.07527229189872742	0.026886558160185814	0.0031110041309148073	0.00010324815957574174	7.657766700483806e-14	1.9897724996553734e-05
945	lucy	gpt2	20	transcript	lying, we should also say, is another one of those things that people used to think only we do. During	262	 the	530	 one	0.5582283735275269	0.0364326536655426	0.016001366078853607	0.001062433933839202	7.317474955925718e-05	1.4176054774495128e-10	1.9897721358574927e-05
946	lucy	gpt2	20	transcript	we should also say, is another one of those things that people used to think only we do. During one	286	 of	286	 of	0.5640377402305603	0.014303632080554962	0.008177287876605988	0.0017037224024534225	0.00012975498975720257	6.8922081583600026e-12	1.9897730453521945e-05
947	lucy	gpt2	20	transcript	should also say, is another one of those things that people used to think only we do. During one of	262	 the	616	 my	0.29005441069602966	0.13261273503303528	0.017196718603372574	0.0003793537325691432	3.458283390500583e-05	2.4894971500932783e-11	1.9897726815543137e-05
948	lucy	gpt2	20	transcript	also say, is another one of those things that people used to think only we do. During one of my	9299	 interviews	10991	 sessions	0.056555476039648056	0.024881109595298767	0.019331663846969604	0.0035261097364127636	0.0003106665681116283	2.124316000884363e-11	1.9897724996553734e-05
949	lucy	gpt2	20	transcript	say, is another one of those things that people used to think only we do. During one of my sessions	11	,	314	 I	0.26787421107292175	0.12178051471710205	0.017151419073343277	0.0014179155696183443	2.6257606805302203e-05	1.0625244607764817e-11	1.9897730453521945e-05
950	lucy	gpt2	20	transcript	is another one of those things that people used to think only we do. During one of my sessions I	373	 was	1625	 came	0.16897006332874298	0.048092398792505264	0.02135671302676201	0.004474441986531019	0.00012893867096863687	2.1405033507389953e-13	1.9897724996553734e-05
951	lucy	gpt2	20	transcript	another one of those things that people used to think only we do. During one of my sessions I came	1973	 across	287	 in	0.5579468607902527	0.08063918352127075	0.013036796823143959	0.0005618675495497882	3.429557636991376e-06	1.1500888674569054e-13	1.9897730453521945e-05
952	lucy	gpt2	20	transcript	one of those things that people used to think only we do. During one of my sessions I came in	290	 and	290	 and	0.3489230275154114	0.0860806256532669	0.01879178360104561	0.0016789318760856986	5.35557082912419e-05	1.6895040054476507e-12	1.9897730453521945e-05
953	lucy	gpt2	20	transcript	of those things that people used to think only we do. During one of my sessions I came in and	531	 said	673	 she	0.16145379841327667	0.0640287846326828	0.026456689462065697	0.003456811886280775	0.00012648306437768042	1.3100304261520757e-12	1.9897730453521945e-05
954	lucy	gpt2	20	transcript	those things that people used to think only we do. During one of my sessions I came in and she	531	 said	550	 had	0.22683267295360565	0.08001123368740082	0.018028369173407555	0.0028530557174235582	0.00010440628830110654	4.453962697791025e-13	1.9897732272511348e-05
955	lucy	gpt2	20	transcript	things that people used to think only we do. During one of my sessions I came in and she had	257	 a	257	 a	0.23622381687164307	0.05222012847661972	0.029531946405768394	0.0027510561048984528	0.00012066726776538417	2.475564458287449e-12	1.9897724996553734e-05
956	lucy	gpt2	20	transcript	that people used to think only we do. During one of my sessions I came in and she had a	1808	 question	1787	 pot	0.04101632907986641	0.026501931250095367	0.013139995746314526	0.0033012183848768473	0.0003497644793242216	8.45676133287565e-12	1.9897724996553734e-05
957	lucy	gpt2	20	transcript	people used to think only we do. During one of my sessions I came in and she had a potty	5422	 mouth	5778	 accident	0.1689567118883133	0.06391847133636475	0.022500161081552505	0.002668360248208046	0.00018393719801679254	3.3519638887452574e-12	1.9897730453521945e-05
958	lucy	gpt2	20	transcript	used to think only we do. During one of my sessions I came in and she had a potty accident,	290	 and	326	 that	0.2698495388031006	0.08553029596805573	0.01837131753563881	0.0019530912395566702	9.959046292351559e-05	5.207913093829841e-12	1.9897724996553734e-05
959	lucy	gpt2	20	transcript	to think only we do. During one of my sessions I came in and she had a potty accident, that	373	 was	673	 she	0.1902368664741516	0.083110511302948	0.016230547800660133	0.002620910992845893	0.00013876883895136416	1.871417734319869e-12	1.9897724996553734e-05
960	lucy	gpt2	20	transcript	think only we do. During one of my sessions I came in and she had a potty accident, that she	550	 had	550	 had	0.139598086476326	0.061638493090867996	0.021498465910553932	0.0037901862524449825	0.00016151962336152792	2.6339375491335297e-14	1.9897726815543137e-05
961	lucy	gpt2	20	transcript	only we do. During one of my sessions I came in and she had a potty accident, that she had	284	 to	587	 been	0.16850236058235168	0.04156147688627243	0.01477191410958767	0.0034225566778331995	0.0002490341430529952	4.1343019502662615e-13	1.9897726815543137e-05
962	lucy	gpt2	20	transcript	we do. During one of my sessions I came in and she had a potty accident, that she had been	7722	 drinking	1787	 pot	0.18773439526557922	0.04052092880010605	0.022434379905462265	0.003352869302034378	0.0002148615603800863	2.781883610188801e-13	1.9897724996553734e-05
963	lucy	gpt2	20	transcript	do. During one of my sessions I came in and she had a potty accident, that she had been potty	278	ing	8776	 trained	0.1970178335905075	0.09553568810224533	0.01135801337659359	0.0019485558150336146	0.00016207332373596728	3.3725264334677485e-12	1.9897726815543137e-05
964	lucy	gpt2	20	transcript	During one of my sessions I came in and she had a potty accident, that she had been potty trained,	290	 and	475	 but	0.3436256945133209	0.07165611535310745	0.016926053911447525	0.0018597955349832773	9.099322051042691e-05	1.7712286498605678e-11	1.9897730453521945e-05
965	lucy	gpt2	20	transcript	one of my sessions I came in and she had a potty accident, that she had been potty trained, but	673	 she	3360	 sometimes	0.29448479413986206	0.07061612606048584	0.01827852986752987	0.0026348414830863476	7.588823063997552e-05	5.694205090084337e-12	1.9897730453521945e-05
966	lucy	gpt2	20	transcript	of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes	673	 she	673	 she	0.2753185033798218	0.09951519966125488	0.023674719035625458	0.0016668953467160463	4.310595613787882e-05	1.729023933576268e-12	1.9897730453521945e-05
967	lucy	gpt2	20	transcript	my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she	561	 would	1422	 didn	0.15359804034233093	0.06714506447315216	0.02802872657775879	0.0034965386148542166	0.0001161025938927196	5.741757845003845e-14	1.9897724996553734e-05
968	lucy	gpt2	20	transcript	sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't	760	 know	1464	 always	0.10273732990026474	0.06659063696861267	0.0312943160533905	0.003833993338048458	0.00012613522994797677	7.186420648017458e-14	1.9897730453521945e-05
969	lucy	gpt2	20	transcript	I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always	651	 get	787	 make	0.12222634255886078	0.07649482041597366	0.021311625838279724	0.0036310693249106407	0.0001344515912933275	1.2500947271700674e-13	1.9897726815543137e-05
970	lucy	gpt2	20	transcript	came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make	340	 it	340	 it	0.6773829460144043	0.04332583025097847	0.007400257047265768	0.0008255058783106506	3.0850987968733534e-05	3.7251351634425e-13	1.9897726815543137e-05
971	lucy	gpt2	20	transcript	in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it,	290	 and	290	 and	0.3024323880672455	0.07495580613613129	0.028090860694646835	0.0021153984125703573	5.5806296586524695e-05	2.2134620525360305e-11	1.989773409150075e-05
972	lucy	gpt2	20	transcript	and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and	673	 she	314	 I	0.2348136603832245	0.07653392851352692	0.024835387244820595	0.002671540016308427	7.351873500738293e-05	5.6027803924108e-12	1.9897726815543137e-05
973	lucy	gpt2	20	transcript	she had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I	373	 was	373	 was	0.09634831547737122	0.059638895094394684	0.028967034071683884	0.00464647077023983	0.00010226372251054272	1.9286059294715274e-13	1.9897730453521945e-05
974	lucy	gpt2	20	transcript	had a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was	1464	 always	9247	 upset	0.07474147528409958	0.03316371515393257	0.022226011380553246	0.004289019852876663	0.0002634899865370244	1.5281505444733612e-12	1.9897730453521945e-05
975	lucy	gpt2	20	transcript	a potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset	326	 that	780	 because	0.14135637879371643	0.10613805055618286	0.042576052248477936	0.002214854583144188	2.1979794837534428e-05	7.057550073866214e-13	1.9897730453521945e-05
976	lucy	gpt2	20	transcript	potty accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because	314	 I	314	 I	0.3345669209957123	0.10107026249170303	0.01611224003136158	0.001541412202641368	3.1650048185838386e-05	1.847973163382477e-12	1.9897730453521945e-05
977	lucy	gpt2	20	transcript	accident, that she had been potty trained, but sometimes she didn't always make it, and I was upset because I	373	 was	373	 was	0.13827510178089142	0.08521181344985962	0.032758329063653946	0.0032702195458114147	6.45392865408212e-05	4.8901156832637654e-14	1.9897730453521945e-05
978	lucy	gpt2	20	transcript	that she had been potty trained, but sometimes she didn't always make it, and I was upset because I was	523	 so	783	 now	0.06456348299980164	0.031081605702638626	0.01901688054203987	0.004544251598417759	0.0002754537563305348	7.753769414725609e-13	1.9897724996553734e-05
979	lucy	gpt2	20	transcript	she had been potty trained, but sometimes she didn't always make it, and I was upset because I was now	257	 a	7452	 faced	0.07455755770206451	0.02921980619430542	0.01506007183343172	0.004150149412453175	0.00030284072272479534	1.8841159101640192e-12	1.9897724996553734e-05
980	lucy	gpt2	20	transcript	had been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced	351	 with	351	 with	0.9836090803146362	0.0014528008177876472	0.00034959366894327104	4.6891327656339854e-05	3.120001338174916e-06	4.4733973469934796e-11	1.989773409150075e-05
981	lucy	gpt2	20	transcript	been potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with	257	 a	1719	 having	0.2109949290752411	0.05625312775373459	0.014583195559680462	0.0026929667219519615	0.0001776029821485281	1.1676025597762152e-11	1.9897730453521945e-05
982	lucy	gpt2	20	transcript	potty trained, but sometimes she didn't always make it, and I was upset because I was now faced with having	284	 to	284	 to	0.7535744309425354	0.025016799569129944	0.006284301169216633	0.0007422413909807801	3.3994350815191865e-05	7.042934811740675e-12	1.9897721358574927e-05
983	lucy	gpt2	20	transcript	trained, but sometimes she didn't always make it, and I was upset because I was now faced with having to	1730	 deal	3424	 clean	0.061453886330127716	0.038216374814510345	0.01979726180434227	0.004762537777423859	0.0002532703219912946	3.976600136419012e-14	1.9897732272511348e-05
984	lucy	gpt2	20	transcript	but sometimes she didn't always make it, and I was upset because I was now faced with having to clean	510	 up	340	 it	0.4552227556705475	0.06550542265176773	0.019134894013404846	0.0015572422416880727	3.491861934890039e-05	9.769675346493756e-11	1.9897732272511348e-05
985	lucy	gpt2	20	transcript	sometimes she didn't always make it, and I was upset because I was now faced with having to clean it	510	 up	510	 up	0.5050716996192932	0.04785977676510811	0.02476024627685547	0.0017313881544396281	2.4150171157089062e-05	5.403090084718509e-13	1.9897726815543137e-05
986	lucy	gpt2	20	transcript	she didn't always make it, and I was upset because I was now faced with having to clean it up	13	.	290	 and	0.2568223774433136	0.07819889485836029	0.02674967423081398	0.0028252387419342995	4.370472743175924e-05	1.322526723551709e-12	1.9897730453521945e-05
987	lucy	gpt2	20	transcript	didn't always make it, and I was upset because I was now faced with having to clean it up and	3424	 clean	523	 so	0.05954071879386902	0.035658832639455795	0.01935613341629505	0.004401776939630508	0.000271524244453758	3.161421428463096e-12	1.9897726815543137e-05
988	lucy	gpt2	20	transcript	always make it, and I was upset because I was now faced with having to clean it up and so	314	 I	314	 I	0.2472497671842575	0.0937439501285553	0.0172189399600029	0.0018908005440607667	9.446729382034391e-05	3.2354069423590204e-10	1.9897724996553734e-05
989	lucy	gpt2	20	transcript	make it, and I was upset because I was now faced with having to clean it up and so I	373	 was	531	 said	0.0711396113038063	0.050173528492450714	0.031990986317396164	0.00472230464220047	0.00013956608017906547	1.492135543812792e-13	1.9897730453521945e-05
990	lucy	gpt2	20	transcript	it, and I was upset because I was now faced with having to clean it up and so I said,	705	 '	366	" """	0.4247596859931946	0.09630896151065826	0.0074384259060025215	0.0011640844168141484	4.212752901366912e-05	1.918734268691047e-11	1.989773409150075e-05
991	lucy	gpt2	20	transcript	"and I was upset because I was now faced with having to clean it up and so I said, ""Whose"	8046	 fault	318	 is	0.08070243149995804	0.055459342896938324	0.016694873571395874	0.002785610733553767	0.000279472500551492	1.306671350981281e-11	1.9897726815543137e-05
992	lucy	gpt2	20	transcript	"I was upset because I was now faced with having to clean it up and so I said, ""Whose is"	428	 this	326	 that	0.3696000874042511	0.12542185187339783	0.010681206360459328	0.0004622333508450538	2.1775167624582537e-05	1.3400347671777002e-11	1.9897730453521945e-05
993	lucy	gpt2	20	transcript	"was upset because I was now faced with having to clean it up and so I said, ""Whose is that?"""	843	 And	290	 and	0.1644607037305832	0.1021486446261406	0.030912527814507484	0.002205315977334976	6.035612750565633e-05	6.117886752754487e-11	1.9897730453521945e-05
994	lucy	gpt2	20	transcript	"upset because I was now faced with having to clean it up and so I said, ""Whose is that?"" and"	339	 he	673	 she	0.336571604013443	0.06431952118873596	0.02362695336341858	0.002128319349139929	7.958344940561801e-05	2.0406827269670025e-12	1.9897730453521945e-05
995	lucy	gpt2	20	transcript	"because I was now faced with having to clean it up and so I said, ""Whose is that?"" and she"	531	 said	531	 said	0.5653538703918457	0.026700302958488464	0.013670372776687145	0.002105156658217311	6.937244324944913e-05	4.421393061241653e-14	1.9897724996553734e-05
996	lucy	gpt2	20	transcript	"I was now faced with having to clean it up and so I said, ""Whose is that?"" and she said,"	366	" """	366	" """	0.9311950206756592	0.011913388967514038	0.0007615883368998766	0.0001082208618754521	5.195361154619604e-06	1.8700976531227376e-11	1.9897726815543137e-05
997	lucy	gpt2	20	transcript	"was now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue"	11	,	5338	 Who	0.103354811668396	0.04866869002580643	0.01141422800719738	0.0022618642542511225	0.00029205731698311865	5.063584551656675e-10	1.9897724996553734e-05
998	lucy	gpt2	20	transcript	"now faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's"	262	 the	26089	 Sue	0.13628315925598145	0.04096471145749092	0.018142390996217728	0.0036039836704730988	0.0002072820789180696	4.7718995421774935e-11	1.9897724996553734e-05
999	lucy	gpt2	20	transcript	"faced with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue?"	314	 I	26089	 Sue	0.1223650798201561	0.059475019574165344	0.02553747221827507	0.00360077153891325	0.00015332642942667007	1.5880921577782203e-11	1.9897726815543137e-05
1000	lucy	gpt2	20	transcript	"with having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue"	5338	 Who	373	 was	0.4329390823841095	0.04118262976408005	0.01361515186727047	0.001983645837754011	0.00011115647794213146	1.0829491470243369e-10	1.9897724996553734e-05
1001	lucy	gpt2	20	transcript	"having to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was"	262	 the	530	 one	0.10281524807214737	0.0483640655875206	0.01663651131093502	0.003664832329377532	0.00022064463701099157	5.7863096258881086e-11	1.9897724996553734e-05
1002	lucy	gpt2	20	transcript	"to clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one"	286	 of	286	 of	0.9274886250495911	0.005135337356477976	0.001399465138092637	0.0002772723091766238	1.3198990927776322e-05	3.34527718026667e-11	1.9897732272511348e-05
1003	lucy	gpt2	20	transcript	"clean it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of,"	345	 you	21480	 uh	0.17958152294158936	0.10162384808063507	0.029439935460686684	0.0022055732551962137	5.774023520643823e-05	1.7166986582273225e-11	1.9897726815543137e-05
1004	lucy	gpt2	20	transcript	"it up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh,"	262	 the	530	 one	0.3248572051525116	0.04065358638763428	0.01606571115553379	0.002497246256098151	0.0001390612160321325	5.4322477072155095e-11	1.9897724996553734e-05
1005	lucy	gpt2	20	transcript	"up and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one"	286	 of	286	 of	0.8866128921508789	0.01312212459743023	0.002437837887555361	0.00027545393095351756	1.5156705558183603e-05	7.780087685205217e-11	1.9897726815543137e-05
1006	lucy	gpt2	20	transcript	"and so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of"	262	 the	616	 my	0.5078172087669373	0.0747000053524971	0.011273613199591637	0.0007553747273050249	4.5542041334556416e-05	8.295172881922497e-11	1.9897730453521945e-05
1007	lucy	gpt2	20	transcript	"so I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my"	2460	 friends	2444	 students	0.08845436573028564	0.03550649434328079	0.011342906393110752	0.0034277928061783314	0.00028257406665943563	4.225337094099224e-11	1.9897730453521945e-05
1008	lucy	gpt2	20	transcript	"I said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students"	526	"."""	326	 that	0.2136012464761734	0.12027136981487274	0.02586664818227291	0.0015314274933189154	3.300207026768476e-05	1.2380639916043101e-11	1.9897730453521945e-05
1009	lucy	gpt2	20	transcript	"said, ""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that"	373	 was	561	 would	0.19881027936935425	0.07299354672431946	0.022085029631853104	0.0029889948200434446	0.00011515562800923362	3.1898910596295238e-12	1.9897730453521945e-05
1010	lucy	gpt2	20	transcript	"""Whose is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would"	467	 go	1282	 come	0.1168072521686554	0.06293708831071854	0.016129592433571815	0.003985167481005192	0.00018227583495900035	1.0884311030592841e-12	1.9897730453521945e-05
1011	lucy	gpt2	20	transcript	"is that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come"	284	 to	287	 in	0.21465186774730682	0.10309530794620514	0.03227943554520607	0.0019885238725692034	3.0318857170641422e-05	5.806819326596713e-13	1.9897732272511348e-05
1012	lucy	gpt2	20	transcript	"that?"" and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in"	290	 and	290	 and	0.35241857171058655	0.05565953627228737	0.030086010694503784	0.0023788772523403168	5.1774517487501726e-05	5.570311573110942e-12	1.9897724996553734e-05
1013	lucy	gpt2	20	transcript	"and she said, ""Sue Who's Sue? Sue was one of, uh, one of my students that would come in and"	910	 say	4341	 spend	0.0764336809515953	0.04622966796159744	0.02223013900220394	0.004715833812952042	0.00018469408678356558	5.895798606270208e-12	1.9897726815543137e-05
