	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
252	himym	gpt2	5	transcript	enough He leaned over and	27946	 kissed	25029	 whispered	0.06816954910755157	0.039774466305971146	0.019857699051499367	0.0048265522345900536	0.00023098624660633504	4.762521757170624e-13	1.9897726815543137e-05
253	himym	gpt2	5	transcript	He leaned over and whispered	11	,	287	 in	0.2579714059829712	0.09203420579433441	0.03865727409720421	0.0014885455602779984	3.9883769204607233e-05	1.5431925485739906e-12	1.9897726815543137e-05
254	himym	gpt2	5	transcript	leaned over and whispered in	616	 my	262	 the	0.43802088499069214	0.09816394746303558	0.008306493982672691	0.00047040299978107214	4.988858199794777e-05	4.608246770287927e-11	1.9897730453521945e-05
255	himym	gpt2	5	transcript	over and whispered in the	1027	 ear	4860	 guard	0.1558816283941269	0.03511624038219452	0.01719638518989086	0.0024658094625920057	0.00027128859073854983	3.9551521779923604e-11	1.9897724996553734e-05
256	himym	gpt2	5	transcript	and whispered in the guard’s	1027	 ear	1027	 ear	0.5373854637145996	0.034347325563430786	0.011965455487370491	0.0012400931445881724	0.00010926695540547371	2.7695110094150266e-10	1.9897719539585523e-05
257	himym	gpt2	5	transcript	whispered in the guard’s ear.	198	"
"	383	 The	0.20164801180362701	0.04906186833977699	0.023118337616324425	0.002846898278221488	0.00015162001363933086	6.263538993023232e-11	1.9897724996553734e-05
258	himym	gpt2	5	transcript	in the guard’s ear. The	1027	 ear	4860	 guard	0.020603768527507782	0.013091841712594032	0.006366808898746967	0.001892985193990171	0.00036406907020136714	1.8845076610318756e-09	1.9897724996553734e-05
259	himym	gpt2	5	transcript	the guard’s ear. The guard	338	's	4376	 raised	0.13034529983997345	0.05864068120718002	0.01582244411110878	0.002545380499213934	0.00024860264966264367	8.284666841440469e-10	1.9897730453521945e-05
260	himym	gpt2	5	transcript	guard’s ear. The guard raised	465	 his	465	 his	0.6158996224403381	0.06226448714733124	0.014635607600212097	0.0004777214489877224	1.1897035619767848e-05	5.409452833587958e-12	1.9897730453521945e-05
261	himym	gpt2	5	transcript	ear. The guard raised his	1021	 hand	26928	 eyebrows	0.19042810797691345	0.07231584191322327	0.029578816145658493	0.002503323834389448	0.00011266263027209789	3.711500291131431e-12	1.9897730453521945e-05
262	himym	gpt2	5	transcript	The guard raised his eyebrows	13	.	290	 and	0.3186274766921997	0.11450893431901932	0.020586047321558	0.0009486970957368612	3.230185393476859e-05	8.712067525729061e-13	1.9897730453521945e-05
263	himym	gpt2	5	transcript	guard raised his eyebrows and	531	 said	13541	 smiled	0.1408248394727707	0.03266717493534088	0.018232818692922592	0.003940432798117399	0.00025415688287466764	1.0348084151720616e-12	1.9897724996553734e-05
264	himym	gpt2	5	transcript	raised his eyebrows and smiled.	366	" """	366	" """	0.43730565905570984	0.09036290645599365	0.008458556607365608	0.0009007772896438837	5.265168510959484e-05	1.070265512499724e-12	1.9897732272511348e-05
265	himym	gpt2	5	transcript	"his eyebrows and smiled. ""Oh,"	314	 I	314	 I	0.1271880716085434	0.04898837208747864	0.025439715012907982	0.003916767425835133	0.0001560258970130235	5.680201534824514e-12	1.9897726815543137e-05
266	himym	gpt2	5	transcript	"eyebrows and smiled. ""Oh, I"	1101	'm	766	 see	0.16490669548511505	0.059645283967256546	0.027326282113790512	0.004408800043165684	6.44614701741375e-05	1.3262400075722547e-13	1.9897726815543137e-05
267	himym	gpt2	5	transcript	"and smiled. ""Oh, I see"	13	.	366	" """	0.39315637946128845	0.10050903260707855	0.014668023213744164	0.001240077894181013	1.57684953592252e-05	5.170167245716062e-12	1.9897732272511348e-05
268	himym	gpt2	5	transcript	"smiled. ""Oh, I see ""Alright,"	314	 I	345	 you	0.10395699739456177	0.04433711618185043	0.02566048502922058	0.003531441790983081	0.00020414948812685907	4.5286389221965706e-11	1.9897726815543137e-05
269	himym	gpt2	5	transcript	"""Oh, I see ""Alright, you’re"	1016	 going	1479	 free	0.08446279168128967	0.04689650610089302	0.0239704716950655	0.004157839342951775	0.00019083470397163182	7.085722286692686e-11	1.9897724996553734e-05
270	himym	gpt2	5	transcript	"I see ""Alright, you’re free"	284	 to	284	 to	0.3489762842655182	0.09286245703697205	0.023296961560845375	0.001309407758526504	3.5052675229962915e-05	2.496388651351822e-10	1.9897726815543137e-05
271	himym	gpt2	5	transcript	"see ""Alright, you’re free to"	466	 do	467	 go	0.10590118914842606	0.04126039519906044	0.015853146091103554	0.003743506735190749	0.00027503271121531725	3.09103749540629e-11	1.9897726815543137e-05
272	himym	gpt2	5	transcript	"""Alright, you’re free to go"	13	.	679	 He	0.1275252103805542	0.0776597261428833	0.026405762881040573	0.0035964585840702057	9.729143494041637e-05	5.2111395060228105e-11	1.9897730453521945e-05
273	himym	gpt2	5	transcript	you’re free to go He	338	's	1976	 z	0.09432870894670486	0.03896961733698845	0.023786479607224464	0.0033598951995372772	0.0002485581499058753	1.6468943986325257e-09	1.9897724996553734e-05
274	himym	gpt2	5	transcript	free to go He zipped	510	 up	510	 up	0.11051005870103836	0.06298920512199402	0.03436052054166794	0.0043039144948124886	5.720422632293776e-05	5.289280124998186e-11	1.9897724996553734e-05
275	himym	gpt2	5	transcript	to go He zipped up	290	 and	41921	 Barney	0.15140388906002045	0.09753824770450592	0.028420817106962204	0.0023089225869625807	7.644678407814354e-05	2.853100256050567e-10	1.9897726815543137e-05
276	himym	gpt2	5	transcript	go He zipped up Barney’s	1182	 head	6131	 bag	0.05552138388156891	0.023849833756685257	0.014360000379383564	0.003140153596177697	0.00032619418925605714	4.756703919639449e-10	1.9897724996553734e-05
277	himym	gpt2	5	transcript	He zipped up Barney’s bag	290	 and	290	 and	0.29914286732673645	0.1026165634393692	0.018857022747397423	0.0015073713148012757	4.6785851736785844e-05	1.6444683115235392e-10	1.989772317756433e-05
278	himym	gpt2	5	transcript	zipped up Barney’s bag and	1718	 took	10158	 handed	0.030172199010849	0.024853067472577095	0.015610004775226116	0.004253296181559563	0.0003384938754606992	3.473410795096221e-11	1.989772317756433e-05
279	himym	gpt2	5	transcript	up Barney’s bag and handed	340	 it	340	 it	0.3482045829296112	0.10228220373392105	0.022722262889146805	0.0007961621158756316	3.8659836718579754e-05	9.256785615807672e-11	1.9897724996553734e-05
280	himym	gpt2	5	transcript	Barney’s bag and handed it	284	 to	736	 back	0.6466700434684753	0.05614800378680229	0.01019800640642643	0.0006725830608047545	1.2520977179519832e-05	7.55932816343119e-12	1.989773409150075e-05
281	himym	gpt2	5	transcript	bag and handed it back	284	 to	284	 to	0.7081791162490845	0.050764791667461395	0.0058973911218345165	0.000529573648236692	9.93663979897974e-06	8.084990142653847e-12	1.9897732272511348e-05
282	himym	gpt2	5	transcript	and handed it back to	502	 me	683	 him	0.20796573162078857	0.09398790448904037	0.01716284453868866	0.0009203733643516898	0.0001352659019175917	7.464701773374216e-11	1.9897724996553734e-05
283	himym	gpt2	5	transcript	handed it back to him.	198	"
"	16109	 Quinn	0.27375221252441406	0.06237970292568207	0.01687704771757126	0.0022476501762866974	0.0001234576920978725	3.331611462403794e-12	1.9897732272511348e-05
284	himym	gpt2	5	transcript	it back to him. Quinn	373	 was	3940	 followed	0.037756986916065216	0.030444469302892685	0.019470125436782837	0.004074652213603258	0.00032478946377523243	3.104299595158011e-10	1.9897730453521945e-05
285	himym	gpt2	5	transcript	back to him. Quinn followed	683	 him	41921	 Barney	0.20509570837020874	0.06986182183027267	0.03029470518231392	0.002477153902873397	9.256190242012963e-05	1.4455001431934456e-11	1.9897730453521945e-05
286	himym	gpt2	5	transcript	to him. Quinn followed Barney	338	's	866	 down	0.17739596962928772	0.0778118222951889	0.03203606605529785	0.0026426936965435743	8.143173181451857e-05	4.845677678555482e-11	1.9897730453521945e-05
287	himym	gpt2	5	transcript	him. Quinn followed Barney down	262	 the	262	 the	0.3544327914714813	0.11668364703655243	0.008020201697945595	0.000729983439669013	4.651300696423277e-05	1.5213791337842508e-10	1.9897719539585523e-05
288	himym	gpt2	5	transcript	Quinn followed Barney down the	4675	 street	1673	 conc	0.14473813772201538	0.08598235994577408	0.023052360862493515	0.0023194446694105864	0.00013597359065897763	8.119630835745628e-12	1.9897730453521945e-05
289	himym	gpt2	5	transcript	followed Barney down the concourse	11	,	287	 in	0.16768495738506317	0.10312750935554504	0.0288647823035717	0.0024672101717442274	4.786053978023119e-05	3.580543847525597e-11	1.9897726815543137e-05
290	himym	gpt2	5	transcript	Barney down the concourse in	262	 the	2472	 total	0.18438757956027985	0.056743964552879333	0.014428948983550072	0.00226474623195827	0.0002178382856072858	7.719841432773933e-11	1.9897724996553734e-05
291	himym	gpt2	5	transcript	down the concourse in total	13	.	10802	 confusion	0.1224217414855957	0.04618137702345848	0.013267472386360168	0.00295354425907135	0.0002396872005192563	2.0532658906446954e-10	1.9897730453521945e-05
292	himym	gpt2	5	transcript	the concourse in total confusion.	198	"
"	6139	 Magic	0.1897873431444168	0.04927390441298485	0.0176092442125082	0.00326138106174767	0.00015671137953177094	1.5254252722085582e-11	1.9897724996553734e-05
293	himym	gpt2	5	transcript	concourse in total confusion. Magic	318	 is	6908	 trick	0.13858260214328766	0.04595521092414856	0.018643375486135483	0.0022988494019955397	0.00021827855380252004	2.1354102930359886e-09	1.9897724996553734e-05
294	himym	gpt2	5	transcript	in total confusion. Magic trick?	198	"
"	4162	 Why	0.14182227849960327	0.032186221331357956	0.015946578234434128	0.0035060180816799402	0.00024237119941972196	6.847994393766044e-11	1.9897726815543137e-05
295	himym	gpt2	5	transcript	total confusion. Magic trick? Why	407	 not	3636	 wouldn	0.2807835042476654	0.06056864932179451	0.027364864945411682	0.0026611427310854197	7.38570888643153e-05	1.7383922426561504e-11	1.9897724996553734e-05
296	himym	gpt2	5	transcript	confusion. Magic trick? Why wouldn’t	345	 you	339	 he	0.20621158182621002	0.08982788026332855	0.02821994759142399	0.0018588119419291615	7.177883526310325e-05	7.723386374891561e-10	1.9897726815543137e-05
297	himym	gpt2	5	transcript	Magic trick? Why wouldn’t he	30	?	1560	 tell	0.14910714328289032	0.06986241787672043	0.024057380855083466	0.0029355089645832777	0.0001627687888685614	1.5905216033118563e-10	1.9897726815543137e-05
298	himym	gpt2	5	transcript	trick? Why wouldn’t he tell	502	 me	607	 her	0.19129341840744019	0.11287649720907211	0.02541220188140869	0.0011817029444500804	7.766861381242052e-05	1.8500799503495813e-10	1.9897726815543137e-05
299	himym	gpt2	5	transcript	Why wouldn’t he tell her	326	 that	644	 what	0.15074986219406128	0.0886898785829544	0.03764548897743225	0.0027662361972033978	4.768353028339334e-05	4.844658008096303e-11	1.9897730453521945e-05
300	himym	gpt2	5	transcript	wouldn’t he tell her what	339	 he	373	 was	0.2060418576002121	0.09961613267660141	0.021950986236333847	0.0022835007403045893	5.486664304044098e-05	1.1227378055034265e-10	1.9897721358574927e-05
301	himym	gpt2	5	transcript	he tell her what was	1016	 going	287	 in	0.35058102011680603	0.09251929819583893	0.013106103055179119	0.001628186320886016	5.979276102152653e-05	3.922339883444259e-12	1.9897730453521945e-05
302	himym	gpt2	5	transcript	tell her what was in	607	 her	262	 the	0.4072694480419159	0.07491011917591095	0.02803635597229004	0.0010650551412254572	3.2461859518662095e-05	1.8938513257626965e-10	1.9897732272511348e-05
303	himym	gpt2	5	transcript	her what was in the	6131	 bag	3091	 box	0.03458474203944206	0.018997512757778168	0.009429787285625935	0.002545991912484169	0.00038474047323688865	1.0528545396626399e-10	1.9897730453521945e-05
304	himym	gpt2	5	transcript	what was in the box?	198	"
"	1375	 She	0.3208647668361664	0.03384729102253914	0.018490459769964218	0.002985607832670212	0.00013529090210795403	4.397662234367772e-10	1.9897730453521945e-05
305	himym	gpt2	5	transcript	was in the box? She	373	 was	3088	 tried	0.10456741601228714	0.04730948060750961	0.016778891906142235	0.0039102500304579735	0.00024400737311225384	2.907039366173425e-11	1.9897724996553734e-05
306	himym	gpt2	5	transcript	in the box? She tried	284	 to	284	 to	0.4333244860172272	0.042211130261421204	0.018344005569815636	0.0018828370375558734	0.00010936611943179742	2.4203163778713233e-11	1.9897726815543137e-05
307	himym	gpt2	5	transcript	the box? She tried to	651	 get	15054	 interrog	0.03614722937345505	0.020032156258821487	0.016490545123815536	0.0046867793425917625	0.0003529992827679962	3.4162589749274497e-13	1.9897726815543137e-05
308	himym	gpt2	5	transcript	box? She tried to interrogate	683	 him	683	 him	0.4574097692966461	0.06676314771175385	0.012334778904914856	0.000921740778721869	8.27167896204628e-05	2.9010930810424718e-11	1.9897730453521945e-05
309	himym	gpt2	5	transcript	She tried to interrogate him	11	,	355	 as	0.23714210093021393	0.08585362136363983	0.030713479965925217	0.0024886331520974636	4.13859415857587e-05	1.2929741912554027e-12	1.9897726815543137e-05
310	himym	gpt2	5	transcript	tried to interrogate him as	339	 he	484	 they	0.1741613745689392	0.079139344394207	0.036582719534635544	0.0024494759272783995	6.787379970774055e-05	5.974652717011253e-11	1.9897732272511348e-05
311	himym	gpt2	5	transcript	to interrogate him as they	547	 were	3332	 sat	0.060932695865631104	0.0188075490295887	0.01447279006242752	0.004273866768926382	0.00036185732460580766	1.0191554631472366e-12	1.9897726815543137e-05
312	himym	gpt2	5	transcript	interrogate him as they sat	287	 in	287	 in	0.22519530355930328	0.0840136781334877	0.02629471756517887	0.002611582400277257	6.193211447680369e-05	1.743726365556475e-12	1.989772317756433e-05
313	himym	gpt2	5	transcript	him as they sat in	262	 the	2166	 front	0.4023036062717438	0.07987219095230103	0.014498886652290821	0.0009211205178871751	7.512613956350833e-05	4.582079854431598e-11	1.989772317756433e-05
314	himym	gpt2	5	transcript	as they sat in front	286	 of	286	 of	0.9622241854667664	0.004980423953384161	0.0008315957384184003	9.83590871328488e-05	3.3075718874897575e-06	1.314589149342682e-11	1.989773409150075e-05
315	himym	gpt2	5	transcript	they sat in front of	262	 the	262	 the	0.2642563581466675	0.08334971964359283	0.029182422906160355	0.0015887720510363579	5.6541826779721305e-05	1.0366494468394549e-10	1.9897724996553734e-05
316	himym	gpt2	5	transcript	sat in front of the	2156	 house	8946	 gate	0.01406942680478096	0.009834501892328262	0.005768118426203728	0.0022004989441484213	0.00037559677730314434	3.666141001890111e-10	1.989772317756433e-05
317	himym	gpt2	5	transcript	in front of the gate,	290	 and	475	 but	0.12254063040018082	0.031976062804460526	0.016181763261556625	0.0029794848524034023	0.00023888428404461592	4.533065312006812e-10	1.9897724996553734e-05
318	himym	gpt2	5	transcript	front of the gate, but	262	 the	339	 he	0.09417792409658432	0.0489988848567009	0.020887261256575584	0.004011526703834534	0.00016346594202332199	1.7333831592303284e-10	1.9897724996553734e-05
319	himym	gpt2	5	transcript	of the gate, but he	373	 was	6520	 refused	0.10423316061496735	0.03604133427143097	0.021504176780581474	0.0038751380052417517	0.0002493001811672002	5.330463501151961e-12	1.9897724996553734e-05
320	himym	gpt2	5	transcript	the gate, but he refused	284	 to	284	 to	0.6839113831520081	0.035521917045116425	0.0075605930760502815	0.0010134720942005515	3.356992965564132e-05	3.84006403064685e-11	1.989772317756433e-05
321	himym	gpt2	5	transcript	gate, but he refused to	1577	 give	19431	 spill	0.03846126049757004	0.030705228447914124	0.023450389504432678	0.005149460397660732	0.0002557224652264267	4.428981121196336e-14	1.9897730453521945e-05
322	himym	gpt2	5	transcript	but he refused to spill	262	 the	262	 the	0.31657910346984863	0.1107759028673172	0.011413478292524815	0.0014766065869480371	3.918225411325693e-05	1.767526923435181e-11	1.9897730453521945e-05
323	himym	gpt2	5	transcript	he refused to spill the	16567	 beans	16567	 beans	0.7328722476959229	0.019382622092962265	0.00698284525424242	0.0008114507654681802	6.037036655470729e-05	7.203566627748959e-13	1.9897730453521945e-05
324	himym	gpt2	5	transcript	refused to spill the beans.	198	"
"	366	" """	0.4027034044265747	0.03722207993268967	0.015850670635700226	0.0022888456005603075	0.00010749252396635711	2.8158324196642104e-12	1.9897726815543137e-05
325	himym	gpt2	5	transcript	"to spill the beans. ""I"	1101	'm	1297	 told	0.1322060525417328	0.06917048990726471	0.023122301325201988	0.0042186821810901165	9.467808558838442e-05	1.11662025112369e-12	1.9897726815543137e-05
326	himym	gpt2	5	transcript	"spill the beans. ""I told"	683	 him	345	 you	0.23737898468971252	0.12940992414951324	0.018675237894058228	0.0007488065166398883	6.0472968471003696e-05	9.461416025646763e-12	1.9897721358574927e-05
327	himym	gpt2	5	transcript	"the beans. ""I told you,"	314	 I	42055	 magician	0.13453996181488037	0.062071025371551514	0.026346590369939804	0.00272542517632246	0.00015919933503028005	3.509992990702315e-11	1.9897724996553734e-05
328	himym	gpt2	5	transcript	"beans. ""I told you, magician’s"	389	 are	2438	 code	0.2248319834470749	0.060401760041713715	0.01710505597293377	0.00301538803614676	0.00013542574015446007	5.180716411423703e-10	1.9897724996553734e-05
329	himym	gpt2	5	transcript	"""I told you, magician’s code"	318	 is	1081	 As	0.15297745168209076	0.07979751378297806	0.021278683096170425	0.0029480671510100365	0.0001224108855240047	5.394050206497525e-10	1.9897724996553734e-05
330	himym	gpt2	5	transcript	told you, magician’s code As	345	 you	484	 they	0.1641959398984909	0.055769182741642	0.0197535902261734	0.0030185242649167776	0.00015947069914545864	2.344834326706291e-09	1.9897724996553734e-05
331	himym	gpt2	5	transcript	you, magician’s code As they	547	 were	35032	 boarded	0.051195234060287476	0.0189714003354311	0.010410884395241737	0.003863842226564884	0.0003971233090851456	3.2978700065938726e-12	1.989772317756433e-05
332	himym	gpt2	5	transcript	magician’s code As they boarded	262	 the	262	 the	0.5885374546051025	0.061015672981739044	0.005486041307449341	0.0007526556728407741	4.5498323743231595e-05	3.622837099759302e-11	1.9897730453521945e-05
333	himym	gpt2	5	transcript	code As they boarded the	6614	 plane	6614	 plane	0.12742185592651367	0.08210951089859009	0.018101584166288376	0.0018215309828519821	0.00020128324104007334	1.2575961973182448e-11	1.9897726815543137e-05
334	himym	gpt2	5	transcript	As they boarded the plane	11	,	290	 and	0.6897606253623962	0.030253801494836807	0.014675271697342396	0.0009559614700265229	2.575476173660718e-05	1.6928721879166941e-12	1.989773409150075e-05
335	himym	gpt2	5	transcript	they boarded the plane and	547	 were	1043	 found	0.09392440319061279	0.03016750141978264	0.02209283411502838	0.004392295144498348	0.00024479100829921663	2.3398376985950264e-11	1.9897724996553734e-05
336	himym	gpt2	5	transcript	boarded the plane and found	340	 it	511	 their	0.13508324325084686	0.10251300036907196	0.017496474087238312	0.0020750993862748146	0.00010000838665291667	5.305718017711847e-11	1.9897721358574927e-05
337	himym	gpt2	5	transcript	the plane and found their	835	 way	8632	 seats	0.14177638292312622	0.024077121168375015	0.012847687117755413	0.002922339830547571	0.0002963050501421094	1.7388743223101244e-11	1.9897726815543137e-05
338	himym	gpt2	5	transcript	plane and found their seats,	290	 and	41921	 Barney	0.07840349525213242	0.0481126606464386	0.011379815638065338	0.002677078591659665	0.0002600600419100374	2.255317599342277e-10	1.9897726815543137e-05
339	himym	gpt2	5	transcript	and found their seats, Barney	290	 and	4624	 placed	0.1225263699889183	0.042356789112091064	0.011890461668372154	0.002551947720348835	0.0002988651394844055	1.626694473566559e-10	1.9897724996553734e-05
340	himym	gpt2	5	transcript	found their seats, Barney placed	465	 his	262	 the	0.2556188106536865	0.11296045780181885	0.01638249307870865	0.0011241920292377472	6.322532135527581e-05	4.2887998707996644e-11	1.9897726815543137e-05
341	himym	gpt2	5	transcript	their seats, Barney placed the	2613	 ball	6131	 bag	0.02110275812447071	0.010556858964264393	0.006695407442748547	0.002322732238098979	0.0003872760571539402	2.320228870145158e-10	1.9897724996553734e-05
342	himym	gpt2	5	transcript	seats, Barney placed the bag	319	 on	319	 on	0.23445747792720795	0.10998266935348511	0.018302083015441895	0.0019503047224134207	4.5858945668442175e-05	1.8325643780237044e-10	1.9897724996553734e-05
343	himym	gpt2	5	transcript	Barney placed the bag on	262	 the	465	 his	0.3841000199317932	0.11043940484523773	0.009114337153732777	0.0004378954181447625	5.022632467444055e-05	3.751623317560515e-11	1.989772317756433e-05
344	himym	gpt2	5	transcript	placed the bag on his	1182	 head	5852	 seat	0.09760846942663193	0.04493015259504318	0.02747708186507225	0.0035398376639932394	0.0001961244852282107	3.4296760310220664e-12	1.9897726815543137e-05
345	himym	gpt2	5	transcript	the bag on his seat,	290	 and	5954	 pulled	0.10006922483444214	0.038310229778289795	0.017150571569800377	0.0027241690549999475	0.0002592516830191016	1.65478061808777e-10	1.9897724996553734e-05
346	himym	gpt2	5	transcript	bag on his seat, pulled	503	 out	503	 out	0.2765721082687378	0.08554070442914963	0.027097413316369057	0.002136646304279566	3.264813858550042e-05	6.808679921949112e-12	1.9897726815543137e-05
347	himym	gpt2	5	transcript	on his seat, pulled out	465	 his	262	 the	0.3686668872833252	0.12289904057979584	0.008398343808948994	0.0005897527444176376	2.6021918529295363e-05	2.969829590582229e-11	1.989772317756433e-05
348	himym	gpt2	5	transcript	his seat, pulled out the	3072	 phone	3091	 box	0.04813961684703827	0.01365804672241211	0.007039003074169159	0.002562921028584242	0.00040965236257761717	6.19196707796199e-11	1.9897724996553734e-05
349	himym	gpt2	5	transcript	seat, pulled out the box,	290	 and	290	 and	0.4115262031555176	0.019511420279741287	0.009907891042530537	0.0022788923233747482	0.0002136461262125522	3.666808870428362e-11	1.9897719539585523e-05
350	himym	gpt2	5	transcript	pulled out the box, and	314	 I	10158	 handed	0.07508978992700577	0.04666978865861893	0.014603042975068092	0.003517935983836651	0.0002640053862705827	5.430638230774498e-11	1.9897726815543137e-05
351	himym	gpt2	5	transcript	out the box, and handed	340	 it	340	 it	0.350240558385849	0.09206105768680573	0.020734956488013268	0.001306026242673397	3.51266389770899e-05	7.970815674163134e-11	1.9897726815543137e-05
352	himym	gpt2	5	transcript	the box, and handed it	284	 to	284	 to	0.6017833948135376	0.06552624702453613	0.009505724534392357	0.0008203689358197153	1.1864242878800724e-05	2.5319520785549443e-12	1.9897730453521945e-05
353	himym	gpt2	5	transcript	box, and handed it to	502	 me	16109	 Quinn	0.16310495138168335	0.06961707770824432	0.020017346367239952	0.0013830714160576463	0.0001875959860626608	2.1960806784182552e-10	1.9897726815543137e-05
354	himym	gpt2	5	transcript	and handed it to Quinn.	198	"
"	679	 He	0.27581924200057983	0.09729985147714615	0.017537008970975876	0.001536839990876615	7.652593922102824e-05	1.6093783207146717e-13	1.9897724996553734e-05
355	himym	gpt2	5	transcript	handed it to Quinn. He	373	 was	1718	 took	0.062124039977788925	0.032181739807128906	0.015321144834160805	0.003892917186021805	0.00033622546470724046	4.021174018764562e-12	1.9897726815543137e-05
356	himym	gpt2	5	transcript	it to Quinn. He took	257	 a	257	 a	0.1388280838727951	0.09191529452800751	0.023319602012634277	0.002498007146641612	9.355675865663216e-05	1.9535480871857303e-11	1.9897724996553734e-05
357	himym	gpt2	5	transcript	to Quinn. He took a	1178	 few	1994	 key	0.052017297595739365	0.022585872560739517	0.015536556020379066	0.003812942188233137	0.00032672882662154734	9.145372827090714e-12	1.9897726815543137e-05
358	himym	gpt2	5	transcript	Quinn. He took a key	422	 from	422	 from	0.2935773730278015	0.07826585322618484	0.020388510078191757	0.0019472294952720404	8.272050035884604e-05	1.6073557762563695e-10	1.989772317756433e-05
359	himym	gpt2	5	transcript	He took a key from	262	 the	465	 his	0.2843422293663025	0.1181088238954544	0.010675621218979359	0.000897603458724916	6.003198359394446e-05	7.654025330205982e-11	1.9897724996553734e-05
360	himym	gpt2	5	transcript	took a key from his	10000	 pocket	10000	 pocket	0.20487646758556366	0.06158820539712906	0.012394391931593418	0.002446454716846347	0.00019127574341837317	4.353200785955913e-11	1.9897726815543137e-05
361	himym	gpt2	5	transcript	a key from his pocket	13	.	290	 and	0.22602906823158264	0.08458760380744934	0.015174848027527332	0.002832302823662758	8.389090362470597e-05	2.759882600233965e-10	1.9897732272511348e-05
362	himym	gpt2	5	transcript	key from his pocket and	262	 the	10158	 handed	0.022015046328306198	0.018144210800528526	0.008947608061134815	0.003019685158506036	0.0004102014936506748	1.5265885777715482e-10	1.9897724996553734e-05
363	himym	gpt2	5	transcript	from his pocket and handed	683	 him	340	 it	0.23669315874576569	0.09985404461622238	0.03363778814673424	0.0012467756168916821	4.851703852182254e-05	1.0374587300354676e-10	1.9897724996553734e-05
364	himym	gpt2	5	transcript	his pocket and handed it	284	 to	284	 to	0.5496571660041809	0.08547942340373993	0.007557369768619537	0.0006489001680165529	1.0229347026324831e-05	9.182390091344583e-13	1.9897732272511348e-05
365	himym	gpt2	5	transcript	pocket and handed it to	262	 the	607	 her	0.12410198152065277	0.0831046774983406	0.01680920086801052	0.0013430924154818058	0.00019892393902409822	1.344079569864931e-10	1.9897724996553734e-05
366	himym	gpt2	5	transcript	and handed it to her,	290	 and	10609	 pointing	0.14211328327655792	0.04334668815135956	0.018194643780589104	0.0030412860214710236	0.00023676216369494796	3.8464627316603384e-11	1.9897724996553734e-05
367	himym	gpt2	5	transcript	handed it to her, pointing	284	 to	284	 to	0.1973012238740921	0.11936193704605103	0.020519180223345757	0.0018064690520986915	4.620397157850675e-05	1.1521871130792949e-11	1.9897730453521945e-05
368	himym	gpt2	5	transcript	it to her, pointing to	262	 the	257	 a	0.3030490279197693	0.09864607453346252	0.00987556017935276	0.0010505015961825848	7.730483775958419e-05	3.4920583091846424e-10	1.9897732272511348e-05
369	himym	gpt2	5	transcript	to her, pointing to a	1402	 small	1402	 small	0.03599048778414726	0.01666511967778206	0.008858335204422474	0.002805586438626051	0.0004084394604433328	6.170088745482971e-11	1.9897724996553734e-05
370	himym	gpt2	5	transcript	her, pointing to a small	11	,	1994	 key	0.04425438866019249	0.020503943786025047	0.01141815073788166	0.0030859787948429585	0.0003830617933999747	3.024135108997683e-11	1.9897726815543137e-05
371	himym	gpt2	5	transcript	pointing to a small keyhole	13	.	287	 in	0.1604212522506714	0.0922778844833374	0.022607415914535522	0.0024881153367459774	0.00010177761578233913	2.3449546124321152e-11	1.9897724996553734e-05
372	himym	gpt2	5	transcript	to a small keyhole in	262	 the	262	 the	0.5590662360191345	0.046786174178123474	0.012634103186428547	0.000800700334366411	5.720971239497885e-05	4.664034713997012e-10	1.9897730453521945e-05
373	himym	gpt2	5	transcript	a small keyhole in the	3355	 wall	1735	 side	0.07964127510786057	0.034006789326667786	0.016333285719156265	0.002629610011354089	0.0002875259961001575	5.979287898139063e-11	1.9897724996553734e-05
374	himym	gpt2	5	transcript	small keyhole in the side	286	 of	286	 of	0.6844552159309387	0.01780051179230213	0.008617788553237915	0.0009608468390069902	8.591941877966747e-05	1.0083195389753996e-10	1.9897732272511348e-05
375	himym	gpt2	5	transcript	keyhole in the side of	262	 the	262	 the	0.5798880457878113	0.05595377832651138	0.014114944264292717	0.000496857741381973	3.5916647902922705e-05	3.731959741237745e-10	1.989772317756433e-05
376	himym	gpt2	5	transcript	in the side of the	2975	 road	23441	 cube	0.13485512137413025	0.025825437158346176	0.012213555164635181	0.0025695925578475	0.0003167343093082309	8.252636768402155e-11	1.9897730453521945e-05
377	himym	gpt2	5	transcript	the side of the cube.	198	"
"	1081	 As	0.23296935856342316	0.048940978944301605	0.01667720265686512	0.003020398085936904	0.00015845894813537598	1.2010788197347466e-10	1.9897724996553734e-05
378	himym	gpt2	5	transcript	side of the cube. As	345	 you	673	 she	0.18267104029655457	0.07975423336029053	0.027408916503190994	0.002673286246135831	6.704651605105028e-05	6.844390054716598e-10	1.9897730453521945e-05
379	himym	gpt2	5	transcript	of the cube. As she	373	 was	2900	 turned	0.04049402102828026	0.02064117044210434	0.01476060040295124	0.004372965078800917	0.0003689428558573127	8.895113920610875e-13	1.9897730453521945e-05
