	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
869	black	gpt2	30	transcript	mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	878	 before	878	 before	0.9455605149269104	0.009730260819196701	0.001013358822092414	9.23445841181092e-05	1.8685494751480292e-06	2.6451312928194026e-13	1.989773409150075e-05
870	black	gpt2	30	transcript	recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before	13	.	290	 and	0.42911574244499207	0.07242214679718018	0.019643882289528847	0.001636723056435585	3.143826324958354e-05	1.513047846735116e-11	1.9897730453521945e-05
871	black	gpt2	30	transcript	for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and	788	 then	788	 then	0.0973159447312355	0.06176384538412094	0.02215077541768551	0.0037948766257613897	0.0001845089573180303	4.0489434721679984e-12	1.9897730453521945e-05
872	black	gpt2	30	transcript	cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then	345	 you	345	 you	0.1638159453868866	0.030342429876327515	0.020177122205495834	0.004030972253531218	0.00022544559033121914	3.5387582621171365e-12	1.9897726815543137e-05
873	black	gpt2	30	transcript	dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you	1234	 put	33182	 soak	0.0619095116853714	0.04711802676320076	0.025690823793411255	0.0047881510108709335	0.00018473343516234308	2.190245733261001e-13	1.9897730453521945e-05
874	black	gpt2	30	transcript	and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak	340	 it	340	 it	0.5041455030441284	0.0869329646229744	0.011758485808968544	0.0007719975546933711	1.803322993509937e-05	1.5578316631473244e-12	1.9897724996553734e-05
875	black	gpt2	30	transcript	I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it.	314	 I	11424	 Corn	0.1225152462720871	0.08413537591695786	0.032452888786792755	0.002950397552922368	9.808526374399662e-05	2.950775745708817e-13	1.9897730453521945e-05
876	black	gpt2	30	transcript	took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread	318	 is	18544	 dressing	0.2704278230667114	0.0426146537065506	0.015585355460643768	0.0024922084994614124	0.00018696076585911214	2.1129278882092706e-10	1.989772317756433e-05
877	black	gpt2	30	transcript	care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing,	345	 you	290	 and	0.05197112634778023	0.04145530238747597	0.028530776500701904	0.004631594754755497	0.0001814721035771072	2.4859808656074733e-11	1.9897726815543137e-05
878	black	gpt2	30	transcript	on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and	262	 the	314	 I	0.06669089198112488	0.044356003403663635	0.02499210089445114	0.003976056817919016	0.00022690526384394616	1.7393518916830608e-11	1.989772317756433e-05
879	black	gpt2	30	transcript	the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I	892	 think	1807	 thought	0.08230816572904587	0.05367417633533478	0.03597503900527954	0.004498611204326153	0.00011387593258405104	1.1488145504334746e-11	1.9897726815543137e-05
880	black	gpt2	30	transcript	air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought	340	 it	14166	 boom	0.26752543449401855	0.09382635354995728	0.025289082899689674	0.0018455716781318188	5.30526194779668e-05	3.6212582411876415e-12	1.9897726815543137e-05
881	black	gpt2	30	transcript	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	11	,	12314	 mic	0.5657168030738831	0.02963428944349289	0.014846041798591614	0.0016844156198203564	7.285665924428031e-05	1.0817920864658603e-10	1.9897724996553734e-05
882	black	gpt2	30	transcript	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic	11	,	2589	 moment	0.18071436882019043	0.0344611257314682	0.01461807917803526	0.0032118980307132006	0.00024097751884255558	3.8859132578394906e-10	1.9897730453521945e-05
883	black	gpt2	30	transcript	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment	11	,	484	 they	0.48826029896736145	0.047680821269750595	0.012372935190796852	0.0019237520173192024	6.916182610439137e-05	2.4144033994311087e-10	1.989772317756433e-05
884	black	gpt2	30	transcript	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they	821	're	1392	 got	0.14875759184360504	0.07417252659797668	0.019873183220624924	0.0038367558736354113	0.00010102137457579374	5.821099244990302e-12	1.9897732272511348e-05
885	black	gpt2	30	transcript	not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got	340	 it	284	 to	0.12660765647888184	0.05845983698964119	0.026115749031305313	0.0033097006380558014	0.00015700416406616569	8.903185480524378e-12	1.9897730453521945e-05
886	black	gpt2	30	transcript	white bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to	466	 do	760	 know	0.06843870133161545	0.04205220565199852	0.025906642898917198	0.004342618398368359	0.0001939750072779134	5.2850047255192933e-11	1.9897726815543137e-05
887	black	gpt2	30	transcript	bread dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know	502	 me	314	 I	0.2701944410800934	0.0655532106757164	0.0341966412961483	0.0025845507625490427	4.599010935635306e-05	1.030676845953371e-11	1.9897730453521945e-05
888	black	gpt2	30	transcript	dressing, but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	257	 a	832	 through	0.15757225453853607	0.05374988168478012	0.01690882444381714	0.0030879718251526356	0.00019889615941792727	2.4088571415337157e-11	1.9897726815543137e-05
889	black	gpt2	30	transcript	but cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	198	"
"	314	 I	0.20157039165496826	0.07520686835050583	0.022701766341924667	0.0024202223867177963	0.00012929677905049175	1.7044090097617648e-11	1.989773409150075e-05
890	black	gpt2	30	transcript	cornbread dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	1101	'm	460	 can	0.11042459309101105	0.045467160642147064	0.025350982323288918	0.004843706730753183	0.00014182424638420343	1.0521822128850555e-12	1.9897730453521945e-05
891	black	gpt2	30	transcript	dressing where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can	470	't	467	 go	0.5249442458152771	0.02263246662914753	0.011235445737838745	0.0024836144875735044	9.93919384200126e-05	8.07003118843963e-13	1.9897732272511348e-05
892	black	gpt2	30	transcript	where you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go	319	 on	1363	 home	0.13956359028816223	0.08228634297847748	0.017402347177267075	0.0030509766656905413	0.00014546618331223726	4.5544640975281325e-11	1.9897730453521945e-05
893	black	gpt2	30	transcript	you make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home	290	 and	783	 now	0.34509778022766113	0.05438138544559479	0.020130302757024765	0.002734866924583912	7.928587729111314e-05	1.2232945559298436e-11	1.9897730453521945e-05
894	black	gpt2	30	transcript	make the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now.	198	"
"	1119	 They	0.26309657096862793	0.058274801820516586	0.016274038702249527	0.0025597068015486	0.0001501767837908119	1.4663487438171252e-11	1.9897726815543137e-05
895	black	gpt2	30	transcript	the cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They	821	're	760	 know	0.12017422914505005	0.035889215767383575	0.022767266258597374	0.005026007536798716	0.00016088367556221783	2.126436179916702e-12	1.9897726815543137e-05
896	black	gpt2	30	transcript	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know	314	 I	314	 I	0.3403714895248413	0.053818702697753906	0.026744211092591286	0.0027279516216367483	4.748593710246496e-05	5.001293650053196e-12	1.9897730453521945e-05
897	black	gpt2	30	transcript	the night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm	832	 through	2042	 black	0.12008669227361679	0.038907408714294434	0.020943772047758102	0.004348412621766329	0.00019373396935407072	4.41383388172234e-12	1.9897726815543137e-05
898	black	gpt2	30	transcript	night before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black.	314	 I	1119	 They	0.20124484598636627	0.08921219408512115	0.01607416942715645	0.002363374922424555	0.00011875067139044404	2.4703236418260888e-12	1.9897724996553734e-05
899	black	gpt2	30	transcript	before and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They	760	 know	760	 know	0.2449437379837036	0.054062094539403915	0.022977551445364952	0.003539575031027198	0.00010162008402403444	7.501377448891622e-13	1.9897724996553734e-05
900	black	gpt2	30	transcript	and then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know	314	 I	314	 I	0.5730136632919312	0.050583016127347946	0.014602121897041798	0.0012654976453632116	2.7217678507440723e-05	4.567026010843245e-12	1.989772317756433e-05
901	black	gpt2	30	transcript	then you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm	2042	 black	2042	 black	0.10984564572572708	0.04225422069430351	0.013142365030944347	0.0031626648269593716	0.0002863399568013847	6.789976567111999e-12	1.9897730453521945e-05
902	black	gpt2	30	transcript	you soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black	13	.	783	 now	0.6260169148445129	0.0487481914460659	0.00817489717155695	0.0010068503906950355	3.696013300213963e-05	1.0156879504119587e-10	1.9897721358574927e-05
903	black	gpt2	30	transcript	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now.	314	 I	843	 And	0.20322172343730927	0.08868344128131866	0.01800009422004223	0.0023510162718594074	0.00011078020907007158	2.3996583799895665e-12	1.9897726815543137e-05
904	black	gpt2	30	transcript	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And	484	 they	523	 so	0.3049592077732086	0.07707484811544418	0.019427752122282982	0.0022479069884866476	6.845601456006989e-05	1.5773628930793038e-11	1.9897724996553734e-05
905	black	gpt2	30	transcript	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so	314	 I	319	 on	0.23569263517856598	0.08933223783969879	0.019695211201906204	0.002434882102534175	7.321821613004431e-05	5.975466649266181e-11	1.9897724996553734e-05
906	black	gpt2	30	transcript	dressing, and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on	290	 and	262	 the	0.48390671610832214	0.09550631046295166	0.005576952826231718	0.0008710128604434431	2.2431833713199012e-05	6.047364692340906e-11	1.9897732272511348e-05
907	black	gpt2	30	transcript	and I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the	835	 way	1633	 air	0.11300217360258102	0.03297196328639984	0.015386062674224377	0.003284251783043146	0.0002734650333877653	7.886770403420229e-11	1.9897724996553734e-05
908	black	gpt2	30	transcript	I thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air	13	.	530	 one	0.2160348743200302	0.05267123878002167	0.027707520872354507	0.003102005459368229	0.0001260269054910168	2.3224037970503986e-10	1.9897732272511348e-05
909	black	gpt2	30	transcript	thought boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one	1110	 day	1110	 day	0.21231284737586975	0.08549223095178604	0.02359519526362419	0.002468390855938196	8.379838254768401e-05	3.695884744081557e-12	1.9897730453521945e-05
910	black	gpt2	30	transcript	boom mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day	314	 I	314	 I	0.18490396440029144	0.09484858810901642	0.025514990091323853	0.002504522679373622	6.76116396789439e-05	5.383616729498497e-12	1.9897730453521945e-05
911	black	gpt2	30	transcript	mic moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I	1101	'm	373	 was	0.22707056999206543	0.05634453892707825	0.01916402205824852	0.0038525965064764023	0.00010455086885485798	1.3842842616542533e-13	1.9897730453521945e-05
912	black	gpt2	30	transcript	moment they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was	588	 like	655	 just	0.08410131931304932	0.06097092106938362	0.021625487133860588	0.003907297272235155	0.00018653340521268547	2.0534910577518772e-12	1.9897726815543137e-05
913	black	gpt2	30	transcript	they got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just	588	 like	24865	 remembering	0.11109887808561325	0.04262879490852356	0.01785288378596306	0.003915656358003616	0.00023587147006765008	3.697483725445538e-12	1.9897726815543137e-05
914	black	gpt2	30	transcript	got to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering	326	 that	428	 this	0.09582506120204926	0.06746479123830795	0.03851984813809395	0.0036267347168177366	8.649445953778923e-05	5.5218043679139406e-12	1.9897726815543137e-05
915	black	gpt2	30	transcript	to know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this	13	.	5273	 conversation	0.09062554687261581	0.04223364591598511	0.01455009263008833	0.003540865145623684	0.0002676983713172376	6.631509143900649e-12	1.9897726815543137e-05
916	black	gpt2	30	transcript	know I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation	314	 I	314	 I	0.203253373503685	0.1089998185634613	0.031466446816921234	0.0018418371910229325	3.168447074131109e-05	8.312450554270878e-12	1.9897724996553734e-05
917	black	gpt2	30	transcript	I'm through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd	550	 had	550	 had	0.7980981469154358	0.030250590294599533	0.005396372638642788	0.0004921458312310278	9.791152479010634e-06	2.9831643204953837e-14	1.9897726815543137e-05
918	black	gpt2	30	transcript	through. I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had	351	 with	351	 with	0.6563587188720703	0.03417002037167549	0.01213971059769392	0.0013966108672320843	2.0630774088203907e-05	2.931827686441374e-13	1.9897724996553734e-05
919	black	gpt2	30	transcript	I can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with	616	 my	777	 these	0.2702825665473938	0.06651224941015244	0.016759999096393585	0.0018835667287930846	0.0001591119507793337	8.207718359132254e-12	1.9897726815543137e-05
920	black	gpt2	30	transcript	can go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these	661	 people	734	 two	0.1802269071340561	0.051977597177028656	0.02017473801970482	0.0026185044553130865	0.00018930647638626397	1.701313916135927e-11	1.9897730453521945e-05
921	black	gpt2	30	transcript	go home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two	3730	 guys	1466	 women	0.0793507769703865	0.06548918783664703	0.03311280533671379	0.0031112870201468468	0.00015472673112526536	3.414710788435249e-12	1.9897726815543137e-05
922	black	gpt2	30	transcript	home now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women.	843	 And	2312	 These	0.30152127146720886	0.09629897028207779	0.01698598451912403	0.001922220690175891	4.754724432132207e-05	2.3555313718981973e-14	1.9897730453521945e-05
923	black	gpt2	30	transcript	now. They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These	734	 two	734	 two	0.586239755153656	0.06717415153980255	0.0061795637011528015	0.0006982117192819715	3.604137236834504e-05	6.4286288965764715e-12	1.9897732272511348e-05
924	black	gpt2	30	transcript	They know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two	1466	 women	4273	 pet	0.6477689146995544	0.02470248192548752	0.014106422662734985	0.0011838151840493083	5.810376023873687e-05	2.2190181549891497e-12	1.989772317756433e-05
925	black	gpt2	30	transcript	know I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite	11	,	4697	 older	0.14440974593162537	0.07347149401903152	0.03161462023854256	0.0024377258960157633	0.00014262355398386717	3.7629179286402525e-12	1.9897726815543137e-05
926	black	gpt2	30	transcript	I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older	1466	 women	2042	 black	0.4281764626502991	0.07019002735614777	0.023631786927580833	0.001222150633111596	4.930773138767108e-05	3.0013713953405685e-13	1.9897726815543137e-05
927	black	gpt2	30	transcript	black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black	1466	 women	1466	 women	0.6318864822387695	0.05260968208312988	0.006915473844856024	0.0009243188542313874	3.225730324629694e-05	3.972245275762898e-12	1.9897730453521945e-05
928	black	gpt2	30	transcript	They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women.	843	 And	12723	 Gray	0.39646556973457336	0.07757805287837982	0.01564769819378853	0.001751952338963747	4.886440001428127e-05	1.3531914609297372e-14	1.9897732272511348e-05
929	black	gpt2	30	transcript	know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray	11	,	4190	 hair	0.1314680278301239	0.06856562197208405	0.018924374133348465	0.0022722247522324324	0.0001976550556719303	1.9322303479452074e-10	1.9897726815543137e-05
930	black	gpt2	30	transcript	I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair	11	,	627	 qu	0.3957628607749939	0.11016067117452621	0.005783568602055311	0.0007519451319240034	5.6831799156498164e-05	4.403441587058632e-12	1.9897732272511348e-05
931	black	gpt2	30	transcript	black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed.	1119	 They	1881	 One	0.1421394944190979	0.05287200212478638	0.024737877771258354	0.0029557833913713694	0.00020257290452718735	1.1489770181290215e-13	1.9897726815543137e-05
932	black	gpt2	30	transcript	now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One	286	 of	550	 had	0.26911070942878723	0.04251899570226669	0.015617439523339272	0.002382857957854867	0.0002140803844667971	9.750066422634096e-13	1.9897724996553734e-05
933	black	gpt2	30	transcript	And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had	257	 a	257	 a	0.31855446100234985	0.038516439497470856	0.015911679714918137	0.002246216870844364	0.0001900298666441813	1.5206941608725266e-12	1.9897726815543137e-05
934	black	gpt2	30	transcript	so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a	1263	 big	2060	 single	0.04571039229631424	0.023666638880968094	0.0122997360303998	0.003218682250007987	0.00038171224878169596	1.3515568005051382e-11	1.9897724996553734e-05
935	black	gpt2	30	transcript	on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single	11	,	37923	 strand	0.04885344207286835	0.03385262191295624	0.022419091314077377	0.0034618552308529615	0.00032117616501636803	1.3572021978491833e-11	1.9897726815543137e-05
936	black	gpt2	30	transcript	the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand	286	 of	286	 of	0.7436464428901672	0.02125210128724575	0.00858001783490181	0.0008333575678989291	4.8369867727160454e-05	2.7546731172153893e-13	1.989772317756433e-05
937	black	gpt2	30	transcript	air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of	4190	 hair	25286	 pear	0.12805326282978058	0.0573587529361248	0.023807713761925697	0.003077467205002904	0.00019430693646427244	2.1654741801796495e-12	1.9897726815543137e-05
938	black	gpt2	30	transcript	one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls.	383	 The	1119	 They	0.2428743839263916	0.07308779656887054	0.03061993047595024	0.002362428465858102	7.816848665243015e-05	5.590414199271865e-13	1.9897730453521945e-05
939	black	gpt2	30	transcript	day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They	547	 were	1111	 both	0.37786611914634705	0.06668932735919952	0.01892055943608284	0.001975070219486952	7.938287308206782e-05	2.47042918890758e-13	1.989773409150075e-05
940	black	gpt2	30	transcript	I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both	550	 had	550	 had	0.31437504291534424	0.09189891815185547	0.011294439435005188	0.0017689302330836654	9.50909816310741e-05	2.602711069669278e-13	1.9897730453521945e-05
941	black	gpt2	30	transcript	was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had	257	 a	257	 a	0.07633988559246063	0.030638154596090317	0.016218921169638634	0.0034112553112208843	0.00029677714337594807	7.960034541232286e-12	1.9897726815543137e-05
942	black	gpt2	30	transcript	just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a	5166	 pair	3638	 touch	0.035841915756464005	0.02417849563062191	0.01549357920885086	0.0030902717262506485	0.000371688132872805	2.8028693949133654e-11	1.989772317756433e-05
943	black	gpt2	30	transcript	remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch	286	 of	286	 of	0.9389378428459167	0.004328955430537462	0.001889282837510109	0.00017273786943405867	1.3837013284501154e-05	6.141022586281242e-12	1.9897732272511348e-05
944	black	gpt2	30	transcript	this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of	257	 a	16029	 makeup	0.04513319581747055	0.033534035086631775	0.018419120460748672	0.002725708531215787	0.00032814848236739635	1.3931285812451843e-11	1.9897724996553734e-05
945	black	gpt2	30	transcript	conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup,	475	 but	290	 and	0.18799811601638794	0.0658731460571289	0.01621721126139164	0.0027909257914870977	0.0001627924502827227	6.569796789923643e-12	1.9897726815543137e-05
946	black	gpt2	30	transcript	I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and	484	 they	530	 one	0.1648845374584198	0.056862786412239075	0.02243775501847267	0.0036609387025237083	0.00012977300502825528	4.090833140985017e-12	1.9897730453521945e-05
947	black	gpt2	30	transcript	had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one	550	 had	286	 of	0.39491006731987	0.07278485596179962	0.008685039356350899	0.0013578099897131324	0.00012245477410033345	9.014367485966901e-13	1.989773409150075e-05
948	black	gpt2	30	transcript	with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of	606	 them	606	 them	0.630614697933197	0.07939495146274567	0.003372249659150839	0.00020821783982682973	9.424481504538562e-06	2.4019461766777717e-11	1.9897732272511348e-05
949	black	gpt2	30	transcript	these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them	550	 had	1718	 took	0.3836940824985504	0.08680930733680725	0.007641942705959082	0.0014354601735249162	9.412325016455725e-05	2.6480006338688855e-13	1.9897732272511348e-05
950	black	gpt2	30	transcript	two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took	257	 a	502	 me	0.30996501445770264	0.0820389986038208	0.01846132054924965	0.001973537728190422	6.465199840022251e-05	3.961442718997121e-12	1.9897726815543137e-05
951	black	gpt2	30	transcript	women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me	284	 to	416	 by	0.218220517039299	0.07883527129888535	0.031686458736658096	0.0028596906922757626	4.550943776848726e-05	5.516473237411612e-13	1.9897732272511348e-05
952	black	gpt2	30	transcript	These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by	262	 the	1123	 each	0.7290640473365784	0.05812867358326912	0.0016202132683247328	0.00016066156968008727	1.2044832146784756e-05	6.944607649356227e-14	1.9897739548468962e-05
953	black	gpt2	30	transcript	two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each	1021	 hand	1021	 hand	0.5246685743331909	0.0786149650812149	0.010901659727096558	0.0008408805006183684	2.664082967385184e-05	5.862806984682778e-13	1.9897730453521945e-05
954	black	gpt2	30	transcript	petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand,	290	 and	290	 and	0.10023760050535202	0.020762963220477104	0.013429668731987476	0.0036001112312078476	0.0003746212169062346	1.179857643876514e-12	1.9897726815543137e-05
955	black	gpt2	30	transcript	older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and	314	 I	673	 she	0.14833973348140717	0.03422020375728607	0.020140280947089195	0.004074457101523876	0.00022484723012894392	8.257905535595522e-13	1.9897726815543137e-05
956	black	gpt2	30	transcript	black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she	373	 was	5954	 pulled	0.07191156595945358	0.034847985953092575	0.019059211015701294	0.004541552625596523	0.00027901388239115477	2.0260151249815866e-13	1.9897726815543137e-05
957	black	gpt2	30	transcript	women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled	502	 me	502	 me	0.5699914693832397	0.04809730499982834	0.017374152317643166	0.0014363210648298264	1.6412415789091028e-05	8.848832582473987e-13	1.9897730453521945e-05
958	black	gpt2	30	transcript	Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me	656	 into	1969	 close	0.11431825906038284	0.07085921615362167	0.03762633726000786	0.004073543008416891	4.476759932003915e-05	1.5450326836061873e-13	1.9897726815543137e-05
959	black	gpt2	30	transcript	hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close	284	 to	290	 and	0.4805660545825958	0.08449681103229523	0.012677749618887901	0.0011658638250082731	1.3013760508329142e-05	1.396885130353423e-13	1.9897726815543137e-05
960	black	gpt2	30	transcript	quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and	27946	 kissed	262	 the	0.2596137523651123	0.040140219032764435	0.017250703647732735	0.003388203913345933	0.00017868890427052975	6.155187850295091e-14	1.9897730453521945e-05
961	black	gpt2	30	transcript	One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the	584	 other	584	 other	0.6020009517669678	0.03456681966781616	0.00545725179836154	0.00094961142167449	0.00010908071999438107	1.0737243559544307e-11	1.9897724996553734e-05
962	black	gpt2	30	transcript	had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other	530	 one	23831	 leaned	0.2171684205532074	0.05675535649061203	0.01473914086818695	0.003184801898896694	0.0001846385857788846	2.9705047015909924e-13	1.9897730453521945e-05
963	black	gpt2	30	transcript	a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close and the other leaned	287	 in	287	 in	0.17493310570716858	0.1190715879201889	0.034756191074848175	0.0017421720549464226	1.7659365767030977e-05	3.397537242863513e-14	1.9897724996553734e-05
