	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
573	milkywaysynonyms	gpt2	15	transcript	replied confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr.	16071	 Robot	6484	 Williams	0.04040205478668213	0.014291247352957726	0.005705063231289387	0.002223036251962185	0.0003932002291548997	6.81903034038811e-10	1.989772317756433e-05
574	milkywaysynonyms	gpt2	15	transcript	confidently. “Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?”	10948	 Andre	564	 �	0.21637429296970367	0.0659562349319458	0.013646276667714119	0.00187808892223984	0.0001924880052683875	1.6549256409703617e-10	1.989772317756433e-05
575	milkywaysynonyms	gpt2	15	transcript	“Okay, dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s	407	 not	39953	 Sophia	0.08359405398368835	0.04027233272790909	0.015533089637756348	0.004061553627252579	0.0002424203703412786	1.3748672200719625e-09	1.989772317756433e-05
576	milkywaysynonyms	gpt2	15	transcript	dude,” Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia,	447	�	262	 the	0.7058789134025574	0.016285642981529236	0.006738374941051006	0.0011536015663295984	5.733826037612744e-05	7.201758078778653e-10	1.9897726815543137e-05
577	milkywaysynonyms	gpt2	15	transcript	Andre replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the	2576	 girl	1266	 best	0.04538678377866745	0.021785754710435867	0.009786057285964489	0.0021074104588478804	0.000335314980475232	6.083751280527849e-10	1.9897726815543137e-05
578	milkywaysynonyms	gpt2	15	transcript	replied and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best	1545	 friend	2576	 girl	0.10853994637727737	0.03717474639415741	0.01710004173219204	0.003138533793389797	0.00024745421251282096	8.088457126298465e-10	1.989772317756433e-05
579	milkywaysynonyms	gpt2	15	transcript	and coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl	287	 in	319	 on	0.23623985052108765	0.11956947296857834	0.016107963398098946	0.0017854354809969664	3.2745963835623115e-05	6.055272255833799e-11	1.9897726815543137e-05
580	milkywaysynonyms	gpt2	15	transcript	coughed. “What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on	262	 the	5440	 planet	0.4645843207836151	0.07293418049812317	0.022039074450731277	0.000671437184792012	4.7311437811004e-05	4.4107269919768655e-11	1.989773409150075e-05
581	milkywaysynonyms	gpt2	15	transcript	“What seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet	3668	 Earth	3668	 Earth	0.6441494226455688	0.047271378338336945	0.004022170789539814	0.0007848324603401124	5.7728782849153504e-05	2.9855628386199484e-11	1.9897732272511348e-05
582	milkywaysynonyms	gpt2	15	transcript	seems to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth.	447	�	314	 I	0.4177863299846649	0.046913620084524155	0.014800521545112133	0.002153915585950017	0.00010330414806958288	1.3807060963294537e-12	1.9897730453521945e-05
583	milkywaysynonyms	gpt2	15	transcript	to be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I	1101	'm	460	 can	0.10996536165475845	0.054527781903743744	0.034929417073726654	0.004448039457201958	9.45415667956695e-05	1.477407259031782e-11	1.9897730453521945e-05
584	milkywaysynonyms	gpt2	15	transcript	be worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t	4043	 wait	2245	 stop	0.19333985447883606	0.07434668391942978	0.022445984184741974	0.0032819323241710663	0.00010167220170842484	6.543222452574937e-13	1.9897732272511348e-05
585	milkywaysynonyms	gpt2	15	transcript	worrying you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop	3589	 myself	3612	 thinking	0.18923528492450714	0.06918665766716003	0.028874358162283897	0.0030596686992794275	0.00010543141979724169	2.2054141499139313e-11	1.989772317756433e-05
586	milkywaysynonyms	gpt2	15	transcript	you, Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking	546	 about	286	 of	0.6551358699798584	0.06255871802568436	0.005398699082434177	0.0005783615633845329	1.3448505342239514e-05	2.9222801262163145e-11	1.989773772947956e-05
587	milkywaysynonyms	gpt2	15	transcript	Mr. Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of	607	 her	607	 her	0.41579318046569824	0.10115423053503036	0.008435492403805256	0.000891887815669179	3.8631078496109694e-05	6.138549391021542e-11	1.9897730453521945e-05
588	milkywaysynonyms	gpt2	15	transcript	Williams?” “It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her.	447	�	383	 The	0.2754969000816345	0.06335596740245819	0.01384445745497942	0.0026248691137880087	0.00013276896788738668	5.6383413563065865e-12	1.9897724996553734e-05
589	milkywaysynonyms	gpt2	15	transcript	“It’s Sophia, the best girl on planet Earth. I can’t stop thinking of her. The	691	 only	10614	 wedding	0.08904639631509781	0.02939276397228241	0.014247102662920952	0.0028621447272598743	0.000283663539448753	1.4293209948945673e-09	1.9897724996553734e-05
590	milkywaysynonyms	gpt2	15	transcript	Sophia, the best girl on planet Earth. I can’t stop thinking of her. The wedding	318	 is	373	 was	0.09476520866155624	0.044568080455064774	0.022539503872394562	0.004079069942235947	0.00020285190839786083	3.636215981095425e-11	1.989772317756433e-05
591	milkywaysynonyms	gpt2	15	transcript	the best girl on planet Earth. I can’t stop thinking of her. The wedding was	523	 so	4385	 supposed	0.0788944736123085	0.045868389308452606	0.020420534536242485	0.004183947574347258	0.00022890855325385928	2.4131819806316734e-11	1.9897726815543137e-05
592	milkywaysynonyms	gpt2	15	transcript	best girl on planet Earth. I can’t stop thinking of her. The wedding was supposed	284	 to	284	 to	0.9994408488273621	6.48521090624854e-05	1.4623115930589847e-05	1.9949038687627763e-06	4.811705878182693e-08	4.682299664841654e-16	1.9897721358574927e-05
593	milkywaysynonyms	gpt2	15	transcript	girl on planet Earth. I can’t stop thinking of her. The wedding was supposed to	307	 be	1645	 happen	0.5216678977012634	0.06527777761220932	0.023578966036438942	0.0007718807319179177	2.7326526833348908e-05	7.067336733196372e-12	1.9897730453521945e-05
594	milkywaysynonyms	gpt2	15	transcript	on planet Earth. I can’t stop thinking of her. The wedding was supposed to happen	287	 in	287	 in	0.10833863168954849	0.07501234114170074	0.023085951805114746	0.004243376664817333	9.501906606601551e-05	3.0798655292763044e-11	1.9897726815543137e-05
595	milkywaysynonyms	gpt2	15	transcript	planet Earth. I can’t stop thinking of her. The wedding was supposed to happen in	262	 the	262	 the	0.13696134090423584	0.03825194016098976	0.01770535483956337	0.004135509952902794	0.0002105146850226447	1.858673284726997e-11	1.9897730453521945e-05
596	milkywaysynonyms	gpt2	15	transcript	Earth. I can’t stop thinking of her. The wedding was supposed to happen in the	3504	 middle	3931	 summer	0.09503583610057831	0.04149677976965904	0.019535889849066734	0.003178270999342203	0.00025522508076392114	5.791987375824981e-11	1.989772317756433e-05
597	milkywaysynonyms	gpt2	15	transcript	I can’t stop thinking of her. The wedding was supposed to happen in the summer,	475	 but	475	 but	0.2869197428226471	0.09627055376768112	0.020400216802954674	0.001696177525445819	6.127974484115839e-05	2.213828773078852e-11	1.989773409150075e-05
598	milkywaysynonyms	gpt2	15	transcript	can’t stop thinking of her. The wedding was supposed to happen in the summer, but	673	 she	314	 I	0.16535548865795135	0.05380836874246597	0.022438237443566322	0.0032932984177023172	0.00014452863251790404	2.0412071338737903e-11	1.989772317756433e-05
599	milkywaysynonyms	gpt2	15	transcript	stop thinking of her. The wedding was supposed to happen in the summer, but I	373	 was	373	 was	0.1419651061296463	0.055404260754585266	0.02280130237340927	0.004445794969797134	0.00012212235014885664	6.56760128052436e-13	1.9897730453521945e-05
600	milkywaysynonyms	gpt2	15	transcript	thinking of her. The wedding was supposed to happen in the summer, but I was	523	 so	12008	 scared	0.04345475882291794	0.0334690660238266	0.019910762086510658	0.00479417759925127	0.0002697772579267621	3.2334979962675425e-13	1.9897730453521945e-05
601	milkywaysynonyms	gpt2	15	transcript	of her. The wedding was supposed to happen in the summer, but I was scared	13	.	284	 to	0.16340623795986176	0.10156915336847305	0.038788579404354095	0.002333402866497636	2.3290060198633e-05	3.2830845247272533e-12	1.9897726815543137e-05
602	milkywaysynonyms	gpt2	15	transcript	her. The wedding was supposed to happen in the summer, but I was scared to	467	 go	12479	 marry	0.14158156514167786	0.045300185680389404	0.03304428979754448	0.004353340249508619	0.00011432544852141291	4.2279396129940583e-13	1.9897730453521945e-05
603	milkywaysynonyms	gpt2	15	transcript	The wedding was supposed to happen in the summer, but I was scared to marry.	314	 I	314	 I	0.34359365701675415	0.06251098215579987	0.019812697544693947	0.0024418486282229424	7.621500844834372e-05	1.44868654832625e-14	1.9897726815543137e-05
604	milkywaysynonyms	gpt2	15	transcript	wedding was supposed to happen in the summer, but I was scared to marry. I’m	407	 not	6635	 totally	0.155458465218544	0.04162103682756424	0.019308695569634438	0.003671639831736684	0.00021448207553476095	1.907986546534346e-10	1.9897724996553734e-05
605	milkywaysynonyms	gpt2	15	transcript	was supposed to happen in the summer, but I was scared to marry. I’m totally	407	 not	21366	 obsessed	0.04301036521792412	0.02983156591653824	0.013584154658019543	0.004346197005361319	0.0003412729420233518	7.587186955093639e-12	1.989772317756433e-05
606	milkywaysynonyms	gpt2	15	transcript	supposed to happen in the summer, but I was scared to marry. I’m totally obsessed	351	 with	351	 with	0.6063794493675232	0.06107635051012039	0.011479681357741356	0.00079969665966928	1.8156933947466314e-05	4.7723790197462534e-11	1.989773409150075e-05
607	milkywaysynonyms	gpt2	15	transcript	to happen in the summer, but I was scared to marry. I’m totally obsessed with	616	 my	39953	 Sophia	0.10423032194375992	0.06231585144996643	0.017886782065033913	0.0024813967756927013	0.00020504742860794067	8.386481092914622e-11	1.989772317756433e-05
608	milkywaysynonyms	gpt2	15	transcript	happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia.	314	 I	314	 I	0.2909267246723175	0.06013740226626396	0.021132636815309525	0.0026478925719857216	0.00010607007425278425	5.228295552571482e-13	1.9897724996553734e-05
609	milkywaysynonyms	gpt2	15	transcript	in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I	373	 was	4320	 dream	0.10093391686677933	0.048266731202602386	0.02862524427473545	0.004860613960772753	0.00012313644401729107	9.975455357580376e-12	1.9897730453521945e-05
610	milkywaysynonyms	gpt2	15	transcript	the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream	83	t	546	 about	0.926576554775238	0.011177527718245983	0.0010829191887751222	0.00015367005835287273	7.906087375886273e-06	9.86713228484648e-12	1.989773772947956e-05
611	milkywaysynonyms	gpt2	15	transcript	summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about	607	 her	39953	 Sophia	0.4262864589691162	0.03155619278550148	0.013990944251418114	0.0022625974379479885	0.00012534449342638254	8.159418453390632e-12	1.9897730453521945e-05
612	milkywaysynonyms	gpt2	15	transcript	but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia	13	.	7558	 constantly	0.22243884205818176	0.08057287335395813	0.01919708587229252	0.002755556721240282	9.395956294611096e-05	5.781421175132806e-11	1.989772317756433e-05
613	milkywaysynonyms	gpt2	15	transcript	I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly,	290	 and	290	 and	0.19907082617282867	0.05738493427634239	0.020459314808249474	0.0033185817301273346	0.00014461329556070268	3.8403395047348354e-11	1.9897724996553734e-05
614	milkywaysynonyms	gpt2	15	transcript	was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and	314	 I	314	 I	0.2695351839065552	0.05267921835184097	0.01610926166176796	0.003124216105788946	0.00013406692596618086	1.0419514209769609e-11	1.9897726815543137e-05
615	milkywaysynonyms	gpt2	15	transcript	scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I	1101	'm	766	 see	0.10738151520490646	0.05264277383685112	0.026992127299308777	0.004456541500985622	0.00014050542085897177	1.2379781444762927e-12	1.9897724996553734e-05
616	milkywaysynonyms	gpt2	15	transcript	to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see	607	 her	607	 her	0.5628969073295593	0.030122164636850357	0.016377417370676994	0.0016556930495426059	6.266136188060045e-05	5.7126829308695726e-12	1.9897730453521945e-05
617	milkywaysynonyms	gpt2	15	transcript	marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her	790	 every	2939	 image	0.13351497054100037	0.0724181979894638	0.01743767224252224	0.0025475993752479553	0.00019539296044968069	1.6496181157177325e-11	1.9897724996553734e-05
618	milkywaysynonyms	gpt2	15	transcript	I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image	319	 on	287	 in	0.15349487960338593	0.0937536209821701	0.022997314110398293	0.0026076743379235268	0.00010562677925918251	5.7079753250366405e-12	1.9897730453521945e-05
619	milkywaysynonyms	gpt2	15	transcript	totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in	790	 every	14547	 practically	0.1249239444732666	0.08825502544641495	0.023652460426092148	0.0023463040124624968	0.00012940792657900602	2.6960045307333758e-11	1.9897726815543137e-05
620	milkywaysynonyms	gpt2	15	transcript	obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically	790	 every	790	 every	0.9263854026794434	0.015407469123601913	0.0010348763316869736	5.792873344034888e-05	1.2555426565086236e-06	5.076237282082563e-14	1.9897726815543137e-05
621	milkywaysynonyms	gpt2	15	transcript	with Sophia. I dream about Sophia constantly, and I see her image in practically every	4286	 picture	2415	 woman	0.1016433984041214	0.044335536658763885	0.018931489437818527	0.0036167437210679054	0.00023211000370793045	1.112226543503736e-11	1.9897724996553734e-05
622	milkywaysynonyms	gpt2	15	transcript	Sophia. I dream about Sophia constantly, and I see her image in practically every woman	338	's	314	 I	0.4116204082965851	0.10848568379878998	0.015181672759354115	0.0005986624164506793	1.876177884696517e-05	7.915522404200459e-12	1.9897732272511348e-05
623	milkywaysynonyms	gpt2	15	transcript	I dream about Sophia constantly, and I see her image in practically every woman I	760	 know	1826	 meet	0.3466548025608063	0.11146872490644455	0.015629148110747337	0.0011747812386602163	2.4123615730786696e-05	1.1313486192527419e-14	1.9897726815543137e-05
624	milkywaysynonyms	gpt2	15	transcript	dream about Sophia constantly, and I see her image in practically every woman I meet.	314	 I	1675	 To	0.15135596692562103	0.08420916646718979	0.020198121666908264	0.003198234597221017	0.00010289804777130485	4.2932850877934817e-14	1.9897726815543137e-05
625	milkywaysynonyms	gpt2	15	transcript	about Sophia constantly, and I see her image in practically every woman I meet. To	502	 me	307	 be	0.1603655070066452	0.06416521966457367	0.02074400708079338	0.003265107050538063	0.00015469625941477716	4.3024108581368736e-11	1.9897730453521945e-05
626	milkywaysynonyms	gpt2	15	transcript	Sophia constantly, and I see her image in practically every woman I meet. To be	5508	 honest	5508	 honest	0.2958560287952423	0.07057497650384903	0.019809387624263763	0.0018817457603290677	0.00012344746210146695	1.6585238390987023e-11	1.9897730453521945e-05
627	milkywaysynonyms	gpt2	15	transcript	constantly, and I see her image in practically every woman I meet. To be honest,	314	 I	345	 you	0.5227290987968445	0.04156612232327461	0.01789158023893833	0.0017421249067410827	4.541670568869449e-05	7.611182517575088e-12	1.9897724996553734e-05
628	milkywaysynonyms	gpt2	15	transcript	and I see her image in practically every woman I meet. To be honest, you	460	 can	389	 are	0.12437796592712402	0.06528442353010178	0.03523896634578705	0.00439352635294199	4.202908166917041e-05	9.316856232908025e-14	1.9897730453521945e-05
629	milkywaysynonyms	gpt2	15	transcript	I see her image in practically every woman I meet. To be honest, you are	2192	 probably	262	 the	0.09480306506156921	0.04548538476228714	0.0207513514906168	0.004343966022133827	0.0002077038079733029	1.1624566326889907e-12	1.9897732272511348e-05
630	milkywaysynonyms	gpt2	15	transcript	see her image in practically every woman I meet. To be honest, you are the	691	 only	1542	 30	0.2473154366016388	0.07184763252735138	0.02484017051756382	0.0021856343373656273	0.00010932543955277652	9.772693071452565e-12	1.9897724996553734e-05
631	milkywaysynonyms	gpt2	15	transcript	her image in practically every woman I meet. To be honest, you are the 30th	749	 most	31928	 counselor	0.27125945687294006	0.0662938803434372	0.024147044867277145	0.002345335902646184	9.723073890199885e-05	2.5108535042783764e-11	1.9897730453521945e-05
632	milkywaysynonyms	gpt2	15	transcript	image in practically every woman I meet. To be honest, you are the 30th counselor	314	 I	314	 I	0.2519019842147827	0.09763234853744507	0.03278743475675583	0.0017061269609257579	3.4366468753432855e-05	1.8165331435240906e-12	1.9897724996553734e-05
633	milkywaysynonyms	gpt2	15	transcript	in practically every woman I meet. To be honest, you are the 30th counselor I’ve	1138	 met	9635	 spoken	0.34930819272994995	0.11614073812961578	0.014232629910111427	0.000998618546873331	2.486517041688785e-05	2.427460901559264e-13	1.9897730453521945e-05
634	milkywaysynonyms	gpt2	15	transcript	practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken	284	 to	284	 to	0.6192407011985779	0.0919441282749176	0.0005737101892009377	8.330912532983348e-05	2.242546088382369e-06	2.3400615212915143e-12	1.9897726815543137e-05
635	milkywaysynonyms	gpt2	15	transcript	every woman I meet. To be honest, you are the 30th counselor I’ve spoken to	13	.	564	 �	0.2670159637928009	0.08807219564914703	0.023629793897271156	0.0023574389051645994	4.572198668029159e-05	4.815124687862493e-11	1.9897732272511348e-05
636	milkywaysynonyms	gpt2	15	transcript	woman I meet. To be honest, you are the 30th counselor I’ve spoken to “Do	345	 you	345	 you	0.2430817186832428	0.06111663579940796	0.015252294018864632	0.0025791972875595093	0.00015758504741825163	1.8192892747848077e-09	1.9897724996553734e-05
637	milkywaysynonyms	gpt2	15	transcript	I meet. To be honest, you are the 30th counselor I’ve spoken to “Do you	760	 know	2883	 enjoy	0.2146698236465454	0.09063245356082916	0.025367069989442825	0.0025191851891577244	6.424094317480922e-05	3.677016156833357e-12	1.9897730453521945e-05
638	milkywaysynonyms	gpt2	15	transcript	meet. To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy	852	 being	18550	 candy	0.07727085053920746	0.05297844856977463	0.02005770429968834	0.003467201953753829	0.00020175677491351962	1.6699207294745833e-10	1.989772317756433e-05
639	milkywaysynonyms	gpt2	15	transcript	To be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy,	393	 or	1770	 Mr	0.13763275742530823	0.02292339690029621	0.011820254847407341	0.003040979616343975	0.00028942470089532435	2.8347935110417666e-10	1.9897724996553734e-05
640	milkywaysynonyms	gpt2	15	transcript	be honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr.	1992	 President	6484	 Williams	0.05470769852399826	0.012644967064261436	0.007002255413681269	0.002364513697102666	0.0004024819645565003	1.9458940014871473e-10	1.989772317756433e-05
641	milkywaysynonyms	gpt2	15	transcript	honest, you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?”	447	�	5780	 Martin	0.15762647986412048	0.06825403869152069	0.01648128591477871	0.002673699287697673	0.0001829119719332084	3.681432103608273e-10	1.9897724996553734e-05
642	milkywaysynonyms	gpt2	15	transcript	you are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin	11	,	1422	 didn	0.06372501701116562	0.038084737956523895	0.0169853363186121	0.0029049813747406006	0.0003078754816669971	6.933833507360987e-10	1.9897726815543137e-05
643	milkywaysynonyms	gpt2	15	transcript	are the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t	3280	 answer	1833	 understand	0.09681812673807144	0.04864665865898132	0.030231500044465065	0.004227353259921074	0.00016657008382026106	1.4136860085334213e-12	1.9897726815543137e-05
644	milkywaysynonyms	gpt2	15	transcript	the 30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand	13	.	262	 the	0.24009661376476288	0.09127011895179749	0.03264475241303444	0.002085266401991248	3.331217885715887e-05	9.285403175518514e-12	1.9897726815543137e-05
645	milkywaysynonyms	gpt2	15	transcript	30th counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the	1808	 question	23082	 relevance	0.25587883591651917	0.025800887495279312	0.009121146984398365	0.002648821333423257	0.00023776727903168648	1.4109943768936262e-10	1.9897724996553734e-05
646	milkywaysynonyms	gpt2	15	transcript	counselor I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance	286	 of	286	 of	0.8420769572257996	0.02513059601187706	0.005156858824193478	0.00023456927738152444	7.073871984175639e-06	5.5965655720857654e-11	1.9897730453521945e-05
647	milkywaysynonyms	gpt2	15	transcript	I’ve spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of	326	 that	262	 the	0.14654220640659332	0.09200587868690491	0.02174881286919117	0.002043157583102584	0.00011368157720426098	1.830029183746973e-10	1.9897726815543137e-05
648	milkywaysynonyms	gpt2	15	transcript	spoken to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the	1808	 question	1808	 question	0.23838470876216888	0.034087665379047394	0.008850594982504845	0.0019831396639347076	0.00023049366427585483	2.731238846198636e-10	1.9897730453521945e-05
649	milkywaysynonyms	gpt2	15	transcript	to “Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question,	475	 but	996	 though	0.2918790280818939	0.08647476881742477	0.021435324102640152	0.0019696499221026897	6.355068762786686e-05	6.180416595169547e-11	1.9897726815543137e-05
650	milkywaysynonyms	gpt2	15	transcript	“Do you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though	13	.	339	 he	0.5268363952636719	0.0792287141084671	0.008089584298431873	0.0007887433748692274	3.071171522606164e-05	5.7673532616320244e-11	1.989772317756433e-05
651	milkywaysynonyms	gpt2	15	transcript	you enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he	750	 did	8712	 replied	0.2900565564632416	0.04092419892549515	0.01805698126554489	0.003236209275200963	0.00016228834283538163	7.781230087350322e-13	1.9897730453521945e-05
652	milkywaysynonyms	gpt2	15	transcript	enjoy candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied	326	 that	19032	 nevertheless	0.25875750184059143	0.11710859835147858	0.02050827071070671	0.001283892197534442	4.97240325785242e-05	1.5463713642915877e-11	1.9897730453521945e-05
653	milkywaysynonyms	gpt2	15	transcript	candy, Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless,	366	" """	564	 �	0.4486955404281616	0.04499868303537369	0.017669688910245895	0.0018773827468976378	8.995506505016237e-05	3.262771719469981e-10	1.9897724996553734e-05
654	milkywaysynonyms	gpt2	15	transcript	Mr. Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m	407	 not	407	 not	0.17624056339263916	0.06650528311729431	0.01923840306699276	0.002993570873513818	0.00016108443378470838	3.168074691473066e-10	1.9897724996553734e-05
655	milkywaysynonyms	gpt2	15	transcript	Williams?” Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not	1654	 sure	7165	 crazy	0.10730961710214615	0.055163539946079254	0.023218927904963493	0.003636743640527129	0.00019840672030113637	9.3376736898243e-11	1.9897726815543137e-05
656	milkywaysynonyms	gpt2	15	transcript	Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy	546	 about	546	 about	0.24096713960170746	0.11076058447360992	0.023223087191581726	0.0017338672187179327	3.772847048821859e-05	1.048944126003093e-10	1.9897726815543137e-05
657	milkywaysynonyms	gpt2	15	transcript	didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	340	 it	340	 it	0.3102559447288513	0.08413772284984589	0.008482653647661209	0.0015875931130722165	0.00010148720321012661	1.1737577576553804e-10	1.9897724996553734e-05
658	milkywaysynonyms	gpt2	15	transcript	understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	475	 but	475	 but	0.1555754393339157	0.08172968029975891	0.024473052471876144	0.0030490350909531116	9.798147948458791e-05	8.425884295837349e-11	1.9897726815543137e-05
659	milkywaysynonyms	gpt2	15	transcript	the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	314	 I	314	 I	0.31058481335639954	0.06678150594234467	0.022222058847546577	0.0023258086293935776	8.399510261369869e-05	5.811744835382271e-11	1.9897730453521945e-05
660	milkywaysynonyms	gpt2	15	transcript	relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	1101	'm	4483	 eat	0.14125803112983704	0.09118082374334335	0.0275319404900074	0.0032536920625716448	6.290149758569896e-05	7.54163658606144e-13	1.9897726815543137e-05
661	milkywaysynonyms	gpt2	15	transcript	of the question, though he replied nevertheless, “I’m not crazy about it, but I eat	340	 it	257	 a	0.08273252099752426	0.03402705863118172	0.015133589506149292	0.0040193782187998295	0.00028440283495001495	1.1508908409618712e-10	1.9897724996553734e-05
662	milkywaysynonyms	gpt2	15	transcript	the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	1256	 lot	1310	 little	0.7323452234268188	0.014929650351405144	0.004826112650334835	0.0009753290796652436	7.49795653973706e-05	3.6073664888558454e-11	1.9897730453521945e-05
663	milkywaysynonyms	gpt2	15	transcript	question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	1643	 bit	783	 now	0.20925356447696686	0.0709972083568573	0.01146802119910717	0.0021326676942408085	0.000204530093469657	1.1536193007810613e-11	1.9897726815543137e-05
664	milkywaysynonyms	gpt2	15	transcript	though he replied nevertheless, “I’m not crazy about it, but I eat a little now	13	.	290	 and	0.252920925617218	0.10231466591358185	0.01924317702651024	0.002081099199131131	4.822693517780863e-05	2.007354421573737e-10	1.9897724996553734e-05
665	milkywaysynonyms	gpt2	15	transcript	he replied nevertheless, “I’m not crazy about it, but I eat a little now and	788	 then	788	 then	0.791325032711029	0.016853423789143562	0.004310206510126591	0.0008590154466219246	3.854811438941397e-05	3.5689470042482574e-12	1.989772317756433e-05
666	milkywaysynonyms	gpt2	15	transcript	replied nevertheless, “I’m not crazy about it, but I eat a little now and then	13	.	564	 �	0.22484350204467773	0.10339240729808807	0.016962751746177673	0.002410733373835683	5.416322892415337e-05	1.370085850327385e-10	1.9897726815543137e-05
667	milkywaysynonyms	gpt2	15	transcript	nevertheless, “I’m not crazy about it, but I eat a little now and then “Just	780	 because	1394	 keep	0.16597895324230194	0.05286657437682152	0.019941799342632294	0.003453901968896389	0.00018105618073605	1.529340681871716e-10	1.9897726815543137e-05
668	milkywaysynonyms	gpt2	15	transcript	“I’m not crazy about it, but I eat a little now and then “Just keep	340	 it	534	 your	0.1777084469795227	0.05905279517173767	0.027152061462402344	0.0034130089916288853	0.00012642260116990656	7.554669563536454e-12	1.9897730453521945e-05
669	milkywaysynonyms	gpt2	15	transcript	not crazy about it, but I eat a little now and then “Just keep your	5422	 mouth	2951	 eyes	0.12997320294380188	0.05648285150527954	0.012838487513363361	0.002510265214368701	0.0002521111164242029	1.7859429213284983e-11	1.9897726815543137e-05
670	milkywaysynonyms	gpt2	15	transcript	crazy about it, but I eat a little now and then “Just keep your eyes	1280	 open	319	 on	0.40168291330337524	0.1311844140291214	0.005650709383189678	0.00038048543501645327	1.0332601959817111e-05	7.214343597343464e-14	1.9897726815543137e-05
671	milkywaysynonyms	gpt2	15	transcript	about it, but I eat a little now and then “Just keep your eyes on	262	 the	262	 the	0.33150672912597656	0.08812596648931503	0.02243470586836338	0.0011748295510187745	5.1278711907798424e-05	2.44995967957351e-10	1.9897730453521945e-05
672	milkywaysynonyms	gpt2	15	transcript	it, but I eat a little now and then “Just keep your eyes on the	2323	 ground	10897	 Kit	0.05430605262517929	0.027539901435375214	0.015525510534644127	0.0030417977832257748	0.00032549884053878486	1.3021082823083674e-10	1.989772317756433e-05
673	milkywaysynonyms	gpt2	15	transcript	but I eat a little now and then “Just keep your eyes on the Kit	8595	 Kat	8595	 Kat	0.21618634462356567	0.11401741951704025	0.014656594023108482	0.0014987196773290634	8.371636067749932e-05	1.0711904974147757e-10	1.9897724996553734e-05
