	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
252	shame	gpt2	5	transcript	order. They both ordered the	976	 same	19343	 lamb	0.06718429923057556	0.006531722377985716	0.004985857754945755	0.0016066781245172024	0.00034402485471218824	4.4169015667172573e-10	1.989772317756433e-05
253	shame	gpt2	5	transcript	They both ordered the lamb,	543	 which	788	 then	0.2759595811367035	0.06483986973762512	0.011686423793435097	0.002009025076404214	0.00016434922872576863	1.4251095963035976e-11	1.9897726815543137e-05
254	shame	gpt2	5	transcript	both ordered the lamb, then	262	 the	2900	 turned	0.07233443856239319	0.020237499848008156	0.013875698670744896	0.004005377180874348	0.00032742929761298	4.5904547524289185e-11	1.989772317756433e-05
255	shame	gpt2	5	transcript	ordered the lamb, then turned	340	 it	284	 to	0.1739872843027115	0.11508449912071228	0.026134634390473366	0.002106873318552971	3.110916804871522e-05	2.0004366219072978e-11	1.9897726815543137e-05
256	shame	gpt2	5	transcript	the lamb, then turned to	262	 the	530	 one	0.24649009108543396	0.05309567227959633	0.022416194900870323	0.0017963055288419127	0.00016528078413102776	1.1791013998507793e-10	1.9897726815543137e-05
257	shame	gpt2	5	transcript	lamb, then turned to one	286	 of	1194	 another	0.8350217938423157	0.00816288497298956	0.0031723775900900364	0.0004853022692259401	3.931716128136031e-05	3.3179851227638224e-11	1.9897730453521945e-05
258	shame	gpt2	5	transcript	then turned to one another	290	 and	355	 as	0.2494729608297348	0.11949216574430466	0.025303062051534653	0.0011902072001248598	3.3072738006012514e-05	5.802410635302735e-12	1.9897732272511348e-05
259	shame	gpt2	5	transcript	turned to one another as	484	 they	262	 the	0.3013681471347809	0.0863184779882431	0.0178380124270916	0.0013142909156158566	7.000369078014046e-05	2.0638697695307684e-10	1.989773409150075e-05
260	shame	gpt2	5	transcript	to one another as the	734	 two	46612	 waiter	0.01636578142642975	0.009924149140715599	0.005367283709347248	0.001765830791555345	0.0003510506940074265	6.759657833477206e-10	1.989772317756433e-05
261	shame	gpt2	5	transcript	one another as the waiter	11	,	14464	 nodded	0.09088516980409622	0.0399414524435997	0.012203971855342388	0.0036627366207540035	0.00031314624357037246	5.5129793959107776e-12	1.9897726815543137e-05
262	shame	gpt2	5	transcript	another as the waiter nodded	284	 to	290	 and	0.11654599756002426	0.08342590928077698	0.04376079514622688	0.0028595903422683477	6.508584920084104e-05	1.4568065503928196e-11	1.9897726815543137e-05
263	shame	gpt2	5	transcript	as the waiter nodded and	531	 said	9763	 backed	0.06606425344944	0.030572624877095222	0.017845572903752327	0.004615393932908773	0.0002604791079647839	2.276518166685615e-12	1.9897726815543137e-05
264	shame	gpt2	5	transcript	the waiter nodded and backed	1497	 away	1497	 away	0.24001118540763855	0.14048603177070618	0.021416330710053444	0.000924894877243787	5.740074357163394e-06	7.953957588055505e-13	1.9897726815543137e-05
265	shame	gpt2	5	transcript	waiter nodded and backed away.	198	"
"	366	" """	0.32840800285339355	0.0800161212682724	0.010699844919145107	0.0015819009859114885	0.00010034597653429955	6.789849715457819e-13	1.9897726815543137e-05
266	shame	gpt2	5	transcript	"nodded and backed away. ""So,"	644	 what	345	 you	0.09440463036298752	0.060669511556625366	0.020935282111167908	0.0038442143704742193	0.000152646069182083	3.177236251872273e-11	1.9897724996553734e-05
267	shame	gpt2	5	transcript	"and backed away. ""So, you"	821	're	4379	 seeing	0.21132609248161316	0.06838326156139374	0.021770091727375984	0.003281133947893977	9.909253276418895e-05	2.759497925303167e-12	1.9897726815543137e-05
268	shame	gpt2	5	transcript	"backed away. ""So, you seeing"	262	 the	2687	 anyone	0.10848875343799591	0.0680430606007576	0.026892364025115967	0.003493582597002387	9.502206376055256e-05	5.796562882465217e-11	1.989772317756433e-05
269	shame	gpt2	5	transcript	"away. ""So, you seeing anyone"	508	 who	379	 at	0.07416769117116928	0.031064219772815704	0.01895831897854805	0.004244143608957529	0.0002677729062270373	5.861646237836915e-12	1.9897724996553734e-05
270	shame	gpt2	5	transcript	"""So, you seeing anyone at"	477	 all	262	 the	0.2220335304737091	0.09628237783908844	0.01959053799510002	0.001358633628115058	9.677343041403219e-05	1.0638883524149989e-10	1.989772317756433e-05
271	shame	gpt2	5	transcript	you seeing anyone at the	9003	 airport	2589	 moment	0.024394463747739792	0.014469631016254425	0.011861613020300865	0.003292231122031808	0.0003293159243185073	2.9433652737331784e-10	1.9897724996553734e-05
272	shame	gpt2	5	transcript	"seeing anyone at the moment?"""	198	"
"	1965	 asked	0.5108551383018494	0.02998008206486702	0.016329370439052582	0.0012438158737495542	0.00010613774065859616	4.904359141022496e-10	1.9897726815543137e-05
273	shame	gpt2	5	transcript	"anyone at the moment?"" asked"	262	 the	14328	 Brandon	0.08750218152999878	0.01654703915119171	0.006527368910610676	0.0022811824455857277	0.0003598641778808087	4.0495898301351474e-10	1.989772317756433e-05
274	shame	gpt2	5	transcript	"at the moment?"" asked Brandon."	366	" """	366	" """	0.5026172995567322	0.09878598153591156	0.003968662116676569	0.0004806100914720446	2.729049629124347e-05	1.5237776318510754e-12	1.9897730453521945e-05
275	shame	gpt2	5	transcript	"the moment?"" asked Brandon. ""No"	11	,	1682	 actually	0.4488898813724518	0.07997362315654755	0.015189441852271557	0.0010798629373311996	3.9470880437875167e-05	4.8287936149638e-11	1.9897730453521945e-05
276	shame	gpt2	5	transcript	"moment?"" asked Brandon. ""No actually,"	314	 I	314	 I	0.19094263017177582	0.06670967489480972	0.03078753873705864	0.002868596464395523	0.00010306400508852676	8.168792899054811e-12	1.9897732272511348e-05
277	shame	gpt2	5	transcript	"asked Brandon. ""No actually, I'm"	407	 not	11266	 separated	0.25199276208877563	0.05211774259805679	0.014734253287315369	0.003158305771648884	0.000152683918713592	4.081076188794386e-12	1.9897730453521945e-05
278	shame	gpt2	5	transcript	"Brandon. ""No actually, I'm separated"	422	 from	366	" """	0.6829236149787903	0.038394153118133545	0.009635846130549908	0.0010082235094159842	2.1936317352810875e-05	2.3338444024578742e-11	1.9897732272511348e-05
279	shame	gpt2	5	transcript	"""No actually, I'm separated ""Kind"	286	 of	286	 of	0.30279213190078735	0.10373713076114655	0.018940407782793045	0.001173584721982479	5.067774327471852e-05	9.527902911088404e-10	1.989772317756433e-05
280	shame	gpt2	5	transcript	"actually, I'm separated ""Kind of"	1	""""	257	 a	0.16906924545764923	0.05246821045875549	0.030787870287895203	0.002075192052870989	0.0001802644255803898	2.597863035802561e-10	1.9897724996553734e-05
281	shame	gpt2	5	transcript	"I'm separated ""Kind of a"	7650	 weird	2274	 recent	0.05431010574102402	0.01540062390267849	0.00987071543931961	0.0027863529976457357	0.0003750577161554247	2.4552546107337037e-10	1.9897724996553734e-05
282	shame	gpt2	5	transcript	"separated ""Kind of a recent"	1487	 change	1517	 thing	0.029627328738570213	0.018419142812490463	0.01032138429582119	0.002813176717609167	0.00037201616214588284	1.3811899401972028e-09	1.9897724996553734e-05
283	shame	gpt2	5	transcript	"""Kind of a recent thing"	11	,	366	" """	0.16296499967575073	0.09552717953920364	0.031852006912231445	0.0027450905181467533	4.5625012717209756e-05	6.789182410704697e-11	1.9897724996553734e-05
284	shame	gpt2	5	transcript	"of a recent thing ""Oh,"	314	 I	345	 you	0.12544403970241547	0.045609571039676666	0.02287634089589119	0.00405548233538866	0.00015606994566041976	2.3730527959342496e-11	1.9897724996553734e-05
285	shame	gpt2	5	transcript	"a recent thing ""Oh, you"	821	're	547	 were	0.2565900683403015	0.04696333035826683	0.022309284657239914	0.0033820539247244596	0.00011932331108255312	1.0060030933289887e-11	1.9897724996553734e-05
286	shame	gpt2	5	transcript	"recent thing ""Oh, you were"	826	 right	6405	 married	0.050040654838085175	0.039703503251075745	0.016277585178613663	0.004174456465989351	0.00027243688236922026	1.6033450608854416e-11	1.9897726815543137e-05
287	shame	gpt2	5	transcript	"thing ""Oh, you were married"	284	 to	329	 for	0.211873859167099	0.06489388644695282	0.027499491348862648	0.003529865760356188	7.088017446221784e-05	2.8248611783077138e-11	1.9897730453521945e-05
288	shame	gpt2	5	transcript	"""Oh, you were married for"	257	 a	890	 long	0.09301873296499252	0.05233457311987877	0.032183367758989334	0.004894280806183815	9.11486495169811e-05	1.5972796002516887e-12	1.9897730453521945e-05
289	shame	gpt2	5	transcript	"you were married for long?"""	198	"
"	366	" """	0.3396894633769989	0.04314882308244705	0.01931791380047798	0.0019640864338725805	0.00013514723104890436	4.466267911062971e-10	1.9897724996553734e-05
290	shame	gpt2	5	transcript	"were married for long?"" ""No,"	314	 I	2921	 gave	0.2101365178823471	0.06032871454954147	0.036180656403303146	0.0028230571188032627	9.048197534866631e-05	1.2368309501575858e-11	1.9897724996553734e-05
291	shame	gpt2	5	transcript	"married for long?"" ""No, gave"	502	 me	340	 it	0.26426270604133606	0.08468535542488098	0.03619891405105591	0.0015788584714755416	4.842163616558537e-05	1.2320260089904167e-10	1.9897724996553734e-05
292	shame	gpt2	5	transcript	"for long?"" ""No, gave it"	284	 to	257	 a	0.3635696470737457	0.06296423077583313	0.019579438492655754	0.002347894012928009	6.546410440932959e-05	3.2605495994125766e-12	1.9897730453521945e-05
293	shame	gpt2	5	transcript	"long?"" ""No, gave it a"	1949	 try	2823	 shot	0.16411037743091583	0.06568798422813416	0.022974764928221703	0.002737859496846795	0.0001758282451191917	1.4491046166839605e-12	1.9897724996553734e-05
294	shame	gpt2	5	transcript	"""No, gave it a shot,"	475	 but	340	 it	0.09680725634098053	0.06286808103322983	0.0252674613147974	0.003499471815302968	0.00016134721226990223	4.5522745295567546e-11	1.9897724996553734e-05
295	shame	gpt2	5	transcript	gave it a shot, it	373	 was	1422	 didn	0.19091662764549255	0.06060686334967613	0.017080338671803474	0.0036389019805938005	0.00013621548714581877	3.676129279456264e-12	1.9897726815543137e-05
296	shame	gpt2	5	transcript	it a shot, it didn't	2300	 matter	1107	 really	0.13021869957447052	0.05443853139877319	0.028941640630364418	0.004156372509896755	0.00012875869288109243	6.195448342717624e-14	1.9897730453521945e-05
297	shame	gpt2	5	transcript	a shot, it didn't really	2300	 matter	670	 work	0.2627103328704834	0.037719037383794785	0.02329927310347557	0.003696826519444585	0.0001346145145362243	2.7149296537038597e-14	1.9897730453521945e-05
298	shame	gpt2	5	transcript	shot, it didn't really work	13	.	503	 out	0.2747480273246765	0.10488392412662506	0.02001437172293663	0.0019505709642544389	2.8879736419185065e-05	7.843886998259997e-12	1.9897730453521945e-05
299	shame	gpt2	5	transcript	it didn't really work out	326	 that	1375	 She	0.1731528341770172	0.11300294101238251	0.025717217475175858	0.0023749759420752525	3.241617378080264e-05	2.3666593858273632e-12	1.9897730453521945e-05
300	shame	gpt2	5	transcript	didn't really work out She	373	 was	24487	 paused	0.12086430191993713	0.048036299645900726	0.015351283363997936	0.003681974019855261	0.0002305557718500495	4.477580528572389e-10	1.989772317756433e-05
301	shame	gpt2	5	transcript	really work out She paused,	290	 and	8038	 fing	0.08460680395364761	0.053842514753341675	0.014341974630951881	0.003063708543777466	0.00029623572481796145	5.724780458710166e-12	1.9897724996553734e-05
302	shame	gpt2	5	transcript	work out She paused, fingering	607	 her	607	 her	0.39617273211479187	0.09957539290189743	0.010278204455971718	0.0009828915353864431	4.3706008000299335e-05	1.052701589093763e-11	1.9897730453521945e-05
303	shame	gpt2	5	transcript	out She paused, fingering her	1021	 hand	25422	 nap	0.05151449888944626	0.03061150386929512	0.017874693498015404	0.004418504424393177	0.0002959226840175688	5.73933955916317e-12	1.9897724996553734e-05
304	shame	gpt2	5	transcript	She paused, fingering her napkin.	366	" """	366	" """	0.5116018056869507	0.07555992901325226	0.00991145521402359	0.0008207847131416202	4.589194941218011e-05	2.1100466209358903e-13	1.989772317756433e-05
305	shame	gpt2	5	transcript	"paused, fingering her napkin. ""What"	338	's	546	 about	0.14051848649978638	0.08363072574138641	0.03522536903619766	0.0031256596557796	5.272087946650572e-05	8.314239921536348e-12	1.9897730453521945e-05
306	shame	gpt2	5	transcript	"fingering her napkin. ""What about"	345	 you	345	 you	0.20681999623775482	0.06525992602109909	0.02301235869526863	0.0019605231937021017	0.00013219290121924132	1.2091604106867493e-10	1.9897730453521945e-05
307	shame	gpt2	5	transcript	"her napkin. ""What about you?"""	198	"
"	366	" """	0.29895901679992676	0.08583108335733414	0.02166052535176277	0.0012346830917522311	8.943102147895843e-05	1.925132830926657e-10	1.9897730453521945e-05
308	shame	gpt2	5	transcript	"napkin. ""What about you?"" ""No,"	314	 I	314	 I	0.3494289517402649	0.045156367123126984	0.019090740010142326	0.002207427052780986	0.00012572486593853682	3.724075561817308e-11	1.9897724996553734e-05
309	shame	gpt2	5	transcript	"""What about you?"" ""No, I'm"	407	 not	407	 not	0.22592517733573914	0.06779307126998901	0.016356516629457474	0.0027213001158088446	0.00013663603749591857	5.528428409506958e-12	1.9897730453521945e-05
310	shame	gpt2	5	transcript	"about you?"" ""No, I'm not"	526	"."""	4379	 seeing	0.07311155647039413	0.057594526559114456	0.023568958044052124	0.003925957251340151	0.0001990691089304164	4.7509752208740874e-12	1.9897730453521945e-05
311	shame	gpt2	5	transcript	"you?"" ""No, I'm not seeing"	345	 you	2687	 anyone	0.21335238218307495	0.07683917135000229	0.033498357981443405	0.0023822677321732044	6.460311124101281e-05	1.7713858158074913e-11	1.989773409150075e-05
312	shame	gpt2	5	transcript	"""No, I'm not seeing anyone"	553	","""	366	" """	0.10607551783323288	0.06515061855316162	0.033525191247463226	0.0032319980673491955	0.00015208276454359293	3.841405925991692e-12	1.9897730453521945e-05
313	shame	gpt2	5	transcript	"I'm not seeing anyone ""To"	41550	ilet	307	 be	0.07447084784507751	0.03143429011106491	0.01875031553208828	0.0032173253130167723	0.00028178750653751194	2.67327471270562e-09	1.9897724996553734e-05
314	shame	gpt2	5	transcript	"not seeing anyone ""To be"	5508	 honest	5508	 honest	0.18152466416358948	0.03734394907951355	0.013548378832638264	0.0026291506364941597	0.0002497542882338166	5.999352681307357e-10	1.9897724996553734e-05
315	shame	gpt2	5	transcript	"seeing anyone ""To be honest"	11	,	314	 I	0.6133453845977783	0.06410504877567291	0.006961319595575333	0.0008211354142986238	1.6943440641625784e-05	6.674247265969768e-11	1.9897724996553734e-05
316	shame	gpt2	5	transcript	"anyone ""To be honest I"	1101	'm	460	 can	0.13818196952342987	0.07869070768356323	0.03554106131196022	0.003540020901709795	5.2222767408238724e-05	9.825754982871124e-14	1.9897730453521945e-05
317	shame	gpt2	5	transcript	"""To be honest I can't"	1107	 really	1833	 understand	0.09487567096948624	0.07705731689929962	0.042705338448286057	0.0034486439544707537	7.455197192030028e-05	1.3221065164358069e-15	1.9897730453521945e-05
318	shame	gpt2	5	transcript	be honest I can't understand	1521	 why	703	 how	0.38429489731788635	0.07168895751237869	0.023807670921087265	0.0017399759963154793	3.613696389948018e-05	1.6362005500480947e-11	1.9897724996553734e-05
319	shame	gpt2	5	transcript	honest I can't understand how	345	 you	661	 people	0.15795454382896423	0.0725434198975563	0.03436499089002609	0.0026218355633318424	8.1082915130537e-05	3.426330746902906e-11	1.989772317756433e-05
320	shame	gpt2	5	transcript	I can't understand how people	460	 can	460	 can	0.1546572595834732	0.07316761463880539	0.026343747973442078	0.0032268299255520105	0.0001221268903464079	1.9070766558819396e-13	1.9897730453521945e-05
321	shame	gpt2	5	transcript	can't understand how people can	307	 be	2652	 stay	0.11949978768825531	0.041709598153829575	0.018031146377325058	0.004038551356643438	0.0002495358057785779	1.5474749845249824e-13	1.9897730453521945e-05
322	shame	gpt2	5	transcript	understand how people can stay	287	 in	351	 with	0.1994050294160843	0.04201766476035118	0.01781569980084896	0.0037876616697758436	0.00018355727661401033	2.5997739659840147e-13	1.9897726815543137e-05
323	shame	gpt2	5	transcript	how people can stay with	511	 their	530	 one	0.13240943849086761	0.08949358761310577	0.0281404796987772	0.0022785477340221405	9.220277570420876e-05	1.8275617130747435e-10	1.989772317756433e-05
324	shame	gpt2	5	transcript	people can stay with one	286	 of	1048	 person	0.10214094072580338	0.07495894283056259	0.02055973745882511	0.002537636086344719	0.00019552315643522888	3.886591048996024e-11	1.9897724996553734e-05
325	shame	gpt2	5	transcript	can stay with one person	13	.	329	 for	0.1428368240594864	0.10118795186281204	0.024647831916809082	0.0029053736943751574	6.013182064634748e-05	1.7659193551899932e-11	1.989773409150075e-05
326	shame	gpt2	5	transcript	stay with one person for	262	 the	262	 the	0.12989115715026855	0.04055415093898773	0.019803259521722794	0.004501404240727425	0.00016104066162370145	1.494183769767954e-11	1.9897724996553734e-05
327	shame	gpt2	5	transcript	with one person for the	584	 other	1334	 rest	0.10300789028406143	0.050465330481529236	0.023407788947224617	0.002288155723363161	0.0002194067492382601	1.936958649029208e-10	1.9897726815543137e-05
328	shame	gpt2	5	transcript	one person for the rest	286	 of	286	 of	0.9636155962944031	0.004271248355507851	0.000708045088686049	0.00010958759958157316	4.392839400679804e-06	8.58609017218015e-11	1.9897724996553734e-05
329	shame	gpt2	5	transcript	person for the rest of	262	 the	511	 their	0.3616032004356384	0.08744824677705765	0.03113546408712864	0.0009743784321472049	2.8396541893016547e-05	2.7733357277348603e-11	1.9897730453521945e-05
330	shame	gpt2	5	transcript	for the rest of their	3160	 lives	3160	 lives	0.6761300563812256	0.03767143189907074	0.004447494633495808	0.0005337577313184738	6.111838592914864e-05	3.288271391288511e-11	1.9897726815543137e-05
331	shame	gpt2	5	transcript	the rest of their lives	11	,	616	 my	0.2647286057472229	0.08326547592878342	0.0159592367708683	0.0026488187722861767	6.882682646391913e-05	1.3730806769363113e-10	1.9897724996553734e-05
332	shame	gpt2	5	transcript	rest of their lives my	13674	 dear	14069	 longest	0.03669583052396774	0.026199713349342346	0.018337734043598175	0.0036920569837093353	0.0002793770399875939	3.807365533958773e-09	1.989772317756433e-05
333	shame	gpt2	5	transcript	of their lives my longest	13	.	2776	 relationship	0.052147604525089264	0.03573915362358093	0.014229918830096722	0.0033002402633428574	0.00030812277691438794	1.0908773190321241e-10	1.9897724996553734e-05
334	shame	gpt2	5	transcript	their lives my longest relationship	13	.	373	 was	0.13885727524757385	0.08249373733997345	0.03770563006401062	0.0027756113559007645	7.859129254939035e-05	5.700347485704249e-11	1.9897726815543137e-05
335	shame	gpt2	5	transcript	lives my longest relationship was	351	 with	1440	 four	0.4345400929450989	0.03413788601756096	0.013554851524531841	0.002433410380035639	0.0001187439847853966	2.424353599816964e-11	1.989773409150075e-05
336	shame	gpt2	5	transcript	my longest relationship was four	812	 years	1933	 months	0.7627158164978027	0.0335613489151001	0.00793312955647707	0.0005016528884880245	1.4551138519891538e-05	4.0553727910508375e-12	1.989773409150075e-05
337	shame	gpt2	5	transcript	longest relationship was four months	2084	 ago	37919	 Marian	0.24764394760131836	0.07530003786087036	0.03501293808221817	0.0026452711317688227	3.483131877146661e-05	2.8052941913880858e-12	1.9897730453521945e-05
338	shame	gpt2	5	transcript	relationship was four months Marianne	338	's	4376	 raised	0.063355453312397	0.04369280859827995	0.011730614118278027	0.0021971336100250483	0.00030442874412983656	3.2807251360011946e-10	1.9897724996553734e-05
339	shame	gpt2	5	transcript	was four months Marianne raised	607	 her	607	 her	0.1947627067565918	0.07003172487020493	0.023575985804200172	0.003369720419868827	7.667073077755049e-05	9.050875500460354e-12	1.9897730453521945e-05
340	shame	gpt2	5	transcript	four months Marianne raised her	3809	 voice	26928	 eyebrows	0.10403254628181458	0.05141458660364151	0.02242443338036537	0.003277471987530589	0.00021016040409449488	1.5517902718018006e-12	1.9897730453521945e-05
341	shame	gpt2	5	transcript	months Marianne raised her eyebrows.	366	" """	366	" """	0.4891107380390167	0.07664763927459717	0.008371390402317047	0.0009215430472977459	5.6176464568125084e-05	2.662903263780242e-13	1.989773409150075e-05
342	shame	gpt2	5	transcript	"Marianne raised her eyebrows. ""Four"	7821	teen	1933	 months	0.1427757889032364	0.06314657628536224	0.023631099611520767	0.0029776450246572495	0.00014147940964903682	7.280119840302746e-10	1.9897724996553734e-05
343	shame	gpt2	5	transcript	"raised her eyebrows. ""Four months?"""	198	"
"	366	" """	0.5221555233001709	0.06475098431110382	0.012243816629052162	0.0007703037699684501	5.804861575597897e-05	1.4288886740487783e-10	1.989771772059612e-05
344	shame	gpt2	5	transcript	"her eyebrows. ""Four months?"" ""You"	821	're	423	 have	0.1737072914838791	0.054408859461545944	0.029138844460248947	0.0039048530161380768	0.00010632938210619614	5.56256863487592e-13	1.9897730453521945e-05
345	shame	gpt2	5	transcript	"eyebrows. ""Four months?"" ""You have"	284	 to	284	 to	0.2546941637992859	0.05191994458436966	0.019497182220220566	0.003031134372577071	0.0001326640776824206	6.9503335378695574e-12	1.9897730453521945e-05
346	shame	gpt2	5	transcript	"""Four months?"" ""You have to"	307	 be	4589	 commit	0.13221623003482819	0.03993835300207138	0.021142713725566864	0.004758537281304598	0.00017056574870366603	3.0606596358902227e-13	1.9897730453521945e-05
347	shame	gpt2	5	transcript	"months?"" ""You have to commit,"	345	 you	345	 you	0.13606101274490356	0.049870915710926056	0.020109863951802254	0.0036573195829987526	0.00017505856521893293	9.538713569012813e-11	1.9897724996553734e-05
348	shame	gpt2	5	transcript	"""You have to commit, you"	423	 have	423	 have	0.7733106017112732	0.0242978036403656	0.010177545249462128	0.0006599158514291048	1.759624319674913e-05	4.486664945818619e-13	1.9897739548468962e-05
349	shame	gpt2	5	transcript	have to commit, you have	284	 to	284	 to	0.8957977294921875	0.009972204454243183	0.0020094409119337797	0.0003162215289194137	1.9844119378831238e-05	6.453821851937214e-12	1.9897732272511348e-05
350	shame	gpt2	5	transcript	to commit, you have to	307	 be	1682	 actually	0.05373310297727585	0.03807680308818817	0.015600142069160938	0.004208860453218222	0.00031965167727321386	1.2999564532462093e-12	1.9897726815543137e-05
351	shame	gpt2	5	transcript	commit, you have to actually	466	 do	1577	 give	0.06360514461994171	0.03095453605055809	0.017906557768583298	0.00459501426666975	0.00029701145831495523	1.3841863853031322e-12	1.9897724996553734e-05
352	shame	gpt2	5	transcript	you have to actually give	340	 it	340	 it	0.19856302440166473	0.08017424494028091	0.03001445159316063	0.0024340609088540077	6.587718962691724e-05	9.438944764683654e-11	1.9897730453521945e-05
353	shame	gpt2	5	transcript	have to actually give it	284	 to	257	 a	0.28294187784194946	0.09842529892921448	0.016762709245085716	0.001927014673128724	5.458921077661216e-05	8.016856276049644e-12	1.9897730453521945e-05
354	shame	gpt2	5	transcript	to actually give it a	2823	 shot	2823	 shot	0.1824469268321991	0.08400927484035492	0.013651144690811634	0.002129491651430726	0.0001715571415843442	1.1539638168633903e-11	1.9897724996553734e-05
355	shame	gpt2	5	transcript	actually give it a shot	13	.	366	" """	0.16077914834022522	0.07072988152503967	0.028128046542406082	0.0038354939315468073	6.977980956435204e-05	8.305053866841661e-11	1.9897724996553734e-05
356	shame	gpt2	5	transcript	"give it a shot ""I"	1101	'm	750	 did	0.18452665209770203	0.04917943850159645	0.03187637776136398	0.003959369845688343	9.318812226410955e-05	7.129240947589821e-11	1.989772317756433e-05
357	shame	gpt2	5	transcript	"it a shot ""I did,"""	339	 he	339	 he	0.13697783648967743	0.058095142245292664	0.01656848005950451	0.0022222476545721292	0.00019038897880818695	3.192270892071747e-10	1.989772317756433e-05
358	shame	gpt2	5	transcript	"a shot ""I did,"" he"	531	 said	13818	 laughed	0.3181987404823303	0.05380251631140709	0.010373221710324287	0.0023987481836229563	0.0001857513707363978	9.554211805387625e-13	1.9897724996553734e-05
359	shame	gpt2	5	transcript	"shot ""I did,"" he laughed."	366	" """	366	" """	0.5440311431884766	0.0717582181096077	0.007052262779325247	0.0008116213139146566	3.948864105041139e-05	1.6139171162693478e-12	1.9897730453521945e-05
360	shame	gpt2	5	transcript	"""I did,"" he laughed. ""For"	262	 the	1440	 four	0.1418154388666153	0.06455922871828079	0.02333439514040947	0.003831252222880721	0.0001079923240467906	2.9134453183310427e-10	1.9897730453521945e-05
361	shame	gpt2	5	transcript	"did,"" he laughed. ""For four"	812	 years	1933	 months	0.452479749917984	0.05893091857433319	0.021462807431817055	0.0015817234525457025	4.6370376367121935e-05	1.3980330781926398e-11	1.9897730453521945e-05
362	shame	gpt2	5	transcript	"he laughed. ""For four months"	11	,	15894	 Soon	0.3259008824825287	0.08225999027490616	0.02044931799173355	0.00222073495388031	3.5063621908193454e-05	9.374351989110963e-12	1.9897724996553734e-05
363	shame	gpt2	5	transcript	"laughed. ""For four months Soon"	12	-	262	 the	0.1177230030298233	0.044865019619464874	0.014133015647530556	0.00326332519762218	0.00023746266379021108	7.264843171483903e-10	1.9897726815543137e-05
364	shame	gpt2	5	transcript	"""For four months Soon the"	995	 world	46612	 waiter	0.012177975848317146	0.008355128578841686	0.004561689682304859	0.0018450135830789804	0.0003535822033882141	1.3550119914995662e-09	1.9897724996553734e-05
365	shame	gpt2	5	transcript	four months Soon the waiter	1625	 came	4504	 returned	0.10076344013214111	0.03671853616833687	0.02391739748418331	0.004320861771702766	0.0002161216107197106	2.5656900215498268e-11	1.9897724996553734e-05
366	shame	gpt2	5	transcript	months Soon the waiter returned	290	 and	351	 with	0.18930116295814514	0.1362646073102951	0.02521570958197117	0.0010830090614035726	3.493232361506671e-05	4.478159596615905e-12	1.9897730453521945e-05
367	shame	gpt2	5	transcript	Soon the waiter returned with	257	 a	511	 their	0.4635225236415863	0.053201813250780106	0.017185738310217857	0.0013870305847376585	7.911871944088489e-05	1.0564730514028842e-11	1.9897724996553734e-05
368	shame	gpt2	5	transcript	the waiter returned with their	1502	 order	19343	 lamb	0.0553559809923172	0.03250588849186897	0.01815812475979328	0.0028265619184821844	0.0003408601332921535	1.685745640300773e-11	1.9897726815543137e-05
369	shame	gpt2	5	transcript	waiter returned with their lamb,	290	 and	1242	 art	0.17402562499046326	0.05036628991365433	0.012513011693954468	0.002309174742549658	0.00023628465714864433	6.748817477086888e-11	1.989772317756433e-05
370	shame	gpt2	5	transcript	returned with their lamb, artfully	4624	 placed	14921	 arranged	0.021655874326825142	0.014858793467283249	0.01131781842559576	0.003393015591427684	0.0004313102690503001	3.375156751306285e-11	1.9897726815543137e-05
371	shame	gpt2	5	transcript	with their lamb, artfully arranged	287	 in	319	 on	0.17480948567390442	0.0876481682062149	0.03696088120341301	0.0024298711214214563	5.3027346439193934e-05	2.910402474576301e-11	1.9897726815543137e-05
372	shame	gpt2	5	transcript	their lamb, artfully arranged on	257	 a	262	 the	0.2923305630683899	0.07686774432659149	0.011359233409166336	0.0016889842227101326	0.00013746558397542685	1.3341977522784987e-10	1.9897730453521945e-05
373	shame	gpt2	5	transcript	lamb, artfully arranged on the	4314	 floor	7480	 plate	0.05543163791298866	0.033562179654836655	0.015783244743943214	0.0028222377877682447	0.00031914524151943624	6.528654700188596e-11	1.9897724996553734e-05
374	shame	gpt2	5	transcript	artfully arranged on the plate.	198	"
"	1081	 As	0.2625822424888611	0.043752361088991165	0.01680164225399494	0.00269710598513484	0.00015049723151605576	1.387812694625401e-11	1.9897726815543137e-05
375	shame	gpt2	5	transcript	arranged on the plate. As	262	 the	484	 they	0.11609328538179398	0.06448686122894287	0.024682190269231796	0.0027495804242789745	0.00013723595475312322	1.2226318846231266e-09	1.989772317756433e-05
376	shame	gpt2	5	transcript	on the plate. As they	750	 did	2540	 began	0.057127099484205246	0.02845645695924759	0.013378558680415154	0.00405362993478775	0.00033874326618388295	1.7983705887306134e-12	1.9897726815543137e-05
377	shame	gpt2	5	transcript	the plate. As they began	284	 to	284	 to	0.6300758123397827	0.017734598368406296	0.004807978868484497	0.0011723008938133717	0.00015038868878036737	6.698853277642414e-12	1.9897732272511348e-05
378	shame	gpt2	5	transcript	plate. As they began to	1445	 move	2005	 cut	0.04060043767094612	0.016799388453364372	0.011632271111011505	0.0036509328056126833	0.00044874861487187445	3.050498005238711e-12	1.9897730453521945e-05
