	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
369	milkywayoriginal	gpt2	100	transcript	understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be	257	 a	49018	 chilly	0.088017538189888	0.03457241877913475	0.019564231857657433	0.00395556865260005	0.00026448111748322845	5.669435754196428e-11	1.9897724996553734e-05
370	milkywayoriginal	gpt2	100	transcript	that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly,	523	 so	523	 so	0.31101590394973755	0.0755404680967331	0.014213645830750465	0.0019475743174552917	0.00010735414252849296	1.6674504832447923e-10	1.9897732272511348e-05
371	milkywayoriginal	gpt2	100	transcript	knowing nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so	314	 I	307	 be	0.28508260846138	0.05148126184940338	0.020324386656284332	0.0027677195612341166	0.0001263809681404382	8.684936797509479e-11	1.9897724996553734e-05
372	milkywayoriginal	gpt2	100	transcript	nothing about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be	5597	 prepared	1654	 sure	0.2665179967880249	0.10917709767818451	0.019391223788261414	0.0014588675694540143	5.8379224356031045e-05	2.0481330173516277e-11	1.9897730453521945e-05
373	milkywayoriginal	gpt2	100	transcript	about the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure	284	 to	284	 to	0.7211247086524963	0.038070615381002426	0.008912471123039722	0.0006555528962053359	1.8141703549190424e-05	4.932841982108194e-11	1.9897730453521945e-05
374	milkywayoriginal	gpt2	100	transcript	the subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to	2222	 bring	5806	 wear	0.12424106895923615	0.06123430281877518	0.023958230391144753	0.0038460963405668736	0.00015601655468344688	1.7303939314414207e-12	1.9897730453521945e-05
375	milkywayoriginal	gpt2	100	transcript	subject, it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear	257	 a	257	 a	0.1752956062555313	0.06069624423980713	0.01716024801135063	0.003379758447408676	0.00017057139484677464	7.047652825914463e-12	1.9897724996553734e-05
376	milkywayoriginal	gpt2	100	transcript	it was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a	35685	 sweater	36953	 scarf	0.0875355526804924	0.05571537837386131	0.023313863202929497	0.003569970605894923	0.00020616126130335033	2.3256263234627816e-11	1.9897724996553734e-05
377	milkywayoriginal	gpt2	100	transcript	was hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf	13	.	679	 He	0.26013439893722534	0.07209111750125885	0.02765331044793129	0.0025386102497577667	7.054740126477554e-05	7.564419229888486e-11	1.9897730453521945e-05
378	milkywayoriginal	gpt2	100	transcript	hard to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He	373	 was	5284	 arrived	0.06667590141296387	0.024418946355581284	0.013824191875755787	0.004557243548333645	0.0003247054119128734	1.174645103407812e-10	1.9897726815543137e-05
379	milkywayoriginal	gpt2	100	transcript	to figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived	379	 at	379	 at	0.3350811302661896	0.057506315410137177	0.02291017398238182	0.002549344440922141	8.351302676601335e-05	2.919271595291928e-12	1.9897730453521945e-05
380	milkywayoriginal	gpt2	100	transcript	figure out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at	262	 the	10948	 Andre	0.4020390808582306	0.05342820659279823	0.012049198150634766	0.0015154499560594559	0.00011272536357864738	8.128524936479309e-11	1.9897724996553734e-05
381	milkywayoriginal	gpt2	100	transcript	out which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s	2156	 house	15760	 clinic	0.21580268442630768	0.07963529974222183	0.03507746383547783	0.001568058505654335	0.00010404862405266613	5.894729843136659e-11	1.9897724996553734e-05
382	milkywayoriginal	gpt2	100	transcript	which therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic	287	 in	379	 at	0.10400331765413284	0.07249635457992554	0.03079957887530327	0.0036660502664744854	0.00010740324069047347	4.073852019614854e-11	1.9897724996553734e-05
383	milkywayoriginal	gpt2	100	transcript	therapist was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at	860	 9	860	 9	0.0903727263212204	0.08541004359722137	0.062349189072847366	0.00252035865560174	2.17054330278188e-05	6.4225673390705396e-12	1.9897730453521945e-05
384	milkywayoriginal	gpt2	100	transcript	was the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9	25	:	7265	 56	0.6019188165664673	0.058127932250499725	0.017923783510923386	0.0006462159799411893	1.363417504762765e-05	6.363014976029646e-11	1.9897730453521945e-05
385	milkywayoriginal	gpt2	100	transcript	the best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56.	679	 He	843	 And	0.12139886617660522	0.04977942258119583	0.01590637117624283	0.0025903566274791956	0.00026023623649962246	2.4549440605370343e-11	1.9897726815543137e-05
386	milkywayoriginal	gpt2	100	transcript	best. He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And	339	 he	10948	 Andre	0.07984977215528488	0.05195256322622299	0.023772606626152992	0.004492348991334438	0.00014046095020603389	1.905862412332482e-10	1.989772317756433e-05
387	milkywayoriginal	gpt2	100	transcript	He would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre,	508	 who	508	 who	0.15007300674915314	0.03602554649114609	0.02176549658179283	0.0033679045736789703	0.0002001966058742255	7.434225457458865e-11	1.9897726815543137e-05
388	milkywayoriginal	gpt2	100	transcript	would have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who	373	 was	284	 to	0.18587011098861694	0.07526534050703049	0.013157812878489494	0.0027115591801702976	0.00018185810768045485	2.2837148838661392e-11	1.9897726815543137e-05
389	milkywayoriginal	gpt2	100	transcript	have to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to	428	 this	465	 his	0.3204675018787384	0.07846585661172867	0.02064650133252144	0.0019485880620777607	6.520208989968523e-05	1.1550903289414549e-10	1.9897730453521945e-05
390	milkywayoriginal	gpt2	100	transcript	to settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his	3884	 credit	18641	 disappointment	0.5338819026947021	0.02155020460486412	0.011371234431862831	0.0017939379904419184	0.00011405903205741197	1.493967276278152e-11	1.9897732272511348e-05
391	milkywayoriginal	gpt2	100	transcript	settle for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment	373	 was	373	 was	0.22293907403945923	0.07871893048286438	0.02317073568701744	0.0025214755441993475	0.0001112078971345909	1.9241487743404395e-12	1.9897730453521945e-05
392	milkywayoriginal	gpt2	100	transcript	for the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was	407	 not	257	 a	0.08867931365966797	0.038418807089328766	0.018547724932432175	0.003321834374219179	0.0002937267126981169	6.597309937933504e-12	1.9897724996553734e-05
393	milkywayoriginal	gpt2	100	transcript	the cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a	1643	 bit	12362	 surprisingly	0.03567417711019516	0.021043654531240463	0.008495639078319073	0.002610486466437578	0.0003982067864853889	1.023438625513684e-10	1.989772317756433e-05
394	milkywayoriginal	gpt2	100	transcript	cheapest one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly	922	 good	1790	 short	0.06859803199768066	0.025680525228381157	0.015553449280560017	0.004196616355329752	0.00032731093233451247	1.2735337957814341e-12	1.9897730453521945e-05
395	milkywayoriginal	gpt2	100	transcript	one he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short	582	 man	6175	 giant	0.10150673985481262	0.06403627246618271	0.020577415823936462	0.002876949729397893	0.00022283232829067856	4.117898383393381e-11	1.9897730453521945e-05
396	milkywayoriginal	gpt2	100	transcript	he could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant,	373	 was	15846	 welcomed	0.24956834316253662	0.0290154367685318	0.012292849831283092	0.0034884701017290354	0.0002318559418199584	8.052547344206129e-12	1.9897730453521945e-05
397	milkywayoriginal	gpt2	100	transcript	could find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed	683	 him	683	 him	0.6268094778060913	0.04671051725745201	0.008659971877932549	0.0007984131807461381	4.8636844439897686e-05	1.0984946459402511e-11	1.9897739548468962e-05
398	milkywayoriginal	gpt2	100	transcript	find. ‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him	351	 with	287	 in	0.22489342093467712	0.09750743210315704	0.024928193539381027	0.0023193431552499533	4.91095706820488e-05	6.521278742704917e-13	1.9897732272511348e-05
399	milkywayoriginal	gpt2	100	transcript	‘Andre the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in.	564	 �	564	 �	0.16525298357009888	0.06060025840997696	0.018198808655142784	0.002861275337636471	0.0001778999576345086	2.6626929827688883e-11	1.9897724996553734e-05
400	milkywayoriginal	gpt2	100	transcript	the Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I	447	�	5465	 hate	0.1417948603630066	0.05542675033211708	0.025383153930306435	0.004195604473352432	0.0001251215289812535	4.9491247905431024e-11	1.9897724996553734e-05
401	milkywayoriginal	gpt2	100	transcript	Giant, chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate	284	 to	3300	 Wed	0.25054335594177246	0.038663968443870544	0.016710545867681503	0.0023301520850509405	0.00019037029414903373	6.0129713708168e-11	1.9897724996553734e-05
402	milkywayoriginal	gpt2	100	transcript	chiropractor and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	339	 he	339	 he	0.13655328750610352	0.07419493794441223	0.019938895478844643	0.0026986654847860336	0.00014673038094770163	1.8865686790547898e-09	1.9897724996553734e-05
403	milkywayoriginal	gpt2	100	transcript	and hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	531	 said	531	 said	0.2807599604129791	0.04959176108241081	0.01455516554415226	0.0030229107942432165	0.00016378940199501812	4.9614746339132765e-11	1.9897730453521945e-05
404	milkywayoriginal	gpt2	100	transcript	hypnotist therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said.	564	 �	564	 �	0.4447145164012909	0.03795125335454941	0.015675965696573257	0.0019060216145589948	0.00011274925054749474	6.283350922897668e-11	1.9897726815543137e-05
405	milkywayoriginal	gpt2	100	transcript	therapist. Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For	262	 the	617	 some	0.11291377246379852	0.04636649042367935	0.025095786899328232	0.0037576830945909023	0.0001685186434770003	6.609334191054472e-10	1.9897726815543137e-05
406	milkywayoriginal	gpt2	100	transcript	Money back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some	1738	 reason	1738	 reason	0.856185257434845	0.011990089900791645	0.005005374550819397	0.0003746245929505676	2.4895858587115072e-05	3.2104128383503294e-11	1.9897732272511348e-05
407	milkywayoriginal	gpt2	100	transcript	back guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason,	447	�	2506	 everyone	0.5427366495132446	0.0433339923620224	0.013187048025429249	0.0012927581556141376	6.473532994277775e-05	2.6704519151543593e-10	1.9897730453521945e-05
408	milkywayoriginal	gpt2	100	transcript	guaranteed The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone	318	 is	2331	 seems	0.07310397177934647	0.04233831539750099	0.028589943423867226	0.004882491193711758	0.00015954488480929285	1.8142291488554285e-11	1.9897724996553734e-05
409	milkywayoriginal	gpt2	100	transcript	The combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems	284	 to	284	 to	0.8274698257446289	0.012650529853999615	0.0039008669555187225	0.0005959420232102275	4.119053846807219e-05	3.65172787841761e-11	1.989773772947956e-05
410	milkywayoriginal	gpt2	100	transcript	combination was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to	892	 think	307	 be	0.1260886937379837	0.07094252109527588	0.027155065909028053	0.0032913933973759413	0.00014499931421596557	3.358019157878589e-12	1.9897730453521945e-05
411	milkywayoriginal	gpt2	100	transcript	was a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be	1972	 getting	6639	 sick	0.034549616277217865	0.0260891355574131	0.016785677522420883	0.004241215996444225	0.0003291270404588431	1.877033077579693e-11	1.989772317756433e-05
412	milkywayoriginal	gpt2	100	transcript	a bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick	286	 of	564	 �	0.5030978918075562	0.05816156417131424	0.015592736192047596	0.0014644291950389743	4.085687032784335e-05	2.7001736957465994e-10	1.989773409150075e-05
413	milkywayoriginal	gpt2	100	transcript	bit odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I	836	 don	760	 know	0.09431778639554977	0.06485722959041595	0.028339620679616928	0.004269792232662439	0.00011329198605380952	5.371081357452567e-11	1.9897724996553734e-05
414	milkywayoriginal	gpt2	100	transcript	odd, but just the thought of Princess Bride, which was his all time favorite movie by far, made the choice so much easier. A low voice answered his call: “It’s your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know	11	,	644	 what	0.19360671937465668	0.0674252137541771	0.03647880256175995	0.002783742267638445	7.319488213397563e-05	1.1107259556553117e-10	1.9897724996553734e-05
