	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
169	himym	gpt2	30	transcript	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	11	,	366	" """	0.14842155575752258	0.07509337365627289	0.02808944508433342	0.003544288221746683	7.924419332994148e-05	1.5575790657251787e-10	1.9897726815543137e-05
170	himym	gpt2	30	transcript	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	314	 I	314	 I	0.07608778029680252	0.04278063401579857	0.024164220318198204	0.004569294862449169	0.00017854604811873287	2.51949103940996e-11	1.9897724996553734e-05
171	himym	gpt2	30	transcript	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	1101	'm	460	 can	0.10859988629817963	0.05898824334144592	0.0316755585372448	0.004432688932865858	9.415117528988048e-05	1.2481767355798645e-11	1.9897732272511348e-05
172	himym	gpt2	30	transcript	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	1280	 open	466	 do	0.14341212809085846	0.05313575640320778	0.023500697687268257	0.004201078787446022	0.00014520877448376268	1.733322795190173e-12	1.9897730453521945e-05
173	himym	gpt2	30	transcript	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	326	 that	326	 that	0.4524981379508972	0.11846023052930832	0.005496709607541561	0.00040064819040708244	8.348079063580371e-06	1.3590256524309563e-11	1.9897732272511348e-05
174	himym	gpt2	30	transcript	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	13	.	366	" """	0.21164651215076447	0.07002513110637665	0.023728813976049423	0.0031404606997966766	9.046841296367347e-05	1.0978233599967524e-10	1.989772317756433e-05
175	himym	gpt2	30	transcript	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	1693	 job	2438	 code	0.04131794720888138	0.020526811480522156	0.014844055287539959	0.0030391262844204903	0.0003679518122226	9.069474615763795e-10	1.9897724996553734e-05
176	himym	gpt2	30	transcript	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	366	" """	257	 a	0.04352641850709915	0.01201251707971096	0.007364253513514996	0.0023452984169125557	0.00035708764335140586	3.6272640446810556e-09	1.9897724996553734e-05
177	himym	gpt2	30	transcript	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	13	.	42055	 magician	0.021977948024868965	0.01345648244023323	0.007736755069345236	0.0023718897718936205	0.00037963350769132376	8.317678101832371e-09	1.989772317756433e-05
178	himym	gpt2	30	transcript	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	338	's	1239	 never	0.12851886451244354	0.05309401452541351	0.023848097771406174	0.003037643851712346	0.00018412851204629987	2.7119587131529954e-10	1.989772317756433e-05
179	himym	gpt2	30	transcript	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	9808	 opens	10069	 reveals	0.09886534512042999	0.03435341641306877	0.01871683821082115	0.004113691858947277	0.00026437046471983194	2.265161669345872e-11	1.9897724996553734e-05
180	himym	gpt2	30	transcript	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	465	 his	465	 his	0.3648613691329956	0.05542368069291115	0.028547082096338272	0.0022082694340497255	5.812123345094733e-05	9.837970715853572e-12	1.9897726815543137e-05
181	himym	gpt2	30	transcript	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	2438	 code	15910	 tricks	0.24132326245307922	0.06059421971440315	0.0344814769923687	0.0020245194900780916	0.00012542026524897665	1.691908592393876e-11	1.9897730453521945e-05
182	himym	gpt2	30	transcript	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	13	.	366	" """	0.22019124031066895	0.08273603022098541	0.021816857159137726	0.0028386840131133795	7.152330363169312e-05	3.2392380444612456e-10	1.9897724996553734e-05
183	himym	gpt2	30	transcript	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	4860	 guard	691	 only	0.24382077157497406	0.029299192130565643	0.010011392645537853	0.0020286357030272484	0.00025021363398991525	7.063268858686911e-10	1.9897726815543137e-05
184	himym	gpt2	30	transcript	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	835	 way	1048	 person	0.33173078298568726	0.0925142839550972	0.013475301675498486	0.0013812498655170202	8.076944504864514e-05	8.510751131618477e-12	1.9897724996553734e-05
185	himym	gpt2	30	transcript	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	508	 who	314	 I	0.46165716648101807	0.06581269949674606	0.018445903435349464	0.0012607426615431905	5.4943877330515534e-05	4.5771053613918866e-11	1.9897730453521945e-05
186	himym	gpt2	30	transcript	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	460	 can	714	 could	0.2677140533924103	0.09413331747055054	0.023228345438838005	0.0021752382162958384	4.288722630008124e-05	1.1404362697253756e-12	1.9897730453521945e-05
187	himym	gpt2	30	transcript	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	3774	 trust	5457	 possibly	0.09100893884897232	0.048334766179323196	0.03270150348544121	0.004330792464315891	0.0001596224174136296	1.0325434084135221e-12	1.9897724996553734e-05
188	himym	gpt2	30	transcript	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	3774	 trust	7766	 reveal	0.24661928415298462	0.036450717598199844	0.024972882121801376	0.003359089605510235	0.00018023686425294727	1.546732577087373e-13	1.9897730453521945e-05
189	himym	gpt2	30	transcript	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	616	 my	262	 the	0.18361356854438782	0.10732163488864899	0.024696391075849533	0.002255587838590145	5.04552481288556e-05	1.9337538514907493e-11	1.9897730453521945e-05
190	himym	gpt2	30	transcript	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	13141	 secrets	6908	 trick	0.18964466452598572	0.09297686815261841	0.015366432256996632	0.0023010559380054474	0.00011602115409914404	2.6274168604678572e-11	1.9897724996553734e-05
191	himym	gpt2	30	transcript	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	318	 is	284	 to	0.31662464141845703	0.1026415228843689	0.013712954707443714	0.0015177455497905612	5.5900800361996517e-05	1.7596736567870863e-10	1.9897724996553734e-05
192	himym	gpt2	30	transcript	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	318	 is	318	 is	0.32418960332870483	0.0975421667098999	0.013292288407683372	0.001758233061991632	5.0367656513117254e-05	9.348272850262518e-11	1.9897732272511348e-05
193	himym	gpt2	30	transcript	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	345	 you	1194	 another	0.15409842133522034	0.08228230476379395	0.013207264244556427	0.001988120609894395	0.0001895714085549116	1.3317109914812164e-10	1.9897726815543137e-05
194	himym	gpt2	30	transcript	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	42055	 magician	42055	 magician	0.3389568328857422	0.0422811396420002	0.01568039320409298	0.0018616565503180027	0.0001628939644433558	8.526979122791545e-11	1.989772317756433e-05
195	himym	gpt2	30	transcript	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	13	.	1550	 On	0.2212570309638977	0.08061552047729492	0.029702719300985336	0.0024796787183731794	6.977019074838609e-05	2.081896183225851e-10	1.9897730453521945e-05
196	himym	gpt2	30	transcript	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	262	 the	28381	 cue	0.17318826913833618	0.05310326814651489	0.019456859678030014	0.00241784006357193	0.00020573254732880741	2.1318324883168316e-09	1.9897730453521945e-05
197	himym	gpt2	30	transcript	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	314	 I	530	 one	0.18012425303459167	0.0662962794303894	0.014942173846065998	0.0020155319944024086	0.00018200890917796642	4.687118471125018e-10	1.9897721358574927e-05
198	himym	gpt2	30	transcript	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	286	 of	286	 of	0.6458129286766052	0.03526405990123749	0.003506729379296303	0.0008666070061735809	7.566117710666731e-05	3.551383145894427e-11	1.9897724996553734e-05
199	himym	gpt2	30	transcript	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	262	 the	262	 the	0.38869568705558777	0.10545137524604797	0.01639227569103241	0.0005219391896389425	3.89410306524951e-05	4.174096832065821e-11	1.9897730453521945e-05
200	himym	gpt2	30	transcript	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	2153	 mag	2324	 security	0.047964293509721756	0.0238177552819252	0.01148059219121933	0.002952626906335354	0.0003205885295756161	1.8081118546842134e-10	1.9897724996553734e-05
201	himym	gpt2	30	transcript	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	10942	 guards	10942	 guards	0.44034063816070557	0.0492401123046875	0.01845303550362587	0.001723413821309805	9.007729386212304e-05	1.5651367354929668e-11	1.9897719539585523e-05
202	himym	gpt2	30	transcript	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	287	 in	10764	 stepped	0.026858597993850708	0.02250758931040764	0.01605776511132717	0.004171647131443024	0.0003698884684126824	1.221045747151761e-11	1.989772317756433e-05
203	himym	gpt2	30	transcript	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	2651	 forward	2651	 forward	0.30361172556877136	0.1254289597272873	0.018484100699424744	0.001030443818308413	8.56707902130438e-06	2.683149384098693e-13	1.9897730453521945e-05
204	himym	gpt2	30	transcript	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward."	366	" """	366	" """	0.20962867140769958	0.07369436323642731	0.019351180642843246	0.0027648466639220715	0.00012282934039831161	1.7440280990210777e-12	1.9897726815543137e-05
205	himym	gpt2	30	transcript	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	407	 not	257	 a	0.15083424746990204	0.039650291204452515	0.01721249893307686	0.0034216688945889473	0.00023043500550556928	2.421953471110072e-10	1.989772317756433e-05
206	himym	gpt2	30	transcript	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	42055	 magician	42055	 magician	0.36195048689842224	0.018934208899736404	0.008433843962848186	0.002038964768871665	0.00022984381939750165	3.1683736190224465e-10	1.989772317756433e-05
207	himym	gpt2	30	transcript	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	339	 he	339	 he	0.588176429271698	0.04971758648753166	0.0059338961727917194	0.0008306016679853201	6.771949119865894e-05	1.2119368009155806e-10	1.9897730453521945e-05
208	himym	gpt2	30	transcript	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	531	 said	531	 said	0.3045932948589325	0.03786678612232208	0.018476281315088272	0.0029323094058781862	0.00017680520249996334	8.106267393448441e-12	1.9897730453521945e-05
209	himym	gpt2	30	transcript	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	366	" """	10427	 pulling	0.30177924036979675	0.033203065395355225	0.013350829482078552	0.0026139209512621164	0.00022685977455694228	5.4846530095353785e-11	1.9897724996553734e-05
210	himym	gpt2	30	transcript	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	503	 out	503	 out	0.4881801903247833	0.0698237344622612	0.013742309994995594	0.0012237124610692263	3.483857653918676e-05	1.133714389728313e-11	1.9897730453521945e-05
211	himym	gpt2	30	transcript	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	257	 a	257	 a	0.5353831052780151	0.08468565344810486	0.010116725228726864	0.00044582775444723666	2.1940575607004575e-05	4.157956617900638e-11	1.989773409150075e-05
212	himym	gpt2	30	transcript	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	2657	 card	6203	 deck	0.035245392471551895	0.03255496174097061	0.016691839322447777	0.003701593494042754	0.00033498069387860596	1.737392521516945e-11	1.9897724996553734e-05
213	himym	gpt2	30	transcript	"only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	286	 of	286	 of	0.6695037484169006	0.028587723150849342	0.012715292163193226	0.0011074886424466968	4.442719364305958e-05	9.133251446802326e-12	1.989773409150075e-05
214	himym	gpt2	30	transcript	"person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	4116	 cards	4116	 cards	0.7683072686195374	0.01040857844054699	0.0029377122409641743	0.0006707673892378807	7.430960249621421e-05	2.1573793099194383e-11	1.9897730453521945e-05
215	himym	gpt2	30	transcript	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	13	.	422	 from	0.35273879766464233	0.11131304502487183	0.014376687817275524	0.0009291785536333919	4.0804228774504736e-05	1.0590649884845149e-11	1.9897732272511348e-05
216	himym	gpt2	30	transcript	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	465	 his	465	 his	0.5029132962226868	0.08919443190097809	0.008896833285689354	0.0006893253303132951	2.0616736946976744e-05	6.580186395765963e-11	1.989773409150075e-05
217	himym	gpt2	30	transcript	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	10000	 pocket	9296	 breast	0.30330607295036316	0.047578662633895874	0.013871073722839355	0.002661746460944414	0.00015380902914330363	1.2717436478903998e-11	1.989772317756433e-05
218	himym	gpt2	30	transcript	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	10000	 pocket	10000	 pocket	0.9781991243362427	0.003230970585718751	0.0005953166401013732	4.375778735266067e-05	1.7174037338918424e-06	1.9727660260579483e-13	1.9897721358574927e-05
219	himym	gpt2	30	transcript	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	366	" """	41921	 Barney	0.5355549454689026	0.057132843881845474	0.009241238236427307	0.001215651398524642	6.086917710490525e-05	2.8855693876006505e-13	1.9897726815543137e-05
220	himym	gpt2	30	transcript	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	373	 was	28271	 shrugged	0.050365038216114044	0.03541313484311104	0.016121163964271545	0.00392326433211565	0.0002994521928485483	1.592996429211624e-10	1.9897726815543137e-05
221	himym	gpt2	30	transcript	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	366	" """	366	" """	0.7466126680374146	0.031519319862127304	0.004209656268358231	0.0006628044648095965	3.522275073919445e-05	2.6829341699674547e-13	1.989772317756433e-05
222	himym	gpt2	30	transcript	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair"	1576	 enough	1576	 enough	0.7938469648361206	0.025104600936174393	0.005480044987052679	0.0005333450972102582	2.2818065190222114e-05	1.6201335412135975e-11	1.9897732272511348e-05
223	himym	gpt2	30	transcript	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough"	13	.	679	 He	0.3256528377532959	0.1560763716697693	0.0034151331055909395	0.00028724499861709774	5.477912054629996e-06	1.0830421628971187e-11	1.9897730453521945e-05
224	himym	gpt2	30	transcript	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He"	338	's	23831	 leaned	0.13065379858016968	0.036395199596881866	0.013328425586223602	0.003813123796135187	0.00026817075558938086	1.7368409488405234e-10	1.9897724996553734e-05
225	himym	gpt2	30	transcript	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned"	287	 in	625	 over	0.19668129086494446	0.11645861715078354	0.03358472138643265	0.0016271990025416017	2.046472582151182e-05	5.756333452434925e-13	1.9897730453521945e-05
226	himym	gpt2	30	transcript	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over"	290	 and	290	 and	0.36606189608573914	0.10903443396091461	0.013142642565071583	0.001064009265974164	2.8195501727168448e-05	1.2191909808112467e-11	1.9897724996553734e-05
227	himym	gpt2	30	transcript	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and"	531	 said	25029	 whispered	0.08448415994644165	0.0630391538143158	0.0225418321788311	0.004180502146482468	0.00017362185462843627	3.37157710604552e-13	1.9897730453521945e-05
228	himym	gpt2	30	transcript	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered"	11	,	287	 in	0.2724810242652893	0.09792782366275787	0.029346808791160583	0.0016394800040870905	3.5220207792008296e-05	6.994804908899699e-12	1.9897730453521945e-05
229	himym	gpt2	30	transcript	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in"	616	 my	262	 the	0.7446738481521606	0.03449631482362747	0.01001556497067213	0.0003445217153057456	2.5871289835777134e-05	1.7682928038498247e-11	1.9897730453521945e-05
230	himym	gpt2	30	transcript	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the"	1027	 ear	4860	 guard	0.17818410694599152	0.04336438328027725	0.009053118526935577	0.0026220371946692467	0.00026610703207552433	3.1084863849617506e-11	1.989772317756433e-05
231	himym	gpt2	30	transcript	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s"	1027	 ear	1027	 ear	0.9320558309555054	0.007728876546025276	0.0025020779576152563	0.00014183005259837955	8.84798737388337e-06	8.829833565704437e-12	1.9897730453521945e-05
232	himym	gpt2	30	transcript	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear."	366	" """	383	 The	0.3514941334724426	0.06111098825931549	0.020143676549196243	0.0018490973161533475	0.0001040674906107597	1.5536867582419123e-12	1.9897730453521945e-05
233	himym	gpt2	30	transcript	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The"	4860	 guard	4860	 guard	0.2970750331878662	0.031730152666568756	0.008274795487523079	0.0019094932358711958	0.00022965818061493337	2.7497357169004033e-10	1.989772317756433e-05
234	himym	gpt2	30	transcript	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard"	3114	 looked	4376	 raised	0.0703064352273941	0.039470188319683075	0.018042435869574547	0.0043844194151461124	0.0002749832929112017	2.4204145632200635e-11	1.9897724996553734e-05
235	himym	gpt2	30	transcript	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised"	465	 his	465	 his	0.39764779806137085	0.1311374306678772	0.007412433624267578	0.00034238738589920104	6.771480457246071e-06	1.5973142947212082e-12	1.9897732272511348e-05
236	himym	gpt2	30	transcript	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his"	1021	 hand	26928	 eyebrows	0.20609593391418457	0.0857582613825798	0.02322385087609291	0.002451969776302576	9.39209567150101e-05	3.2569578544555666e-12	1.989772317756433e-05
237	himym	gpt2	30	transcript	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows"	13	.	290	 and	0.42327237129211426	0.097580686211586	0.014332336373627186	0.0008124384330585599	3.783365536946803e-05	1.2175094916619389e-12	1.9897730453521945e-05
238	himym	gpt2	30	transcript	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and"	3114	 looked	13541	 smiled	0.06917593628168106	0.03106939047574997	0.01621488481760025	0.004268388729542494	0.00028923386707901955	3.249200821592302e-12	1.9897724996553734e-05
239	himym	gpt2	30	transcript	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled."	366	" """	366	" """	0.555490255355835	0.04230017215013504	0.012907172553241253	0.0012002087896689773	7.924217788968235e-05	9.641996402687258e-13	1.9897730453521945e-05
240	himym	gpt2	30	transcript	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh,"	314	 I	314	 I	0.09165799617767334	0.045834410935640335	0.025404488667845726	0.004195529036223888	0.00017953879432752728	9.262222065709036e-12	1.9897726815543137e-05
241	himym	gpt2	30	transcript	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I"	766	 see	766	 see	0.15022635459899902	0.07206211239099503	0.025119388476014137	0.004042447078973055	7.262297731358558e-05	2.688975073422001e-13	1.9897730453521945e-05
242	himym	gpt2	30	transcript	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see"	13	.	366	" """	0.3648027777671814	0.08523222804069519	0.01700652576982975	0.0017794406739994884	3.70447123714257e-05	6.85088166751946e-11	1.9897726815543137e-05
243	himym	gpt2	30	transcript	"of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright,"	314	 I	345	 you	0.0935792401432991	0.045465219765901566	0.03142924979329109	0.003550757886841893	0.00019446018268354237	2.30770888509646e-11	1.9897724996553734e-05
244	himym	gpt2	30	transcript	"cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re"	1016	 going	1479	 free	0.07941680401563644	0.0464235357940197	0.027262602001428604	0.004362359177321196	0.00017435538757126778	1.5488541005304057e-11	1.9897724996553734e-05
245	himym	gpt2	30	transcript	"from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free"	284	 to	284	 to	0.2986317574977875	0.11072004586458206	0.01570938155055046	0.0014504793798550963	3.585326703614555e-05	2.1015725271134045e-10	1.9897730453521945e-05
246	himym	gpt2	30	transcript	"his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to"	467	 go	467	 go	0.22916042804718018	0.04885093495249748	0.016253098845481873	0.003366621909663081	0.00017726591613609344	2.2337830370144918e-12	1.9897726815543137e-05
247	himym	gpt2	30	transcript	"breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go"	13	.	679	 He	0.27594128251075745	0.07471948117017746	0.018597237765789032	0.002757919719442725	7.318414282053709e-05	3.506197068792183e-11	1.989772317756433e-05
248	himym	gpt2	30	transcript	"pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He"	2900	 turned	1976	 z	0.10163071006536484	0.02534639835357666	0.01584777794778347	0.004657044541090727	0.0002881884283851832	3.3198395421596416e-11	1.9897726815543137e-05
249	himym	gpt2	30	transcript	"Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped"	572	 off	510	 up	0.2792429029941559	0.06709243357181549	0.03574896603822708	0.0027626031078398228	1.9146624254062772e-05	1.580124919797754e-12	1.9897730453521945e-05
250	himym	gpt2	30	transcript	"shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up"	284	 to	41921	 Barney	0.2863796353340149	0.10908374190330505	0.019431447610259056	0.0016459445469081402	2.577632403699681e-05	3.085501645849753e-11	1.9897732272511348e-05
251	himym	gpt2	30	transcript	"""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s"	12581	 pants	6131	 bag	0.052560947835445404	0.04839349538087845	0.02579057216644287	0.004265363793820143	0.00020220382430125028	1.744450937868347e-11	1.9897724996553734e-05
252	himym	gpt2	30	transcript	"enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag"	290	 and	290	 and	0.47106099128723145	0.08485658466815948	0.01104695349931717	0.0010521486401557922	3.013644163729623e-05	8.977846938096334e-11	1.989773409150075e-05
253	himym	gpt2	30	transcript	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and"	9153	 headed	10158	 handed	0.12517400085926056	0.042178645730018616	0.01849156618118286	0.004187953192740679	0.00023108701861929148	1.1146297643552239e-12	1.9897730453521945e-05
