	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
858	black	gpt2	15	transcript	drop this hint and I describe again um one of my mother's recipes for cornbread	13	.	18544	 dressing	0.3468610942363739	0.047798365354537964	0.01783352717757225	0.0025028889067471027	0.00012212323781568557	7.357257164608555e-11	1.9897724996553734e-05
859	black	gpt2	15	transcript	this hint and I describe again um one of my mother's recipes for cornbread dressing,	475	 but	290	 and	0.09992024302482605	0.0618629977107048	0.02686624601483345	0.0031275253277271986	0.00017712637782096863	1.5202931968882893e-10	1.9897724996553734e-05
860	black	gpt2	15	transcript	hint and I describe again um one of my mother's recipes for cornbread dressing, and	314	 I	314	 I	0.17228549718856812	0.0599386990070343	0.023325636982917786	0.0033774978946894407	0.0001348810037598014	1.6096990060332494e-11	1.989772317756433e-05
861	black	gpt2	15	transcript	and I describe again um one of my mother's recipes for cornbread dressing, and I	1101	'm	1718	 took	0.07660672813653946	0.044171079993247986	0.023999247699975967	0.00454283133149147	0.00020529856556095183	5.850867750359368e-13	1.9897724996553734e-05
862	black	gpt2	15	transcript	I describe again um one of my mother's recipes for cornbread dressing, and I took	340	 it	1337	 care	0.22140614688396454	0.1011372059583664	0.023743588477373123	0.002047235844656825	5.482942651724443e-05	5.535705574488681e-12	1.9897726815543137e-05
863	black	gpt2	15	transcript	describe again um one of my mother's recipes for cornbread dressing, and I took care	284	 to	319	 on	0.3641439974308014	0.14946532249450684	0.0019395261770114303	0.00022367294877767563	7.063285920594353e-06	8.119976045717348e-12	1.9897732272511348e-05
864	black	gpt2	15	transcript	again um one of my mother's recipes for cornbread dressing, and I took care on	326	 that	262	 the	0.23270508646965027	0.1136520579457283	0.01670130528509617	0.0014721198240295053	7.553998875664547e-05	4.533587914801185e-12	1.9897726815543137e-05
865	black	gpt2	15	transcript	um one of my mother's recipes for cornbread dressing, and I took care on the	717	 first	1633	 air	0.033426105976104736	0.028626255691051483	0.0176219642162323	0.003083032788708806	0.0003541103797033429	3.824562194720826e-12	1.9897724996553734e-05
866	black	gpt2	15	transcript	one of my mother's recipes for cornbread dressing, and I took care on the air	21143	 conditioning	284	 to	0.31356972455978394	0.0773579552769661	0.01585991308093071	0.001769806956872344	0.00010613410995574668	2.7190869347770708e-11	1.9897730453521945e-05
867	black	gpt2	15	transcript	of my mother's recipes for cornbread dressing, and I took care on the air to	787	 make	910	 say	0.13680365681648254	0.04036420211195946	0.020122850313782692	0.0036520599387586117	0.0002476670779287815	2.072800698443844e-12	1.9897726815543137e-05
868	black	gpt2	15	transcript	my mother's recipes for cornbread dressing, and I took care on the air to say	326	 that	407	 not	0.1833912581205368	0.06255897879600525	0.026622090488672256	0.004096705932170153	5.318365583661944e-05	2.042147700942465e-11	1.9897726815543137e-05
869	black	gpt2	15	transcript	mother's recipes for cornbread dressing, and I took care on the air to say not	284	 to	8509	 bread	0.8762761354446411	0.017047423869371414	0.0029139849357306957	0.0002708274405449629	1.25267060866463e-05	2.5947181903074323e-11	1.9897739548468962e-05
870	black	gpt2	15	transcript	recipes for cornbread dressing, and I took care on the air to say not bread,	475	 but	407	 not	0.31505557894706726	0.04208667203783989	0.02293054200708866	0.0029417097102850676	0.00011718706082319841	1.3088110456527247e-11	1.9897724996553734e-05
871	black	gpt2	15	transcript	for cornbread dressing, and I took care on the air to say not bread, not	8509	 bread	2330	 white	0.1047055795788765	0.05124843865633011	0.021236715838313103	0.003366012591868639	0.00023835078172851354	1.3231021313286906e-11	1.9897732272511348e-05
872	black	gpt2	15	transcript	cornbread dressing, and I took care on the air to say not bread, not white	8509	 bread	8509	 bread	0.7193742990493774	0.03668908029794693	0.005857677198946476	0.000750608101952821	3.3799096854636446e-05	1.861384961096557e-12	1.9897730453521945e-05
873	black	gpt2	15	transcript	dressing, and I took care on the air to say not bread, not white bread	11	,	18544	 dressing	0.5941711664199829	0.06803670525550842	0.009503109380602837	0.0007663921569474041	1.4579906746803317e-05	3.817507768233419e-11	1.989773409150075e-05
874	black	gpt2	15	transcript	and I took care on the air to say not bread, not white bread dressing,	407	 not	475	 but	0.5255976915359497	0.05327989161014557	0.011827698908746243	0.001504656858742237	5.324402445694432e-05	3.429122610865143e-11	1.9897730453521945e-05
875	black	gpt2	15	transcript	I took care on the air to say not bread, not white bread dressing, but	262	 the	11676	 corn	0.03711922839283943	0.030617427080869675	0.015409164130687714	0.003698130138218403	0.00032795348670333624	4.9993835460337976e-11	1.9897726815543137e-05
876	black	gpt2	15	transcript	took care on the air to say not bread, not white bread dressing, but cornbread	13	.	18544	 dressing	0.3306397795677185	0.07588139176368713	0.013789932243525982	0.0019973600283265114	9.655651228968054e-05	8.701675491273875e-11	1.9897730453521945e-05
877	black	gpt2	15	transcript	care on the air to say not bread, not white bread dressing, but cornbread dressing	13	.	810	 where	0.38453081250190735	0.0760093629360199	0.011557519435882568	0.0022697928361594677	4.346726927906275e-05	2.8168202145795185e-11	1.9897730453521945e-05
878	black	gpt2	15	transcript	on the air to say not bread, not white bread dressing, but cornbread dressing where	262	 the	345	 you	0.1408415287733078	0.06370028853416443	0.01991717331111431	0.003022958757355809	0.0001706437615212053	8.068918866399599e-10	1.9897724996553734e-05
879	black	gpt2	15	transcript	the air to say not bread, not white bread dressing, but cornbread dressing where you	460	 can	787	 make	0.16173787415027618	0.045886266976594925	0.026811471208930016	0.004048774018883705	0.00014574718079529703	2.7700864063499864e-13	1.9897724996553734e-05
880	black	gpt2	15	transcript	air to say not bread, not white bread dressing, but cornbread dressing where you make	340	 it	262	 the	0.20758183300495148	0.09653888642787933	0.02252703532576561	0.001752141979523003	0.00011209073272766545	7.68586670002458e-12	1.9897724996553734e-05
881	black	gpt2	15	transcript	to say not bread, not white bread dressing, but cornbread dressing where you make the	8509	 bread	11676	 corn	0.13945519924163818	0.028943736106157303	0.01545819640159607	0.003301039105281234	0.0002930959453806281	8.492508779545105e-12	1.9897730453521945e-05
882	black	gpt2	15	transcript	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	13	.	262	 the	0.1836884766817093	0.0786503255367279	0.014280581846833229	0.0029513740446418524	0.0001387965166941285	3.882746207883869e-11	1.9897730453521945e-05
883	black	gpt2	15	transcript	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	835	 way	1755	 night	0.1395893692970276	0.08363882452249527	0.018291374668478966	0.0025968702975660563	0.00015576569421682507	2.6270423336693938e-11	1.9897730453521945e-05
884	black	gpt2	15	transcript	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	878	 before	878	 before	0.9578328132629395	0.007684651762247086	0.0008898079395294189	6.243030657060444e-05	1.204276372845925e-06	1.6759561945710322e-13	1.9897730453521945e-05
885	black	gpt2	15	transcript	not white bread dressing, but cornbread dressing where you make the cornbread the night before	13	.	290	 and	0.369058758020401	0.07008825242519379	0.020641637966036797	0.002190248342230916	4.413539500092156e-05	4.036827122577691e-11	1.9897724996553734e-05
886	black	gpt2	15	transcript	white bread dressing, but cornbread dressing where you make the cornbread the night before and	788	 then	788	 then	0.21239593625068665	0.0467352457344532	0.01406822819262743	0.003254462266340852	0.0002054056094493717	6.074225324115279e-12	1.9897724996553734e-05
887	black	gpt2	15	transcript	bread dressing, but cornbread dressing where you make the cornbread the night before and then	345	 you	345	 you	0.09268490225076675	0.031622111797332764	0.018608935177326202	0.004061355255544186	0.0002851138124242425	3.889764378650629e-12	1.9897724996553734e-05
888	black	gpt2	15	transcript	dressing, but cornbread dressing where you make the cornbread the night before and then you	787	 make	33182	 soak	0.05809144303202629	0.04600392282009125	0.02332964912056923	0.004628736060112715	0.00021506474877242	5.031593089226127e-13	1.9897730453521945e-05
889	black	gpt2	15	transcript	but cornbread dressing where you make the cornbread the night before and then you soak	340	 it	340	 it	0.39036211371421814	0.10784666985273361	0.014909038320183754	0.0008417615317739546	2.5025945433299057e-05	3.2395950071845148e-12	1.9897732272511348e-05
890	black	gpt2	15	transcript	cornbread dressing where you make the cornbread the night before and then you soak it.	198	"
"	11424	 Corn	0.19166535139083862	0.05296749621629715	0.029225289821624756	0.0029547244776040316	0.00016070892161224037	2.5367626835942625e-12	1.9897730453521945e-05
891	black	gpt2	15	transcript	dressing where you make the cornbread the night before and then you soak it. Cornbread	318	 is	18544	 dressing	0.3051593601703644	0.029408173635601997	0.014579343609511852	0.002604166278615594	0.0001997501531150192	1.2910995883519405e-10	1.989772317756433e-05
892	black	gpt2	15	transcript	where you make the cornbread the night before and then you soak it. Cornbread dressing,	611	 if	290	 and	0.05147446691989899	0.03365107625722885	0.02166382595896721	0.003971688449382782	0.0002799267240334302	4.0580844240523106e-11	1.9897724996553734e-05
893	black	gpt2	15	transcript	you make the cornbread the night before and then you soak it. Cornbread dressing, and	262	 the	314	 I	0.04742588475346565	0.03202890604734421	0.01819285750389099	0.0036947710905224085	0.0003294349298812449	4.2155792745468545e-11	1.9897724996553734e-05
894	black	gpt2	15	transcript	make the cornbread the night before and then you soak it. Cornbread dressing, and I	588	 like	1807	 thought	0.06807062029838562	0.05674881115555763	0.034344278275966644	0.004558947868645191	0.00012012097431579605	6.763519432018139e-12	1.9897726815543137e-05
895	black	gpt2	15	transcript	the cornbread the night before and then you soak it. Cornbread dressing, and I thought	340	 it	14166	 boom	0.28858962655067444	0.09478303045034409	0.022855211049318314	0.001736978068947792	4.851739504374564e-05	9.099413063318185e-12	1.989772317756433e-05
896	black	gpt2	15	transcript	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	11	,	12314	 mic	0.5730668902397156	0.04496544599533081	0.016579944640398026	0.0012645774986594915	4.15834947489202e-05	7.60122242926542e-11	1.9897730453521945e-05
897	black	gpt2	15	transcript	the night before and then you soak it. Cornbread dressing, and I thought boom mic	11	,	2589	 moment	0.10955467820167542	0.04762658476829529	0.02427000366151333	0.0033197354059666395	0.00020482027321122587	3.8037650806899137e-10	1.989772317756433e-05
898	black	gpt2	15	transcript	night before and then you soak it. Cornbread dressing, and I thought boom mic moment	13	.	484	 they	0.3038470149040222	0.09506487101316452	0.009069670923054218	0.0021054348908364773	6.429104541894048e-05	3.9284248076754125e-10	1.9897726815543137e-05
899	black	gpt2	15	transcript	before and then you soak it. Cornbread dressing, and I thought boom mic moment they	821	're	1392	 got	0.15404559671878815	0.07317382842302322	0.023978259414434433	0.00365849700756371	9.590856643626466e-05	6.296010587880652e-12	1.9897732272511348e-05
900	black	gpt2	15	transcript	and then you soak it. Cornbread dressing, and I thought boom mic moment they got	340	 it	284	 to	0.14020955562591553	0.06659982353448868	0.023830052465200424	0.0031460444442927837	0.00013715220848098397	1.0117831052147697e-11	1.9897724996553734e-05
901	black	gpt2	15	transcript	then you soak it. Cornbread dressing, and I thought boom mic moment they got to	466	 do	760	 know	0.0782187357544899	0.037905603647232056	0.024337181821465492	0.004271229263395071	0.0002129608328687027	4.943918885391696e-11	1.9897726815543137e-05
902	black	gpt2	15	transcript	you soak it. Cornbread dressing, and I thought boom mic moment they got to know	502	 me	314	 I	0.3149706721305847	0.06330238282680511	0.032308392226696014	0.0022403383627533913	4.512891246122308e-05	2.6535806538219298e-11	1.9897730453521945e-05
903	black	gpt2	15	transcript	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	257	 a	832	 through	0.17117631435394287	0.05290040373802185	0.018891362473368645	0.0029735069256275892	0.00018611642008181661	2.8003927302067133e-11	1.9897730453521945e-05
904	black	gpt2	15	transcript	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	198	"
"	314	 I	0.21395279467105865	0.06609021127223969	0.022694336250424385	0.0023637355770915747	0.00014822078810539097	1.374563397132933e-11	1.9897724996553734e-05
905	black	gpt2	15	transcript	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	1101	'm	460	 can	0.10612665116786957	0.05340871587395668	0.024590957909822464	0.004749619867652655	0.0001281871518585831	8.267500724822019e-13	1.9897730453521945e-05
906	black	gpt2	15	transcript	dressing, and I thought boom mic moment they got to know I'm through. I can	470	't	467	 go	0.5410603880882263	0.024125035852193832	0.013178584165871143	0.0022954782471060753	8.578146662330255e-05	8.30929888697568e-13	1.9897730453521945e-05
907	black	gpt2	15	transcript	and I thought boom mic moment they got to know I'm through. I can go	736	 back	1363	 home	0.11765605211257935	0.07452873140573502	0.022000420838594437	0.003279396565631032	0.0001520155929028988	6.587239781419285e-11	1.9897726815543137e-05
908	black	gpt2	15	transcript	I thought boom mic moment they got to know I'm through. I can go home	290	 and	783	 now	0.2891751825809479	0.07187075167894363	0.019566550850868225	0.002563982969149947	8.158109994838014e-05	3.6060082003741556e-11	1.989772317756433e-05
909	black	gpt2	15	transcript	thought boom mic moment they got to know I'm through. I can go home now.	314	 I	1119	 They	0.276686429977417	0.058543696999549866	0.01452830620110035	0.0026731265243142843	0.0001427239621989429	4.240322936527319e-12	1.9897730453521945e-05
910	black	gpt2	15	transcript	boom mic moment they got to know I'm through. I can go home now. They	821	're	760	 know	0.14829228818416595	0.03664710372686386	0.023192092776298523	0.0047700717113912106	0.00015247917326632887	3.1371300956289927e-12	1.9897726815543137e-05
911	black	gpt2	15	transcript	mic moment they got to know I'm through. I can go home now. They know	314	 I	314	 I	0.34735947847366333	0.06570138782262802	0.02687058411538601	0.00242695864289999	2.957791366497986e-05	1.5473151189146495e-12	1.9897724996553734e-05
912	black	gpt2	15	transcript	moment they got to know I'm through. I can go home now. They know I'm	832	 through	2042	 black	0.1237298846244812	0.038472194224596024	0.023089397698640823	0.004392707720398903	0.0001892173895612359	2.462242432513251e-12	1.9897726815543137e-05
913	black	gpt2	15	transcript	they got to know I'm through. I can go home now. They know I'm black.	1119	 They	1119	 They	0.25199922919273376	0.0999608188867569	0.017822755500674248	0.001979854190722108	6.714251503581181e-05	1.2829026849094788e-13	1.9897730453521945e-05
914	black	gpt2	15	transcript	got to know I'm through. I can go home now. They know I'm black. They	760	 know	760	 know	0.38926059007644653	0.0566769540309906	0.02065460942685604	0.002443399280309677	5.868431253475137e-05	3.5705127548156523e-13	1.9897726815543137e-05
915	black	gpt2	15	transcript	to know I'm through. I can go home now. They know I'm black. They know	314	 I	314	 I	0.6591095924377441	0.047404490411281586	0.009810510091483593	0.0008939326507970691	1.650999729463365e-05	2.9126553599545524e-12	1.9897730453521945e-05
916	black	gpt2	15	transcript	know I'm through. I can go home now. They know I'm black. They know I'm	2042	 black	2042	 black	0.10299669951200485	0.04632418230175972	0.012333401478827	0.0035438216291368008	0.0002742497599683702	3.086348017433682e-12	1.9897726815543137e-05
917	black	gpt2	15	transcript	I'm through. I can go home now. They know I'm black. They know I'm black	13	.	783	 now	0.4977880120277405	0.09608899056911469	0.006840075366199017	0.0007049055420793593	1.6742953448556364e-05	4.267923167655674e-11	1.9897724996553734e-05
918	black	gpt2	15	transcript	through. I can go home now. They know I'm black. They know I'm black now.	1119	 They	843	 And	0.2185259461402893	0.09546838700771332	0.017299411818385124	0.0022787328343838453	8.653361874166876e-05	5.273980037412418e-13	1.9897730453521945e-05
919	black	gpt2	15	transcript	I can go home now. They know I'm black. They know I'm black now. And	484	 they	523	 so	0.36115068197250366	0.07465474307537079	0.018731340765953064	0.0020844582468271255	4.964532490703277e-05	7.0949058260383335e-12	1.9897730453521945e-05
920	black	gpt2	15	transcript	can go home now. They know I'm black. They know I'm black now. And so	484	 they	319	 on	0.261089950799942	0.07509853690862656	0.02221580781042576	0.002814424689859152	6.027368362993002e-05	5.950884229832809e-11	1.9897730453521945e-05
921	black	gpt2	15	transcript	go home now. They know I'm black. They know I'm black now. And so on	13	.	262	 the	0.3773496150970459	0.12648843228816986	0.005511792376637459	0.0007616702932864428	1.777171746653039e-05	5.2177866194380584e-11	1.9897730453521945e-05
922	black	gpt2	15	transcript	home now. They know I'm black. They know I'm black now. And so on the	835	 way	1633	 air	0.07962516695261002	0.032437317073345184	0.01784362457692623	0.0031721366103738546	0.00028762948932126164	1.2780891622821144e-10	1.9897726815543137e-05
923	black	gpt2	15	transcript	now. They know I'm black. They know I'm black now. And so on the air	32569	waves	530	 one	0.2392890304327011	0.09285390377044678	0.015586505644023418	0.0022052964195609093	9.240238432539627e-05	1.4342219079033214e-10	1.989772317756433e-05
924	black	gpt2	15	transcript	They know I'm black. They know I'm black now. And so on the air one	1110	 day	1110	 day	0.28885912895202637	0.05709390714764595	0.026965295895934105	0.002677718410268426	8.233300468418747e-05	4.411058757841646e-12	1.9897730453521945e-05
925	black	gpt2	15	transcript	know I'm black. They know I'm black now. And so on the air one day	314	 I	314	 I	0.22138530015945435	0.0977475717663765	0.022983282804489136	0.002321549691259861	5.1093516958644614e-05	8.613985393035595e-12	1.9897730453521945e-05
926	black	gpt2	15	transcript	I'm black. They know I'm black now. And so on the air one day I	1101	'm	373	 was	0.1737658530473709	0.05919863283634186	0.02511797845363617	0.0038714446127414703	0.0001142665496445261	1.371662928639078e-13	1.9897726815543137e-05
927	black	gpt2	15	transcript	black. They know I'm black now. And so on the air one day I was	287	 in	655	 just	0.0687740296125412	0.0451846569776535	0.022055016830563545	0.004326445050537586	0.00021894478413742036	1.885196209208684e-12	1.9897726815543137e-05
928	black	gpt2	15	transcript	They know I'm black now. And so on the air one day I was just	588	 like	24865	 remembering	0.10342934727668762	0.03908368945121765	0.017617126926779747	0.004012320656329393	0.0002476275258231908	3.5574969619450725e-12	1.989772317756433e-05
929	black	gpt2	15	transcript	know I'm black now. And so on the air one day I was just remembering	326	 that	428	 this	0.1151931956410408	0.06484007835388184	0.036034196615219116	0.0035495583433657885	9.103267802856863e-05	1.3461195699782103e-11	1.9897726815543137e-05
930	black	gpt2	15	transcript	I'm black now. And so on the air one day I was just remembering this	13	.	5273	 conversation	0.0459919273853302	0.03522951155900955	0.01408901996910572	0.003862399607896805	0.00028940863558091223	1.2879532509946223e-11	1.9897724996553734e-05
931	black	gpt2	15	transcript	black now. And so on the air one day I was just remembering this conversation	314	 I	314	 I	0.192131906747818	0.10247952491044998	0.033616937696933746	0.0020584501326084137	3.589139669202268e-05	1.3061260406566078e-11	1.9897724996553734e-05
932	black	gpt2	15	transcript	now. And so on the air one day I was just remembering this conversation I'd	550	 had	550	 had	0.7535240054130554	0.03338176757097244	0.008156425319612026	0.0006451898370869458	1.4312976418295875e-05	4.26646192604619e-14	1.9897732272511348e-05
933	black	gpt2	15	transcript	And so on the air one day I was just remembering this conversation I'd had	351	 with	351	 with	0.6648393869400024	0.028579460456967354	0.014902828261256218	0.0013851155526936054	2.1502963136299513e-05	5.437175232617109e-13	1.9897730453521945e-05
934	black	gpt2	15	transcript	so on the air one day I was just remembering this conversation I'd had with	616	 my	777	 these	0.21529518067836761	0.07890136539936066	0.014473691582679749	0.0015044574392959476	0.0001706857146928087	5.2753544588224344e-11	1.9897724996553734e-05
935	black	gpt2	15	transcript	on the air one day I was just remembering this conversation I'd had with these	3730	 guys	734	 two	0.20431672036647797	0.05198507383465767	0.015947705134749413	0.002381879836320877	0.00018794421339407563	3.110418866913989e-11	1.9897730453521945e-05
936	black	gpt2	15	transcript	the air one day I was just remembering this conversation I'd had with these two	3730	 guys	1466	 women	0.16547448933124542	0.05655135214328766	0.02483195997774601	0.0026979437097907066	0.0001665576419327408	7.578441346689502e-12	1.9897726815543137e-05
937	black	gpt2	15	transcript	air one day I was just remembering this conversation I'd had with these two women.	314	 I	2312	 These	0.16462358832359314	0.10107628256082535	0.029738593846559525	0.002235817490145564	6.821705756010488e-05	3.0592412283980686e-13	1.9897724996553734e-05
938	black	gpt2	15	transcript	one day I was just remembering this conversation I'd had with these two women. These	734	 two	734	 two	0.3828010857105255	0.1059543564915657	0.012570095248520374	0.0007645558216609061	4.28107705374714e-05	1.1531592521152323e-11	1.9897724996553734e-05
939	black	gpt2	15	transcript	day I was just remembering this conversation I'd had with these two women. These two	1466	 women	4273	 pet	0.6317766904830933	0.03084225207567215	0.012972936034202576	0.0010894470615312457	6.071769166737795e-05	4.459502211950905e-12	1.9897730453521945e-05
940	black	gpt2	15	transcript	I was just remembering this conversation I'd had with these two women. These two petite	11	,	4697	 older	0.17308762669563293	0.07685936242341995	0.021935414522886276	0.0023095000069588423	0.0001515904878033325	4.936426267754257e-12	1.9897726815543137e-05
941	black	gpt2	15	transcript	was just remembering this conversation I'd had with these two women. These two petite older	1466	 women	2042	 black	0.5257604122161865	0.06562691181898117	0.012151829898357391	0.0009679043432697654	4.732612433144823e-05	8.401464745254328e-13	1.9897719539585523e-05
942	black	gpt2	15	transcript	just remembering this conversation I'd had with these two women. These two petite older black	1466	 women	1466	 women	0.5734389424324036	0.05999955162405968	0.008072941564023495	0.0010195366339758039	4.227492900099605e-05	1.2037931415576075e-11	1.9897726815543137e-05
943	black	gpt2	15	transcript	remembering this conversation I'd had with these two women. These two petite older black women.	1119	 They	12723	 Gray	0.22808657586574554	0.07802799344062805	0.021271660923957825	0.0025655743665993214	0.00010129076690645888	9.94200923844224e-13	1.9897732272511348e-05
944	black	gpt2	15	transcript	this conversation I'd had with these two women. These two petite older black women. Gray	11	,	4190	 hair	0.11876979470252991	0.06319929659366608	0.021927684545516968	0.0022879967000335455	0.00020196297555230558	3.201058029755899e-10	1.9897726815543137e-05
945	black	gpt2	15	transcript	conversation I'd had with these two women. These two petite older black women. Gray hair	290	 and	627	 qu	0.36087566614151	0.1120593473315239	0.007139256689697504	0.000781601236667484	7.020129851298407e-05	7.602554870367317e-12	1.9897730453521945e-05
946	black	gpt2	15	transcript	I'd had with these two women. These two petite older black women. Gray hair quaffed.	1119	 They	1881	 One	0.11564349383115768	0.046289294958114624	0.027642637491226196	0.0027886948082596064	0.00023374981537926942	1.4811336022674954e-13	1.9897726815543137e-05
947	black	gpt2	15	transcript	had with these two women. These two petite older black women. Gray hair quaffed. One	286	 of	550	 had	0.2824605405330658	0.027885783463716507	0.010310911573469639	0.002455331152305007	0.00024529866641387343	6.7032742204209406e-12	1.9897724996553734e-05
948	black	gpt2	15	transcript	with these two women. These two petite older black women. Gray hair quaffed. One had	257	 a	257	 a	0.30765852332115173	0.03753407299518585	0.01465798169374466	0.0022304982412606478	0.000205426593311131	5.681209842844925e-12	1.9897726815543137e-05
949	black	gpt2	15	transcript	these two women. These two petite older black women. Gray hair quaffed. One had a	890	 long	2060	 single	0.03580019623041153	0.020457100123167038	0.011492464691400528	0.0032564294524490833	0.00039827392902225256	2.5849504828312497e-11	1.9897724996553734e-05
950	black	gpt2	15	transcript	two women. These two petite older black women. Gray hair quaffed. One had a single	5166	 pair	37923	 strand	0.04302981495857239	0.03679932281374931	0.018694575875997543	0.0033795880153775215	0.0003314033383503556	1.7621135453560477e-11	1.9897726815543137e-05
951	black	gpt2	15	transcript	women. These two petite older black women. Gray hair quaffed. One had a single strand	286	 of	286	 of	0.7563246488571167	0.01888882927596569	0.007973471656441689	0.0008178884745575488	4.91785176564008e-05	3.4050613348900194e-13	1.9897719539585523e-05
952	black	gpt2	15	transcript	These two petite older black women. Gray hair quaffed. One had a single strand of	4190	 hair	25286	 pear	0.07731196284294128	0.0571402981877327	0.022319115698337555	0.0032806044910103083	0.00022173930483404547	3.5015701276008837e-12	1.9897724996553734e-05
953	black	gpt2	15	transcript	two petite older black women. Gray hair quaffed. One had a single strand of pearls.	198	"
"	1119	 They	0.13496917486190796	0.08893349766731262	0.030704069882631302	0.002339735394343734	0.00010721811122493818	2.3864384860600163e-13	1.9897726815543137e-05
954	black	gpt2	15	transcript	petite older black women. Gray hair quaffed. One had a single strand of pearls. They	547	 were	1111	 both	0.2553061544895172	0.06517136096954346	0.01186838187277317	0.0025276164524257183	0.0001820320903789252	8.704078039920016e-13	1.9897726815543137e-05
955	black	gpt2	15	transcript	older black women. Gray hair quaffed. One had a single strand of pearls. They both	12408	 wore	550	 had	0.2687349021434784	0.0753965675830841	0.013296112418174744	0.0021206773817539215	0.000156875976244919	7.048932292898213e-13	1.9897726815543137e-05
956	black	gpt2	15	transcript	black women. Gray hair quaffed. One had a single strand of pearls. They both had	257	 a	257	 a	0.07997393608093262	0.030451040714979172	0.016663262620568275	0.0030716476030647755	0.00029718782752752304	1.3819043132023978e-11	1.9897726815543137e-05
957	black	gpt2	15	transcript	women. Gray hair quaffed. One had a single strand of pearls. They both had a	2060	 single	3638	 touch	0.03475847840309143	0.02378489263355732	0.010702492669224739	0.0028565297834575176	0.0003961931215599179	4.6576676543397255e-11	1.9897726815543137e-05
958	black	gpt2	15	transcript	Gray hair quaffed. One had a single strand of pearls. They both had a touch	286	 of	286	 of	0.9615287780761719	0.002795303938910365	0.000959620054345578	0.00011730348342098296	8.928387615014799e-06	4.0502054834967716e-12	1.989773409150075e-05
959	black	gpt2	15	transcript	hair quaffed. One had a single strand of pearls. They both had a touch of	2266	 red	16029	 makeup	0.035474441945552826	0.027307352051138878	0.018512630835175514	0.003223354695364833	0.0003432997618801892	1.626960718925652e-11	1.9897726815543137e-05
960	black	gpt2	15	transcript	quaffed. One had a single strand of pearls. They both had a touch of makeup,	475	 but	290	 and	0.227852925658226	0.07348281145095825	0.019028956070542336	0.0024042935110628605	0.0001218082761624828	1.4568060299757768e-11	1.9897726815543137e-05
961	black	gpt2	15	transcript	One had a single strand of pearls. They both had a touch of makeup, and	484	 they	530	 one	0.14116741716861725	0.061915647238492966	0.028527211397886276	0.0034936240408569574	0.000110456116090063	1.3952556124352533e-11	1.9897730453521945e-05
962	black	gpt2	15	transcript	had a single strand of pearls. They both had a touch of makeup, and one	286	 of	286	 of	0.1891891211271286	0.08667782694101334	0.009153367951512337	0.0019899706821888685	0.00019225206051487476	1.7753186073998783e-12	1.9897730453521945e-05
963	black	gpt2	15	transcript	a single strand of pearls. They both had a touch of makeup, and one of	606	 them	606	 them	0.5813837051391602	0.0846528708934784	0.006613504141569138	0.00020615424728021026	1.590514148119837e-05	4.3374775993143544e-11	1.9897732272511348e-05
964	black	gpt2	15	transcript	single strand of pearls. They both had a touch of makeup, and one of them	373	 was	1718	 took	0.27826595306396484	0.08661322295665741	0.00996355526149273	0.002157436450943351	0.00012132358824601397	2.669516354931317e-13	1.9897726815543137e-05
965	black	gpt2	15	transcript	strand of pearls. They both had a touch of makeup, and one of them took	257	 a	502	 me	0.19447331130504608	0.09044882655143738	0.02062111534178257	0.0025324742309749126	7.892685971455649e-05	5.283638977726657e-12	1.9897724996553734e-05
966	black	gpt2	15	transcript	of pearls. They both had a touch of makeup, and one of them took me	284	 to	416	 by	0.1937236785888672	0.08170244097709656	0.029326781630516052	0.0030414769425988197	5.434631748357788e-05	4.590102169882426e-13	1.9897730453521945e-05
967	black	gpt2	15	transcript	pearls. They both had a touch of makeup, and one of them took me by	262	 the	1123	 each	0.707793116569519	0.06566246598958969	0.0011524150613695383	0.00012645496462937444	9.464844879403245e-06	8.765916866080442e-14	1.9897726815543137e-05
968	black	gpt2	15	transcript	They both had a touch of makeup, and one of them took me by each	1021	 hand	1021	 hand	0.5915296077728271	0.07622871547937393	0.006038282997906208	0.0005984279559925199	1.6781375961727463e-05	4.612977751519698e-13	1.989773409150075e-05
969	black	gpt2	15	transcript	both had a touch of makeup, and one of them took me by each hand,	290	 and	290	 and	0.1706794798374176	0.02819456160068512	0.015151634812355042	0.003508842084556818	0.00027865369338542223	6.195026262811876e-12	1.9897721358574927e-05
970	black	gpt2	15	transcript	had a touch of makeup, and one of them took me by each hand, and	314	 I	673	 she	0.19433966279029846	0.040072739124298096	0.026830997318029404	0.003629309358075261	0.00016344267351087183	1.3080668275974872e-12	1.9897724996553734e-05
971	black	gpt2	15	transcript	a touch of makeup, and one of them took me by each hand, and she	373	 was	5954	 pulled	0.09235862642526627	0.03460076078772545	0.017588747665286064	0.004478356800973415	0.0002655043499544263	4.280005169721157e-13	1.9897730453521945e-05
