	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
168	vinny	gpt2	30	transcript	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of"	262	 the	3240	 town	0.31466731429100037	0.10074803233146667	0.011725093238055706	0.00150887796189636	6.563181523233652e-05	2.685113633174585e-12	1.9897730453521945e-05
169	vinny	gpt2	30	transcript	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town."	366	" """	366	" """	0.4560503363609314	0.04536052048206329	0.014411548152565956	0.0016939216293394566	0.00010258351539960131	5.823712822747296e-13	1.9897730453521945e-05
170	vinny	gpt2	30	transcript	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's"	257	 a	262	 the	0.13205239176750183	0.05048235133290291	0.020869562402367592	0.0036465604789555073	0.00017257867148146033	1.4293512554108823e-11	1.9897730453521945e-05
171	vinny	gpt2	30	transcript	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the"	976	 same	13324	 steam	0.08030498772859573	0.02028774470090866	0.006865230854600668	0.002219211542978883	0.00032753049163147807	1.0574770226146057e-10	1.9897726815543137e-05
172	vinny	gpt2	30	transcript	"""What's the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam"	3113	 engine	16121	 whistle	0.13186688721179962	0.04796798527240753	0.022847004234790802	0.0032274737022817135	0.0002070954069495201	9.263528832903489e-11	1.9897724996553734e-05
173	vinny	gpt2	30	transcript	"the story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle,"	262	 the	625	 over	0.055222198367118835	0.03932354599237442	0.02991512045264244	0.003815237432718277	0.0002035849611274898	2.334370023671095e-11	1.9897724996553734e-05
174	vinny	gpt2	30	transcript	"story with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over"	994	 here	416	 by	0.23691144585609436	0.07863600552082062	0.01704445295035839	0.00242988346144557	0.0001017101967590861	5.720262596931036e-10	1.989772317756433e-05
175	vinny	gpt2	30	transcript	"with this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by"	262	 the	262	 the	0.47413909435272217	0.02830205112695694	0.012998293153941631	0.0017503825947642326	0.00011740349145838991	1.1276725386810682e-10	1.9897726815543137e-05
176	vinny	gpt2	30	transcript	"this incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the"	7850	 river	2497	 saw	0.03667973726987839	0.018599215894937515	0.01296340674161911	0.0032231935765594244	0.0003486467758193612	6.058353818616524e-11	1.9897726815543137e-05
177	vinny	gpt2	30	transcript	"incredibly, remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw"	17805	mill	3939	 mill	0.5594286918640137	0.04066341742873192	0.015795115381479263	0.001266904640942812	7.06836799508892e-05	1.811311517441183e-11	1.9897719539585523e-05
178	vinny	gpt2	30	transcript	"remarkably loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill"	13	.	366	" """	0.2868906855583191	0.09348823130130768	0.021455297246575356	0.0017661427846178412	5.7554443628760055e-05	1.599038124133756e-10	1.9897719539585523e-05
179	vinny	gpt2	30	transcript	"loud whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells"	262	 the	7974	 folks	0.15562289953231812	0.055237866938114166	0.01957523450255394	0.0027164837811142206	0.00016807540669105947	1.360032642061526e-09	1.989772317756433e-05
180	vinny	gpt2	30	transcript	"whistle at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks"	326	 that	340	 it	0.2479867786169052	0.06314698606729507	0.025737907737493515	0.0031950357370078564	6.554777064593509e-05	9.95912033396884e-11	1.9897724996553734e-05
181	vinny	gpt2	30	transcript	"at five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's"	257	 a	640	 time	0.10202548652887344	0.049882225692272186	0.018926622346043587	0.003401508554816246	0.00023576206876896322	1.3715247687562382e-11	1.9897724996553734e-05
182	vinny	gpt2	30	transcript	"five thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time"	284	 to	284	 to	0.5511041283607483	0.086806520819664	0.007629520259797573	0.00047865885426290333	1.4150693459669128e-05	3.2574106606508835e-11	1.9897730453521945e-05
183	vinny	gpt2	30	transcript	"thirty in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to"	651	 get	651	 get	0.12979361414909363	0.057789646089076996	0.01825539767742157	0.0035102737601846457	0.00021743925753980875	1.0696429636122828e-12	1.9897724996553734e-05
184	vinny	gpt2	30	transcript	"in the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get"	503	 out	510	 up	0.14056463539600372	0.06449377536773682	0.02724120020866394	0.003895217552781105	9.255167242372409e-05	2.1355222278029995e-12	1.9897724996553734e-05
185	vinny	gpt2	30	transcript	"the morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up"	290	 and	366	" """	0.24051976203918457	0.09422092139720917	0.02813643589615822	0.002271368633955717	3.1944786314852536e-05	7.231493182047188e-11	1.9897730453521945e-05
186	vinny	gpt2	30	transcript	"morning?"" The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You"	821	're	460	 can	0.12709484994411469	0.04696217179298401	0.020036060363054276	0.0040537822060287	0.0001908032427309081	9.328465083724424e-12	1.9897726815543137e-05
187	vinny	gpt2	30	transcript	"The cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can"	470	't	3285	 hear	0.25719940662384033	0.04740969091653824	0.016076423227787018	0.003477073973044753	0.0001535811461508274	5.394772627752287e-13	1.9897724996553734e-05
188	vinny	gpt2	30	transcript	"cook's eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear"	262	 the	340	 it	0.29546838998794556	0.07243774086236954	0.02163977548480034	0.002006419003009796	8.102248830255121e-05	3.1452493387540414e-11	1.9897719539585523e-05
189	vinny	gpt2	30	transcript	"eyes narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it"	422	 from	329	 for	0.07622040808200836	0.0516912117600441	0.025052228942513466	0.004024200607091188	0.00020341863273642957	1.2342816872734641e-11	1.9897724996553734e-05
190	vinny	gpt2	30	transcript	"narrowed clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for"	257	 a	4608	 miles	0.15071938931941986	0.11913274973630905	0.017951663583517075	0.0021747462451457977	6.935634155524895e-05	2.3463200132800566e-11	1.9897730453521945e-05
191	vinny	gpt2	30	transcript	"clearly these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles"	11	,	679	 He	0.16010895371437073	0.0791950523853302	0.021513938903808594	0.003681651083752513	7.20266907592304e-05	9.864600108988597e-11	1.9897726815543137e-05
192	vinny	gpt2	30	transcript	"these two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He"	338	's	2900	 turned	0.1883344054222107	0.038779787719249725	0.012475102208554745	0.0032297130674123764	0.0002671231923159212	1.0095878993920948e-10	1.9897724996553734e-05
193	vinny	gpt2	30	transcript	"two were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned"	284	 to	465	 his	0.14465166628360748	0.08770927786827087	0.04193755239248276	0.002645170083269477	4.453471046872437e-05	5.963499225686286e-12	1.9897724996553734e-05
194	vinny	gpt2	30	transcript	"were from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his"	736	 back	736	 back	0.3010661005973816	0.0570480078458786	0.008717893622815609	0.0018633785657584667	0.0001952776947291568	7.379954286568235e-12	1.9897726815543137e-05
195	vinny	gpt2	30	transcript	"from out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back"	319	 on	3812	 toward	0.6191335916519165	0.05228045955300331	0.0067632668651640415	0.001004207180812955	3.5186272725695744e-05	7.771996241023871e-11	1.989773409150075e-05
196	vinny	gpt2	30	transcript	"out of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward"	262	 the	262	 the	0.44769829511642456	0.08707331120967865	0.010960852727293968	0.0006696711061522365	5.088974648970179e-05	2.364243176233849e-11	1.9897730453521945e-05
197	vinny	gpt2	30	transcript	"of town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the"	2975	 road	3155	 couple	0.021947061643004417	0.016766516491770744	0.013737894594669342	0.003157902741804719	0.00039518449921160936	2.3495346293533892e-11	1.9897724996553734e-05
198	vinny	gpt2	30	transcript	"town. ""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple"	508	 who	284	 to	0.13281449675559998	0.0532134473323822	0.036278028041124344	0.0029321101028472185	0.00015424600860569626	5.069092923193352e-10	1.9897724996553734e-05
199	vinny	gpt2	30	transcript	"""It's the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to"	651	 get	1986	 face	0.10069593787193298	0.04593481123447418	0.024770187214016914	0.004114672541618347	0.0002041425323113799	2.0875287609634086e-11	1.9897724996553734e-05
200	vinny	gpt2	30	transcript	"the steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face"	262	 the	262	 the	0.2624337077140808	0.104852095246315	0.03179598227143288	0.0011042958358302712	3.6612724215956405e-05	1.2686365846725778e-10	1.989773409150075e-05
201	vinny	gpt2	30	transcript	"steam whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the"	3420	 door	1036	 gr	0.025749729946255684	0.01483464427292347	0.007618900388479233	0.0023983153514564037	0.0004437537572812289	4.230607530963937e-11	1.9897724996553734e-05
202	vinny	gpt2	30	transcript	"whistle, over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle,"	475	 but	810	 where	0.12361182272434235	0.05718601495027542	0.01458044070750475	0.0025630067102611065	0.00024962975294329226	1.669756971578451e-10	1.9897726815543137e-05
203	vinny	gpt2	30	transcript	"over by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where"	339	 he	1811	 several	0.23238472640514374	0.11478745937347412	0.01940276101231575	0.001111548743210733	6.076291901990771e-05	9.420096924728227e-10	1.9897726815543137e-05
204	vinny	gpt2	30	transcript	"by the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several"	286	 of	22670	 strips	0.13537193834781647	0.02444623038172722	0.011925743892788887	0.002266900846734643	0.0003205777320545167	5.6407611220832266e-11	1.9897730453521945e-05
205	vinny	gpt2	30	transcript	"the saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips"	286	 of	286	 of	0.813690721988678	0.01685740053653717	0.0035908196587115526	0.000557069550268352	4.347059439169243e-05	1.322245177931558e-11	1.9897732272511348e-05
206	vinny	gpt2	30	transcript	"saw mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of"	3348	 paper	21385	 bacon	0.10185335576534271	0.029601912945508957	0.011204966343939304	0.0032172875944525003	0.0003180539351888001	4.951052415269608e-11	1.9897724996553734e-05
207	vinny	gpt2	30	transcript	"mill ""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon"	547	 were	547	 were	0.24157050251960754	0.0703088790178299	0.01414955873042345	0.00215164921246469	0.00018491015362087637	1.3701215509365205e-11	1.9897730453521945e-05
208	vinny	gpt2	30	transcript	"""Tells folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were"	33654	 piled	1541	 already	0.04503911733627319	0.031227853149175644	0.01840219460427761	0.004458801355212927	0.00031358347041532397	2.3844726106808656e-12	1.9897730453521945e-05
209	vinny	gpt2	30	transcript	"folks it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already"	319	 on	264	 s	0.04389490559697151	0.03217103332281113	0.01866326853632927	0.004283555783331394	0.0003258696524426341	4.623289598382208e-13	1.9897724996553734e-05
210	vinny	gpt2	30	transcript	"it's time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling."	679	 He	2892	 Mon	0.12219822406768799	0.07257555425167084	0.027784865349531174	0.0028842852916568518	0.00014035258209332824	4.051085421979961e-12	1.9897724996553734e-05
211	vinny	gpt2	30	transcript	"time to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona"	338	's	7342	 watched	0.04565834626555443	0.034744951874017715	0.016997504979372025	0.003574749454855919	0.0003492866235319525	5.912790396189749e-11	1.9897724996553734e-05
212	vinny	gpt2	30	transcript	"to get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched"	683	 him	287	 in	0.20972353219985962	0.09675522893667221	0.03226571902632713	0.0017737220041453838	5.854469782207161e-05	2.7920053422003654e-12	1.989772317756433e-05
213	vinny	gpt2	30	transcript	"get up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in"	9961	 horror	9961	 horror	0.21130651235580444	0.059457458555698395	0.03481744974851608	0.0032364160288125277	7.432754500769079e-05	7.380954354652136e-12	1.9897726815543137e-05
214	vinny	gpt2	30	transcript	"up ""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror"	355	 as	355	 as	0.6272010207176208	0.0651610940694809	0.009926666505634785	0.0005579488934017718	1.0164644663746003e-05	7.662723754131573e-12	1.9897732272511348e-05
215	vinny	gpt2	30	transcript	"""You can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as"	262	 the	339	 he	0.37685734033584595	0.06282191723585129	0.020153861492872238	0.0012345825089141726	0.00010706767352530733	2.0938212969001668e-11	1.9897730453521945e-05
216	vinny	gpt2	30	transcript	can hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he	5954	 pulled	24556	 spoon	0.049170080572366714	0.02278553880751133	0.013202282600104809	0.004565123934298754	0.00038332646363414824	8.813123706296819e-14	1.9897730453521945e-05
217	vinny	gpt2	30	transcript	hear it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned	262	 the	257	 a	0.3286771774291992	0.05830364674329758	0.025392454117536545	0.0026832243893295527	5.452320328913629e-05	3.280679113787377e-12	1.9897730453521945e-05
218	vinny	gpt2	30	transcript	it for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a	1178	 few	4858	 massive	0.09097597002983093	0.04771145433187485	0.028799688443541527	0.0036996586713939905	0.0002076630771625787	4.239259984717414e-12	1.9897724996553734e-05
219	vinny	gpt2	30	transcript	for miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive	2033	 amount	23529	 scoop	0.13130266964435577	0.07779079675674438	0.02512640692293644	0.0027817802038043737	0.00016372745449189097	7.781201898093837e-13	1.9897730453521945e-05
220	vinny	gpt2	30	transcript	miles He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop	286	 of	286	 of	0.7835924625396729	0.02923453226685524	0.007393064443022013	0.0006029183859936893	7.2174057095253374e-06	3.2659027392190065e-12	1.9897726815543137e-05
221	vinny	gpt2	30	transcript	He turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of	21385	 bacon	300	 l	0.1499563753604889	0.03779188171029091	0.011268820613622665	0.0032424763776361942	0.0002925000444520265	1.0257011386072268e-11	1.9897724996553734e-05
222	vinny	gpt2	30	transcript	turned his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard	656	 into	4291	 onto	0.31917765736579895	0.07675756514072418	0.030971962958574295	0.0020480481907725334	3.048682447115425e-05	8.246563154568065e-12	1.9897730453521945e-05
223	vinny	gpt2	30	transcript	his back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto	262	 the	262	 the	0.47865915298461914	0.08714240789413452	0.007005117833614349	0.0006899088621139526	5.0985025154659525e-05	1.3237059018345043e-11	1.9897730453521945e-05
224	vinny	gpt2	30	transcript	back toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the	1036	 gr	1036	 gr	0.04815859720110893	0.02227035164833069	0.014693002216517925	0.0031073177233338356	0.0003791819035541266	4.885086259120985e-12	1.9897724996553734e-05
225	vinny	gpt2	30	transcript	toward the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle	11	,	290	 and	0.3463129997253418	0.1224714070558548	0.011687623336911201	0.0008409374277107418	2.3934464479680173e-05	2.1002951981763385e-12	1.9897730453521945e-05
226	vinny	gpt2	30	transcript	the couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and	2540	 began	7121	 pushed	0.05974568799138069	0.02931072749197483	0.011516032740473747	0.003861192846670747	0.0003862223238684237	1.4516360119162797e-12	1.9897724996553734e-05
227	vinny	gpt2	30	transcript	couple to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	340	 it	340	 it	0.6573374271392822	0.044312331825494766	0.007768112234771252	0.0011232012184336782	2.0845516701228917e-05	7.530540861028223e-13	1.9897732272511348e-05
228	vinny	gpt2	30	transcript	to face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	656	 into	1088	 around	0.16124969720840454	0.07915719598531723	0.03144481033086777	0.0033858136739581823	5.808457717648707e-05	7.540863278861915e-14	1.9897732272511348e-05
229	vinny	gpt2	30	transcript	face the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	13	.	284	 to	0.17769140005111694	0.09955239295959473	0.02883312664926052	0.00239428854547441	5.556816540774889e-05	2.7455696136741148e-12	1.9897730453521945e-05
230	vinny	gpt2	30	transcript	the griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	262	 the	13209	 coat	0.14260633289813995	0.027307821437716484	0.010836327448487282	0.004171351902186871	0.0002974045346491039	7.525451616030576e-12	1.9897730453521945e-05
231	vinny	gpt2	30	transcript	griddle, where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	262	 the	262	 the	0.4912525415420532	0.08041772991418839	0.012806974351406097	0.0010131695307791233	2.1939200451015495e-05	4.383784134309732e-12	1.9897724996553734e-05
232	vinny	gpt2	30	transcript	where several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	1353	 top	4417	 surface	0.04224521666765213	0.03451700881123543	0.01892096921801567	0.0034520255867391825	0.0003320828836876899	3.8208151920127165e-12	1.9897724996553734e-05
233	vinny	gpt2	30	transcript	several strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface.	198	"
"	366	" """	0.15541420876979828	0.08473241329193115	0.025154531002044678	0.0023888598661869764	0.00012496925774030387	1.8111799224024977e-13	1.9897730453521945e-05
234	vinny	gpt2	30	transcript	"strips of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse"	502	 me	502	 me	0.9521861672401428	0.0067643760703504086	0.0009597917087376118	0.0001179163737106137	3.685579258672078e-06	5.28409477631997e-12	1.989774318644777e-05
235	vinny	gpt2	30	transcript	"of bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"""	673	 she	531	 said	0.4488705098628998	0.10098176449537277	0.0032331414986401796	0.0005270913243293762	6.10569550190121e-05	1.1989945494783605e-11	1.989773409150075e-05
236	vinny	gpt2	30	transcript	"bacon were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said"	2892	 Mon	11820	 Vin	0.23200948536396027	0.04455331340432167	0.010653520002961159	0.0016521619400009513	0.0002836991916410625	6.318883610800796e-11	1.9897724996553734e-05
237	vinny	gpt2	30	transcript	"were already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny,"	366	" """	290	 and	0.16241870820522308	0.026697080582380295	0.012784411199390888	0.003509493777528405	0.0003195574099663645	1.0550275930665265e-12	1.9897724996553734e-05
238	vinny	gpt2	30	transcript	"already sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and"	339	 he	262	 the	0.13903585076332092	0.03930950537323952	0.014423295855522156	0.0033933797385543585	0.00028074620058760047	1.1121994167653804e-12	1.9897724996553734e-05
239	vinny	gpt2	30	transcript	"sizzling. Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the"	1036	 gr	4255	 cook	0.10292720049619675	0.023048758506774902	0.007850708439946175	0.00255888351239264	0.0003517749719321728	1.526899093273748e-11	1.9897724996553734e-05
240	vinny	gpt2	30	transcript	"Mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook"	2540	 began	2900	 turned	0.035971079021692276	0.02770121954381466	0.01708603836596012	0.0044339969754219055	0.0003433495876379311	2.726588572976585e-11	1.9897724996553734e-05
241	vinny	gpt2	30	transcript	"watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned"	284	 to	284	 to	0.24907660484313965	0.09115703403949738	0.029342034831643105	0.0020841574296355247	4.543668183032423e-05	2.1327736668755315e-13	1.9897726815543137e-05
242	vinny	gpt2	30	transcript	"in horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to"	804	 look	683	 him	0.1437080353498459	0.1052805483341217	0.03089267387986183	0.001402605208568275	0.00010372648102929816	8.098200929285149e-12	1.9897730453521945e-05
243	vinny	gpt2	30	transcript	"horror as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him"	13	.	13678	 suspicious	0.5144234895706177	0.08904466778039932	0.005167113617062569	0.0006732174661010504	3.960620233556256e-05	7.150004329922743e-13	1.9897724996553734e-05
244	vinny	gpt2	30	transcript	"as he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously."	366	" """	366	" """	0.6475409865379333	0.051774460822343826	0.0057843877002596855	0.0007260923739522696	3.814604497165419e-05	4.885861680514747e-13	1.9897724996553734e-05
245	vinny	gpt2	30	transcript	"he spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have"	345	 you	345	 you	0.7798736691474915	0.03338734060525894	0.005833336152136326	0.0004776015121024102	1.0562742318143137e-05	3.255013446279431e-12	1.9897730453521945e-05
246	vinny	gpt2	30	transcript	"spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you"	1683	 ever	3730	 guys	0.12275407463312149	0.06490585207939148	0.022567469626665115	0.0036641231272369623	0.0001591475447639823	2.3000362465303015e-13	1.9897724996553734e-05
247	vinny	gpt2	30	transcript	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys"	1775	 seen	1088	 around	0.11286041885614395	0.060212697833776474	0.022252777591347694	0.004070616327226162	0.0001565911079524085	7.049940600918625e-13	1.9897726815543137e-05
248	vinny	gpt2	30	transcript	"massive scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around"	1701	"?"""	994	 here	0.38344472646713257	0.07062254846096039	0.029617751017212868	0.0015509064542129636	3.404878589208238e-05	1.890933416792695e-11	1.989771772059612e-05
249	vinny	gpt2	30	transcript	"scoop of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here"	1701	"?"""	407	 not	0.1690301150083542	0.04895398020744324	0.023240577429533005	0.003645947901532054	0.00016091107681859285	5.985580087131126e-12	1.9897726815543137e-05
250	vinny	gpt2	30	transcript	"of lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not"	1775	 seen	2982	 heard	0.09394989162683487	0.046251364052295685	0.01739468052983284	0.003701971611008048	0.0002570314100012183	8.364994807941173e-11	1.9897730453521945e-05
251	vinny	gpt2	30	transcript	"lard onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard"	286	 of	546	 about	0.3253324329853058	0.08057260513305664	0.034788064658641815	0.0017364522209390998	1.7424599718651734e-05	4.4374519250073297e-13	1.9897726815543137e-05
252	vinny	gpt2	30	transcript	"onto the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about"	428	 this	262	 the	0.3814893960952759	0.082370325922966	0.013593792915344238	0.001143482280895114	5.7909059250960127e-05	4.813989484819814e-11	1.9897724996553734e-05
253	vinny	gpt2	30	transcript	"the griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the"	2046	 fire	7044	 ongoing	0.014992979355156422	0.008327062241733074	0.004615590441972017	0.0018146849470213056	0.00037989785778336227	1.979742203506163e-10	1.989772317756433e-05
254	vinny	gpt2	30	transcript	"griddle and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing"	3645	 investigation	18759	 cholesterol	0.09762837737798691	0.016405878588557243	0.00746898865327239	0.0024247595574706793	0.00035192249924875796	4.091148947393819e-11	1.989772317756433e-05
255	vinny	gpt2	30	transcript	"and pushed it around to coat the surface. ""Excuse me,"" said Vinny, and the cook turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol"	12	-	1917	 problem	0.10709743946790695	0.03495818376541138	0.019748639315366745	0.003499878104776144	0.00026602987782098353	2.8489219663918597e-11	1.9897726815543137e-05
