	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
255	friends	gpt2	5	transcript	box on the conveyor belt.	198	"
"	1375	 She	0.25991690158843994	0.04930703714489937	0.018598094582557678	0.002344813197851181	0.0001617128000361845	4.607751680207883e-11	1.9897730453521945e-05
256	friends	gpt2	5	transcript	on the conveyor belt. She	373	 was	13541	 smiled	0.09998270124197006	0.03699648380279541	0.021480798721313477	0.0032562685664743185	0.000291060860035941	6.676920127901553e-11	1.9897726815543137e-05
257	friends	gpt2	5	transcript	the conveyor belt. She smiled	379	 at	379	 at	0.17697197198867798	0.11770635843276978	0.01404984574764967	0.0020677270367741585	8.948399045038968e-05	2.4323750479060546e-13	1.9897730453521945e-05
258	friends	gpt2	5	transcript	conveyor belt. She smiled at	683	 him	262	 the	0.27240991592407227	0.12567436695098877	0.012827882543206215	0.0006911266827955842	6.203867815202102e-05	3.3212956690453765e-11	1.9897724996553734e-05
259	friends	gpt2	5	transcript	belt. She smiled at the	582	 man	2324	 security	0.027649225667119026	0.016953615471720695	0.012119220569729805	0.002498587127774954	0.0003623227821663022	9.226902575321105e-11	1.9897724996553734e-05
260	friends	gpt2	5	transcript	She smiled at the security	4860	 guard	4860	 guard	0.46268221735954285	0.06203494220972061	0.016259461641311646	0.0014442055253311992	6.337732338579372e-05	3.2758724118758797e-13	1.9897726815543137e-05
261	friends	gpt2	5	transcript	smiled at the security guard,	508	 who	366	" """	0.16396689414978027	0.03841298073530197	0.020553363487124443	0.0023551348131150007	0.00022852529946248978	5.786423423748133e-11	1.9897724996553734e-05
262	friends	gpt2	5	transcript	"at the security guard, ""that"	338	's	373	 was	0.19472883641719818	0.06237586587667465	0.032264817506074905	0.0024880634155124426	0.0001132607358158566	7.677308788700543e-11	1.9897724996553734e-05
263	friends	gpt2	5	transcript	"the security guard, ""that was"	257	 a	257	 a	0.10878698527812958	0.0498991385102272	0.015809660777449608	0.0034521615598350763	0.00022089605045039207	3.160464945306529e-11	1.9897730453521945e-05
264	friends	gpt2	5	transcript	"security guard, ""that was a"	845	 very	1969	 close	0.04239736869931221	0.027960799634456635	0.01664886437356472	0.0027642613276839256	0.00035086687421426177	2.011058680695399e-11	1.9897724996553734e-05
265	friends	gpt2	5	transcript	"guard, ""that was a close"	869	 call	530	 one	0.5463574528694153	0.03448883444070816	0.015641696751117706	0.0015012609073892236	8.308529504574835e-05	2.8044578812003174e-11	1.9897730453521945e-05
266	friends	gpt2	5	transcript	"""that was a close one!"""	198	"
"	2332	 Her	0.4002607762813568	0.02819787710905075	0.014356590807437897	0.002074410440400243	0.00013773584214504808	1.4251096969175592e-09	1.989772317756433e-05
267	friends	gpt2	5	transcript	"was a close one!"" Her"	3809	 voice	8716	 joy	0.12353638559579849	0.03467763215303421	0.012319606728851795	0.0026199754793196917	0.00027452284120954573	1.8260946088588526e-09	1.9897724996553734e-05
268	friends	gpt2	5	transcript	"a close one!"" Her joy"	373	 was	373	 was	0.21538451313972473	0.036982759833335876	0.017221204936504364	0.0034329460468143225	0.00021221402857918292	4.9306218830036386e-11	1.9897730453521945e-05
269	friends	gpt2	5	transcript	"close one!"" Her joy was"	45061	 palpable	2005	 cut	0.060152191668748856	0.030421307310461998	0.014310508966445923	0.0039054963272064924	0.0003405742172617465	2.141294303328878e-12	1.9897726815543137e-05
270	friends	gpt2	5	transcript	"one!"" Her joy was cut"	1790	 short	1790	 short	0.9531940221786499	0.008887147530913353	0.0008724142098799348	6.557822052855045e-05	9.64599735198135e-07	2.880905420905161e-14	1.9897730453521945e-05
271	friends	gpt2	5	transcript	Her joy was cut short	618	 when	355	 as	0.5313085913658142	0.07894555479288101	0.014153243973851204	0.0007881959900259972	1.1575952157727443e-05	1.2956247132014237e-13	1.989773409150075e-05
272	friends	gpt2	5	transcript	joy was cut short as	339	 he	484	 they	0.2600153386592865	0.08940787613391876	0.016278188675642014	0.0010359217412769794	0.00010749081411631778	2.455747549756637e-10	1.9897724996553734e-05
273	friends	gpt2	5	transcript	was cut short as they	547	 were	2982	 heard	0.18188270926475525	0.02561957761645317	0.012897643260657787	0.0034986273385584354	0.0003104589704889804	1.9378827969401824e-12	1.9897726815543137e-05
274	friends	gpt2	5	transcript	cut short as they heard	262	 the	262	 the	0.25633642077445984	0.048753924667835236	0.019795063883066177	0.0023324599023908377	0.00013648199092131108	3.297426220960631e-11	1.9897730453521945e-05
275	friends	gpt2	5	transcript	short as they heard the	2128	 sound	2457	 final	0.05878046900033951	0.03527979180216789	0.013875210657715797	0.002551204524934292	0.00031275919172912836	5.725792062705182e-11	1.9897726815543137e-05
276	friends	gpt2	5	transcript	as they heard the final	16121	 whistle	869	 call	0.08746161311864853	0.04239363223314285	0.011855974793434143	0.0029398768674582243	0.00030394428176805377	7.822114483913012e-11	1.9897724996553734e-05
277	friends	gpt2	5	transcript	they heard the final call	13	.	329	 for	0.17891789972782135	0.09687605500221252	0.02326279506087303	0.0027898321859538555	6.0030175518477336e-05	8.975065829419648e-11	1.9897721358574927e-05
278	friends	gpt2	5	transcript	heard the final call for	262	 the	511	 their	0.20448586344718933	0.032997146248817444	0.008266080170869827	0.0014749165857210755	0.00023086021246854216	3.0082838997635974e-10	1.9897724996553734e-05
279	friends	gpt2	5	transcript	the final call for their	11756	 respective	5474	 flight	0.018775545060634613	0.012674129568040371	0.007303149905055761	0.0026092606130987406	0.00041433610022068024	6.686392411969777e-11	1.9897724996553734e-05
280	friends	gpt2	5	transcript	final call for their flight	284	 to	1282	 come	0.17883165180683136	0.08821883052587509	0.020686358213424683	0.002431217348203063	0.0001172940174001269	9.028515435272055e-11	1.989772317756433e-05
281	friends	gpt2	5	transcript	call for their flight come	284	 to	625	 over	0.14157459139823914	0.07055721431970596	0.02009151503443718	0.003439542604610324	0.00013918534386903048	1.111609138071401e-10	1.9897726815543137e-05
282	friends	gpt2	5	transcript	for their flight come over	262	 the	262	 the	0.2181801050901413	0.0563630685210228	0.020794471725821495	0.002956927753984928	0.00013143529940862209	6.190674639583449e-10	1.9897726815543137e-05
283	friends	gpt2	5	transcript	their flight come over the	4865	 border	8147	 PA	0.07214295864105225	0.023293519392609596	0.01664462685585022	0.002743322867900133	0.00034323232830502093	1.0106452480451722e-10	1.9897724996553734e-05
284	friends	gpt2	5	transcript	flight come over the PA	1080	 system	1080	 system	0.10099051892757416	0.07491614669561386	0.02671545371413231	0.002805000636726618	0.0001617261441424489	1.3448614444300233e-10	1.9897724996553734e-05
285	friends	gpt2	5	transcript	come over the PA system.	198	"
"	366	" """	0.32123735547065735	0.040325865149497986	0.015486608259379864	0.0025754848029464483	0.00014261093747336417	4.203662071211589e-11	1.9897726815543137e-05
286	friends	gpt2	5	transcript	"over the PA system. ""Our"	3061	 goal	8946	 gate	0.05112822726368904	0.01665600761771202	0.010175575502216816	0.0029933969490230083	0.0003795092925429344	1.7296118703935548e-10	1.989772317756433e-05
287	friends	gpt2	5	transcript	"the PA system. ""Our gate"	24952	keepers	318	 is	0.25925034284591675	0.0934990793466568	0.015855401754379272	0.0015514724655076861	0.00010599813685985282	1.9038336185328575e-10	1.9897724996553734e-05
288	friends	gpt2	5	transcript	"PA system. ""Our gate is"	257	 a	319	 on	0.042614616453647614	0.03292267024517059	0.01609237864613533	0.004258919041603804	0.0002884622954297811	3.484754845795024e-11	1.9897724996553734e-05
289	friends	gpt2	5	transcript	"system. ""Our gate is on"	262	 the	262	 the	0.29933714866638184	0.0549643337726593	0.024710582569241524	0.0023031095042824745	0.00010718946577981114	5.408750183844013e-11	1.9897726815543137e-05
290	friends	gpt2	5	transcript	"""Our gate is on the"	584	 other	584	 other	0.10652622580528259	0.04317592829465866	0.019168321043252945	0.0033248208928853273	0.00022690014156978577	2.2525975876264148e-11	1.9897730453521945e-05
291	friends	gpt2	5	transcript	gate is on the other	1735	 side	1735	 side	0.6440184116363525	0.07397831976413727	0.0018532935064285994	0.0002561593719292432	1.8789614841807634e-05	4.282741175587468e-11	1.9897730453521945e-05
292	friends	gpt2	5	transcript	is on the other side	286	 of	286	 of	0.6655774712562561	0.052102696150541306	0.004160710610449314	0.0007748798234388232	2.4478005798300728e-05	2.6284718845914767e-10	1.9897739548468962e-05
293	friends	gpt2	5	transcript	on the other side of	262	 the	262	 the	0.6384794116020203	0.02534378133714199	0.01011661160737276	0.0008036021608859301	7.116207416402176e-05	2.4322707736779137e-10	1.9897724996553734e-05
294	friends	gpt2	5	transcript	the other side of the	995	 world	12094	 terminal	0.05022801086306572	0.027413340285420418	0.014184626750648022	0.003280204487964511	0.0003010738582815975	1.3514553365290283e-10	1.9897726815543137e-05
295	friends	gpt2	5	transcript	"other side of the terminal!"""	198	"
"	23240	 Monica	0.39320334792137146	0.024237390607595444	0.015699272975325584	0.002264054026454687	0.0001386589283356443	1.5830790012216767e-09	1.9897721358574927e-05
296	friends	gpt2	5	transcript	"side of the terminal!"" Monica"	531	 said	17293	 shouted	0.10511314868927002	0.03142566978931427	0.020979659631848335	0.003448250936344266	0.00028466913499869406	1.9910517679022632e-11	1.9897724996553734e-05
297	friends	gpt2	5	transcript	"of the terminal!"" Monica shouted,"	366	" """	4769	 holding	0.09309769421815872	0.04149246588349342	0.012912866659462452	0.003482178784906864	0.0003273602051194757	2.4975744129102084e-12	1.9897730453521945e-05
298	friends	gpt2	5	transcript	"the terminal!"" Monica shouted, holding"	510	 up	607	 her	0.2614316940307617	0.13092105090618134	0.017475146800279617	0.0008640025043860078	3.428171112318523e-05	3.2259110747251407e-12	1.9897730453521945e-05
299	friends	gpt2	5	transcript	"terminal!"" Monica shouted, holding her"	1021	 hand	2832	 hands	0.12035279721021652	0.05855830758810043	0.016739055514335632	0.0030291236471384764	0.0002228252706117928	1.1835091934253583e-11	1.9897724996553734e-05
300	friends	gpt2	5	transcript	Monica shouted, holding her hands	510	 up	284	 to	0.4676089882850647	0.0819900780916214	0.014779651537537575	0.0012018275447189808	2.1424999431474134e-05	1.3584280727195475e-14	1.9897730453521945e-05
301	friends	gpt2	5	transcript	shouted, holding her hands to	607	 her	607	 her	0.831322968006134	0.02177335135638714	0.004637665115296841	0.0003357360837981105	2.221628892584704e-05	7.277597795229962e-12	1.989773772947956e-05
302	friends	gpt2	5	transcript	holding her hands to her	1986	 face	1182	 head	0.12670950591564178	0.057567350566387177	0.02494875341653824	0.003855808638036251	0.00013110146392136812	2.2196218387587896e-12	1.9897730453521945e-05
303	friends	gpt2	5	transcript	her hands to her head.	198	"
"	28346	 Chandler	0.2600359618663788	0.08304978907108307	0.016289329156279564	0.001885102246887982	0.000104587095847819	2.1550539130998914e-12	1.9897732272511348e-05
304	friends	gpt2	5	transcript	hands to her head. Chandler	338	's	3114	 looked	0.054941579699516296	0.029543928802013397	0.014455151744186878	0.003886523423716426	0.00036856610677205026	1.3290479827787749e-11	1.9897724996553734e-05
305	friends	gpt2	5	transcript	to her head. Chandler looked	379	 at	1088	 around	0.32181093096733093	0.08392892777919769	0.02103244885802269	0.0016896188026294112	7.724384340690449e-05	3.9959813344543627e-13	1.9897730453521945e-05
306	friends	gpt2	5	transcript	her head. Chandler looked around	262	 the	287	 in	0.17223861813545227	0.11237718164920807	0.033466123044490814	0.001727869501337409	4.487998376134783e-05	1.7051195524975249e-12	1.9897730453521945e-05
307	friends	gpt2	5	transcript	head. Chandler looked around in	10802	 confusion	6380	 shock	0.17313708364963531	0.07378187775611877	0.03483723849058151	0.0029268800280988216	7.41677067708224e-05	1.6327059496057394e-11	1.9897726815543137e-05
308	friends	gpt2	5	transcript	Chandler looked around in shock,	290	 and	290	 and	0.09000349789857864	0.049351539462804794	0.01890534535050392	0.0034284277353435755	0.00025038389139808714	3.950679193509554e-12	1.9897724996553734e-05
309	friends	gpt2	5	transcript	looked around in shock, and	314	 I	788	 then	0.04253092035651207	0.03321326524019241	0.01712808385491371	0.003852756228297949	0.00029077735962346196	1.7049559680737403e-11	1.9897724996553734e-05
310	friends	gpt2	5	transcript	around in shock, and then	339	 he	4966	 ran	0.048918046057224274	0.025401150807738304	0.01428557001054287	0.0029675373807549477	0.0003608310653362423	8.290537006905296e-11	1.989772317756433e-05
311	friends	gpt2	5	transcript	in shock, and then ran	572	 off	625	 over	0.11650233715772629	0.07937851548194885	0.03888242319226265	0.0034790111239999533	5.0932700105477124e-05	4.1555977409180045e-12	1.9897726815543137e-05
312	friends	gpt2	5	transcript	shock, and then ran over	284	 to	284	 to	0.4276835322380066	0.05621166154742241	0.01893628016114235	0.0016492722788825631	6.126642983872443e-05	2.1775992120609544e-10	1.9897730453521945e-05
313	friends	gpt2	5	transcript	and then ran over to	262	 the	281	 an	0.21499326825141907	0.06233053654432297	0.018057577311992645	0.0018521237652748823	0.00014982822176534683	1.0120338594932221e-10	1.9897724996553734e-05
314	friends	gpt2	5	transcript	then ran over to an	1468	 old	13830	 elderly	0.09666091203689575	0.034672681242227554	0.01994103193283081	0.0035641505382955074	0.0003053574764635414	1.9750366272996978e-11	1.9897726815543137e-05
315	friends	gpt2	5	transcript	ran over to an elderly	2415	 woman	582	 man	0.1638166308403015	0.0760749876499176	0.013300159946084023	0.0019321630243211985	0.00018972979160025716	9.317830361454948e-12	1.9897730453521945e-05
316	friends	gpt2	5	transcript	over to an elderly man	508	 who	319	 on	0.1909189075231552	0.08555842190980911	0.027683395892381668	0.0022432703990489244	0.00010579049558145925	2.086195799444468e-11	1.9897724996553734e-05
317	friends	gpt2	5	transcript	to an elderly man on	262	 the	281	 an	0.32394304871559143	0.07385578751564026	0.007411728613078594	0.001672400743700564	0.00012408188194967806	2.3434441887015822e-11	1.9897726815543137e-05
318	friends	gpt2	5	transcript	an elderly man on an	7022	 island	5186	 electric	0.062101904302835464	0.01823682151734829	0.012518307194113731	0.004039588384330273	0.0003969816898461431	3.8817738086394105e-12	1.9897724996553734e-05
319	friends	gpt2	5	transcript	elderly man on an electric	7161	 bike	629	 sc	0.10578788071870804	0.07308465242385864	0.03545038402080536	0.0027050592470914125	0.00014942225243430585	1.4853517721347131e-12	1.9897730453521945e-05
320	friends	gpt2	5	transcript	man on an electric scooter.	198	"
"	366	" """	0.24510718882083893	0.0610392689704895	0.015622833743691444	0.0024994658306241035	0.00013085339742247015	3.953835089193225e-12	1.9897730453521945e-05
321	friends	gpt2	5	transcript	"on an electric scooter. ""I"	1101	'm	481	 will	0.14731764793395996	0.051161687821149826	0.024482714012265205	0.004464959260076284	0.00011989112681476399	3.16616914977641e-12	1.9897730453521945e-05
322	friends	gpt2	5	transcript	"an electric scooter. ""I will"	307	 be	1577	 give	0.12340818345546722	0.04750068485736847	0.021189045161008835	0.004016440361738205	0.00020689034136012197	9.708756151458053e-13	1.9897726815543137e-05
323	friends	gpt2	5	transcript	"electric scooter. ""I will give"	345	 you	345	 you	0.5591537952423096	0.05286873131990433	0.018528303131461143	0.0009616423631086946	3.013103014382068e-05	2.1236006009228703e-11	1.9897732272511348e-05
324	friends	gpt2	5	transcript	"scooter. ""I will give you"	257	 a	24742	 sixty	0.18873319029808044	0.07696062326431274	0.023101363331079483	0.002674652263522148	0.0001057756453519687	2.249657231334634e-11	1.9897726815543137e-05
325	friends	gpt2	5	transcript	"""I will give you sixty"	12	-	5054	 dollars	0.19874484837055206	0.053131137043237686	0.02427765727043152	0.0031300517730414867	0.00013472797581925988	6.534896235255161e-11	1.9897726815543137e-05
326	friends	gpt2	5	transcript	"will give you sixty dollars,"""	339	 he	339	 he	0.17721310257911682	0.07190762460231781	0.014560277573764324	0.0014434563927352428	0.00018566296785138547	3.5572611523093656e-10	1.989772317756433e-05
327	friends	gpt2	5	transcript	"give you sixty dollars,"" he"	531	 said	531	 said	0.4562155604362488	0.05397768318653107	0.007676220033317804	0.0017914902418851852	0.00012249959399923682	1.1148277396719197e-12	1.989773409150075e-05
328	friends	gpt2	5	transcript	"you sixty dollars,"" he said,"	366	" """	427	 sh	0.22560423612594604	0.043247755616903305	0.015142148360610008	0.0029901103116571903	0.0002236157306469977	1.912828836297953e-12	1.9897730453521945e-05
329	friends	gpt2	5	transcript	"sixty dollars,"" he said, shoving"	465	 his	257	 a	0.25767990946769714	0.10772249102592468	0.01661604456603527	0.001703078392893076	4.3856791307916865e-05	5.0891222659610325e-12	1.9897726815543137e-05
330	friends	gpt2	5	transcript	"dollars,"" he said, shoving a"	1021	 hand	266	 w	0.028919972479343414	0.01781516522169113	0.01205452997237444	0.0034382210578769445	0.0003997505991719663	1.6028674915125052e-11	1.989772317756433e-05
331	friends	gpt2	5	transcript	he said, shoving a wad	286	 of	286	 of	0.8070477843284607	0.02749207243323326	0.0037509233225136995	0.00044994850759394467	1.675942439760547e-05	4.141814322067283e-11	1.989773772947956e-05
332	friends	gpt2	5	transcript	said, shoving a wad of	5003	 cash	5003	 cash	0.07903075218200684	0.034723859280347824	0.010038750246167183	0.003042092313989997	0.00032455514883622527	3.5956262273151296e-11	1.9897724996553734e-05
333	friends	gpt2	5	transcript	shoving a wad of cash	656	 into	656	 into	0.14438962936401367	0.06893026828765869	0.04346279427409172	0.0031349039636552334	6.774553912691772e-05	5.064808294985568e-11	1.9897730453521945e-05
334	friends	gpt2	5	transcript	a wad of cash into	262	 the	262	 the	0.32987844944000244	0.07286960631608963	0.017865026369690895	0.0010834059212356806	9.56427029450424e-05	6.220222115160823e-10	1.9897724996553734e-05
335	friends	gpt2	5	transcript	wad of cash into the	3331	 bank	582	 man	0.1646760106086731	0.0219908244907856	0.008686251938343048	0.0022042356431484222	0.0002910456678364426	9.523610372541569e-11	1.9897724996553734e-05
336	friends	gpt2	5	transcript	of cash into the man’s	10000	 pocket	1021	 hand	0.10971340537071228	0.04969879984855652	0.021901866421103477	0.0031071314588189125	0.00021750362066086382	4.157672817139968e-10	1.9897724996553734e-05
337	friends	gpt2	5	transcript	cash into the man’s hand,	290	 and	366	" """	0.1712433099746704	0.035922177135944366	0.01621350832283497	0.002735407091677189	0.00020881806267425418	1.6849240891403383e-09	1.9897724996553734e-05
338	friends	gpt2	5	transcript	"into the man’s hand, ""if"	345	 you	345	 you	0.3480345904827118	0.07402260601520538	0.024684879928827286	0.0017200821312144399	4.739322321256623e-05	6.296536070315994e-10	1.989772317756433e-05
339	friends	gpt2	5	transcript	"the man’s hand, ""if you"	765	 want	1309	 let	0.10419415682554245	0.06420551240444183	0.020302938297390938	0.003942794166505337	0.00016366441559512168	3.662685172517444e-12	1.9897730453521945e-05
340	friends	gpt2	5	transcript	"man’s hand, ""if you let"	502	 me	514	 us	0.31166109442710876	0.0769161805510521	0.030271312221884727	0.0015042569721117616	5.318962939782068e-05	1.4803017145403885e-10	1.9897730453521945e-05
341	friends	gpt2	5	transcript	"hand, ""if you let us"	760	 know	8804	 borrow	0.11697635054588318	0.057317785918712616	0.021248996257781982	0.0035169306211173534	0.00020705554925370961	2.4829365993794816e-12	1.9897724996553734e-05
342	friends	gpt2	5	transcript	"""if you let us borrow"	534	 your	534	 your	0.11874859780073166	0.07757432758808136	0.031095093116164207	0.0036191572435200214	6.96792485541664e-05	2.3474819310642658e-11	1.9897730453521945e-05
343	friends	gpt2	5	transcript	you let us borrow your	1637	 money	629	 sc	0.16578373312950134	0.016969595104455948	0.007782527711242437	0.0023792770225554705	0.00033455624361522496	3.171253190603629e-11	1.9897726815543137e-05
344	friends	gpt2	5	transcript	let us borrow your scooter	11	,	284	 to	0.12599460780620575	0.0844743400812149	0.03375987708568573	0.002240594010800123	0.00012219870404805988	1.3124687447962913e-10	1.9897726815543137e-05
345	friends	gpt2	5	transcript	us borrow your scooter to	262	 the	651	 get	0.0633459985256195	0.037295736372470856	0.0209217332303524	0.003459610976278782	0.00026773870922625065	1.2136970595211238e-10	1.9897724996553734e-05
346	friends	gpt2	5	transcript	borrow your scooter to get	284	 to	284	 to	0.08941023051738739	0.06684300303459167	0.029829353094100952	0.004041321575641632	9.860318823484704e-05	2.8186303985267003e-11	1.9897724996553734e-05
347	friends	gpt2	5	transcript	your scooter to get to	262	 the	8946	 gate	0.33918991684913635	0.05206241086125374	0.016626471653580666	0.0018127667717635632	0.00012003986921627074	4.106589235330915e-10	1.989772317756433e-05
348	friends	gpt2	5	transcript	scooter to get to gate	352	 1	347	 B	0.12904486060142517	0.04700976610183716	0.02271708846092224	0.0039878967218101025	0.00018942913447972387	3.689802074990922e-10	1.9897726815543137e-05
349	friends	gpt2	5	transcript	to get to gate B75	13	.	383	 The	0.132987380027771	0.07866103947162628	0.019716529175639153	0.003027020487934351	0.00015323988918680698	9.236672537937807e-10	1.9897724996553734e-05
350	friends	gpt2	5	transcript	get to gate B75 The	8946	 gate	1468	 old	0.04955603554844856	0.011173071339726448	0.00716449785977602	0.0016594665357843041	0.00030528564820997417	1.719870645899846e-08	1.9897724996553734e-05
351	friends	gpt2	5	transcript	to gate B75 The old	582	 man	582	 man	0.043233226984739304	0.012376268394291401	0.008446812629699707	0.0019474398577585816	0.0003484013432171196	2.2297086399447608e-09	1.9897726815543137e-05
352	friends	gpt2	5	transcript	gate B75 The old man	338	's	3114	 looked	0.07537283003330231	0.053903523832559586	0.028229977935552597	0.0033169907983392477	0.00021348656446207315	1.91588245268548e-10	1.9897724996553734e-05
353	friends	gpt2	5	transcript	B75 The old man looked	379	 at	736	 back	0.3329818546772003	0.052343033254146576	0.01816522516310215	0.002397174248471856	0.00013834140554536134	9.343512291995482e-13	1.9897726815543137e-05
354	friends	gpt2	5	transcript	The old man looked back	379	 at	379	 at	0.44480636715888977	0.07224436104297638	0.0246657095849514	0.0012304680421948433	2.8434404157451354e-05	1.366477027017754e-12	1.9897726815543137e-05
355	friends	gpt2	5	transcript	old man looked back at	262	 the	683	 him	0.23379386961460114	0.12958364188671112	0.01326766051352024	0.0005823818501085043	7.922879740362987e-05	1.272092847726114e-11	1.9897730453521945e-05
356	friends	gpt2	5	transcript	man looked back at him	290	 and	287	 in	0.23566225171089172	0.13090352714061737	0.01501804031431675	0.0010872699785977602	5.9918384067714214e-05	1.0453082626912802e-12	1.9897732272511348e-05
357	friends	gpt2	5	transcript	looked back at him in	262	 the	5975	 surprise	0.23207204043865204	0.07203003764152527	0.014088360592722893	0.0021533453837037086	0.0001447427785024047	4.632392386350048e-11	1.989772317756433e-05
358	friends	gpt2	5	transcript	back at him in surprise,	475	 but	788	 then	0.12603187561035156	0.053437210619449615	0.01306750625371933	0.0023413917515426874	0.00021869475312996656	9.202428402632634e-11	1.9897724996553734e-05
359	friends	gpt2	5	transcript	at him in surprise, then	339	 he	6364	 slowly	0.10517997294664383	0.01900741644203663	0.00790896825492382	0.0025271896738559008	0.000353879586327821	2.1904511537940152e-10	1.9897724996553734e-05
360	friends	gpt2	5	transcript	him in surprise, then slowly	11	,	10764	 stepped	0.05052332952618599	0.02378876693546772	0.011553846299648285	0.0033926572650671005	0.00039034406654536724	4.2309142300744895e-12	1.9897724996553734e-05
361	friends	gpt2	5	transcript	in surprise, then slowly stepped	736	 back	736	 back	0.21441102027893066	0.09610771387815475	0.03417804092168808	0.002348310546949506	1.674129998718854e-05	2.0470079895463372e-13	1.989773409150075e-05
362	friends	gpt2	5	transcript	surprise, then slowly stepped back	284	 to	572	 off	0.15231643617153168	0.1140708178281784	0.038682226091623306	0.0018849001498892903	2.6485420676181093e-05	4.201940878578725e-12	1.9897730453521945e-05
363	friends	gpt2	5	transcript	then slowly stepped back off	262	 the	262	 the	0.5771454572677612	0.05285454913973808	0.02166435495018959	0.0008593053207732737	1.7125987142208032e-05	1.6459703391924485e-11	1.9897719539585523e-05
364	friends	gpt2	5	transcript	slowly stepped back off the	3800	 stage	629	 sc	0.06889420747756958	0.024937748908996582	0.01838105544447899	0.004131600726395845	0.00027539493748918176	1.5731946995112267e-11	1.9897724996553734e-05
365	friends	gpt2	5	transcript	stepped back off the scooter.	198	"
"	28346	 Chandler	0.2255740761756897	0.08133654296398163	0.018589511513710022	0.0021126423962414265	0.00011622276360867545	3.36421472277304e-12	1.9897724996553734e-05
366	friends	gpt2	5	transcript	back off the scooter. Chandler	373	 was	10521	 gest	0.0619250126183033	0.036810602992773056	0.018457164987921715	0.003511228132992983	0.00030474408413283527	1.5688502580379904e-11	1.989772317756433e-05
367	friends	gpt2	5	transcript	off the scooter. Chandler gestured	284	 to	20278	 wildly	0.340932160615921	0.11354836076498032	0.016427120193839073	0.001010128646157682	2.8402317184372805e-05	8.60599352198177e-13	1.9897730453521945e-05
368	friends	gpt2	5	transcript	the scooter. Chandler gestured wildly	379	 at	284	 to	0.2976261079311371	0.0907699316740036	0.039399564266204834	0.0014555336674675345	1.0426389962958638e-05	2.665795102024804e-13	1.9897730453521945e-05
369	friends	gpt2	5	transcript	scooter. Chandler gestured wildly to	262	 the	23240	 Monica	0.34418025612831116	0.046834491193294525	0.009735140949487686	0.0013796185376122594	0.00016923683870118111	1.0464425853617954e-10	1.9897730453521945e-05
370	friends	gpt2	5	transcript	Chandler gestured wildly to Monica,	508	 who	508	 who	0.4001576006412506	0.03743340075016022	0.01630602777004242	0.0018270439468324184	0.00015772822371218354	4.992970880496328e-12	1.9897724996553734e-05
371	friends	gpt2	5	transcript	gestured wildly to Monica, who	373	 was	45230	 hopped	0.16610586643218994	0.03821282833814621	0.011018645949661732	0.0029011000879108906	0.0003105721261817962	1.920813768457874e-12	1.9897724996553734e-05
372	friends	gpt2	5	transcript	wildly to Monica, who hopped	319	 on	319	 on	0.27620169520378113	0.08906757831573486	0.031585998833179474	0.0018341015093028545	3.0088722269283608e-05	1.1674701136388244e-11	1.9897730453521945e-05
373	friends	gpt2	5	transcript	to Monica, who hopped on	262	 the	262	 the	0.26727771759033203	0.09902855008840561	0.017640093341469765	0.0013166957069188356	8.477443043375388e-05	2.0207733056332167e-11	1.9897726815543137e-05
374	friends	gpt2	5	transcript	Monica, who hopped on the	1323	 bus	736	 back	0.102613665163517	0.04619639366865158	0.011985795572400093	0.0019589634612202644	0.00026845032698474824	2.6871071340250907e-11	1.9897724996553734e-05
375	friends	gpt2	5	transcript	who hopped on the back	286	 of	286	 of	0.7094168663024902	0.022695891559123993	0.008820821531116962	0.0010633596684783697	4.927362169837579e-05	5.200673225402852e-11	1.9897724996553734e-05
376	friends	gpt2	5	transcript	hopped on the back of	262	 the	262	 the	0.20114846527576447	0.103432297706604	0.012739310041069984	0.0010871441336348653	0.00010405111970612779	3.437006235174067e-10	1.9897726815543137e-05
377	friends	gpt2	5	transcript	on the back of the	1182	 head	629	 sc	0.1862257719039917	0.023989921435713768	0.009792433120310307	0.002297883853316307	0.00028395766275934875	1.2429603180041937e-10	1.9897724996553734e-05
378	friends	gpt2	5	transcript	the back of the scooter	11	,	981	 while	0.12937894463539124	0.08047476410865784	0.01915256679058075	0.0031815979164093733	0.00012709652946796268	1.7838508448164703e-10	1.9897726815543137e-05
379	friends	gpt2	5	transcript	back of the scooter while	339	 he	28346	 Chandler	0.07905720174312592	0.047197334468364716	0.01996598392724991	0.0034391849767416716	0.00021675560856238008	4.189543156840614e-11	1.9897724996553734e-05
380	friends	gpt2	5	transcript	of the scooter while Chandler	373	 was	1718	 took	0.14202061295509338	0.06118900328874588	0.012363886460661888	0.0026675064582377672	0.00023820062051527202	2.974969229296853e-11	1.9897724996553734e-05
381	friends	gpt2	5	transcript	the scooter while Chandler took	257	 a	262	 the	0.20571014285087585	0.11085746437311172	0.02017105184495449	0.001840060343965888	5.671815597452223e-05	6.106083520751593e-12	1.989773409150075e-05
382	friends	gpt2	5	transcript	scooter while Chandler took the	2214	 field	7825	 wheel	0.08414018899202347	0.03401733189821243	0.012889327481389046	0.003129466436803341	0.0003104214556515217	1.4383326127354046e-11	1.9897730453521945e-05
