	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1557	sherlock	gpt2	100	transcript	Sherlock says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this.	843	 And	843	 And	0.22336700558662415	0.08232071995735168	0.029850300401449203	0.0022957883775234222	7.460272900061682e-05	1.8145737733579748e-12	1.9897726815543137e-05
1558	sherlock	gpt2	100	transcript	says, “Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And	788	 then	788	 then	0.24828116595745087	0.09471902251243591	0.0254872627556324	0.001895626774057746	6.04747147008311e-05	1.5976038200693488e-11	1.9897730453521945e-05
1559	sherlock	gpt2	100	transcript	“Meet me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then,	23781	 um	23781	 um	0.48131632804870605	0.07214462012052536	0.008141720667481422	0.0015236304607242346	4.3093026761198416e-05	2.634217496910729e-11	1.9897730453521945e-05
1560	sherlock	gpt2	100	transcript	me at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um,	339	 he	339	 he	0.1934146285057068	0.09904280304908752	0.0144572164863348	0.002372033428400755	9.170130942948163e-05	4.818376600490559e-11	1.9897730453521945e-05
1561	sherlock	gpt2	100	transcript	at the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he	1139	 says	5667	 leaves	0.2557123303413391	0.04885491728782654	0.018654318526387215	0.0033515896648168564	0.0001446039241272956	2.2826093445948992e-11	1.9897730453521945e-05
1562	sherlock	gpt2	100	transcript	the address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves.	843	 And	1406	 So	0.26881280541419983	0.06786392629146576	0.0240829735994339	0.002679298399016261	8.019348751986399e-05	1.6787353842098729e-12	1.9897730453521945e-05
1563	sherlock	gpt2	100	transcript	address two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So,	23781	 um	23781	 um	0.44660234451293945	0.05508574843406677	0.015295425429940224	0.002029227325692773	6.263203977141529e-05	3.219478156291089e-11	1.9897724996553734e-05
1564	sherlock	gpt2	100	transcript	two two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um,	314	 I	290	 and	0.09375255554914474	0.06965502351522446	0.03375089913606644	0.003490239381790161	0.00011654252011794597	5.4171167551686494e-11	1.989772317756433e-05
1565	sherlock	gpt2	100	transcript	two one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and	788	 then	788	 then	0.33309224247932434	0.052960753440856934	0.028104115277528763	0.0025423557963222265	6.884801405249164e-05	3.272120074893081e-11	1.9897726815543137e-05
1566	sherlock	gpt2	100	transcript	one Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then	11	,	314	 I	0.27574020624160767	0.0812394767999649	0.025335203856229782	0.0019559573847800493	7.220308179967105e-05	3.7490628657099734e-11	1.989772317756433e-05
1567	sherlock	gpt2	100	transcript	Baker Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I	892	 think	1975	 believe	0.21382322907447815	0.03622626140713692	0.024292539805173874	0.004510496277362108	0.0001134649573941715	3.6608979736563185e-12	1.9897724996553734e-05
1568	sherlock	gpt2	100	transcript	Street I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe	326	 that	356	 we	0.24412919580936432	0.09628842771053314	0.029371807351708412	0.0017697900766506791	4.820793401449919e-05	4.3181153097648917e-11	1.9897730453521945e-05
1569	sherlock	gpt2	100	transcript	I think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we	821	're	766	 see	0.09188949316740036	0.05486208200454712	0.029594967141747475	0.0044648852199316025	0.00013213703641667962	2.430353487903325e-11	1.9897730453521945e-05
1570	sherlock	gpt2	100	transcript	think, um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see	14959	 Watson	262	 the	0.16812576353549957	0.09454480558633804	0.029308566823601723	0.002163992729038	7.887457468314096e-05	6.64899663105345e-11	1.9897724996553734e-05
1571	sherlock	gpt2	100	transcript	um, because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the	3420	 door	734	 two	0.031148208305239677	0.016363060101866722	0.010744498111307621	0.0030488786287605762	0.0003674458712339401	2.0245724541290144e-10	1.9897724996553734e-05
1572	sherlock	gpt2	100	transcript	because that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two	286	 of	286	 of	0.5806946158409119	0.015757672488689423	0.00557966623455286	0.0014561234274879098	0.00013828575902152807	7.694614390096888e-11	1.989772317756433e-05
1573	sherlock	gpt2	100	transcript	that’s where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of	606	 them	606	 them	0.8582282662391663	0.03401689976453781	0.0003266662242822349	2.6385532692074776e-05	1.1055184359065606e-06	1.714931256897867e-12	1.989773409150075e-05
1574	sherlock	gpt2	100	transcript	where his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them	11	,	783	 now	0.08722928166389465	0.05298229679465294	0.03298166021704674	0.0035785215441137552	0.00019554182654246688	9.462946919114312e-12	1.9897730453521945e-05
1575	sherlock	gpt2	100	transcript	his flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now	13	.	290	 and	0.4097530245780945	0.08060435950756073	0.010985721834003925	0.001490709837526083	6.966588262002915e-05	3.958369049206212e-11	1.9897732272511348e-05
1576	sherlock	gpt2	100	transcript	flat is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and	788	 then	484	 they	0.1573362648487091	0.0642976462841034	0.037390418350696564	0.002786878729239106	0.00011909595195902511	1.7231008286877625e-11	1.9897724996553734e-05
1577	sherlock	gpt2	100	transcript	is going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they,	23781	 um	23781	 um	0.3549371063709259	0.10479158163070679	0.014215534552931786	0.0012726550921797752	3.552505950210616e-05	1.7218823589182364e-11	1.9897724996553734e-05
1578	sherlock	gpt2	100	transcript	going to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um,	467	 go	651	 get	0.0752248615026474	0.03919290751218796	0.02246679551899433	0.004151156172156334	0.00023735845752526075	3.201802364904971e-11	1.9897730453521945e-05
1579	sherlock	gpt2	100	transcript	to be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get,	21480	 uh	393	 or	0.23979954421520233	0.09467996656894684	0.018863102421164513	0.002034501638263464	8.64680259837769e-05	6.549572689751315e-11	1.9897726815543137e-05
1580	sherlock	gpt2	100	transcript	be. And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or	484	 they	484	 they	0.08870673179626465	0.0489664264023304	0.023096978664398193	0.0035492589231580496	0.00022818219440523535	4.2340059236423144e-10	1.989772317756433e-05
1581	sherlock	gpt2	100	transcript	And then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they	651	 get	389	 are	0.13822929561138153	0.07158242911100388	0.021312301978468895	0.0033567973878234625	0.00015182458446361125	4.4357264389338624e-11	1.989772317756433e-05
1582	sherlock	gpt2	100	transcript	then, um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are	11	,	783	 now	0.12478125840425491	0.04274362325668335	0.018393469974398613	0.003770401468500495	0.00023837016487959772	3.1509236192439616e-11	1.989772317756433e-05
1583	sherlock	gpt2	100	transcript	um, Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now	11	,	8218	 entering	0.14450883865356445	0.04557109996676445	0.019808795303106308	0.0034587569534778595	0.0002167240745620802	1.3053472192048332e-10	1.989772317756433e-05
1584	sherlock	gpt2	100	transcript	Watson kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering	262	 the	644	 what	0.26312127709388733	0.09536474943161011	0.017890799790620804	0.0014736884040758014	8.212678949348629e-05	2.5324090047185166e-10	1.9897724996553734e-05
1585	sherlock	gpt2	100	transcript	kind of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what	318	 is	356	 we	0.13282865285873413	0.08347649872303009	0.03416454792022705	0.0031928883399814367	5.8884226746158674e-05	2.0773845144095304e-10	1.9897730453521945e-05
1586	sherlock	gpt2	100	transcript	of says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we	892	 think	460	 can	0.18899941444396973	0.06606483459472656	0.036445509642362595	0.0034403298050165176	5.4916607041377574e-05	5.867696953321122e-12	1.9897730453521945e-05
1587	sherlock	gpt2	100	transcript	says something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can	691	 only	7048	 assume	0.5634486079216003	0.06136631220579147	0.009665237739682198	0.0011525207664817572	3.726685099536553e-05	9.640600817650835e-12	1.9897730453521945e-05
1588	sherlock	gpt2	100	transcript	something along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume	318	 is	318	 is	0.4449976980686188	0.07479429244995117	0.018147755414247513	0.0014194363029673696	3.208249472663738e-05	6.359910514897038e-11	1.989773409150075e-05
1589	sherlock	gpt2	100	transcript	along the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is	257	 a	25730	 Sherlock	0.4143289029598236	0.08407749980688095	0.006109119858592749	0.0009278388461098075	7.95902669779025e-05	4.65871730082057e-10	1.9897730453521945e-05
1590	sherlock	gpt2	100	transcript	the lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s	2607	 office	6228	 flat	0.17407038807868958	0.09613342583179474	0.015939433127641678	0.0018033370142802596	0.00014647662464994937	7.457241074648735e-11	1.9897726815543137e-05
1591	sherlock	gpt2	100	transcript	lines of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat.	843	 And	21039	 Um	0.2466675490140915	0.05802068114280701	0.03098258748650551	0.002904303604736924	8.509599138051271e-05	1.5089398914397423e-12	1.9897726815543137e-05
1592	sherlock	gpt2	100	transcript	of, “But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um,	290	 and	612	 there	0.19399584829807281	0.0494062602519989	0.03077371045947075	0.003460811683908105	0.00011518591054482386	8.009006652320849e-11	1.9897730453521945e-05
1593	sherlock	gpt2	100	transcript	“But we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s	257	 a	1194	 another	0.24530592560768127	0.08646006882190704	0.019412871450185776	0.0024053400848060846	7.10219464963302e-05	1.8633752874031018e-10	1.9897730453521945e-05
1594	sherlock	gpt2	100	transcript	we don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another	11	,	10846	 lady	0.08421009033918381	0.024821549654006958	0.012547628954052925	0.0031963768415153027	0.0003416571125853807	3.255019864756292e-11	1.989772317756433e-05
1595	sherlock	gpt2	100	transcript	don’t even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady,	290	 and	262	 the	0.15812517702579498	0.053365230560302734	0.02805529162287712	0.0033063276205211878	0.00014826655387878418	5.95992422081082e-11	1.9897726815543137e-05
1596	sherlock	gpt2	100	transcript	even know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the	530	 one	17335	 landlord	0.13806124031543732	0.03917594999074936	0.017871903255581856	0.002687754575163126	0.0002457455557305366	3.659655634091763e-10	1.9897730453521945e-05
1597	sherlock	gpt2	100	transcript	know each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord.	1375	 She	21039	 Um	0.17240983247756958	0.0863516628742218	0.02402687817811966	0.0029418955091387033	8.021911344258115e-05	1.935854688356331e-12	1.9897726815543137e-05
1598	sherlock	gpt2	100	transcript	each other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um,	673	 she	314	 I	0.15623025596141815	0.06839168071746826	0.024174222722649574	0.003396957414224744	0.00011172908853041008	4.948820173100721e-11	1.9897726815543137e-05
1599	sherlock	gpt2	100	transcript	other,” and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I	892	 think	16453	 forgot	0.19381113350391388	0.07651744782924652	0.02805503085255623	0.003274574177339673	6.539475725730881e-05	2.296766726458954e-12	1.9897730453521945e-05
1600	sherlock	gpt2	100	transcript	and then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot	284	 to	607	 her	0.2446751743555069	0.06874840706586838	0.040529459714889526	0.002687399974092841	2.988753476529382e-05	4.3556764098284795e-12	1.9897730453521945e-05
1601	sherlock	gpt2	100	transcript	then Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her	1438	 name	1438	 name	0.8919664025306702	0.015808455646038055	0.0024834543000906706	0.00022337422706186771	1.039375456457492e-05	7.971873486854741e-13	1.989772317756433e-05
1602	sherlock	gpt2	100	transcript	Sherlock starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name,	475	 but	475	 but	0.23943671584129333	0.08406460285186768	0.028738662600517273	0.0022226173896342516	6.675346230622381e-05	1.590638384896259e-11	1.989772317756433e-05
1603	sherlock	gpt2	100	transcript	starts listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but	673	 she	673	 she	0.30071091651916504	0.09011314809322357	0.020450938493013382	0.0018843038706108928	5.67732859053649e-05	1.2810591996925691e-11	1.9897726815543137e-05
1604	sherlock	gpt2	100	transcript	listing things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s	257	 a	635	 also	0.08362127840518951	0.0530843511223793	0.02009664475917816	0.0035861453507095575	0.0002214261912740767	1.3343290881928649e-11	1.9897730453521945e-05
1605	sherlock	gpt2	100	transcript	things. He says, um, that Watson was an army doctor in Afghanistan, and that, um, his, he’s not close to his brother. His brother recently, like, walked out of a marriage or something, or is an alcoholic, or both. And, um uh Watson looks very confused or shocked, I guess, at this. And then, um, he leaves. So, um, and then I believe we see the two of them now and they, um, get, or they are now entering what we can assume is Sherlock’s flat. Um, there’s another lady, the landlord. Um, I forgot her name, but she’s also	257	 a	612	 there	0.10364270210266113	0.06594245135784149	0.017954474315047264	0.0032737688161432743	0.0001958354696398601	1.613233158170857e-11	1.9897724996553734e-05
