	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
479	pieman	gpt2	15	transcript	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	314	 I	1654	 sure	0.2071886658668518	0.0687423050403595	0.028852134943008423	0.00277024507522583	9.235324978362769e-05	4.9315152655937666e-11	1.9897724996553734e-05
480	pieman	gpt2	15	transcript	signed Pie Man. So I was there with a photographer from the Ram. And sure	1576	 enough	1576	 enough	0.9214121699333191	0.013836540281772614	0.0015905790496617556	0.00012131641415180638	3.3074588827730622e-06	5.932679694731213e-12	1.9897732272511348e-05
481	pieman	gpt2	15	transcript	Pie Man. So I was there with a photographer from the Ram. And sure enough,	314	 I	503	 out	0.1338534653186798	0.082236647605896	0.03021223470568657	0.002650937996804714	9.588087414158508e-05	4.871596182010052e-11	1.9897724996553734e-05
482	pieman	gpt2	15	transcript	Man. So I was there with a photographer from the Ram. And sure enough, out	286	 of	2058	 comes	0.7110171318054199	0.03538969159126282	0.009782737120985985	0.0007484819507226348	2.5300074412371032e-05	4.656954682991099e-11	1.989773409150075e-05
483	pieman	gpt2	15	transcript	So I was there with a photographer from the Ram. And sure enough, out comes	262	 the	49627	 Sheila	0.30250322818756104	0.0953361839056015	0.012500581331551075	0.0010645982110872865	9.136842709267512e-05	6.341470404347405e-11	1.9897719539585523e-05
484	pieman	gpt2	15	transcript	I was there with a photographer from the Ram. And sure enough, out comes Sheila	11	,	1355	 Be	0.20263315737247467	0.07562904059886932	0.01275943685323	0.0018459276761859655	0.00017446350830141455	5.505768063684968e-11	1.9897724996553734e-05
485	pieman	gpt2	15	transcript	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	508	 who	3710	 student	0.22887194156646729	0.08095335960388184	0.01474408246576786	0.0016679755644872785	0.0001342765026492998	7.010692026909737e-11	1.9897724996553734e-05
486	pieman	gpt2	15	transcript	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	286	 of	1767	 body	0.19080327451229095	0.05380488932132721	0.02863401733338833	0.003111885394901037	0.00012948420771863312	2.6978025716162257e-11	1.9897724996553734e-05
487	pieman	gpt2	15	transcript	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body	1893	 president	1893	 president	0.5585411190986633	0.03901197761297226	0.017053192481398582	0.0016280694399029016	4.4495587644632906e-05	9.079501039899185e-12	1.9897726815543137e-05
488	pieman	gpt2	15	transcript	a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president.	198	"
"	843	 And	0.33711451292037964	0.066282719373703	0.016885098069906235	0.0021031575743108988	9.392220090376213e-05	4.88541390501751e-13	1.9897726815543137e-05
489	pieman	gpt2	15	transcript	photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And	673	 she	783	 now	0.1629774570465088	0.04019436985254288	0.0211107786744833	0.004286750685423613	0.00013297687110025436	2.7079755104963965e-11	1.9897730453521945e-05
490	pieman	gpt2	15	transcript	from the Ram. And sure enough, out comes Sheila Beale, student body president. And now	11	,	49627	 Sheila	0.1588151752948761	0.0824100524187088	0.02538648620247841	0.0024337186478078365	0.0001086830670828931	2.990181713347084e-11	1.9897730453521945e-05
491	pieman	gpt2	15	transcript	the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila	318	 is	373	 was	0.18618567287921906	0.10611286759376526	0.014412063173949718	0.0015598052414134145	0.0001305159239564091	1.8621371805638276e-11	1.9897730453521945e-05
492	pieman	gpt2	15	transcript	Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was	262	 the	1180	 different	0.04738777130842209	0.030086766928434372	0.013891957700252533	0.004056648816913366	0.0003280425735283643	8.621238271888654e-12	1.9897726815543137e-05
493	pieman	gpt2	15	transcript	And sure enough, out comes Sheila Beale, student body president. And now Sheila was different	13	.	422	 from	0.5986794233322144	0.060112930834293365	0.01041470654308796	0.0010841568000614643	9.71361714618979e-06	5.2140210551887556e-12	1.9897730453521945e-05
494	pieman	gpt2	15	transcript	sure enough, out comes Sheila Beale, student body president. And now Sheila was different from	262	 the	502	 me	0.2716981768608093	0.052789248526096344	0.021847881376743317	0.0023539362009614706	0.0001328882499365136	3.242268259429082e-11	1.9897732272511348e-05
495	pieman	gpt2	15	transcript	enough, out comes Sheila Beale, student body president. And now Sheila was different from me	13	.	290	 and	0.4609606862068176	0.0667252391576767	0.019834278151392937	0.0016516388859599829	2.4343178665731102e-05	6.745710327132892e-12	1.9897724996553734e-05
496	pieman	gpt2	15	transcript	out comes Sheila Beale, student body president. And now Sheila was different from me and	314	 I	477	 all	0.20282261073589325	0.044048652052879333	0.021234681829810143	0.0032424877863377333	0.00017208715144079179	8.570767359716847e-12	1.9897724996553734e-05
497	pieman	gpt2	15	transcript	comes Sheila Beale, student body president. And now Sheila was different from me and all	286	 of	262	 the	0.36538293957710266	0.10407308489084244	0.017900405451655388	0.0010351774981245399	2.4514583856216632e-05	1.268513592778131e-11	1.9897730453521945e-05
498	pieman	gpt2	15	transcript	Sheila Beale, student body president. And now Sheila was different from me and all the	584	 other	584	 other	0.5532727241516113	0.060181647539138794	0.007077311165630817	0.0008240927709266543	6.31620641797781e-05	9.767842784613734e-12	1.9897732272511348e-05
499	pieman	gpt2	15	transcript	Beale, student body president. And now Sheila was different from me and all the other	2444	 students	8092	 Ford	0.17523621022701263	0.054017193615436554	0.01476291287690401	0.0024042970035225153	0.00020772867719642818	4.21620204027473e-11	1.9897726815543137e-05
500	pieman	gpt2	15	transcript	student body president. And now Sheila was different from me and all the other Fordham	2444	 students	2444	 students	0.3710758090019226	0.04077507555484772	0.018125969916582108	0.0024364450946450233	0.00011570445349207148	1.1419483414432108e-10	1.9897730453521945e-05
501	pieman	gpt2	15	transcript	body president. And now Sheila was different from me and all the other Fordham students	13	.	508	 who	0.33084434270858765	0.07868243753910065	0.030577540397644043	0.0018611939158290625	3.2175052183447406e-05	2.0287937996243954e-12	1.9897730453521945e-05
502	pieman	gpt2	15	transcript	president. And now Sheila was different from me and all the other Fordham students who	547	 were	12408	 wore	0.23059526085853577	0.06529900431632996	0.019659612327814102	0.0029692838434129953	0.00013835132995154709	6.663383495149333e-13	1.9897724996553734e-05
503	pieman	gpt2	15	transcript	And now Sheila was different from me and all the other Fordham students who wore	262	 the	781	 fl	0.11203696578741074	0.03811439126729965	0.018049050122499466	0.003514055162668228	0.00023433957539964467	1.2568374292698525e-11	1.9897724996553734e-05
504	pieman	gpt2	15	transcript	now Sheila was different from me and all the other Fordham students who wore flannel	20858	 shirts	20858	 shirts	0.3852166533470154	0.059737980365753174	0.0133229810744524	0.0023682445753365755	8.428627188550308e-05	8.250116735608604e-12	1.9897724996553734e-05
505	pieman	gpt2	15	transcript	Sheila was different from me and all the other Fordham students who wore flannel shirts	290	 and	290	 and	0.3084329664707184	0.09156796336174011	0.027194326743483543	0.0015415282687172294	4.664774678531103e-05	6.402313575126772e-13	1.9897726815543137e-05
506	pieman	gpt2	15	transcript	was different from me and all the other Fordham students who wore flannel shirts and	21029	 jeans	3111	 worked	0.05237347632646561	0.022368818521499634	0.015051834285259247	0.0038262715097516775	0.000332313880790025	1.5574971867771126e-11	1.9897726815543137e-05
507	pieman	gpt2	15	transcript	different from me and all the other Fordham students who wore flannel shirts and worked	287	 in	636	 part	0.20636257529258728	0.06459445506334305	0.030970394611358643	0.0024206899106502533	0.0001294322282774374	2.981953572955831e-11	1.9897726815543137e-05
508	pieman	gpt2	15	transcript	from me and all the other Fordham students who wore flannel shirts and worked part	12	-	640	 time	0.5092968940734863	0.1200387179851532	0.0005326427053660154	5.645552300848067e-05	2.1690400444640545e-06	1.673979422960048e-12	1.9897730453521945e-05
509	pieman	gpt2	15	transcript	me and all the other Fordham students who wore flannel shirts and worked part time	379	 at	3946	 jobs	0.20352210104465485	0.08912254869937897	0.04427207633852959	0.0016414746642112732	5.832581882714294e-05	3.5403496540659107e-12	1.9897724996553734e-05
510	pieman	gpt2	15	transcript	and all the other Fordham students who wore flannel shirts and worked part time jobs.	198	"
"	49627	 Sheila	0.4052027463912964	0.041789308190345764	0.01623089425265789	0.002537892200052738	8.603447349742055e-05	4.899808111872607e-14	1.9897726815543137e-05
511	pieman	gpt2	15	transcript	all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila	338	's	373	 was	0.041824422776699066	0.02892153710126877	0.009324159473180771	0.0025306898169219494	0.00037458486622199416	1.6868265118041847e-10	1.989772317756433e-05
512	pieman	gpt2	15	transcript	the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was	257	 a	880	 well	0.11780844628810883	0.039656758308410645	0.013443398289382458	0.002962610451504588	0.0003384007723070681	1.632165648295103e-12	1.9897730453521945e-05
513	pieman	gpt2	15	transcript	other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well	12	-	33592	 bred	0.2898105978965759	0.10399922728538513	0.020974429324269295	0.0017171722138300538	3.3865046134451404e-05	2.0115702994375623e-13	1.9897730453521945e-05
514	pieman	gpt2	15	transcript	Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred.	1375	 She	49627	 Sheila	0.3909688889980316	0.056974463164806366	0.014924786984920502	0.0020192789379507303	9.371363557875156e-05	4.1149948167918185e-14	1.9897730453521945e-05
515	pieman	gpt2	15	transcript	students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila	373	 was	550	 had	0.18381886184215546	0.06514966487884521	0.017358314245939255	0.0031149499118328094	0.00015793461352586746	1.2725073599006986e-11	1.9897730453521945e-05
516	pieman	gpt2	15	transcript	who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had	257	 a	1524	 school	0.2288186252117157	0.03820187225937843	0.01901892200112343	0.002729664323851466	0.00021138340525794774	3.3006598756241123e-12	1.9897730453521945e-05
517	pieman	gpt2	15	transcript	wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school	276	ed	4437	 spirit	0.39431071281433105	0.03469250723719597	0.013662186451256275	0.0022848022636026144	0.00014976384409237653	2.257639734881689e-11	1.9897732272511348e-05
518	pieman	gpt2	15	transcript	flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit.	1375	 She	49627	 Sheila	0.34883326292037964	0.08037345111370087	0.013128493912518024	0.0016858335584402084	8.668851660331711e-05	5.444602017498634e-13	1.9897726815543137e-05
519	pieman	gpt2	15	transcript	shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.215346559882164	0.07518976926803589	0.019310656934976578	0.002760125556960702	0.00011935338261537254	7.2095584710552e-12	1.9897726815543137e-05
520	pieman	gpt2	15	transcript	and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	262	 the	0.18701820075511932	0.02914007380604744	0.015786586329340935	0.002839204389601946	0.00029003433883190155	6.100262656127953e-12	1.9897726815543137e-05
521	pieman	gpt2	15	transcript	worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the	1611	 kind	1611	 kind	0.05534973368048668	0.04453094303607941	0.029997844249010086	0.003050269326195121	0.0002438388910377398	3.843519599810996e-11	1.9897724996553734e-05
522	pieman	gpt2	15	transcript	part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind	286	 of	286	 of	0.7779530882835388	0.03428978845477104	0.005225597880780697	0.0003956434957217425	1.4957244275137782e-05	1.0888128593178337e-10	1.9897726815543137e-05
523	pieman	gpt2	15	transcript	time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of	1048	 person	3710	 student	0.32247769832611084	0.10075708478689194	0.009789936244487762	0.0012859707931056619	7.939319038996473e-05	2.926230872196678e-12	1.9897732272511348e-05
524	pieman	gpt2	15	transcript	jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student	508	 who	326	 that	0.4273967444896698	0.0824221521615982	0.0174388624727726	0.001088494318537414	4.147309300606139e-05	5.124248681626087e-12	1.989772317756433e-05
525	pieman	gpt2	15	transcript	Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that	561	 would	11325	 Dean	0.21074645221233368	0.04760131239891052	0.015374785289168358	0.0032504398841410875	0.00017186085460707545	1.2848463612491479e-12	1.9897724996553734e-05
526	pieman	gpt2	15	transcript	was well bred. Sheila had school spirit. Sheila was the kind of student that Dean	561	 would	11130	 McG	0.03540928661823273	0.018318431451916695	0.00812408234924078	0.0025740000419318676	0.00042984087485820055	1.8357308728678134e-10	1.9897726815543137e-05
527	pieman	gpt2	15	transcript	well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	561	 would	2227	 wanted	0.2229277789592743	0.04605686664581299	0.020816000178456306	0.0034648687578737736	0.00015773577615618706	4.4467263204950314e-11	1.9897730453521945e-05
528	pieman	gpt2	15	transcript	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	284	 to	517	 more	0.45503684878349304	0.07082034647464752	0.01242932491004467	0.001453610137104988	5.146225885255262e-05	2.4574931933168953e-12	1.9897724996553734e-05
529	pieman	gpt2	15	transcript	Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	621	 than	286	 of	0.4052049517631531	0.11410962790250778	0.006944689899682999	0.0006154613220132887	3.4995195164810866e-05	4.324323017723675e-12	1.9897724996553734e-05
530	pieman	gpt2	15	transcript	had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	1375	 She	4900	 Although	0.18906261026859283	0.0770045816898346	0.020675424486398697	0.002861427841708064	0.00011307896056678146	6.139321229127123e-14	1.9897726815543137e-05
531	pieman	gpt2	15	transcript	school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	673	 she	24989	 rumor	0.35394614934921265	0.051573462784290314	0.02387811802327633	0.0018386868759989738	0.00010089493298437446	1.8694214579118018e-11	1.9897730453521945e-05
532	pieman	gpt2	15	transcript	spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	468	 has	550	 had	0.3472685217857361	0.1088167279958725	0.009649878367781639	0.0012833531945943832	4.750543666887097e-05	7.58907086478855e-12	1.989773409150075e-05
533	pieman	gpt2	15	transcript	Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	340	 it	340	 it	0.8908775448799133	0.012283509597182274	0.0024112211540341377	0.00032319698948413134	1.6773568859207444e-05	5.297441630323918e-14	1.989773409150075e-05
534	pieman	gpt2	15	transcript	was the kind of student that Dean McGown wanted more of. Although rumor had it	326	 that	326	 that	0.5946125388145447	0.04577256739139557	0.013584998436272144	0.0007303942693397403	6.0177146224305034e-05	3.662269446036426e-11	1.9897730453521945e-05
535	pieman	gpt2	15	transcript	the kind of student that Dean McGown wanted more of. Although rumor had it that	339	 he	339	 he	0.17017704248428345	0.06954161822795868	0.013520807027816772	0.0017439868533983827	0.00021935153927188367	1.0298228242389129e-10	1.9897726815543137e-05
536	pieman	gpt2	15	transcript	kind of student that Dean McGown wanted more of. Although rumor had it that he	373	 was	1392	 got	0.28503721952438354	0.08245182037353516	0.018497711047530174	0.0020253306720405817	0.00010525093239266425	3.0860437903040827e-13	1.9897726815543137e-05
537	pieman	gpt2	15	transcript	of student that Dean McGown wanted more of. Although rumor had it that he got	257	 a	6088	 plenty	0.128841832280159	0.05091381072998047	0.018904756754636765	0.0032621880527585745	0.00020755916193593293	2.1238916875221392e-11	1.9897730453521945e-05
538	pieman	gpt2	15	transcript	student that Dean McGown wanted more of. Although rumor had it that he got plenty	286	 of	286	 of	0.856270432472229	0.019621260464191437	0.0036696281749755144	0.00036342962994240224	1.1221726708754431e-05	3.6041512656292962e-12	1.989773772947956e-05
539	pieman	gpt2	15	transcript	that Dean McGown wanted more of. Although rumor had it that he got plenty of	1842	 love	607	 her	0.03382863104343414	0.019371632486581802	0.011019541881978512	0.0030937609262764454	0.00036357255885377526	7.77593614498251e-12	1.9897724996553734e-05
540	pieman	gpt2	15	transcript	Dean McGown wanted more of. Although rumor had it that he got plenty of her	3241	 attention	287	 in	0.12406038492918015	0.02553790807723999	0.01245892234146595	0.002930502872914076	0.00028465717332437634	9.03430275034367e-10	1.989772317756433e-05
541	pieman	gpt2	15	transcript	McGown wanted more of. Although rumor had it that he got plenty of her in	262	 the	465	 his	0.23174194991588593	0.06804335117340088	0.009252904914319515	0.0019460605690255761	0.00019048471585847437	2.1303847574927204e-10	1.9897724996553734e-05
542	pieman	gpt2	15	transcript	wanted more of. Although rumor had it that he got plenty of her in his	717	 first	2607	 office	0.029965173453092575	0.02066623419523239	0.012232284061610699	0.0033916798420250416	0.00036581416497938335	3.436081280616676e-11	1.9897724996553734e-05
543	pieman	gpt2	15	transcript	more of. Although rumor had it that he got plenty of her in his office	11	,	319	 on	0.47352126240730286	0.03794197365641594	0.02182392030954361	0.002348836977034807	4.74037769890856e-05	3.800428721723037e-11	1.9897730453521945e-05
544	pieman	gpt2	15	transcript	of. Although rumor had it that he got plenty of her in his office on	262	 the	465	 his	0.19870024919509888	0.0657656192779541	0.018341291695833206	0.0028731024358421564	0.00012519654410425574	5.0248943894715126e-11	1.9897724996553734e-05
545	pieman	gpt2	15	transcript	Although rumor had it that he got plenty of her in his office on his	835	 way	6915	 desk	0.17538124322891235	0.07219770550727844	0.014480175450444221	0.0024679063353687525	0.00017993299115914851	3.983437277949031e-12	1.9897726815543137e-05
546	pieman	gpt2	15	transcript	rumor had it that he got plenty of her in his office on his desk.	198	"
"	887	 But	0.20210134983062744	0.07172824442386627	0.020493479445576668	0.002529603661969304	0.00012938138388562948	5.030699706635999e-13	1.989773409150075e-05
547	pieman	gpt2	15	transcript	had it that he got plenty of her in his office on his desk. But	339	 he	326	 that	0.14317083358764648	0.051882945001125336	0.030407777056097984	0.0035220892168581486	0.00011936324153793976	4.990291513351508e-11	1.9897724996553734e-05
548	pieman	gpt2	15	transcript	it that he got plenty of her in his office on his desk. But that’s	407	 not	655	 just	0.26985791325569153	0.05606193095445633	0.01826561614871025	0.002926724497228861	0.00011996342072961852	5.296211802452433e-10	1.9897726815543137e-05
549	pieman	gpt2	15	transcript	that he got plenty of her in his office on his desk. But that’s just	262	 the	257	 a	0.11685576289892197	0.07864895462989807	0.0248836912214756	0.002893170341849327	0.0001301979209529236	7.895451653583407e-11	1.9897724996553734e-05
550	pieman	gpt2	15	transcript	he got plenty of her in his office on his desk. But that’s just a	1109	 fact	24989	 rumor	0.03229174017906189	0.021278969943523407	0.016934499144554138	0.0034224283881485462	0.0003619015624281019	6.412955583234847e-11	1.9897724996553734e-05
551	pieman	gpt2	15	transcript	got plenty of her in his office on his desk. But that’s just a rumor,	290	 and	3387	 please	0.12671244144439697	0.0696328729391098	0.02273249253630638	0.003482452128082514	0.00012674920435529202	6.12393052934479e-11	1.9897724996553734e-05
552	pieman	gpt2	15	transcript	plenty of her in his office on his desk. But that’s just a rumor, please	447	�	466	 do	0.24747063219547272	0.08835150301456451	0.014267218299210072	0.002447540173307061	9.922022582031786e-05	1.0010116867353869e-11	1.9897732272511348e-05
553	pieman	gpt2	15	transcript	of her in his office on his desk. But that’s just a rumor, please do	407	 not	407	 not	0.6398710012435913	0.02268766239285469	0.007885811850428581	0.0018919847207143903	5.7587290939409286e-05	9.344112289477735e-12	1.989773409150075e-05
554	pieman	gpt2	15	transcript	her in his office on his desk. But that’s just a rumor, please do not	1975	 believe	4104	 spread	0.05726054683327675	0.030840374529361725	0.019190851598978043	0.005349122919142246	0.00023451661400031298	7.872152365737128e-13	1.9897724996553734e-05
555	pieman	gpt2	15	transcript	in his office on his desk. But that’s just a rumor, please do not spread	340	 it	340	 it	0.41301488876342773	0.0725085511803627	0.020237231627106667	0.001528374501504004	4.63697433588095e-05	2.2092149290497964e-11	1.9897732272511348e-05
556	pieman	gpt2	15	transcript	his office on his desk. But that’s just a rumor, please do not spread it	13	.	2354	 outside	0.31891798973083496	0.0812738686800003	0.01996249333024025	0.0020521129481494427	6.493959517683834e-05	6.067860797154268e-11	1.9897730453521945e-05
557	pieman	gpt2	15	transcript	office on his desk. But that’s just a rumor, please do not spread it outside	286	 of	428	 this	0.3889158368110657	0.08604967594146729	0.011403018608689308	0.0010129314614459872	7.344994810409844e-05	4.939295084049888e-10	1.9897724996553734e-05
558	pieman	gpt2	15	transcript	on his desk. But that’s just a rumor, please do not spread it outside this	10041	 forum	24989	 rumor	0.10172613710165024	0.05127773433923721	0.016862789168953896	0.0032361438497900963	0.00022192657343111932	6.713961053783635e-10	1.989772317756433e-05
559	pieman	gpt2	15	transcript	his desk. But that’s just a rumor, please do not spread it outside this rumor.	198	"
"	314	 I	0.16431419551372528	0.048019904643297195	0.020941302180290222	0.003079278627410531	0.00019269065523985773	4.6064062286799157e-11	1.9897730453521945e-05
560	pieman	gpt2	15	transcript	desk. But that’s just a rumor, please do not spread it outside this rumor. I	481	 will	3589	 myself	0.09325578063726425	0.06644829362630844	0.02554629184305668	0.004319014959037304	0.00011655942944344133	5.190230883966862e-11	1.9897724996553734e-05
561	pieman	gpt2	15	transcript	But that’s just a rumor, please do not spread it outside this rumor. I myself	423	 have	561	 would	0.17355705797672272	0.05419745296239853	0.029255997389554977	0.003341470379382372	0.00015453301602974534	2.7637128696689217e-11	1.9897730453521945e-05
562	pieman	gpt2	15	transcript	that’s just a rumor, please do not spread it outside this rumor. I myself would	407	 not	1239	 never	0.20743146538734436	0.09157762676477432	0.023171326145529747	0.0021712800953537226	0.0001104731927625835	2.3108080119543795e-12	1.9897726815543137e-05
563	pieman	gpt2	15	transcript	just a rumor, please do not spread it outside this rumor. I myself would never	466	 do	910	 say	0.07745762169361115	0.03872072696685791	0.015442907810211182	0.0049981242045760155	0.00023727565712761134	9.230205440030267e-14	1.9897726815543137e-05
564	pieman	gpt2	15	transcript	a rumor, please do not spread it outside this rumor. I myself would never say	326	 that	326	 that	0.22301216423511505	0.09379367530345917	0.01975681446492672	0.0024159045424312353	5.8435027312953025e-05	3.626709002557682e-11	1.9897730453521945e-05
565	pieman	gpt2	15	transcript	rumor, please do not spread it outside this rumor. I myself would never say that.	198	"
"	887	 But	0.21027031540870667	0.055561356246471405	0.02073035016655922	0.002879197709262371	0.00015610826085321605	9.683000061488922e-12	1.9897730453521945e-05
566	pieman	gpt2	15	transcript	please do not spread it outside this rumor. I myself would never say that. But	314	 I	262	 the	0.17683422565460205	0.06009605526924133	0.02265254035592079	0.0035180833656340837	0.0001282039302168414	3.1997540034245375e-11	1.9897726815543137e-05
567	pieman	gpt2	15	transcript	do not spread it outside this rumor. I myself would never say that. But the	1109	 fact	1109	 fact	0.13630042970180511	0.022046130150556564	0.01131755392998457	0.002939482918009162	0.0002670996473170817	1.537217159119919e-10	1.9897724996553734e-05
568	pieman	gpt2	15	transcript	not spread it outside this rumor. I myself would never say that. But the fact	318	 is	373	 was	0.4357234537601471	0.1272311955690384	0.0032083713449537754	0.0003030048101209104	9.480932021688204e-06	2.3257170495005752e-11	1.989773409150075e-05
569	pieman	gpt2	15	transcript	spread it outside this rumor. I myself would never say that. But the fact was,	314	 I	49627	 Sheila	0.16582106053829193	0.06124491989612579	0.026794806122779846	0.002868084469810128	0.0001240690180566162	3.603998349754889e-11	1.9897724996553734e-05
570	pieman	gpt2	15	transcript	it outside this rumor. I myself would never say that. But the fact was, Sheila	373	 was	550	 had	0.14612916111946106	0.05304141342639923	0.01892664097249508	0.0022726773750036955	0.00023439593496732414	4.3790322062919884e-11	1.9897730453521945e-05
571	pieman	gpt2	15	transcript	outside this rumor. I myself would never say that. But the fact was, Sheila had	587	 been	38261	 collaborated	0.1429566740989685	0.03914680331945419	0.01721164956688881	0.003491350682452321	0.00025257753441110253	4.041213544359046e-12	1.9897724996553734e-05
572	pieman	gpt2	15	transcript	this rumor. I myself would never say that. But the fact was, Sheila had collaborated	351	 with	351	 with	0.788168728351593	0.02329815924167633	0.006327277980744839	0.0006798243848606944	2.488481368345674e-05	2.107104204659982e-12	1.9897730453521945e-05
573	pieman	gpt2	15	transcript	rumor. I myself would never say that. But the fact was, Sheila had collaborated with	502	 me	262	 the	0.09643908590078354	0.05186536908149719	0.015717288479208946	0.0024476575199514627	0.00023744509962853044	8.506556570253565e-11	1.989772317756433e-05
574	pieman	gpt2	15	transcript	I myself would never say that. But the fact was, Sheila had collaborated with the	7688	 CIA	11325	 Dean	0.04103909060359001	0.01765170320868492	0.007057045586407185	0.002399708842858672	0.00038034332101233304	1.0839103919968451e-10	1.9897724996553734e-05
575	pieman	gpt2	15	transcript	myself would never say that. But the fact was, Sheila had collaborated with the Dean	286	 of	284	 to	0.33986520767211914	0.0677959993481636	0.02670157328248024	0.0013805089984089136	8.273732237285003e-05	5.277385750623864e-10	1.9897724996553734e-05
576	pieman	gpt2	15	transcript	would never say that. But the fact was, Sheila had collaborated with the Dean to	651	 get	3958	 ban	0.07610765844583511	0.042174696922302246	0.02252369001507759	0.0036881619598716497	0.00028576189652085304	3.888667166052073e-12	1.9897730453521945e-05
577	pieman	gpt2	15	transcript	never say that. But the fact was, Sheila had collaborated with the Dean to ban	680	ish	15162	 outdoor	0.31212908029556274	0.03323753923177719	0.01155637763440609	0.001920756883919239	0.0001688137126620859	3.272758730687997e-09	1.9897730453521945e-05
578	pieman	gpt2	15	transcript	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	9216	 smoking	7722	 drinking	0.09420286864042282	0.01626580022275448	0.011051720008254051	0.00320429471321404	0.0003603016084525734	1.0688315683904381e-11	1.9897726815543137e-05
579	pieman	gpt2	15	transcript	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	287	 in	319	 on	0.13112229108810425	0.0836954340338707	0.03949190303683281	0.0028624378610402346	7.330495282076299e-05	1.5784471169358327e-12	1.989773409150075e-05
580	pieman	gpt2	15	transcript	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	7611	 campus	7611	 campus	0.34778285026550293	0.06281492114067078	0.012586052529513836	0.0016475424636155367	0.00012927158968523145	1.342473181231707e-11	1.9897730453521945e-05
581	pieman	gpt2	15	transcript	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	198	"
"	383	 The	0.1787036806344986	0.05922788381576538	0.024156799539923668	0.0035076464992016554	0.0001173005803138949	1.4599766504802027e-14	1.9897724996553734e-05
582	pieman	gpt2	15	transcript	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	11325	 Dean	16526	 infamous	0.19616053998470306	0.015975238755345345	0.00927569717168808	0.0023214351385831833	0.00028797652339562774	8.42695149771977e-11	1.9897730453521945e-05
583	pieman	gpt2	15	transcript	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	366	" """	564	 �	0.11436115205287933	0.021138031035661697	0.004782822914421558	0.0016914354637265205	0.00031829430372454226	9.669796213751525e-11	1.9897724996553734e-05
584	pieman	gpt2	15	transcript	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	9216	 smoking	517	 more	0.09240768104791641	0.05168212950229645	0.009178360924124718	0.002473535481840372	0.00031312883947975934	2.1984036813194052e-10	1.9897724996553734e-05
585	pieman	gpt2	15	transcript	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	7722	 drinking	6099	 beer	0.06756114959716797	0.03179527074098587	0.013204541988670826	0.002399182179942727	0.00032543897395953536	4.248461027422934e-10	1.9897724996553734e-05
586	pieman	gpt2	15	transcript	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	319	 on	379	 at	0.2090827077627182	0.044462285935878754	0.016977110877633095	0.0028668916784226894	0.00019977828196715564	9.411563195449446e-11	1.9897730453521945e-05
587	pieman	gpt2	15	transcript	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	262	 the	2318	 bar	0.14667277038097382	0.03454415127635002	0.01748790219426155	0.0023487419821321964	0.000282302062259987	8.429502235118846e-11	1.989772317756433e-05
