	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
767	bronx	gpt2	20	transcript	of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	314	 I	9955	 dad	0.3300970494747162	0.10952642560005188	0.015817880630493164	0.0012549528619274497	3.165645102853887e-05	2.3505602846085605e-12	1.9897730453521945e-05
768	bronx	gpt2	20	transcript	bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad	547	 were	673	 she	0.11234519630670547	0.04895928502082825	0.02065310999751091	0.0037908246740698814	0.00022829663066659123	2.232982201921807e-11	1.9897724996553734e-05
769	bronx	gpt2	20	transcript	in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she	373	 was	373	 was	0.12132834643125534	0.02752365730702877	0.0177148524671793	0.004141448996961117	0.0002728607796598226	1.8333987106267102e-10	1.989772317756433e-05
770	bronx	gpt2	20	transcript	an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was	523	 so	257	 a	0.07424263656139374	0.04772026464343071	0.022336911410093307	0.0035138444509357214	0.0002670950489118695	3.772397672019423e-11	1.9897726815543137e-05
771	bronx	gpt2	20	transcript	empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a	1310	 little	4701	 teacher	0.10853764414787292	0.031557343900203705	0.015815094113349915	0.0030266926623880863	0.00029992946656420827	4.3088216328257545e-10	1.9897726815543137e-05
772	bronx	gpt2	20	transcript	lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher	11	,	290	 and	0.25339850783348083	0.10722000896930695	0.019598666578531265	0.0018542945617809892	4.6032619138713926e-05	7.117050004890046e-11	1.9897730453521945e-05
773	bronx	gpt2	20	transcript	And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and	257	 a	339	 he	0.15221893787384033	0.06833872199058533	0.02156684920191765	0.0030145556665956974	0.00015743095718789846	8.632290195154102e-12	1.9897730453521945e-05
774	bronx	gpt2	20	transcript	it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he	373	 was	373	 was	0.5813249349594116	0.03665299341082573	0.009938145987689495	0.0018246950348839164	5.6442931963829324e-05	4.794826861942436e-12	1.9897732272511348e-05
775	bronx	gpt2	20	transcript	the only time I ever saw my mother cry. My mom and dad she was a teacher and he was	257	 a	257	 a	0.30377262830734253	0.08007615804672241	0.01649969257414341	0.0019956021569669247	9.696567576611415e-05	2.003776051334727e-12	1.9897732272511348e-05
776	bronx	gpt2	20	transcript	only time I ever saw my mother cry. My mom and dad she was a teacher and he was a	4701	 teacher	1230	 government	0.088900126516819	0.021640684455633163	0.01520546805113554	0.003536119358614087	0.00036038775579072535	7.214335032146302e-12	1.9897724996553734e-05
777	bronx	gpt2	20	transcript	time I ever saw my mother cry. My mom and dad she was a teacher and he was a government	1743	 official	8383	 worker	0.3373734652996063	0.09394827485084534	0.01515557337552309	0.0014996391255408525	6.790109910070896e-05	3.87468648745809e-13	1.9897724996553734e-05
778	bronx	gpt2	20	transcript	I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker	13	.	484	 they	0.45375216007232666	0.08560919761657715	0.01466096006333828	0.0011578876292333007	2.4295863113366067e-05	9.291425268065368e-12	1.9897732272511348e-05
779	bronx	gpt2	20	transcript	ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they	547	 were	1807	 thought	0.2469581961631775	0.05370733514428139	0.01820102334022522	0.0038802302442491055	9.752756886882707e-05	4.525900867188154e-13	1.9897726815543137e-05
780	bronx	gpt2	20	transcript	saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought	339	 he	262	 the	0.14291836321353912	0.09825006127357483	0.029418328776955605	0.002630061935633421	7.072817970765755e-05	1.6827050820442113e-12	1.9897724996553734e-05
781	bronx	gpt2	20	transcript	my mother cry. My mom and dad she was a teacher and he was a government worker they thought the	1230	 government	1266	 best	0.21590806543827057	0.03696932643651962	0.017190905287861824	0.0028545416425913572	0.00021218501206021756	1.1349909727342844e-11	1.989772317756433e-05
782	bronx	gpt2	20	transcript	mother cry. My mom and dad she was a teacher and he was a government worker they thought the best	835	 way	1517	 thing	0.3262753188610077	0.08407631516456604	0.009272542782127857	0.0019253523787483573	9.906898048939183e-05	1.3694975058500813e-12	1.989772317756433e-05
783	bronx	gpt2	20	transcript	cry. My mom and dad she was a teacher and he was a government worker they thought the best thing	284	 to	326	 that	0.29502612352371216	0.09725762903690338	0.036845482885837555	0.0013134650653228164	1.2478860298870131e-05	1.1227208399078314e-12	1.9897732272511348e-05
784	bronx	gpt2	20	transcript	My mom and dad she was a teacher and he was a government worker they thought the best thing that	714	 could	484	 they	0.5139210820198059	0.06222236901521683	0.021312225610017776	0.0011613029055297375	2.1580390239250846e-05	4.473093987225618e-13	1.9897730453521945e-05
785	bronx	gpt2	20	transcript	mom and dad she was a teacher and he was a government worker they thought the best thing that they	714	 could	714	 could	0.9567482471466064	0.007135514169931412	0.002017055870965123	4.4031905417796224e-05	6.373157361849735e-07	2.4014200594420568e-14	1.9897726815543137e-05
786	bronx	gpt2	20	transcript	and dad she was a teacher and he was a government worker they thought the best thing that they could	466	 do	466	 do	0.9413564205169678	0.0077216411009430885	0.0017473275074735284	0.00017203866445925087	3.544412038536393e-06	1.7649124078433082e-14	1.9897732272511348e-05
787	bronx	gpt2	20	transcript	dad she was a teacher and he was a government worker they thought the best thing that they could do	373	 was	329	 for	0.44769561290740967	0.10457230359315872	0.012619612738490105	0.0006832081126049161	9.175436389341485e-06	2.965970568105658e-13	1.989773409150075e-05
788	bronx	gpt2	20	transcript	she was a teacher and he was a government worker they thought the best thing that they could do for	683	 him	502	 me	0.2611979842185974	0.10105395317077637	0.022630177438259125	0.0012672152370214462	6.911802483955398e-05	4.89654063823286e-12	1.9897730453521945e-05
789	bronx	gpt2	20	transcript	was a teacher and he was a government worker they thought the best thing that they could do for me	373	 was	290	 and	0.5496405959129333	0.060772545635700226	0.02060859277844429	0.0009640587959438562	1.6992584278341383e-05	6.067092574862931e-12	1.989773772947956e-05
790	bronx	gpt2	20	transcript	a teacher and he was a government worker they thought the best thing that they could do for me and	616	 my	616	 my	0.39181408286094666	0.05843473970890045	0.017658408731222153	0.002071091439574957	7.913902663858607e-05	1.2556929454565768e-11	1.9897726815543137e-05
791	bronx	gpt2	20	transcript	teacher and he was a government worker they thought the best thing that they could do for me and my	1641	 family	9397	 brothers	0.5185340046882629	0.044604551047086716	0.014881506562232971	0.0017102714627981186	6.154220318421721e-05	4.063516450408811e-12	1.9897726815543137e-05
792	bronx	gpt2	20	transcript	and he was a government worker they thought the best thing that they could do for me and my brothers	290	 and	318	 is	0.36395806074142456	0.10663461685180664	0.019620079547166824	0.000974806142039597	2.134584246960003e-05	1.4333270681454735e-11	1.9897726815543137e-05
793	bronx	gpt2	20	transcript	he was a government worker they thought the best thing that they could do for me and my brothers is	284	 to	284	 to	0.46084102988243103	0.020442798733711243	0.012998348101973534	0.0027183222118765116	0.0001322172029176727	5.774654192325368e-12	1.9897730453521945e-05
794	bronx	gpt2	20	transcript	was a government worker they thought the best thing that they could do for me and my brothers is to	1037	 help	1577	 give	0.07849905639886856	0.040055494755506516	0.021222082898020744	0.00468387920409441	0.00022559129865840077	3.537917300702048e-13	1.9897730453521945e-05
795	bronx	gpt2	20	transcript	a government worker they thought the best thing that they could do for me and my brothers is to give	606	 them	514	 us	0.3671470880508423	0.07918508350849152	0.019934477284550667	0.0016378227155655622	4.8188310756813735e-05	3.900072105544883e-12	1.9897726815543137e-05
796	bronx	gpt2	20	transcript	government worker they thought the best thing that they could do for me and my brothers is to give us,	355	 as	588	 like	0.08228074759244919	0.06736619025468826	0.02223467268049717	0.00399645185098052	0.00014856101188343018	1.6342155059745345e-11	1.9897724996553734e-05
797	bronx	gpt2	20	transcript	worker they thought the best thing that they could do for me and my brothers is to give us, like,	257	 a	257	 a	0.17633463442325592	0.052614789456129074	0.017296884208917618	0.00321299210190773	0.00016885202785488218	1.864421464436994e-11	1.9897724996553734e-05
798	bronx	gpt2	20	transcript	they thought the best thing that they could do for me and my brothers is to give us, like, a	1310	 little	7138	 perfectly	0.08287350833415985	0.017730753868818283	0.011194917373359203	0.0031581628136336803	0.0003630788705777377	1.3974818698081481e-11	1.989772317756433e-05
799	bronx	gpt2	20	transcript	thought the best thing that they could do for me and my brothers is to give us, like, a perfectly	922	 good	3338	 safe	0.25621965527534485	0.02127404697239399	0.014416476711630821	0.0030000335536897182	0.0002507952449377626	2.6236098796955654e-12	1.9897724996553734e-05
800	bronx	gpt2	20	transcript	the best thing that they could do for me and my brothers is to give us, like, a perfectly safe	1295	 place	290	 and	0.38171669840812683	0.04662209749221802	0.019186267629265785	0.0016157396603375673	0.00014370512508321553	4.963144045050383e-12	1.9897724996553734e-05
801	bronx	gpt2	20	transcript	best thing that they could do for me and my brothers is to give us, like, a perfectly safe and	5713	 secure	555	 un	0.08897600322961807	0.042487069964408875	0.0164886973798275	0.0035325351636856794	0.00028686498990282416	3.1523262732785495e-12	1.9897726815543137e-05
802	bronx	gpt2	20	transcript	thing that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful	640	 time	9963	 childhood	0.07219076156616211	0.037139128893613815	0.013673782348632812	0.0035745480563491583	0.0002828979631885886	5.434096315287684e-12	1.9897724996553734e-05
803	bronx	gpt2	20	transcript	that they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	843	 And	775	 We	0.14377623796463013	0.09083068370819092	0.031504448503255844	0.002912131603807211	6.586259405594319e-05	6.578194748901173e-14	1.9897726815543137e-05
804	bronx	gpt2	20	transcript	they could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	821	're	6348	 grew	0.11684077978134155	0.06103330850601196	0.03875988349318504	0.004009184427559376	8.138818520819768e-05	1.1106403340413462e-12	1.9897730453521945e-05
805	bronx	gpt2	20	transcript	could do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	510	 up	510	 up	0.980708658695221	0.0013584212865680456	0.0005315518938004971	8.906498260330409e-05	2.6282652925146976e-06	1.1024256458885481e-13	1.9897732272511348e-05
806	bronx	gpt2	20	transcript	do for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	287	 in	287	 in	0.30182182788848877	0.060997843742370605	0.015237550251185894	0.002785257762297988	0.0001111022211262025	5.325442235630529e-13	1.9897726815543137e-05
807	bronx	gpt2	20	transcript	for me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in	257	 a	428	 this	0.3820782005786896	0.05320873111486435	0.008102649822831154	0.0014764928491786122	0.0001504846877651289	2.9837035619983965e-11	1.9897726815543137e-05
808	bronx	gpt2	20	transcript	me and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this	2156	 house	1310	 little	0.09164256602525711	0.047179482877254486	0.021662991493940353	0.003492068499326706	0.0002183384494856	7.688356895574344e-12	1.9897724996553734e-05
809	bronx	gpt2	20	transcript	and my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little	3240	 town	23200	 suburb	0.21243122220039368	0.05801626294851303	0.01948203705251217	0.002371592214331031	0.00017882885003928095	6.478391607889211e-12	1.9897726815543137e-05
810	bronx	gpt2	20	transcript	my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	286	 of	1444	 called	0.5102104544639587	0.07379266619682312	0.013422414660453796	0.0010922267101705074	2.546784708101768e-05	2.6235848563094244e-11	1.9897730453521945e-05
811	bronx	gpt2	20	transcript	brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	262	 the	40072	 Crest	0.03296373039484024	0.012871358543634415	0.007063425146043301	0.002185444114729762	0.00043161571375094354	1.4338452647422173e-10	1.989772317756433e-05
812	bronx	gpt2	20	transcript	is to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	775	 We	19636	 Norman	0.25929194688796997	0.0827190950512886	0.021283622831106186	0.002426442690193653	6.872147787362337e-05	6.782340615914479e-15	1.9897730453521945e-05
813	bronx	gpt2	20	transcript	to give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	373	 was	4631	 Rock	0.11255615949630737	0.05861622840166092	0.012458549812436104	0.0025044416543096304	0.00025925866793841124	1.3844073110114152e-10	1.989772317756433e-05
814	bronx	gpt2	20	transcript	give us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	373	 was	7360	 literally	0.12822334468364716	0.06633678078651428	0.030263418331742287	0.0033084028400480747	0.0001307221973547712	2.1093826338414168e-11	1.9897730453521945e-05
815	bronx	gpt2	20	transcript	us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	531	 said	13055	 painted	0.14240160584449768	0.045860521495342255	0.017460621893405914	0.00376137369312346	0.00022702287242282182	2.3460389447088614e-13	1.9897726815543137e-05
816	bronx	gpt2	20	transcript	like, a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	465	 his	257	 a	0.17975491285324097	0.06943857669830322	0.021953152492642403	0.0026419798377901316	0.00013626704458147287	4.07858642692549e-12	1.9897724996553734e-05
817	bronx	gpt2	20	transcript	a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	4286	 picture	4286	 picture	0.12496427446603775	0.028959937393665314	0.020580405369400978	0.0034783445298671722	0.000272423611022532	5.260189419459271e-12	1.9897724996553734e-05
818	bronx	gpt2	20	transcript	perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	286	 of	286	 of	0.8863658308982849	0.012543445453047752	0.0045376792550086975	0.00036636111326515675	7.156888386816718e-06	5.768142582497637e-13	1.9897726815543137e-05
819	bronx	gpt2	20	transcript	safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	262	 the	40072	 Crest	0.1099710687994957	0.06891327351331711	0.039483409374952316	0.002470937091857195	0.0001205492444569245	1.4037313846027022e-11	1.9897730453521945e-05
820	bronx	gpt2	20	transcript	and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	13	.	4512	 train	0.22135712206363678	0.07374504208564758	0.027446269989013672	0.0023374874144792557	0.00010635725629981607	2.639552985905791e-11	1.9897724996553734e-05
821	bronx	gpt2	20	transcript	uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	8339	 tracks	4429	 station	0.27837520837783813	0.10975142568349838	0.011376154609024525	0.0014613419771194458	7.502718653995544e-05	2.4467216447332518e-11	1.9897724996553734e-05
822	bronx	gpt2	20	transcript	childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	775	 We	843	 And	0.12101481854915619	0.08664361387491226	0.02688649669289589	0.002850007964298129	0.00010893828584812582	4.110480469996132e-14	1.9897726815543137e-05
823	bronx	gpt2	20	transcript	We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	356	 we	616	 my	0.0944044440984726	0.07701470702886581	0.03239959478378296	0.0035425862297415733	8.757226169109344e-05	8.805446823079155e-12	1.9897724996553734e-05
824	bronx	gpt2	20	transcript	grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	9955	 dad	3397	 parents	0.07133030146360397	0.04245277866721153	0.029925277456641197	0.003985784016549587	0.00018520835146773607	8.276328233858266e-11	1.989772317756433e-05
825	bronx	gpt2	20	transcript	up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	547	 were	1392	 got	0.11768583953380585	0.04717348515987396	0.01983186975121498	0.0045923893339931965	0.00016827936633490026	3.1658115798999242e-12	1.9897730453521945e-05
826	bronx	gpt2	20	transcript	in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	284	 to	257	 a	0.11275649815797806	0.055354733020067215	0.02138879895210266	0.004300776869058609	0.00013706495519727468	3.677383918210264e-12	1.9897726815543137e-05
827	bronx	gpt2	20	transcript	this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	1256	 lot	7026	 cheap	0.052741747349500656	0.03196007385849953	0.014119789004325867	0.003845417872071266	0.00029441877268254757	8.632698722532695e-12	1.9897724996553734e-05
828	bronx	gpt2	20	transcript	little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	1097	 car	1310	 little	0.07913675904273987	0.031345516443252563	0.015788406133651733	0.0028432756662368774	0.00032666896004229784	7.977038474216158e-11	1.9897726815543137e-05
829	bronx	gpt2	20	transcript	suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little	1097	 car	3601	 print	0.03437342494726181	0.012981151230633259	0.00722934165969491	0.0027054420206695795	0.00042626660433597863	1.6034819305676962e-11	1.9897724996553734e-05
830	bronx	gpt2	20	transcript	called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print	286	 of	286	 of	0.4378082752227783	0.05328180640935898	0.02758529782295227	0.0016177995130419731	5.505103035829961e-05	1.1706797857502504e-11	1.989772317756433e-05
831	bronx	gpt2	20	transcript	Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of	262	 the	340	 it	0.21793009340763092	0.10967700183391571	0.02324584499001503	0.0013155604247003794	6.471292726928368e-05	4.4455900766182666e-11	1.9897730453521945e-05
832	bronx	gpt2	20	transcript	Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it	13	.	290	 and	0.2539546489715576	0.07765556871891022	0.03004196286201477	0.0025737204123288393	5.1678536692634225e-05	1.2613676379433225e-12	1.9897730453521945e-05
833	bronx	gpt2	20	transcript	Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and	1908	 sent	1234	 put	0.12394921481609344	0.05022416263818741	0.021733395755290985	0.004170367494225502	0.0001729838113533333	2.4413212337121015e-12	1.9897724996553734e-05
834	bronx	gpt2	20	transcript	literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put	340	 it	340	 it	0.8843660354614258	0.01357926707714796	0.006141531281173229	0.0002673790149856359	4.7695511966594495e-06	1.2191717904327937e-12	1.989774318644777e-05
835	bronx	gpt2	20	transcript	painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it	319	 on	287	 in	0.4567892849445343	0.09822201728820801	0.008929150179028511	0.001097970176488161	6.661793122475501e-06	9.784925284308035e-14	1.9897732272511348e-05
836	bronx	gpt2	20	transcript	a picture of Crestwood train station. And my parents got a cheap little print of it and put it in	616	 my	257	 a	0.36631324887275696	0.1221446692943573	0.00627900380641222	0.0006109386449679732	3.5270295484224334e-05	1.2575528292313454e-11	1.9897730453521945e-05
837	bronx	gpt2	20	transcript	picture of Crestwood train station. And my parents got a cheap little print of it and put it in a	3091	 box	1310	 little	0.090506911277771	0.02858836203813553	0.014117924496531487	0.003549148328602314	0.0003120657056570053	1.2244538716288389e-11	1.9897726815543137e-05
838	bronx	gpt2	20	transcript	of Crestwood train station. And my parents got a cheap little print of it and put it in a little	3091	 box	10861	 golden	0.13604305684566498	0.03567463159561157	0.01694997400045395	0.003221635241061449	0.00026384659577161074	8.602387899236952e-12	1.9897726815543137e-05
839	bronx	gpt2	20	transcript	Crestwood train station. And my parents got a cheap little print of it and put it in a little golden	22878	 envelope	5739	 frame	0.15583008527755737	0.060139819979667664	0.014695008285343647	0.002837113104760647	0.00022306716709863394	3.4700547990595965e-11	1.9897730453521945e-05
840	bronx	gpt2	20	transcript	train station. And my parents got a cheap little print of it and put it in a little golden frame	13	.	290	 and	0.223368301987648	0.06194742023944855	0.03171040862798691	0.00301228160969913	8.832284947857261e-05	1.3066996269739395e-11	1.9897730453521945e-05
841	bronx	gpt2	20	transcript	station. And my parents got a cheap little print of it and put it in a little golden frame and	1234	 put	9174	 hung	0.10954391211271286	0.06627172231674194	0.020315412431955338	0.0037843529134988785	0.00016276886162813753	1.964281601957163e-12	1.9897726815543137e-05
842	bronx	gpt2	20	transcript	And my parents got a cheap little print of it and put it in a little golden frame and hung	340	 it	340	 it	0.9017575979232788	0.011989768594503403	0.004503798671066761	0.00027152858092449605	2.7855232929141494e-06	2.6253971869769077e-13	1.9897730453521945e-05
843	bronx	gpt2	20	transcript	my parents got a cheap little print of it and put it in a little golden frame and hung it	510	 up	625	 over	0.24641498923301697	0.11492984741926193	0.02946414425969124	0.0014728179667145014	1.3947069419373292e-05	5.002158152207954e-14	1.9897730453521945e-05
844	bronx	gpt2	20	transcript	parents got a cheap little print of it and put it in a little golden frame and hung it over	262	 the	262	 the	0.4842560589313507	0.08981277793645859	0.009139055386185646	0.0006840226124040782	2.9371687560342252e-05	4.3134336380479255e-11	1.989773409150075e-05
845	bronx	gpt2	20	transcript	got a cheap little print of it and put it in a little golden frame and hung it over the	3355	 wall	44250	 fireplace	0.0955771803855896	0.037091609090566635	0.017924949526786804	0.0031928294338285923	0.0002703570935409516	3.486758451409777e-11	1.9897724996553734e-05
846	bronx	gpt2	20	transcript	a cheap little print of it and put it in a little golden frame and hung it over the fireplace,	290	 and	290	 and	0.12268782407045364	0.03971214219927788	0.021001888439059258	0.004008442163467407	0.00021061496227048337	5.902761786302779e-12	1.9897730453521945e-05
847	bronx	gpt2	20	transcript	cheap little print of it and put it in a little golden frame and hung it over the fireplace, and	314	 I	319	 on	0.09445113688707352	0.05668230354785919	0.02483965829014778	0.003675420070067048	0.0001887991966214031	5.572111782398137e-12	1.9897726815543137e-05
848	bronx	gpt2	20	transcript	little print of it and put it in a little golden frame and hung it over the fireplace, and on	262	 the	3502	 Sunday	0.3898811638355255	0.09122130274772644	0.016442831605672836	0.001228467095643282	3.9980037399800494e-05	6.439282267123314e-12	1.9897724996553734e-05
849	bronx	gpt2	20	transcript	print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday	3329	 morning	12513	 nights	0.3368215262889862	0.07493770122528076	0.03049398586153984	0.0016660892870277166	5.1669569074874744e-05	3.9370390628179486e-12	1.9897726815543137e-05
850	bronx	gpt2	20	transcript	of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights	314	 I	356	 we	0.13971634209156036	0.08259856700897217	0.026715386658906937	0.00305816694162786	0.00010331387602491304	1.223174513065306e-11	1.9897724996553734e-05
851	bronx	gpt2	20	transcript	it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we	561	 would	561	 would	0.2221742868423462	0.07422289252281189	0.017290666699409485	0.0028720833361148834	0.00012906726624350995	5.969269674908906e-13	1.9897724996553734e-05
852	bronx	gpt2	20	transcript	and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would	467	 go	477	 all	0.1324840635061264	0.04251807928085327	0.024268751963973045	0.0040534259751439095	0.00020345387747511268	1.8249686701068968e-13	1.9897730453521945e-05
853	bronx	gpt2	20	transcript	put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all	467	 go	1650	 sit	0.137522891163826	0.054965756833553314	0.025604624301195145	0.0033710957504808903	0.00020436257182154804	3.195360913799822e-13	1.9897732272511348e-05
854	bronx	gpt2	20	transcript	it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit	866	 down	319	 on	0.1675035059452057	0.0962618887424469	0.04663270711898804	0.002028529765084386	2.9574803193099797e-05	8.711882940309196e-14	1.989772317756433e-05
855	bronx	gpt2	20	transcript	in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on	262	 the	262	 the	0.531856894493103	0.061227552592754364	0.012109669856727123	0.0010408429661765695	5.0156315410276875e-05	4.052922060460151e-12	1.9897724996553734e-05
856	bronx	gpt2	20	transcript	a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the	18507	 couch	18507	 couch	0.16374163329601288	0.06836247444152832	0.02018466778099537	0.0028811192605644464	0.00016539865464437753	4.140682588471556e-12	1.9897724996553734e-05
857	bronx	gpt2	20	transcript	little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch	290	 and	290	 and	0.23339611291885376	0.08818003535270691	0.023951280862092972	0.002500934060662985	6.423269223887473e-05	1.0546204751507582e-12	1.9897730453521945e-05
858	bronx	gpt2	20	transcript	golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and	2342	 watch	804	 look	0.3217870593070984	0.031031440943479538	0.017256662249565125	0.003037415212020278	0.00017526408191770315	1.3409959991397824e-12	1.9897724996553734e-05
859	bronx	gpt2	20	transcript	frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look	379	 at	379	 at	0.6917795538902283	0.045608557760715485	0.013725347816944122	0.0005257045268081129	8.423997314821463e-06	1.881350571207932e-13	1.9897732272511348e-05
860	bronx	gpt2	20	transcript	and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at	262	 the	340	 it	0.31621506810188293	0.08799344301223755	0.014792007394134998	0.0016137318452820182	7.075627945596352e-05	1.4230827453942663e-11	1.9897730453521945e-05
861	bronx	gpt2	20	transcript	hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it	13	.	355	 as	0.3079458773136139	0.07523714005947113	0.025336120277643204	0.0022465111687779427	5.5699209042359143e-05	1.0622346101676894e-12	1.989773409150075e-05
862	bronx	gpt2	20	transcript	it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as	611	 if	356	 we	0.47090068459510803	0.06942164897918701	0.01301634032279253	0.001058389781974256	5.5357984820147976e-05	5.18366495561029e-11	1.9897732272511348e-05
863	bronx	gpt2	20	transcript	over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we	7342	 watched	264	 s	0.11392370611429214	0.05942028760910034	0.024785716086626053	0.003585957223549485	0.00018222776998300105	1.7484342966500588e-12	1.9897726815543137e-05
864	bronx	gpt2	20	transcript	the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped	674	 our	674	 our	0.17003478109836578	0.07964876294136047	0.02828953228890896	0.0030440588016062975	8.222745236707851e-05	2.7250313550802874e-12	1.9897724996553734e-05
865	bronx	gpt2	20	transcript	fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our	6891	 coffee	35845	 cocoa	0.11736380308866501	0.06817933171987534	0.019385147839784622	0.0030660463962703943	0.00018254686438012868	5.664688336459722e-12	1.9897730453521945e-05
866	bronx	gpt2	20	transcript	and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa	13	.	290	 and	0.22649317979812622	0.10622265934944153	0.013094392605125904	0.0020773301366716623	8.387712296098471e-05	5.199186133703071e-12	1.9897732272511348e-05
867	bronx	gpt2	20	transcript	on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and	2342	 watch	7342	 watched	0.045215729624032974	0.023654643446207047	0.013503601774573326	0.003938721492886543	0.00034570341813378036	3.620898025857855e-11	1.9897724996553734e-05
868	bronx	gpt2	20	transcript	Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched	262	 the	262	 the	0.2922285497188568	0.053123921155929565	0.01677737757563591	0.0018593569984659553	0.00015477472334168851	4.879274068114725e-11	1.9897724996553734e-05
869	bronx	gpt2	20	transcript	nights we would all sit on the couch and look at it as we sipped our cocoa and watched the	4252	 sun	7932	 wonderful	0.029688531532883644	0.024470094591379166	0.01329380739480257	0.0026348750106990337	0.00033877568785101175	5.903297989329204e-11	1.9897724996553734e-05
870	bronx	gpt2	20	transcript	we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful	995	 world	995	 world	0.05543212965130806	0.017139358446002007	0.008527882397174835	0.003045386169105768	0.00035879082861356437	2.5411292861599044e-11	1.9897724996553734e-05
871	bronx	gpt2	20	transcript	would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world	286	 of	286	 of	0.18108725547790527	0.06274667382240295	0.021813949570059776	0.0029479239601641893	0.00016294220404233783	2.102803521586427e-11	1.9897724996553734e-05
