	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2997	slumlordreach	gpt2	10	transcript	can't go, that's I was clearly disappointing. I was angry	13	.	290	 and	0.15261968970298767	0.11068812012672424	0.048076920211315155	0.0015651900321245193	2.2836913558421656e-05	1.024530612257768e-12	1.9897730453521945e-05
2998	slumlordreach	gpt2	10	transcript	go, that's I was clearly disappointing. I was angry and,	314	 I	345	 you	0.08691751956939697	0.0581216886639595	0.029345277696847916	0.004418215714395046	0.0001339579903287813	1.2872025494103934e-12	1.9897730453521945e-05
2999	slumlordreach	gpt2	10	transcript	that's I was clearly disappointing. I was angry and, you	760	 know	760	 know	0.9855197668075562	0.0014010746963322163	0.0005343335797078907	5.9395708376541734e-05	8.248051699411008e-07	6.5717809307212684e-15	1.9897726815543137e-05
3000	slumlordreach	gpt2	10	transcript	I was clearly disappointing. I was angry and, you know,	314	 I	355	 as	0.3646988868713379	0.023023180663585663	0.013681387528777122	0.003067119512706995	0.00016842818877194077	1.4757609197169064e-12	1.9897730453521945e-05
3001	slumlordreach	gpt2	10	transcript	was clearly disappointing. I was angry and, you know, as	257	 a	19095	 depressed	0.3475874960422516	0.06829949468374252	0.027005773037672043	0.0017495673382654786	6.180031050462276e-05	1.3165239731716127e-11	1.9897726815543137e-05
3002	slumlordreach	gpt2	10	transcript	clearly disappointing. I was angry and, you know, as depressed	355	 as	355	 as	0.798775851726532	0.038503848016262054	0.0029324733186513186	0.0002765153767541051	6.740777280356269e-06	1.0270913893689615e-12	1.989773409150075e-05
3003	slumlordreach	gpt2	10	transcript	disappointing. I was angry and, you know, as depressed as	314	 I	257	 a	0.815353274345398	0.017367033287882805	0.0070345439016819	0.0006979111349210143	1.1928897038160358e-05	1.5674946150096014e-12	1.9897730453521945e-05
3004	slumlordreach	gpt2	10	transcript	I was angry and, you know, as depressed as a	1256	 lot	28306	 thirteen	0.3864578306674957	0.03607693314552307	0.018922775983810425	0.0018737762002274394	0.00014901769463904202	1.2656907640018478e-11	1.9897724996553734e-05
3005	slumlordreach	gpt2	10	transcript	was angry and, you know, as depressed as a thirteen	12	-	614	 year	0.6863422989845276	0.0744314044713974	0.00079048314364627	7.881129567977041e-05	3.885037131112767e-06	3.3393329334358013e-12	1.989773409150075e-05
3006	slumlordreach	gpt2	10	transcript	angry and, you know, as depressed as a thirteen year	1468	 old	1468	 old	0.828916072845459	0.04150518402457237	0.0001247578620677814	1.99388487089891e-05	1.706953867142147e-06	3.316919005083574e-12	1.9897739548468962e-05
3007	slumlordreach	gpt2	10	transcript	and, you know, as depressed as a thirteen year old	13	.	460	 can	0.12705636024475098	0.07252863794565201	0.02964029647409916	0.0031986087560653687	0.00011428980360506102	9.466700860716326e-12	1.9897726815543137e-05
3008	slumlordreach	gpt2	10	transcript	you know, as depressed as a thirteen year old can	307	 be	651	 get	0.8122933506965637	0.03140849247574806	0.003622405230998993	0.0003721044340636581	1.0067057701235171e-05	2.222908814485114e-13	1.989772317756433e-05
3009	slumlordreach	gpt2	10	transcript	know, as depressed as a thirteen year old can get,	314	 I	345	 you	0.08652187883853912	0.057040996849536896	0.03444456681609154	0.003601463744416833	0.0001309953659074381	2.0702307923503582e-10	1.9897726815543137e-05
3010	slumlordreach	gpt2	10	transcript	as depressed as a thirteen year old can get, you	460	 can	760	 know	0.193495973944664	0.061326079070568085	0.03356568142771721	0.003520084312185645	6.983013008721173e-05	1.0779426396628766e-12	1.9897726815543137e-05
3011	slumlordreach	gpt2	10	transcript	depressed as a thirteen year old can get, you know,	257	 a	543	 which	0.0639147087931633	0.01935877464711666	0.012565022334456444	0.00362235470674932	0.0003194989694748074	5.368632274849183e-11	1.9897730453521945e-05
3012	slumlordreach	gpt2	10	transcript	as a thirteen year old can get, you know, which	318	 is	2125	 isn	0.22696265578269958	0.032771509140729904	0.01460524182766676	0.002611578442156315	0.00020738932653330266	4.846893372767447e-11	1.9897726815543137e-05
3013	slumlordreach	gpt2	10	transcript	a thirteen year old can get, you know, which isn't	257	 a	326	 that	0.08391188085079193	0.047794949263334274	0.027452263981103897	0.004757347982376814	0.00013413569831755012	6.153778875361837e-12	1.9897726815543137e-05
3014	slumlordreach	gpt2	10	transcript	thirteen year old can get, you know, which isn't that	1263	 big	19095	 depressed	0.12235187739133835	0.09128005057573318	0.024996325373649597	0.0032763094641268253	8.338669431395829e-05	1.2319774107122372e-12	1.989772317756433e-05
3015	slumlordreach	gpt2	10	transcript	year old can get, you know, which isn't that depressed	13	.	1107	 really	0.20639309287071228	0.09286350011825562	0.019325891509652138	0.002624988555908203	7.670920604141429e-05	7.444549317281446e-12	1.9897724996553734e-05
3016	slumlordreach	gpt2	10	transcript	old can get, you know, which isn't that depressed really.	198	"
"	887	 But	0.14666792750358582	0.09924575686454773	0.03308894485235214	0.0024324399419128895	5.954501830274239e-05	7.398923596198259e-14	1.9897730453521945e-05
3017	slumlordreach	gpt2	10	transcript	can get, you know, which isn't that depressed really. But,	345	 you	21480	 uh	0.33854377269744873	0.04502177610993385	0.01563762128353119	0.0034794132225215435	8.357039769180119e-05	4.340876616493183e-12	1.9897721358574927e-05
3018	slumlordreach	gpt2	10	transcript	get, you know, which isn't that depressed really. But, uh,	314	 I	1626	 within	0.16093207895755768	0.06481387466192245	0.0260763056576252	0.003395040752366185	0.00011509207979543135	4.2884730488967904e-11	1.9897726815543137e-05
3019	slumlordreach	gpt2	10	transcript	you know, which isn't that depressed really. But, uh, within	262	 the	257	 a	0.3514696955680847	0.07682563364505768	0.014434677548706532	0.001950752572156489	6.523471529362723e-05	2.7089544149538902e-11	1.9897726815543137e-05
3020	slumlordreach	gpt2	10	transcript	know, which isn't that depressed really. But, uh, within a	3155	 couple	3155	 couple	0.19238261878490448	0.1139601618051529	0.0241225752979517	0.0014742001658305526	7.264865416800603e-05	1.2575901257860789e-11	1.9897726815543137e-05
3021	slumlordreach	gpt2	10	transcript	which isn't that depressed really. But, uh, within a couple	286	 of	286	 of	0.5931313037872314	0.0545339435338974	0.017903530970215797	0.0005924151046201587	3.2368043321184814e-05	6.283309289534245e-11	1.9897730453521945e-05
3022	slumlordreach	gpt2	10	transcript	isn't that depressed really. But, uh, within a couple of	2745	 weeks	1528	 days	0.21738576889038086	0.1602081060409546	0.010910488665103912	0.0005166532937437296	3.0177830922184512e-05	1.0526570934366042e-11	1.9897730453521945e-05
3023	slumlordreach	gpt2	10	transcript	that depressed really. But, uh, within a couple of days,	314	 I	314	 I	0.21311619877815247	0.05891743302345276	0.028904011473059654	0.0029144284781068563	9.494736877968535e-05	7.133934415426424e-11	1.9897724996553734e-05
3024	slumlordreach	gpt2	10	transcript	depressed really. But, uh, within a couple of days, I,	21480	 uh	345	 you	0.2965864837169647	0.11417603492736816	0.010299699380993843	0.0015579888131469488	4.698552220361307e-05	4.8276153907789165e-11	1.9897730453521945e-05
3025	slumlordreach	gpt2	10	transcript	really. But, uh, within a couple of days, I, you	760	 know	760	 know	0.9696834087371826	0.002620409708470106	0.0007752602105028927	0.00013033645518589765	3.943628144043032e-06	5.797020849462875e-13	1.9897732272511348e-05
3026	slumlordreach	gpt2	10	transcript	But, uh, within a couple of days, I, you know,	314	 I	314	 I	0.18361718952655792	0.032571617513895035	0.017759669572114944	0.0038061293307691813	0.00020940871036145836	9.584923132965883e-11	1.9897726815543137e-05
3027	slumlordreach	gpt2	10	transcript	uh, within a couple of days, I, you know, I	373	 was	12939	 resolved	0.0895271822810173	0.0504758246243	0.02684907056391239	0.00480225682258606	0.0001362768525723368	2.7403261951275404e-12	1.9897730453521945e-05
3028	slumlordreach	gpt2	10	transcript	within a couple of days, I, you know, I resolved	284	 to	3589	 myself	0.5803492665290833	0.04619103670120239	0.0180625319480896	0.0012749726884067059	2.7282869268674403e-05	3.046649738047691e-12	1.989773409150075e-05
3029	slumlordreach	gpt2	10	transcript	a couple of days, I, you know, I resolved myself	284	 to	284	 to	0.41292640566825867	0.08523106575012207	0.014837284572422504	0.001507188193500042	3.6356013879412785e-05	1.1803434748700048e-12	1.9897730453521945e-05
3030	slumlordreach	gpt2	10	transcript	couple of days, I, you know, I resolved myself to	467	 go	262	 the	0.1261233538389206	0.045672617852687836	0.024813011288642883	0.004028513561934233	0.00018436658137943596	2.844887736844215e-12	1.9897724996553734e-05
3031	slumlordreach	gpt2	10	transcript	of days, I, you know, I resolved myself to the	1266	 best	1708	 following	0.07170506566762924	0.03374306857585907	0.012793654575943947	0.0029224767349660397	0.00029526668367907405	1.6666286406508135e-10	1.9897724996553734e-05
3032	slumlordreach	gpt2	10	transcript	days, I, you know, I resolved myself to the following	25	:	1807	 thought	0.2733374536037445	0.048536427319049835	0.011841663159430027	0.002282392233610153	0.00020147838222328573	2.7453334744409474e-11	1.9897730453521945e-05
3033	slumlordreach	gpt2	10	transcript	I, you know, I resolved myself to the following thought.	314	 I	314	 I	0.2019682377576828	0.06453925371170044	0.021573489531874657	0.0032662914600223303	0.0001114595215767622	5.924751791605565e-13	1.9897730453521945e-05
3034	slumlordreach	gpt2	10	transcript	you know, I resolved myself to the following thought. I	561	 would	531	 said	0.05824602395296097	0.040959037840366364	0.03203072026371956	0.004950083792209625	0.00016216395306400955	1.3647447972067739e-12	1.9897730453521945e-05
3035	slumlordreach	gpt2	10	transcript	know, I resolved myself to the following thought. I said,	366	" """	345	 you	0.5594043731689453	0.05321488901972771	0.005814354866743088	0.0011407822603359818	7.319222640944645e-05	7.425821069162453e-11	1.9897732272511348e-05
3036	slumlordreach	gpt2	10	transcript	I resolved myself to the following thought. I said, you	760	 know	760	 know	0.4672050476074219	0.04216986522078514	0.023109830915927887	0.002192988758906722	4.528594945441e-05	1.0375329068113004e-12	1.989773409150075e-05
3037	slumlordreach	gpt2	10	transcript	resolved myself to the following thought. I said, you know,	314	 I	611	 if	0.17671148478984833	0.049131739884614944	0.032980505377054214	0.0033647988457232714	0.00011802867811638862	3.8612883723754265e-11	1.9897724996553734e-05
3038	slumlordreach	gpt2	10	transcript	myself to the following thought. I said, you know, if	345	 you	314	 I	0.24198390543460846	0.09692861139774323	0.027149656787514687	0.0016728879418224096	5.222276013228111e-05	3.229991621389594e-11	1.9897726815543137e-05
3039	slumlordreach	gpt2	10	transcript	to the following thought. I said, you know, if I'm	1016	 going	407	 not	0.2892032563686371	0.045466113835573196	0.01581316441297531	0.0028330644126981497	0.00015697702474426478	4.552303846383499e-12	1.9897726815543137e-05
3040	slumlordreach	gpt2	10	transcript	the following thought. I said, you know, if I'm not	1016	 going	7062	 welcome	0.21854233741760254	0.030138220638036728	0.012093563564121723	0.0035476316697895527	0.0002275124134030193	2.9382416638634723e-12	1.9897730453521945e-05
3041	slumlordreach	gpt2	10	transcript	following thought. I said, you know, if I'm not welcome	287	 in	287	 in	0.19385993480682373	0.13996151089668274	0.020952489227056503	0.001386582269333303	1.6259209587587975e-05	1.943329611814315e-12	1.9897732272511348e-05
3042	slumlordreach	gpt2	10	transcript	thought. I said, you know, if I'm not welcome in	262	 the	262	 the	0.18567436933517456	0.10186150670051575	0.021516332402825356	0.0015022289007902145	0.00011635730334091932	3.831560416167612e-11	1.9897724996553734e-05
3043	slumlordreach	gpt2	10	transcript	I said, you know, if I'm not welcome in the	2119	 room	2055	 community	0.054350852966308594	0.040524959564208984	0.014607536606490612	0.0033684324007481337	0.00028050545370206237	3.427115882748133e-11	1.9897724996553734e-05
3044	slumlordreach	gpt2	10	transcript	said, you know, if I'm not welcome in the community	11	,	286	 of	0.4917622208595276	0.054451122879981995	0.01736096478998661	0.0019301242427900434	2.636500539665576e-05	4.293186466053367e-12	1.9897732272511348e-05
3045	slumlordreach	gpt2	10	transcript	you know, if I'm not welcome in the community of	262	 the	8884	 NASA	0.06689387559890747	0.03406163305044174	0.00693863769993186	0.0019181753741577268	0.0002967616019304842	4.4915474117779297e-10	1.9897724996553734e-05
3046	slumlordreach	gpt2	10	transcript	know, if I'm not welcome in the community of NASA	11	,	26835	 astronauts	0.46064960956573486	0.03466466814279556	0.015107238665223122	0.002153330482542515	9.244059765478596e-05	4.612464021835905e-10	1.9897726815543137e-05
3047	slumlordreach	gpt2	10	transcript	if I'm not welcome in the community of NASA astronauts,	314	 I	345	 you	0.3705996572971344	0.030585698783397675	0.02112964726984501	0.002987795742228627	9.012553346110508e-05	9.749398510727758e-11	1.989772317756433e-05
3048	slumlordreach	gpt2	10	transcript	I'm not welcome in the community of NASA astronauts, you	760	 know	760	 know	0.46256402134895325	0.04986679553985596	0.020902153104543686	0.0020222878083586693	4.451899076229893e-05	1.8013902002012028e-12	1.9897724996553734e-05
3049	slumlordreach	gpt2	10	transcript	not welcome in the community of NASA astronauts, you know,	780	 because	508	 who	0.0985526293516159	0.04516696557402611	0.026482611894607544	0.004293224774301052	0.00015073535905685276	4.727801483639382e-11	1.9897724996553734e-05
3050	slumlordreach	gpt2	10	transcript	welcome in the community of NASA astronauts, you know, who	389	 are	389	 are	0.1969662308692932	0.062376510351896286	0.01626608707010746	0.0035761899780482054	0.00014341094356495887	1.4763533277839525e-12	1.9897730453521945e-05
3051	slumlordreach	gpt2	10	transcript	in the community of NASA astronauts, you know, who are	1016	 going	484	 they	0.03338400274515152	0.02605442889034748	0.018529605120420456	0.004157446324825287	0.0003150940465275198	2.0380986395091005e-12	1.9897724996553734e-05
3052	slumlordreach	gpt2	10	transcript	the community of NASA astronauts, you know, who are they	30	?	284	 to	0.16386424005031586	0.06821442395448685	0.022778797894716263	0.0031159245409071445	0.00014863055548630655	6.031067138756452e-12	1.9897724996553734e-05
3053	slumlordreach	gpt2	10	transcript	community of NASA astronauts, you know, who are they to	307	 be	307	 be	0.0529424324631691	0.04269219934940338	0.02357383631169796	0.003918055910617113	0.0002882470434997231	4.5994358495449195e-12	1.9897726815543137e-05
3054	slumlordreach	gpt2	10	transcript	of NASA astronauts, you know, who are they to be	30	?	262	 the	0.05833536759018898	0.03676620125770569	0.019649093970656395	0.003270609537139535	0.00032030927832238376	1.506121442840236e-11	1.9897724996553734e-05
3055	slumlordreach	gpt2	10	transcript	NASA astronauts, you know, who are they to be the	717	 first	8946	 gate	0.22482676804065704	0.06322212517261505	0.012059289030730724	0.0018995520658791065	0.00019625374989118427	2.080181686625604e-11	1.9897726815543137e-05
3056	slumlordreach	gpt2	10	transcript	astronauts, you know, who are they to be the gatekeepers	286	 of	284	 to	0.4852438271045685	0.07392086833715439	0.021849142387509346	0.0010406362125650048	1.5082508980412968e-05	2.429361833228283e-12	1.9897730453521945e-05
3057	slumlordreach	gpt2	10	transcript	you know, who are they to be the gatekeepers to	262	 the	2272	 space	0.19623476266860962	0.05049049109220505	0.02010791376233101	0.0023281467147171497	0.0001808981760405004	1.6137809144556314e-10	1.9897726815543137e-05
3058	slumlordreach	gpt2	10	transcript	know, who are they to be the gatekeepers to space?	198	"
"	1002	 If	0.21681301295757294	0.03714919462800026	0.02136397548019886	0.0037861126475036144	0.00014118749822955579	2.1953969892019032e-11	1.9897726815543137e-05
3059	slumlordreach	gpt2	10	transcript	who are they to be the gatekeepers to space? If	484	 they	314	 I	0.2186007797718048	0.08515988290309906	0.026453623548150063	0.00210732058621943	7.031485438346863e-05	7.549619263080842e-11	1.9897726815543137e-05
3060	slumlordreach	gpt2	10	transcript	are they to be the gatekeepers to space? If I	1101	'm	460	 can	0.10327069461345673	0.0672939345240593	0.027268122881650925	0.0034279916435480118	0.00016529718413949013	2.078005085712209e-12	1.9897726815543137e-05
3061	slumlordreach	gpt2	10	transcript	they to be the gatekeepers to space? If I can't	651	 get	467	 go	0.07714210450649261	0.04192385450005531	0.02031576819717884	0.004176048561930656	0.0002658088633324951	1.0500767735812516e-13	1.9897726815543137e-05
3062	slumlordreach	gpt2	10	transcript	to be the gatekeepers to space? If I can't go	284	 to	355	 as	0.20773330330848694	0.05901912599802017	0.03345255181193352	0.0033511407673358917	7.810612441971898e-05	9.643809188719654e-12	1.9897726815543137e-05
3063	slumlordreach	gpt2	10	transcript	be the gatekeepers to space? If I can't go as	1290	 far	257	 a	0.7017616629600525	0.03474756330251694	0.008448159322142601	0.0007121539674699306	3.451214070082642e-05	3.3391522186176914e-11	1.9897739548468962e-05
3064	slumlordreach	gpt2	10	transcript	the gatekeepers to space? If I can't go as a	2272	 space	8884	 NASA	0.020294228568673134	0.010222240351140499	0.006660588085651398	0.002513502025976777	0.00041910598520189524	2.395625087192599e-10	1.9897724996553734e-05
3065	slumlordreach	gpt2	10	transcript	gatekeepers to space? If I can't go as a NASA	33779	 astronaut	33779	 astronaut	0.2917580306529999	0.03326069563627243	0.014377901330590248	0.0023781824856996536	0.00021430094784591347	9.57166845783064e-11	1.9897724996553734e-05
3066	slumlordreach	gpt2	10	transcript	to space? If I can't go as a NASA astronaut,	314	 I	314	 I	0.21147701144218445	0.09543529152870178	0.028587985783815384	0.0023995537776499987	3.9878425013739616e-05	6.77707542862116e-12	1.9897726815543137e-05
3067	slumlordreach	gpt2	10	transcript	space? If I can't go as a NASA astronaut, I'm	1016	 going	655	 just	0.24240656197071075	0.07345545291900635	0.01406772155314684	0.0026900533121079206	0.00013344461331143975	1.6432225588905447e-12	1.9897730453521945e-05
3068	slumlordreach	gpt2	10	transcript	If I can't go as a NASA astronaut, I'm just	1016	 going	1016	 going	0.5020712018013	0.04388788342475891	0.009599310345947742	0.001725186943076551	0.00010079151252284646	1.1321378947173888e-12	1.9897732272511348e-05
3069	slumlordreach	gpt2	10	transcript	I can't go as a NASA astronaut, I'm just going	284	 to	284	 to	0.8527132868766785	0.012048237025737762	0.005434994585812092	0.000599216902628541	1.4591159924748354e-05	1.3327497959403356e-11	1.9897732272511348e-05
3070	slumlordreach	gpt2	10	transcript	can't go as a NASA astronaut, I'm just going to	467	 go	423	 have	0.15919992327690125	0.047189146280288696	0.02365635521709919	0.003930824808776379	0.00016094592865556479	1.1917710741882193e-12	1.9897726815543137e-05
3071	slumlordreach	gpt2	10	transcript	go as a NASA astronaut, I'm just going to have	284	 to	284	 to	0.8161144852638245	0.02335389144718647	0.005859068129211664	0.00040951831033453345	1.5442519725183956e-05	4.883991648607644e-12	1.9897730453521945e-05
3072	slumlordreach	gpt2	10	transcript	as a NASA astronaut, I'm just going to have to	467	 go	2222	 bring	0.04777340590953827	0.036338306963443756	0.023781901225447655	0.004852026700973511	0.00023501942632719874	1.7213590578976645e-13	1.9897724996553734e-05
3073	slumlordreach	gpt2	10	transcript	a NASA astronaut, I'm just going to have to bring	616	 my	656	 into	0.1415424346923828	0.07693568617105484	0.04145968705415726	0.003080757101997733	4.35370129707735e-05	4.826127778662093e-12	1.9897730453521945e-05
3074	slumlordreach	gpt2	10	transcript	NASA astronaut, I'm just going to have to bring into	262	 the	6224	 existence	0.2446414679288864	0.11382672190666199	0.014905815944075584	0.0013689127517864108	7.342341268667951e-05	2.965016426825784e-11	1.9897730453521945e-05
3075	slumlordreach	gpt2	10	transcript	astronaut, I'm just going to have to bring into existence	257	 a	257	 a	0.2466677874326706	0.07047227025032043	0.021372115239501	0.00236124056391418	8.321789937326685e-05	2.693822109822719e-10	1.9897726815543137e-05
3076	slumlordreach	gpt2	10	transcript	I'm just going to have to bring into existence a	649	 new	11107	 civilian	0.10377975553274155	0.032581623643636703	0.00972623098641634	0.0026085602585226297	0.00029605237068608403	5.696301763613576e-11	1.9897724996553734e-05
3077	slumlordreach	gpt2	10	transcript	just going to have to bring into existence a civilian	12	-	2272	 space	0.031539879739284515	0.026560084894299507	0.014492571353912354	0.003585673635825515	0.0003528237866703421	6.9720908733861275e-12	1.9897724996553734e-05
3078	slumlordreach	gpt2	10	transcript	going to have to bring into existence a civilian spaceflight	1430	 program	12971	 capability	0.26011839509010315	0.055951863527297974	0.023324746638536453	0.0027102718595415354	0.00014005111006554216	3.192873482965597e-12	1.9897730453521945e-05
3079	slumlordreach	gpt2	10	transcript	to have to bring into existence a civilian spaceflight capability.	198	"
"	843	 And	0.25018802285194397	0.0453464575111866	0.022488845512270927	0.003138175932690501	0.0001373871200485155	4.971474078761806e-13	1.9897732272511348e-05
3080	slumlordreach	gpt2	10	transcript	have to bring into existence a civilian spaceflight capability. And,	286	 of	379	 at	0.14869238436222076	0.056380387395620346	0.026667367666959763	0.004185027442872524	0.0001074514293577522	3.857583523447783e-12	1.9897730453521945e-05
3081	slumlordreach	gpt2	10	transcript	to bring into existence a civilian spaceflight capability. And, at	262	 the	262	 the	0.4917997121810913	0.07133397459983826	0.01885182037949562	0.0009136062581092119	3.591630593291484e-05	1.476794207755372e-11	1.9897730453521945e-05
3082	slumlordreach	gpt2	10	transcript	bring into existence a civilian spaceflight capability. And, at the	976	 same	2479	 age	0.68949955701828	0.039085112512111664	0.004906225483864546	0.0007692383951507509	4.155118585913442e-05	6.787299888788567e-12	1.9897726815543137e-05
3083	slumlordreach	gpt2	10	transcript	into existence a civilian spaceflight capability. And, at the age	286	 of	286	 of	0.9892176389694214	0.0014438051730394363	0.00024988112272694707	2.6995892767445184e-05	1.13751457320177e-06	6.616575234756616e-13	1.989772317756433e-05
3084	slumlordreach	gpt2	10	transcript	existence a civilian spaceflight capability. And, at the age of	1542	 30	28306	 thirteen	0.0516379177570343	0.04066793993115425	0.02250421606004238	0.006565962452441454	8.464937127428129e-05	1.8927168046831838e-13	1.9897726815543137e-05
3085	slumlordreach	gpt2	10	transcript	a civilian spaceflight capability. And, at the age of thirteen,	339	 he	326	 that	0.2158130556344986	0.07178495824337006	0.014606314711272717	0.0016591650201007724	0.00017019512597471476	6.688953557709709e-11	1.9897724996553734e-05
3086	slumlordreach	gpt2	10	transcript	civilian spaceflight capability. And, at the age of thirteen, that,	1165	 too	286	 of	0.16089212894439697	0.059221960604190826	0.026964988559484482	0.003701063571497798	0.00011485892900964245	2.876140081306544e-12	1.9897730453521945e-05
3087	slumlordreach	gpt2	10	transcript	spaceflight capability. And, at the age of thirteen, that, of	1781	 course	1781	 course	0.8458664417266846	0.02813679352402687	0.0022082049399614334	0.00013013207353651524	1.1214988262508996e-05	3.762325173628511e-11	1.9897741367458366e-05
3088	slumlordreach	gpt2	10	transcript	capability. And, at the age of thirteen, that, of course,	318	 is	1595	 doesn	0.3192710280418396	0.06693326681852341	0.012853634543716908	0.0023868230637162924	0.00011616564734140411	3.4566869765856323e-12	1.9897726815543137e-05
3089	slumlordreach	gpt2	10	transcript	And, at the age of thirteen, that, of course, doesn't	1612	 mean	2128	 sound	0.2690715789794922	0.06102887913584709	0.02793983742594719	0.002943356754258275	8.257650915766135e-05	6.220549825296327e-15	1.9897730453521945e-05
3090	slumlordreach	gpt2	10	transcript	at the age of thirteen, that, of course, doesn't sound	588	 like	3016	 nearly	0.46625736355781555	0.05837077647447586	0.019161513075232506	0.0016580235678702593	5.0313428801018745e-05	3.288775772981173e-13	1.9897730453521945e-05
3091	slumlordreach	gpt2	10	transcript	the age of thirteen, that, of course, doesn't sound nearly	355	 as	355	 as	0.5258345007896423	0.09275229275226593	0.005389767233282328	0.00046592048602178693	2.900760227930732e-05	1.4256469269002814e-12	1.989773409150075e-05
3092	slumlordreach	gpt2	10	transcript	age of thirteen, that, of course, doesn't sound nearly as	2089	 bad	5340	 impossible	0.20815086364746094	0.03104335069656372	0.011865140870213509	0.0028894145507365465	0.0002951965725515038	8.377624982625065e-12	1.9897730453521945e-05
3093	slumlordreach	gpt2	10	transcript	of thirteen, that, of course, doesn't sound nearly as impossible	355	 as	355	 as	0.6982473134994507	0.04721418768167496	0.00793018750846386	0.0006772436900064349	1.1294199794065207e-05	7.50410671102042e-12	1.9897730453521945e-05
3094	slumlordreach	gpt2	10	transcript	thirteen, that, of course, doesn't sound nearly as impossible as	340	 it	314	 I	0.36773937940597534	0.046552807092666626	0.010793286375701427	0.0019173885229974985	0.00013481342466548085	5.591805490867685e-11	1.9897730453521945e-05
3095	slumlordreach	gpt2	10	transcript	that, of course, doesn't sound nearly as impossible as I'm	1654	 sure	1654	 sure	0.13387833535671234	0.07004815340042114	0.03243640437722206	0.003740174463018775	8.574689127271995e-05	3.3279284818339694e-13	1.9897730453521945e-05
3096	slumlordreach	gpt2	10	transcript	of course, doesn't sound nearly as impossible as I'm sure	345	 you	345	 you	0.3080836236476898	0.08771771192550659	0.01722862757742405	0.0019267714815214276	4.931176590616815e-05	2.7577093386632612e-11	1.9897724996553734e-05
3097	slumlordreach	gpt2	10	transcript	course, doesn't sound nearly as impossible as I'm sure you,	475	 but	21480	 uh	0.31092581152915955	0.03239203244447708	0.014374583959579468	0.0023902920074760914	0.00017291160474997014	1.738065663614563e-10	1.9897730453521945e-05
3098	slumlordreach	gpt2	10	transcript	doesn't sound nearly as impossible as I'm sure you, uh,	561	 would	1833	 understand	0.19540131092071533	0.04757234454154968	0.019688401371240616	0.0035006727557629347	0.00015806131705176085	5.126704963331896e-11	1.9897730453521945e-05
3099	slumlordreach	gpt2	10	transcript	sound nearly as impossible as I'm sure you, uh, understand	13	.	326	 that	0.4976557791233063	0.061618395149707794	0.01724262535572052	0.0014621356967836618	3.309727253508754e-05	5.5263051079723624e-11	1.9897730453521945e-05
3100	slumlordreach	gpt2	10	transcript	nearly as impossible as I'm sure you, uh, understand that	13	.	340	 it	0.09686601907014847	0.062000252306461334	0.026683419942855835	0.0028479606844484806	0.00015158757742028683	1.1285719581088927e-10	1.9897724996553734e-05
3101	slumlordreach	gpt2	10	transcript	as impossible as I'm sure you, uh, understand that it	338	's	1107	 really	0.4646390378475189	0.06927697360515594	0.015918608754873276	0.0015731609892100096	3.3340740628773347e-05	5.831814198220542e-12	1.9897724996553734e-05
3102	slumlordreach	gpt2	10	transcript	impossible as I'm sure you, uh, understand that it really	318	 is	8302	 proved	0.38205474615097046	0.06640602648258209	0.01947578229010105	0.0022552069276571274	4.7887082473607734e-05	2.6793064294983182e-12	1.9897724996553734e-05
3103	slumlordreach	gpt2	10	transcript	as I'm sure you, uh, understand that it really proved	284	 to	284	 to	0.28646478056907654	0.07055160403251648	0.017708929255604744	0.002423373982310295	9.465692710364237e-05	4.541196585439167e-11	1.9897730453521945e-05
3104	slumlordreach	gpt2	10	transcript	I'm sure you, uh, understand that it really proved to	307	 be	307	 be	0.8142291307449341	0.03042881190776825	0.00311696482822299	0.0002952091454062611	1.4497749361908063e-05	8.833801051766343e-11	1.9897739548468962e-05
3105	slumlordreach	gpt2	10	transcript	sure you, uh, understand that it really proved to be.	198	"
"	887	 But	0.20454344153404236	0.0690942034125328	0.024069640785455704	0.0027979775331914425	0.00011023494153050706	1.2303615591624517e-11	1.9897732272511348e-05
3106	slumlordreach	gpt2	10	transcript	you, uh, understand that it really proved to be. But,	21480	 uh	286	 of	0.2755463719367981	0.0811658501625061	0.014110870659351349	0.002650229725986719	8.054522913880646e-05	1.1537357874624732e-11	1.9897726815543137e-05
3107	slumlordreach	gpt2	10	transcript	uh, understand that it really proved to be. But, of	1781	 course	1781	 course	0.9716450572013855	0.00463456567376852	0.00034580452484078705	4.463558434508741e-05	2.538298303988995e-06	4.774408646213146e-11	1.9897739548468962e-05
3108	slumlordreach	gpt2	10	transcript	understand that it really proved to be. But, of course,	340	 it	635	 also	0.12198223173618317	0.0690232664346695	0.02924101985991001	0.0031469904351979494	9.619726188248023e-05	9.145456614234604e-11	1.9897724996553734e-05
3109	slumlordreach	gpt2	10	transcript	that it really proved to be. But, of course, also	262	 the	379	 at	0.09012676775455475	0.05358423665165901	0.019443338736891747	0.0032037922646850348	0.0002124101883964613	1.4571059636647732e-10	1.9897730453521945e-05
3110	slumlordreach	gpt2	10	transcript	it really proved to be. But, of course, also at	262	 the	262	 the	0.4613911211490631	0.05939742922782898	0.01550892274826765	0.0012574940919876099	6.586446397705004e-05	3.6554526072762883e-10	1.9897732272511348e-05
