	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
517	milkywayoriginal	gpt2	15	transcript	I used to be in the toilet paper industry,” Thomas replied, feeling that was an	46196	 understatement	29303	 eccentric	0.27530601620674133	0.04124302417039871	0.015023027546703815	0.00312098884023726	0.00020529041648842394	1.8210996946543823e-12	1.9897724996553734e-05
518	milkywayoriginal	gpt2	15	transcript	used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	414	ity	2882	 response	0.1686076521873474	0.04686122387647629	0.02086399868130684	0.0035015831235796213	0.0001928388373926282	3.410854237939631e-11	1.989772317756433e-05
519	milkywayoriginal	gpt2	15	transcript	to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	198	"
"	564	 �	0.36410340666770935	0.05434933677315712	0.0151947271078825	0.0019285599701106548	0.00011748624092433602	4.446301399979591e-12	1.9897724996553734e-05
520	milkywayoriginal	gpt2	15	transcript	be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	644	 what	389	 are	0.10091035068035126	0.053265344351530075	0.024425700306892395	0.0040303491987288	0.00014181937149260193	2.0932205968549056e-10	1.9897724996553734e-05
521	milkywayoriginal	gpt2	15	transcript	in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	345	 you	345	 you	0.6827634572982788	0.04651623219251633	0.008149190805852413	0.00040640131919644773	2.663953637238592e-05	1.2639951585402542e-10	1.989773409150075e-05
522	milkywayoriginal	gpt2	15	transcript	the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	1016	 going	4609	 interested	0.07806335389614105	0.04484788700938225	0.01587871089577675	0.004372843541204929	0.00023113003408070654	4.1812551684894395e-12	1.9897724996553734e-05
523	milkywayoriginal	gpt2	15	transcript	toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	287	 in	287	 in	0.8984363079071045	0.012470301240682602	0.002912180731073022	0.0002971406211145222	8.63354671309935e-06	6.39727923412714e-11	1.9897739548468962e-05
524	milkywayoriginal	gpt2	15	transcript	paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	262	 the	47544	 chirop	0.07374589890241623	0.025875313207507133	0.01810733787715435	0.0035766952205449343	0.0002670156245585531	1.5955613219542641e-10	1.989772317756433e-05
525	milkywayoriginal	gpt2	15	transcript	industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	30	?	9102	 therapy	0.22461095452308655	0.09055522829294205	0.01838582381606102	0.0021564688067883253	0.00010225244477624074	3.303022091949437e-11	1.9897730453521945e-05
526	milkywayoriginal	gpt2	15	transcript	Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	393	 or	393	 or	0.2942299544811249	0.024812821298837662	0.014976724982261658	0.002558311214670539	0.00019548108684830368	3.332026321523074e-11	1.989772317756433e-05
527	milkywayoriginal	gpt2	15	transcript	replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	389	 are	389	 are	0.17243780195713043	0.07127494364976883	0.01744017004966736	0.0028961144853383303	0.0001384520437568426	2.0864327626712864e-11	1.9897730453521945e-05
528	milkywayoriginal	gpt2	15	transcript	feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	345	 you	345	 you	0.9651830792427063	0.0052192481234669685	0.0008502922719344497	6.040651715011336e-05	2.594828856672393e-06	6.135692648401303e-12	1.9897732272511348e-05
529	milkywayoriginal	gpt2	15	transcript	that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	655	 just	994	 here	0.21530763804912567	0.09164237976074219	0.019426053389906883	0.0020785920787602663	0.00011827114212792367	2.8754245078727036e-12	1.989772317756433e-05
530	milkywayoriginal	gpt2	15	transcript	was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	284	 to	655	 just	0.4072469174861908	0.1010487899184227	0.011416065506637096	0.0010999197838827968	3.0167260774760507e-05	1.1932453289342781e-11	1.989773409150075e-05
531	milkywayoriginal	gpt2	15	transcript	an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	284	 to	329	 for	0.6324857473373413	0.07090522348880768	0.004697115160524845	0.00045864845742471516	1.703903399175033e-05	1.2350420165729847e-12	1.989773409150075e-05
532	milkywayoriginal	gpt2	15	transcript	eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	262	 the	5328	 hyp	0.3520345687866211	0.042547449469566345	0.0158851258456707	0.0018673993181437254	0.00015851673379074782	2.7967758317593017e-11	1.9897726815543137e-05
533	milkywayoriginal	gpt2	15	transcript	response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	30	?	6246	 session	0.370171457529068	0.11968618631362915	0.005746365524828434	0.0008614786784164608	3.6237190215615556e-05	2.9617214930555136e-11	1.9897732272511348e-05
534	milkywayoriginal	gpt2	15	transcript	“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	198	"
"	10948	 Andre	0.20433786511421204	0.04181971773505211	0.011816533282399178	0.0025882357731461525	0.0002498579560779035	5.962116911284454e-10	1.9897724996553734e-05
535	milkywayoriginal	gpt2	15	transcript	are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	72	i	1965	 asked	0.12211581319570541	0.029137790203094482	0.01180577278137207	0.0026003208477050066	0.0002773007145151496	3.4274025839664546e-09	1.989772317756433e-05
536	milkywayoriginal	gpt2	15	transcript	you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	198	"
"	564	 �	0.3405408263206482	0.06842554360628128	0.01500758808106184	0.0015197534812614322	0.00011595011892495677	3.170040063782409e-10	1.9897724996553734e-05
537	milkywayoriginal	gpt2	15	transcript	interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	329	 for	262	 the	0.1149573102593422	0.05831357091665268	0.01601746305823326	0.0037256008945405483	0.00019243548740632832	1.2772675972438918e-10	1.9897724996553734e-05
538	milkywayoriginal	gpt2	15	transcript	in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	584	 other	5328	 hyp	0.1787070631980896	0.057434506714344025	0.015868287533521652	0.0022584947291761637	0.0002065020817099139	2.582431490871784e-10	1.9897724996553734e-05
539	milkywayoriginal	gpt2	15	transcript	chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	6246	 session	6246	 session	0.22391317784786224	0.05489067733287811	0.01940905675292015	0.002723775804042816	0.0001630935730645433	6.556476889185703e-11	1.9897730453521945e-05
540	milkywayoriginal	gpt2	15	transcript	therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	447	�	2011	 My	0.29387181997299194	0.04078850895166397	0.015056242235004902	0.0027581064496189356	0.00016654100909363478	3.233368087163235e-11	1.9897730453521945e-05
541	milkywayoriginal	gpt2	15	transcript	or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	1438	 name	736	 back	0.12792208790779114	0.025685090571641922	0.015152044594287872	0.003520461032167077	0.00027027938631363213	6.60538013175227e-10	1.9897730453521945e-05
542	milkywayoriginal	gpt2	15	transcript	are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	318	 is	2331	 seems	0.32499822974205017	0.04086725041270256	0.02064691111445427	0.0025938963517546654	0.00013958162162452936	9.791230326516853e-11	1.9897726815543137e-05
543	milkywayoriginal	gpt2	15	transcript	you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	284	 to	284	 to	0.6538743376731873	0.022876454517245293	0.009931886568665504	0.0013965062098577619	7.042234938126057e-05	7.1539211186910645e-12	1.9897724996553734e-05
544	milkywayoriginal	gpt2	15	transcript	here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to	307	 be	307	 be	0.6189007759094238	0.04583821818232536	0.004820703528821468	0.0010254147928208113	7.142639515222982e-05	2.284415191733391e-11	1.989773409150075e-05
545	milkywayoriginal	gpt2	15	transcript	just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be	19597	 sore	655	 just	0.08809243887662888	0.03998107090592384	0.015361917205154896	0.003969982266426086	0.00028540598577819765	6.4632544108378376e-12	1.9897730453521945e-05
546	milkywayoriginal	gpt2	15	transcript	for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just	3734	 fine	3734	 fine	0.3291251063346863	0.041642408818006516	0.01076512597501278	0.002336972625926137	0.00020989008771721274	6.130530545017665e-12	1.9897732272511348e-05
547	milkywayoriginal	gpt2	15	transcript	hypnosis session?” Andre asked. “Just the hypnosis session. My back seems to be just fine	13	.	777	 these	0.5210776329040527	0.06368114054203033	0.014813234098255634	0.0013745694886893034	2.4375862267334014e-05	4.102013520523862e-11	1.9897730453521945e-05
548	milkywayoriginal	gpt2	15	transcript	session?” Andre asked. “Just the hypnosis session. My back seems to be just fine these	1528	 days	1528	 days	0.8410879373550415	0.027533698827028275	0.0026179151609539986	0.0002711591951083392	9.064285222848412e-06	1.007161975347115e-11	1.9897732272511348e-05
549	milkywayoriginal	gpt2	15	transcript	Andre asked. “Just the hypnosis session. My back seems to be just fine these days,	475	 but	5875	 thank	0.2312016785144806	0.07189787924289703	0.01790953427553177	0.0028719922993332148	0.00011162215378135443	2.438965002182769e-11	1.9897730453521945e-05
550	milkywayoriginal	gpt2	15	transcript	asked. “Just the hypnosis session. My back seems to be just fine these days, thank	345	 you	345	 you	0.7112292647361755	0.061672143638134	0.0024872305803000927	0.00021448729967232794	6.835246949776774e-06	7.085893677372113e-11	1.989773772947956e-05
551	milkywayoriginal	gpt2	15	transcript	“Just the hypnosis session. My back seems to be just fine these days, thank you,”	447	�	5658	 Thomas	0.07060202956199646	0.03496880456805229	0.012619713321328163	0.0029620458371937275	0.0003022220334969461	3.863770636769459e-09	1.9897724996553734e-05
552	milkywayoriginal	gpt2	15	transcript	the hypnosis session. My back seems to be just fine these days, thank you,” Thomas	13	.	531	 said	0.2617413401603699	0.03417438268661499	0.008806167170405388	0.00213786237873137	0.0002208369260188192	1.084477618817914e-09	1.9897730453521945e-05
553	milkywayoriginal	gpt2	15	transcript	hypnosis session. My back seems to be just fine these days, thank you,” Thomas said	13	.	6818	 assert	0.6165696978569031	0.04257872328162193	0.013043689541518688	0.0011847976129502058	3.401960202609189e-05	5.064649394315168e-11	1.9897730453521945e-05
554	milkywayoriginal	gpt2	15	transcript	session. My back seems to be just fine these days, thank you,” Thomas said assertively.	198	"
"	564	 �	0.2813495695590973	0.04278567060828209	0.012680144980549812	0.002351787406951189	0.00017958582611754537	9.912104470544136e-10	1.9897726815543137e-05
555	milkywayoriginal	gpt2	15	transcript	My back seems to be just fine these days, thank you,” Thomas said assertively. “Sure,	314	 I	582	 man	0.17284488677978516	0.06590892374515533	0.021360715851187706	0.0029568886384367943	0.00013399429735727608	5.808538094953519e-10	1.9897726815543137e-05
556	milkywayoriginal	gpt2	15	transcript	back seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,”	339	 he	10948	 Andre	0.15363645553588867	0.056735120713710785	0.022819610312581062	0.0019203682895749807	0.0001962514070328325	2.2920285669414397e-09	1.9897724996553734e-05
557	milkywayoriginal	gpt2	15	transcript	seems to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre	531	 said	8712	 replied	0.218317449092865	0.041053690016269684	0.013834591023623943	0.003102430608123541	0.00020512458286248147	8.220189529062338e-10	1.9897726815543137e-05
558	milkywayoriginal	gpt2	15	transcript	to be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	13	.	290	 and	0.5042898654937744	0.06010428071022034	0.006252375431358814	0.0011666418286040425	0.00010058215411845595	6.170858962706305e-11	1.9897730453521945e-05
559	milkywayoriginal	gpt2	15	transcript	be just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and	531	 said	2284	 cou	0.03634088486433029	0.02713117003440857	0.019325127825140953	0.004045667592436075	0.00031876564025878906	3.2091572454984174e-11	1.9897724996553734e-05
560	milkywayoriginal	gpt2	15	transcript	just fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	564	 �	564	 �	0.4910447597503662	0.049401819705963135	0.010380125604569912	0.001443317742086947	9.489033982390538e-05	4.019782770536828e-11	1.989773772947956e-05
561	milkywayoriginal	gpt2	15	transcript	fine these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	466	 do	2331	 seems	0.10690266638994217	0.06687778234481812	0.037198640406131744	0.00375014147721231	7.382948388112709e-05	7.802260226785762e-11	1.9897726815543137e-05
562	milkywayoriginal	gpt2	15	transcript	these days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems	284	 to	284	 to	0.4777525067329407	0.060654036700725555	0.007110108621418476	0.0015957269351929426	8.595003600930795e-05	4.818905691150732e-11	1.989773409150075e-05
563	milkywayoriginal	gpt2	15	transcript	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to	307	 be	307	 be	0.470228910446167	0.0895780548453331	0.007884470745921135	0.0007478296756744385	5.198485450819135e-05	7.9127177032845e-11	1.9897730453521945e-05
564	milkywayoriginal	gpt2	15	transcript	thank you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be	5836	 happening	41656	 bothering	0.3216192126274109	0.08333153277635574	0.015845205634832382	0.0016695891972631216	8.746324601816013e-05	4.7574985617693244e-11	1.9897730453521945e-05
565	milkywayoriginal	gpt2	15	transcript	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering	345	 you	345	 you	0.7037432193756104	0.054196424782276154	0.004121067002415657	0.0003674586187116802	1.841582343331538e-05	1.922619181915497e-11	1.989773772947956e-05
566	milkywayoriginal	gpt2	15	transcript	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you,	447	�	1770	 Mr	0.4571021497249603	0.017430556938052177	0.00979035347700119	0.0017907705623656511	0.0001619097893126309	1.008687133818853e-09	1.9897724996553734e-05
567	milkywayoriginal	gpt2	15	transcript	said assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr.	10948	 Andre	4176	 Smith	0.05093352496623993	0.008092465810477734	0.0060906317085027695	0.00249027693644166	0.00040770991472527385	6.487709813818299e-10	1.9897724996553734e-05
568	milkywayoriginal	gpt2	15	transcript	assertively. “Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”	564	 �	564	 �	0.10492806136608124	0.07260677218437195	0.016831528395414352	0.002242231974378228	0.00022543712111655623	4.7767335226156504e-11	1.9897726815543137e-05
569	milkywayoriginal	gpt2	15	transcript	“Sure, man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s	41656	 bothering	17608	 Emily	0.0995987057685852	0.05096179246902466	0.0155826136469841	0.0036167504731565714	0.00022247718879953027	1.0606520106648532e-09	1.989772317756433e-05
570	milkywayoriginal	gpt2	15	transcript	man,” Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily,	447	�	262	 the	0.7253414392471313	0.01841571182012558	0.005713424179702997	0.00099660805426538	5.357416011975147e-05	4.868364600341124e-10	1.9897732272511348e-05
571	milkywayoriginal	gpt2	15	transcript	Andre replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the	530	 one	6000	 greatest	0.06154022365808487	0.022321954369544983	0.008047589100897312	0.0021247477270662785	0.0003312430635560304	1.3483727467900053e-09	1.9897724996553734e-05
572	milkywayoriginal	gpt2	15	transcript	replied and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest	286	 of	2576	 girl	0.1531786471605301	0.01518495474010706	0.009257547557353973	0.0022436860017478466	0.00033231780980713665	2.1629767421593726e-10	1.9897726815543137e-05
573	milkywayoriginal	gpt2	15	transcript	and coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	287	 in	287	 in	0.290924996137619	0.10835976898670197	0.02075999602675438	0.0014049650635570288	3.3282864023931324e-05	8.85689924179367e-11	1.989772317756433e-05
574	milkywayoriginal	gpt2	15	transcript	coughed. “What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	262	 the	262	 the	0.5347237586975098	0.04565379396080971	0.015491599217057228	0.001031318912282586	7.632769120391458e-05	9.072111117891524e-11	1.9897730453521945e-05
575	milkywayoriginal	gpt2	15	transcript	“What seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the	995	 world	995	 world	0.5166780352592468	0.04163820296525955	0.014210201799869537	0.0013732085935771465	8.667309157317504e-05	6.390490914220948e-11	1.9897730453521945e-05
576	milkywayoriginal	gpt2	15	transcript	seems to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world.	447	�	314	 I	0.42211323976516724	0.051374904811382294	0.01431315578520298	0.0020733808632940054	9.433547529624775e-05	1.1696408815445314e-12	1.9897724996553734e-05
577	milkywayoriginal	gpt2	15	transcript	to be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I	1101	'm	460	 can	0.12119242548942566	0.05086277425289154	0.03593050688505173	0.004501683637499809	8.88903668965213e-05	7.625150511003653e-12	1.9897730453521945e-05
578	milkywayoriginal	gpt2	15	transcript	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t	4043	 wait	2245	 stop	0.1744910329580307	0.07734383642673492	0.02199055254459381	0.0034656075295060873	9.47090084082447e-05	5.221619577694403e-13	1.9897730453521945e-05
579	milkywayoriginal	gpt2	15	transcript	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop	3589	 myself	3612	 thinking	0.1663612276315689	0.06395652890205383	0.033685024827718735	0.003163812914863229	0.00011570921924430877	2.7976607142043974e-11	1.9897724996553734e-05
580	milkywayoriginal	gpt2	15	transcript	you, Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking	546	 about	546	 about	0.6381266713142395	0.06669565290212631	0.005859257187694311	0.0005621378659270704	1.3131949344824534e-05	3.061603401355306e-11	1.9897732272511348e-05
581	milkywayoriginal	gpt2	15	transcript	Mr. Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about	607	 her	607	 her	0.3612893223762512	0.11269970238208771	0.014278399758040905	0.000834648497402668	3.019749237864744e-05	2.5217236285235423e-11	1.9897730453521945e-05
582	milkywayoriginal	gpt2	15	transcript	Smith?” “It’s Emily, the greatest girl in the world. I can’t stop thinking about her.	447	�	775	 We	0.2359774112701416	0.0706174373626709	0.01458880864083767	0.00271790218539536	0.00013400206808000803	6.145433554399782e-12	1.9897730453521945e-05
583	milkywayoriginal	gpt2	15	transcript	“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We	821	're	547	 were	0.10717590153217316	0.07166320085525513	0.03262053057551384	0.003752688877284527	9.128962847171351e-05	2.596129422549609e-10	1.9897726815543137e-05
584	milkywayoriginal	gpt2	15	transcript	Emily, the greatest girl in the world. I can’t stop thinking about her. We were	655	 just	4385	 supposed	0.05029594525694847	0.04463258758187294	0.031631000339984894	0.004112401511520147	0.00021593364363070577	5.895236122183123e-12	1.9897726815543137e-05
585	milkywayoriginal	gpt2	15	transcript	the greatest girl in the world. I can’t stop thinking about her. We were supposed	284	 to	284	 to	0.9990859031677246	7.753887621220201e-05	2.9237489798106253e-05	4.236514087097021e-06	7.827893711009892e-08	5.534935205646449e-16	1.9897724996553734e-05
586	milkywayoriginal	gpt2	15	transcript	greatest girl in the world. I can’t stop thinking about her. We were supposed to	307	 be	12479	 marry	0.2607121467590332	0.08017097413539886	0.020346589386463165	0.002446722472086549	9.446377225685865e-05	2.106438070845207e-12	1.9897726815543137e-05
587	milkywayoriginal	gpt2	15	transcript	girl in the world. I can’t stop thinking about her. We were supposed to marry	13	.	287	 in	0.15662455558776855	0.0848495215177536	0.021094802767038345	0.0034549087285995483	7.723631279077381e-05	1.6076836042988596e-11	1.9897724996553734e-05
588	milkywayoriginal	gpt2	15	transcript	in the world. I can’t stop thinking about her. We were supposed to marry in	262	 the	262	 the	0.1810072809457779	0.028368446975946426	0.01107042096555233	0.003100654575973749	0.00032079697120934725	2.2074751748757393e-11	1.9897724996553734e-05
589	milkywayoriginal	gpt2	15	transcript	the world. I can’t stop thinking about her. We were supposed to marry in the	3504	 middle	6076	 spring	0.05840424448251724	0.03894062340259552	0.01940240152180195	0.0032315750140696764	0.00029585242737084627	2.7781613815003325e-11	1.9897726815543137e-05
590	milkywayoriginal	gpt2	15	transcript	world. I can’t stop thinking about her. We were supposed to marry in the spring,	475	 but	475	 but	0.20360253751277924	0.08427881449460983	0.028030235320329666	0.0022798413410782814	9.109898383030668e-05	4.1626851271514553e-11	1.9897724996553734e-05
591	milkywayoriginal	gpt2	15	transcript	I can’t stop thinking about her. We were supposed to marry in the spring, but	673	 she	314	 I	0.1909203976392746	0.08235543966293335	0.023087963461875916	0.0027784258127212524	8.711024565855041e-05	2.892153357081373e-11	1.9897730453521945e-05
592	milkywayoriginal	gpt2	15	transcript	can’t stop thinking about her. We were supposed to marry in the spring, but I	373	 was	373	 was	0.11429204046726227	0.056120194494724274	0.025140423327684402	0.004625098314136267	0.00011885623825946823	4.511295850773145e-13	1.9897724996553734e-05
593	milkywayoriginal	gpt2	15	transcript	stop thinking about her. We were supposed to marry in the spring, but I was	1165	 too	7787	 afraid	0.047817301005125046	0.038919735699892044	0.0225518848747015	0.004354093689471483	0.0002675972937140614	3.4651375193685274e-13	1.9897726815543137e-05
594	milkywayoriginal	gpt2	15	transcript	thinking about her. We were supposed to marry in the spring, but I was afraid	326	 that	284	 to	0.18497954308986664	0.10987412929534912	0.040336452424526215	0.0015789145836606622	2.3976101147127338e-05	7.373385214025363e-13	1.9897730453521945e-05
595	milkywayoriginal	gpt2	15	transcript	about her. We were supposed to marry in the spring, but I was afraid to	467	 go	4589	 commit	0.19934579730033875	0.05197054520249367	0.02661960944533348	0.0035044890828430653	0.00014278318849392235	7.201771595527137e-14	1.9897724996553734e-05
596	milkywayoriginal	gpt2	15	transcript	her. We were supposed to marry in the spring, but I was afraid to commit.	314	 I	314	 I	0.19379256665706635	0.061613328754901886	0.02833108976483345	0.003231137990951538	0.00010551295417826623	3.853380559516034e-13	1.9897724996553734e-05
597	milkywayoriginal	gpt2	15	transcript	We were supposed to marry in the spring, but I was afraid to commit. I’m	407	 not	991	 still	0.11322721838951111	0.05076329782605171	0.016629710793495178	0.0036296152975410223	0.00023077116929925978	1.0129724836716036e-10	1.9897724996553734e-05
598	milkywayoriginal	gpt2	15	transcript	were supposed to marry in the spring, but I was afraid to commit. I’m still	257	 a	21366	 obsessed	0.0633038803935051	0.04375765100121498	0.02137218788266182	0.0037121539935469627	0.00027665807283483446	5.742504995825959e-12	1.9897724996553734e-05
599	milkywayoriginal	gpt2	15	transcript	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	351	 with	351	 with	0.6747098565101624	0.051846422255039215	0.008944523520767689	0.0006180293275974691	1.5503248505410738e-05	2.8211511252096422e-11	1.9897730453521945e-05
600	milkywayoriginal	gpt2	15	transcript	to marry in the spring, but I was afraid to commit. I’m still obsessed with	262	 the	607	 her	0.13560177385807037	0.06071184203028679	0.012568635866045952	0.0021729483269155025	0.000203924864763394	1.6698681326587916e-10	1.9897726815543137e-05
601	milkywayoriginal	gpt2	15	transcript	marry in the spring, but I was afraid to commit. I’m still obsessed with her.	314	 I	314	 I	0.21818982064723969	0.07271537184715271	0.01811794936656952	0.0027832230553030968	0.0001237934920936823	2.462053130813935e-12	1.9897730453521945e-05
602	milkywayoriginal	gpt2	15	transcript	in the spring, but I was afraid to commit. I’m still obsessed with her. I	1101	'm	4320	 dream	0.08970583975315094	0.046709273010492325	0.02489575184881687	0.004904650151729584	0.0001504137326264754	2.7033557684075227e-11	1.9897724996553734e-05
603	milkywayoriginal	gpt2	15	transcript	the spring, but I was afraid to commit. I’m still obsessed with her. I dream	83	t	546	 about	0.8437175750732422	0.024293873459100723	0.0020752032287418842	0.00032152561470866203	1.6561900338274427e-05	2.638206840488433e-11	1.989773772947956e-05
604	milkywayoriginal	gpt2	15	transcript	spring, but I was afraid to commit. I’m still obsessed with her. I dream about	607	 her	607	 her	0.5547767877578735	0.023752816021442413	0.01129264384508133	0.0015234932070598006	0.00010198672680417076	2.621029435156963e-11	1.9897726815543137e-05
605	milkywayoriginal	gpt2	15	transcript	but I was afraid to commit. I’m still obsessed with her. I dream about her	13	.	7558	 constantly	0.2063753306865692	0.06797298789024353	0.014478536322712898	0.00299106165766716	0.00014189063222147524	5.2692773755413924e-11	1.9897724996553734e-05
606	milkywayoriginal	gpt2	15	transcript	I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	290	 and	290	 and	0.16197265684604645	0.0531478151679039	0.019072532653808594	0.0036571803502738476	0.0001679669803706929	5.774778918943291e-11	1.9897730453521945e-05
607	milkywayoriginal	gpt2	15	transcript	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	314	 I	314	 I	0.2683568596839905	0.04321127012372017	0.018132880330085754	0.0034294119104743004	0.0001378520973958075	2.1272384895243412e-11	1.9897730453521945e-05
608	milkywayoriginal	gpt2	15	transcript	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	765	 want	5967	 imagine	0.07677679508924484	0.05303550139069557	0.02611895278096199	0.004613265860825777	0.00015678424097131938	3.505140622195313e-12	1.9897724996553734e-05
609	milkywayoriginal	gpt2	15	transcript	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	326	 that	607	 her	0.14412592351436615	0.09082739055156708	0.02639872394502163	0.00256995833478868	9.826225868891925e-05	1.7174824062937688e-11	1.9897724996553734e-05
610	milkywayoriginal	gpt2	15	transcript	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	355	 as	1986	 face	0.08505198359489441	0.02699054405093193	0.01432645320892334	0.003554346738383174	0.0003083377378061414	2.3613390756627162e-11	1.9897726815543137e-05
611	milkywayoriginal	gpt2	15	transcript	I’m still obsessed with her. I dream about her constantly, and I imagine her face	318	 is	287	 in	0.07419940829277039	0.03917627036571503	0.027205202728509903	0.003916611894965172	0.00024903417215682566	1.1720222882483089e-11	1.9897726815543137e-05
612	milkywayoriginal	gpt2	15	transcript	still obsessed with her. I dream about her constantly, and I imagine her face in	616	 my	2048	 almost	0.24683965742588043	0.0961843878030777	0.01963138021528721	0.0015021506696939468	9.283574763685465e-05	8.293191827712931e-11	1.9897724996553734e-05
613	milkywayoriginal	gpt2	15	transcript	obsessed with her. I dream about her constantly, and I imagine her face in almost	790	 every	790	 every	0.7367869019508362	0.026917502284049988	0.006936798803508282	0.0007048396510072052	4.249715857440606e-05	2.005444638478182e-12	1.9897732272511348e-05
614	milkywayoriginal	gpt2	15	transcript	with her. I dream about her constantly, and I imagine her face in almost every	4286	 picture	2415	 woman	0.13078910112380981	0.06317026913166046	0.028510117903351784	0.003141774795949459	0.00015633265138603747	7.872901983119185e-12	1.9897726815543137e-05
615	milkywayoriginal	gpt2	15	transcript	her. I dream about her constantly, and I imagine her face in almost every woman	338	's	314	 I	0.8551691174507141	0.023856785148382187	0.002926059765741229	0.00022692968195769936	1.0979392754961737e-05	6.585603156555875e-12	1.9897724996553734e-05
616	milkywayoriginal	gpt2	15	transcript	I dream about her constantly, and I imagine her face in almost every woman I	760	 know	766	 see	0.3035620152950287	0.1202215775847435	0.01638621836900711	0.0012103853514418006	2.5307612304459326e-05	8.292759179546506e-15	1.9897730453521945e-05
617	milkywayoriginal	gpt2	15	transcript	dream about her constantly, and I imagine her face in almost every woman I see.	198	"
"	1675	 To	0.19567221403121948	0.08439183235168457	0.020814970135688782	0.002723078476265073	9.577691525919363e-05	1.369425135355068e-13	1.9897726815543137e-05
618	milkywayoriginal	gpt2	15	transcript	about her constantly, and I imagine her face in almost every woman I see. To	502	 me	307	 be	0.14959795773029327	0.06279724836349487	0.023548584431409836	0.0033080270513892174	0.00015371375775430351	1.019627507425902e-10	1.9897724996553734e-05
