	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1083	sherlock	gpt2	15	transcript	they’re having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a,	21480	 uh	21480	 uh	0.24386511743068695	0.08723130077123642	0.02432587742805481	0.0021564264316111803	7.035963790258393e-05	2.5449395368859484e-10	1.9897726815543137e-05
1084	sherlock	gpt2	15	transcript	having coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh,	257	 a	465	 his	0.06243437901139259	0.015139122493565083	0.007421412970870733	0.0023667814675718546	0.000379773584427312	1.3365386575259208e-10	1.9897724996553734e-05
1085	sherlock	gpt2	15	transcript	coffee. Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his	11	,	1232	 leg	0.06709896773099899	0.03454617038369179	0.00998647976666689	0.0024771324824541807	0.00031681929249316454	3.901360123848008e-09	1.989772317756433e-05
1086	sherlock	gpt2	15	transcript	Um, oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg	11	,	318	 is	0.1637030690908432	0.07087409496307373	0.021283233538269997	0.00270883459597826	0.0001657710236031562	1.13834004722424e-10	1.9897730453521945e-05
1087	sherlock	gpt2	15	transcript	oh, I never mentioned earlier, but, so Watson, he has a, uh, his leg is	11	,	6686	 injured	0.04644292593002319	0.034291211515665054	0.019889360293745995	0.003989377524703741	0.00031575190951116383	9.673386223985059e-12	1.9897724996553734e-05
1088	sherlock	gpt2	15	transcript	I never mentioned earlier, but, so Watson, he has a, uh, his leg is injured,	290	 and	523	 so	0.34225189685821533	0.08570749312639236	0.017525648698210716	0.0017283186316490173	5.57941420993302e-05	3.2530329124869084e-11	1.9897724996553734e-05
1089	sherlock	gpt2	15	transcript	never mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so	339	 he	339	 he	0.3486303389072418	0.06667386740446091	0.025058593600988388	0.002021798165515065	6.0285983636276796e-05	2.907668550378162e-11	1.989772317756433e-05
1090	sherlock	gpt2	15	transcript	mentioned earlier, but, so Watson, he has a, uh, his leg is injured, so he	338	's	11114	 walks	0.31064075231552124	0.055229879915714264	0.01952560804784298	0.0027836402878165245	0.00011370740685379133	6.0122447385208e-13	1.9897730453521945e-05
1091	sherlock	gpt2	15	transcript	earlier, but, so Watson, he has a, uh, his leg is injured, so he walks	503	 out	351	 with	0.07485455274581909	0.06732842326164246	0.04403408244252205	0.004200119990855455	5.562850128626451e-05	1.5755700780509252e-12	1.989772317756433e-05
1092	sherlock	gpt2	15	transcript	but, so Watson, he has a, uh, his leg is injured, so he walks with	465	 his	257	 a	0.21827946603298187	0.1168423667550087	0.017653891816735268	0.0013036702293902636	7.113086030585691e-05	1.9720853422500184e-11	1.9897730453521945e-05
1093	sherlock	gpt2	15	transcript	so Watson, he has a, uh, his leg is injured, so he walks with a	42102	 limp	33009	 cane	0.12296049296855927	0.037883177399635315	0.0172186940908432	0.003100920468568802	0.000292732089292258	1.1197074517577121e-11	1.989772317756433e-05
1094	sherlock	gpt2	15	transcript	Watson, he has a, uh, his leg is injured, so he walks with a cane	13	.	290	 and	0.25409042835235596	0.11831033229827881	0.016307977959513664	0.0016562240198254585	3.780363840633072e-05	2.0055583929701193e-11	1.9897726815543137e-05
1095	sherlock	gpt2	15	transcript	he has a, uh, his leg is injured, so he walks with a cane and	339	 he	351	 with	0.26523229479789734	0.028659699484705925	0.01858614757657051	0.0037315392401069403	0.00017312169075012207	1.417171176416876e-12	1.9897726815543137e-05
1096	sherlock	gpt2	15	transcript	has a, uh, his leg is injured, so he walks with a cane and with	257	 a	257	 a	0.4037204682826996	0.06309142708778381	0.01776723936200142	0.001529475674033165	8.201903256122023e-05	3.6117976665028806e-11	1.9897730453521945e-05
1097	sherlock	gpt2	15	transcript	a, uh, his leg is injured, so he walks with a cane and with a	33009	 cane	1643	 bit	0.19819092750549316	0.01749989204108715	0.010663782246410847	0.0032734337728470564	0.00032080532400868833	4.185876038148573e-12	1.9897726815543137e-05
1098	sherlock	gpt2	15	transcript	uh, his leg is injured, so he walks with a cane and with a bit	286	 of	286	 of	0.9585397839546204	0.007045034319162369	0.0003884230100084096	5.788059570477344e-05	4.327101578383008e-06	3.1933364372932482e-12	1.9897730453521945e-05
1099	sherlock	gpt2	15	transcript	his leg is injured, so he walks with a cane and with a bit of	257	 a	257	 a	0.0872136577963829	0.0397341325879097	0.020978590473532677	0.0030929469503462315	0.0002836662461049855	5.825569518967677e-13	1.9897724996553734e-05
1100	sherlock	gpt2	15	transcript	leg is injured, so he walks with a cane and with a bit of a	42102	 limp	42102	 limp	0.21444451808929443	0.018579229712486267	0.009007289074361324	0.002799013163894415	0.00032046803971752524	1.4166180164684739e-12	1.9897726815543137e-05
1101	sherlock	gpt2	15	transcript	is injured, so he walks with a cane and with a bit of a limp.	679	 He	21039	 Um	0.25588953495025635	0.06337843835353851	0.01864318922162056	0.0026248840149492025	0.00010910241689998657	1.6437689425753688e-13	1.9897726815543137e-05
1102	sherlock	gpt2	15	transcript	injured, so he walks with a cane and with a bit of a limp. Um,	314	 I	475	 but	0.1360483318567276	0.04567475616931915	0.021946240216493607	0.003798701800405979	0.00017188167839776725	3.042215784843094e-11	1.989772317756433e-05
1103	sherlock	gpt2	15	transcript	so he walks with a cane and with a bit of a limp. Um, but	339	 he	10194	 yeah	0.1979113072156906	0.0734403058886528	0.022408461198210716	0.003046988742426038	9.937435243045911e-05	3.837554579666502e-11	1.989772317756433e-05
1104	sherlock	gpt2	15	transcript	he walks with a cane and with a bit of a limp. Um, but yeah,	314	 I	523	 so	0.19307515025138855	0.07449442148208618	0.022522294893860817	0.0025828382931649685	0.00011703851487254724	4.378199885968215e-11	1.9897724996553734e-05
1105	sherlock	gpt2	15	transcript	walks with a cane and with a bit of a limp. Um, but yeah, so	314	 I	339	 he	0.11038123071193695	0.05784018710255623	0.02877223864197731	0.0040633720345795155	0.00011519972031237558	1.9932361317032132e-10	1.9897724996553734e-05
1106	sherlock	gpt2	15	transcript	with a cane and with a bit of a limp. Um, but yeah, so he	338	's	290	 and	0.22615580260753632	0.04171149432659149	0.01758401282131672	0.003644081298261881	0.00017311084957327694	1.3048369676416094e-11	1.9897724996553734e-05
1107	sherlock	gpt2	15	transcript	a cane and with a bit of a limp. Um, but yeah, so he and	314	 I	428	 this	0.28747642040252686	0.04539734497666359	0.009155875071883202	0.0013860915787518024	0.000244446360738948	1.0915337383954338e-10	1.9897730453521945e-05
1108	sherlock	gpt2	15	transcript	cane and with a bit of a limp. Um, but yeah, so he and this	3516	 guy	582	 man	0.16128607094287872	0.027739543467760086	0.014540037140250206	0.0024916394613683224	0.00026654740213416517	3.226876266193557e-10	1.9897724996553734e-05
1109	sherlock	gpt2	15	transcript	and with a bit of a limp. Um, but yeah, so he and this man	389	 are	326	 that	0.15143665671348572	0.05049043893814087	0.020567573606967926	0.0036867628805339336	0.00018635657033883035	1.2791873116313468e-10	1.989772317756433e-05
1110	sherlock	gpt2	15	transcript	with a bit of a limp. Um, but yeah, so he and this man that	339	 he	339	 he	0.17267438769340515	0.06765852868556976	0.028301071375608444	0.0026670407969504595	0.00014356235624291003	1.0596186254818729e-11	1.9897724996553734e-05
1111	sherlock	gpt2	15	transcript	a bit of a limp. Um, but yeah, so he and this man that he	338	's	1138	 met	0.286427766084671	0.06317684054374695	0.012023679912090302	0.0026953439228236675	0.00014720525359734893	6.0723817467411845e-12	1.9897724996553734e-05
1112	sherlock	gpt2	15	transcript	bit of a limp. Um, but yeah, so he and this man that he met	287	 in	389	 are	0.12457696348428726	0.06115418300032616	0.030665744096040726	0.00406357366591692	0.00010411767289042473	3.796582492832101e-11	1.9897730453521945e-05
1113	sherlock	gpt2	15	transcript	of a limp. Um, but yeah, so he and this man that he met are	262	 the	783	 now	0.05423793941736221	0.033471763134002686	0.02110884338617325	0.00448967982083559	0.0002420715318294242	1.4128706017635384e-11	1.9897726815543137e-05
1114	sherlock	gpt2	15	transcript	a limp. Um, but yeah, so he and this man that he met are now	2460	 friends	5586	 sitting	0.08385984599590302	0.033956389874219894	0.017837513238191605	0.00416733929887414	0.00025373627431690693	1.2693405354591292e-11	1.989772317756433e-05
1115	sherlock	gpt2	15	transcript	limp. Um, but yeah, so he and this man that he met are now sitting	287	 in	319	 on	0.17943167686462402	0.1050240769982338	0.04457565397024155	0.0016044978983700275	2.8209611627971753e-05	6.505276460740117e-13	1.9897730453521945e-05
1116	sherlock	gpt2	15	transcript	Um, but yeah, so he and this man that he met are now sitting on	262	 the	257	 a	0.3534547984600067	0.06892654299736023	0.02274320088326931	0.0013750873040407896	8.194895781343803e-05	3.419989291764125e-11	1.9897724996553734e-05
1117	sherlock	gpt2	15	transcript	but yeah, so he and this man that he met are now sitting on a	7624	 bench	7624	 bench	0.04498660936951637	0.024515334516763687	0.01634296029806137	0.003941570874303579	0.0003234224859625101	1.2860233711275981e-11	1.9897724996553734e-05
1118	sherlock	gpt2	15	transcript	yeah, so he and this man that he met are now sitting on a bench	287	 in	655	 just	0.12283258885145187	0.07708357274532318	0.027705982327461243	0.003399343928322196	0.0001094279796234332	9.095518088697574e-11	1.9897724996553734e-05
1119	sherlock	gpt2	15	transcript	so he and this man that he met are now sitting on a bench just	2354	 outside	3375	 talking	0.13393209874629974	0.050895266234874725	0.02320452407002449	0.004602374043315649	0.0001166313377325423	1.3846322092364582e-12	1.9897730453521945e-05
1120	sherlock	gpt2	15	transcript	he and this man that he met are now sitting on a bench just talking	546	 about	23781	 um	0.2889702022075653	0.1111452579498291	0.02160503715276718	0.001188355148769915	4.2352534364908934e-05	6.520655109615303e-12	1.9897730453521945e-05
1121	sherlock	gpt2	15	transcript	and this man that he met are now sitting on a bench just talking um	11	,	612	 there	0.3367106318473816	0.04924773797392845	0.009691056795418262	0.002193323103711009	0.00015414661902468652	1.4909387058281709e-09	1.989772317756433e-05
1122	sherlock	gpt2	15	transcript	this man that he met are now sitting on a bench just talking um there's	645	 no	1194	 another	0.23419761657714844	0.08336196839809418	0.017208058387041092	0.0022922332864254713	9.750869503477588e-05	2.0599270900145683e-10	1.989772317756433e-05
1123	sherlock	gpt2	15	transcript	man that he met are now sitting on a bench just talking um there's another	3516	 guy	3715	 scene	0.08014798909425735	0.029072053730487823	0.008654071018099785	0.0024748286232352257	0.0003146293165627867	1.2826686934808151e-10	1.9897724996553734e-05
1124	sherlock	gpt2	15	transcript	that he met are now sitting on a bench just talking um there's another scene	287	 in	810	 where	0.1019226685166359	0.06469868123531342	0.02912977896630764	0.004305830225348473	9.668136772233993e-05	3.268996184857542e-11	1.9897730453521945e-05
1125	sherlock	gpt2	15	transcript	he met are now sitting on a bench just talking um there's another scene where	339	 he	356	 we	0.15023860335350037	0.07818347215652466	0.026102999225258827	0.001511111855506897	0.00016771008085925132	2.3839247242918304e-10	1.989772317756433e-05
1126	sherlock	gpt2	15	transcript	met are now sitting on a bench just talking um there's another scene where we	821	're	766	 see	0.20288997888565063	0.06831705570220947	0.022563613951206207	0.0031556375324726105	0.00011636249837465584	9.510454056227413e-12	1.9897724996553734e-05
1127	sherlock	gpt2	15	transcript	are now sitting on a bench just talking um there's another scene where we see	257	 a	21480	 uh	0.11100997030735016	0.05144485831260681	0.01585398055613041	0.002044704044237733	0.00024653569562360644	2.191644365989731e-10	1.9897724996553734e-05
1128	sherlock	gpt2	15	transcript	now sitting on a bench just talking um there's another scene where we see uh	262	 the	25730	 Sherlock	0.0906224474310875	0.037822358310222626	0.01645559072494507	0.0030444946605712175	0.00024045098689384758	8.08981936994968e-10	1.989772317756433e-05
1129	sherlock	gpt2	15	transcript	sitting on a bench just talking um there's another scene where we see uh Sherlock	290	 and	262	 the	0.06698136776685715	0.042585521936416626	0.02185557782649994	0.0031086832750588655	0.0002665299689397216	3.6452643681350594e-10	1.989772317756433e-05
1130	sherlock	gpt2	15	transcript	on a bench just talking um there's another scene where we see uh Sherlock the	582	 man	3715	 scene	0.026700526475906372	0.01742594689130783	0.008130896836519241	0.0022965027019381523	0.00036976183764636517	7.002330937311285e-10	1.9897726815543137e-05
1131	sherlock	gpt2	15	transcript	a bench just talking um there's another scene where we see uh Sherlock the scene	810	 where	9808	 opens	0.5802154541015625	0.03399522975087166	0.015491182915866375	0.0015101672615855932	5.597294875769876e-05	8.236344245515781e-11	1.9897730453521945e-05
1132	sherlock	gpt2	15	transcript	bench just talking um there's another scene where we see uh Sherlock the scene opens	510	 up	351	 with	0.6256614923477173	0.045708052814006805	0.010388982482254505	0.0010081101208925247	3.703902257257141e-05	1.2569559282304965e-10	1.989773772947956e-05
1133	sherlock	gpt2	15	transcript	just talking um there's another scene where we see uh Sherlock the scene opens with	683	 him	262	 the	0.1213352158665657	0.07208240032196045	0.014843556098639965	0.0025651715695858	0.00018309857114218175	2.77333572773486e-10	1.9897726815543137e-05
1134	sherlock	gpt2	15	transcript	talking um there's another scene where we see uh Sherlock the scene opens with the	9356	 Doctor	4676	 camera	0.01857488602399826	0.013817872852087021	0.009644589386880398	0.002390514360740781	0.00038219225825741887	3.00972358147078e-10	1.9897721358574927e-05
1135	sherlock	gpt2	15	transcript	um there's another scene where we see uh Sherlock the scene opens with the camera	319	 on	355	 as	0.10449309647083282	0.04830855131149292	0.015290972776710987	0.003657915163785219	0.00025973469018936157	9.49303569780513e-12	1.9897726815543137e-05
1136	sherlock	gpt2	15	transcript	there's another scene where we see uh Sherlock the scene opens with the camera as	339	 he	611	 if	0.3027981221675873	0.05730891600251198	0.024813473224639893	0.0019631064496934414	0.00010776736598927528	2.683245015067115e-10	1.9897730453521945e-05
1137	sherlock	gpt2	15	transcript	another scene where we see uh Sherlock the scene opens with the camera as if	339	 he	262	 the	0.26590096950531006	0.07591553032398224	0.023786528035998344	0.0018286685226485133	9.924832556862384e-05	5.135308844828046e-11	1.9897726815543137e-05
1138	sherlock	gpt2	15	transcript	scene where we see uh Sherlock the scene opens with the camera as if the	4676	 camera	4676	 camera	0.11814749240875244	0.03224729374051094	0.01242137048393488	0.0029925846029073	0.0002674106217455119	1.0544497913711481e-10	1.9897724996553734e-05
1139	sherlock	gpt2	15	transcript	where we see uh Sherlock the scene opens with the camera as if the camera	318	 is	373	 was	0.4033706486225128	0.08697975426912308	0.012646803632378578	0.0011836036574095488	6.650017166975886e-05	9.661452193832076e-12	1.9897730453521945e-05
1140	sherlock	gpt2	15	transcript	we see uh Sherlock the scene opens with the camera as if the camera was	319	 on	257	 a	0.07467230409383774	0.03477681428194046	0.01981409639120102	0.004045547917485237	0.00028783371089957654	7.790977932242704e-12	1.9897724996553734e-05
1141	sherlock	gpt2	15	transcript	see uh Sherlock the scene opens with the camera as if the camera was a	4676	 camera	269	 c	0.033796750009059906	0.013178770430386066	0.005981692112982273	0.0026628272607922554	0.0004447545506991446	1.6660997581574577e-10	1.9897721358574927e-05
1142	sherlock	gpt2	15	transcript	uh Sherlock the scene opens with the camera as if the camera was a cadaver	13	.	523	 so	0.24663405120372772	0.06558270752429962	0.01187334954738617	0.002230981597676873	0.00018340999667998403	3.644435794813994e-11	1.9897730453521945e-05
1143	sherlock	gpt2	15	transcript	Sherlock the scene opens with the camera as if the camera was a cadaver so	326	 that	262	 the	0.10207390040159225	0.08323683589696884	0.031064916402101517	0.0019987288396805525	0.0001431731943739578	3.3056654635821303e-10	1.9897724996553734e-05
1144	sherlock	gpt2	15	transcript	the scene opens with the camera as if the camera was a cadaver so the	4676	 camera	4676	 camera	0.09058354794979095	0.02554471045732498	0.010048537515103817	0.002745827194303274	0.0003165079397149384	7.936917095774376e-11	1.9897724996553734e-05
1145	sherlock	gpt2	15	transcript	scene opens with the camera as if the camera was a cadaver so the camera’s	4676	 camera	588	 like	0.06721702963113785	0.03793990612030029	0.014280259609222412	0.002270505065098405	0.0003030284133274108	5.228998123385509e-09	1.9897724996553734e-05
1146	sherlock	gpt2	15	transcript	opens with the camera as if the camera was a cadaver so the camera’s like	262	 the	2045	 looking	0.13822785019874573	0.052500538527965546	0.016244348138570786	0.0019200852839276195	0.00019510074343997985	1.3963133982386466e-09	1.9897724996553734e-05
1147	sherlock	gpt2	15	transcript	with the camera as if the camera was a cadaver so the camera’s like looking	379	 at	510	 up	0.4896460473537445	0.05611253157258034	0.024083223193883896	0.0014232436660677195	2.9580542104667984e-05	4.645075123155262e-12	1.9897726815543137e-05
1148	sherlock	gpt2	15	transcript	the camera as if the camera was a cadaver so the camera’s like looking up	379	 at	290	 and	0.29049500823020935	0.06992453336715698	0.028360212221741676	0.0019032845739275217	7.571537571493536e-05	9.730970473853517e-10	1.989773409150075e-05
1149	sherlock	gpt2	15	transcript	camera as if the camera was a cadaver so the camera’s like looking up and	866	 down	14959	 Watson	0.5785732269287109	0.029145346954464912	0.008690337650477886	0.0014689654344692826	0.00010870690312003717	3.473525633790331e-11	1.9897730453521945e-05
1150	sherlock	gpt2	15	transcript	as if the camera was a cadaver so the camera’s like looking up and Watson	447	�	555	 un	0.14278213679790497	0.04644060134887695	0.022935818880796432	0.0032303514890372753	0.00019409871310926974	1.1189852378024057e-09	1.989772317756433e-05
1151	sherlock	gpt2	15	transcript	if the camera was a cadaver so the camera’s like looking up and Watson unzips	262	 the	428	 this	0.2791309356689453	0.08160615712404251	0.021041687577962875	0.0023322300985455513	5.312995199346915e-05	1.991932174760791e-10	1.9897726815543137e-05
1152	sherlock	gpt2	15	transcript	the camera was a cadaver so the camera’s like looking up and Watson unzips this,	290	 and	23781	 um	0.1471041887998581	0.03800190985202789	0.022334648296236992	0.0032054937910288572	0.00021833038772456348	5.784953627241407e-10	1.9897721358574927e-05
1153	sherlock	gpt2	15	transcript	camera was a cadaver so the camera’s like looking up and Watson unzips this, um,	257	 a	262	 the	0.015744194388389587	0.013734166510403156	0.00810723751783371	0.002825081581249833	0.0003880966396536678	5.520895962618511e-10	1.9897724996553734e-05
1154	sherlock	gpt2	15	transcript	was a cadaver so the camera’s like looking up and Watson unzips this, um, the,	21480	 uh	262	 the	0.1517668068408966	0.06808114796876907	0.01770440675318241	0.002844378352165222	0.0001469147828174755	1.9759840430566555e-09	1.989772317756433e-05
1155	sherlock	gpt2	15	transcript	a cadaver so the camera’s like looking up and Watson unzips this, um, the, the	11	,	6131	 bag	0.1086544319987297	0.019045889377593994	0.00535303819924593	0.00210075406357646	0.00034069386310875416	3.3507656649334194e-09	1.989772317756433e-05
1156	sherlock	gpt2	15	transcript	cadaver so the camera’s like looking up and Watson unzips this, um, the, the bag	286	 of	290	 and	0.16063359379768372	0.06437094509601593	0.021569982171058655	0.0028726623859256506	0.00016188385779969394	9.102736897581565e-10	1.989772317756433e-05
1157	sherlock	gpt2	15	transcript	so the camera’s like looking up and Watson unzips this, um, the, the bag and	262	 the	788	 then	0.07123559713363647	0.03418748825788498	0.019081518054008484	0.004082379397004843	0.0002747052058111876	2.1101719330229862e-11	1.9897724996553734e-05
1158	sherlock	gpt2	15	transcript	the camera’s like looking up and Watson unzips this, um, the, the bag and then	11	,	318	 is	0.06679996848106384	0.0376022607088089	0.017685603350400925	0.0034645539708435535	0.00032309096422977746	1.97465013090925e-11	1.9897726815543137e-05
1159	sherlock	gpt2	15	transcript	camera’s like looking up and Watson unzips this, um, the, the bag and then is	340	 it	2045	 looking	0.0975542739033699	0.04627580940723419	0.019859585911035538	0.003264779457822442	0.0002549679484218359	5.479662279483932e-10	1.9897724996553734e-05
1160	sherlock	gpt2	15	transcript	like looking up and Watson unzips this, um, the, the bag and then is looking	379	 at	866	 down	0.31758928298950195	0.09155933558940887	0.026151243597269058	0.0017682175384834409	2.3935259378049523e-05	2.0347924734043232e-12	1.9897726815543137e-05
1161	sherlock	gpt2	15	transcript	looking up and Watson unzips this, um, the, the bag and then is looking down	379	 at	379	 at	0.33987975120544434	0.10576914250850677	0.017869234085083008	0.0012818248942494392	2.756287358351983e-05	5.272542472067876e-11	1.9897730453521945e-05
1162	sherlock	gpt2	15	transcript	up and Watson unzips this, um, the, the bag and then is looking down at	262	 the	262	 the	0.3193291425704956	0.0916709303855896	0.01912953518331051	0.0015635628951713443	4.4519303628476337e-05	7.091108950030289e-11	1.9897724996553734e-05
1163	sherlock	gpt2	15	transcript	and Watson unzips this, um, the, the bag and then is looking down at the	6131	 bag	4676	 camera	0.10347002744674683	0.014245845377445221	0.007504604756832123	0.00256796064786613	0.0003919585142284632	1.8536201740193547e-10	1.9897730453521945e-05
1164	sherlock	gpt2	15	transcript	Watson unzips this, um, the, the bag and then is looking down at the camera	13	.	290	 and	0.25283458828926086	0.10056516528129578	0.011388654820621014	0.0021047519985586405	8.27553158160299e-05	2.3643156876751448e-11	1.9897730453521945e-05
1165	sherlock	gpt2	15	transcript	unzips this, um, the, the bag and then is looking down at the camera and	339	 he	326	 that	0.09337615966796875	0.04738732799887657	0.027858322486281395	0.003820217913016677	0.00019820246961899102	1.3174147536765268e-11	1.9897724996553734e-05
1166	sherlock	gpt2	15	transcript	this, um, the, the bag and then is looking down at the camera and that’s	11	,	618	 when	0.06446463614702225	0.04843555763363838	0.02476327493786812	0.004192242864519358	0.00017859657236840576	1.4746329712878037e-09	1.9897724996553734e-05
1167	sherlock	gpt2	15	transcript	um, the, the bag and then is looking down at the camera and that’s when	339	 he	345	 you	0.24625466763973236	0.10268623381853104	0.023857105523347855	0.001287631457671523	6.402690632967278e-05	1.1211563899493626e-09	1.989772317756433e-05
1168	sherlock	gpt2	15	transcript	the, the bag and then is looking down at the camera and that’s when you	766	 see	717	 first	0.13032855093479156	0.04577317461371422	0.026653286069631577	0.00418386934325099	0.00016521189536433667	6.009828919240068e-12	1.9897726815543137e-05
1169	sherlock	gpt2	15	transcript	the bag and then is looking down at the camera and that’s when you first	766	 see	766	 see	0.2322787046432495	0.04525677114725113	0.024607615545392036	0.0036424987483769655	0.000129627893329598	6.688847067372328e-13	1.989773409150075e-05
1170	sherlock	gpt2	15	transcript	bag and then is looking down at the camera and that’s when you first see	340	 it	340	 it	0.1613471955060959	0.11320408433675766	0.02978762611746788	0.0014028733130544424	6.499406299553812e-05	9.415290075365235e-11	1.9897724996553734e-05
1171	sherlock	gpt2	15	transcript	and then is looking down at the camera and that’s when you first see it,	340	 it	345	 you	0.15828824043273926	0.06667483597993851	0.022680656984448433	0.003415208775550127	0.00011460296082077548	8.550208874247289e-10	1.9897730453521945e-05
1172	sherlock	gpt2	15	transcript	then is looking down at the camera and that’s when you first see it, you	760	 know	423	 have	0.10377032309770584	0.07936272025108337	0.032198257744312286	0.003682204755023122	8.553601946914569e-05	1.4372991729086348e-12	1.9897730453521945e-05
1173	sherlock	gpt2	15	transcript	is looking down at the camera and that’s when you first see it, you have,	588	 like	393	 or	0.1923767626285553	0.06371653079986572	0.01687212660908699	0.003579628188163042	0.0001239967969013378	2.3094107182153323e-10	1.9897724996553734e-05
1174	sherlock	gpt2	15	transcript	looking down at the camera and that’s when you first see it, you have, or	345	 you	7926	 sorry	0.17244134843349457	0.04768003895878792	0.02038777992129326	0.0041336193680763245	0.00014550266496371478	9.706738191006536e-11	1.9897721358574927e-05
1175	sherlock	gpt2	15	transcript	down at the camera and that’s when you first see it, you have, or sorry,	345	 you	25730	 Sherlock	0.2738567590713501	0.028571752831339836	0.011902056634426117	0.0032476286869496107	0.00020558688265737146	3.3656386011493566e-10	1.9897724996553734e-05
1176	sherlock	gpt2	15	transcript	at the camera and that’s when you first see it, you have, or sorry, Sherlock	17628	 Holmes	555	 un	0.4166191816329956	0.06745722889900208	0.010213087312877178	0.0015713851898908615	8.354252349818125e-05	3.022396222185364e-10	1.9897730453521945e-05
1177	sherlock	gpt2	15	transcript	the camera and that’s when you first see it, you have, or sorry, Sherlock unzips	262	 the	340	 it	0.16792446374893188	0.08786661177873611	0.030332308262586594	0.002807352226227522	5.800868530059233e-05	2.342589178194743e-10	1.9897724996553734e-05
1178	sherlock	gpt2	15	transcript	camera and that’s when you first see it, you have, or sorry, Sherlock unzips it,	290	 and	3073	 looks	0.2631576955318451	0.042345017194747925	0.014584638178348541	0.0028433664701879025	0.00018979786545969546	1.1938423860602398e-10	1.9897724996553734e-05
1179	sherlock	gpt2	15	transcript	and that’s when you first see it, you have, or sorry, Sherlock unzips it, looks	379	 at	866	 down	0.5935670137405396	0.04320552945137024	0.01363759208470583	0.001376515836454928	3.610903877415694e-05	9.798189169740734e-12	1.9897726815543137e-05
1180	sherlock	gpt2	15	transcript	that’s when you first see it, you have, or sorry, Sherlock unzips it, looks down,	290	 and	326	 that	0.4732138514518738	0.031809739768505096	0.007047744933515787	0.0019965977407991886	0.00015586445806548	2.846353708285676e-11	1.989773409150075e-05
1181	sherlock	gpt2	15	transcript	when you first see it, you have, or sorry, Sherlock unzips it, looks down, that’s	257	 a	618	 when	0.07889456301927567	0.04118936508893967	0.020154554396867752	0.003545587183907628	0.00022862762853037566	1.5033854161572435e-09	1.9897724996553734e-05
1182	sherlock	gpt2	15	transcript	you first see it, you have, or sorry, Sherlock unzips it, looks down, that’s when	345	 you	356	 we	0.30441394448280334	0.10586141049861908	0.020774787291884422	0.000978906755335629	4.820290632778779e-05	4.789723062614826e-10	1.9897724996553734e-05
1183	sherlock	gpt2	15	transcript	first see it, you have, or sorry, Sherlock unzips it, looks down, that’s when we	821	're	717	 first	0.11586993932723999	0.04435574263334274	0.018575746566057205	0.004244499374181032	0.00021139216551091522	1.2163934789977127e-11	1.9897726815543137e-05
1184	sherlock	gpt2	15	transcript	see it, you have, or sorry, Sherlock unzips it, looks down, that’s when we first	1826	 meet	766	 see	0.30726897716522217	0.08238857984542847	0.013114271685481071	0.0021129657980054617	9.960388706531376e-05	1.4598551317454578e-12	1.9897730453521945e-05
1185	sherlock	gpt2	15	transcript	it, you have, or sorry, Sherlock unzips it, looks down, that’s when we first see	683	 him	683	 him	0.20804649591445923	0.13839156925678253	0.014872687868773937	0.0009397591347806156	5.3475541790248826e-05	6.690382275964524e-11	1.989772317756433e-05
1186	sherlock	gpt2	15	transcript	you have, or sorry, Sherlock unzips it, looks down, that’s when we first see him.	679	 He	843	 And	0.13430821895599365	0.06931893527507782	0.0266495943069458	0.003050156170502305	0.0001398029417032376	3.6890494131691653e-11	1.9897726815543137e-05
1187	sherlock	gpt2	15	transcript	have, or sorry, Sherlock unzips it, looks down, that’s when we first see him. And	788	 then	339	 he	0.14449657499790192	0.070259228348732	0.02843654155731201	0.0033166399225592613	0.00010618566011544317	6.09551575880829e-11	1.9897724996553734e-05
1188	sherlock	gpt2	15	transcript	or sorry, Sherlock unzips it, looks down, that’s when we first see him. And he	338	's	468	 has	0.33727768063545227	0.04444997012615204	0.013618750497698784	0.0025891864206641912	0.00017476723587606102	5.8346760582750345e-12	1.9897726815543137e-05
1189	sherlock	gpt2	15	transcript	sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has	257	 a	428	 this	0.24204190075397491	0.047654274851083755	0.022477611899375916	0.0026234020479023457	0.00016341863374691457	3.535274503696506e-11	1.9897726815543137e-05
1190	sherlock	gpt2	15	transcript	Sherlock unzips it, looks down, that’s when we first see him. And he has this	1263	 big	584	 other	0.032073214650154114	0.019296320155262947	0.012713879346847534	0.0032313771080225706	0.000376877433154732	1.1843863390037512e-10	1.9897724996553734e-05
1191	sherlock	gpt2	15	transcript	unzips it, looks down, that’s when we first see him. And he has this other,	517	 more	612	 there	0.07278217375278473	0.027717161923646927	0.015356546267867088	0.0036601123865693808	0.00032062543323263526	1.2078503475176916e-10	1.9897724996553734e-05
1192	sherlock	gpt2	15	transcript	it, looks down, that’s when we first see him. And he has this other, there’s	428	 this	428	 this	0.215827077627182	0.10070568323135376	0.021979141980409622	0.0018637324683368206	6.572996790055186e-05	7.563284998290953e-10	1.9897732272511348e-05
