	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
179	seinfeld	gpt2	100	transcript	"object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country"	13	.	2293	 After	0.3207246959209442	0.10359859466552734	0.018033450469374657	0.0015335027128458023	3.088629091507755e-05	4.6555259647362845e-11	1.9897726815543137e-05
180	seinfeld	gpt2	100	transcript	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After"	477	 all	4953	 waiting	0.09939981251955032	0.07043582201004028	0.026617247611284256	0.00301977526396513	0.00014737804303877056	2.5746485499134053e-10	1.989772317756433e-05
181	seinfeld	gpt2	100	transcript	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting"	329	 for	329	 for	0.2542538344860077	0.07219547033309937	0.017143893986940384	0.003505394095554948	5.5006847105687484e-05	2.5860797878141106e-12	1.9897730453521945e-05
182	seinfeld	gpt2	100	transcript	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for"	262	 the	511	 their	0.16427013278007507	0.06278196722269058	0.021715184673666954	0.003953725565224886	9.405121818417683e-05	3.12215639626523e-12	1.9897724996553734e-05
183	seinfeld	gpt2	100	transcript	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their"	1210	 turn	1210	 turn	0.03500203415751457	0.024565335363149643	0.01320058386772871	0.0031242300756275654	0.0003741448454093188	1.527424714486969e-11	1.9897724996553734e-05
184	seinfeld	gpt2	100	transcript	"with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn"	11	,	284	 to	0.32082241773605347	0.08092004060745239	0.022033222019672394	0.0021248613484203815	4.368548616184853e-05	6.795174145590721e-11	1.9897724996553734e-05
185	seinfeld	gpt2	100	transcript	"a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to"	651	 get	3096	 board	0.07443170994520187	0.0370144285261631	0.022265607491135597	0.0045530302450060844	0.00024162144109141082	1.0989449367865278e-12	1.9897724996553734e-05
186	seinfeld	gpt2	100	transcript	"scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board,"	484	 they	484	 they	0.2633447051048279	0.11317629367113113	0.012869665399193764	0.0013482876820489764	6.916069833096117e-05	2.8155418968500712e-11	1.9897730453521945e-05
187	seinfeld	gpt2	100	transcript	"on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they"	821	're	23558	 marched	0.0777549147605896	0.031030286103487015	0.01956215873360634	0.005004690494388342	0.00023787844111211598	3.779574851876799e-13	1.9897724996553734e-05
188	seinfeld	gpt2	100	transcript	"it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched"	572	 off	866	 down	0.16252565383911133	0.07338839024305344	0.04286148399114609	0.0032168501056730747	3.601537900976837e-05	5.721424852986323e-13	1.9897730453521945e-05
189	seinfeld	gpt2	100	transcript	"""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down"	262	 the	262	 the	0.5592976808547974	0.04903722554445267	0.00739994365721941	0.0011165541363880038	7.916849426692352e-05	1.8990834946275292e-11	1.989773409150075e-05
190	seinfeld	gpt2	100	transcript	"there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the"	4675	 street	12644	 jet	0.21030031144618988	0.07855913043022156	0.019468283280730247	0.0026200548745691776	0.00011662819451885298	1.412573075003365e-12	1.9897724996553734e-05
191	seinfeld	gpt2	100	transcript	"some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway"	290	 and	290	 and	0.20662479102611542	0.11144787073135376	0.014861050061881542	0.0020461371168494225	7.416609150823206e-05	3.3496531937071694e-11	1.9897726815543137e-05
192	seinfeld	gpt2	100	transcript	"sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and"	1392	 got	4291	 onto	0.04866282269358635	0.03285132348537445	0.018390707671642303	0.005023548845201731	0.00025512982392683625	3.4279705810047467e-12	1.9897730453521945e-05
193	seinfeld	gpt2	100	transcript	"of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto"	262	 the	262	 the	0.7322080731391907	0.025163475424051285	0.004291900433599949	0.0005941212875768542	5.8843983424594626e-05	4.320778110300516e-11	1.9897732272511348e-05
194	seinfeld	gpt2	100	transcript	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the"	6614	 plane	6614	 plane	0.1385864019393921	0.05128795653581619	0.013863983564078808	0.0029817528557032347	0.0002426011924399063	6.4702960871076964e-12	1.9897724996553734e-05
195	seinfeld	gpt2	100	transcript	"ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane."	1119	 They	4502	 George	0.1402117908000946	0.0832531750202179	0.028531577438116074	0.002588851610198617	0.00012447958579286933	1.1488184535612955e-13	1.9897730453521945e-05
196	seinfeld	gpt2	100	transcript	"candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George"	3114	 looked	11615	 struggled	0.10848871618509293	0.03644263371825218	0.02085023559629917	0.004613659344613552	0.00021302004461176693	3.775880649814489e-12	1.9897724996553734e-05
197	seinfeld	gpt2	100	transcript	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	284	 to	284	 to	0.6666242480278015	0.03579333424568176	0.012250305153429508	0.0011309045366942883	2.5569293939042836e-05	2.9789479260092233e-13	1.9897730453521945e-05
198	seinfeld	gpt2	100	transcript	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	651	 get	651	 get	0.1614743173122406	0.05369332432746887	0.01933983713388443	0.004123368300497532	0.00015792956401128322	4.679537532752305e-14	1.9897726815543137e-05
199	seinfeld	gpt2	100	transcript	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	465	 his	656	 into	0.20633234083652496	0.08351773023605347	0.03449449688196182	0.00274854339659214	3.33765237883199e-05	1.3963530581372757e-13	1.9897724996553734e-05
200	seinfeld	gpt2	100	transcript	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	262	 the	465	 his	0.5825954675674438	0.07425551116466522	0.007699693087488413	0.000582107633817941	2.115065035468433e-05	1.6469395291984767e-11	1.9897732272511348e-05
201	seinfeld	gpt2	100	transcript	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his"	5852	 seat	4324	 window	0.8087526559829712	0.013942813500761986	0.005095676518976688	0.0006753942579962313	3.914076296496205e-05	5.238007293531521e-13	1.9897730453521945e-05
202	seinfeld	gpt2	100	transcript	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window"	11	,	5852	 seat	0.24850796163082123	0.12945687770843506	0.014632937498390675	0.001339709502644837	3.423634188948199e-05	1.0850550492824684e-11	1.9897730453521945e-05
203	seinfeld	gpt2	100	transcript	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat"	11	,	290	 and	0.36450472474098206	0.10251154750585556	0.01450405828654766	0.0014382295776158571	2.1159768948564306e-05	1.2440602367713716e-11	1.9897732272511348e-05
204	seinfeld	gpt2	100	transcript	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and"	3114	 looked	4197	 fit	0.06478948891162872	0.025260763242840767	0.016528597101569176	0.00454901484772563	0.0003090080281253904	1.2436805058024802e-11	1.9897724996553734e-05
205	seinfeld	gpt2	100	transcript	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit"	287	 in	465	 his	0.32204771041870117	0.10249166190624237	0.02390327677130699	0.0013290693750604987	2.2637343136011623e-05	1.611366942655401e-11	1.9897732272511348e-05
206	seinfeld	gpt2	100	transcript	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his"	5852	 seat	6131	 bag	0.07595387101173401	0.039291225373744965	0.019984660670161247	0.0038271930534392595	0.00026025038096122444	6.676784125581037e-12	1.9897730453521945e-05
207	seinfeld	gpt2	100	transcript	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag"	656	 into	866	 down	0.239961639046669	0.07663768529891968	0.037509433925151825	0.002518424764275551	3.536628355504945e-05	1.845984476389617e-11	1.9897730453521945e-05
208	seinfeld	gpt2	100	transcript	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down"	13	.	416	 by	0.22034205496311188	0.09494183957576752	0.025033626705408096	0.002538186963647604	4.2858420783886686e-05	6.147865636713101e-12	1.9897724996553734e-05
209	seinfeld	gpt2	100	transcript	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by"	262	 the	465	 his	0.6451389193534851	0.07476574182510376	0.003540852339938283	0.00020982873684260994	1.2415545825206209e-05	2.1197984773763112e-12	1.9897721358574927e-05
210	seinfeld	gpt2	100	transcript	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his"	1735	 side	3625	 feet	0.10559217631816864	0.05029407888650894	0.02815384231507778	0.00501491641625762	9.116549335885793e-05	2.6166384597264836e-13	1.9897726815543137e-05
211	seinfeld	gpt2	100	transcript	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet."	679	 He	366	" """	0.215867280960083	0.0851874053478241	0.023308580741286278	0.0023406953550875187	9.432885417481884e-05	4.706799457566274e-14	1.9897730453521945e-05
212	seinfeld	gpt2	100	transcript	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	1101	'm	1254	 feel	0.12664586305618286	0.0486627072095871	0.032644063234329224	0.0046501909382641315	9.825190500123426e-05	7.899336566807857e-13	1.9897730453521945e-05
213	seinfeld	gpt2	100	transcript	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	588	 like	588	 like	0.44281283020973206	0.05441669747233391	0.015413401648402214	0.002070771995931864	6.942963955225423e-05	9.949593232638776e-13	1.9897730453521945e-05
214	seinfeld	gpt2	100	transcript	"They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	314	 I	314	 I	0.42455774545669556	0.05219200253486633	0.026304025202989578	0.001692487159743905	6.270973972277716e-05	3.6090774466202014e-12	1.9897730453521945e-05
215	seinfeld	gpt2	100	transcript	"walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	1101	'm	460	 can	0.37352386116981506	0.05453475937247276	0.026882410049438477	0.0024063107557594776	5.7348130212631077e-05	1.733567851986209e-13	1.9897730453521945e-05
216	seinfeld	gpt2	100	transcript	"past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	651	 get	18044	 breathe	0.08605385571718216	0.04564220830798149	0.03391091525554657	0.004994042217731476	0.0001143674599006772	1.8303816172156664e-14	1.9897726815543137e-05
217	seinfeld	gpt2	100	transcript	"the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	13	.	287	 in	0.20458556711673737	0.07317818701267242	0.02071482129395008	0.0036115676630288363	6.849302008049563e-05	2.445831211173033e-11	1.989772317756433e-05
218	seinfeld	gpt2	100	transcript	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	262	 the	994	 here	0.16130541265010834	0.10087282955646515	0.03936750814318657	0.0018189024413004518	5.997221524012275e-05	5.873977953346765e-12	1.9897726815543137e-05
219	seinfeld	gpt2	100	transcript	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	366	" """	13075	 Jerry	0.32809537649154663	0.07044875621795654	0.014092454686760902	0.0015498065622523427	0.0001241928111994639	2.0884188822734018e-10	1.989772317756433e-05
220	seinfeld	gpt2	100	transcript	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	531	 said	28271	 shrugged	0.06221885606646538	0.03391135483980179	0.019951770082116127	0.004235210828483105	0.00028624673723243177	4.146418972061916e-11	1.9897726815543137e-05
221	seinfeld	gpt2	100	transcript	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	13	.	290	 and	0.44992825388908386	0.09174513816833496	0.009949731640517712	0.0009746730211190879	4.338989674579352e-05	3.801680649971606e-13	1.9897730453521945e-05
222	seinfeld	gpt2	100	transcript	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	3114	 looked	336	 st	0.061790112406015396	0.036270756274461746	0.01963714323937893	0.00468520587310195	0.0002691085101105273	3.002057695315752e-13	1.9897726815543137e-05
223	seinfeld	gpt2	100	transcript	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	465	 his	465	 his	0.5700595378875732	0.07505451142787933	0.008182879537343979	0.0008115723612718284	1.1828507922473364e-05	1.0448143001814958e-12	1.989773772947956e-05
224	seinfeld	gpt2	100	transcript	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	6131	 bag	31488	 luggage	0.4059174358844757	0.03083699196577072	0.012362614274024963	0.0023567380849272013	0.00015697107301093638	3.6959857917240324e-12	1.9897721358574927e-05
225	seinfeld	gpt2	100	transcript	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	287	 in	287	 in	0.2020755559206009	0.09342953562736511	0.033196233212947845	0.0026182516012340784	2.181047420890536e-05	3.3194245420940793e-13	1.9897730453521945e-05
226	seinfeld	gpt2	100	transcript	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	465	 his	262	 the	0.5321388840675354	0.10208519548177719	0.003400072455406189	0.00024408283934462816	1.4129717783362139e-05	9.759778922535656e-12	1.989773409150075e-05
227	seinfeld	gpt2	100	transcript	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	736	 back	16965	 overhead	0.30405256152153015	0.03914058953523636	0.016659926623106003	0.0025594334583729506	0.0001913861051434651	1.7667950436006663e-12	1.989772317756433e-05
228	seinfeld	gpt2	100	transcript	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	9874	 bin	26247	 compartment	0.23930245637893677	0.051159732043743134	0.019706543534994125	0.0031108581461012363	0.0001589818566571921	1.2867549907535913e-12	1.9897724996553734e-05
