	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
208	seinfeld	gpt2	15	transcript	"routine for a minute, can we?"" They walked past the gift shops, looking for some"	1611	 kind	28487	 snacks	0.08206670731306076	0.028993580490350723	0.010691354982554913	0.0024246496614068747	0.0003264174738433212	1.8257453882064567e-10	1.9897724996553734e-05
209	seinfeld	gpt2	15	transcript	"for a minute, can we?"" They walked past the gift shops, looking for some snacks"	13	.	284	 to	0.3193763792514801	0.12076467275619507	0.015079897828400135	0.0011072936467826366	2.0993862563045695e-05	2.25459906820491e-12	1.989773409150075e-05
210	seinfeld	gpt2	15	transcript	"a minute, can we?"" They walked past the gift shops, looking for some snacks to"	4483	 eat	1011	 take	0.22084885835647583	0.047311991453170776	0.021727079525589943	0.0037107132375240326	0.00014669072697870433	1.7288452028481338e-13	1.9897726815543137e-05
211	seinfeld	gpt2	15	transcript	"minute, can we?"" They walked past the gift shops, looking for some snacks to take"	1363	 home	319	 on	0.7753989696502686	0.03873901814222336	0.005569153465330601	0.00040139927295967937	4.853906375501538e-06	1.1284750938604995e-13	1.9897730453521945e-05
212	seinfeld	gpt2	15	transcript	"can we?"" They walked past the gift shops, looking for some snacks to take on"	262	 the	262	 the	0.37123116850852966	0.0881437212228775	0.010582564398646355	0.001666265889070928	5.737592073273845e-05	1.3149624618347122e-11	1.9897726815543137e-05
213	seinfeld	gpt2	15	transcript	"we?"" They walked past the gift shops, looking for some snacks to take on the"	1110	 day	6614	 plane	0.08215634524822235	0.03571357578039169	0.015038696117699146	0.003328043268993497	0.00028417375870049	5.75111529579897e-12	1.9897726815543137e-05
214	seinfeld	gpt2	15	transcript	They walked past the gift shops, looking for some snacks to take on the plane.	198	"
"	4502	 George	0.34380924701690674	0.04932428151369095	0.020023148506879807	0.0024698844645172358	9.638183837523684e-05	5.3176904611478004e-14	1.989772317756433e-05
215	seinfeld	gpt2	15	transcript	walked past the gift shops, looking for some snacks to take on the plane. George	373	 was	613	 pe	0.06429170817136765	0.04325548931956291	0.017741357907652855	0.0032714111730456352	0.0002840663364622742	1.005153876798559e-10	1.989772317756433e-05
216	seinfeld	gpt2	15	transcript	past the gift shops, looking for some snacks to take on the plane. George peered	625	 over	287	 in	0.22706478834152222	0.102808378636837	0.04168526455760002	0.0013931550784036517	2.5112512958003208e-05	3.1046207813779925e-13	1.9897724996553734e-05
217	seinfeld	gpt2	15	transcript	the gift shops, looking for some snacks to take on the plane. George peered in	832	 through	284	 to	0.14552751183509827	0.11618563532829285	0.031577758491039276	0.001688351621851325	6.597047467948869e-05	6.0870358233044985e-12	1.9897726815543137e-05
218	seinfeld	gpt2	15	transcript	gift shops, looking for some snacks to take on the plane. George peered in to	766	 see	804	 look	0.377024382352829	0.07326594740152359	0.011270008981227875	0.0017245251219719648	8.582626469433308e-05	2.2267264421227395e-11	1.9897726815543137e-05
219	seinfeld	gpt2	15	transcript	shops, looking for some snacks to take on the plane. George peered in to look	379	 at	379	 at	0.5502527356147766	0.06299462914466858	0.009715491905808449	0.0012496340787038207	2.8030477551510558e-05	2.08550676727981e-11	1.9897726815543137e-05
220	seinfeld	gpt2	15	transcript	looking for some snacks to take on the plane. George peered in to look at	262	 the	262	 the	0.2986522316932678	0.059710726141929626	0.015568410977721214	0.0014479022938758135	0.0001769445661921054	3.309784737948185e-11	1.9897724996553734e-05
221	seinfeld	gpt2	15	transcript	for some snacks to take on the plane. George peered in to look at the	6614	 plane	2756	 price	0.015919174998998642	0.010506165213882923	0.00776782026514411	0.0026564416475594044	0.0003903532342519611	8.771732645795893e-11	1.9897724996553734e-05
222	seinfeld	gpt2	15	transcript	some snacks to take on the plane. George peered in to look at the price	7621	 tag	15940	 tags	0.26066386699676514	0.11855288594961166	0.018116850405931473	0.0013031346024945378	4.578988955472596e-05	2.7450498471526252e-12	1.9897730453521945e-05
223	seinfeld	gpt2	15	transcript	snacks to take on the plane. George peered in to look at the price tags,	290	 and	290	 and	0.23815152049064636	0.057670652866363525	0.01312523614615202	0.0023947274312376976	0.00018650355923455209	2.8750111666364653e-11	1.9897724996553734e-05
224	seinfeld	gpt2	15	transcript	to take on the plane. George peered in to look at the price tags, and	339	 he	14682	 shook	0.10292237997055054	0.04589309170842171	0.021817976608872414	0.0038590016774833202	0.000186633100383915	9.73818334998322e-12	1.9897724996553734e-05
225	seinfeld	gpt2	15	transcript	take on the plane. George peered in to look at the price tags, and shook	465	 his	465	 his	0.9070360064506531	0.013223355636000633	0.002502232324331999	0.00019060618069488555	7.31179716240149e-06	1.3849271122273743e-12	1.989773772947956e-05
226	seinfeld	gpt2	15	transcript	on the plane. George peered in to look at the price tags, and shook his	1182	 head	1182	 head	0.9923558235168457	0.0008806996047496796	0.00017973643844015896	2.31702761084307e-05	9.526063422526931e-07	2.2942454888457385e-14	1.989772317756433e-05
227	seinfeld	gpt2	15	transcript	the plane. George peered in to look at the price tags, and shook his head.	366	" """	366	" """	0.47859472036361694	0.07710050046443939	0.008085588924586773	0.001016627298668027	5.690725447493605e-05	2.684307854119994e-13	1.9897730453521945e-05
228	seinfeld	gpt2	15	transcript	"plane. George peered in to look at the price tags, and shook his head. ""Do"	345	 you	262	 the	0.5895764231681824	0.0784229040145874	0.004062780644744635	0.0005371338920667768	1.9644729036372155e-05	2.2620082196223024e-10	1.9897730453521945e-05
229	seinfeld	gpt2	15	transcript	"George peered in to look at the price tags, and shook his head. ""Do the"	10688	 math	661	 people	0.11621223390102386	0.023107044398784637	0.011070380918681622	0.0020830202847719193	0.0003056518908124417	1.4103934686815478e-10	1.989772317756433e-05
230	seinfeld	gpt2	15	transcript	"peered in to look at the price tags, and shook his head. ""Do the people"	508	 who	326	 that	0.09742150455713272	0.070153146982193	0.03009767457842827	0.0038070532027632	0.00012087754294043407	1.0396279106691941e-12	1.9897726815543137e-05
231	seinfeld	gpt2	15	transcript	"in to look at the price tags, and shook his head. ""Do the people that"	389	 are	670	 work	0.07575578987598419	0.04021590203046799	0.02725895866751671	0.004470849875360727	0.0001960694935405627	7.209430968879715e-12	1.9897726815543137e-05
232	seinfeld	gpt2	15	transcript	"to look at the price tags, and shook his head. ""Do the people that work"	329	 for	287	 in	0.21516230702400208	0.15177802741527557	0.020810704678297043	0.0006141313351690769	1.547659485368058e-05	9.879754132857688e-12	1.9897730453521945e-05
233	seinfeld	gpt2	15	transcript	"look at the price tags, and shook his head. ""Do the people that work in"	262	 the	777	 these	0.29540425539016724	0.052577100694179535	0.020269978791475296	0.0013918562326580286	0.00014644491602666676	1.547570543936061e-10	1.9897730453521945e-05
234	seinfeld	gpt2	15	transcript	"at the price tags, and shook his head. ""Do the people that work in these"	17590	 factories	12437	 shops	0.10726876556873322	0.045179836452007294	0.020669907331466675	0.0036522767040878534	0.00021171510161366314	3.133685325118485e-11	1.9897724996553734e-05
235	seinfeld	gpt2	15	transcript	"the price tags, and shook his head. ""Do the people that work in these shops"	423	 have	423	 have	0.13763868808746338	0.06362795829772949	0.020336110144853592	0.003773771459236741	0.00016173957556020468	7.049677681891797e-13	1.9897730453521945e-05
236	seinfeld	gpt2	15	transcript	"price tags, and shook his head. ""Do the people that work in these shops have"	597	 any	597	 any	0.2837618291378021	0.07508105039596558	0.015166242606937885	0.0018595668952912092	0.00012373288336675614	4.355237524789057e-12	1.9897726815543137e-05
237	seinfeld	gpt2	15	transcript	"tags, and shook his head. ""Do the people that work in these shops have any"	2126	 idea	2126	 idea	0.5500724911689758	0.02012632228434086	0.010453643277287483	0.0017980046104639769	0.00012567067460622638	2.6865389253505345e-12	1.989773409150075e-05
238	seinfeld	gpt2	15	transcript	"and shook his head. ""Do the people that work in these shops have any idea"	644	 what	644	 what	0.41689276695251465	0.09511960297822952	0.02276013232767582	0.0008664801716804504	8.877035725163296e-06	2.735169079073896e-12	1.989772317756433e-05
239	seinfeld	gpt2	15	transcript	"shook his head. ""Do the people that work in these shops have any idea what"	484	 they	262	 the	0.15823796391487122	0.07687356323003769	0.03906940668821335	0.0020430099684745073	8.406119741266593e-05	1.6860042875710413e-11	1.9897730453521945e-05
240	seinfeld	gpt2	15	transcript	"his head. ""Do the people that work in these shops have any idea what the"	5968	 hell	4536	 prices	0.09143529832363129	0.01753012090921402	0.009153900668025017	0.002769662067294121	0.0003233624738641083	5.052640250635676e-11	1.9897724996553734e-05
241	seinfeld	gpt2	15	transcript	"head. ""Do the people that work in these shops have any idea what the prices"	389	 are	389	 are	0.7510210871696472	0.03253622353076935	0.008119842037558556	0.000757330737542361	9.168009455606807e-06	2.50119564816631e-12	1.989773409150075e-05
242	seinfeld	gpt2	15	transcript	"""Do the people that work in these shops have any idea what the prices are"	1701	"?"""	790	 every	0.33592846989631653	0.09362319111824036	0.02420247718691826	0.0016159175429493189	2.2680105757899582e-05	5.2968267792719015e-12	1.9897730453521945e-05
243	seinfeld	gpt2	15	transcript	the people that work in these shops have any idea what the prices are every	1110	 day	1295	 place	0.6299569606781006	0.05467591434717178	0.016622301191091537	0.0005730135599151254	1.4102111890679225e-05	4.147693039718847e-12	1.9897732272511348e-05
244	seinfeld	gpt2	15	transcript	people that work in these shops have any idea what the prices are every place	484	 they	2073	 else	0.19663646817207336	0.08464466035366058	0.04053245112299919	0.0024851092603057623	3.5324785130796954e-05	1.4507913100036962e-11	1.9897726815543137e-05
245	seinfeld	gpt2	15	transcript	that work in these shops have any idea what the prices are every place else	318	 is	287	 in	0.21783672273159027	0.09743281453847885	0.021786784753203392	0.002415028400719166	6.188352563185617e-05	3.390532299363258e-11	1.9897726815543137e-05
246	seinfeld	gpt2	15	transcript	work in these shops have any idea what the prices are every place else in	262	 the	262	 the	0.457019180059433	0.04908774420619011	0.014450469985604286	0.0016692954814061522	0.00010229049803456292	1.3249457954389587e-11	1.9897719539585523e-05
247	seinfeld	gpt2	15	transcript	in these shops have any idea what the prices are every place else in the	995	 world	995	 world	0.2672058641910553	0.11062127351760864	0.01047154888510704	0.0014192669186741114	7.847978849895298e-05	2.2098840118944807e-11	1.9897730453521945e-05
248	seinfeld	gpt2	15	transcript	"these shops have any idea what the prices are every place else in the world?"""	198	"
"	366	" """	0.4932613670825958	0.033403098583221436	0.017272749915719032	0.0013237579260021448	9.265161497751251e-05	1.5844013878663077e-09	1.9897726815543137e-05
249	seinfeld	gpt2	15	transcript	"shops have any idea what the prices are every place else in the world?"" ""Yeah,"	314	 I	3624	 eight	0.16352801024913788	0.0775892585515976	0.028822246938943863	0.0028065715450793505	9.677411435404792e-05	1.4930957512038212e-11	1.9897724996553734e-05
250	seinfeld	gpt2	15	transcript	"have any idea what the prices are every place else in the world?"" ""Yeah, eight"	5054	 dollars	5054	 dollars	0.0998869463801384	0.06101822853088379	0.033416345715522766	0.003420734079554677	0.00013262827997095883	3.4261030124049796e-10	1.989772317756433e-05
251	seinfeld	gpt2	15	transcript	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	257	 a	329	 for	0.13325974345207214	0.08782508224248886	0.03519999608397484	0.0028734859079122543	7.40655159461312e-05	7.617954878025301e-12	1.9897730453521945e-05
252	seinfeld	gpt2	15	transcript	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	257	 a	257	 a	0.3288079798221588	0.04747506231069565	0.01416732370853424	0.0020463704131543636	0.0001321471791015938	4.840041908926729e-11	1.9897730453521945e-05
253	seinfeld	gpt2	15	transcript	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	9294	 bottle	18550	 candy	0.017963770776987076	0.014620669186115265	0.009199866093695164	0.0031647980213165283	0.0004182238772045821	2.2557121101551836e-11	1.9897724996553734e-05
254	seinfeld	gpt2	15	transcript	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	2318	 bar	2318	 bar	0.643846333026886	0.019792672246694565	0.011903743259608746	0.0014590800274163485	7.483296940336004e-05	4.8336924740599585e-12	1.989773409150075e-05
255	seinfeld	gpt2	15	transcript	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	11	,	366	" """	0.1746545433998108	0.0911252498626709	0.031847719103097916	0.0023802127689123154	7.272606308106333e-05	3.893423083933811e-11	1.9897730453521945e-05
256	seinfeld	gpt2	15	transcript	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's"	644	 what	3148	 fair	0.08036598563194275	0.06672651320695877	0.02107960730791092	0.003971443511545658	0.00015629590780008584	1.5551020540738314e-11	1.9897726815543137e-05
257	seinfeld	gpt2	15	transcript	"every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,"	475	 but	326	 that	0.10694186389446259	0.06094017252326012	0.022876983508467674	0.003527038963511586	0.00015988893574103713	1.5616006751595357e-11	1.9897730453521945e-05
258	seinfeld	gpt2	15	transcript	"place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's"	3148	 fair	644	 what	0.3485277593135834	0.04336022213101387	0.020343858748674393	0.002407666528597474	0.00012823514407500625	8.544223488449187e-12	1.9897724996553734e-05
259	seinfeld	gpt2	15	transcript	"else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what"	314	 I	356	 we	0.3786153197288513	0.08326736837625504	0.02016443945467472	0.0011301474878564477	5.248708839644678e-05	2.2208264741085948e-11	1.9897732272511348e-05
260	seinfeld	gpt2	15	transcript	"in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we"	821	're	3877	 charge	0.30017831921577454	0.045081429183483124	0.024416254833340645	0.0035783147905021906	7.419611938530579e-05	3.8571682198056123e-13	1.9897730453521945e-05
261	seinfeld	gpt2	15	transcript	"the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge"	329	 for	287	 in	0.1827268898487091	0.10277815163135529	0.02853255905210972	0.002300710417330265	4.851007179240696e-05	6.792364587449029e-11	1.9897724996553734e-05
262	seinfeld	gpt2	15	transcript	"world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in"	262	 the	674	 our	0.19705922901630402	0.035580020397901535	0.012765094637870789	0.0031948252581059933	0.00024950786610133946	3.882358323714641e-11	1.9897724996553734e-05
263	seinfeld	gpt2	15	transcript	"""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our"	7000	 stores	1499	 country	0.25705626606941223	0.04166035354137421	0.01350417174398899	0.0026990026235580444	0.0002060083206743002	1.2780946440082985e-11	1.9897730453521945e-05
264	seinfeld	gpt2	15	transcript	"eight dollars for a candy bar ""That's fair, that's what we charge in our country"	526	"."""	2293	 After	0.2575457990169525	0.12454119324684143	0.017466455698013306	0.0014091059565544128	2.7625661459751427e-05	2.0366318007059014e-11	1.989773409150075e-05
265	seinfeld	gpt2	15	transcript	"dollars for a candy bar ""That's fair, that's what we charge in our country After"	477	 all	4953	 waiting	0.18839499354362488	0.04391563683748245	0.022079814225435257	0.0026907322462648153	0.00018785415159072727	7.70496555446698e-10	1.9897726815543137e-05
266	seinfeld	gpt2	15	transcript	"for a candy bar ""That's fair, that's what we charge in our country After waiting"	329	 for	329	 for	0.24744458496570587	0.04745623841881752	0.015338319353759289	0.004222471732646227	0.0001038716800394468	2.6198892014162034e-11	1.9897730453521945e-05
267	seinfeld	gpt2	15	transcript	"a candy bar ""That's fair, that's what we charge in our country After waiting for"	257	 a	511	 their	0.1061774492263794	0.047976210713386536	0.021186187863349915	0.004381498787552118	0.00014704620116390288	2.4972980280923984e-11	1.9897726815543137e-05
268	seinfeld	gpt2	15	transcript	"candy bar ""That's fair, that's what we charge in our country After waiting for their"	1637	 money	1210	 turn	0.03558240458369255	0.012352688238024712	0.009024827741086483	0.002619145205244422	0.00040899208397604525	9.13491782217335e-11	1.9897724996553734e-05
269	seinfeld	gpt2	15	transcript	"bar ""That's fair, that's what we charge in our country After waiting for their turn"	11	,	284	 to	0.2173227071762085	0.06788866221904755	0.028158405795693398	0.0028443499468266964	8.372758748009801e-05	8.059207745603203e-10	1.9897726815543137e-05
270	seinfeld	gpt2	15	transcript	"""That's fair, that's what we charge in our country After waiting for their turn to"	651	 get	3096	 board	0.053443871438503265	0.040836550295352936	0.02211509644985199	0.0037570595741271973	0.0003057740395888686	2.2643336858307883e-12	1.9897724996553734e-05
271	seinfeld	gpt2	15	transcript	fair, that's what we charge in our country After waiting for their turn to board,	356	 we	484	 they	0.16325344145298004	0.06375140696763992	0.01948714256286621	0.0023549494799226522	0.00014786676911171526	5.121679191866235e-10	1.989772317756433e-05
272	seinfeld	gpt2	15	transcript	that's what we charge in our country After waiting for their turn to board, they	821	're	23558	 marched	0.14392033219337463	0.05444468930363655	0.01966569945216179	0.0035214547533541918	0.00020351070270407945	2.598872289247267e-12	1.9897730453521945e-05
273	seinfeld	gpt2	15	transcript	what we charge in our country After waiting for their turn to board, they marched	319	 on	866	 down	0.09104534983634949	0.06327230483293533	0.041290462017059326	0.003962671384215355	8.35576793178916e-05	3.6448201228000965e-12	1.9897726815543137e-05
274	seinfeld	gpt2	15	transcript	we charge in our country After waiting for their turn to board, they marched down	262	 the	262	 the	0.496677041053772	0.038687288761138916	0.006332229822874069	0.001342109520919621	0.0001300196599913761	1.6076583120305799e-10	1.9897724996553734e-05
275	seinfeld	gpt2	15	transcript	charge in our country After waiting for their turn to board, they marched down the	4675	 street	12644	 jet	0.1560734361410141	0.04916878789663315	0.020461224019527435	0.00257252249866724	0.00022992958838585764	1.468001067927993e-11	1.9897724996553734e-05
276	seinfeld	gpt2	15	transcript	in our country After waiting for their turn to board, they marched down the jetway	290	 and	290	 and	0.21858038008213043	0.10240611433982849	0.020557574927806854	0.0020168747287243605	7.210663898149505e-05	4.229270406108654e-11	1.9897726815543137e-05
277	seinfeld	gpt2	15	transcript	our country After waiting for their turn to board, they marched down the jetway and	656	 into	4291	 onto	0.11978248506784439	0.026832478120923042	0.017586547881364822	0.004517615307122469	0.0002443423727527261	1.5296338848336255e-11	1.989772317756433e-05
278	seinfeld	gpt2	15	transcript	country After waiting for their turn to board, they marched down the jetway and onto	262	 the	262	 the	0.5937648415565491	0.027340305969119072	0.002952827140688896	0.0009101011673919857	0.0001226358290296048	1.3395522191483877e-10	1.989773409150075e-05
279	seinfeld	gpt2	15	transcript	After waiting for their turn to board, they marched down the jetway and onto the	23443	 runway	6614	 plane	0.036410100758075714	0.027577552944421768	0.012594060972332954	0.0034128876868635416	0.0003374606603756547	3.444721938250517e-11	1.9897724996553734e-05
280	seinfeld	gpt2	15	transcript	waiting for their turn to board, they marched down the jetway and onto the plane.	198	"
"	4502	 George	0.2122008204460144	0.05490777641534805	0.016180720180273056	0.002761291805654764	0.00015763816190883517	1.1815532276540641e-12	1.9897724996553734e-05
281	seinfeld	gpt2	15	transcript	for their turn to board, they marched down the jetway and onto the plane. George	373	 was	11615	 struggled	0.05838045850396156	0.028765246272087097	0.01578971929848194	0.002776719629764557	0.00035269910586066544	1.7686281605922005e-10	1.9897726815543137e-05
282	seinfeld	gpt2	15	transcript	their turn to board, they marched down the jetway and onto the plane. George struggled	284	 to	284	 to	0.5255456566810608	0.05437523126602173	0.016668453812599182	0.0014892385806888342	3.697654392453842e-05	5.664153499528035e-13	1.9897726815543137e-05
283	seinfeld	gpt2	15	transcript	turn to board, they marched down the jetway and onto the plane. George struggled to	651	 get	651	 get	0.19688141345977783	0.04799603670835495	0.01955481246113777	0.0037411563098430634	0.00017623569874558598	2.6095369354967035e-13	1.989772317756433e-05
284	seinfeld	gpt2	15	transcript	to board, they marched down the jetway and onto the plane. George struggled to get	503	 out	656	 into	0.14704863727092743	0.09153690934181213	0.03474194556474686	0.0028975228779017925	4.082203668076545e-05	5.293596507319198e-13	1.9897726815543137e-05
285	seinfeld	gpt2	15	transcript	board, they marched down the jetway and onto the plane. George struggled to get into	262	 the	465	 his	0.5092735886573792	0.09319320321083069	0.004707870539277792	0.0006367777823470533	2.5747161998879164e-05	1.4326200815928392e-11	1.9897726815543137e-05
286	seinfeld	gpt2	15	transcript	they marched down the jetway and onto the plane. George struggled to get into his	5852	 seat	4324	 window	0.6006579995155334	0.029048699885606766	0.007636559195816517	0.0014089812757447362	9.129279351327568e-05	1.5779955467309925e-12	1.9897724996553734e-05
287	seinfeld	gpt2	15	transcript	marched down the jetway and onto the plane. George struggled to get into his window	11	,	5852	 seat	0.2490406334400177	0.11910594999790192	0.023168599233031273	0.001371932914480567	2.9907241696491838e-05	6.666097361607282e-12	1.9897730453521945e-05
288	seinfeld	gpt2	15	transcript	down the jetway and onto the plane. George struggled to get into his window seat	11	,	290	 and	0.2685563266277313	0.11751827597618103	0.01844155415892601	0.0016153971664607525	2.1607371309073642e-05	7.353974200430269e-12	1.9897730453521945e-05
289	seinfeld	gpt2	15	transcript	the jetway and onto the plane. George struggled to get into his window seat and	373	 was	4197	 fit	0.04640096053481102	0.03089461475610733	0.013220111839473248	0.0041300831362605095	0.0003322330303490162	2.1731307725536553e-11	1.9897726815543137e-05
290	seinfeld	gpt2	15	transcript	jetway and onto the plane. George struggled to get into his window seat and fit	287	 in	465	 his	0.22070711851119995	0.12073691934347153	0.0275616105645895	0.0012545186327770352	3.3476302633062005e-05	1.905036545180039e-11	1.9897730453521945e-05
291	seinfeld	gpt2	15	transcript	and onto the plane. George struggled to get into his window seat and fit his	5852	 seat	6131	 bag	0.07985346019268036	0.03331334516406059	0.016541246324777603	0.0038500153459608555	0.00028149207355454564	5.813227069856319e-12	1.9897724996553734e-05
292	seinfeld	gpt2	15	transcript	onto the plane. George struggled to get into his window seat and fit his bag	656	 into	866	 down	0.26727357506752014	0.07219570875167847	0.036825992166996	0.002469254657626152	3.3982152672251686e-05	1.6429628491021475e-11	1.9897730453521945e-05
293	seinfeld	gpt2	15	transcript	the plane. George struggled to get into his window seat and fit his bag down	13	.	416	 by	0.14732500910758972	0.10191269218921661	0.03312970697879791	0.002515882719308138	4.548282231553458e-05	1.0252606923166763e-11	1.9897730453521945e-05
294	seinfeld	gpt2	15	transcript	plane. George struggled to get into his window seat and fit his bag down by	262	 the	465	 his	0.6215261220932007	0.0629228726029396	0.004559949040412903	0.0003843531885650009	4.216824163449928e-05	7.716564366655465e-12	1.989772317756433e-05
295	seinfeld	gpt2	15	transcript	George struggled to get into his window seat and fit his bag down by his	1735	 side	3625	 feet	0.11055123060941696	0.04545574635267258	0.030706098303198814	0.0047149998135864735	0.00011248193186474964	2.953879816528643e-13	1.9897726815543137e-05
296	seinfeld	gpt2	15	transcript	struggled to get into his window seat and fit his bag down by his feet.	198	"
"	366	" """	0.27655136585235596	0.0771687775850296	0.016209611669182777	0.002029456663876772	0.00010392953117843717	3.5004329079421637e-13	1.9897730453521945e-05
297	seinfeld	gpt2	15	transcript	"to get into his window seat and fit his bag down by his feet. ""I"	1101	'm	1254	 feel	0.1727297306060791	0.04863826185464859	0.026724478229880333	0.004471408203244209	9.651407890487462e-05	6.301070776260076e-13	1.9897726815543137e-05
298	seinfeld	gpt2	15	transcript	"get into his window seat and fit his bag down by his feet. ""I feel"	588	 like	588	 like	0.4683396816253662	0.03712111711502075	0.015919728204607964	0.0022675548680126667	8.844680269248784e-05	1.873623652060008e-12	1.9897730453521945e-05
299	seinfeld	gpt2	15	transcript	"into his window seat and fit his bag down by his feet. ""I feel like"	314	 I	314	 I	0.4340410530567169	0.04958171397447586	0.024142559617757797	0.0016414836281910539	7.185664435382932e-05	1.4907146697606954e-11	1.9897730453521945e-05
300	seinfeld	gpt2	15	transcript	"his window seat and fit his bag down by his feet. ""I feel like I"	1101	'm	460	 can	0.4668552279472351	0.06606393307447433	0.019521048292517662	0.0014793263981118798	3.742791886907071e-05	2.1776716985656003e-13	1.9897730453521945e-05
301	seinfeld	gpt2	15	transcript	"window seat and fit his bag down by his feet. ""I feel like I can't"	467	 go	18044	 breathe	0.07418680936098099	0.05191317945718765	0.031141240149736404	0.004973526578396559	0.00011762011126847938	7.025286605845957e-15	1.9897726815543137e-05
302	seinfeld	gpt2	15	transcript	"seat and fit his bag down by his feet. ""I feel like I can't breathe"	553	","""	287	 in	0.25601300597190857	0.0836552157998085	0.0203874371945858	0.0028790486976504326	4.819028981728479e-05	2.348007855854095e-12	1.9897726815543137e-05
303	seinfeld	gpt2	15	transcript	"and fit his bag down by his feet. ""I feel like I can't breathe in"	262	 the	994	 here	0.17350800335407257	0.09189201891422272	0.02819746732711792	0.002177864545956254	9.031665831571445e-05	1.658903396595246e-11	1.9897726815543137e-05
304	seinfeld	gpt2	15	transcript	"fit his bag down by his feet. ""I feel like I can't breathe in here!"""	198	"
"	13075	 Jerry	0.2763085961341858	0.08565527945756912	0.013127751648426056	0.001338449539616704	0.00011715514119714499	4.085434490708195e-10	1.9897724996553734e-05
305	seinfeld	gpt2	15	transcript	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	531	 said	28271	 shrugged	0.06790562719106674	0.043978333473205566	0.01823640987277031	0.003305417252704501	0.0003044957702513784	5.4691567247244777e-11	1.989772317756433e-05
306	seinfeld	gpt2	15	transcript	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	13	.	290	 and	0.48021066188812256	0.08502616733312607	0.008764171972870827	0.001013107830658555	4.2863812268478796e-05	2.0007488775539845e-13	1.9897730453521945e-05
307	seinfeld	gpt2	15	transcript	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	3114	 looked	336	 st	0.04259757697582245	0.029658243060112	0.01623927429318428	0.004820958245545626	0.0003106826334260404	4.691482120323942e-13	1.9897724996553734e-05
308	seinfeld	gpt2	15	transcript	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	465	 his	465	 his	0.4141884744167328	0.09665524959564209	0.015167390927672386	0.001085581723600626	1.796318611013703e-05	2.2528257471315927e-12	1.989773409150075e-05
309	seinfeld	gpt2	15	transcript	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	6131	 bag	31488	 luggage	0.044888053089380264	0.03670229762792587	0.01701994240283966	0.003602147102355957	0.0003118859604001045	6.877488162304601e-12	1.9897724996553734e-05
310	seinfeld	gpt2	15	transcript	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	1497	 away	287	 in	0.21206314861774445	0.09563445299863815	0.02604817785322666	0.0028031831607222557	2.2160160369821824e-05	2.8080231824663404e-13	1.9897730453521945e-05
311	seinfeld	gpt2	15	transcript	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	465	 his	262	 the	0.4019795358181	0.12988358736038208	0.00441547017544508	0.0002574053651187569	2.139730531780515e-05	1.3340502313941016e-11	1.989773409150075e-05
312	seinfeld	gpt2	15	transcript	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	736	 back	16965	 overhead	0.21466857194900513	0.04532291740179062	0.016057055443525314	0.0030036591924726963	0.00021118474251125008	2.0182755206682446e-12	1.9897730453521945e-05
313	seinfeld	gpt2	15	transcript	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	9874	 bin	26247	 compartment	0.25445476174354553	0.060677334666252136	0.015955286100506783	0.0029902306850999594	0.00013942111399956048	1.250030352666076e-12	1.9897726815543137e-05
314	seinfeld	gpt2	15	transcript	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	366	" """	366	" """	0.2886101305484772	0.10082994401454926	0.010416347533464432	0.001409944030456245	9.645718819228932e-05	5.4680188193078835e-14	1.9897726815543137e-05
315	seinfeld	gpt2	15	transcript	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	314	 I	340	 it	0.20419149100780487	0.056787408888339996	0.024036413058638573	0.0032522426918148994	0.00013317524280864745	9.031574967066636e-12	1.9897726815543137e-05
