	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
829	notthefallintact	gpt2	10	transcript	kitchen chair, to an aluminum, uh, kitchen dinette, uh, table,	290	 and	284	 to	0.13981831073760986	0.0544518306851387	0.016758590936660767	0.0030112555250525475	0.00020516487711574882	4.520063490165427e-10	1.9897724996553734e-05
830	notthefallintact	gpt2	10	transcript	chair, to an aluminum, uh, kitchen dinette, uh, table, to	257	 a	257	 a	0.4757051169872284	0.055912598967552185	0.0074216932989656925	0.0010983049869537354	0.00010706420289352536	4.81889861347895e-10	1.9897730453521945e-05
831	notthefallintact	gpt2	10	transcript	to an aluminum, uh, kitchen dinette, uh, table, to a	3084	 table	34537	 painter	0.035289958119392395	0.012882241979241371	0.0075643183663487434	0.002562636975198984	0.0004406685766298324	2.7915322831084666e-10	1.9897724996553734e-05
832	notthefallintact	gpt2	10	transcript	an aluminum, uh, kitchen dinette, uh, table, to a painter’s	13	.	18002	 ladder	0.0517292283475399	0.025087427347898483	0.008870285004377365	0.0024218205362558365	0.0003387322067283094	5.950682613331537e-09	1.989772317756433e-05
833	notthefallintact	gpt2	10	transcript	aluminum, uh, kitchen dinette, uh, table, to a painter’s ladder,	284	 to	284	 to	0.21052350103855133	0.05499530956149101	0.009122622199356556	0.0023591381032019854	0.00019551678269635886	1.6603367569700822e-09	1.9897724996553734e-05
834	notthefallintact	gpt2	10	transcript	uh, kitchen dinette, uh, table, to a painter’s ladder, to	257	 a	1936	 five	0.5268086791038513	0.031024688854813576	0.0032664474565535784	0.0009265845874324441	0.00012309478188399225	3.3061045012772183e-09	1.9897719539585523e-05
835	notthefallintact	gpt2	10	transcript	kitchen dinette, uh, table, to a painter’s ladder, to five	393	 or	7319	 thousand	0.06319580227136612	0.025936659425497055	0.01195675041526556	0.0026335304137319326	0.0003362673451192677	6.723810397346597e-10	1.9897724996553734e-05
836	notthefallintact	gpt2	10	transcript	dinette, uh, table, to a painter’s ladder, to five thousand	3625	 feet	3625	 feet	0.09696703404188156	0.02619078941643238	0.01499581802636385	0.002824388677254319	0.0003116111329291016	2.1989833565161376e-10	1.9897724996553734e-05
837	notthefallintact	gpt2	10	transcript	uh, table, to a painter’s ladder, to five thousand feet	11	,	2029	 above	0.1657738834619522	0.08693476021289825	0.028619522228837013	0.0025339864660054445	8.799910574452952e-05	3.862224984274576e-10	1.9897724996553734e-05
838	notthefallintact	gpt2	10	transcript	table, to a painter’s ladder, to five thousand feet above	262	 the	5417	 sea	0.4982037842273712	0.06591973453760147	0.01394042931497097	0.001132167992182076	4.627035741577856e-05	9.362231823129008e-11	1.989773409150075e-05
839	notthefallintact	gpt2	10	transcript	to a painter’s ladder, to five thousand feet above sea	1241	 level	1241	 level	0.8969629406929016	0.017131168395280838	0.002015907084569335	0.00019968743436038494	5.7334591474500485e-06	1.1025957707619383e-12	1.9897732272511348e-05
840	notthefallintact	gpt2	10	transcript	a painter’s ladder, to five thousand feet above sea level.	198	"
"	21039	 Um	0.2001195251941681	0.05030312016606331	0.017451468855142593	0.0029829577542841434	0.00015832483768463135	7.10501657508189e-11	1.9897726815543137e-05
841	notthefallintact	gpt2	10	transcript	painter’s ladder, to five thousand feet above sea level. Um,	314	 I	510	 up	0.08337266743183136	0.04097900167107582	0.02120167389512062	0.004410555586218834	0.00018852445646189153	7.831266191082875e-11	1.9897726815543137e-05
842	notthefallintact	gpt2	10	transcript	ladder, to five thousand feet above sea level. Um, up	612	 there	287	 in	0.43222254514694214	0.07090465724468231	0.016111701726913452	0.0016882757190614939	4.541356611298397e-05	1.2191274378903216e-10	1.9897726815543137e-05
843	notthefallintact	gpt2	10	transcript	to five thousand feet above sea level. Um, up in	262	 the	262	 the	0.6126654744148254	0.0379229336977005	0.006691484246402979	0.0009087978396564722	8.71138327056542e-05	2.8305718879906294e-11	1.989772317756433e-05
844	notthefallintact	gpt2	10	transcript	five thousand feet above sea level. Um, up in the	6766	 sky	6614	 plane	0.136691153049469	0.061219751834869385	0.016430091112852097	0.0026097598019987345	0.00022308620100375265	1.2074330250910759e-11	1.9897724996553734e-05
845	notthefallintact	gpt2	10	transcript	thousand feet above sea level. Um, up in the plane,	612	 there	21480	 uh	0.07839519530534744	0.06021444499492645	0.026275133714079857	0.003985558170825243	0.00014301176997832954	2.7536417590567908e-11	1.9897726815543137e-05
846	notthefallintact	gpt2	10	transcript	feet above sea level. Um, up in the plane, uh,	262	 the	673	 she	0.0403468981385231	0.0329902209341526	0.022285375744104385	0.0045057618990540504	0.00022578667267225683	9.540635642624196e-11	1.989772317756433e-05
847	notthefallintact	gpt2	10	transcript	above sea level. Um, up in the plane, uh, she	338	's	2523	 shows	0.16938665509223938	0.047598157078027725	0.017028523609042168	0.0036676384042948484	0.0001991822209674865	4.6899682054624137e-11	1.989772317756433e-05
848	notthefallintact	gpt2	10	transcript	sea level. Um, up in the plane, uh, she shows	510	 up	502	 me	0.5158853530883789	0.0685926079750061	0.014692014083266258	0.0010801141615957022	2.508117540855892e-05	1.4713804827315435e-11	1.9897726815543137e-05
849	notthefallintact	gpt2	10	transcript	level. Um, up in the plane, uh, she shows me	262	 the	428	 this	0.15554824471473694	0.08072841912508011	0.03718287870287895	0.002635209821164608	6.44776300759986e-05	3.613839436034105e-11	1.9897732272511348e-05
850	notthefallintact	gpt2	10	transcript	Um, up in the plane, uh, she shows me this	4286	 picture	21978	 canvas	0.10717084258794785	0.029502220451831818	0.01158059574663639	0.0028601749800145626	0.00031624510302208364	3.9908409910083265e-11	1.9897726815543137e-05
851	notthefallintact	gpt2	10	transcript	up in the plane, uh, she shows me this canvas	11	,	23016	 strap	0.16468361020088196	0.08478723466396332	0.02227763831615448	0.002449123188853264	0.00013160599337425083	2.1483041040548656e-11	1.9897724996553734e-05
852	notthefallintact	gpt2	10	transcript	in the plane, uh, she shows me this canvas strap	11	,	543	 which	0.17889730632305145	0.10552819073200226	0.02256247028708458	0.002166719175875187	7.323928002733737e-05	4.0660280697935036e-11	1.9897724996553734e-05
853	notthefallintact	gpt2	10	transcript	the plane, uh, she shows me this canvas strap which	318	 is	318	 is	0.20415881276130676	0.09010744094848633	0.022047996520996094	0.0024192912969738245	9.477293497184291e-05	5.101672990309725e-12	1.9897724996553734e-05
854	notthefallintact	gpt2	10	transcript	plane, uh, she shows me this canvas strap which is	257	 a	1444	 called	0.09047743678092957	0.027327142655849457	0.019728733226656914	0.0043795183300971985	0.00025668414309620857	1.9444590035333498e-11	1.9897730453521945e-05
855	notthefallintact	gpt2	10	transcript	uh, she shows me this canvas strap which is called	257	 a	257	 a	0.23810327053070068	0.10145765542984009	0.003636542707681656	0.0009416668908670545	0.00011958583490923047	3.4976471718906055e-10	1.9897724996553734e-05
856	notthefallintact	gpt2	10	transcript	she shows me this canvas strap which is called a	366	" """	9037	 static	0.1934894174337387	0.01487848348915577	0.004421359859406948	0.001513241440989077	0.00027676354511640966	1.5848226064818505e-09	1.9897724996553734e-05
857	notthefallintact	gpt2	10	transcript	shows me this canvas strap which is called a static	23016	 strap	1627	 line	0.05264972895383835	0.011985760182142258	0.008409006521105766	0.0026604454033076763	0.00042056309757754207	8.891271052746674e-10	1.9897726815543137e-05
858	notthefallintact	gpt2	10	transcript	me this canvas strap which is called a static line,	290	 and	340	 it	0.12325368076562881	0.06463037431240082	0.028187822550535202	0.0032125262077897787	0.00012875169340986758	7.434917126403207e-10	1.9897726815543137e-05
859	notthefallintact	gpt2	10	transcript	this canvas strap which is called a static line, it’s	257	 a	7223	 attached	0.14598272740840912	0.03437444567680359	0.012610344216227531	0.002792112762108445	0.0002812932652886957	2.1516921577813264e-09	1.9897724996553734e-05
860	notthefallintact	gpt2	10	transcript	canvas strap which is called a static line, it’s attached	284	 to	284	 to	0.7939268946647644	0.018739178776741028	0.007113749627023935	0.0007404334610328078	2.332033182028681e-05	4.126272934446007e-11	1.9897732272511348e-05
861	notthefallintact	gpt2	10	transcript	strap which is called a static line, it’s attached to	262	 the	262	 the	0.39605116844177246	0.08137359470129013	0.0110741276293993	0.0011514454381540418	7.684542651986703e-05	3.578696783357316e-10	1.9897726815543137e-05
862	notthefallintact	gpt2	10	transcript	which is called a static line, it’s attached to the	1627	 line	6614	 plane	0.027701854705810547	0.011247891932725906	0.008403127081692219	0.0030934452079236507	0.00042027284507639706	2.6058910584936257e-10	1.9897726815543137e-05
863	notthefallintact	gpt2	10	transcript	is called a static line, it’s attached to the plane	286	 of	290	 and	0.28464099764823914	0.07516719400882721	0.016779819503426552	0.0020109564065933228	0.00010620602552080527	5.940387071134978e-10	1.9897730453521945e-05
864	notthefallintact	gpt2	10	transcript	called a static line, it’s attached to the plane and	318	 is	340	 it	0.05566021427512169	0.03427543863654137	0.0140924621373415	0.0029453078750520945	0.00032885020482353866	8.219810387899429e-10	1.989772317756433e-05
865	notthefallintact	gpt2	10	transcript	a static line, it’s attached to the plane and it’s	7223	 attached	7223	 attached	0.07457111775875092	0.02231573686003685	0.010833834297955036	0.0026519387029111385	0.00037672248436138034	7.213038499820357e-10	1.9897724996553734e-05
866	notthefallintact	gpt2	10	transcript	static line, it’s attached to the plane and it’s attached	284	 to	284	 to	0.9262968301773071	0.004130486398935318	0.002126726321876049	0.00031674557249061763	1.4063099115446676e-05	1.2110426550471232e-10	1.9897730453521945e-05
867	notthefallintact	gpt2	10	transcript	line, it’s attached to the plane and it’s attached to	262	 the	616	 my	0.7168487310409546	0.024412399157881737	0.005835101939737797	0.0007925719837658107	4.469441410037689e-05	9.629834707425289e-10	1.9897732272511348e-05
868	notthefallintact	gpt2	10	transcript	it’s attached to the plane and it’s attached to my	1767	 body	442	 ch	0.055695999413728714	0.021033482626080513	0.012326730415225029	0.0033483190927654505	0.00032092464971356094	1.9356531932857024e-09	1.989772317756433e-05
869	notthefallintact	gpt2	10	transcript	attached to the plane and it’s attached to my chute.	314	 I	21039	 Um	0.11535170674324036	0.060907140374183655	0.018708746880292892	0.0032255148980766535	0.00018592062406241894	6.170834399021885e-10	1.9897724996553734e-05
870	notthefallintact	gpt2	10	transcript	to the plane and it’s attached to my chute. Um,	314	 I	340	 it	0.12919770181179047	0.039145201444625854	0.02053079567849636	0.004290878307074308	0.00017892646428663284	1.3633918993782856e-10	1.9897726815543137e-05
871	notthefallintact	gpt2	10	transcript	the plane and it’s attached to my chute. Um, it	338	's	481	 will	0.3467162251472473	0.05429276078939438	0.0164654403924942	0.002810706617310643	8.654323755763471e-05	1.1817670453329043e-10	1.9897730453521945e-05
872	notthefallintact	gpt2	10	transcript	plane and it’s attached to my chute. Um, it will	307	 be	1280	 open	0.22658328711986542	0.04473013058304787	0.021335482597351074	0.0032688197679817677	0.00017860996013041586	1.224114906661633e-11	1.9897726815543137e-05
873	notthefallintact	gpt2	10	transcript	and it’s attached to my chute. Um, it will open	510	 up	616	 my	0.17476151883602142	0.05059197545051575	0.03105027973651886	0.003906015306711197	0.00010395951539976522	1.4125255132224623e-10	1.9897724996553734e-05
874	notthefallintact	gpt2	10	transcript	it’s attached to my chute. Um, it will open my	3420	 door	442	 ch	0.07677648216485977	0.04499964416027069	0.011305836960673332	0.002808451885357499	0.0003127532545477152	8.362430886643679e-11	1.9897724996553734e-05
875	notthefallintact	gpt2	10	transcript	attached to my chute. Um, it will open my chute	13	.	6338	 automatically	0.25769126415252686	0.056911714375019073	0.019191479310393333	0.003403350943699479	9.93416178971529e-05	2.5540619966180067e-11	1.9897726815543137e-05
876	notthefallintact	gpt2	10	transcript	to my chute. Um, it will open my chute automatically	13	.	618	 when	0.3690526783466339	0.08062277734279633	0.016511758789420128	0.002160044386982918	3.020213080162648e-05	2.3889090358664156e-11	1.9897726815543137e-05
877	notthefallintact	gpt2	10	transcript	my chute. Um, it will open my chute automatically when	314	 I	314	 I	0.42409172654151917	0.09117776155471802	0.009040635079145432	0.0008876344654709101	6.167293759062886e-05	2.816832531116198e-11	1.9897726815543137e-05
878	notthefallintact	gpt2	10	transcript	chute. Um, it will open my chute automatically when I	1101	'm	4391	 jump	0.09702269732952118	0.03922490403056145	0.0225031990557909	0.004747585393488407	0.00019740969582926482	8.074172298637439e-13	1.9897730453521945e-05
879	notthefallintact	gpt2	10	transcript	Um, it will open my chute automatically when I jump	13	.	503	 out	0.11810872703790665	0.07284510135650635	0.04609198868274689	0.0035709801595658064	3.65227933798451e-05	1.048826130112257e-11	1.9897730453521945e-05
880	notthefallintact	gpt2	10	transcript	it will open my chute automatically when I jump out	286	 of	523	 so	0.33395224809646606	0.10127414017915726	0.022035155445337296	0.001396459643729031	2.3504793716710992e-05	2.6565999400318674e-11	1.9897726815543137e-05
881	notthefallintact	gpt2	10	transcript	will open my chute automatically when I jump out so	314	 I	314	 I	0.405894011259079	0.09720151871442795	0.01151302270591259	0.0011578132398426533	3.444464528001845e-05	5.930472085635685e-11	1.9897724996553734e-05
882	notthefallintact	gpt2	10	transcript	open my chute automatically when I jump out so I	460	 can	1839	 won	0.5698946118354797	0.06647530198097229	0.011685493402183056	0.0009094566921703517	2.351405782974325e-05	3.2261533397005826e-14	1.9897730453521945e-05
883	notthefallintact	gpt2	10	transcript	my chute automatically when I jump out so I won’t	307	 be	423	 have	0.24699848890304565	0.06117122620344162	0.024809909984469414	0.0029260963201522827	0.00011252708645770326	4.403511843359409e-12	1.9897730453521945e-05
884	notthefallintact	gpt2	10	transcript	chute automatically when I jump out so I won’t have	284	 to	284	 to	0.8698195219039917	0.014686550945043564	0.0036149590741842985	0.0003397605614736676	1.5674278984079137e-05	2.6956359019947307e-11	1.9897732272511348e-05
885	notthefallintact	gpt2	10	transcript	automatically when I jump out so I won’t have to	5490	 worry	5490	 worry	0.1326608806848526	0.04205814003944397	0.015301515348255634	0.003612891072407365	0.00027100875740870833	1.166401350505275e-11	1.9897730453521945e-05
886	notthefallintact	gpt2	10	transcript	when I jump out so I won’t have to worry	546	 about	546	 about	0.8498719334602356	0.014356408268213272	0.0044588977470994	0.0005898490780964494	1.6041318303905427e-05	3.141213678059529e-11	1.9897730453521945e-05
887	notthefallintact	gpt2	10	transcript	I jump out so I won’t have to worry about	340	 it	1997	 anything	0.09446828067302704	0.054026976227760315	0.02761014737188816	0.0034573525190353394	0.00015565345529466867	1.677744887462751e-10	1.989772317756433e-05
888	notthefallintact	gpt2	10	transcript	jump out so I won’t have to worry about anything.	314	 I	21039	 Um	0.14244499802589417	0.05420819669961929	0.016843464225530624	0.003376566804945469	0.00020341396157164127	3.620951455340915e-11	1.989772317756433e-05
889	notthefallintact	gpt2	10	transcript	out so I won’t have to worry about anything. Um,	314	 I	290	 and	0.15705402195453644	0.03374836593866348	0.02107398957014084	0.004354801960289478	0.0001696206454653293	6.488199560950036e-11	1.9897726815543137e-05
890	notthefallintact	gpt2	10	transcript	so I won’t have to worry about anything. Um, and	314	 I	673	 she	0.20444674789905548	0.04166517034173012	0.023978978395462036	0.0037890139501541853	0.0001335483102593571	1.0655429316663856e-10	1.9897724996553734e-05
891	notthefallintact	gpt2	10	transcript	I won’t have to worry about anything. Um, and she	338	's	256	 t	0.2516137659549713	0.03831740841269493	0.02201484702527523	0.003736052894964814	0.0001344578922726214	5.2489946417155764e-11	1.9897730453521945e-05
892	notthefallintact	gpt2	10	transcript	won’t have to worry about anything. Um, and she tugs	319	 on	319	 on	0.34382688999176025	0.07937203347682953	0.026043754070997238	0.0016089261043816805	4.248990080668591e-05	2.7529359000744158e-11	1.9897726815543137e-05
893	notthefallintact	gpt2	10	transcript	have to worry about anything. Um, and she tugs on	607	 her	340	 it	0.2733412981033325	0.13163551688194275	0.013441230170428753	0.0008982778526842594	3.2715368433855474e-05	5.4088053480505494e-11	1.9897730453521945e-05
894	notthefallintact	gpt2	10	transcript	to worry about anything. Um, and she tugs on it	13	.	257	 a	0.26295536756515503	0.07649959623813629	0.019377827644348145	0.0026614689268171787	8.922462438931689e-05	9.312469198552442e-12	1.9897726815543137e-05
895	notthefallintact	gpt2	10	transcript	worry about anything. Um, and she tugs on it a	1310	 little	3155	 couple	0.5215774774551392	0.10331244021654129	0.0050774915143847466	0.00027367842267267406	1.1450903002696577e-05	1.0400299545187952e-11	1.9897732272511348e-05
896	notthefallintact	gpt2	10	transcript	about anything. Um, and she tugs on it a couple	286	 of	286	 of	0.4554128348827362	0.11375479400157928	0.0033093378879129887	0.00047557696234434843	2.320892053830903e-05	1.3040438520683928e-11	1.9897730453521945e-05
897	notthefallintact	gpt2	10	transcript	anything. Um, and she tugs on it a couple of	1661	 times	1661	 times	0.9129724502563477	0.007924066856503487	0.0025709501933306456	0.00028466846561059356	1.3366328857955523e-05	4.183006371838438e-12	1.9897724996553734e-05
898	notthefallintact	gpt2	10	transcript	Um, and she tugs on it a couple of times	13	.	284	 to	0.3069755434989929	0.09710489213466644	0.0176363755017519	0.002032508375123143	3.216371624148451e-05	9.412061408031747e-12	1.9897732272511348e-05
899	notthefallintact	gpt2	10	transcript	and she tugs on it a couple of times to	787	 make	10176	 demonstrate	0.09263893961906433	0.05933522433042526	0.01645936444401741	0.0033294502645730972	0.0002685427898541093	2.8674580071497147e-12	1.9897724996553734e-05
900	notthefallintact	gpt2	10	transcript	she tugs on it a couple of times to demonstrate	703	 how	326	 that	0.15380628407001495	0.09570908546447754	0.04422593116760254	0.0018408031901344657	4.768190410686657e-05	1.567607328667453e-11	1.9897724996553734e-05
901	notthefallintact	gpt2	10	transcript	tugs on it a couple of times to demonstrate that	340	 it	340	 it	0.1904240846633911	0.07084235548973083	0.03230356425046921	0.001994915772229433	8.862133836373687e-05	1.7805966423534159e-10	1.989772317756433e-05
902	notthefallintact	gpt2	10	transcript	on it a couple of times to demonstrate that it	338	's	460	 can	0.2360953688621521	0.09718026220798492	0.023242253810167313	0.0020836840849369764	6.346841837512329e-05	6.025240636281515e-12	1.9897730453521945e-05
903	notthefallintact	gpt2	10	transcript	it a couple of times to demonstrate that it can	307	 be	25073	 withstand	0.3110704720020294	0.05752938240766525	0.013846933841705322	0.002440286800265312	0.00015716064081061631	2.7928690176509674e-12	1.9897730453521945e-05
904	notthefallintact	gpt2	10	transcript	a couple of times to demonstrate that it can withstand	262	 the	262	 the	0.20144791901111603	0.04602907598018646	0.012674769386649132	0.0025923196226358414	0.00022578721109312028	2.142112182079714e-11	1.9897724996553734e-05
905	notthefallintact	gpt2	10	transcript	couple of times to demonstrate that it can withstand the	7805	 rig	1336	 full	0.032809626311063766	0.022161047905683517	0.014164036139845848	0.003332887077704072	0.0003312626213300973	3.215777644172135e-11	1.9897724996553734e-05
906	notthefallintact	gpt2	10	transcript	of times to demonstrate that it can withstand the full	2700	 force	6727	 upper	0.2713373005390167	0.07084986567497253	0.01334808487445116	0.0024524065665900707	0.00011016166536137462	2.3186575923150876e-11	1.9897724996553734e-05
907	notthefallintact	gpt2	10	transcript	times to demonstrate that it can withstand the full upper	4179	 limit	1767	 body	0.18598634004592896	0.07411704957485199	0.023240527138113976	0.0025299934204667807	0.00012815777154173702	8.318569791332386e-12	1.9897726815543137e-05
908	notthefallintact	gpt2	10	transcript	to demonstrate that it can withstand the full upper body	286	 of	4202	 strength	0.11436333507299423	0.06228966638445854	0.022211769595742226	0.003357883542776108	0.0001852298591984436	7.964613343847127e-12	1.9897730453521945e-05
909	notthefallintact	gpt2	10	transcript	demonstrate that it can withstand the full upper body strength	286	 of	286	 of	0.5506457686424255	0.05232752114534378	0.011991113424301147	0.0012590400874614716	5.343178418115713e-05	8.817001816152636e-12	1.9897726815543137e-05
910	notthefallintact	gpt2	10	transcript	that it can withstand the full upper body strength of	257	 a	257	 a	0.36996492743492126	0.06821484863758087	0.007723854389041662	0.0014747603563591838	0.00012040612637065351	3.193667552636725e-11	1.9897726815543137e-05
911	notthefallintact	gpt2	10	transcript	it can withstand the full upper body strength of a	582	 man	16330	 teenage	0.05601433292031288	0.016317199915647507	0.012422352097928524	0.0031603113748133183	0.00038534653140231967	4.428675134948712e-11	1.9897724996553734e-05
912	notthefallintact	gpt2	10	transcript	can withstand the full upper body strength of a teenage	2576	 girl	2576	 girl	0.206454336643219	0.04878189414739609	0.009933731518685818	0.0023138532415032387	0.00023289032105822116	1.0720674348263515e-11	1.9897726815543137e-05
913	notthefallintact	gpt2	10	transcript	withstand the full upper body strength of a teenage girl.	198	"
"	843	 And	0.21843715012073517	0.03918461129069328	0.017778366804122925	0.0033874385990202427	0.00017079607641790062	3.531051536234675e-12	1.9897730453521945e-05
914	notthefallintact	gpt2	10	transcript	the full upper body strength of a teenage girl. And	340	 it	788	 then	0.06355150043964386	0.04773543030023575	0.027030974626541138	0.004971218295395374	0.00011897485819645226	1.204066707449769e-10	1.9897726815543137e-05
915	notthefallintact	gpt2	10	transcript	full upper body strength of a teenage girl. And then	612	 there	673	 she	0.18005049228668213	0.07109127193689346	0.03415071219205856	0.002523568691685796	8.635382982902229e-05	9.47745631973973e-11	1.9897724996553734e-05
916	notthefallintact	gpt2	10	transcript	upper body strength of a teenage girl. And then she	373	 was	7584	 puts	0.08288954943418503	0.0383017361164093	0.01698545552790165	0.003919983748346567	0.00029090349562466145	3.0749870965490755e-13	1.9897726815543137e-05
917	notthefallintact	gpt2	10	transcript	body strength of a teenage girl. And then she puts	607	 her	530	 one	0.24255621433258057	0.09612464159727097	0.023450788110494614	0.0021195283625274897	3.9541308069601655e-05	1.1143851466610677e-11	1.9897730453521945e-05
918	notthefallintact	gpt2	10	transcript	strength of a teenage girl. And then she puts one	286	 of	1021	 hand	0.37447404861450195	0.06927916407585144	0.020000942051410675	0.0016749195056036115	7.649890176253393e-05	3.642914095380867e-12	1.989773409150075e-05
919	notthefallintact	gpt2	10	transcript	of a teenage girl. And then she puts one hand	319	 on	319	 on	0.6156999468803406	0.061438627541065216	0.012188637629151344	0.0007694083033129573	7.756408194836695e-06	4.472061826757412e-13	1.9897732272511348e-05
920	notthefallintact	gpt2	10	transcript	a teenage girl. And then she puts one hand on	607	 her	2035	 either	0.4107517600059509	0.11115897446870804	0.009620276279747486	0.000561365915928036	3.1120005587581545e-05	1.8566891080151748e-11	1.9897732272511348e-05
921	notthefallintact	gpt2	10	transcript	teenage girl. And then she puts one hand on either	1735	 side	286	 of	0.5974503755569458	0.03936590254306793	0.014387503266334534	0.0012080190936103463	4.571113458951004e-05	2.9865105614229615e-12	1.9897726815543137e-05
922	notthefallintact	gpt2	10	transcript	girl. And then she puts one hand on either of	607	 her	616	 my	0.337331086397171	0.10581713914871216	0.02693074382841587	0.0006042790482752025	3.74031369574368e-05	2.4390550343311723e-12	1.9897724996553734e-05
923	notthefallintact	gpt2	10	transcript	And then she puts one hand on either of my	7405	 legs	25839	 cheeks	0.183807834982872	0.07018977403640747	0.031766779720783234	0.003198410151526332	7.561931852251291e-05	3.7059339971778904e-12	1.9897726815543137e-05
924	notthefallintact	gpt2	10	transcript	then she puts one hand on either of my cheeks,	290	 and	39416	 leans	0.3693232834339142	0.02705461159348488	0.014196520671248436	0.002535557374358177	0.00019038759637624025	3.2793034780709274e-12	1.9897726815543137e-05
925	notthefallintact	gpt2	10	transcript	she puts one hand on either of my cheeks, leans	736	 back	287	 in	0.15071462094783783	0.10808265209197998	0.04252750426530838	0.002027015434578061	2.0722603949252516e-05	6.832667840805245e-14	1.989773409150075e-05
926	notthefallintact	gpt2	10	transcript	puts one hand on either of my cheeks, leans in	290	 and	1969	 close	0.14765428006649017	0.09897924959659576	0.03217499703168869	0.0025206359568983316	6.285870040301234e-05	1.1007969709375676e-11	1.9897730453521945e-05
927	notthefallintact	gpt2	10	transcript	one hand on either of my cheeks, leans in close,	290	 and	38806	 stares	0.2282651662826538	0.020201629027724266	0.012925545684993267	0.003194642486050725	0.00028847609064541757	3.557488071487258e-12	1.9897730453521945e-05
928	notthefallintact	gpt2	10	transcript	hand on either of my cheeks, leans in close, stares	379	 at	287	 in	0.4142380356788635	0.05855777859687805	0.018902357667684555	0.0020621642470359802	6.222000229172409e-05	2.2297831983597582e-12	1.9897730453521945e-05
929	notthefallintact	gpt2	10	transcript	on either of my cheeks, leans in close, stares in,	290	 and	832	 through	0.4265707731246948	0.026714058592915535	0.00676967715844512	0.0021061135921627283	0.000195297907339409	9.22289241506169e-12	1.9897724996553734e-05
930	notthefallintact	gpt2	10	transcript	either of my cheeks, leans in close, stares in, through,	290	 and	345	 you	0.325573593378067	0.04764750972390175	0.014993736520409584	0.002714312169700861	0.00012034882820444182	2.806892912543546e-11	1.989772317756433e-05
931	notthefallintact	gpt2	10	transcript	of my cheeks, leans in close, stares in, through, you	760	 know	760	 know	0.3886634111404419	0.051046691834926605	0.01347975991666317	0.0024057612754404545	0.00011167318734806031	9.490296569436563e-12	1.9897739548468962e-05
932	notthefallintact	gpt2	10	transcript	my cheeks, leans in close, stares in, through, you know,	262	 the	832	 through	0.12487468868494034	0.05533001571893692	0.017659466713666916	0.002871437231078744	0.00020956310618203133	3.184256677779551e-11	1.989772317756433e-05
933	notthefallintact	gpt2	10	transcript	cheeks, leans in close, stares in, through, you know, through	13	.	262	 the	0.20520859956741333	0.09637978672981262	0.019640237092971802	0.0023908403236418962	6.922716420376673e-05	1.2662866588630806e-10	1.9897726815543137e-05
934	notthefallintact	gpt2	10	transcript	leans in close, stares in, through, you know, through the	2951	 eyes	19558	 fog	0.05486674979329109	0.020788371562957764	0.011258372105658054	0.0032874690368771553	0.00034475119900889695	6.451641998417301e-11	1.9897730453521945e-05
935	notthefallintact	gpt2	10	transcript	in close, stares in, through, you know, through the fog	13	.	287	 in	0.28248560428619385	0.11597271263599396	0.016158686950802803	0.0012458028504624963	4.796436769538559e-05	6.896049703497553e-11	1.9897726815543137e-05
936	notthefallintact	gpt2	10	transcript	close, stares in, through, you know, through the fog in	262	 the	616	 my	0.34625113010406494	0.08183691650629044	0.018116848543286324	0.001450613490305841	6.497395224869251e-05	3.7190805990405806e-10	1.9897726815543137e-05
937	notthefallintact	gpt2	10	transcript	stares in, through, you know, through the fog in my	1182	 head	10912	 orange	0.08736173063516617	0.04965237155556679	0.01872916705906391	0.003271351335570216	0.00023610747302882373	4.396922409499737e-11	1.9897724996553734e-05
938	notthefallintact	gpt2	10	transcript	in, through, you know, through the fog in my orange	12	-	42762	 goggles	0.04319328814744949	0.028830233961343765	0.018154647201299667	0.0036632942501455545	0.0003126074152532965	2.634510665178169e-10	1.9897724996553734e-05
939	notthefallintact	gpt2	10	transcript	through, you know, through the fog in my orange goggles	13	.	326	 that	0.303188294172287	0.10920806229114532	0.013758281245827675	0.0016073992010205984	4.0663340769242495e-05	4.416583071487068e-11	1.9897724996553734e-05
940	notthefallintact	gpt2	10	transcript	you know, through the fog in my orange goggles that	314	 I	314	 I	0.29408836364746094	0.043544284999370575	0.027185995131731033	0.0024555730633437634	0.00010900360211962834	4.975984901900432e-11	1.9897726815543137e-05
941	notthefallintact	gpt2	10	transcript	know, through the fog in my orange goggles that I’m	407	 not	5762	 wearing	0.14021390676498413	0.026811443269252777	0.012902321293950081	0.003554037306457758	0.00028237138758413494	6.907036609327122e-10	1.989772317756433e-05
942	notthefallintact	gpt2	10	transcript	through the fog in my orange goggles that I’m wearing,	290	 and	290	 and	0.14275656640529633	0.06224130466580391	0.01661643758416176	0.00299754342995584	0.00018075527623295784	7.203871943417539e-10	1.9897724996553734e-05
943	notthefallintact	gpt2	10	transcript	the fog in my orange goggles that I’m wearing, and	314	 I	1139	 says	0.28395816683769226	0.04343143478035927	0.014115700498223305	0.002818693406879902	0.00016182984109036624	3.8150785308666e-10	1.9897724996553734e-05
944	notthefallintact	gpt2	10	transcript	fog in my orange goggles that I’m wearing, and says	11	,	564	 �	0.31972965598106384	0.07319976389408112	0.02564135193824768	0.0019598710350692272	6.402335566235706e-05	1.686628059438533e-10	1.989772317756433e-05
