	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
201	friends	gpt2	100	transcript	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica"	22760	 yelled	17293	 shouted	0.06840876489877701	0.04643867164850235	0.020013488829135895	0.003960581496357918	0.00025954219745472074	7.559187650829635e-12	1.9897724996553734e-05
202	friends	gpt2	100	transcript	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted,"	366	" """	4769	 holding	0.07096800208091736	0.03393147885799408	0.0168463084846735	0.003848283551633358	0.00033294924651272595	2.3755717445256286e-12	1.9897726815543137e-05
203	friends	gpt2	100	transcript	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding"	607	 her	607	 her	0.31811046600341797	0.12964510917663574	0.017047518864274025	0.0006007995689287782	1.588535997143481e-05	2.819665291184381e-12	1.9897726815543137e-05
204	friends	gpt2	100	transcript	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her"	1021	 hand	2832	 hands	0.08775545656681061	0.056914009153842926	0.0197292510420084	0.00290812854655087	0.00025356264086440206	1.0846567567723842e-11	1.9897724996553734e-05
205	friends	gpt2	100	transcript	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands"	510	 up	284	 to	0.5877585411071777	0.06645090132951736	0.01079004816710949	0.0008500288822688162	1.5458661437151022e-05	1.0116637108386565e-14	1.9897730453521945e-05
206	friends	gpt2	100	transcript	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to"	607	 her	607	 her	0.8717840909957886	0.017606869339942932	0.0018328919541090727	0.00030825063004158437	1.6698924810043536e-05	3.470206327155223e-12	1.9897739548468962e-05
207	friends	gpt2	100	transcript	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her"	7721	 chest	1182	 head	0.4090580642223358	0.10329592227935791	0.013536229729652405	0.0010912519646808505	1.0374194971518591e-05	4.6462264374422246e-14	1.9897726815543137e-05
208	friends	gpt2	100	transcript	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head."	366	" """	28346	 Chandler	0.3764994144439697	0.07745500653982162	0.014936191029846668	0.0013282833388075233	9.017527190735564e-05	2.9416006848241583e-13	1.9897730453521945e-05
209	friends	gpt2	100	transcript	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler"	373	 was	3114	 looked	0.05721736699342728	0.03996206447482109	0.019044160842895508	0.004512320272624493	0.0002741432108450681	4.090790206578987e-12	1.9897724996553734e-05
210	friends	gpt2	100	transcript	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	379	 at	1088	 around	0.22209744155406952	0.12062326073646545	0.01994284614920616	0.0015824604779481888	5.007555955671705e-05	1.2542640266243604e-13	1.9897730453521945e-05
211	friends	gpt2	100	transcript	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	11	,	287	 in	0.2205601930618286	0.08645283430814743	0.045096371322870255	0.0018217266770079732	3.999577893409878e-05	7.835284612962845e-13	1.9897724996553734e-05
212	friends	gpt2	100	transcript	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	10802	 confusion	6380	 shock	0.25462475419044495	0.09312023222446442	0.02930864319205284	0.0020862373057752848	3.3560001611476764e-05	3.207251521655796e-12	1.9897730453521945e-05
213	friends	gpt2	100	transcript	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	366	" """	290	 and	0.15389516949653625	0.07157678157091141	0.020192917436361313	0.0030308940913528204	0.0001625638542464003	2.0234573565314218e-12	1.989772317756433e-05
214	friends	gpt2	100	transcript	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	788	 then	788	 then	0.07961982488632202	0.043829433619976044	0.023554421961307526	0.004017334897071123	0.00021792150801047683	3.1261540665156184e-12	1.9897730453521945e-05
215	friends	gpt2	100	transcript	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	3114	 looked	4966	 ran	0.06042724475264549	0.04261785000562668	0.019457699730992317	0.00455482816323638	0.00023634947137907147	2.737584464673759e-12	1.9897724996553734e-05
216	friends	gpt2	100	transcript	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	284	 to	625	 over	0.18785227835178375	0.07606953382492065	0.034496843814849854	0.0034355754032731056	2.457169466651976e-05	8.380560920792993e-14	1.9897730453521945e-05
217	friends	gpt2	100	transcript	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	284	 to	284	 to	0.7259464859962463	0.04819520190358162	0.005083819385617971	0.00048111475189216435	1.0585643394733779e-05	3.679338517886821e-12	1.9897730453521945e-05
218	friends	gpt2	100	transcript	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	262	 the	281	 an	0.3526799976825714	0.061299633234739304	0.016542157158255577	0.0018548660445958376	0.00010874509462155402	1.1363463989222389e-11	1.9897732272511348e-05
219	friends	gpt2	100	transcript	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	6565	 empty	13830	 elderly	0.07540686428546906	0.046570420265197754	0.022862734273076057	0.004314222373068333	0.00022063862707000226	4.793704495853479e-12	1.9897726815543137e-05
220	friends	gpt2	100	transcript	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	582	 man	582	 man	0.32869482040405273	0.10646098852157593	0.008645055815577507	0.0012090631062164903	6.982185004744679e-05	1.0804480140430561e-12	1.989772317756433e-05
221	friends	gpt2	100	transcript	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	508	 who	319	 on	0.1815473884344101	0.09476013481616974	0.02877197042107582	0.0024818789679557085	6.675768963759765e-05	9.564681945767317e-13	1.9897726815543137e-05
222	friends	gpt2	100	transcript	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	262	 the	281	 an	0.6788928508758545	0.05504264682531357	0.005045127123594284	0.0004246117314323783	2.545359166106209e-05	5.603132541276423e-12	1.9897730453521945e-05
223	friends	gpt2	100	transcript	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	12221	 escal	5186	 electric	0.15070270001888275	0.06245747208595276	0.023305362090468407	0.0034677074290812016	0.00015947208157740533	1.880547150293066e-12	1.9897726815543137e-05
224	friends	gpt2	100	transcript	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	5118	 chair	629	 sc	0.20438621938228607	0.09332079440355301	0.015451358631253242	0.002511001192033291	0.0001083979950635694	2.6327307304715997e-13	1.9897730453521945e-05
225	friends	gpt2	100	transcript	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter."	366	" """	366	" """	0.3579520285129547	0.09679931402206421	0.016138415783643723	0.0012062113964930177	5.3466210374608636e-05	7.19913630662164e-14	1.9897732272511348e-05
226	friends	gpt2	100	transcript	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	1101	'm	481	 will	0.19215074181556702	0.0528700053691864	0.03225577250123024	0.004167935810983181	6.067510548746213e-05	7.378651183977125e-13	1.9897726815543137e-05
227	friends	gpt2	100	transcript	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	307	 be	1577	 give	0.12281002104282379	0.05241740122437477	0.03290371224284172	0.00402830122038722	0.00013689117622561753	7.547171438151978e-13	1.9897730453521945e-05
228	friends	gpt2	100	transcript	"she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	345	 you	345	 you	0.7614350318908691	0.02696007490158081	0.013036763295531273	0.000502474547829479	1.4650888260803185e-05	2.065388225030995e-12	1.9897732272511348e-05
229	friends	gpt2	100	transcript	"scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	257	 a	24742	 sixty	0.2343437224626541	0.09487071633338928	0.02230876311659813	0.002046956680715084	7.311733497772366e-05	3.148986496906425e-12	1.9897724996553734e-05
230	friends	gpt2	100	transcript	"holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	5054	 dollars	5054	 dollars	0.20122124254703522	0.08853887021541595	0.023671526461839676	0.0023227494675666094	9.265107655664906e-05	2.8939316221165967e-11	1.9897730453521945e-05
231	friends	gpt2	100	transcript	"up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	339	 he	339	 he	0.7532598972320557	0.042433954775333405	0.005401353817433119	0.0002478236274328083	2.0770081391674466e-05	6.329713229252798e-12	1.9897730453521945e-05
232	friends	gpt2	100	transcript	"her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	531	 said	531	 said	0.7446604371070862	0.021185744553804398	0.007035208400338888	0.0011459633242338896	3.272121102781966e-05	2.7497657471321768e-14	1.989773409150075e-05
233	friends	gpt2	100	transcript	"finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	366	" """	427	 sh	0.21906106173992157	0.03818483650684357	0.02227734960615635	0.0033260544296354055	0.00019950712157879025	1.3043459541617342e-12	1.9897730453521945e-05
234	friends	gpt2	100	transcript	"She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	262	 the	257	 a	0.2956678867340088	0.12556159496307373	0.014167371205985546	0.0010952664306387305	2.4719218345126137e-05	5.555755508424021e-13	1.9897730453521945e-05
235	friends	gpt2	100	transcript	"started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	1402	 small	266	 w	0.05825086310505867	0.03101339004933834	0.01828022301197052	0.004121719393879175	0.0002980199351441115	4.610182027797727e-12	1.9897724996553734e-05
236	friends	gpt2	100	transcript	"to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	286	 of	286	 of	0.7821665406227112	0.03676953166723251	0.003812565002590418	0.0004432466230355203	9.381376912642736e-06	6.1681215690612134e-12	1.9897726815543137e-05
237	friends	gpt2	100	transcript	"walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	5003	 cash	5003	 cash	0.4834631681442261	0.06392112374305725	0.008221814408898354	0.0011593879899010062	8.821846131468192e-05	2.2638327844271e-12	1.9897724996553734e-05
238	friends	gpt2	100	transcript	"through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	656	 into	656	 into	0.4220326244831085	0.06730400025844574	0.02092340588569641	0.002016843529418111	1.995263846765738e-05	1.96499218806101e-12	1.989773409150075e-05
239	friends	gpt2	100	transcript	"then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	465	 his	262	 the	0.671899139881134	0.06992637366056442	0.004999983124434948	0.00014212998212315142	7.395668944809586e-06	3.674833441019709e-12	1.9897732272511348e-05
240	friends	gpt2	100	transcript	"jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	582	 man	582	 man	0.16195464134216309	0.038509808480739594	0.01985344849526882	0.0028205474372953176	0.0002589939394965768	6.407434912508725e-12	1.9897726815543137e-05
241	friends	gpt2	100	transcript	"back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	10000	 pocket	1021	 hand	0.33687862753868103	0.07744977623224258	0.01847170852124691	0.0017468973528593779	8.742505451664329e-05	8.400039344658161e-12	1.9897730453521945e-05
242	friends	gpt2	100	transcript	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	366	" """	366	" """	0.4453919529914856	0.044968247413635254	0.010995588265359402	0.001861323369666934	0.00012828757462557405	3.2762445534295637e-11	1.9897730453521945e-05
243	friends	gpt2	100	transcript	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	345	 you	345	 you	0.7896122336387634	0.030550967901945114	0.008958237245678902	0.0003575107839424163	7.877947609813418e-06	9.587898183727184e-12	1.9897724996553734e-05
244	friends	gpt2	100	transcript	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	765	 want	1309	 let	0.10096794366836548	0.0672396868467331	0.029016200453042984	0.004045152571052313	0.00011919584358111024	1.5380070535284812e-13	1.9897724996553734e-05
245	friends	gpt2	100	transcript	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	502	 me	514	 us	0.6229896545410156	0.06184343621134758	0.012144903652369976	0.000492938794195652	1.7076057702070102e-05	8.390513110689835e-12	1.9897730453521945e-05
246	friends	gpt2	100	transcript	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	287	 in	8804	 borrow	0.2969951033592224	0.07158884406089783	0.017128730192780495	0.0028420190792530775	7.442119385814294e-05	3.2715261164169285e-13	1.9897730453521945e-05
247	friends	gpt2	100	transcript	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	340	 it	534	 your	0.34615981578826904	0.05224326252937317	0.0306396447122097	0.002856447361409664	3.220550570404157e-05	2.6145485516188005e-12	1.9897726815543137e-05
248	friends	gpt2	100	transcript	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	1637	 money	629	 sc	0.19447752833366394	0.037057794630527496	0.009438139386475086	0.0027044853195548058	0.00027576551656238735	5.5349032648810415e-12	1.9897730453521945e-05
249	friends	gpt2	100	transcript	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	526	"."""	284	 to	0.25187432765960693	0.09529905021190643	0.02753881737589836	0.0020022301468998194	4.441533383214846e-05	7.897476075879872e-12	1.9897732272511348e-05
250	friends	gpt2	100	transcript	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	651	 get	651	 get	0.15709039568901062	0.08980882167816162	0.018967870622873306	0.0031674655620008707	9.256546763936058e-05	1.9622116431694536e-12	1.9897726815543137e-05
251	friends	gpt2	100	transcript	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	284	 to	284	 to	0.36808860301971436	0.06367336213588715	0.024890994653105736	0.0025443797931075096	1.9576040358515456e-05	1.044197172304917e-12	1.9897732272511348e-05
