	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1480	tunnel	gpt2	10	transcript	What is it? I don't know. I'm not sure. I	1101	'm	373	 was	0.19960035383701324	0.08619150519371033	0.028733069077134132	0.0030307266861200333	4.0122638893080875e-05	5.328958371038535e-14	1.9897730453521945e-05
1481	tunnel	gpt2	10	transcript	is it? I don't know. I'm not sure. I was	655	 just	2045	 looking	0.17581237852573395	0.0441279411315918	0.022458666935563087	0.003993941470980644	0.00016093984595499933	1.3675453998385212e-12	1.9897724996553734e-05
1482	tunnel	gpt2	10	transcript	it? I don't know. I'm not sure. I was looking	329	 for	329	 for	0.37306246161460876	0.10976339131593704	0.017214708030223846	0.0009278052602894604	1.705187969491817e-05	2.3824943753969485e-12	1.9897726815543137e-05
1483	tunnel	gpt2	10	transcript	I don't know. I'm not sure. I was looking for	257	 a	257	 a	0.1776788979768753	0.08245806396007538	0.028018638491630554	0.0023230300284922123	8.207348582800478e-05	2.831329615204936e-11	1.9897730453521945e-05
1484	tunnel	gpt2	10	transcript	don't know. I'm not sure. I was looking for a	1295	 place	32738	 fuse	0.051106929779052734	0.028089255094528198	0.01214128453284502	0.0026035753544420004	0.00034951488487422466	5.988296664094506e-11	1.9897724996553734e-05
1485	tunnel	gpt2	10	transcript	know. I'm not sure. I was looking for a fuse	13	.	290	 and	0.16621465981006622	0.06474567204713821	0.028701454401016235	0.0028307721950113773	0.00015913853712845594	1.3472194713981533e-11	1.9897726815543137e-05
1486	tunnel	gpt2	10	transcript	I'm not sure. I was looking for a fuse and	314	 I	314	 I	0.1522751748561859	0.0498567558825016	0.02469451166689396	0.003498682752251625	0.00016219966346397996	9.51909644858473e-12	1.9897730453521945e-05
1487	tunnel	gpt2	10	transcript	not sure. I was looking for a fuse and I	1043	 found	1807	 thought	0.10566877573728561	0.06504883617162704	0.029755180701613426	0.004339329898357391	9.593486902303994e-05	3.493415409380751e-13	1.9897730453521945e-05
1488	tunnel	gpt2	10	transcript	sure. I was looking for a fuse and I thought	314	 I	3863	 maybe	0.1829451620578766	0.09454181790351868	0.027729090303182602	0.0024338597431778908	6.02764957875479e-05	4.484723009623437e-11	1.9897724996553734e-05
1489	tunnel	gpt2	10	transcript	I was looking for a fuse and I thought maybe	314	 I	314	 I	0.3110612630844116	0.0550336018204689	0.027748778462409973	0.0023466753773391247	7.83262585173361e-05	1.5202608269482276e-11	1.9897730453521945e-05
1490	tunnel	gpt2	10	transcript	was looking for a fuse and I thought maybe I'd	1949	 try	5710	 dropped	0.08033941686153412	0.04631691053509712	0.03474613279104233	0.004107065498828888	0.00017533607024233788	4.196512115670764e-13	1.9897726815543137e-05
1491	tunnel	gpt2	10	transcript	looking for a fuse and I thought maybe I'd dropped	340	 it	530	 one	0.2518983483314514	0.0845089703798294	0.029140451923012733	0.0023825473617762327	3.48836365446914e-05	3.750550911507666e-11	1.9897724996553734e-05
1492	tunnel	gpt2	10	transcript	for a fuse and I thought maybe I'd dropped one	13	.	739	 under	0.14349296689033508	0.08594419807195663	0.031801916658878326	0.0030034442897886038	7.13812405592762e-05	1.3490025069229361e-11	1.9897726815543137e-05
1493	tunnel	gpt2	10	transcript	a fuse and I thought maybe I'd dropped one under	262	 the	262	 the	0.3092729151248932	0.10190251469612122	0.01108387392014265	0.0013861723709851503	5.297427196637727e-05	6.727065016143285e-10	1.9897730453521945e-05
1494	tunnel	gpt2	10	transcript	fuse and I thought maybe I'd dropped one under the	3084	 table	1489	 bo	0.049312524497509	0.036953218281269073	0.016875112429261208	0.0033950842916965485	0.00028685020515695214	5.351387388774498e-11	1.9897724996553734e-05
1495	tunnel	gpt2	10	transcript	and I thought maybe I'd dropped one under the boathouse,	475	 but	523	 so	0.4885083734989166	0.041865646839141846	0.018264885991811752	0.0017973005305975676	7.52367777749896e-05	1.083669005225163e-11	1.9897732272511348e-05
1496	tunnel	gpt2	10	transcript	I thought maybe I'd dropped one under the boathouse, so	314	 I	314	 I	0.6668466329574585	0.023408256471157074	0.00964653305709362	0.001361195114441216	5.375493492465466e-05	2.0543787157545346e-11	1.9897724996553734e-05
1497	tunnel	gpt2	10	transcript	thought maybe I'd dropped one under the boathouse, so I	1549	'd	37468	 scratched	0.0677897185087204	0.04548661410808563	0.02682729996740818	0.004713232163339853	0.00018066915799863636	2.875314190301653e-13	1.9897730453521945e-05
1498	tunnel	gpt2	10	transcript	maybe I'd dropped one under the boathouse, so I scratched	340	 it	1088	 around	0.3261338472366333	0.09141424298286438	0.01891263946890831	0.0020459438674151897	2.4809924070723355e-05	7.23756774997919e-12	1.9897730453521945e-05
1499	tunnel	gpt2	10	transcript	I'd dropped one under the boathouse, so I scratched around.	314	 I	6803	 Look	0.1913171261548996	0.07241551578044891	0.018878430128097534	0.0028895901050418615	0.00012995346332900226	3.9160138348183493e-13	1.9897726815543137e-05
1500	tunnel	gpt2	10	transcript	dropped one under the boathouse, so I scratched around. Look,	314	 I	1309	 let	0.3721076548099518	0.04418618604540825	0.02432139590382576	0.002099924022331834	9.5031937235035e-05	1.9422602415275492e-11	1.9897719539585523e-05
1501	tunnel	gpt2	10	transcript	one under the boathouse, so I scratched around. Look, let	338	's	502	 me	0.6848587989807129	0.07279206067323685	0.0016894906293600798	0.00010890998237300664	3.6960209399694577e-06	1.5635845049266628e-11	1.9897732272511348e-05
1502	tunnel	gpt2	10	transcript	under the boathouse, so I scratched around. Look, let me	766	 see	1234	 put	0.10507315397262573	0.06888967752456665	0.029781389981508255	0.0038989554159343243	0.00011586584150791168	3.7081316885340457e-14	1.9897726815543137e-05
1503	tunnel	gpt2	10	transcript	the boathouse, so I scratched around. Look, let me put	340	 it	262	 the	0.3079022765159607	0.09520323574542999	0.030147725716233253	0.0015435904497280717	1.4020859453012235e-05	5.8629594235082294e-12	1.9897724996553734e-05
1504	tunnel	gpt2	10	transcript	boathouse, so I scratched around. Look, let me put the	4286	 picture	38371	 flashlight	0.016614019870758057	0.010531039908528328	0.006493174470961094	0.002431423868983984	0.0003895754925906658	1.767030549659765e-10	1.9897724996553734e-05
1505	tunnel	gpt2	10	transcript	so I scratched around. Look, let me put the flashlight	319	 on	319	 on	0.2182888388633728	0.11667464673519135	0.02324998937547207	0.001651383121497929	4.2685798689490184e-05	1.0643832820331212e-12	1.9897730453521945e-05
1506	tunnel	gpt2	10	transcript	I scratched around. Look, let me put the flashlight on	13	.	340	 it	0.2789648771286011	0.07210860401391983	0.027732402086257935	0.0028303847648203373	3.593196379370056e-05	6.857000210691577e-12	1.9897730453521945e-05
1507	tunnel	gpt2	10	transcript	scratched around. Look, let me put the flashlight on it.	314	 I	6350	 Where	0.12462873756885529	0.07023067027330399	0.021243153139948845	0.003410558681935072	0.00015219347551465034	3.2001910344782447e-13	1.9897730453521945e-05
1508	tunnel	gpt2	10	transcript	around. Look, let me put the flashlight on it. Where?	314	 I	6803	 Look	0.07909615337848663	0.05373455211520195	0.024485085159540176	0.004171647597104311	0.0001657295651966706	3.560386143894312e-12	1.9897726815543137e-05
1509	tunnel	gpt2	10	transcript	Look, let me put the flashlight on it. Where? Look	11	,	379	 at	0.36755475401878357	0.10677547007799149	0.011290187016129494	0.0014022173127159476	2.1051513613201678e-05	1.526488137282289e-11	1.989773409150075e-05
1510	tunnel	gpt2	10	transcript	let me put the flashlight on it. Where? Look at	502	 me	262	 the	0.18335622549057007	0.12750428915023804	0.0319928415119648	0.0013473518192768097	1.580519528943114e-05	1.7988830910975473e-11	1.9897730453521945e-05
1511	tunnel	gpt2	10	transcript	me put the flashlight on it. Where? Look at the	4286	 picture	4314	 floor	0.026180317625403404	0.015052064321935177	0.010177306830883026	0.003060314105823636	0.00039780756924301386	8.85707687747761e-11	1.9897726815543137e-05
1512	tunnel	gpt2	10	transcript	put the flashlight on it. Where? Look at the floor.	1318	 There	1867	 What	0.08295468986034393	0.05868220329284668	0.03348243981599808	0.003672778606414795	0.00015215227904263884	7.494572453956017e-13	1.9897730453521945e-05
1513	tunnel	gpt2	10	transcript	the flashlight on it. Where? Look at the floor. What	338	's	546	 about	0.24077677726745605	0.09097686409950256	0.025347035378217697	0.0021881787106394768	5.699255416402593e-05	9.129540873287212e-12	1.9897730453521945e-05
1514	tunnel	gpt2	10	transcript	flashlight on it. Where? Look at the floor. What about	262	 the	262	 the	0.5530200004577637	0.03339361399412155	0.01540888287127018	0.0014780680648982525	6.088996087783016e-05	1.2449044572981904e-10	1.9897730453521945e-05
1515	tunnel	gpt2	10	transcript	on it. Where? Look at the floor. What about the	4314	 floor	4314	 floor	0.10531218349933624	0.02884422242641449	0.009174222126603127	0.002215474611148238	0.0003344450378790498	9.95208776499723e-11	1.9897724996553734e-05
1516	tunnel	gpt2	10	transcript	it. Where? Look at the floor. What about the floor?	198	"
"	632	 It	0.07001923769712448	0.05242060124874115	0.030823832377791405	0.00429346552118659	0.00014457858924288303	2.4528764436260175e-12	1.9897726815543137e-05
1517	tunnel	gpt2	10	transcript	Where? Look at the floor. What about the floor? It's	407	 not	4385	 supposed	0.07657001912593842	0.04450586810708046	0.018491076305508614	0.003714475315064192	0.0002719805925153196	7.137146776359238e-12	1.9897726815543137e-05
1518	tunnel	gpt2	10	transcript	Look at the floor. What about the floor? It's supposed	284	 to	284	 to	0.9993857145309448	7.893190922914073e-05	1.6653997590765357e-05	1.9051063873121166e-06	4.392149222098851e-08	4.742079015094126e-16	1.9897715901606716e-05
1519	tunnel	gpt2	10	transcript	at the floor. What about the floor? It's supposed to	307	 be	307	 be	0.7769415378570557	0.014411477372050285	0.005343346390873194	0.0009834166849032044	4.7267683839891106e-05	3.174533390066375e-13	1.9897724996553734e-05
1520	tunnel	gpt2	10	transcript	the floor. What about the floor? It's supposed to be	257	 a	20534	 cement	0.1543484777212143	0.04126432538032532	0.01313170325011015	0.0033050961792469025	0.000252920959610492	1.1099762602106988e-11	1.9897730453521945e-05
1521	tunnel	gpt2	10	transcript	floor. What about the floor? It's supposed to be cement.	198	"
"	3894	 Well	0.1330091804265976	0.07125996053218842	0.0291953943669796	0.0032895607873797417	0.00011225647176615894	1.89810556053098e-13	1.9897730453521945e-05
1522	tunnel	gpt2	10	transcript	What about the floor? It's supposed to be cement. Well?	198	"
"	3894	 Well	0.19679151475429535	0.04926710203289986	0.0231456458568573	0.0035951370373368263	0.00014126766473054886	3.02458232070979e-12	1.9897730453521945e-05
1523	tunnel	gpt2	10	transcript	about the floor? It's supposed to be cement. Well? Well	11	,	340	 it	0.6158626079559326	0.028771620243787766	0.014599928632378578	0.0014646833296865225	5.0915125029860064e-05	2.6274751818711195e-10	1.9897730453521945e-05
1524	tunnel	gpt2	10	transcript	the floor? It's supposed to be cement. Well? Well it's	4385	 supposed	15317	 copper	0.26142776012420654	0.0704585537314415	0.012239286676049232	0.002303491346538067	0.00014021500828675926	2.314643615664025e-11	1.9897730453521945e-05
1525	tunnel	gpt2	10	transcript	floor? It's supposed to be cement. Well? Well it's copper.	3894	 Well	1318	 There	0.13431955873966217	0.062437333166599274	0.030687406659126282	0.003400695975869894	0.0001337939320364967	8.931494866609713e-13	1.9897732272511348e-05
1526	tunnel	gpt2	10	transcript	It's supposed to be cement. Well? Well it's copper. There's	645	 no	257	 a	0.1911265254020691	0.082551009953022	0.016883080825209618	0.0027607239317148924	0.00011127410107292235	1.6553741016833712e-11	1.9897730453521945e-05
1527	tunnel	gpt2	10	transcript	supposed to be cement. Well? Well it's copper. There's a	1256	 lot	7888	 thin	0.18920059502124786	0.026104889810085297	0.011781087145209312	0.0027521676383912563	0.00027449714252725244	4.7062690550214725e-11	1.9897730453521945e-05
1528	tunnel	gpt2	10	transcript	to be cement. Well? Well it's copper. There's a thin	7679	 layer	7679	 layer	0.364393413066864	0.0519978404045105	0.0174774881452322	0.0019498682813718915	0.00013405575009528548	2.488109371312497e-11	1.9897724996553734e-05
1529	tunnel	gpt2	10	transcript	be cement. Well? Well it's copper. There's a thin layer	286	 of	286	 of	0.7974321842193604	0.01745638996362686	0.007253310177475214	0.0008331951103173196	1.9159644580213353e-05	1.7386590214427122e-12	1.9897732272511348e-05
1530	tunnel	gpt2	10	transcript	cement. Well? Well it's copper. There's a thin layer of	15317	 copper	20534	 cement	0.4534658193588257	0.0262177474796772	0.013151849620044231	0.001904584001749754	0.00015946450002957135	1.3234816888252343e-11	1.9897730453521945e-05
1531	tunnel	gpt2	10	transcript	Well? Well it's copper. There's a thin layer of cement,	290	 and	475	 but	0.23776596784591675	0.07464362680912018	0.022163357585668564	0.0023651665542274714	0.0001168948583654128	1.3295074242913874e-11	1.9897726815543137e-05
1532	tunnel	gpt2	10	transcript	Well it's copper. There's a thin layer of cement, but	340	 it	14638	 underneath	0.3229895234107971	0.06410291790962219	0.029022056609392166	0.0022514525335282087	6.178398325573653e-05	1.4346403405529617e-11	1.9897730453521945e-05
1533	tunnel	gpt2	10	transcript	it's copper. There's a thin layer of cement, but underneath,	612	 there	663	 its	0.3027949631214142	0.07836258411407471	0.011159040033817291	0.001789629808627069	0.0001148524388554506	7.853202810270687e-11	1.989773409150075e-05
1534	tunnel	gpt2	10	transcript	copper. There's a thin layer of cement, but underneath, its	4417	 surface	6147	 metal	0.02854452095925808	0.0139800775796175	0.009189140982925892	0.0030032764188945293	0.00043062353506684303	4.170274889303549e-11	1.9897724996553734e-05
1535	tunnel	gpt2	10	transcript	There's a thin layer of cement, but underneath, its metal.	632	 It	6803	 Look	0.15177255868911743	0.07547248899936676	0.02365720272064209	0.0029081148095428944	0.00012778682867065072	6.847719548515319e-13	1.9897730453521945e-05
1536	tunnel	gpt2	10	transcript	a thin layer of cement, but underneath, its metal. Look	379	 at	994	 here	0.36999282240867615	0.07937895506620407	0.017329059541225433	0.0021629994735121727	2.8229094823473133e-05	2.0479881679413836e-11	1.9897730453521945e-05
1537	tunnel	gpt2	10	transcript	thin layer of cement, but underneath, its metal. Look here.	198	"
"	4698	 Under	0.2850046753883362	0.05326119065284729	0.01884201541543007	0.0024220615159720182	0.0001366557989967987	2.274577748373474e-11	1.989772317756433e-05
1538	tunnel	gpt2	10	transcript	layer of cement, but underneath, its metal. Look here. Underneath	11	,	262	 the	0.2656799256801605	0.11887891590595245	0.017001887783408165	0.0013851525727659464	3.206421752111055e-05	3.3154987089112353e-10	1.989773409150075e-05
1539	tunnel	gpt2	10	transcript	of cement, but underneath, its metal. Look here. Underneath the	20534	 cement	10017	 concrete	0.09381141513586044	0.030278639867901802	0.00870947353541851	0.002429516054689884	0.00035041297087445855	6.429344556746486e-11	1.9897724996553734e-05
1540	tunnel	gpt2	10	transcript	cement, but underneath, its metal. Look here. Underneath the concrete,	262	 the	517	 more	0.13845565915107727	0.06668402999639511	0.024791967123746872	0.0031184013932943344	0.00012151253031333908	2.0301423042656808e-10	1.9897726815543137e-05
1541	tunnel	gpt2	10	transcript	but underneath, its metal. Look here. Underneath the concrete, more	286	 of	6147	 metal	0.08453958481550217	0.054134219884872437	0.012264519929885864	0.0023686185013502836	0.00027457615942694247	7.255431672126278e-11	1.9897724996553734e-05
1542	tunnel	gpt2	10	transcript	underneath, its metal. Look here. Underneath the concrete, more metal.	198	"
"	843	 And	0.09627684205770493	0.051332175731658936	0.0241325031965971	0.0038726096972823143	0.0001864694495452568	1.41811475756759e-12	1.9897730453521945e-05
1543	tunnel	gpt2	10	transcript	its metal. Look here. Underneath the concrete, more metal. And	788	 then	994	 here	0.06501758843660355	0.05563235282897949	0.03231750801205635	0.004669607151299715	0.00010513953020563349	3.546670249154893e-11	1.9897726815543137e-05
1544	tunnel	gpt2	10	transcript	metal. Look here. Underneath the concrete, more metal. And here,	287	 in	319	 on	0.0631658136844635	0.04630522429943085	0.030098319053649902	0.004511416424065828	0.00014001601084601134	6.402949698225413e-11	1.9897726815543137e-05
1545	tunnel	gpt2	10	transcript	Look here. Underneath the concrete, more metal. And here, on	262	 the	262	 the	0.6414334774017334	0.04930742084980011	0.0071784681640565395	0.0007669609622098505	3.829355046036653e-05	9.484295293571421e-11	1.9897730453521945e-05
1546	tunnel	gpt2	10	transcript	here. Underneath the concrete, more metal. And here, on the	584	 other	3355	 wall	0.09937318414449692	0.03912336751818657	0.01848854497075081	0.003360308241099119	0.0002599047729745507	1.3323901877637656e-11	1.9897730453521945e-05
1547	tunnel	gpt2	10	transcript	Underneath the concrete, more metal. And here, on the wall.	198	"
"	921	 You	0.21258555352687836	0.047664761543273926	0.021401628851890564	0.002947618253529072	0.00016136249178089201	4.664450249658447e-12	1.9897730453521945e-05
1548	tunnel	gpt2	10	transcript	the concrete, more metal. And here, on the wall. You	460	 can	766	 see	0.3113059401512146	0.06735692918300629	0.02268267795443535	0.0024441881105303764	8.163929305737838e-05	6.3022677354585e-13	1.9897730453521945e-05
1549	tunnel	gpt2	10	transcript	concrete, more metal. And here, on the wall. You see?	632	 It	12136	 Metal	0.10770329087972641	0.07010088860988617	0.03189171478152275	0.002991946879774332	0.0001415168953826651	7.072286766635072e-12	1.9897730453521945e-05
1550	tunnel	gpt2	10	transcript	more metal. And here, on the wall. You see? Metal.	12136	 Metal	12136	 Metal	0.1945023536682129	0.06343900412321091	0.021430039778351784	0.0026924710255116224	0.00015677246847189963	3.392294041157373e-13	1.9897730453521945e-05
1551	tunnel	gpt2	10	transcript	metal. And here, on the wall. You see? Metal. Metal	13	.	739	 under	0.3723926544189453	0.05477923899888992	0.010757660493254662	0.0018075783737003803	0.00011524352885317057	1.1779853759108505e-09	1.9897724996553734e-05
1552	tunnel	gpt2	10	transcript	And here, on the wall. You see? Metal. Metal under	262	 the	262	 the	0.21710583567619324	0.0443393737077713	0.01557226199656725	0.0029235209804028273	0.0001607952144695446	1.3831863432400837e-09	1.9897719539585523e-05
1553	tunnel	gpt2	10	transcript	here, on the wall. You see? Metal. Metal under the	4168	 skin	4314	 floor	0.034235112369060516	0.022806013002991676	0.013271751813590527	0.0031081908382475376	0.0003609060659073293	7.109609428956887e-11	1.9897724996553734e-05
1554	tunnel	gpt2	10	transcript	on the wall. You see? Metal. Metal under the floor,	6147	 metal	2157	 behind	0.06266734004020691	0.030065543949604034	0.017410758882761	0.0035324441269040108	0.00028172769816592336	6.244559036527875e-11	1.989772317756433e-05
1555	tunnel	gpt2	10	transcript	the wall. You see? Metal. Metal under the floor, behind	262	 the	262	 the	0.35336047410964966	0.08346931636333466	0.014968909323215485	0.001545721315778792	5.973738007014617e-05	9.281734408839171e-11	1.9897730453521945e-05
1556	tunnel	gpt2	10	transcript	wall. You see? Metal. Metal under the floor, behind the	3420	 door	7714	 walls	0.03834246098995209	0.014559959061443806	0.008574455976486206	0.002403060207143426	0.00040389937930740416	1.4891372857039897e-10	1.9897730453521945e-05
1557	tunnel	gpt2	10	transcript	You see? Metal. Metal under the floor, behind the walls,	290	 and	790	 every	0.110447958111763	0.03593213111162186	0.019175084307789803	0.0037223068065941334	0.00022043638455215842	6.487074766248213e-11	1.9897726815543137e-05
1558	tunnel	gpt2	10	transcript	see? Metal. Metal under the floor, behind the walls, every	11111	 inch	1295	 place	0.10389354079961777	0.03978612273931503	0.015188443474471569	0.003751867450773716	0.00023314393183682114	5.588393636735134e-10	1.989772317756433e-05
1559	tunnel	gpt2	10	transcript	Metal. Metal under the floor, behind the walls, every place.	198	"
"	3894	 Well	0.13655933737754822	0.04040570929646492	0.018721727654337883	0.003062758594751358	0.00022667841403745115	7.153744263632689e-11	1.989772317756433e-05
1560	tunnel	gpt2	10	transcript	Metal under the floor, behind the walls, every place. Well	11	,	314	 I	0.631260335445404	0.01605578325688839	0.012270871549844742	0.0015348278684541583	8.024887210922316e-05	3.017232297342076e-10	1.989773772947956e-05
1561	tunnel	gpt2	10	transcript	under the floor, behind the walls, every place. Well I,	314	 I	314	 I	0.17189808189868927	0.027852404862642288	0.019398409873247147	0.003670528531074524	0.000202836818061769	6.555890275095066e-10	1.989772317756433e-05
1562	tunnel	gpt2	10	transcript	the floor, behind the walls, every place. Well I, I	1101	'm	836	 don	0.10527677834033966	0.042366690933704376	0.027156731113791466	0.004949543159455061	0.00013770406076218933	6.060833692561607e-12	1.9897730453521945e-05
1563	tunnel	gpt2	10	transcript	floor, behind the walls, every place. Well I, I don't	760	 know	1107	 really	0.4252621829509735	0.05523817241191864	0.025172501802444458	0.0020613728556782007	4.175296999164857e-05	1.2333424483524508e-13	1.9897732272511348e-05
1564	tunnel	gpt2	10	transcript	behind the walls, every place. Well I, I don't really	760	 know	1833	 understand	0.2623840868473053	0.07718722522258759	0.03403623029589653	0.002274553757160902	5.264521314529702e-05	8.715322571701406e-14	1.9897730453521945e-05
1565	tunnel	gpt2	10	transcript	the walls, every place. Well I, I don't really understand.	314	 I	5335	 Mary	0.24146048724651337	0.048918627202510834	0.020438943058252335	0.0035410139244049788	0.00011631814413703978	2.5190713230649475e-12	1.9897726815543137e-05
1566	tunnel	gpt2	10	transcript	walls, every place. Well I, I don't really understand. Mary,	314	 I	314	 I	0.1583755761384964	0.059169694781303406	0.020985053852200508	0.003784152213484049	0.00012754170165862888	1.920093251062127e-11	1.9897724996553734e-05
1567	tunnel	gpt2	10	transcript	every place. Well I, I don't really understand. Mary, I	1101	'm	760	 know	0.15863969922065735	0.07160835713148117	0.027407098561525345	0.0039599621668457985	6.217135523911566e-05	3.4547961279968176e-13	1.9897730453521945e-05
1568	tunnel	gpt2	10	transcript	place. Well I, I don't really understand. Mary, I know	345	 you	428	 this	0.4023090898990631	0.061818599700927734	0.029661577194929123	0.001809129724279046	3.060916060348973e-05	1.1510130955988407e-12	1.9897730453521945e-05
1569	tunnel	gpt2	10	transcript	Well I, I don't really understand. Mary, I know this	318	 is	5238	 sounds	0.34964966773986816	0.046931371092796326	0.014084616675972939	0.0026684552431106567	0.00012530926323961467	1.2053916892407202e-12	1.9897724996553734e-05
1570	tunnel	gpt2	10	transcript	I, I don't really understand. Mary, I know this sounds	588	 like	7165	 crazy	0.21241021156311035	0.0571855790913105	0.02312873862683773	0.00327215064316988	0.00014181876031216234	2.7424780111792724e-13	1.9897730453521945e-05
1571	tunnel	gpt2	10	transcript	I don't really understand. Mary, I know this sounds crazy,	475	 but	475	 but	0.8755685091018677	0.013621849939227104	0.0038020547945052385	0.00037363573210313916	1.3847556147084106e-05	3.950264160917927e-12	1.9897730453521945e-05
1572	tunnel	gpt2	10	transcript	don't really understand. Mary, I know this sounds crazy, but	314	 I	8276	 somebody	0.2507692873477936	0.06348544359207153	0.021472632884979248	0.0029425728134810925	9.887280612019822e-05	9.348024090916063e-12	1.9897726815543137e-05
1573	tunnel	gpt2	10	transcript	really understand. Mary, I know this sounds crazy, but somebody,	7382	 somewhere	329	 for	0.12550568580627441	0.07759244740009308	0.028775285929441452	0.0030703984666615725	0.00011684996570693329	7.168592542489138e-12	1.9897724996553734e-05
1574	tunnel	gpt2	10	transcript	understand. Mary, I know this sounds crazy, but somebody, for	4232	 whatever	3840	 reasons	0.15988647937774658	0.09501510858535767	0.03318560868501663	0.0026258660946041346	4.937997437082231e-05	2.482049114849172e-11	1.9897730453521945e-05
1575	tunnel	gpt2	10	transcript	Mary, I know this sounds crazy, but somebody, for reasons	314	 I	314	 I	0.34337326884269714	0.09409363567829132	0.020241547375917435	0.0013185476418584585	5.414341649156995e-05	3.2023058250257863e-12	1.9897726815543137e-05
1576	tunnel	gpt2	10	transcript	I know this sounds crazy, but somebody, for reasons I	836	 don	460	 can	0.295230895280838	0.08422771096229553	0.03430471196770668	0.001942661707289517	2.203800977440551e-05	4.834171189976692e-15	1.9897730453521945e-05
1577	tunnel	gpt2	10	transcript	know this sounds crazy, but somebody, for reasons I can't	4727	 explain	772	 even	0.39494404196739197	0.04686407744884491	0.023089472204446793	0.002795014763250947	5.275752846500836e-05	3.942326652862173e-16	1.9897726815543137e-05
1578	tunnel	gpt2	10	transcript	this sounds crazy, but somebody, for reasons I can't even	4727	 explain	2221	 begin	0.19798393547534943	0.07798060029745102	0.02672179415822029	0.0033122608438134193	6.023560490575619e-05	7.557198309249714e-15	1.9897724996553734e-05
1579	tunnel	gpt2	10	transcript	sounds crazy, but somebody, for reasons I can't even begin	284	 to	284	 to	0.9966350197792053	0.0003072346735280007	5.1786377298412845e-05	1.3127536476531532e-05	6.83312350702181e-07	9.274749039253887e-15	1.9897724996553734e-05
1580	tunnel	gpt2	10	transcript	crazy, but somebody, for reasons I can't even begin to	4727	 explain	4724	 guess	0.312849223613739	0.09974917769432068	0.022186484187841415	0.0015725652920082211	3.7170462746871635e-05	8.555848036480166e-16	1.9897730453521945e-05
1581	tunnel	gpt2	10	transcript	but somebody, for reasons I can't even begin to guess,	373	 was	468	 has	0.10576039552688599	0.03867768496274948	0.019034650176763535	0.00412859907373786	0.0002466125297360122	3.712043693260281e-12	1.9897726815543137e-05
1582	tunnel	gpt2	10	transcript	somebody, for reasons I can't even begin to guess, has	587	 been	2077	 taken	0.16879986226558685	0.018619539216160774	0.010214479640126228	0.003661899361759424	0.00032744675991125405	2.4755515345975532e-11	1.9897724996553734e-05
1583	tunnel	gpt2	10	transcript	for reasons I can't even begin to guess, has taken	1295	 place	428	 this	0.13330520689487457	0.07262159883975983	0.02030877210199833	0.0034414075780659914	0.00012374929792713374	4.343843340581799e-11	1.9897724996553734e-05
1584	tunnel	gpt2	10	transcript	reasons I can't even begin to guess, has taken this	284	 to	2156	 house	0.04290574789047241	0.014492036774754524	0.009130595251917839	0.00336090219207108	0.00036623331834562123	4.1641929487967744e-11	1.9897724996553734e-05
1585	tunnel	gpt2	10	transcript	I can't even begin to guess, has taken this house	329	 for	290	 and	0.11033109575510025	0.062178365886211395	0.03299511596560478	0.003919904585927725	0.00010422695049783215	1.5409187814618974e-10	1.9897724996553734e-05
1586	tunnel	gpt2	10	transcript	can't even begin to guess, has taken this house and	663	 its	6928	 replaced	0.04050653800368309	0.029444877058267593	0.0220257006585598	0.0042268033139407635	0.0002866382128559053	7.324194202518175e-12	1.9897726815543137e-05
1587	tunnel	gpt2	10	transcript	even begin to guess, has taken this house and replaced	340	 it	340	 it	0.936841607093811	0.007139853201806545	0.0018901604926213622	0.00019055062148254365	4.773913587996503e-06	3.857360958425815e-11	1.9897741367458366e-05
1588	tunnel	gpt2	10	transcript	begin to guess, has taken this house and replaced it	351	 with	351	 with	0.8278078436851501	0.02340591885149479	0.0038601893465965986	0.00045986121403984725	1.6241287084994838e-05	1.3132509836533135e-11	1.989773409150075e-05
1589	tunnel	gpt2	10	transcript	to guess, has taken this house and replaced it with	257	 a	257	 a	0.45991119742393494	0.05098177120089531	0.022882454097270966	0.0012280516093596816	6.0383841628208756e-05	1.2180972897013476e-10	1.9897730453521945e-05
1590	tunnel	gpt2	10	transcript	guess, has taken this house and replaced it with a	649	 new	14169	 clever	0.09048451483249664	0.021137479692697525	0.011874271556735039	0.003051719395443797	0.0003418450942263007	5.495565114088663e-11	1.9897724996553734e-05
1591	tunnel	gpt2	10	transcript	has taken this house and replaced it with a clever	306	ly	40260	 imitation	0.09653481096029282	0.05404075235128403	0.017548825591802597	0.0020966618321835995	0.00026261465973220766	1.1489168644240877e-10	1.9897724996553734e-05
1592	tunnel	gpt2	10	transcript	taken this house and replaced it with a clever imitation.	198	"
"	13145	 Guy	0.2092542201280594	0.05947825312614441	0.018154319375753403	0.0029790732078254223	0.00014631717931479216	1.088274869526229e-11	1.9897724996553734e-05
1593	tunnel	gpt2	10	transcript	this house and replaced it with a clever imitation. Guy.	198	"
"	5335	 Mary	0.10042811930179596	0.04360846057534218	0.01725371554493904	0.003554504131898284	0.00022531277500092983	1.2951875683064884e-10	1.9897730453521945e-05
