	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
499	milkywayvodka	gpt2	25	transcript	Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel	531	 said	8712	 replied	0.4427686035633087	0.04416457936167717	0.01160922460258007	0.0016363686881959438	0.00012756693467963487	9.986458882060845e-11	1.9897724996553734e-05
500	milkywayvodka	gpt2	25	transcript	she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied,	564	 �	4203	 feeling	0.2231268584728241	0.044022344052791595	0.014288650825619698	0.0027881725691258907	0.00022923157666809857	3.084629773830727e-10	1.9897726815543137e-05
501	milkywayvodka	gpt2	25	transcript	said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling	257	 a	326	 that	0.13483326137065887	0.036799538880586624	0.022411203011870384	0.003951476886868477	0.0002292779099661857	2.5150782064636834e-12	1.9897726815543137e-05
502	milkywayvodka	gpt2	25	transcript	“For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that	673	 she	373	 was	0.29294899106025696	0.06757723540067673	0.017608199268579483	0.002163420431315899	9.545586362946779e-05	2.614081000273938e-11	1.9897726815543137e-05
503	milkywayvodka	gpt2	25	transcript	some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was	257	 a	257	 a	0.10331061482429504	0.04088433086872101	0.02069944702088833	0.004587551113218069	0.0001960747758857906	2.4664844819333176e-11	1.9897724996553734e-05
504	milkywayvodka	gpt2	25	transcript	reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a	1643	 bit	29962	 satisfactory	0.12168603390455246	0.051189832389354706	0.019423360005021095	0.0032019291538745165	0.00024013097572606057	7.040131064922628e-12	1.9897730453521945e-05
505	milkywayvodka	gpt2	25	transcript	everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory	3280	 answer	2882	 response	0.17593981325626373	0.07036079466342926	0.023533321917057037	0.002857078332453966	0.00014998111873865128	1.5461754055909327e-12	1.9897724996553734e-05
506	milkywayvodka	gpt2	25	transcript	seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.	198	"
"	564	 �	0.24357222020626068	0.08661949634552002	0.01603102870285511	0.002066053217276931	0.00011083717981819063	2.1531665339580286e-12	1.9897730453521945e-05
507	milkywayvodka	gpt2	25	transcript	to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So,	644	 what	389	 are	0.13486604392528534	0.0834679827094078	0.02243673801422119	0.0032659447751939297	0.0001001300333882682	1.2936443583022594e-10	1.9897724996553734e-05
508	milkywayvodka	gpt2	25	transcript	be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are	345	 you	345	 you	0.8588253259658813	0.024736464023590088	0.0028279428370296955	0.00018597586313262582	6.404696705430979e-06	3.1453627896693703e-11	1.989773409150075e-05
509	milkywayvodka	gpt2	25	transcript	happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you	1016	 going	4609	 interested	0.07511696964502335	0.046154022216796875	0.02004205621778965	0.004409367684274912	0.00021696669864468277	4.094999513093445e-12	1.9897730453521945e-05
510	milkywayvodka	gpt2	25	transcript	“I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested	287	 in	287	 in	0.9099268913269043	0.010114939883351326	0.0035235187970101833	0.00025780071155168116	7.542059393017553e-06	4.466628802934913e-11	1.9897732272511348e-05
511	milkywayvodka	gpt2	25	transcript	know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in	1762	 working	7190	 ped	0.04527904838323593	0.03786485642194748	0.028395425528287888	0.004133375361561775	0.00021604147332254797	3.8631420978818554e-11	1.9897724996553734e-05
512	milkywayvodka	gpt2	25	transcript	what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure	30	?	6246	 session	0.2969467043876648	0.09713176637887955	0.013362499885261059	0.0015400927513837814	8.4722472820431e-05	1.654711229148731e-10	1.989772317756433e-05
513	milkywayvodka	gpt2	25	transcript	you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session,	447	�	393	 or	0.2158229500055313	0.06964343041181564	0.011479545384645462	0.002126447157934308	0.00016241818957496434	8.995334477290839e-10	1.9897724996553734e-05
514	milkywayvodka	gpt2	25	transcript	mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or	389	 are	389	 are	0.12130433320999146	0.06286488473415375	0.017804201692342758	0.0029953066259622574	0.00017484011186752468	8.13342795891181e-11	1.9897724996553734e-05
515	milkywayvodka	gpt2	25	transcript	I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are	345	 you	345	 you	0.9637908339500427	0.005554820876568556	0.0006750733009539545	6.29146015853621e-05	3.000155629706569e-06	1.4426904983155797e-11	1.989773772947956e-05
516	milkywayvodka	gpt2	25	transcript	used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you	4609	 interested	655	 just	0.23631612956523895	0.08258643746376038	0.01748332753777504	0.0023484693374484777	0.00011677253496600315	1.0172989187151593e-11	1.9897724996553734e-05
517	milkywayvodka	gpt2	25	transcript	to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just	4609	 interested	994	 here	0.1532716602087021	0.07227542251348495	0.016904383897781372	0.0030630507972091436	0.00017054086492862552	3.21795298741101e-11	1.9897724996553734e-05
518	milkywayvodka	gpt2	25	transcript	be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here	284	 to	329	 for	0.6579675674438477	0.06112459674477577	0.005200529005378485	0.0005345410318113863	2.023450542765204e-05	3.729560410503652e-11	1.989773772947956e-05
519	milkywayvodka	gpt2	25	transcript	in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for	262	 the	15807	 fortune	0.24188564717769623	0.07187464833259583	0.015979459509253502	0.0018392259953543544	0.00014557852409780025	1.8565832204942012e-10	1.9897726815543137e-05
520	milkywayvodka	gpt2	25	transcript	the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune	5149	 telling	5149	 telling	0.6863199472427368	0.044537968933582306	0.00988650880753994	0.00048050086479634047	3.459646177361719e-05	8.982700651014031e-13	1.9897726815543137e-05
521	milkywayvodka	gpt2	25	transcript	phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?”	198	"
"	19959	 Hermione	0.18193042278289795	0.0569503977894783	0.014209648594260216	0.0019609343726187944	0.00023293137201108038	1.2175169206152248e-10	1.9897726815543137e-05
522	milkywayvodka	gpt2	25	transcript	industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione	1965	 asked	1965	 asked	0.08237042278051376	0.05576464161276817	0.02383333444595337	0.004020022694021463	0.00021201060735620558	1.4192898158821299e-12	1.9897730453521945e-05
523	milkywayvodka	gpt2	25	transcript	Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked.	564	 �	564	 �	0.5090664029121399	0.05006663128733635	0.00848198402673006	0.001390409772284329	9.746314026415348e-05	3.289473554657363e-11	1.989772317756433e-05
524	milkywayvodka	gpt2	25	transcript	replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just	257	 a	262	 the	0.06182640790939331	0.03172730654478073	0.01597895659506321	0.0048717111349105835	0.00025552933220751584	6.372956329325774e-11	1.9897724996553734e-05
525	milkywayvodka	gpt2	25	transcript	feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the	734	 two	15807	 fortune	0.4252135157585144	0.036549147218465805	0.010090991854667664	0.001640128786675632	0.00014755819574929774	1.3392413567014927e-10	1.989773409150075e-05
526	milkywayvodka	gpt2	25	transcript	that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune	5149	 telling	5149	 telling	0.6451285481452942	0.06200602650642395	0.0027498125564306974	0.00045638385927304626	4.1060000512516126e-05	1.9980954824722064e-12	1.9897730453521945e-05
527	milkywayvodka	gpt2	25	transcript	was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.	447	�	2011	 My	0.2054533213376999	0.049329400062561035	0.015588738024234772	0.0032431960571557283	0.00018272332090418786	2.205783819486662e-11	1.9897730453521945e-05
528	milkywayvodka	gpt2	25	transcript	a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My	3397	 parents	284	 to	0.061383455991744995	0.03271504491567612	0.017161723226308823	0.0037165323738008738	0.0002899506944231689	3.5429473244086296e-10	1.9897724996553734e-05
529	milkywayvodka	gpt2	25	transcript	satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails	389	 are	1283	 seem	0.3430090546607971	0.043895892798900604	0.01787569560110569	0.0023722329642623663	0.0001549630396766588	1.2823150527530025e-11	1.9897724996553734e-05
530	milkywayvodka	gpt2	25	transcript	response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem	284	 to	284	 to	0.6248195767402649	0.028735024854540825	0.00826483964920044	0.0011108032194897532	9.58911405177787e-05	2.247660044196742e-11	1.9897724996553734e-05
531	milkywayvodka	gpt2	25	transcript	“So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to	307	 be	307	 be	0.3100525438785553	0.04161800444126129	0.012665055692195892	0.0026544102001935244	0.0002048732276307419	1.1715191533881453e-12	1.9897730453521945e-05
532	milkywayvodka	gpt2	25	transcript	are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be	257	 a	655	 just	0.041302669793367386	0.025932833552360535	0.014433297328650951	0.0034146758262068033	0.0003787360619753599	9.072449388969339e-12	1.9897724996553734e-05
533	milkywayvodka	gpt2	25	transcript	you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just	3734	 fine	21377	 glowing	0.21960026025772095	0.07076817005872726	0.01677372120320797	0.002207136247307062	0.00016623022384010255	2.4293043271450543e-11	1.9897726815543137e-05
534	milkywayvodka	gpt2	25	transcript	interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing	351	 with	777	 these	0.2682461738586426	0.06252619624137878	0.02295338176190853	0.0028868813533335924	8.933217759476975e-05	1.968834470456038e-11	1.9897724996553734e-05
535	milkywayvodka	gpt2	25	transcript	in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these	1528	 days	1528	 days	0.9672576785087585	0.002175430068746209	0.0013369300868362188	0.00011032086331397295	5.833703653479461e-06	4.290474659579546e-12	1.9897730453521945e-05
536	milkywayvodka	gpt2	25	transcript	pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days,	290	 and	5875	 thank	0.15009532868862152	0.053695619106292725	0.01977338269352913	0.0033952640369534492	0.000181982948561199	5.749486303718854e-11	1.9897726815543137e-05
537	milkywayvodka	gpt2	25	transcript	session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank	345	 you	345	 you	0.564191997051239	0.09527289867401123	0.0035471823066473007	0.0002637695870362222	8.6669169832021e-06	7.328304629794502e-11	1.9897730453521945e-05
538	milkywayvodka	gpt2	25	transcript	or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,”	673	 she	15984	 Rachel	0.17003685235977173	0.07754136621952057	0.017322082072496414	0.0026785486843436956	0.0001475497119827196	7.540019997254177e-11	1.9897724996553734e-05
539	milkywayvodka	gpt2	25	transcript	are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel	531	 said	531	 said	0.2139088362455368	0.07604879885911942	0.01679491437971592	0.002799496753141284	0.00012851713108830154	4.4957686878843717e-11	1.9897732272511348e-05
540	milkywayvodka	gpt2	25	transcript	you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said	13	.	23017	 proudly	0.5697839260101318	0.05942859500646591	0.0056313686072826385	0.0010686039458960295	6.33305317023769e-05	7.254506782621017e-13	1.9897721358574927e-05
541	milkywayvodka	gpt2	25	transcript	just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly.	564	 �	564	 �	0.226008340716362	0.08685576915740967	0.014974434860050678	0.002333123469725251	0.00011680856550810859	7.70391996723907e-12	1.9897726815543137e-05
542	milkywayvodka	gpt2	25	transcript	here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure,	314	 I	40003	 darling	0.17963050305843353	0.07346834987401962	0.02178221195936203	0.0030048887711018324	0.00011693799024214968	1.3578328739161094e-10	1.9897724996553734e-05
543	milkywayvodka	gpt2	25	transcript	for fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	19959	 Hermione	19959	 Hermione	0.2744286060333252	0.09043022990226746	0.01588686928153038	0.0015329886227846146	0.00011264635395491496	8.991594968588146e-11	1.9897724996553734e-05
544	milkywayvodka	gpt2	25	transcript	fortune telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	531	 said	8712	 replied	0.2461043894290924	0.04351441189646721	0.01599372923374176	0.003572181100025773	0.00018111636745743454	2.320325734935652e-13	1.9897726815543137e-05
545	milkywayvodka	gpt2	25	transcript	telling?” Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied	13	.	290	 and	0.3834112286567688	0.07786440849304199	0.011127954348921776	0.001522635924629867	0.00010330655641155317	1.3477470008071979e-12	1.9897726815543137e-05
546	milkywayvodka	gpt2	25	transcript	Hermione asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and	2900	 turned	36268	 grinned	0.03829856589436531	0.025475170463323593	0.016955029219388962	0.005027419421821833	0.00031010882230475545	6.120560330259706e-13	1.9897724996553734e-05
547	milkywayvodka	gpt2	25	transcript	asked. “Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.	564	 �	564	 �	0.4941551685333252	0.0502556636929512	0.008798320777714252	0.0016711946809664369	8.985010936157778e-05	1.3958596431495884e-11	1.9897726815543137e-05
548	milkywayvodka	gpt2	25	transcript	“Just the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What	257	 a	2331	 seems	0.12910228967666626	0.08537198603153229	0.026097778230905533	0.00341539247892797	7.196540536824614e-05	1.571162817903815e-11	1.9897724996553734e-05
549	milkywayvodka	gpt2	25	transcript	the fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems	284	 to	284	 to	0.5173372030258179	0.07424649596214294	0.005035582929849625	0.0011040330864489079	5.364294702303596e-05	1.4350026375509195e-11	1.9897730453521945e-05
550	milkywayvodka	gpt2	25	transcript	fortune telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to	307	 be	307	 be	0.6814889311790466	0.04283643886446953	0.005831030197441578	0.0007578402874059975	4.397509837872349e-05	9.587864356619402e-12	1.9897732272511348e-05
551	milkywayvodka	gpt2	25	transcript	telling. My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be	262	 the	41656	 bothering	0.249444380402565	0.09100984036922455	0.012539434246718884	0.0021233984734863043	0.00010313598613720387	3.023778102906327e-11	1.9897730453521945e-05
552	milkywayvodka	gpt2	25	transcript	My toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering	345	 you	345	 you	0.6435306668281555	0.07112736999988556	0.006499427370727062	0.0002905689470935613	9.820435479923617e-06	5.076204213916302e-12	1.9897732272511348e-05
553	milkywayvodka	gpt2	25	transcript	toenails seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you,	447	�	6997	 Ms	0.3328957259654999	0.020665932446718216	0.012784779071807861	0.002461855299770832	0.0002040759427472949	7.435491111706938e-10	1.9897724996553734e-05
554	milkywayvodka	gpt2	25	transcript	seem to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms.	46236	 Granger	26249	 Monroe	0.23379969596862793	0.060208287090063095	0.008801490999758244	0.0021790035534650087	0.00022287422325462103	6.674906287418292e-12	1.9897724996553734e-05
555	milkywayvodka	gpt2	25	transcript	to be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?”	198	"
"	564	 �	0.15950548648834229	0.07260327786207199	0.02104899287223816	0.002697122050449252	0.00016619999951217324	1.3235011177281653e-11	1.9897730453521945e-05
556	milkywayvodka	gpt2	25	transcript	be just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s	407	 not	11288	 Simon	0.10473689436912537	0.04923264682292938	0.016155924648046494	0.0038031034637242556	0.00021778099471703172	3.5284219990217025e-10	1.9897719539585523e-05
557	milkywayvodka	gpt2	25	transcript	just glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon,	447	�	262	 the	0.36086103320121765	0.0372907817363739	0.01423843763768673	0.0026001015212386847	0.0001298810966545716	4.950608811782331e-10	1.9897730453521945e-05
558	milkywayvodka	gpt2	25	transcript	glowing these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the	530	 one	1612	 mean	0.03224630653858185	0.01681351475417614	0.01007535494863987	0.0024148160591721535	0.0003796266973949969	8.052539746117304e-10	1.9897724996553734e-05
559	milkywayvodka	gpt2	25	transcript	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	11	,	5052	 judge	0.13513483107089996	0.05217554047703743	0.028109770268201828	0.0029708961956202984	0.0001794608833733946	2.025518364145995e-10	1.9897724996553734e-05
560	milkywayvodka	gpt2	25	transcript	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	287	 in	287	 in	0.2692706882953644	0.09697622060775757	0.03150082007050514	0.0014817452756687999	3.959599416702986e-05	7.892996672920205e-11	1.9897724996553734e-05
561	milkywayvodka	gpt2	25	transcript	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	262	 the	1605	 American	0.5418522357940674	0.0427272692322731	0.014820774085819721	0.001242992584593594	7.795471901772544e-05	4.1878160661479313e-11	1.9897724996553734e-05
562	milkywayvodka	gpt2	25	transcript	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American	2106	 history	34392	 Idol	0.7729260921478271	0.03215599060058594	0.004396484233438969	0.0005295196315273643	2.1912057491135783e-05	1.1531030470746106e-11	1.989773409150075e-05
563	milkywayvodka	gpt2	25	transcript	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	447	�	314	 I	0.3536202311515808	0.042343445122241974	0.013854874297976494	0.0026381290517747402	0.00013690334162674844	6.188449492433579e-12	1.9897730453521945e-05
564	milkywayvodka	gpt2	25	transcript	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I	1101	'm	460	 can	0.09956610947847366	0.06297795474529266	0.02998407743871212	0.00445985235273838	9.520151797914878e-05	9.218702190505468e-12	1.9897730453521945e-05
565	milkywayvodka	gpt2	25	transcript	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t	1975	 believe	2245	 stop	0.18050259351730347	0.07237855345010757	0.02420320175588131	0.0035164409782737494	9.316555224359035e-05	4.963312204807335e-13	1.9897730453521945e-05
566	milkywayvodka	gpt2	25	transcript	“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop	3589	 myself	3612	 thinking	0.22642581164836884	0.05786236375570297	0.0323883555829525	0.0029273834079504013	0.00010816078429343179	2.6254255713897834e-11	1.9897730453521945e-05
567	milkywayvodka	gpt2	25	transcript	darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking	546	 about	546	 about	0.5994046926498413	0.07159703969955444	0.008356215432286263	0.0006160049815662205	1.4618355635320768e-05	3.0004398271499255e-11	1.989773409150075e-05
568	milkywayvodka	gpt2	25	transcript	Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about	340	 it	683	 him	0.3473634719848633	0.09762930870056152	0.026763856410980225	0.000893709366209805	3.3067197364289314e-05	2.0132177175335997e-11	1.9897730453521945e-05
569	milkywayvodka	gpt2	25	transcript	replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him.	447	�	314	 I	0.23488765954971313	0.08085444569587708	0.014926696196198463	0.0025253696367144585	0.0001138912484748289	2.333137806218022e-12	1.9897724996553734e-05
570	milkywayvodka	gpt2	25	transcript	and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I	460	 can	716	 am	0.1687198132276535	0.07977937906980515	0.02972065843641758	0.0032359682954847813	6.950578972464427e-05	1.781159074398797e-11	1.9897730453521945e-05
571	milkywayvodka	gpt2	25	transcript	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am	407	 not	4385	 supposed	0.09154272824525833	0.05400003492832184	0.019240910187363625	0.003462713211774826	0.00022392859682440758	2.510683327905383e-10	1.989772317756433e-05
572	milkywayvodka	gpt2	25	transcript	“What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed	284	 to	284	 to	0.9946192502975464	0.0010682799620553851	7.814284617779776e-05	6.398563982656924e-06	1.3823054700878856e-07	1.9004240845251928e-15	1.9897726815543137e-05
573	milkywayvodka	gpt2	25	transcript	seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to	307	 be	8277	 participate	0.40991371870040894	0.024612916633486748	0.014275668188929558	0.003046247409656644	0.00013469436089508235	2.177240852885287e-11	1.9897726815543137e-05
574	milkywayvodka	gpt2	25	transcript	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate	287	 in	287	 in	0.44439414143562317	0.11028915643692017	0.006321420427411795	0.0006777715170755982	1.969009099411778e-05	7.561275910950016e-11	1.9897724996553734e-05
575	milkywayvodka	gpt2	25	transcript	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in	428	 this	262	 the	0.18827177584171295	0.10191692411899567	0.0191569235175848	0.001940909307450056	8.2660153566394e-05	1.8775719867747398e-10	1.9897730453521945e-05
576	milkywayvodka	gpt2	25	transcript	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the	905	 show	2457	 final	0.24399212002754211	0.0170898474752903	0.00937009509652853	0.002332485280930996	0.00027067511109635234	4.6245607343564643e-10	1.9897724996553734e-05
577	milkywayvodka	gpt2	25	transcript	you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final,	475	 but	475	 but	0.16444574296474457	0.058805208653211594	0.02642103098332882	0.002929707756265998	0.00014191243099048734	3.248525060062235e-10	1.9897724996553734e-05
578	milkywayvodka	gpt2	25	transcript	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but	314	 I	314	 I	0.35442838072776794	0.03974198177456856	0.017884913831949234	0.003173151286318898	9.078917355509475e-05	7.127701207032544e-11	1.9897726815543137e-05
579	milkywayvodka	gpt2	25	transcript	Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I	836	 don	716	 am	0.1356121003627777	0.09270507842302322	0.023510849103331566	0.0031893441919237375	8.590124343754724e-05	1.182753461143049e-11	1.9897726815543137e-05
580	milkywayvodka	gpt2	25	transcript	“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am	407	 not	7787	 afraid	0.3259696364402771	0.031156904995441437	0.016252104192972183	0.0028028427623212337	0.0001774296397343278	1.499919216607637e-10	1.9897730453521945e-05
581	milkywayvodka	gpt2	25	transcript	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid	314	 I	284	 to	0.19927683472633362	0.135883167386055	0.021346282213926315	0.001324924873188138	2.2974003513809294e-05	2.6762581734063318e-11	1.9897726815543137e-05
582	milkywayvodka	gpt2	25	transcript	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to	466	 do	13619	 panic	0.14913977682590485	0.07454156875610352	0.01851918175816536	0.0036397059448063374	0.00012870013597421348	8.013507392379271e-13	1.9897730453521945e-05
583	milkywayvodka	gpt2	25	transcript	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic.	314	 I	314	 I	0.25737401843070984	0.05182761698961258	0.016074737533926964	0.003202042542397976	0.00013474463776219636	1.1948016361007507e-12	1.9897732272511348e-05
584	milkywayvodka	gpt2	25	transcript	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m	407	 not	5543	 absolutely	0.14552688598632812	0.04514368623495102	0.01701725460588932	0.0036191558465361595	0.00022032170090824366	1.1692483092851091e-10	1.9897726815543137e-05
585	milkywayvodka	gpt2	25	transcript	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely	22144	 terrified	21366	 obsessed	0.24158930778503418	0.049239061772823334	0.013257352635264397	0.0027699905913323164	0.00021597558225039393	1.1917368133995687e-11	1.9897730453521945e-05
