	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2998	slumlordreach	gpt2	25	transcript	go, that's I was clearly disappointing. I was angry and, you know, as depressed as a thirteen year old can get, you know, which isn't	284	 to	326	 that	0.07781083881855011	0.058732859790325165	0.04206254333257675	0.004180312622338533	9.331405453849584e-05	1.1179518275743552e-13	1.9897724996553734e-05
2999	slumlordreach	gpt2	25	transcript	that's I was clearly disappointing. I was angry and, you know, as depressed as a thirteen year old can get, you know, which isn't that	2089	 bad	19095	 depressed	0.16352583467960358	0.06717704981565475	0.030130738392472267	0.003440708154812455	0.00010045632370747626	2.2755069855294463e-13	1.9897730453521945e-05
3000	slumlordreach	gpt2	25	transcript	I was clearly disappointing. I was angry and, you know, as depressed as a thirteen year old can get, you know, which isn't that depressed	13	.	1107	 really	0.28637218475341797	0.10509094595909119	0.014460508711636066	0.002056898083537817	3.35323202307336e-05	1.3379246712255655e-12	1.9897732272511348e-05
3001	slumlordreach	gpt2	25	transcript	was clearly disappointing. I was angry and, you know, as depressed as a thirteen year old can get, you know, which isn't that depressed really.	314	 I	887	 But	0.2194674164056778	0.11530868709087372	0.028593474999070168	0.001555968658067286	3.2629992347210646e-05	3.7078291283652864e-15	1.989772317756433e-05
3002	slumlordreach	gpt2	25	transcript	clearly disappointing. I was angry and, you know, as depressed as a thirteen year old can get, you know, which isn't that depressed really. But,	345	 you	21480	 uh	0.6214870810508728	0.02807699516415596	0.010719500482082367	0.0019270345801487565	3.757726517505944e-05	5.245789696725622e-13	1.9897724996553734e-05
3003	slumlordreach	gpt2	25	transcript	disappointing. I was angry and, you know, as depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh,	314	 I	1626	 within	0.24459035694599152	0.06870292872190475	0.01925165392458439	0.0030794949270784855	9.001491707749665e-05	1.2966175876039099e-11	1.9897726815543137e-05
3004	slumlordreach	gpt2	25	transcript	I was angry and, you know, as depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within	262	 the	257	 a	0.2939787209033966	0.09063967317342758	0.016842814162373543	0.002218733076006174	4.699958662968129e-05	4.452965340212556e-12	1.9897726815543137e-05
3005	slumlordreach	gpt2	25	transcript	was angry and, you know, as depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a	3155	 couple	3155	 couple	0.20788750052452087	0.10591858625411987	0.026391085237264633	0.0016987684648483992	6.550765101565048e-05	3.0165754876659845e-12	1.9897724996553734e-05
3006	slumlordreach	gpt2	25	transcript	angry and, you know, as depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple	286	 of	286	 of	0.7303837537765503	0.044079724699258804	0.007328537758439779	0.0003872969828080386	1.61952011694666e-05	8.221355887738646e-12	1.9897719539585523e-05
3007	slumlordreach	gpt2	25	transcript	and, you know, as depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of	812	 years	1528	 days	0.3848869502544403	0.11921907216310501	0.009358066134154797	0.000547874195035547	3.1909436074784026e-05	5.62410664914359e-12	1.9897730453521945e-05
3008	slumlordreach	gpt2	25	transcript	you know, as depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of days,	314	 I	314	 I	0.1962788850069046	0.07397706806659698	0.022098202258348465	0.0032736575230956078	8.037807128857821e-05	1.5457338534141662e-11	1.9897730453521945e-05
3009	slumlordreach	gpt2	25	transcript	know, as depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I,	314	 I	345	 you	0.2710669934749603	0.12383142858743668	0.010528179816901684	0.0015136493602767587	4.0167935367207974e-05	1.4836699577247536e-11	1.9897724996553734e-05
3010	slumlordreach	gpt2	25	transcript	as depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you	760	 know	760	 know	0.9883735775947571	0.0010163858532905579	0.0003086200449615717	5.112931103212759e-05	1.3518809964807588e-06	8.646090164350986e-14	1.9897732272511348e-05
3011	slumlordreach	gpt2	25	transcript	depressed as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know,	314	 I	314	 I	0.23048964142799377	0.03656531870365143	0.015584704466164112	0.003702436573803425	0.00018320613889954984	2.955958047778928e-11	1.9897730453521945e-05
3012	slumlordreach	gpt2	25	transcript	as a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I	1101	'm	12939	 resolved	0.0886247381567955	0.05939725786447525	0.03229646757245064	0.004543662071228027	0.00010088198905577883	6.447687978146377e-13	1.9897730453521945e-05
3013	slumlordreach	gpt2	25	transcript	a thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved	284	 to	3589	 myself	0.5608936548233032	0.05994989350438118	0.01248512975871563	0.001243150094524026	2.2913631255505607e-05	1.650028421187888e-12	1.9897726815543137e-05
3014	slumlordreach	gpt2	25	transcript	thirteen year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself	284	 to	284	 to	0.36534473299980164	0.11050158739089966	0.011641252785921097	0.0012065826449543238	2.5608233045204543e-05	1.050160609514239e-12	1.9897726815543137e-05
3015	slumlordreach	gpt2	25	transcript	year old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to	467	 go	262	 the	0.13898678123950958	0.05663948506116867	0.028874102979898453	0.0036296395119279623	0.0001498872588854283	1.8167062906110365e-12	1.9897724996553734e-05
3016	slumlordreach	gpt2	25	transcript	old can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the	1109	 fact	1708	 following	0.16110341250896454	0.05793587118387222	0.011565513908863068	0.0021609552204608917	0.00023041829990688711	5.899530169939382e-11	1.989772317756433e-05
3017	slumlordreach	gpt2	25	transcript	can get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following	25	:	1807	 thought	0.3391064703464508	0.05121282860636711	0.010692300274968147	0.002068295842036605	0.00016687063907738775	1.4262407227461082e-11	1.9897719539585523e-05
3018	slumlordreach	gpt2	25	transcript	get, you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought.	314	 I	314	 I	0.26257070899009705	0.0788956880569458	0.01691191829741001	0.0027766029816120863	7.382162584690377e-05	7.953713100465609e-13	1.9897730453521945e-05
3019	slumlordreach	gpt2	25	transcript	you know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I	1101	'm	531	 said	0.09875859320163727	0.044302232563495636	0.03168186545372009	0.005050883162766695	0.00011011947208316997	9.11051832933052e-13	1.9897732272511348e-05
3020	slumlordreach	gpt2	25	transcript	know, which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said,	366	" """	345	 you	0.3475717008113861	0.07759513705968857	0.014853405766189098	0.0020495911594480276	7.361803000094369e-05	1.189992548944474e-11	1.9897730453521945e-05
3021	slumlordreach	gpt2	25	transcript	which isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you	760	 know	760	 know	0.9698300361633301	0.0032292241230607033	0.0008619531290605664	0.00011647578503470868	2.336762008781079e-06	3.4557216300763055e-14	1.9897726815543137e-05
3022	slumlordreach	gpt2	25	transcript	isn't that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know,	314	 I	611	 if	0.31924110651016235	0.04542384296655655	0.025843393057584763	0.002701380057260394	0.00010299308632966131	2.7355102558135336e-11	1.989772317756433e-05
3023	slumlordreach	gpt2	25	transcript	that depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if	314	 I	314	 I	0.3728828430175781	0.09006084501743317	0.0192515030503273	0.0013703345321118832	3.099777677562088e-05	1.117415361628904e-11	1.9897730453521945e-05
3024	slumlordreach	gpt2	25	transcript	depressed really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm	1016	 going	407	 not	0.3217664957046509	0.0515119843184948	0.0165894515812397	0.0025395250413566828	0.0001364019699394703	1.3746212284768133e-12	1.989772317756433e-05
3025	slumlordreach	gpt2	25	transcript	really. But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not	1016	 going	7062	 welcome	0.3228830099105835	0.032494138926267624	0.01331193745136261	0.003025571582838893	0.00017585675232112408	1.2740328540414292e-12	1.9897726815543137e-05
3026	slumlordreach	gpt2	25	transcript	But, uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome	287	 in	287	 in	0.22582292556762695	0.13995109498500824	0.02175859734416008	0.0010464978404343128	1.1107688806077931e-05	8.135908938743108e-13	1.989773409150075e-05
3027	slumlordreach	gpt2	25	transcript	uh, within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in	262	 the	262	 the	0.2132260501384735	0.0859052762389183	0.016407255083322525	0.0017090479377657175	0.00015362027625087649	3.1220380447560814e-11	1.9897730453521945e-05
3028	slumlordreach	gpt2	25	transcript	within a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the	2156	 house	2055	 community	0.04793895408511162	0.03066336363554001	0.01743081957101822	0.003355687251314521	0.0002935171651188284	3.792488545428796e-11	1.9897724996553734e-05
3029	slumlordreach	gpt2	25	transcript	a couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community	11	,	286	 of	0.6242460012435913	0.04444648325443268	0.011731970123946667	0.0013334540417417884	1.7520442270324565e-05	1.0816691509499265e-12	1.9897732272511348e-05
3030	slumlordreach	gpt2	25	transcript	couple of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of	262	 the	8884	 NASA	0.09002991020679474	0.03822600096464157	0.007677605841308832	0.0019738164264708757	0.0002877098449971527	1.2373918556463082e-10	1.989772317756433e-05
3031	slumlordreach	gpt2	25	transcript	of days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA	11	,	26835	 astronauts	0.6595293283462524	0.0277264267206192	0.008074094541370869	0.0015277988277375698	4.0650131268193945e-05	8.649531785254183e-11	1.9897732272511348e-05
3032	slumlordreach	gpt2	25	transcript	days, I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts,	314	 I	345	 you	0.429977148771286	0.05625765398144722	0.022111650556325912	0.0021441259887069464	3.632553853094578e-05	2.2005995116425314e-12	1.9897732272511348e-05
3033	slumlordreach	gpt2	25	transcript	I, you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you	760	 know	760	 know	0.486806184053421	0.05387090519070625	0.01940920203924179	0.001933631836436689	2.58640902757179e-05	5.890053662903696e-14	1.9897730453521945e-05
3034	slumlordreach	gpt2	25	transcript	you know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know,	314	 I	508	 who	0.3370882272720337	0.04364876076579094	0.02880234085023403	0.0029186541214585304	6.908857903908938e-05	8.388448789753422e-12	1.9897732272511348e-05
3035	slumlordreach	gpt2	25	transcript	know, I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who	389	 are	389	 are	0.20942698419094086	0.07761923223733902	0.03873773291707039	0.0025957608595490456	4.950222137267701e-05	3.86011144923315e-12	1.9897732272511348e-05
3036	slumlordreach	gpt2	25	transcript	I resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are	1016	 going	484	 they	0.11504843086004257	0.043788012117147446	0.020724553614854813	0.0040852101519703865	0.0001994898047996685	5.981979776976953e-13	1.9897724996553734e-05
3037	slumlordreach	gpt2	25	transcript	resolved myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they	30	?	284	 to	0.32337892055511475	0.08604282140731812	0.020377913489937782	0.001811254653148353	6.042265522410162e-05	1.7589288315786322e-12	1.9897730453521945e-05
3038	slumlordreach	gpt2	25	transcript	myself to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to	307	 be	307	 be	0.07339399307966232	0.04874340817332268	0.027107343077659607	0.004005798604339361	0.00022880885808262974	8.718720732360519e-13	1.9897730453521945e-05
3039	slumlordreach	gpt2	25	transcript	to the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be	287	 in	262	 the	0.10101427137851715	0.07468008249998093	0.023677149787545204	0.002826383803039789	0.00019331485964357853	3.2576955456137258e-12	1.9897724996553734e-05
3040	slumlordreach	gpt2	25	transcript	the following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the	717	 first	8946	 gate	0.0822589099407196	0.05787581950426102	0.01584494858980179	0.0026236968114972115	0.0002687977394089103	1.7739849519915474e-11	1.9897730453521945e-05
3041	slumlordreach	gpt2	25	transcript	following thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers	286	 of	284	 to	0.448108971118927	0.07864077389240265	0.026115352287888527	0.0010332020465284586	1.3160671187506523e-05	1.1536961707150906e-12	1.9897732272511348e-05
3042	slumlordreach	gpt2	25	transcript	thought. I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to	262	 the	2272	 space	0.21747097373008728	0.06552533805370331	0.022134965285658836	0.002743570599704981	0.00012754285125993192	1.3156250394663616e-11	1.989772317756433e-05
3043	slumlordreach	gpt2	25	transcript	I said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space?	843	 And	1002	 If	0.2622727155685425	0.08254475891590118	0.022012142464518547	0.002614156575873494	5.4014344641473144e-05	4.76862913577087e-14	1.9897730453521945e-05
3044	slumlordreach	gpt2	25	transcript	said, you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If	314	 I	314	 I	0.46542537212371826	0.08506324887275696	0.014961471781134605	0.001062631024979055	1.8172668205806985e-05	6.495375418080762e-12	1.9897732272511348e-05
3045	slumlordreach	gpt2	25	transcript	you know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I	1101	'm	460	 can	0.5568951368331909	0.043161116540431976	0.01425692718476057	0.0017156107351183891	4.368978625279851e-05	5.1610489970252416e-14	1.9897726815543137e-05
3046	slumlordreach	gpt2	25	transcript	know, if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't	307	 be	467	 go	0.1773999184370041	0.056706804782152176	0.022272760048508644	0.0036263803485780954	0.0001576380163896829	3.980938977988027e-14	1.9897730453521945e-05
3047	slumlordreach	gpt2	25	transcript	if I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go	284	 to	355	 as	0.28246814012527466	0.08295948803424835	0.028082048520445824	0.0022081458009779453	4.401940532261506e-05	1.3525340786593731e-12	1.9897730453521945e-05
3048	slumlordreach	gpt2	25	transcript	I'm not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as	1290	 far	257	 a	0.4708850383758545	0.06501553952693939	0.015205797739326954	0.0012233876623213291	5.881055403733626e-05	6.309894013539763e-12	1.9897719539585523e-05
3049	slumlordreach	gpt2	25	transcript	not welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a	8884	 NASA	8884	 NASA	0.03422535955905914	0.023860624060034752	0.014132065698504448	0.003178882645443082	0.0003687520802486688	2.0422117122387284e-11	1.9897724996553734e-05
3050	slumlordreach	gpt2	25	transcript	welcome in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA	33779	 astronaut	33779	 astronaut	0.6620444059371948	0.017591480165719986	0.009129093028604984	0.0011884627165272832	9.065323683898896e-05	1.3530321828214564e-11	1.9897730453521945e-05
3051	slumlordreach	gpt2	25	transcript	in the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut,	314	 I	314	 I	0.3115157186985016	0.08163560926914215	0.023426413536071777	0.0022412771359086037	3.8707843486918136e-05	1.6858045992149129e-12	1.9897726815543137e-05
3052	slumlordreach	gpt2	25	transcript	the community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm	407	 not	655	 just	0.319918692111969	0.07346683740615845	0.014424227178096771	0.0021744107361882925	0.00010691749048419297	7.291674859397079e-13	1.9897732272511348e-05
3053	slumlordreach	gpt2	25	transcript	community of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just	1016	 going	1016	 going	0.4205758273601532	0.0679120421409607	0.010899224318563938	0.0016283185686916113	8.915534999687225e-05	7.461832258852386e-13	1.9897726815543137e-05
3054	slumlordreach	gpt2	25	transcript	of NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going	284	 to	284	 to	0.9313647747039795	0.004993699491024017	0.0020204707980155945	0.0003168823604937643	8.31606757856207e-06	1.0836217340104426e-11	1.9897732272511348e-05
3055	slumlordreach	gpt2	25	transcript	NASA astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to	307	 be	423	 have	0.1613059639930725	0.06850554049015045	0.021714292466640472	0.003356932196766138	0.00013806860079057515	7.042793540197601e-13	1.9897726815543137e-05
3056	slumlordreach	gpt2	25	transcript	astronauts, you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have	284	 to	284	 to	0.8918688297271729	0.01228855550289154	0.0026454832404851913	0.00028696301160380244	1.302721011597896e-05	1.363384774001608e-12	1.9897730453521945e-05
3057	slumlordreach	gpt2	25	transcript	you know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to	467	 go	2222	 bring	0.15647046267986298	0.03807259351015091	0.020188776776194572	0.004036883357912302	0.00021262186055537313	1.1820361041966349e-13	1.9897730453521945e-05
3058	slumlordreach	gpt2	25	transcript	know, who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring	616	 my	656	 into	0.2578676640987396	0.054935283958911896	0.02616538666188717	0.0030827184673398733	8.0322046414949e-05	2.1561201175163136e-12	1.9897730453521945e-05
3059	slumlordreach	gpt2	25	transcript	who are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into	2272	 space	6224	 existence	0.39330771565437317	0.1041831523180008	0.008696516044437885	0.0008608196512795985	4.99625202792231e-05	3.677246354638619e-11	1.989773409150075e-05
3060	slumlordreach	gpt2	25	transcript	are they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence	257	 a	257	 a	0.24004121124744415	0.07053425908088684	0.017962656915187836	0.002374390373006463	0.00012295119813643396	2.0749537504860527e-11	1.9897730453521945e-05
3061	slumlordreach	gpt2	25	transcript	they to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a	2272	 space	11107	 civilian	0.04573534429073334	0.03392079100012779	0.0131607037037611	0.0033838411327451468	0.0003143720969092101	6.034028745410813e-12	1.9897730453521945e-05
3062	slumlordreach	gpt2	25	transcript	to be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian	2272	 space	2272	 space	0.24651680886745453	0.043316878378391266	0.013941292650997639	0.0028020457830280066	0.00020890633459202945	1.0702030624545888e-12	1.9897726815543137e-05
3063	slumlordreach	gpt2	25	transcript	be the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight	1430	 program	12971	 capability	0.17153841257095337	0.06776002794504166	0.018509939312934875	0.003055740613490343	0.00017084549472201616	2.8457485933691684e-12	1.9897724996553734e-05
3064	slumlordreach	gpt2	25	transcript	the gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability.	198	"
"	843	 And	0.24186010658740997	0.06535042822360992	0.02956652082502842	0.0027384781278669834	8.795288886176422e-05	1.9851079398444833e-14	1.9897724996553734e-05
3065	slumlordreach	gpt2	25	transcript	gatekeepers to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And,	286	 of	379	 at	0.12573495507240295	0.07645028829574585	0.02853035368025303	0.0035222487058490515	0.00010334076068829745	1.861574696476742e-12	1.9897724996553734e-05
3066	slumlordreach	gpt2	25	transcript	to space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at	262	 the	262	 the	0.48538753390312195	0.09014575183391571	0.013592136092483997	0.0006938943988643587	1.9260529370512813e-05	3.953488578178899e-12	1.9897724996553734e-05
3067	slumlordreach	gpt2	25	transcript	space? If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the	976	 same	2479	 age	0.6826086640357971	0.06153472512960434	0.002625279827043414	0.0003747670562006533	1.767903631844092e-05	1.8110124944820116e-12	1.989773409150075e-05
3068	slumlordreach	gpt2	25	transcript	If I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age	286	 of	286	 of	0.9171139001846313	0.012549133971333504	0.0024886499159038067	0.00016124472313094884	5.1420374802546576e-06	3.4574517727981036e-12	1.989772317756433e-05
3069	slumlordreach	gpt2	25	transcript	I can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of	1542	 30	28306	 thirteen	0.06658098846673965	0.04722919687628746	0.027182957157492638	0.006229190155863762	5.099344707559794e-05	2.908446188965366e-14	1.9897730453521945e-05
3070	slumlordreach	gpt2	25	transcript	can't go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen,	314	 I	326	 that	0.6178010702133179	0.029976757243275642	0.013247321359813213	0.0012178417528048158	6.553542334586382e-05	1.3209646917977658e-11	1.9897732272511348e-05
3071	slumlordreach	gpt2	25	transcript	go as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that,	314	 I	286	 of	0.18114571273326874	0.06383096426725388	0.03130451589822769	0.0035094767808914185	8.599232387496158e-05	8.299871206984832e-13	1.9897726815543137e-05
3072	slumlordreach	gpt2	25	transcript	as a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of	1781	 course	1781	 course	0.9203898310661316	0.013323266990482807	0.0015019993297755718	9.12055911612697e-05	6.990758720348822e-06	1.0340867918900987e-11	1.9897739548468962e-05
3073	slumlordreach	gpt2	25	transcript	a NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course,	318	 is	1595	 doesn	0.3097502589225769	0.07128676772117615	0.020358577370643616	0.0021013454534113407	0.00010542711243033409	1.205664257666883e-12	1.989772317756433e-05
3074	slumlordreach	gpt2	25	transcript	NASA astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't	1612	 mean	2128	 sound	0.2728831470012665	0.04393219202756882	0.02760259248316288	0.003608454018831253	9.020067227538675e-05	3.1295233128580437e-15	1.9897730453521945e-05
3075	slumlordreach	gpt2	25	transcript	astronaut, I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound	588	 like	3016	 nearly	0.6003941893577576	0.04797614365816116	0.013783307746052742	0.0011920027900487185	2.9967255613883026e-05	1.5297692854219364e-13	1.989773409150075e-05
3076	slumlordreach	gpt2	25	transcript	I'm just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly	355	 as	355	 as	0.6995230913162231	0.04966898635029793	0.0046379356645047665	0.0005238237790763378	2.7420166588854045e-05	8.309323281524561e-13	1.9897730453521945e-05
3077	slumlordreach	gpt2	25	transcript	just going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as	7895	 exciting	5340	 impossible	0.12689189612865448	0.048479482531547546	0.018150076270103455	0.00398281728848815	0.0002108353073708713	2.7741825763677452e-12	1.9897726815543137e-05
3078	slumlordreach	gpt2	25	transcript	going to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible	355	 as	355	 as	0.7216810584068298	0.04511941969394684	0.007484054658561945	0.0005943304859101772	6.603119345527375e-06	1.0171120673127532e-12	1.9897732272511348e-05
3079	slumlordreach	gpt2	25	transcript	to have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as	340	 it	314	 I	0.3286716639995575	0.04664270579814911	0.011380434036254883	0.0023868705611675978	0.00016102076915558428	1.3212072928758811e-11	1.9897730453521945e-05
3080	slumlordreach	gpt2	25	transcript	have to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm	3612	 thinking	1654	 sure	0.16171324253082275	0.05969399958848953	0.025417372584342957	0.004138780292123556	9.786470036488026e-05	1.0272881991683219e-13	1.9897730453521945e-05
3081	slumlordreach	gpt2	25	transcript	to bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure	345	 you	345	 you	0.3604772388935089	0.07865498960018158	0.01605609618127346	0.0018568392843008041	5.2063827752135694e-05	5.882801190626452e-12	1.989772317756433e-05
3082	slumlordreach	gpt2	25	transcript	bring into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you,	475	 but	21480	 uh	0.1066625639796257	0.03784221410751343	0.01740090735256672	0.0032238999847322702	0.0002511563943699002	3.22064284963286e-11	1.9897724996553734e-05
3083	slumlordreach	gpt2	25	transcript	into existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh,	561	 would	1833	 understand	0.14141660928726196	0.03704601898789406	0.017471004277467728	0.003973627462983131	0.00020841413061134517	3.909390172696092e-11	1.989772317756433e-05
3084	slumlordreach	gpt2	25	transcript	existence a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand	13	.	326	 that	0.6662977933883667	0.05091481655836105	0.004625842906534672	0.0009684554534032941	1.7551004930282943e-05	2.19781120386342e-11	1.989773772947956e-05
3085	slumlordreach	gpt2	25	transcript	a civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that	13	.	340	 it	0.20040850341320038	0.0589032918214798	0.022895295172929764	0.0027411142364144325	0.0001452424330636859	1.0682683904139623e-11	1.9897724996553734e-05
3086	slumlordreach	gpt2	25	transcript	civilian spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it	318	 is	1107	 really	0.3263677656650543	0.0905771255493164	0.023119086399674416	0.001902125426568091	2.3666480046813376e-05	7.468697427008564e-13	1.9897732272511348e-05
3087	slumlordreach	gpt2	25	transcript	spaceflight capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really	318	 is	8302	 proved	0.5303230285644531	0.062435027211904526	0.012974238023161888	0.001516322954557836	1.7709622625261545e-05	6.367954124078534e-13	1.9897726815543137e-05
3088	slumlordreach	gpt2	25	transcript	capability. And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved	284	 to	284	 to	0.35720095038414	0.07724643498659134	0.012736688368022442	0.001998914172872901	7.802937761880457e-05	1.178433912951693e-11	1.989773409150075e-05
3089	slumlordreach	gpt2	25	transcript	And, at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to	307	 be	307	 be	0.8751096129417419	0.020504985004663467	0.0013782157329842448	0.00022698113752994686	1.0634089449013118e-05	3.10567890848823e-11	1.9897732272511348e-05
3090	slumlordreach	gpt2	25	transcript	at the age of thirteen, that, of course, doesn't sound nearly as impossible as I'm sure you, uh, understand that it really proved to be.	198	"
"	887	 But	0.24381329119205475	0.05897047370672226	0.021633008494973183	0.002795700216665864	0.00012496022100094706	5.983832678489731e-13	1.9897730453521945e-05
