	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
191	shame	gpt2	100	transcript	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	612	 there	6405	 married	0.059730228036642075	0.04674230143427849	0.020111028105020523	0.004565984010696411	0.00022199908562470227	2.325435200303816e-12	1.9897724996553734e-05
192	shame	gpt2	100	transcript	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	284	 to	329	 for	0.12218448519706726	0.0729646235704422	0.026911284774541855	0.004177600611001253	7.355922571150586e-05	1.8260341155817983e-11	1.9897726815543137e-05
193	shame	gpt2	100	transcript	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	257	 a	890	 long	0.23079970479011536	0.05190155655145645	0.024459009990096092	0.004103774670511484	6.607040268136188e-05	1.931804109039925e-12	1.9897730453521945e-05
194	shame	gpt2	100	transcript	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	1965	 asked	366	" """	0.2784280478954315	0.10868635773658752	0.016304142773151398	0.0011423001997172832	8.106487803161144e-05	3.7255781792921994e-11	1.9897730453521945e-05
195	shame	gpt2	100	transcript	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	314	 I	2921	 gave	0.34031668305397034	0.05761491507291794	0.026881184428930283	0.0021804161369800568	8.59331848914735e-05	4.781767863615283e-12	1.989773409150075e-05
196	shame	gpt2	100	transcript	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	502	 me	340	 it	0.2558949291706085	0.09593081474304199	0.027191486209630966	0.0016831621760502458	5.657592191710137e-05	1.848502600987345e-11	1.9897730453521945e-05
197	shame	gpt2	100	transcript	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	257	 a	257	 a	0.22957243025302887	0.10293418169021606	0.02490229345858097	0.0021259738132357597	3.91367866541259e-05	5.880735893908084e-13	1.9897726815543137e-05
198	shame	gpt2	100	transcript	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	1949	 try	2823	 shot	0.21620377898216248	0.07793807983398438	0.024351155385375023	0.002566081704571843	0.00010045553062809631	5.146132543536186e-13	1.9897730453521945e-05
199	shame	gpt2	100	transcript	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	314	 I	340	 it	0.11169591546058655	0.061080336570739746	0.018516767770051956	0.003589961677789688	0.0001951980375451967	1.0261469625405528e-11	1.9897724996553734e-05
200	shame	gpt2	100	transcript	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	373	 was	1422	 didn	0.30129873752593994	0.09748905897140503	0.01087711751461029	0.0022764592431485653	4.7228029870893806e-05	4.1489077798329e-13	1.9897730453521945e-05
201	shame	gpt2	100	transcript	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	5938	 hurt	1107	 really	0.0831470936536789	0.05207306891679764	0.03235133737325668	0.004424333106726408	0.00014582827861886472	3.004234773278103e-14	1.9897730453521945e-05
202	shame	gpt2	100	transcript	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	2300	 matter	670	 work	0.1464371234178543	0.05960153788328171	0.02571110427379608	0.0038045768160372972	0.00014028183068148792	6.885890647826201e-14	1.9897726815543137e-05
203	shame	gpt2	100	transcript	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	503	 out	503	 out	0.5210046172142029	0.05102222412824631	0.017835164442658424	0.0016555632464587688	3.34205396939069e-05	1.0814330334008027e-11	1.9897730453521945e-05
204	shame	gpt2	100	transcript	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	326	 that	1375	 She	0.15114685893058777	0.08034833520650864	0.02965020202100277	0.003440005471929908	6.477518763858825e-05	1.2390196507672258e-11	1.9897724996553734e-05
205	shame	gpt2	100	transcript	"to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	338	's	24487	 paused	0.1235949695110321	0.058511145412921906	0.02073778212070465	0.003727898234501481	0.0001939686480909586	1.0126097009510726e-11	1.9897726815543137e-05
206	shame	gpt2	100	transcript	"start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	290	 and	8038	 fing	0.1347024291753769	0.056500550359487534	0.015680979937314987	0.003047333098948002	0.00024579488672316074	8.541487829527572e-12	1.9897726815543137e-05
207	shame	gpt2	100	transcript	"the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	607	 her	607	 her	0.4453267753124237	0.10350999236106873	0.007736825849860907	0.0006992985727265477	2.7127876819577068e-05	5.046203038761021e-12	1.9897724996553734e-05
208	shame	gpt2	100	transcript	"conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	7660	 finger	25422	 nap	0.06721469014883041	0.050592899322509766	0.02415751852095127	0.004196988884359598	0.00020832911832258105	5.499616820975328e-12	1.9897724996553734e-05
209	shame	gpt2	100	transcript	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	366	" """	366	" """	0.4945804178714752	0.04322637990117073	0.01595199853181839	0.0015607014065608382	9.070654050447047e-05	9.965728329369705e-13	1.9897730453521945e-05
210	shame	gpt2	100	transcript	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	338	's	546	 about	0.14511728286743164	0.08883047103881836	0.03601091355085373	0.0028436058200895786	5.159966167411767e-05	8.503966628103932e-12	1.9897730453521945e-05
211	shame	gpt2	100	transcript	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	345	 you	345	 you	0.2607661187648773	0.06529177725315094	0.025201773270964622	0.0018764483975246549	0.00011718001769622788	4.9704303173303543e-11	1.9897730453521945e-05
212	shame	gpt2	100	transcript	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	366	" """	366	" """	0.5738756656646729	0.0494111031293869	0.014793990179896355	0.0008450601017102599	5.5616899771848693e-05	2.341130067584629e-10	1.9897732272511348e-05
213	shame	gpt2	100	transcript	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	314	 I	314	 I	0.4035305678844452	0.038988105952739716	0.022435424849390984	0.0022812040988355875	0.00010254816879751161	1.9111302818064502e-11	1.989773409150075e-05
214	shame	gpt2	100	transcript	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	407	 not	407	 not	0.19665156304836273	0.0588512197136879	0.0180240236222744	0.003130711382254958	0.00016491839778609574	5.25088523009587e-12	1.9897730453521945e-05
215	shame	gpt2	100	transcript	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	6405	 married	4379	 seeing	0.21221104264259338	0.04039674252271652	0.01986406184732914	0.0037526017986238003	0.00016994211182463914	4.322099102227472e-12	1.9897724996553734e-05
216	shame	gpt2	100	transcript	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	2687	 anyone	2687	 anyone	0.39999666810035706	0.08918419480323792	0.015959396958351135	0.001240262878127396	3.957250009989366e-05	1.1216304794670062e-11	1.9897726815543137e-05
217	shame	gpt2	100	transcript	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	13	.	366	" """	0.1822972148656845	0.09027862548828125	0.023655429482460022	0.0030121435411274433	6.0022033721907064e-05	1.3229106178569427e-11	1.9897726815543137e-05
218	shame	gpt2	100	transcript	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	307	 be	307	 be	0.20869958400726318	0.041945718228816986	0.018625974655151367	0.003347064135596156	0.00018210860434919596	4.686363519468273e-10	1.989772317756433e-05
219	shame	gpt2	100	transcript	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	5508	 honest	5508	 honest	0.7210894823074341	0.040379442274570465	0.00513365026563406	0.0006569206598214805	2.7005407901015133e-05	2.885449257999939e-12	1.9897719539585523e-05
220	shame	gpt2	100	transcript	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	11	,	314	 I	0.6424926519393921	0.05242812633514404	0.008694076910614967	0.0008738874457776546	2.1051942894700915e-05	3.72724837105487e-11	1.989773409150075e-05
221	shame	gpt2	100	transcript	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	1101	'm	460	 can	0.22374673187732697	0.07194508612155914	0.03302798420190811	0.0031141152139753103	4.49501458206214e-05	3.935836506425809e-14	1.989773409150075e-05
222	shame	gpt2	100	transcript	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	1107	 really	1833	 understand	0.12368964403867722	0.09519275277853012	0.03428371250629425	0.002926542656496167	6.141079938970506e-05	2.7104800202253435e-14	1.9897726815543137e-05
223	shame	gpt2	100	transcript	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	1521	 why	703	 how	0.3273271918296814	0.07484909892082214	0.03170474246144295	0.0019327044719830155	3.383734656381421e-05	4.5739219703411216e-12	1.9897732272511348e-05
224	shame	gpt2	100	transcript	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	345	 you	661	 people	0.2723495066165924	0.060739703476428986	0.0396299809217453	0.002368549583479762	5.361016883398406e-05	6.10411851273418e-12	1.9897730453521945e-05
225	shame	gpt2	100	transcript	"said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	561	 would	460	 can	0.1500404179096222	0.07424294948577881	0.019950389862060547	0.0035261583980172873	0.00013193671475164592	1.609463701635755e-13	1.9897724996553734e-05
226	shame	gpt2	100	transcript	"Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	470	't	2652	 stay	0.09410206973552704	0.05131881684064865	0.023403961211442947	0.004378914833068848	0.00018883390293922275	8.158163272535546e-14	1.9897730453521945e-05
227	shame	gpt2	100	transcript	"nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	287	 in	351	 with	0.14556461572647095	0.059288911521434784	0.03472283110022545	0.0035852836444973946	0.00011170702055096626	2.1013316683481803e-13	1.9897726815543137e-05
228	shame	gpt2	100	transcript	"The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	345	 you	530	 one	0.22881777584552765	0.06976911425590515	0.03475819155573845	0.0026961129624396563	5.596061237156391e-05	1.3270407342447221e-11	1.9897730453521945e-05
229	shame	gpt2	100	transcript	"waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	1194	 another	1048	 person	0.41590094566345215	0.06530129909515381	0.015400256030261517	0.001639939029701054	8.222673204727471e-05	2.591784209124426e-12	1.9897721358574927e-05
230	shame	gpt2	100	transcript	"rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	329	 for	329	 for	0.3340202867984772	0.06191170960664749	0.02316315285861492	0.002793896244838834	4.7935078328009695e-05	5.170773097890047e-12	1.9897730453521945e-05
231	shame	gpt2	100	transcript	"over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	523	 so	262	 the	0.3967186212539673	0.04625856131315231	0.0194390881806612	0.0031293374486267567	3.886273771058768e-05	3.616847760960079e-13	1.9897724996553734e-05
232	shame	gpt2	100	transcript	"to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	1334	 rest	1334	 rest	0.2616509199142456	0.11065945029258728	0.0211044792085886	0.001659056986682117	3.366694363649003e-05	1.2257084453307088e-12	1.9897726815543137e-05
233	shame	gpt2	100	transcript	"the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	286	 of	286	 of	0.9960034489631653	0.000267201365204528	9.0652538347058e-05	1.887975122372154e-05	6.351534125315084e-07	8.342771785907477e-12	1.9897724996553734e-05
234	shame	gpt2	100	transcript	"table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	511	 their	511	 their	0.8013259768486023	0.04172567278146744	0.003116790670901537	0.0001489472488174215	2.2709325548930792e-06	1.2935288690868463e-12	1.989773409150075e-05
235	shame	gpt2	100	transcript	"and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	3160	 lives	3160	 lives	0.826421856880188	0.0379597470164299	0.0012010927312076092	0.0001004274090519175	5.158452040632255e-06	2.328760285736503e-13	1.989773409150075e-05
