	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
192	himym	gpt2	100	transcript	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	262	 the	262	 the	0.7491136193275452	0.04382263496518135	0.004694788251072168	0.0003200865467078984	1.5858744518482126e-05	2.0520179305760777e-11	1.9897730453521945e-05
193	himym	gpt2	100	transcript	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	6899	 hall	1673	 conc	0.36121416091918945	0.10507187247276306	0.016708815470337868	0.0009922831086441875	3.809678310062736e-05	1.872152823392814e-12	1.9897730453521945e-05
194	himym	gpt2	100	transcript	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	13	.	287	 in	0.2476770579814911	0.12931989133358002	0.014935213141143322	0.0013352353125810623	3.177249527652748e-05	4.855090982025523e-11	1.9897732272511348e-05
195	himym	gpt2	100	transcript	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	257	 a	2472	 total	0.2611129581928253	0.09696424752473831	0.020032096654176712	0.0013742160517722368	8.666815847391263e-05	1.1795919796497856e-10	1.9897726815543137e-05
196	himym	gpt2	100	transcript	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	11854	 darkness	10802	 confusion	0.2949800193309784	0.09545136988162994	0.012484190054237843	0.00161948730237782	9.42519327509217e-05	1.744939089054487e-11	1.9897724996553734e-05
197	himym	gpt2	100	transcript	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	366	" """	6139	 Magic	0.4482015371322632	0.04756800830364227	0.01356498897075653	0.0018325047567486763	0.00010080163337988779	1.7847226517833659e-12	1.9897730453521945e-05
198	himym	gpt2	100	transcript	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	666	ian	6908	 trick	0.24420207738876343	0.048678480088710785	0.01452498696744442	0.002371313748881221	0.0001881058851722628	6.420066145373937e-10	1.989772317756433e-05
199	himym	gpt2	100	transcript	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	366	" """	4162	 Why	0.12637579441070557	0.045676689594984055	0.024339979514479637	0.003549487330019474	0.00019334672833792865	1.3539613874513634e-11	1.9897726815543137e-05
200	himym	gpt2	100	transcript	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	750	 did	3636	 wouldn	0.08443010598421097	0.07236434519290924	0.039138488471508026	0.004038505721837282	5.1430106395855546e-05	3.7174284484020603e-11	1.989772317756433e-05
201	himym	gpt2	100	transcript	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	339	 he	339	 he	0.30664128065109253	0.08409500122070312	0.030428672209382057	0.0016058729961514473	4.2702835344243795e-05	3.594690517472188e-11	1.9897726815543137e-05
202	himym	gpt2	100	transcript	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	30	?	1560	 tell	0.2554647922515869	0.06711599230766296	0.03018704615533352	0.0024633428547531366	9.261014201911166e-05	2.938381135630941e-11	1.9897730453521945e-05
203	himym	gpt2	100	transcript	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell"	502	 me	607	 her	0.48128753900527954	0.07497812062501907	0.015024421736598015	0.001054772874340415	3.728808223968372e-05	1.1654477730105306e-11	1.9897732272511348e-05
204	himym	gpt2	100	transcript	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her"	30	?	644	 what	0.23379242420196533	0.0876685157418251	0.029507551342248917	0.0025099259801208973	3.704956907313317e-05	6.960531543503956e-12	1.9897732272511348e-05
205	himym	gpt2	100	transcript	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what"	339	 he	373	 was	0.2820766568183899	0.09017657488584518	0.024945497512817383	0.002023171866312623	3.772889976971783e-05	2.9256937150723417e-11	1.9897732272511348e-05
206	himym	gpt2	100	transcript	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was"	1016	 going	287	 in	0.4525597095489502	0.0762803852558136	0.016293292865157127	0.001385286683216691	3.335723886266351e-05	3.3417775924943216e-12	1.9897726815543137e-05
207	himym	gpt2	100	transcript	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in"	340	 it	262	 the	0.4307936131954193	0.11769287288188934	0.010130928829312325	0.00038288728683255613	9.077799404622056e-06	2.2904438762294532e-11	1.9897732272511348e-05
208	himym	gpt2	100	transcript	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the"	6131	 bag	3091	 box	0.22515086829662323	0.10493000596761703	0.01575811579823494	0.0015156152658164501	0.00010760771692730486	1.1640490654718505e-11	1.9897724996553734e-05
209	himym	gpt2	100	transcript	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?"	366	" """	1375	 She	0.19887767732143402	0.04773695021867752	0.021822834387421608	0.003413061611354351	0.00015734077896922827	3.514262665593737e-12	1.989773409150075e-05
210	himym	gpt2	100	transcript	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She"	373	 was	3088	 tried	0.0624329037964344	0.036196425557136536	0.018460581079125404	0.0047496953047811985	0.00027172622503712773	1.2052075917118321e-12	1.9897724996553734e-05
211	himym	gpt2	100	transcript	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried"	284	 to	284	 to	0.7177234292030334	0.02178468368947506	0.007033841218799353	0.0010324319591745734	5.8758647355716676e-05	1.173164863865761e-11	1.9897726815543137e-05
212	himym	gpt2	100	transcript	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to"	4727	 explain	15054	 interrog	0.06384207308292389	0.025554820895195007	0.01875036396086216	0.004666598048061132	0.00031091232085600495	1.1339517378469027e-13	1.9897730453521945e-05
213	himym	gpt2	100	transcript	"only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate"	683	 him	683	 him	0.7734596133232117	0.03618520125746727	0.005321366246789694	0.00031289755133911967	2.0448995201149955e-05	1.1319896409123231e-11	1.9897724996553734e-05
214	himym	gpt2	100	transcript	"person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him"	11	,	355	 as	0.3526207506656647	0.09002925455570221	0.021488705649971962	0.0015932540409266949	3.4105920349247754e-05	6.603601346300003e-12	1.9897732272511348e-05
215	himym	gpt2	100	transcript	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as"	673	 she	484	 they	0.18739311397075653	0.12086024880409241	0.027902942150831223	0.0013109263963997364	5.118544868309982e-05	5.46430400927278e-11	1.9897726815543137e-05
216	himym	gpt2	100	transcript	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they"	6807	 walked	3332	 sat	0.19213570654392242	0.03900638222694397	0.023735664784908295	0.004215088207274675	0.00015183498908299953	3.3790277433748406e-13	1.9897730453521945e-05
217	himym	gpt2	100	transcript	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat"	866	 down	287	 in	0.30167436599731445	0.07942911982536316	0.031821150332689285	0.001989898504689336	3.873588138958439e-05	3.5801092992948647e-13	1.9897732272511348e-05
218	himym	gpt2	100	transcript	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in"	262	 the	2166	 front	0.36076635122299194	0.11590246856212616	0.011402154341340065	0.0007583638071082532	3.6297646147431806e-05	1.858722550873715e-11	1.9897732272511348e-05
219	himym	gpt2	100	transcript	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front"	286	 of	286	 of	0.995256245136261	0.0005441185785457492	7.508172711823136e-05	1.246375722985249e-05	6.427469543268671e-07	5.878484331256484e-12	1.989772317756433e-05
220	himym	gpt2	100	transcript	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of"	262	 the	262	 the	0.42462822794914246	0.10011842846870422	0.01406330056488514	0.0005455838399939239	3.388106051716022e-05	6.623462195376462e-11	1.9897724996553734e-05
221	himym	gpt2	100	transcript	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the"	10162	 mirror	8946	 gate	0.035870425403118134	0.024328455328941345	0.01370159350335598	0.0037852665409445763	0.000323102023685351	5.113452716809519e-11	1.9897726815543137e-05
222	himym	gpt2	100	transcript	"is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,"	475	 but	475	 but	0.5865342020988464	0.019673146307468414	0.009036515839397907	0.0017150590429082513	0.00010880186891881749	7.451250554069144e-12	1.9897724996553734e-05
223	himym	gpt2	100	transcript	"another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but"	339	 he	339	 he	0.2856578528881073	0.05863933637738228	0.02346918359398842	0.0025409867521375418	0.00010411909897811711	1.4205330488292756e-11	1.9897726815543137e-05
224	himym	gpt2	100	transcript	"magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he"	6520	 refused	6520	 refused	0.06223307177424431	0.05147513747215271	0.02664276584982872	0.004432832356542349	0.00019877366139553487	4.812059496532572e-13	1.9897730453521945e-05
225	himym	gpt2	100	transcript	"On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused"	284	 to	284	 to	0.5590071082115173	0.0825243666768074	0.004545084200799465	0.0006183446967042983	2.6025440092780627e-05	1.8369212401170287e-11	1.9897724996553734e-05
226	himym	gpt2	100	transcript	"cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to"	3280	 answer	19431	 spill	0.4217211604118347	0.04383034631609917	0.0181882344186306	0.0028028576634824276	6.057178688934073e-05	4.400782547349293e-15	1.9897732272511348e-05
227	himym	gpt2	100	transcript	"one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill"	465	 his	262	 the	0.22202371060848236	0.12452270090579987	0.01778365671634674	0.001660962705500424	3.375333108124323e-05	8.96134642186519e-12	1.9897732272511348e-05
228	himym	gpt2	100	transcript	"of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the"	16567	 beans	16567	 beans	0.8911807537078857	0.008132971823215485	0.004014119505882263	0.0003930012753698975	1.659038753132336e-05	6.710516474092709e-13	1.9897730453521945e-05
229	himym	gpt2	100	transcript	"the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans."	366	" """	366	" """	0.21996894478797913	0.0751163512468338	0.017978208139538765	0.002467673271894455	0.00013350616791285574	8.230895891074563e-13	1.9897726815543137e-05
230	himym	gpt2	100	transcript	"security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	447	�	1297	 told	0.12272284179925919	0.06936617940664291	0.02461250126361847	0.004097450524568558	0.00010160274541703984	6.153026005373263e-11	1.9897726815543137e-05
231	himym	gpt2	100	transcript	"guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	345	 you	345	 you	0.8236922025680542	0.02664085477590561	0.004216609988361597	0.0002521999704185873	1.8350594473304227e-05	1.9041584281564994e-11	1.9897732272511348e-05
232	himym	gpt2	100	transcript	"stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	314	 I	42055	 magician	0.2132744938135147	0.06906083226203918	0.02238638512790203	0.0021989638917148113	0.0001477329496992752	4.472648987285943e-11	1.9897724996553734e-05
233	himym	gpt2	100	transcript	"forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	1438	 name	2438	 code	0.058206841349601746	0.02990255132317543	0.011851990595459938	0.0034194071777164936	0.000351438153302297	1.800025406506478e-10	1.9897724996553734e-05
234	himym	gpt2	100	transcript	"""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	11	,	1081	 As	0.1635873019695282	0.09425490349531174	0.02369103394448757	0.0027195534203201532	7.82982970122248e-05	9.808434620062201e-11	1.989772317756433e-05
235	himym	gpt2	100	transcript	"a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	11719	riel	484	 they	0.1652405709028244	0.09588542580604553	0.01559934951364994	0.001943906769156456	0.00013352763198781759	5.817545334352303e-10	1.9897730453521945e-05
236	himym	gpt2	100	transcript	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	3332	 sat	35032	 boarded	0.1086781695485115	0.058782514184713364	0.0229397751390934	0.004013659432530403	0.00017703692719805986	5.365502421701696e-13	1.9897730453521945e-05
