	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
228	shame	gpt2	10	transcript	The waiter rushed over to the table and poured their	11758	 drinks	8237	 wine	0.11928129941225052	0.05905431881546974	0.027331750839948654	0.003079694928601384	0.0001888918923214078	2.8821936157163996e-12	1.9897726815543137e-05
229	shame	gpt2	10	transcript	waiter rushed over to the table and poured their wine.	198	"
"	679	 He	0.245479553937912	0.0825510323047638	0.01620461419224739	0.0021245332900434732	0.00010332135570934042	3.2533437749338034e-13	1.9897726815543137e-05
230	shame	gpt2	10	transcript	rushed over to the table and poured their wine. He	373	 was	788	 then	0.0660000741481781	0.035220917314291	0.01875820755958557	0.004242246970534325	0.00030121378949843347	6.857261286574712e-12	1.9897724996553734e-05
231	shame	gpt2	10	transcript	over to the table and poured their wine. He then	1718	 took	6204	 stood	0.04657173529267311	0.03331606090068817	0.021890828385949135	0.004391991533339024	0.00029655598336830735	9.760652572646245e-13	1.9897724996553734e-05
232	shame	gpt2	10	transcript	to the table and poured their wine. He then stood	510	 up	612	 there	0.3976452052593231	0.06380871683359146	0.0254526324570179	0.0018946633208543062	4.52810745628085e-05	1.0577237870290634e-13	1.9897730453521945e-05
233	shame	gpt2	10	transcript	the table and poured their wine. He then stood there	11	,	1607	 expect	0.24387617409229279	0.10084371268749237	0.013906027190387249	0.0018716123886406422	0.00010037932224804536	7.898948964531194e-13	1.989773772947956e-05
234	shame	gpt2	10	transcript	table and poured their wine. He then stood there expectantly,	290	 and	290	 and	0.08939048647880554	0.04477229714393616	0.018006423488259315	0.003454636549577117	0.0002753234875854105	3.139916278371846e-12	1.9897726815543137e-05
235	shame	gpt2	10	transcript	and poured their wine. He then stood there expectantly, and	531	 said	484	 they	0.08075887709856033	0.0342857763171196	0.018146587535738945	0.004143897909671068	0.0002707579405978322	2.5303966821182966e-12	1.9897724996553734e-05
236	shame	gpt2	10	transcript	poured their wine. He then stood there expectantly, and they	477	 all	6939	 realized	0.09738314896821976	0.042154744267463684	0.01860901340842247	0.0043283486738801	0.00024141703033819795	8.001431006481041e-13	1.9897730453521945e-05
237	shame	gpt2	10	transcript	their wine. He then stood there expectantly, and they realized	326	 that	339	 he	0.3948361873626709	0.07300800830125809	0.026044387370347977	0.0017207481432706118	2.3427386622643098e-05	2.5908305448935076e-12	1.9897726815543137e-05
238	shame	gpt2	10	transcript	wine. He then stood there expectantly, and they realized he	373	 was	373	 was	0.5521373748779297	0.06951172649860382	0.011192739009857178	0.0009545826469548047	2.7165406208951026e-05	3.720961527179517e-14	1.9897730453521945e-05
239	shame	gpt2	10	transcript	He then stood there expectantly, and they realized he was	407	 not	4953	 waiting	0.06092074513435364	0.03075728751718998	0.020135875791311264	0.004633613862097263	0.00024517197743989527	2.502236482251896e-12	1.9897724996553734e-05
240	shame	gpt2	10	transcript	then stood there expectantly, and they realized he was waiting	329	 for	329	 for	0.6812776923179626	0.042414478957653046	0.010719940066337585	0.0008773255394771695	1.62855394592043e-05	8.694594523517285e-13	1.9897730453521945e-05
241	shame	gpt2	10	transcript	stood there expectantly, and they realized he was waiting for	606	 them	511	 their	0.7066677212715149	0.03644866868853569	0.012242226861417294	0.0005759404739364982	2.0055940694874153e-05	4.747219544548598e-12	1.9897726815543137e-05
242	shame	gpt2	10	transcript	there expectantly, and they realized he was waiting for their	3241	 attention	1502	 order	0.05820752680301666	0.030565934255719185	0.015751566737890244	0.0027111214585602283	0.0003298821102362126	6.997888379878248e-12	1.9897724996553734e-05
243	shame	gpt2	10	transcript	expectantly, and they realized he was waiting for their order.	198	"
"	1119	 They	0.3012639582157135	0.05462685599923134	0.01641821302473545	0.0025611422024667263	0.00011607595661189407	1.1896779134740187e-12	1.9897732272511348e-05
244	shame	gpt2	10	transcript	and they realized he was waiting for their order. They	547	 were	1111	 both	0.0680324137210846	0.024486396461725235	0.017152966931462288	0.004921278916299343	0.00028835813282057643	1.1608165600626719e-12	1.9897726815543137e-05
245	shame	gpt2	10	transcript	they realized he was waiting for their order. They both	2993	 knew	6149	 ordered	0.045977652072906494	0.026960359886288643	0.018326926976442337	0.004737097769975662	0.00031377890263684094	5.948277352445241e-13	1.9897726815543137e-05
246	shame	gpt2	10	transcript	realized he was waiting for their order. They both ordered	683	 him	262	 the	0.1748751699924469	0.07398024946451187	0.017463941127061844	0.002452316228300333	0.00013029247929807752	2.2873571092763e-11	1.9897730453521945e-05
247	shame	gpt2	10	transcript	he was waiting for their order. They both ordered the	976	 same	19343	 lamb	0.035782814025878906	0.016278820112347603	0.007398077752441168	0.0023439740762114525	0.0003875700058415532	8.333113366010281e-11	1.989772317756433e-05
248	shame	gpt2	10	transcript	was waiting for their order. They both ordered the lamb,	290	 and	788	 then	0.24093405902385712	0.08831636607646942	0.012649270705878735	0.0017369840061292052	0.00013869060785509646	3.10444482620742e-11	1.9897724996553734e-05
249	shame	gpt2	10	transcript	waiting for their order. They both ordered the lamb, then	262	 the	2900	 turned	0.0660976842045784	0.030987992882728577	0.018259510397911072	0.004015133250504732	0.00028737663524225354	3.346588978159204e-11	1.989772317756433e-05
250	shame	gpt2	10	transcript	for their order. They both ordered the lamb, then turned	284	 to	284	 to	0.22809983789920807	0.10065770894289017	0.040919236838817596	0.0016684883739799261	1.1656186870823149e-05	1.27546400090911e-12	1.989772317756433e-05
251	shame	gpt2	10	transcript	their order. They both ordered the lamb, then turned to	262	 the	530	 one	0.25642406940460205	0.053930409252643585	0.01943996734917164	0.0022605087142437696	0.00014405918773263693	8.68218552607658e-11	1.9897730453521945e-05
252	shame	gpt2	10	transcript	order. They both ordered the lamb, then turned to one	1194	 another	1194	 another	0.5632603168487549	0.07534203678369522	0.004491446539759636	0.0006893099052831531	3.720998211065307e-05	6.296328042276755e-12	1.9897730453521945e-05
253	shame	gpt2	10	transcript	They both ordered the lamb, then turned to one another	290	 and	355	 as	0.3106251657009125	0.1199178397655487	0.022003715857863426	0.0008394084870815277	2.0945246433257125e-05	6.573508556061147e-13	1.9897730453521945e-05
254	shame	gpt2	10	transcript	both ordered the lamb, then turned to one another as	484	 they	262	 the	0.21872110664844513	0.11414606869220734	0.02211148291826248	0.0011402894742786884	6.141178891994059e-05	1.0612360989981084e-10	1.989772317756433e-05
255	shame	gpt2	10	transcript	ordered the lamb, then turned to one another as the	19343	 lamb	46612	 waiter	0.02836592122912407	0.01668427512049675	0.0067399656400084496	0.0023317949380725622	0.0003759809478651732	7.270296864536618e-11	1.9897724996553734e-05
256	shame	gpt2	10	transcript	the lamb, then turned to one another as the waiter	11	,	14464	 nodded	0.03317229822278023	0.02448602393269539	0.015739459544420242	0.0048669674433767796	0.00032054289476945996	1.0706919292141626e-12	1.9897726815543137e-05
257	shame	gpt2	10	transcript	lamb, then turned to one another as the waiter nodded	13	.	290	 and	0.2211119532585144	0.10289837419986725	0.028499912470579147	0.0017768500838428736	5.822173261549324e-05	1.2572863757054353e-12	1.9897730453521945e-05
258	shame	gpt2	10	transcript	then turned to one another as the waiter nodded and	531	 said	9763	 backed	0.06498409062623978	0.03483475744724274	0.024052979424595833	0.00424254359677434	0.0002543597074691206	1.868577558308826e-12	1.9897724996553734e-05
259	shame	gpt2	10	transcript	turned to one another as the waiter nodded and backed	1497	 away	1497	 away	0.2875920236110687	0.14410263299942017	0.014443963766098022	0.000634233292657882	4.744969373859931e-06	8.768260640126813e-13	1.9897730453521945e-05
260	shame	gpt2	10	transcript	to one another as the waiter nodded and backed away.	198	"
"	366	" """	0.34992918372154236	0.058060914278030396	0.015198534354567528	0.0019564738031476736	0.00010967652633553371	3.4358434608701416e-13	1.9897730453521945e-05
261	shame	gpt2	10	transcript	"one another as the waiter nodded and backed away. ""So,"	644	 what	345	 you	0.12544456124305725	0.05530126020312309	0.01834605261683464	0.0036880027037113905	0.00015941704623401165	3.5572485929113995e-11	1.9897726815543137e-05
262	shame	gpt2	10	transcript	"another as the waiter nodded and backed away. ""So, you"	821	're	4379	 seeing	0.22023986279964447	0.04738907143473625	0.021754447370767593	0.0038455550093203783	0.00012475665425881743	2.7659888268694033e-12	1.9897724996553734e-05
263	shame	gpt2	10	transcript	"as the waiter nodded and backed away. ""So, you seeing"	262	 the	2687	 anyone	0.1070646196603775	0.06732271611690521	0.032388363033533096	0.003606013022363186	8.796694601187482e-05	4.938605774329474e-11	1.9897730453521945e-05
264	shame	gpt2	10	transcript	"the waiter nodded and backed away. ""So, you seeing anyone"	994	 here	379	 at	0.069369837641716	0.04794004559516907	0.02416045032441616	0.003993511665612459	0.00022518077457789332	3.115717102722404e-12	1.9897726815543137e-05
265	shame	gpt2	10	transcript	"waiter nodded and backed away. ""So, you seeing anyone at"	477	 all	262	 the	0.3678056299686432	0.08431483805179596	0.014654059894382954	0.0010869365651160479	6.996378942858428e-05	1.0873570099878549e-10	1.9897724996553734e-05
266	shame	gpt2	10	transcript	"nodded and backed away. ""So, you seeing anyone at the"	9003	 airport	2589	 moment	0.021988902240991592	0.016531318426132202	0.012066434137523174	0.0034320910926908255	0.000336370401782915	1.107392996746448e-10	1.9897724996553734e-05
267	shame	gpt2	10	transcript	"and backed away. ""So, you seeing anyone at the moment?"""	198	"
"	1965	 asked	0.30906155705451965	0.06174715608358383	0.02162761427462101	0.0013282049912959337	0.00013325666077435017	2.9782426524960215e-10	1.9897726815543137e-05
268	shame	gpt2	10	transcript	"backed away. ""So, you seeing anyone at the moment?"" asked"	262	 the	14328	 Brandon	0.11752314120531082	0.01606280356645584	0.0068041859194636345	0.002164997858926654	0.00037095093284733593	1.56379700855247e-10	1.9897726815543137e-05
269	shame	gpt2	10	transcript	"away. ""So, you seeing anyone at the moment?"" asked Brandon."	366	" """	366	" """	0.4966563880443573	0.08188806474208832	0.006486337631940842	0.000667310319840908	5.9793168475152925e-05	1.44915546576585e-12	1.9897730453521945e-05
270	shame	gpt2	10	transcript	"""So, you seeing anyone at the moment?"" asked Brandon. ""No"	11	,	1682	 actually	0.5188432931900024	0.06534693390130997	0.011351930908858776	0.0010680477134883404	4.4220116251381114e-05	5.29072619048776e-11	1.989772317756433e-05
271	shame	gpt2	10	transcript	"you seeing anyone at the moment?"" asked Brandon. ""No actually,"	314	 I	314	 I	0.20930969715118408	0.07079677283763885	0.02893112599849701	0.0026566777378320694	9.807849710341543e-05	9.388695550172077e-12	1.989772317756433e-05
272	shame	gpt2	10	transcript	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	655	 just	11266	 separated	0.2640322148799896	0.05306346341967583	0.017652984708547592	0.003267195075750351	0.00012710261216852814	1.3645008517179646e-12	1.9897730453521945e-05
273	shame	gpt2	10	transcript	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	422	 from	366	" """	0.7142132520675659	0.028996141627430916	0.011106249876320362	0.001014463952742517	2.0402283553266898e-05	2.3665423787289086e-11	1.9897730453521945e-05
274	shame	gpt2	10	transcript	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	286	 of	286	 of	0.3257937729358673	0.10918763279914856	0.010245714336633682	0.001274015405215323	4.7109508159337565e-05	3.764059341992976e-10	1.9897726815543137e-05
275	shame	gpt2	10	transcript	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	526	"."""	257	 a	0.12306978553533554	0.07616207748651505	0.024452101439237595	0.0024000774137675762	0.0001827262167353183	2.7729962423506116e-11	1.9897724996553734e-05
276	shame	gpt2	10	transcript	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	7650	 weird	2274	 recent	0.1020723208785057	0.017562739551067352	0.012253349646925926	0.003079031128436327	0.00035759207094088197	3.9343812929804045e-11	1.9897724996553734e-05
277	shame	gpt2	10	transcript	"asked Brandon. ""No actually, I'm separated ""Kind of a recent"	1517	 thing	1517	 thing	0.05285274609923363	0.021321943029761314	0.015432883985340595	0.0034636864438652992	0.00032189564080908895	5.523831392295619e-10	1.9897724996553734e-05
278	shame	gpt2	10	transcript	"Brandon. ""No actually, I'm separated ""Kind of a recent thing"	13	.	366	" """	0.22448234260082245	0.09048318862915039	0.02476186491549015	0.002680298173800111	4.440624616108835e-05	9.614568863280937e-11	1.989772317756433e-05
279	shame	gpt2	10	transcript	"""No actually, I'm separated ""Kind of a recent thing ""Oh,"	314	 I	345	 you	0.14779654145240784	0.0463714599609375	0.028288837522268295	0.004145444370806217	0.0001275092363357544	1.4978285972633287e-11	1.9897726815543137e-05
280	shame	gpt2	10	transcript	"actually, I'm separated ""Kind of a recent thing ""Oh, you"	821	're	547	 were	0.20849139988422394	0.06798837333917618	0.020447997376322746	0.0033394438214600086	0.00010305984324077144	8.168713969136654e-12	1.9897724996553734e-05
281	shame	gpt2	10	transcript	"I'm separated ""Kind of a recent thing ""Oh, you were"	257	 a	6405	 married	0.05558198690414429	0.030339021235704422	0.016940737143158913	0.004802376497536898	0.0002620088343974203	1.5137970738043904e-11	1.9897726815543137e-05
282	shame	gpt2	10	transcript	"separated ""Kind of a recent thing ""Oh, you were married"	284	 to	329	 for	0.15855881571769714	0.052757956087589264	0.027325695380568504	0.004316960461437702	0.00010285941971233115	5.836790772928424e-11	1.9897724996553734e-05
283	shame	gpt2	10	transcript	"""Kind of a recent thing ""Oh, you were married for"	257	 a	890	 long	0.136384516954422	0.0470476895570755	0.029970863834023476	0.004972329828888178	7.492666190955788e-05	1.523996423849483e-12	1.9897726815543137e-05
284	shame	gpt2	10	transcript	"of a recent thing ""Oh, you were married for long?"""	198	"
"	366	" """	0.10185776650905609	0.04913315922021866	0.020502839237451553	0.0038165959995239973	0.00019123197125736624	3.090618316825555e-10	1.9897724996553734e-05
285	shame	gpt2	10	transcript	"a recent thing ""Oh, you were married for long?"" ""No,"	314	 I	2921	 gave	0.35265815258026123	0.06406053900718689	0.026463329792022705	0.001897166483104229	7.233998621813953e-05	8.96652977561141e-12	1.9897732272511348e-05
286	shame	gpt2	10	transcript	"recent thing ""Oh, you were married for long?"" ""No, gave"	502	 me	340	 it	0.39818108081817627	0.07697255909442902	0.021287953481078148	0.0014150950592011213	4.253437873558141e-05	4.25087673394664e-11	1.9897732272511348e-05
287	shame	gpt2	10	transcript	"thing ""Oh, you were married for long?"" ""No, gave it"	284	 to	257	 a	0.2308962047100067	0.10640423744916916	0.02042369171977043	0.002149902982637286	4.33775749115739e-05	5.966077783713108e-13	1.9897724996553734e-05
288	shame	gpt2	10	transcript	"""Oh, you were married for long?"" ""No, gave it a"	1949	 try	2823	 shot	0.2741873264312744	0.060637131333351135	0.02194705232977867	0.0026115328073501587	0.00011811436706921086	3.369077477936855e-13	1.9897726815543137e-05
289	shame	gpt2	10	transcript	"you were married for long?"" ""No, gave it a shot,"	475	 but	340	 it	0.1080990806221962	0.06461235135793686	0.019664065912365913	0.0033160054590553045	0.00018239638302475214	1.6698999821818106e-11	1.9897730453521945e-05
290	shame	gpt2	10	transcript	"were married for long?"" ""No, gave it a shot, it"	373	 was	1422	 didn	0.31290799379348755	0.07560791075229645	0.015848377719521523	0.0026689348742365837	6.15923127043061e-05	2.5567563474368504e-13	1.9897730453521945e-05
291	shame	gpt2	10	transcript	"married for long?"" ""No, gave it a shot, it didn't"	5938	 hurt	1107	 really	0.13034041225910187	0.048242345452308655	0.02910069189965725	0.004306828137487173	0.00014122070570010692	1.4474431039596808e-14	1.9897726815543137e-05
292	shame	gpt2	10	transcript	"for long?"" ""No, gave it a shot, it didn't really"	670	 work	670	 work	0.10145963728427887	0.05852028727531433	0.029207516461610794	0.0039184498600661755	0.00016193992632906884	3.7338736974274617e-14	1.9897730453521945e-05
293	shame	gpt2	10	transcript	"long?"" ""No, gave it a shot, it didn't really work"	526	"."""	503	 out	0.2268901914358139	0.12707388401031494	0.020751209929585457	0.0015115994028747082	2.4496332116541453e-05	4.271020169477335e-12	1.9897732272511348e-05
294	shame	gpt2	10	transcript	"""No, gave it a shot, it didn't really work out"	326	 that	1375	 She	0.2059991955757141	0.11603611707687378	0.022853996604681015	0.0020683349575847387	2.9673414246644825e-05	1.8704202683211824e-12	1.9897741367458366e-05
295	shame	gpt2	10	transcript	gave it a shot, it didn't really work out She	373	 was	24487	 paused	0.07108799368143082	0.03396783769130707	0.018044602125883102	0.00376789178699255	0.0002975348324980587	7.496565590514592e-10	1.989772317756433e-05
296	shame	gpt2	10	transcript	it a shot, it didn't really work out She paused,	2045	 looking	8038	 fing	0.06969299912452698	0.059102460741996765	0.01696690544486046	0.002912442898377776	0.0002819748769979924	1.9864164133021056e-11	1.9897724996553734e-05
297	shame	gpt2	10	transcript	a shot, it didn't really work out She paused, fingering	607	 her	607	 her	0.34623122215270996	0.11286841332912445	0.010787537321448326	0.0008845896227285266	4.562218236969784e-05	1.3137164966980919e-11	1.9897730453521945e-05
298	shame	gpt2	10	transcript	shot, it didn't really work out She paused, fingering her	11914	 lips	25422	 nap	0.04948745295405388	0.0290939062833786	0.01856149733066559	0.004642213229089975	0.0002805759140755981	7.585080133432065e-12	1.9897724996553734e-05
299	shame	gpt2	10	transcript	it didn't really work out She paused, fingering her napkin.	366	" """	366	" """	0.3309780955314636	0.07913105189800262	0.014070963487029076	0.0015231134602800012	0.00010494502203073353	5.916039359787906e-12	1.9897730453521945e-05
300	shame	gpt2	10	transcript	"didn't really work out She paused, fingering her napkin. ""What"	466	 do	546	 about	0.14217829704284668	0.08686985075473785	0.03664544224739075	0.002975124167278409	4.760949741466902e-05	7.894739549596519e-12	1.9897726815543137e-05
301	shame	gpt2	10	transcript	"really work out She paused, fingering her napkin. ""What about"	345	 you	345	 you	0.17335231602191925	0.06111924350261688	0.02291085384786129	0.0022065730299800634	0.00015410581545438617	1.7856345568834087e-10	1.9897726815543137e-05
302	shame	gpt2	10	transcript	"work out She paused, fingering her napkin. ""What about you?"""	198	"
"	366	" """	0.4768379330635071	0.07956188917160034	0.012570714578032494	0.0007798424339853227	4.8458328819833696e-05	1.642196378881522e-10	1.989772317756433e-05
303	shame	gpt2	10	transcript	"out She paused, fingering her napkin. ""What about you?"" ""No,"	314	 I	314	 I	0.39279717206954956	0.045461565256118774	0.015455502085387707	0.002100314712151885	0.00012247297854628414	1.649669637004969e-11	1.9897730453521945e-05
304	shame	gpt2	10	transcript	"She paused, fingering her napkin. ""What about you?"" ""No, I'm"	407	 not	407	 not	0.2534009516239166	0.07284396141767502	0.01500060223042965	0.002636337885633111	0.0001207007298944518	2.557886845042101e-12	1.9897732272511348e-05
305	shame	gpt2	10	transcript	"paused, fingering her napkin. ""What about you?"" ""No, I'm not"	1016	 going	4379	 seeing	0.13027633726596832	0.030194878578186035	0.018086988478899002	0.004542382434010506	0.00022864631318952888	8.395289671780937e-13	1.9897726815543137e-05
306	shame	gpt2	10	transcript	"fingering her napkin. ""What about you?"" ""No, I'm not seeing"	345	 you	2687	 anyone	0.3739840090274811	0.0587521456182003	0.025380268692970276	0.001922858296893537	6.465513433795422e-05	1.0417947754470802e-11	1.9897732272511348e-05
307	shame	gpt2	10	transcript	"her napkin. ""What about you?"" ""No, I'm not seeing anyone"	526	"."""	366	" """	0.22177189588546753	0.11011086404323578	0.01796278916299343	0.0021959489677101374	4.717971751233563e-05	7.589253119173744e-13	1.9897726815543137e-05
308	shame	gpt2	10	transcript	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	12	-	307	 be	0.05119911581277847	0.03235412761569023	0.015026366338133812	0.0035906489938497543	0.00028836337151005864	2.8283906328141484e-09	1.9897726815543137e-05
309	shame	gpt2	10	transcript	"""What about you?"" ""No, I'm not seeing anyone ""To be"	5508	 honest	5508	 honest	0.547715425491333	0.04646288603544235	0.010836306028068066	0.001233397633768618	7.677972462261096e-05	9.403966494403448e-11	1.9897730453521945e-05
310	shame	gpt2	10	transcript	"about you?"" ""No, I'm not seeing anyone ""To be honest"	11	,	314	 I	0.5638101100921631	0.07130882143974304	0.011861145496368408	0.0007853893912397325	1.6886197045096196e-05	8.914068788667961e-11	1.9897730453521945e-05
311	shame	gpt2	10	transcript	"you?"" ""No, I'm not seeing anyone ""To be honest I"	1101	'm	460	 can	0.20297908782958984	0.07605587691068649	0.02834680676460266	0.003387672360986471	4.790694219991565e-05	9.169605314851906e-14	1.9897726815543137e-05
312	shame	gpt2	10	transcript	"""No, I'm not seeing anyone ""To be honest I can't"	766	 see	1833	 understand	0.17183390259742737	0.05814848095178604	0.03100358322262764	0.003816627198830247	9.706979471957311e-05	3.957428392690858e-14	1.9897726815543137e-05
313	shame	gpt2	10	transcript	"I'm not seeing anyone ""To be honest I can't understand"	1521	 why	703	 how	0.31768378615379333	0.06701571494340897	0.024484986439347267	0.0022849105298519135	5.666917422786355e-05	4.4719089542510915e-11	1.9897726815543137e-05
314	shame	gpt2	10	transcript	"not seeing anyone ""To be honest I can't understand how"	345	 you	661	 people	0.13437806069850922	0.07143443822860718	0.038247399032115936	0.002801273250952363	7.846277731005102e-05	5.2608244149876526e-11	1.9897724996553734e-05
315	shame	gpt2	10	transcript	"seeing anyone ""To be honest I can't understand how people"	561	 would	460	 can	0.1692473441362381	0.06896921247243881	0.026154184713959694	0.0031236386857926846	0.00013380589371081442	3.889467957776671e-13	1.9897724996553734e-05
316	shame	gpt2	10	transcript	"anyone ""To be honest I can't understand how people can"	307	 be	2652	 stay	0.07847602665424347	0.04773253947496414	0.021272679790854454	0.0042792437598109245	0.0002308107359567657	1.6356889258849205e-13	1.9897726815543137e-05
317	shame	gpt2	10	transcript	"""To be honest I can't understand how people can stay"	287	 in	351	 with	0.18771414458751678	0.05281902104616165	0.020223211497068405	0.00355279422365129	0.0001644741860218346	1.1972066675698667e-13	1.9897730453521945e-05
318	shame	gpt2	10	transcript	be honest I can't understand how people can stay with	257	 a	530	 one	0.09583514928817749	0.06493018567562103	0.030690619722008705	0.00293949106708169	0.00012313781189732254	1.4575544937667217e-10	1.9897724996553734e-05
319	shame	gpt2	10	transcript	honest I can't understand how people can stay with one	1048	 person	1048	 person	0.10207648575305939	0.04063095897436142	0.013205217197537422	0.0029176033567637205	0.0002951932547148317	2.7643299108093267e-11	1.989772317756433e-05
320	shame	gpt2	10	transcript	I can't understand how people can stay with one person	329	 for	329	 for	0.2776120901107788	0.07940006256103516	0.02065286599099636	0.00285223126411438	4.1719813452800736e-05	1.1781514349176736e-12	1.9897730453521945e-05
321	shame	gpt2	10	transcript	can't understand how people can stay with one person for	523	 so	262	 the	0.27020588517189026	0.04395844042301178	0.021509844809770584	0.004241986200213432	6.276266503846273e-05	6.336591407835046e-13	1.9897726815543137e-05
322	shame	gpt2	10	transcript	understand how people can stay with one person for the	1334	 rest	1334	 rest	0.4082724452018738	0.07258602976799011	0.019060024991631508	0.0017416481859982014	3.9670165278948843e-05	1.2001946745471281e-12	1.989772317756433e-05
323	shame	gpt2	10	transcript	how people can stay with one person for the rest	286	 of	286	 of	0.99616938829422	0.00043384137097746134	0.00012521882308647037	1.2665852409554645e-05	3.1136502798290167e-07	2.01510696692421e-13	1.9897724996553734e-05
324	shame	gpt2	10	transcript	people can stay with one person for the rest of	511	 their	511	 their	0.8518004417419434	0.02944718301296234	0.0032074502669274807	0.00012178870383650064	2.5672973151813494e-06	6.735015648483278e-13	1.989773772947956e-05
325	shame	gpt2	10	transcript	can stay with one person for the rest of their	3160	 lives	3160	 lives	0.7971187829971313	0.04060422629117966	0.0014702993212267756	0.0001968137949006632	1.1229371921217535e-05	7.025666398478847e-13	1.9897724996553734e-05
326	shame	gpt2	10	transcript	stay with one person for the rest of their lives	13	.	616	 my	0.3648371398448944	0.08118999004364014	0.013700425624847412	0.0021085201296955347	4.606123548001051e-05	1.0972779629359053e-10	1.9897732272511348e-05
327	shame	gpt2	10	transcript	with one person for the rest of their lives my	1204	 life	14069	 longest	0.027056271210312843	0.022568009793758392	0.016918616369366646	0.003539424389600754	0.00031778556876815856	3.425355332709046e-09	1.9897724996553734e-05
328	shame	gpt2	10	transcript	one person for the rest of their lives my longest	12	-	2776	 relationship	0.058048151433467865	0.027955278754234314	0.01682412065565586	0.0033509661443531513	0.0003126378287561238	5.2984096277075565e-11	1.9897724996553734e-05
329	shame	gpt2	10	transcript	person for the rest of their lives my longest relationship	351	 with	373	 was	0.21357186138629913	0.08180157840251923	0.027132416144013405	0.002559539396315813	7.826815271982923e-05	3.5344231014144967e-11	1.9897730453521945e-05
330	shame	gpt2	10	transcript	for the rest of their lives my longest relationship was	351	 with	1440	 four	0.5053381323814392	0.03825115039944649	0.012427844107151031	0.0017759116599336267	9.406088065588847e-05	1.7992175457837156e-11	1.9897732272511348e-05
331	shame	gpt2	10	transcript	the rest of their lives my longest relationship was four	812	 years	1933	 months	0.6087501645088196	0.04148988425731659	0.01531221903860569	0.001107631134800613	3.775999721256085e-05	1.6782249201430233e-11	1.9897730453521945e-05
332	shame	gpt2	10	transcript	rest of their lives my longest relationship was four months	2084	 ago	37919	 Marian	0.23424004018306732	0.08916984498500824	0.027646329253911972	0.0025280292611569166	4.048183109262027e-05	4.690422095859903e-12	1.9897730453521945e-05
333	shame	gpt2	10	transcript	of their lives my longest relationship was four months Marianne	13	.	4376	 raised	0.11529931426048279	0.0760594829916954	0.010867555625736713	0.0019405977800488472	0.00022740194981452078	1.5395391905759226e-10	1.9897724996553734e-05
334	shame	gpt2	10	transcript	their lives my longest relationship was four months Marianne raised	502	 me	607	 her	0.6419785618782043	0.041544146835803986	0.012123968452215195	0.001028553699143231	2.7377125661587343e-05	7.651931172025783e-12	1.9897732272511348e-05
335	shame	gpt2	10	transcript	lives my longest relationship was four months Marianne raised her	734	 two	26928	 eyebrows	0.06550057977437973	0.044234827160835266	0.031117090955376625	0.004273612517863512	0.00017178065900225192	8.763024160474142e-12	1.9897726815543137e-05
336	shame	gpt2	10	transcript	my longest relationship was four months Marianne raised her eyebrows.	366	" """	366	" """	0.252424031496048	0.08931586146354675	0.0171994436532259	0.0019885452929884195	9.513230907032266e-05	2.3586769473324387e-13	1.9897724996553734e-05
337	shame	gpt2	10	transcript	"longest relationship was four months Marianne raised her eyebrows. ""Four"	1933	 months	1933	 months	0.7053841352462769	0.03666649013757706	0.008177180774509907	0.0007915997412055731	2.5931172785931267e-05	5.1604390899351316e-11	1.989773409150075e-05
338	shame	gpt2	10	transcript	"relationship was four months Marianne raised her eyebrows. ""Four months?"""	198	"
"	366	" """	0.33384889364242554	0.10093949735164642	0.013064871542155743	0.0008962512947618961	8.273610001197085e-05	5.105032716001823e-11	1.9897730453521945e-05
339	shame	gpt2	10	transcript	"was four months Marianne raised her eyebrows. ""Four months?"" ""You"	1612	 mean	423	 have	0.19278323650360107	0.07348553091287613	0.022604554891586304	0.003293289802968502	9.824087464949116e-05	5.436933997633731e-13	1.9897726815543137e-05
340	shame	gpt2	10	transcript	"four months Marianne raised her eyebrows. ""Four months?"" ""You have"	284	 to	284	 to	0.2637782096862793	0.05644612014293671	0.026886140927672386	0.002702368889003992	0.00011043567064916715	3.552410535873074e-12	1.9897732272511348e-05
341	shame	gpt2	10	transcript	"months Marianne raised her eyebrows. ""Four months?"" ""You have to"	307	 be	4589	 commit	0.20533554255962372	0.03384925797581673	0.020466547459363937	0.004530676174908876	0.00014463232946582139	9.524142542335912e-13	1.9897726815543137e-05
342	shame	gpt2	10	transcript	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	345	 you	345	 you	0.044100116938352585	0.03570855036377907	0.019257228821516037	0.0036063850857317448	0.0002860965905711055	1.8326945863678112e-11	1.989772317756433e-05
343	shame	gpt2	10	transcript	"raised her eyebrows. ""Four months?"" ""You have to commit, you"	760	 know	423	 have	0.34261244535446167	0.06112678349018097	0.017349347472190857	0.0021603454370051622	0.00011062133853556588	5.248644401045777e-12	1.9897724996553734e-05
