	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
216	upintheair	gpt2	100	transcript	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose"	618	 when	416	 by	0.154745951294899	0.07630912959575653	0.029248273000121117	0.003506086301058531	7.467092655133456e-05	6.526936651742032e-13	1.9897730453521945e-05
217	upintheair	gpt2	100	transcript	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by"	407	 not	10627	 checking	0.1262124478816986	0.054832786321640015	0.017560243606567383	0.0035926587879657745	0.00021108516375534236	6.623903899341532e-13	1.9897724996553734e-05
218	upintheair	gpt2	100	transcript	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	534	 your	287	 in	0.17156091332435608	0.05896953493356705	0.03653460741043091	0.0033479921985417604	8.497524686390534e-05	3.5717589910028158e-12	1.9897724996553734e-05
219	upintheair	gpt2	100	transcript	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	6047	 Ryan	366	" """	0.348597913980484	0.07443822920322418	0.023418806493282318	0.0012112011900171638	9.482420136919245e-05	8.287023151032358e-11	1.9897726815543137e-05
220	upintheair	gpt2	100	transcript	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	1101	'm	836	 don	0.16662786900997162	0.07486332952976227	0.027309566736221313	0.003400185378268361	9.057423449121416e-05	1.1529829825260296e-12	1.9897730453521945e-05
221	upintheair	gpt2	100	transcript	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	760	 know	760	 know	0.15144361555576324	0.09281925857067108	0.03362877294421196	0.002756967907771468	6.031813973095268e-05	1.0327816482883986e-13	1.9897732272511348e-05
222	upintheair	gpt2	100	transcript	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	35571	 Natalie	21893	 sighed	0.474521279335022	0.0735984593629837	0.007851416245102882	0.0007961980882100761	9.621004574000835e-05	1.2127924532701062e-11	1.9897730453521945e-05
223	upintheair	gpt2	100	transcript	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	35571	 Natalie	35571	 Natalie	0.6619864702224731	0.03950369358062744	0.002783279400318861	0.0006904351175762713	8.841637463774532e-05	4.570027949818423e-12	1.9897730453521945e-05
224	upintheair	gpt2	100	transcript	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	366	" """	366	" """	0.7797279357910156	0.025018731132149696	0.006353892385959625	0.0005660764873027802	3.0545492336386815e-05	1.0418138790893594e-12	1.9897726815543137e-05
225	upintheair	gpt2	100	transcript	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	2237	 six	3478	 ten	0.28964677453041077	0.07776525616645813	0.020272579044103622	0.0023527229204773903	7.498254126403481e-05	1.6351541648473855e-11	1.9897726815543137e-05
226	upintheair	gpt2	100	transcript	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	2431	 minutes	2431	 minutes	0.6479594111442566	0.06373590230941772	0.005673307925462723	0.0004769724328070879	2.0473689801292494e-05	3.674760582633718e-12	1.9897732272511348e-05
227	upintheair	gpt2	100	transcript	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	366	" """	366	" """	0.594985842704773	0.05476544052362442	0.008465689606964588	0.000771876482758671	5.458324449136853e-05	7.703091636779291e-11	1.9897739548468962e-05
228	upintheair	gpt2	100	transcript	"stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	2431	 minutes	1936	 five	0.32090404629707336	0.11676225811243057	0.014149877242743969	0.001224756590090692	2.6048386644106358e-05	3.0325023742117097e-11	1.9897726815543137e-05
229	upintheair	gpt2	100	transcript	"it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	2431	 minutes	2431	 minutes	0.3342653512954712	0.08767499029636383	0.025644291192293167	0.0015026957262307405	4.468886982067488e-05	1.572562392804233e-11	1.9897730453521945e-05
230	upintheair	gpt2	100	transcript	"faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	13	.	257	 a	0.1866883933544159	0.1079007089138031	0.025109151378273964	0.001996696926653385	6.868688069516793e-05	1.09611070220339e-11	1.9897726815543137e-05
231	upintheair	gpt2	100	transcript	"Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	1110	 day	5474	 flight	0.502644419670105	0.04368478059768677	0.016814377158880234	0.0014327636454254389	8.783875091467053e-05	2.1465133490106147e-11	1.9897726815543137e-05
232	upintheair	gpt2	100	transcript	"followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	13	.	366	" """	0.20305141806602478	0.09935448318719864	0.026936069130897522	0.002197450492531061	5.949857222731225e-05	2.55032054502502e-11	1.9897724996553734e-05
233	upintheair	gpt2	100	transcript	"behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	1101	'm	3067	 travel	0.14702804386615753	0.06992679834365845	0.0310856644064188	0.0036410344764590263	8.924249414121732e-05	3.6267947737915474e-13	1.9897726815543137e-05
234	upintheair	gpt2	100	transcript	"him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	351	 with	734	 two	0.06943292915821075	0.047608889639377594	0.026040583848953247	0.005193754564970732	0.00013749893696513027	2.576056772410351e-12	1.9897726815543137e-05
235	upintheair	gpt2	100	transcript	"in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	2250	 hours	3470	 hundred	0.3737873435020447	0.06704255193471909	0.024254290387034416	0.0019031985430046916	5.444780254038051e-05	4.648546738511561e-12	1.9897730453521945e-05
236	upintheair	gpt2	100	transcript	"disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	4608	 miles	31989	 seventy	0.326273649930954	0.09777240455150604	0.014622295275330544	0.0018369787139818072	3.623426891863346e-05	4.3879583994099747e-11	1.9897724996553734e-05
237	upintheair	gpt2	100	transcript	"As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	12	-	1528	 days	0.31441932916641235	0.06989914923906326	0.028596553951501846	0.002474831882864237	3.475394987617619e-05	2.1396138333296122e-11	1.9897730453521945e-05
238	upintheair	gpt2	100	transcript	"they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	257	 a	257	 a	0.48595479130744934	0.06275032460689545	0.013487771153450012	0.0016896328888833523	3.9182512409752235e-05	6.834833914115546e-12	1.9897732272511348e-05
239	upintheair	gpt2	100	transcript	"passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	614	 year	614	 year	0.9788669943809509	0.0031829457730054855	0.0002578343264758587	4.0715414797887206e-05	2.823496288328897e-06	4.6586280839922e-13	1.9897726815543137e-05
240	upintheair	gpt2	100	transcript	"through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	13	.	366	" """	0.3044351041316986	0.10784412920475006	0.014832238666713238	0.0017099748365581036	3.377833854756318e-05	1.7295328363919893e-11	1.9897730453521945e-05
241	upintheair	gpt2	100	transcript	"the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	257	 a	530	 one	0.09332898259162903	0.035286471247673035	0.0230918787419796	0.004993599373847246	0.00017694309644866735	2.2671777649696523e-12	1.9897724996553734e-05
242	upintheair	gpt2	100	transcript	"metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	1711	 hour	3470	 hundred	0.08440731465816498	0.05662435293197632	0.026617228984832764	0.003695904975757003	0.0001761234161676839	2.1538133689741334e-12	1.989772317756433e-05
243	upintheair	gpt2	100	transcript	"detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	290	 and	15334	 fifty	0.2038426399230957	0.05316969007253647	0.028779447078704834	0.004083818756043911	5.510964911081828e-05	1.1939814414940741e-10	1.9897724996553734e-05
244	upintheair	gpt2	100	transcript	"Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	1528	 days	3598	 seven	0.09660827368497849	0.05777902901172638	0.03134141117334366	0.004406704101711512	9.645139653002843e-05	3.6579284740101414e-11	1.9897730453521945e-05
245	upintheair	gpt2	100	transcript	"watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	1528	 days	2250	 hours	0.19809408485889435	0.06986887007951736	0.027213001623749733	0.00304318661801517	8.987919864011928e-05	4.149695170818646e-11	1.9897724996553734e-05
246	upintheair	gpt2	100	transcript	"triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	257	 a	366	" """	0.4498971104621887	0.06514661014080048	0.018779266625642776	0.0016551394946873188	4.1924085962818936e-05	3.372571536278124e-12	1.9897721358574927e-05
247	upintheair	gpt2	100	transcript	"the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	338	's	1838	 makes	0.8278114795684814	0.01451028697192669	0.005141675006598234	0.0005668948288075626	3.118747554253787e-05	1.0274408277291536e-12	1.989773772947956e-05
248	upintheair	gpt2	100	transcript	"alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	345	 you	3598	 seven	0.19080601632595062	0.0918939933180809	0.017451390624046326	0.0031934010330587626	5.3930583817418665e-05	1.797725705278419e-12	1.9897724996553734e-05
249	upintheair	gpt2	100	transcript	"and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	1528	 days	1528	 days	0.15254859626293182	0.07299715280532837	0.023912763223052025	0.003247169079259038	0.00010877187014557421	4.5844803647776544e-11	1.9897726815543137e-05
250	upintheair	gpt2	100	transcript	"she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	257	 a	366	" """	0.25750842690467834	0.045919787138700485	0.02533942461013794	0.0035163138527423143	0.00010548128193477169	6.414981826990962e-12	1.9897724996553734e-05
251	upintheair	gpt2	100	transcript	"was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	1016	 going	4684	 willing	0.0931323766708374	0.038846537470817566	0.01594809629023075	0.004432300105690956	0.0002471062180120498	1.7545246939337789e-12	1.9897726815543137e-05
252	upintheair	gpt2	100	transcript	"pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	284	 to	284	 to	0.8713387250900269	0.022269442677497864	0.0026118881069123745	0.000166279191034846	8.521025847585406e-06	1.2772005675287801e-11	1.989773409150075e-05
253	upintheair	gpt2	100	transcript	"aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	1414	 pay	3714	 throw	0.0942080169916153	0.06183537840843201	0.03547379747033119	0.0038108981680125	0.00013356938143260777	1.0995593541576754e-13	1.9897730453521945e-05
254	upintheair	gpt2	100	transcript	"for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	502	 me	1497	 away	0.11047658324241638	0.07540618628263474	0.0457376204431057	0.0033755162730813026	4.5155102270655334e-05	2.8630613504998514e-12	1.9897730453521945e-05
255	upintheair	gpt2	100	transcript	"a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	534	 your	281	 an	0.1811448186635971	0.06294700503349304	0.02871839329600334	0.0038920105434954166	6.309061427600682e-05	1.5956851725368315e-12	1.9897726815543137e-05
256	upintheair	gpt2	100	transcript	"pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	1711	 hour	2104	 entire	0.3438144326210022	0.11004918813705444	0.0060492632910609245	0.0011851793387904763	7.403956988127902e-05	5.216208866752614e-13	1.9897730453521945e-05
257	upintheair	gpt2	100	transcript	"down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	1110	 day	1285	 week	0.2198922485113144	0.0745546966791153	0.01369522325694561	0.0025787362828850746	0.00014870299492031336	1.1385978965217092e-12	1.9897726815543137e-05
258	upintheair	gpt2	100	transcript	"Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	366	" """	35571	 Natalie	0.6934441328048706	0.025874923914670944	0.007521341554820538	0.0008504778379574418	6.23409214313142e-05	1.0137955058775461e-10	1.9897732272511348e-05
259	upintheair	gpt2	100	transcript	"stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	14464	 nodded	8012	 purs	0.07528819888830185	0.04071618616580963	0.023298533633351326	0.004518821835517883	0.00023947299632709473	2.1293698141550133e-13	1.9897726815543137e-05
260	upintheair	gpt2	100	transcript	"by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	607	 her	607	 her	0.9765915870666504	0.003830420318990946	0.0008266462828032672	3.3991487725870684e-05	7.245454298754339e-07	2.97720527430486e-14	1.9897726815543137e-05
261	upintheair	gpt2	100	transcript	"impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	11914	 lips	11914	 lips	0.9770044684410095	0.004959543235599995	0.00021152841509319842	1.6250600310740992e-05	5.802045279779122e-07	2.7895948033230264e-15	1.9897726815543137e-05
