	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
508	milkywayoriginal	gpt2	10	transcript	seems to be sick “I know what you mean. I	1101	'm	973	 used	0.18161697685718536	0.08300624787807465	0.026331329718232155	0.002993980422616005	8.196177805075422e-05	3.649401527500151e-12	1.9897724996553734e-05
509	milkywayoriginal	gpt2	10	transcript	to be sick “I know what you mean. I used	284	 to	284	 to	0.9114965796470642	0.00731660146266222	0.0027292605955153704	0.00021323899272829294	1.5074257134983782e-05	1.6542048286716238e-10	1.9897730453521945e-05
510	milkywayoriginal	gpt2	10	transcript	be sick “I know what you mean. I used to	307	 be	307	 be	0.180312842130661	0.037646129727363586	0.021319327875971794	0.0042383261024951935	0.00016868606326170266	9.757873762478164e-13	1.9897724996553734e-05
511	milkywayoriginal	gpt2	10	transcript	sick “I know what you mean. I used to be	257	 a	287	 in	0.23554280400276184	0.03316030651330948	0.01891275867819786	0.002704424550756812	0.00022166603594087064	6.81550718639734e-11	1.9897730453521945e-05
512	milkywayoriginal	gpt2	10	transcript	“I know what you mean. I used to be in	262	 the	262	 the	0.15895630419254303	0.06270250678062439	0.022187432274222374	0.002124377992004156	0.00018352092592976987	1.8845129623468182e-10	1.9897724996553734e-05
513	milkywayoriginal	gpt2	10	transcript	know what you mean. I used to be in the	2422	 military	16146	 toilet	0.0678347572684288	0.0313149020075798	0.011939003132283688	0.0024678786285221577	0.00031596599728800356	7.703091636779291e-11	1.9897730453521945e-05
514	milkywayoriginal	gpt2	10	transcript	what you mean. I used to be in the toilet	13	.	3348	 paper	0.14179138839244843	0.0803191140294075	0.02437632717192173	0.003100720699876547	0.00011921131954295561	6.671333624419518e-11	1.9897726815543137e-05
515	milkywayoriginal	gpt2	10	transcript	you mean. I used to be in the toilet paper	1597	 business	2831	 industry	0.49320435523986816	0.04991079494357109	0.019629215821623802	0.0014387799892574549	6.706968270009384e-05	5.392838953177659e-12	1.9897732272511348e-05
516	milkywayoriginal	gpt2	10	transcript	mean. I used to be in the toilet paper industry,”	475	 but	5658	 Thomas	0.3132907748222351	0.0759863406419754	0.015489578247070312	0.0018963685724884272	0.00010136588389286771	1.0070247968840818e-09	1.9897730453521945e-05
517	milkywayoriginal	gpt2	10	transcript	I used to be in the toilet paper industry,” Thomas	531	 said	8712	 replied	0.05521857365965843	0.035493236035108566	0.010764957405626774	0.0028793122619390488	0.0003225505934096873	3.924640890051734e-10	1.9897724996553734e-05
518	milkywayoriginal	gpt2	10	transcript	used to be in the toilet paper industry,” Thomas replied,	366	" """	4203	 feeling	0.45800673961639404	0.059954654425382614	0.007593456655740738	0.001330103026703	0.00010165655839955434	1.4073595622221546e-09	1.9897726815543137e-05
519	milkywayoriginal	gpt2	10	transcript	to be in the toilet paper industry,” Thomas replied, feeling	326	 that	326	 that	0.12341422587633133	0.042348816990852356	0.01838529109954834	0.00384178152307868	0.00024199459585361183	5.625428942113153e-12	1.9897730453521945e-05
520	milkywayoriginal	gpt2	10	transcript	be in the toilet paper industry,” Thomas replied, feeling that	262	 the	373	 was	0.15744033455848694	0.07069409638643265	0.024580782279372215	0.0023151421919465065	0.00011908184387721121	1.971346003104557e-10	1.9897726815543137e-05
521	milkywayoriginal	gpt2	10	transcript	in the toilet paper industry,” Thomas replied, feeling that was	407	 not	281	 an	0.10669296234846115	0.05517914146184921	0.017343323677778244	0.0040056584402918816	0.00019415048882365227	1.6062708108055546e-10	1.9897724996553734e-05
522	milkywayoriginal	gpt2	10	transcript	the toilet paper industry,” Thomas replied, feeling that was an	46196	 understatement	29303	 eccentric	0.24832123517990112	0.036669302731752396	0.015049894340336323	0.003298312658444047	0.00023046314890962094	7.087452586623799e-12	1.9897724996553734e-05
523	milkywayoriginal	gpt2	10	transcript	toilet paper industry,” Thomas replied, feeling that was an eccentric	414	ity	2882	 response	0.1389949917793274	0.045442722737789154	0.023556392639875412	0.0036745439283549786	0.00019668856111820787	3.9892072284386515e-11	1.9897730453521945e-05
524	milkywayoriginal	gpt2	10	transcript	paper industry,” Thomas replied, feeling that was an eccentric response.	198	"
"	564	 �	0.3135612905025482	0.06434620916843414	0.017527809366583824	0.0017961475532501936	0.00012025912292301655	5.530201730580275e-12	1.9897730453521945e-05
525	milkywayoriginal	gpt2	10	transcript	industry,” Thomas replied, feeling that was an eccentric response. “So,	644	 what	389	 are	0.09938450157642365	0.05963519960641861	0.026320988312363625	0.003692049765959382	0.0001362584880553186	4.288284172204726e-10	1.9897724996553734e-05
526	milkywayoriginal	gpt2	10	transcript	Thomas replied, feeling that was an eccentric response. “So, are	345	 you	345	 you	0.7215006947517395	0.04506053403019905	0.006768914870917797	0.0003382493741810322	1.637378773011733e-05	6.951834941038015e-11	1.9897730453521945e-05
527	milkywayoriginal	gpt2	10	transcript	replied, feeling that was an eccentric response. “So, are you	1016	 going	4609	 interested	0.06243855506181717	0.036483120173215866	0.021444600075483322	0.004306563176214695	0.0002517924294807017	4.899335711433528e-12	1.9897730453521945e-05
528	milkywayoriginal	gpt2	10	transcript	feeling that was an eccentric response. “So, are you interested	287	 in	287	 in	0.8944257497787476	0.014302115887403488	0.0024198114406317472	0.0002982367586810142	7.87567569204839e-06	4.107620493742914e-11	1.989773409150075e-05
529	milkywayoriginal	gpt2	10	transcript	that was an eccentric response. “So, are you interested in	262	 the	47544	 chirop	0.07536748796701431	0.026715323328971863	0.016984138637781143	0.003717230400070548	0.00023775312001816928	7.477058555638294e-11	1.989772317756433e-05
530	milkywayoriginal	gpt2	10	transcript	was an eccentric response. “So, are you interested in chiropractic	1701	"?"""	9102	 therapy	0.21827203035354614	0.08273719251155853	0.02418082021176815	0.002156440168619156	0.0001051672879839316	1.8128335638190052e-11	1.9897724996553734e-05
531	milkywayoriginal	gpt2	10	transcript	an eccentric response. “So, are you interested in chiropractic therapy,	393	 or	393	 or	0.3059375584125519	0.025103073567152023	0.009835685603320599	0.002457189839333296	0.00021228703553788364	4.2451389625774993e-11	1.9897726815543137e-05
532	milkywayoriginal	gpt2	10	transcript	eccentric response. “So, are you interested in chiropractic therapy, or	389	 are	389	 are	0.21005597710609436	0.07064160704612732	0.01635913923382759	0.0027613677084445953	0.0001240545534528792	2.0901530506378663e-11	1.9897730453521945e-05
533	milkywayoriginal	gpt2	10	transcript	response. “So, are you interested in chiropractic therapy, or are	345	 you	345	 you	0.9633181095123291	0.005654103122651577	0.0008146148175001144	6.400146230589598e-05	2.64155551121803e-06	5.7820983244416535e-12	1.9897732272511348e-05
534	milkywayoriginal	gpt2	10	transcript	“So, are you interested in chiropractic therapy, or are you	655	 just	994	 here	0.27896445989608765	0.08726228028535843	0.015330955386161804	0.002082189079374075	9.605362720321864e-05	7.18273444194617e-12	1.9897730453521945e-05
535	milkywayoriginal	gpt2	10	transcript	are you interested in chiropractic therapy, or are you here	329	 for	655	 just	0.43957415223121643	0.10321247577667236	0.010315492749214172	0.0008173483074642718	2.147033956134692e-05	8.500169318415018e-12	1.9897730453521945e-05
536	milkywayoriginal	gpt2	10	transcript	you interested in chiropractic therapy, or are you here just	284	 to	329	 for	0.5108858346939087	0.09364117681980133	0.0071323337033391	0.0006647435948252678	1.79431117430795e-05	9.107416426915038e-13	1.9897730453521945e-05
537	milkywayoriginal	gpt2	10	transcript	interested in chiropractic therapy, or are you here just for	262	 the	5328	 hyp	0.26319628953933716	0.06899553537368774	0.012711023911833763	0.001946242293342948	0.00015086673374753445	1.973288893397651e-11	1.989773772947956e-05
538	milkywayoriginal	gpt2	10	transcript	in chiropractic therapy, or are you here just for hypnosis	30	?	6246	 session	0.622338593006134	0.05284641683101654	0.008375978097319603	0.000852224649861455	3.783258216571994e-05	2.3848744160059887e-11	1.989773409150075e-05
539	milkywayoriginal	gpt2	10	transcript	chiropractic therapy, or are you here just for hypnosis session?”	198	"
"	10948	 Andre	0.3225952088832855	0.035429298877716064	0.010449406690895557	0.0022362503223121166	0.00020675736595876515	3.4911545876425976e-10	1.9897726815543137e-05
540	milkywayoriginal	gpt2	10	transcript	therapy, or are you here just for hypnosis session?” Andre	72	i	1965	 asked	0.12518812716007233	0.03551612049341202	0.016581609845161438	0.0026499556843191385	0.0002520551788620651	2.5406743375810947e-09	1.9897726815543137e-05
541	milkywayoriginal	gpt2	10	transcript	or are you here just for hypnosis session?” Andre asked.	198	"
"	564	 �	0.20789527893066406	0.0903496965765953	0.017325598746538162	0.0015730034792795777	0.0001323801261605695	4.694313826547614e-10	1.9897730453521945e-05
542	milkywayoriginal	gpt2	10	transcript	are you here just for hypnosis session?” Andre asked. “Just	329	 for	262	 the	0.17742376029491425	0.049597591161727905	0.014066020958125591	0.0035771948751062155	0.0001883940858533606	1.0997212168684101e-10	1.9897726815543137e-05
543	milkywayoriginal	gpt2	10	transcript	you here just for hypnosis session?” Andre asked. “Just the	734	 two	5328	 hyp	0.10397585481405258	0.05079194903373718	0.01581401936709881	0.0028006797656416893	0.0002402613463345915	2.3110711955265373e-10	1.9897724996553734e-05
544	milkywayoriginal	gpt2	10	transcript	here just for hypnosis session?” Andre asked. “Just the hypnosis	6246	 session	6246	 session	0.37738943099975586	0.04205372557044029	0.013367806561291218	0.002139222575351596	0.000146837264765054	5.490846666234006e-11	1.9897726815543137e-05
545	milkywayoriginal	gpt2	10	transcript	just for hypnosis session?” Andre asked. “Just the hypnosis session.	447	�	2011	 My	0.39676928520202637	0.033548660576343536	0.012890058569610119	0.002416249830275774	0.00014289736282080412	2.1801106059315956e-11	1.9897726815543137e-05
546	milkywayoriginal	gpt2	10	transcript	for hypnosis session?” Andre asked. “Just the hypnosis session. My	1438	 name	736	 back	0.0416690967977047	0.031699951738119125	0.019806891679763794	0.0040897224098443985	0.00026807168615050614	5.490445320610604e-10	1.9897726815543137e-05
547	milkywayoriginal	gpt2	10	transcript	hypnosis session?” Andre asked. “Just the hypnosis session. My back	318	 is	2331	 seems	0.2579653263092041	0.04607272893190384	0.024733182042837143	0.0028363566379994154	0.00014444022963289171	9.309088916387154e-11	1.989772317756433e-05
548	milkywayoriginal	gpt2	10	transcript	session?” Andre asked. “Just the hypnosis session. My back seems	284	 to	284	 to	0.7619615793228149	0.013483465649187565	0.006128379143774509	0.0009611891582608223	5.851290188729763e-05	6.426949684251726e-12	1.989772317756433e-05
549	milkywayoriginal	gpt2	10	transcript	Andre asked. “Just the hypnosis session. My back seems to	307	 be	307	 be	0.6057857871055603	0.054429057985544205	0.004805710166692734	0.0009318666416220367	6.13768570474349e-05	1.0684084693346474e-11	1.9897739548468962e-05
550	milkywayoriginal	gpt2	10	transcript	asked. “Just the hypnosis session. My back seems to be	19597	 sore	655	 just	0.0779358297586441	0.038302961736917496	0.014953071251511574	0.0038667861372232437	0.00030821122345514596	5.757574972342638e-12	1.9897730453521945e-05
551	milkywayoriginal	gpt2	10	transcript	“Just the hypnosis session. My back seems to be just	3734	 fine	3734	 fine	0.24645142257213593	0.04522707313299179	0.0131066320464015	0.0026444410905241966	0.0002372576855123043	8.289363119529103e-12	1.9897726815543137e-05
552	milkywayoriginal	gpt2	10	transcript	the hypnosis session. My back seems to be just fine	13	.	777	 these	0.300691157579422	0.09890255331993103	0.01920642890036106	0.001986769028007984	2.8170135919936e-05	6.9498005440815636e-12	1.9897730453521945e-05
553	milkywayoriginal	gpt2	10	transcript	hypnosis session. My back seems to be just fine these	1528	 days	1528	 days	0.7875970602035522	0.03949543833732605	0.002948322333395481	0.0003092044498771429	9.614574992156122e-06	7.695930698270459e-12	1.989773409150075e-05
554	milkywayoriginal	gpt2	10	transcript	session. My back seems to be just fine these days,	475	 but	5875	 thank	0.22227604687213898	0.08680833876132965	0.020009372383356094	0.002478268463164568	8.850340964272618e-05	9.602470901759474e-11	1.9897726815543137e-05
555	milkywayoriginal	gpt2	10	transcript	My back seems to be just fine these days, thank	345	 you	345	 you	0.6146760582923889	0.081927090883255	0.002915431745350361	0.0003033638349734247	1.0272436156810727e-05	1.000973331999333e-10	1.9897730453521945e-05
556	milkywayoriginal	gpt2	10	transcript	back seems to be just fine these days, thank you,”	198	"
"	5658	 Thomas	0.1259421706199646	0.03473693132400513	0.0141719039529562	0.0027781042736023664	0.0002568857744336128	6.253459527982841e-09	1.989772317756433e-05
557	milkywayoriginal	gpt2	10	transcript	seems to be just fine these days, thank you,” Thomas	13	.	531	 said	0.1337650567293167	0.029386654496192932	0.008235808461904526	0.00262623094022274	0.0002937128592748195	9.477160167747911e-10	1.989772317756433e-05
558	milkywayoriginal	gpt2	10	transcript	to be just fine these days, thank you,” Thomas said	13	.	6818	 assert	0.5697940587997437	0.05589791759848595	0.011392519809305668	0.0011710107792168856	3.64831903425511e-05	6.628241011608083e-11	1.989773772947956e-05
559	milkywayoriginal	gpt2	10	transcript	be just fine these days, thank you,” Thomas said assertively.	198	"
"	564	 �	0.34504789113998413	0.05335213616490364	0.01576671563088894	0.0017390567809343338	0.0001341299357591197	2.7785576617311847e-10	1.9897730453521945e-05
560	milkywayoriginal	gpt2	10	transcript	just fine these days, thank you,” Thomas said assertively. “Sure,	314	 I	582	 man	0.14259301126003265	0.06586959958076477	0.02753691002726555	0.003075216431170702	0.00012495325063355267	6.511857164603896e-10	1.9897726815543137e-05
561	milkywayoriginal	gpt2	10	transcript	fine these days, thank you,” Thomas said assertively. “Sure, man,”	339	 he	10948	 Andre	0.2090190201997757	0.052628252655267715	0.02184808813035488	0.0017509496537968516	0.00018221887876279652	1.6731679375325825e-09	1.9897730453521945e-05
562	milkywayoriginal	gpt2	10	transcript	these days, thank you,” Thomas said assertively. “Sure, man,” Andre	531	 said	8712	 replied	0.19833901524543762	0.039218731224536896	0.0134271290153265	0.0032163087744265795	0.00022134408936835825	8.623530778351096e-10	1.9897730453521945e-05
563	milkywayoriginal	gpt2	10	transcript	days, thank you,” Thomas said assertively. “Sure, man,” Andre replied	13	.	290	 and	0.5488861203193665	0.057682476937770844	0.006024706177413464	0.001011841930449009	8.311064448207617e-05	6.638451593987682e-11	1.989773409150075e-05
564	milkywayoriginal	gpt2	10	transcript	thank you,” Thomas said assertively. “Sure, man,” Andre replied and	2540	 began	2284	 cou	0.034633055329322815	0.024955658242106438	0.017844397574663162	0.004360697232186794	0.0003156882885377854	1.5546961287804528e-11	1.989772317756433e-05
565	milkywayoriginal	gpt2	10	transcript	you,” Thomas said assertively. “Sure, man,” Andre replied and coughed.	564	 �	564	 �	0.5394553542137146	0.041790299117565155	0.010600362904369831	0.0014327208045870066	8.434887422481552e-05	1.4285042766737366e-11	1.989773409150075e-05
566	milkywayoriginal	gpt2	10	transcript	Thomas said assertively. “Sure, man,” Andre replied and coughed. “What	466	 do	2331	 seems	0.1028854101896286	0.07285349071025848	0.03718208521604538	0.0035314676351845264	7.52105115680024e-05	5.232621280715222e-11	1.9897726815543137e-05
567	milkywayoriginal	gpt2	10	transcript	said assertively. “Sure, man,” Andre replied and coughed. “What seems	284	 to	284	 to	0.4213027060031891	0.06605742126703262	0.009066017344594002	0.0017332553397864103	9.772984776645899e-05	2.9905408011066115e-11	1.9897732272511348e-05
568	milkywayoriginal	gpt2	10	transcript	assertively. “Sure, man,” Andre replied and coughed. “What seems to	307	 be	307	 be	0.3641968369483948	0.11636132001876831	0.007368904538452625	0.0007197707309387624	5.336295362212695e-05	9.366815656441929e-11	1.9897730453521945e-05
569	milkywayoriginal	gpt2	10	transcript	“Sure, man,” Andre replied and coughed. “What seems to be	5836	 happening	41656	 bothering	0.326310932636261	0.07668223232030869	0.014873738400638103	0.0017442327225580812	0.00010067342373076826	8.839756010514677e-11	1.9897730453521945e-05
570	milkywayoriginal	gpt2	10	transcript	man,” Andre replied and coughed. “What seems to be bothering	345	 you	345	 you	0.5634855031967163	0.07128581404685974	0.008732396177947521	0.0005815228796564043	3.9515587559435517e-05	4.376582429799214e-11	1.9897732272511348e-05
571	milkywayoriginal	gpt2	10	transcript	Andre replied and coughed. “What seems to be bothering you,	1770	 Mr	1770	 Mr	0.05152689293026924	0.02074955776333809	0.009405815042555332	0.0027362515684217215	0.0003803735307883471	2.3851948194320016e-10	1.9897724996553734e-05
572	milkywayoriginal	gpt2	10	transcript	replied and coughed. “What seems to be bothering you, Mr.	1992	 President	4176	 Smith	0.016097377985715866	0.008395317010581493	0.006036858074367046	0.0022531794384121895	0.0004192786000203341	4.4589715253451345e-10	1.9897724996553734e-05
573	milkywayoriginal	gpt2	10	transcript	and coughed. “What seems to be bothering you, Mr. Smith?”	564	 �	564	 �	0.24111710488796234	0.07926534116268158	0.01238658744841814	0.0017613471718505025	0.00014929345343261957	1.1323954968167627e-10	1.9897730453521945e-05
574	milkywayoriginal	gpt2	10	transcript	coughed. “What seems to be bothering you, Mr. Smith?” “It’s	407	 not	17608	 Emily	0.10712733119726181	0.04472951218485832	0.015272972173988819	0.00357841607183218	0.00023100498947314918	1.3505705442895533e-09	1.9897724996553734e-05
575	milkywayoriginal	gpt2	10	transcript	“What seems to be bothering you, Mr. Smith?” “It’s Emily,	447	�	262	 the	0.30705907940864563	0.03806600719690323	0.022210348397493362	0.0027437934186309576	0.00013189433957450092	1.6499925037383179e-10	1.989772317756433e-05
576	milkywayoriginal	gpt2	10	transcript	seems to be bothering you, Mr. Smith?” “It’s Emily, the	530	 one	6000	 greatest	0.07697046548128128	0.024432556703686714	0.009317013435065746	0.0021823581773787737	0.0003195777244400233	1.4641198253784182e-09	1.9897724996553734e-05
577	milkywayoriginal	gpt2	10	transcript	to be bothering you, Mr. Smith?” “It’s Emily, the greatest	286	 of	2576	 girl	0.1261817365884781	0.017109986394643784	0.011125031858682632	0.002522402675822377	0.00033705373061820865	1.7602658219928458e-10	1.9897730453521945e-05
578	milkywayoriginal	gpt2	10	transcript	be bothering you, Mr. Smith?” “It’s Emily, the greatest girl	287	 in	287	 in	0.27561694383621216	0.11588460206985474	0.01921764947474003	0.0013155695050954819	3.409739292692393e-05	7.548631164588926e-11	1.9897726815543137e-05
579	milkywayoriginal	gpt2	10	transcript	bothering you, Mr. Smith?” “It’s Emily, the greatest girl in	262	 the	262	 the	0.5455010533332825	0.048252493143081665	0.015517035499215126	0.0008982755825854838	7.070882566040382e-05	8.358692904497644e-11	1.9897730453521945e-05
580	milkywayoriginal	gpt2	10	transcript	you, Mr. Smith?” “It’s Emily, the greatest girl in the	995	 world	995	 world	0.5481603145599365	0.03740759193897247	0.013835208490490913	0.0012763442937284708	8.375097240787e-05	6.283697173703473e-11	1.9897732272511348e-05
581	milkywayoriginal	gpt2	10	transcript	Mr. Smith?” “It’s Emily, the greatest girl in the world.	447	�	314	 I	0.5811865925788879	0.03748760744929314	0.010109582915902138	0.0014394334284588695	7.091564475558698e-05	2.317317778638417e-12	1.9897730453521945e-05
582	milkywayoriginal	gpt2	10	transcript	Smith?” “It’s Emily, the greatest girl in the world. I	1101	'm	460	 can	0.10526662319898605	0.05315018445253372	0.03499560058116913	0.004386778920888901	0.00010556515189819038	5.477420600419336e-11	1.9897730453521945e-05
583	milkywayoriginal	gpt2	10	transcript	“It’s Emily, the greatest girl in the world. I can’t	1975	 believe	2245	 stop	0.15632502734661102	0.0675930455327034	0.026891767978668213	0.00353029603138566	0.0001187227971968241	4.436499778659453e-12	1.9897730453521945e-05
584	milkywayoriginal	gpt2	10	transcript	Emily, the greatest girl in the world. I can’t stop	16755	 smiling	3612	 thinking	0.17141874134540558	0.10070952028036118	0.020921533927321434	0.002513403771445155	9.103809134103358e-05	9.844451642759822e-12	1.9897730453521945e-05
585	milkywayoriginal	gpt2	10	transcript	the greatest girl in the world. I can’t stop thinking	546	 about	546	 about	0.7140479683876038	0.04576569423079491	0.0061652869917452335	0.0006060163723304868	1.467025049350923e-05	4.029770267477417e-11	1.989773409150075e-05
586	milkywayoriginal	gpt2	10	transcript	greatest girl in the world. I can’t stop thinking about	607	 her	607	 her	0.42184004187583923	0.0791129469871521	0.021766092628240585	0.0009824224980548024	4.2218209273414686e-05	2.770547333219575e-11	1.9897730453521945e-05
587	milkywayoriginal	gpt2	10	transcript	girl in the world. I can’t stop thinking about her.	314	 I	775	 We	0.21122339367866516	0.07356078922748566	0.013597349636256695	0.0029849791899323463	0.00012856048124376684	4.379559648964859e-12	1.9897724996553734e-05
588	milkywayoriginal	gpt2	10	transcript	in the world. I can’t stop thinking about her. We	821	're	547	 were	0.1367134153842926	0.0752420499920845	0.031387507915496826	0.0034775123931467533	8.31336437840946e-05	1.3683795763164142e-10	1.9897726815543137e-05
589	milkywayoriginal	gpt2	10	transcript	the world. I can’t stop thinking about her. We were	655	 just	4385	 supposed	0.05780285969376564	0.047976043075323105	0.026737850159406662	0.003927802667021751	0.00022459254250861704	2.3382344671585287e-11	1.9897724996553734e-05
590	milkywayoriginal	gpt2	10	transcript	world. I can’t stop thinking about her. We were supposed	284	 to	284	 to	0.9990026354789734	8.531386993126944e-05	3.140832995995879e-05	4.588693627738394e-06	8.74719887633546e-08	1.030397263247372e-15	1.9897726815543137e-05
591	milkywayoriginal	gpt2	10	transcript	I can’t stop thinking about her. We were supposed to	307	 be	12479	 marry	0.30533871054649353	0.049460843205451965	0.021221397444605827	0.0028835362754762173	0.00012561910261865705	4.792155387789432e-12	1.9897726815543137e-05
592	milkywayoriginal	gpt2	10	transcript	can’t stop thinking about her. We were supposed to marry	607	 her	287	 in	0.23673810064792633	0.06341063976287842	0.0237197894603014	0.0030600617174059153	9.147876698989421e-05	3.22489673854065e-11	1.9897726815543137e-05
593	milkywayoriginal	gpt2	10	transcript	stop thinking about her. We were supposed to marry in	262	 the	262	 the	0.17737703025341034	0.030133115127682686	0.015144981443881989	0.0034776723477989435	0.00026449671713635325	1.1373256503244278e-11	1.9897724996553734e-05
594	milkywayoriginal	gpt2	10	transcript	thinking about her. We were supposed to marry in the	717	 first	6076	 spring	0.05331728979945183	0.04224401339888573	0.018899310380220413	0.003262355923652649	0.0002788390847854316	1.5333973674147572e-11	1.9897724996553734e-05
595	milkywayoriginal	gpt2	10	transcript	about her. We were supposed to marry in the spring,	475	 but	475	 but	0.32369545102119446	0.08149877190589905	0.01471196860074997	0.0020495622884482145	7.329044456128031e-05	2.620778420669989e-11	1.9897730453521945e-05
596	milkywayoriginal	gpt2	10	transcript	her. We were supposed to marry in the spring, but	356	 we	314	 I	0.12331639975309372	0.05781877785921097	0.029035165905952454	0.003644283628091216	0.00012049964425386861	1.0659631163867367e-11	1.9897724996553734e-05
597	milkywayoriginal	gpt2	10	transcript	We were supposed to marry in the spring, but I	373	 was	373	 was	0.1551407426595688	0.05320993438363075	0.023736001923680305	0.004378667101264	0.00011875341442646459	1.881524856707159e-13	1.9897726815543137e-05
598	milkywayoriginal	gpt2	10	transcript	were supposed to marry in the spring, but I was	1297	 told	7787	 afraid	0.10746753215789795	0.029151516035199165	0.015681931748986244	0.004016554914414883	0.00030059157870709896	7.438573953848227e-13	1.9897724996553734e-05
599	milkywayoriginal	gpt2	10	transcript	supposed to marry in the spring, but I was afraid	326	 that	284	 to	0.16010816395282745	0.10732120275497437	0.04212737828493118	0.001908350270241499	2.2791431547375396e-05	1.6435658172983536e-12	1.9897730453521945e-05
600	milkywayoriginal	gpt2	10	transcript	to marry in the spring, but I was afraid to	467	 go	4589	 commit	0.1414208710193634	0.07221643626689911	0.020596832036972046	0.00336622865870595	0.00016049118130467832	7.912759531804314e-14	1.9897732272511348e-05
601	milkywayoriginal	gpt2	10	transcript	marry in the spring, but I was afraid to commit.	314	 I	314	 I	0.234297513961792	0.06491555273532867	0.01995886117219925	0.0030077944975346327	0.00010861998453037813	2.694071907834855e-13	1.9897730453521945e-05
602	milkywayoriginal	gpt2	10	transcript	in the spring, but I was afraid to commit. I’m	407	 not	991	 still	0.15644030272960663	0.03819819539785385	0.01933303289115429	0.003417728701606393	0.00023616939142812043	3.035529327899411e-10	1.9897724996553734e-05
603	milkywayoriginal	gpt2	10	transcript	the spring, but I was afraid to commit. I’m still	287	 in	21366	 obsessed	0.05286284536123276	0.04040346294641495	0.021848026663064957	0.003972605802118778	0.0002754677552729845	9.247781360133267e-12	1.9897724996553734e-05
604	milkywayoriginal	gpt2	10	transcript	spring, but I was afraid to commit. I’m still obsessed	351	 with	351	 with	0.6833162307739258	0.0505659282207489	0.008341601118445396	0.0006070327945053577	1.5954887203406543e-05	4.1411381268563474e-11	1.9897730453521945e-05
605	milkywayoriginal	gpt2	10	transcript	but I was afraid to commit. I’m still obsessed with	262	 the	607	 her	0.11438402533531189	0.06164418160915375	0.013559904880821705	0.0019839077722281218	0.00019924651132896543	4.118966834276705e-10	1.989772317756433e-05
606	milkywayoriginal	gpt2	10	transcript	I was afraid to commit. I’m still obsessed with her.	314	 I	314	 I	0.26303890347480774	0.0640244260430336	0.02082459069788456	0.00268732151016593	0.00011413965694373474	1.887170107683911e-12	1.9897724996553734e-05
607	milkywayoriginal	gpt2	10	transcript	was afraid to commit. I’m still obsessed with her. I	1101	'm	4320	 dream	0.1307244598865509	0.043148405849933624	0.026045043021440506	0.00467853294685483	0.000138066679937765	3.3470802518476006e-11	1.9897724996553734e-05
608	milkywayoriginal	gpt2	10	transcript	afraid to commit. I’m still obsessed with her. I dream	83	t	546	 about	0.41023871302604675	0.11823444068431854	0.0036530401557683945	0.0006565366638824344	3.2378160540247336e-05	9.52728937408942e-11	1.9897739548468962e-05
609	milkywayoriginal	gpt2	10	transcript	to commit. I’m still obsessed with her. I dream about	607	 her	607	 her	0.5692788362503052	0.02325168251991272	0.010828498750925064	0.0015563862398266792	9.118190064327791e-05	4.117607990683503e-11	1.9897726815543137e-05
610	milkywayoriginal	gpt2	10	transcript	commit. I’m still obsessed with her. I dream about her	13	.	7558	 constantly	0.22942782938480377	0.060928236693143845	0.015255503356456757	0.002853667363524437	0.00014559520059265196	9.501786163435e-11	1.9897724996553734e-05
611	milkywayoriginal	gpt2	10	transcript	I’m still obsessed with her. I dream about her constantly,	290	 and	290	 and	0.17383453249931335	0.053101375699043274	0.01733052358031273	0.003633871441707015	0.00016701710410416126	4.901177727556494e-11	1.9897730453521945e-05
612	milkywayoriginal	gpt2	10	transcript	still obsessed with her. I dream about her constantly, and	314	 I	314	 I	0.24730047583580017	0.046206239610910416	0.017538974061608315	0.0036367306020110846	0.0001331823004875332	7.910195935767472e-12	1.9897730453521945e-05
613	milkywayoriginal	gpt2	10	transcript	obsessed with her. I dream about her constantly, and I	892	 think	5967	 imagine	0.07031438499689102	0.051951587200164795	0.028683584183454514	0.004895973019301891	0.00013528938870877028	7.625918261667045e-14	1.9897730453521945e-05
614	milkywayoriginal	gpt2	10	transcript	with her. I dream about her constantly, and I imagine	607	 her	607	 her	0.18611793220043182	0.08491480350494385	0.02524065412580967	0.002479893621057272	9.903324826154858e-05	4.546186777726335e-12	1.9897726815543137e-05
615	milkywayoriginal	gpt2	10	transcript	her. I dream about her constantly, and I imagine her	355	 as	1986	 face	0.04819688946008682	0.025199104100465775	0.01384692918509245	0.003956635482609272	0.000329375674482435	4.2318154189202595e-12	1.9897726815543137e-05
616	milkywayoriginal	gpt2	10	transcript	I dream about her constantly, and I imagine her face	318	 is	287	 in	0.14617055654525757	0.031895898282527924	0.026832330971956253	0.0037442150060087442	0.00022824545158073306	5.802729824422315e-12	1.9897724996553734e-05
617	milkywayoriginal	gpt2	10	transcript	dream about her constantly, and I imagine her face in	262	 the	2048	 almost	0.2407999187707901	0.07435828447341919	0.020615067332983017	0.0021569672971963882	0.00011744969378923997	1.8352340480642937e-10	1.9897724996553734e-05
618	milkywayoriginal	gpt2	10	transcript	about her constantly, and I imagine her face in almost	790	 every	790	 every	0.4947596788406372	0.043799854815006256	0.009660731069743633	0.0015911287628114223	0.00010200067481491715	4.800584842840072e-12	1.9897730453521945e-05
