	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
912	merlin	gpt2	10	transcript	a verbal argument. Um, Merlin calls him my friend, he	338	's	20067	 responds	0.2927684187889099	0.035951294004917145	0.019115231931209564	0.0034200993832200766	0.00014580978313460946	8.75873939348848e-12	1.9897730453521945e-05
913	merlin	gpt2	10	transcript	verbal argument. Um, Merlin calls him my friend, he responds	416	 by	351	 with	0.19903700053691864	0.10240373015403748	0.03219566494226456	0.0017009326256811619	6.85237318975851e-05	6.815600601256522e-12	1.989772317756433e-05
914	merlin	gpt2	10	transcript	argument. Um, Merlin calls him my friend, he responds with	257	 a	645	 no	0.21956244111061096	0.08883111923933029	0.023338451981544495	0.0013826850336045027	0.00011389319115551189	2.211958810560688e-10	1.9897724996553734e-05
915	merlin	gpt2	10	transcript	Um, Merlin calls him my friend, he responds with no.	198	"
"	21039	 Um	0.10081912577152252	0.06582419574260712	0.02201855555176735	0.0032318641897290945	0.00017956015653908253	3.5354549843269467e-10	1.9897726815543137e-05
916	merlin	gpt2	10	transcript	Merlin calls him my friend, he responds with no. Um,	314	 I	290	 and	0.13866427540779114	0.04539782553911209	0.02908957563340664	0.003854404203593731	0.00014669449592474848	1.921401926452404e-11	1.989772317756433e-05
917	merlin	gpt2	10	transcript	calls him my friend, he responds with no. Um, and	314	 I	340	 it	0.17490936815738678	0.07459372282028198	0.01902494765818119	0.0029927913565188646	0.00012395231169648468	5.065506347712301e-11	1.9897724996553734e-05
918	merlin	gpt2	10	transcript	him my friend, he responds with no. Um, and it	338	's	5645	 ends	0.3912341296672821	0.05522344261407852	0.015852365642786026	0.0024287262931466103	8.035040809772909e-05	9.016817674456501e-12	1.9897732272511348e-05
919	merlin	gpt2	10	transcript	my friend, he responds with no. Um, and it ends	510	 up	351	 with	0.5073422789573669	0.06721300631761551	0.01095747109502554	0.0013766969786956906	4.123782127862796e-05	1.556385055556664e-11	1.989773772947956e-05
920	merlin	gpt2	10	transcript	friend, he responds with no. Um, and it ends with	683	 him	32918	 Merlin	0.18634648621082306	0.07099659740924835	0.024162782356142998	0.0020909374579787254	0.00011757580796256661	1.7660442552802635e-10	1.9897726815543137e-05
921	merlin	gpt2	10	transcript	he responds with no. Um, and it ends with Merlin	2282	 saying	2111	 trying	0.07155562937259674	0.03771791234612465	0.01900174841284752	0.003216197481378913	0.00032795078004710376	2.387460229513749e-10	1.9897726815543137e-05
922	merlin	gpt2	10	transcript	responds with no. Um, and it ends with Merlin trying	284	 to	284	 to	0.918430507183075	0.00674756383523345	0.0027093931566923857	0.0002764823439065367	1.0008479875978082e-05	6.388235773702178e-11	1.9897724996553734e-05
923	merlin	gpt2	10	transcript	with no. Um, and it ends with Merlin trying to	651	 get	10862	 punch	0.0694781094789505	0.03407183289527893	0.0159631185233593	0.003913065884262323	0.00032778354943729937	2.411958870476849e-12	1.9897726815543137e-05
924	merlin	gpt2	10	transcript	no. Um, and it ends with Merlin trying to punch	683	 him	262	 the	0.20278972387313843	0.07409453392028809	0.02728663757443428	0.0021094800904393196	0.00012456363765522838	1.515589737044465e-11	1.9897724996553734e-05
925	merlin	gpt2	10	transcript	Um, and it ends with Merlin trying to punch the	582	 man	3516	 guy	0.02779032289981842	0.019815869629383087	0.012714827433228493	0.0028780060820281506	0.0003874205285683274	9.283407376159403e-11	1.9897724996553734e-05
926	merlin	gpt2	10	transcript	and it ends with Merlin trying to punch the guy	287	 in	508	 who	0.32372817397117615	0.06589248776435852	0.028721913695335388	0.0023594307713210583	5.204160333960317e-05	9.138426994292903e-12	1.9897730453521945e-05
927	merlin	gpt2	10	transcript	it ends with Merlin trying to punch the guy who	373	 was	356	 we	0.05666263774037361	0.04158183932304382	0.018353158608078957	0.0041473605670034885	0.00028606964042410254	4.553756677294629e-12	1.9897726815543137e-05
928	merlin	gpt2	10	transcript	ends with Merlin trying to punch the guy who we,	355	 as	23781	 um	0.22474631667137146	0.06255018711090088	0.015619258396327496	0.002708084648475051	0.00014658212603535503	4.274493814460101e-10	1.9897726815543137e-05
929	merlin	gpt2	10	transcript	with Merlin trying to punch the guy who we, um,	389	 are	783	 now	0.04283701628446579	0.029316693544387817	0.01250188983976841	0.004036638420075178	0.000327643210766837	5.847772266420748e-11	1.9897724996553734e-05
930	merlin	gpt2	10	transcript	Merlin trying to punch the guy who we, um, now	760	 know	760	 know	0.12299703061580658	0.06037868186831474	0.025040850043296814	0.0032892946619540453	0.00018817512318491936	3.3186762365966516e-11	1.9897724996553734e-05
931	merlin	gpt2	10	transcript	trying to punch the guy who we, um, now know	318	 is	465	 his	0.3104366958141327	0.10026848316192627	0.010979113169014454	0.001696547376923263	7.127236312953755e-05	5.7713976826800906e-12	1.989773409150075e-05
932	merlin	gpt2	10	transcript	to punch the guy who we, um, now know his	1438	 name	1438	 name	0.4261924624443054	0.03247290849685669	0.006367274560034275	0.001780352322384715	0.00018288748105987906	6.655526824106417e-12	1.9897732272511348e-05
933	merlin	gpt2	10	transcript	punch the guy who we, um, now know his name	13	.	318	 is	0.19396425783634186	0.10396787524223328	0.029494037851691246	0.0019547066185623407	5.401248199632391e-05	1.047457745539937e-10	1.9897730453521945e-05
934	merlin	gpt2	10	transcript	the guy who we, um, now know his name is	11	,	13514	 Arthur	0.05937902629375458	0.036017872393131256	0.013373171910643578	0.0029327846132218838	0.0003264202969148755	7.551153591300874e-10	1.989772317756433e-05
935	merlin	gpt2	10	transcript	guy who we, um, now know his name is Arthur,	290	 and	339	 he	0.19308999180793762	0.043438199907541275	0.020939501002430916	0.003261313773691654	0.00016357415006496012	1.5869346114971705e-10	1.989772317756433e-05
936	merlin	gpt2	10	transcript	who we, um, now know his name is Arthur, he’s	257	 a	262	 the	0.16318455338478088	0.046143025159835815	0.01583119109272957	0.0031132276635617018	0.00020445034897420555	9.721685678698577e-10	1.9897726815543137e-05
937	merlin	gpt2	10	transcript	we, um, now know his name is Arthur, he’s the	582	 man	5822	 king	0.0631144642829895	0.02362060360610485	0.014276044443249702	0.0033003389835357666	0.00030279398197308183	4.5423842465197595e-10	1.9897726815543137e-05
938	merlin	gpt2	10	transcript	um, now know his name is Arthur, he’s the king’s	3367	 son	3367	 son	0.1831650584936142	0.028839606791734695	0.01179089117795229	0.002993810921907425	0.0002533125807531178	9.335850981173621e-10	1.9897726815543137e-05
939	merlin	gpt2	10	transcript	now know his name is Arthur, he’s the king’s son	13	.	290	 and	0.2343890517950058	0.13642176985740662	0.015597728081047535	0.0009590665576979518	3.953166742576286e-05	3.9105765847757823e-10	1.9897724996553734e-05
940	merlin	gpt2	10	transcript	know his name is Arthur, he’s the king’s son and,	355	 as	21480	 uh	0.08435005694627762	0.034760959446430206	0.020201854407787323	0.004603988025337458	0.0002162403252441436	2.7362412335918407e-10	1.9897730453521945e-05
941	merlin	gpt2	10	transcript	his name is Arthur, he’s the king’s son and, uh,	262	 the	339	 he	0.10904614627361298	0.052590496838092804	0.020463649183511734	0.0031855618581175804	0.00021072031813673675	3.698548411978919e-10	1.9897724996553734e-05
942	merlin	gpt2	10	transcript	name is Arthur, he’s the king’s son and, uh, he	447	�	3538	 easily	0.22998613119125366	0.0928243026137352	0.007126112934201956	0.0020708392839878798	0.00013991504965815693	7.552176106706554e-10	1.9897724996553734e-05
943	merlin	gpt2	10	transcript	is Arthur, he’s the king’s son and, uh, he easily	447	�	595	 dis	0.2004891335964203	0.022046606987714767	0.015763403847813606	0.0032664441969245672	0.0002640084712766111	3.1521527055211607e-10	1.9897726815543137e-05
944	merlin	gpt2	10	transcript	Arthur, he’s the king’s son and, uh, he easily disarms	262	 the	32918	 Merlin	0.15588964521884918	0.06063525378704071	0.02763880416750908	0.0024862641002982855	0.00014346717216540128	9.70975633229898e-10	1.989772317756433e-05
945	merlin	gpt2	10	transcript	he’s the king’s son and, uh, he easily disarms Merlin	447	�	290	 and	0.3542889654636383	0.08827412128448486	0.01604333519935608	0.0016350953374058008	4.792502295458689e-05	3.65841745786355e-10	1.9897732272511348e-05
946	merlin	gpt2	10	transcript	the king’s son and, uh, he easily disarms Merlin and	262	 the	788	 then	0.05765070766210556	0.02826596423983574	0.014603137969970703	0.00345406006090343	0.000317149271722883	8.299480547258042e-11	1.9897726815543137e-05
947	merlin	gpt2	10	transcript	king’s son and, uh, he easily disarms Merlin and then	339	 he	262	 the	0.050059352070093155	0.026407569646835327	0.012030120939016342	0.003770272247493267	0.00034892154508270323	1.1424062390519296e-10	1.9897724996553734e-05
948	merlin	gpt2	10	transcript	son and, uh, he easily disarms Merlin and then the	734	 two	10942	 guards	0.04653041809797287	0.028094302862882614	0.00829261727631092	0.0023404748644679785	0.00035037557245232165	4.765285388508289e-10	1.9897724996553734e-05
949	merlin	gpt2	10	transcript	and, uh, he easily disarms Merlin and then the guards	13	.	1011	 take	0.06338885426521301	0.03333376720547676	0.017551112920045853	0.004256750922650099	0.0002950344351120293	5.769868957616886e-11	1.9897724996553734e-05
950	merlin	gpt2	10	transcript	uh, he easily disarms Merlin and then the guards take	683	 him	32918	 Merlin	0.3298080563545227	0.06643272936344147	0.03425482288002968	0.001962619135156274	3.955143256462179e-05	1.004714627467207e-11	1.989773409150075e-05
951	merlin	gpt2	10	transcript	he easily disarms Merlin and then the guards take Merlin	1497	 away	1497	 away	0.1785888969898224	0.09981626272201538	0.04473940283060074	0.001963177463039756	1.9280032574897632e-05	7.136021916605284e-13	1.9897730453521945e-05
952	merlin	gpt2	10	transcript	easily disarms Merlin and then the guards take Merlin away,	4305	 leaving	290	 and	0.12582769989967346	0.04965061694383621	0.01393982209265232	0.003568246029317379	0.00021583764464594424	5.402392075359863e-11	1.9897726815543137e-05
953	merlin	gpt2	10	transcript	disarms Merlin and then the guards take Merlin away, and	32918	 Merlin	262	 the	0.19206400215625763	0.06418004631996155	0.013227070681750774	0.0022719386033713818	0.00018914032261818647	5.43100564520671e-11	1.9897724996553734e-05
954	merlin	gpt2	10	transcript	Merlin and then the guards take Merlin away, and the	734	 two	1306	 next	0.1310064047574997	0.018979232758283615	0.011635817587375641	0.0023647414054721594	0.0002958832774311304	1.4377894708150762e-10	1.989772317756433e-05
955	merlin	gpt2	10	transcript	and then the guards take Merlin away, and the next	1110	 day	3715	 scene	0.2702201306819916	0.07804268598556519	0.013475495390594006	0.0018360550748184323	0.00012800339027307928	3.8288480025405747e-11	1.9897726815543137e-05
956	merlin	gpt2	10	transcript	then the guards take Merlin away, and the next scene	318	 is	356	 we	0.1943512260913849	0.05165422335267067	0.020943790674209595	0.003811971750110388	0.00013810419477522373	6.235724176600899e-12	1.9897726815543137e-05
957	merlin	gpt2	10	transcript	the guards take Merlin away, and the next scene we	766	 see	766	 see	0.6851648688316345	0.03836667537689209	0.012379327788949013	0.0008789469138719141	2.0429701180546544e-05	3.170312048907803e-13	1.989772317756433e-05
958	merlin	gpt2	10	transcript	guards take Merlin away, and the next scene we see	32918	 Merlin	318	 is	0.2132073938846588	0.07856467366218567	0.014824326150119305	0.0017706495709717274	0.00016280272393487394	4.604236089611469e-11	1.9897724996553734e-05
959	merlin	gpt2	10	transcript	take Merlin away, and the next scene we see is	326	 that	683	 him	0.15208157896995544	0.07141055166721344	0.017152266576886177	0.0025039573665708303	0.00016556419723201543	3.5117922458915984e-11	1.9897724996553734e-05
960	merlin	gpt2	10	transcript	Merlin away, and the next scene we see is him	287	 in	23137	 waking	0.04383426159620285	0.02804211899638176	0.01968863420188427	0.004139813128858805	0.0003186635731253773	1.498702030533483e-11	1.9897724996553734e-05
961	merlin	gpt2	10	transcript	away, and the next scene we see is him waking	510	 up	510	 up	0.8461050391197205	0.012805941514670849	0.005543607287108898	0.0003987742820754647	2.7441059501143172e-05	4.926150199563439e-12	1.989773409150075e-05
962	merlin	gpt2	10	transcript	and the next scene we see is him waking up	287	 in	287	 in	0.2109973430633545	0.09463882446289062	0.0356445349752903	0.0017109195468947291	6.255423795664683e-05	6.829582906153764e-12	1.9897730453521945e-05
963	merlin	gpt2	10	transcript	the next scene we see is him waking up in	262	 the	257	 a	0.40773290395736694	0.10328465700149536	0.006045033223927021	0.0004994770861230791	5.6837689044186845e-05	6.907473204531556e-11	1.989773409150075e-05
964	merlin	gpt2	10	transcript	next scene we see is him waking up in a	4436	 hospital	2685	 cell	0.10965333133935928	0.02343151718378067	0.011306345462799072	0.0030970675870776176	0.00035275486879982054	1.850772833600356e-11	1.9897726815543137e-05
965	merlin	gpt2	10	transcript	scene we see is him waking up in a cell.	679	 He	21039	 Um	0.18044531345367432	0.06606553494930267	0.02157924324274063	0.0028015482239425182	0.0001362409966532141	1.144188693444348e-12	1.9897730453521945e-05
966	merlin	gpt2	10	transcript	we see is him waking up in a cell. Um,	314	 I	523	 so	0.1079225242137909	0.04970960319042206	0.020256085321307182	0.004258792847394943	0.0001574494963278994	4.01863091414878e-11	1.9897724996553734e-05
967	merlin	gpt2	10	transcript	see is him waking up in a cell. Um, so	339	 he	287	 in	0.15566250681877136	0.06699108332395554	0.0296082254499197	0.0032920902594923973	9.960676106857136e-05	7.83251727365375e-11	1.9897730453521945e-05
968	merlin	gpt2	10	transcript	is him waking up in a cell. Um, so in	262	 the	262	 the	0.15749715268611908	0.0797366201877594	0.024097798392176628	0.0025380835868418217	0.00011046922008972615	5.720154350186135e-10	1.9897726815543137e-05
969	merlin	gpt2	10	transcript	him waking up in a cell. Um, so in the	1613	 past	2685	 cell	0.05547090247273445	0.03915898874402046	0.024453451856970787	0.0032620553392916918	0.0002457398804835975	8.590639311023551e-11	1.9897724996553734e-05
970	merlin	gpt2	10	transcript	waking up in a cell. Um, so in the cell,	345	 you	23781	 um	0.20586171746253967	0.05773746967315674	0.024043595418334007	0.003149702912196517	0.00011374985479051247	6.862463375334471e-11	1.989772317756433e-05
971	merlin	gpt2	10	transcript	up in a cell. Um, so in the cell, um,	345	 you	314	 I	0.09122195094823837	0.03924570605158806	0.026732346042990685	0.004139518830925226	0.00017059365927707404	1.7120847795037974e-10	1.9897724996553734e-05
972	merlin	gpt2	10	transcript	in a cell. Um, so in the cell, um, I	1101	'm	4724	 guess	0.14764326810836792	0.0488884411752224	0.028640225529670715	0.0040262117981910706	0.0001375492720399052	1.0110888688796837e-11	1.9897724996553734e-05
973	merlin	gpt2	10	transcript	a cell. Um, so in the cell, um, I guess	345	 you	262	 the	0.12339695543050766	0.08308833837509155	0.0442548505961895	0.0024855094961822033	6.796958041377366e-05	1.1551164885714726e-10	1.9897724996553734e-05
974	merlin	gpt2	10	transcript	cell. Um, so in the cell, um, I guess the	2685	 cell	749	 most	0.019447259604930878	0.014072826132178307	0.008872799575328827	0.00231450074352324	0.0003509806119836867	5.46467593398603e-10	1.9897724996553734e-05
975	merlin	gpt2	10	transcript	Um, so in the cell, um, I guess the most	1593	 important	12411	 notable	0.35492056608200073	0.0387175977230072	0.008642475120723248	0.0019358828430995345	0.00020052853506058455	2.2945896918646902e-11	1.989772317756433e-05
976	merlin	gpt2	10	transcript	so in the cell, um, I guess the most notable	1517	 thing	1517	 thing	0.30629175901412964	0.03308594971895218	0.016438886523246765	0.0023952012415975332	0.0001881109637906775	2.0503217179612676e-11	1.9897726815543137e-05
977	merlin	gpt2	10	transcript	in the cell, um, I guess the most notable thing	318	 is	318	 is	0.2712489068508148	0.11852718889713287	0.02099033072590828	0.0014400961808860302	1.7807364201871678e-05	5.520547127074726e-12	1.9897730453521945e-05
978	merlin	gpt2	10	transcript	the cell, um, I guess the most notable thing is	326	 that	618	 when	0.3701837658882141	0.07515452057123184	0.01542171835899353	0.001908757258206606	5.194712139200419e-05	1.2498989343523448e-10	1.989772317756433e-05
979	merlin	gpt2	10	transcript	cell, um, I guess the most notable thing is when	345	 you	339	 he	0.24181583523750305	0.09640714526176453	0.026644790545105934	0.0011392084416002035	7.439158798661083e-05	1.4366888234640385e-10	1.9897730453521945e-05
980	merlin	gpt2	10	transcript	um, I guess the most notable thing is when he	338	's	34267	 wakes	0.0798598974943161	0.03616052865982056	0.01925796829164028	0.003924496937543154	0.00028169481083750725	6.902636882216706e-12	1.9897724996553734e-05
981	merlin	gpt2	10	transcript	I guess the most notable thing is when he wakes	510	 up	510	 up	0.9250087141990662	0.006177548784762621	0.0032658972777426243	0.0002768192789517343	6.742697678419063e-06	1.5745193777255695e-12	1.9897732272511348e-05
982	merlin	gpt2	10	transcript	guess the most notable thing is when he wakes up	290	 and	339	 he	0.16055046021938324	0.10435891151428223	0.028291702270507812	0.0021722051315009594	7.326565537368879e-05	8.810124504932126e-12	1.9897732272511348e-05
983	merlin	gpt2	10	transcript	the most notable thing is when he wakes up he	338	's	23180	 hears	0.1705908477306366	0.06576831638813019	0.03166390210390091	0.003206759924069047	0.00011657282448140904	1.6801928771903452e-12	1.9897732272511348e-05
984	merlin	gpt2	10	transcript	most notable thing is when he wakes up he hears	257	 a	428	 this	0.1927030086517334	0.07651564478874207	0.015753362327814102	0.0021003526635468006	0.00013615093484986573	6.345324266021635e-11	1.989771772059612e-05
985	merlin	gpt2	10	transcript	notable thing is when he wakes up he hears this,	290	 and	588	 like	0.20092351734638214	0.06390467286109924	0.024732401594519615	0.0029657529667019844	0.0001139960004366003	3.0195809741506707e-10	1.9897730453521945e-05
986	merlin	gpt2	10	transcript	thing is when he wakes up he hears this, like,	705	 '	41128	 eerie	0.23149143159389496	0.0684703141450882	0.006256883032619953	0.0016184319974854589	0.00020923673582728952	1.1543675043634849e-10	1.9897724996553734e-05
987	merlin	gpt2	10	transcript	is when he wakes up he hears this, like, eerie	11	,	3809	 voice	0.09505955129861832	0.05361960083246231	0.028550874441862106	0.003078306093811989	0.00021588409435935318	1.1453568996011576e-11	1.9897726815543137e-05
988	merlin	gpt2	10	transcript	when he wakes up he hears this, like, eerie voice	13	.	655	 just	0.12732933461666107	0.0739704966545105	0.037790149450302124	0.0031177850905805826	0.00010109174763783813	7.270539205406212e-12	1.9897730453521945e-05
989	merlin	gpt2	10	transcript	he wakes up he hears this, like, eerie voice just	2406	 coming	2282	 saying	0.06332940608263016	0.043680500239133835	0.024883775040507317	0.00416296673938632	0.0002446016878820956	1.5186586797139023e-12	1.9897730453521945e-05
990	merlin	gpt2	10	transcript	wakes up he hears this, like, eerie voice just saying	11	,	32918	 Merlin	0.4807014763355255	0.06466014683246613	0.015089327469468117	0.0013190025929361582	4.821944821742363e-05	3.556667113602252e-11	1.9897732272511348e-05
991	merlin	gpt2	10	transcript	up he hears this, like, eerie voice just saying Merlin,	366	" """	32918	 Merlin	0.25904813408851624	0.06212066859006882	0.01740996539592743	0.0024291991721838713	0.0001389125973219052	8.330100498277204e-11	1.9897730453521945e-05
992	merlin	gpt2	10	transcript	he hears this, like, eerie voice just saying Merlin, Merlin,	32918	 Merlin	625	 over	0.16304919123649597	0.04010007157921791	0.02074548974633217	0.0035521734971553087	0.0001838621828937903	5.306656156167655e-11	1.9897726815543137e-05
993	merlin	gpt2	10	transcript	hears this, like, eerie voice just saying Merlin, Merlin, over	290	 and	290	 and	0.5856456756591797	0.05265913903713226	0.007907764986157417	0.0011220714077353477	4.0639097278472036e-05	2.592270287316012e-10	1.9897732272511348e-05
994	merlin	gpt2	10	transcript	this, like, eerie voice just saying Merlin, Merlin, over and	625	 over	625	 over	0.9769887328147888	0.0011518769897520542	0.0005773318698629737	0.00010906542593147606	4.252331564202905e-06	4.9567290376362205e-12	1.9897741367458366e-05
995	merlin	gpt2	10	transcript	like, eerie voice just saying Merlin, Merlin, over and over	757	 again	757	 again	0.2533978223800659	0.13205543160438538	0.010841449722647667	0.0014155803946778178	3.141255729133263e-05	2.5311662488203268e-11	1.9897730453521945e-05
996	merlin	gpt2	10	transcript	eerie voice just saying Merlin, Merlin, over and over again,	366	" """	23781	 um	0.1325518786907196	0.038071975111961365	0.017952535301446915	0.003881963202729821	0.00020468863658607006	5.3162061558476026e-11	1.9897726815543137e-05
997	merlin	gpt2	10	transcript	voice just saying Merlin, Merlin, over and over again, um,	314	 I	290	 and	0.08599983900785446	0.03942827880382538	0.018976707011461258	0.003775025485083461	0.00023385253734886646	1.3294172707123408e-10	1.9897724996553734e-05
998	merlin	gpt2	10	transcript	just saying Merlin, Merlin, over and over again, um, and,	23781	 um	339	 he	0.17658184468746185	0.09564034640789032	0.03273112326860428	0.0021127720829099417	7.628007733728737e-05	1.4302772508023587e-11	1.9897726815543137e-05
999	merlin	gpt2	10	transcript	saying Merlin, Merlin, over and over again, um, and, he,	339	 he	340	 it	0.47995173931121826	0.06141427159309387	0.012601492926478386	0.0015265848487615585	5.838667493662797e-05	4.6042478857311053e-11	1.989773409150075e-05
1000	merlin	gpt2	10	transcript	Merlin, Merlin, over and over again, um, and, he, it	338	's	2331	 seems	0.25112733244895935	0.0774834156036377	0.01846204698085785	0.002828106051310897	8.223798067774624e-05	6.448937304309732e-12	1.9897730453521945e-05
1001	merlin	gpt2	10	transcript	Merlin, over and over again, um, and, he, it seems	11	,	284	 to	0.46280616521835327	0.09024336189031601	0.005898486822843552	0.0009913514368236065	4.531446029432118e-05	2.8708929331044963e-11	1.9897730453521945e-05
1002	merlin	gpt2	10	transcript	over and over again, um, and, he, it seems to	502	 me	307	 be	0.7522481679916382	0.03010265901684761	0.007301931735128164	0.0005316754686646163	3.457959974184632e-05	5.80323705756669e-11	1.989773409150075e-05
1003	merlin	gpt2	10	transcript	and over again, um, and, he, it seems to be	11	,	2406	 coming	0.22210243344306946	0.03430640697479248	0.011170247569680214	0.002818537410348654	0.00022747523325961083	1.6132406521762732e-10	1.989772317756433e-05
1004	merlin	gpt2	10	transcript	over again, um, and, he, it seems to be coming	736	 back	422	 from	0.19048847258090973	0.10282474011182785	0.02885555848479271	0.002307865070179105	4.446328239282593e-05	1.7339040359748426e-12	1.9897730453521945e-05
1005	merlin	gpt2	10	transcript	again, um, and, he, it seems to be coming from	262	 the	262	 the	0.1486227959394455	0.049662426114082336	0.01777118816971779	0.003140869317576289	0.00016405446513090283	3.8442979355401974e-10	1.9897724996553734e-05
1006	merlin	gpt2	10	transcript	um, and, he, it seems to be coming from the	976	 same	2323	 ground	0.05451337620615959	0.013188693672418594	0.005586662329733372	0.002245952608063817	0.0003497263533063233	2.061590620439091e-10	1.989772317756433e-05
1007	merlin	gpt2	10	transcript	and, he, it seems to be coming from the ground	510	 up	393	 or	0.2902382016181946	0.08370399475097656	0.020248638466000557	0.002036829013377428	7.538780482718721e-05	9.983322502016279e-11	1.9897730453521945e-05
1008	merlin	gpt2	10	transcript	he, it seems to be coming from the ground or	1223	 something	7382	 somewhere	0.18423694372177124	0.05552780628204346	0.017536040395498276	0.002783263800665736	0.0001735193218337372	3.346606325393964e-11	1.9897724996553734e-05
1009	merlin	gpt2	10	transcript	it seems to be coming from the ground or somewhere	13	.	739	 under	0.24743235111236572	0.09177237749099731	0.01422255951911211	0.0025419946759939194	7.285369792953134e-05	2.938147294906379e-11	1.9897726815543137e-05
1010	merlin	gpt2	10	transcript	seems to be coming from the ground or somewhere under	262	 the	683	 him	0.5174656510353088	0.0384676568210125	0.013477055355906487	0.0016799464356154203	6.926015339558944e-05	4.3760575718643224e-10	1.9897726815543137e-05
1011	merlin	gpt2	10	transcript	to be coming from the ground or somewhere under him.	198	"
"	21039	 Um	0.21150588989257812	0.05408149212598801	0.02108129858970642	0.0032016453333199024	0.00012644167873077095	3.575785284190558e-12	1.9897726815543137e-05
1012	merlin	gpt2	10	transcript	be coming from the ground or somewhere under him. Um,	314	 I	475	 but	0.12273935973644257	0.04064914211630821	0.023689012974500656	0.0041230726055800915	0.00017020523955579847	4.055385888213081e-11	1.9897724996553734e-05
1013	merlin	gpt2	10	transcript	coming from the ground or somewhere under him. Um, but	314	 I	788	 then	0.11178115755319595	0.06134071201086044	0.03175843507051468	0.003840245772153139	0.0001127847790485248	2.6697555624566327e-11	1.989772317756433e-05
1014	merlin	gpt2	10	transcript	from the ground or somewhere under him. Um, but then	314	 I	262	 the	0.11293856799602509	0.08354957401752472	0.03948859125375748	0.0028096423484385014	7.789307710481808e-05	1.2204270927185235e-10	1.9897730453521945e-05
1015	merlin	gpt2	10	transcript	the ground or somewhere under him. Um, but then the,	21480	 uh	23781	 um	0.3600301444530487	0.08695113658905029	0.015847068279981613	0.0015061337035149336	5.753274672315456e-05	7.722298911438941e-10	1.9897724996553734e-05
1016	merlin	gpt2	10	transcript	ground or somewhere under him. Um, but then the, um,	339	 he	465	 his	0.0497346967458725	0.03337245061993599	0.010713053867220879	0.0025458154268562794	0.0002725565864238888	7.805572299623975e-10	1.989772317756433e-05
1017	merlin	gpt2	10	transcript	or somewhere under him. Um, but then the, um, his	1438	 name	1337	 care	0.02498145028948784	0.017457155510783195	0.012771232053637505	0.003259297227486968	0.00034519348992034793	3.1795930333089473e-09	1.9897726815543137e-05
1018	merlin	gpt2	10	transcript	somewhere under him. Um, but then the, um, his caretaker,	21480	 uh	262	 the	0.0766678899526596	0.0631793886423111	0.025704380124807358	0.0028427401557564735	0.00020159056293778121	1.1358221307933292e-10	1.989772317756433e-05
1019	merlin	gpt2	10	transcript	under him. Um, but then the, um, his caretaker, the	11	,	2184	 court	0.09445120394229889	0.02816115692257881	0.007231280207633972	0.002262100111693144	0.00030001194681972265	3.1966143065886854e-09	1.9897724996553734e-05
1020	merlin	gpt2	10	transcript	him. Um, but then the, um, his caretaker, the court	11	,	14325	 physician	0.11181454360485077	0.04559783637523651	0.022285182029008865	0.0031087626703083515	0.0002354459575144574	5.213002807202827e-10	1.9897724996553734e-05
1021	merlin	gpt2	10	transcript	Um, but then the, um, his caretaker, the court physician,	262	 the	2058	 comes	0.2343665063381195	0.042982425540685654	0.01849922351539135	0.003355501452460885	0.00014940978144295514	5.886133247479108e-11	1.9897730453521945e-05
1022	merlin	gpt2	10	transcript	but then the, um, his caretaker, the court physician, comes	287	 in	736	 back	0.40030303597450256	0.06443233042955399	0.034050341695547104	0.0015891673974692822	2.5784842364373617e-05	2.4470510795633615e-13	1.9897730453521945e-05
1023	merlin	gpt2	10	transcript	then the, um, his caretaker, the court physician, comes back	290	 and	287	 in	0.22974860668182373	0.10762138664722443	0.02469097450375557	0.0018496965058147907	4.5872980990679935e-05	2.4765473959770246e-12	1.9897724996553734e-05
1024	merlin	gpt2	10	transcript	the, um, his caretaker, the court physician, comes back in,	290	 and	4952	 tells	0.21215173602104187	0.06868089735507965	0.01605222001671791	0.002901002997532487	0.0001366724754916504	1.9158691993981236e-11	1.9897726815543137e-05
1025	merlin	gpt2	10	transcript	um, his caretaker, the court physician, comes back in, tells	683	 him	32918	 Merlin	0.4661785066127777	0.07220549881458282	0.013430073857307434	0.0006537669105455279	7.471652497770265e-05	1.7255814832584093e-11	1.989773409150075e-05
1026	merlin	gpt2	10	transcript	his caretaker, the court physician, comes back in, tells Merlin	326	 that	339	 he	0.25578686594963074	0.08855019509792328	0.03470993787050247	0.0017315973527729511	4.112097667530179e-05	1.8906008703023502e-10	1.9897724996553734e-05
1027	merlin	gpt2	10	transcript	caretaker, the court physician, comes back in, tells Merlin he	338	's	5954	 pulled	0.2464255839586258	0.06935270130634308	0.029181230813264847	0.00280317896977067	7.334557449212298e-05	2.4795256451347336e-13	1.9897732272511348e-05
1028	merlin	gpt2	10	transcript	the court physician, comes back in, tells Merlin he pulled	262	 the	257	 a	0.22360210120677948	0.08249527215957642	0.0359090231359005	0.002083964180201292	4.858905231230892e-05	1.0559180266267454e-11	1.9897724996553734e-05
1029	merlin	gpt2	10	transcript	court physician, comes back in, tells Merlin he pulled a	7616	 trigger	3155	 couple	0.08665711432695389	0.039662010967731476	0.01073309313505888	0.002319872612133622	0.0003261224483139813	8.77548207711687e-12	1.9897724996553734e-05
