	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
202	bigbang	gpt2	50	transcript	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	2951	 eyes	16336	 patience	0.13386167585849762	0.051647692918777466	0.021143972873687744	0.003083278425037861	0.00020317458256613463	7.554692114941641e-12	1.9897724996553734e-05
203	bigbang	gpt2	50	transcript	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	290	 and	5762	 wearing	0.021132901310920715	0.014907005243003368	0.012464040890336037	0.004280566703528166	0.0004051300638820976	4.0976848514817296e-14	1.9897724996553734e-05
204	bigbang	gpt2	50	transcript	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	7888	 thin	7888	 thin	0.41261568665504456	0.08538834750652313	0.013666808605194092	0.0013768362114205956	4.644142245524563e-05	9.477393913062682e-13	1.9897730453521945e-05
205	bigbang	gpt2	50	transcript	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	366	" """	34536	 Sheldon	0.6590137481689453	0.03172343224287033	0.0074353949166834354	0.0010767156491056085	6.037111961632036e-05	9.648162667017998e-14	1.9897726815543137e-05
206	bigbang	gpt2	50	transcript	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	11	,	9617	 threw	0.08578360825777054	0.05102362856268883	0.01608653925359249	0.00344113283790648	0.0002683002094272524	3.5225190819776486e-11	1.9897724996553734e-05
207	bigbang	gpt2	50	transcript	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	510	 up	510	 up	0.21990622580051422	0.11400100588798523	0.021164756268262863	0.001757568446919322	3.9773010939825326e-05	4.838490285513641e-12	1.9897730453521945e-05
208	bigbang	gpt2	50	transcript	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	465	 his	465	 his	0.43861594796180725	0.07758007198572159	0.022785458713769913	0.0011475502979010344	2.7134799893246964e-05	4.5305108948255624e-13	1.9897730453521945e-05
209	bigbang	gpt2	50	transcript	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	2832	 hands	2832	 hands	0.7203182578086853	0.027492891997098923	0.0061272671446204185	0.0009122611954808235	4.7538855142192915e-05	4.020415185664039e-13	1.9897730453521945e-05
210	bigbang	gpt2	50	transcript	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	290	 and	287	 in	0.2910628616809845	0.13950151205062866	0.010479959659278393	0.0006881086155772209	3.277560244896449e-05	1.2484841448428402e-13	1.9897730453521945e-05
211	bigbang	gpt2	50	transcript	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	257	 a	7433	 defeat	0.12355054914951324	0.05298955366015434	0.028201062232255936	0.004189238417893648	0.00012749568850267678	2.1681918413452017e-12	1.9897726815543137e-05
212	bigbang	gpt2	50	transcript	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	366	" """	366	" """	0.6475921273231506	0.03223021700978279	0.007194926030933857	0.0011282231425866485	6.659896462224424e-05	8.31676510971123e-14	1.9897726815543137e-05
213	bigbang	gpt2	50	transcript	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	3734	 fine	314	 I	0.20751161873340607	0.08406788110733032	0.020807387307286263	0.002464571502059698	0.0001055112952599302	3.850483733941479e-12	1.9897726815543137e-05
214	bigbang	gpt2	50	transcript	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	447	�	423	 have	0.14124822616577148	0.0438205823302269	0.025548547506332397	0.004630637355148792	0.00013621420657727867	3.719576296273841e-12	1.9897724996553734e-05
215	bigbang	gpt2	50	transcript	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	284	 to	262	 the	0.2396099716424942	0.09705957770347595	0.030055776238441467	0.0016944034723564982	4.8899873945629224e-05	4.70485499518003e-12	1.9897730453521945e-05
216	bigbang	gpt2	50	transcript	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	1637	 money	2409	 Bar	0.03645125776529312	0.025527017191052437	0.013253788463771343	0.003092838916927576	0.00032168751931749284	1.1512939906976882e-10	1.9897726815543137e-05
217	bigbang	gpt2	50	transcript	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	13	.	28983	 Burger	0.08594436198472977	0.04812534898519516	0.017881449311971664	0.0029694305267184973	0.0002642363542690873	1.049061532087947e-10	1.9897726815543137e-05
218	bigbang	gpt2	50	transcript	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	13	.	366	" """	0.14919207990169525	0.06757548451423645	0.028511380776762962	0.003140470013022423	0.00011766878742491826	7.124704298755447e-11	1.9897724996553734e-05
219	bigbang	gpt2	50	transcript	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	1654	 sure	340	 it	0.1988159716129303	0.06274821609258652	0.029321152716875076	0.0025852215476334095	0.00012340395187493414	3.0213567758785587e-10	1.9897724996553734e-05
220	bigbang	gpt2	50	transcript	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	284	 to	734	 two	0.046618763357400894	0.0312156081199646	0.01824915036559105	0.004176685120910406	0.0002788738056551665	2.1812343597993333e-11	1.9897730453521945e-05
221	bigbang	gpt2	50	transcript	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	339	 he	531	 said	0.47082632780075073	0.07745711505413055	0.006829454563558102	0.0008759007905609906	7.683035073569044e-05	7.434119986271526e-11	1.989773409150075e-05
222	bigbang	gpt2	50	transcript	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	34536	 Sheldon	20131	 Leonard	0.287626713514328	0.09758516401052475	0.005197717808187008	0.0012210954446345568	0.00014238552830647677	3.497688944031907e-11	1.9897726815543137e-05
223	bigbang	gpt2	50	transcript	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	366	" """	22786	 handing	0.05233211815357208	0.03777211531996727	0.01632828265428543	0.004064816515892744	0.00030421564588323236	5.05338262554722e-12	1.9897724996553734e-05
224	bigbang	gpt2	50	transcript	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	683	 him	607	 her	0.21510668098926544	0.09283822774887085	0.03492815047502518	0.0017179729184135795	6.399174890248105e-05	8.675614913966623e-12	1.9897730453521945e-05
225	bigbang	gpt2	50	transcript	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257	 a	262	 the	0.48283132910728455	0.08674030005931854	0.010409928858280182	0.0007599511300213635	3.611949068726972e-05	4.0258304502549525e-12	1.9897730453521945e-05
226	bigbang	gpt2	50	transcript	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	26593	 burger	26798	 menus	0.14773143827915192	0.020939113572239876	0.015131342224776745	0.003348586382344365	0.0002895326178986579	3.458104289033592e-11	1.989772317756433e-05
227	bigbang	gpt2	50	transcript	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	366	" """	25965	 Penny	0.5231702327728271	0.03985931724309921	0.02411957085132599	0.0011754268780350685	7.245564484037459e-05	2.0251056148841429e-13	1.9897724996553734e-05
228	bigbang	gpt2	50	transcript	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	373	 was	13541	 smiled	0.046730514615774155	0.034305140376091	0.01797350123524666	0.004634206183254719	0.00030482179136015475	9.89152661688697e-13	1.9897730453521945e-05
229	bigbang	gpt2	50	transcript	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	13	.	379	 at	0.16298958659172058	0.10810892283916473	0.013193769380450249	0.0025125977117568254	0.00010655150981619954	2.137103834827167e-13	1.9897730453521945e-05
230	bigbang	gpt2	50	transcript	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	683	 him	683	 him	0.533168613910675	0.08341513574123383	0.01570998504757881	0.00033585893106646836	1.9545675968402065e-05	2.07717675525243e-12	1.9897730453521945e-05
231	bigbang	gpt2	50	transcript	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	366	" """	366	" """	0.6860145330429077	0.03735785186290741	0.008793892338871956	0.0007801585597917438	3.9886330341687426e-05	1.3538410843783044e-13	1.9897726815543137e-05
232	bigbang	gpt2	50	transcript	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	345	 you	345	 you	0.9601578116416931	0.005330582614988089	0.0014877347275614738	8.349433483090252e-05	2.397314801783068e-06	1.421873816603858e-11	1.9897739548468962e-05
233	bigbang	gpt2	50	transcript	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	11	,	20131	 Leonard	0.3611699044704437	0.10273458063602448	0.02067212387919426	0.0008259332971647382	3.951689723180607e-05	3.3560432211032776e-11	1.9897732272511348e-05
234	bigbang	gpt2	50	transcript	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	553	","""	366	" """	0.25927507877349854	0.15523019433021545	0.012166185304522514	0.0003664887335617095	1.7635578842600808e-05	1.0561893720728577e-10	1.989772317756433e-05
235	bigbang	gpt2	50	transcript	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	68	e	262	 the	0.3557766079902649	0.09397897124290466	0.013121853582561016	0.0010787060018628836	7.242783613037318e-05	1.470616961540827e-10	1.989772317756433e-05
236	bigbang	gpt2	50	transcript	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	835	 way	835	 way	0.5747581124305725	0.06809348613023758	0.003168842988088727	0.0006312699988484383	5.060016337665729e-05	1.864690520048118e-11	1.9897721358574927e-05
237	bigbang	gpt2	50	transcript	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	314	 I	314	 I	0.1388544738292694	0.04027756676077843	0.032753217965364456	0.003884114557877183	0.00014650057710241526	1.8462965531429454e-11	1.9897730453521945e-05
238	bigbang	gpt2	50	transcript	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	1101	'm	2497	 saw	0.0784183070063591	0.046465955674648285	0.029666859656572342	0.0050659519620239735	0.00012770589091815054	1.6895143270523327e-11	1.9897724996553734e-05
239	bigbang	gpt2	50	transcript	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	345	 you	345	 you	0.1347457617521286	0.08923571556806564	0.02420739457011223	0.0023783971555531025	0.0001317780406679958	3.241547308352466e-11	1.9897724996553734e-05
240	bigbang	gpt2	50	transcript	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	379	 at	1282	 come	0.06184807047247887	0.041021376848220825	0.015561863780021667	0.003946179989725351	0.00029487276333384216	1.6153366838578265e-11	1.9897730453521945e-05
241	bigbang	gpt2	50	transcript	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	736	 back	1363	 home	0.14177855849266052	0.07734950631856918	0.03761991113424301	0.003381970804184675	5.131728539709002e-05	3.506979212239414e-12	1.9897726815543137e-05
242	bigbang	gpt2	50	transcript	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	13	.	351	 with	0.11143302917480469	0.08143030852079391	0.03324374556541443	0.0033548176288604736	7.933968299767002e-05	2.239844941465119e-11	1.9897730453521945e-05
243	bigbang	gpt2	50	transcript	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	257	 a	534	 your	0.2590368390083313	0.06417279690504074	0.020882349461317062	0.002025764202699065	0.00012813748617190868	3.995871342143964e-11	1.9897724996553734e-05
244	bigbang	gpt2	50	transcript	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	1641	 family	3128	 date	0.023170996457338333	0.018540415912866592	0.014686783775687218	0.0034442448522895575	0.00034989832784049213	8.437978094022469e-11	1.989772317756433e-05
245	bigbang	gpt2	50	transcript	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	13	.	938	 last	0.23751631379127502	0.07248477637767792	0.01904776506125927	0.002444067969918251	0.00010858756286324933	2.159055989547909e-10	1.9897730453521945e-05
246	bigbang	gpt2	50	transcript	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	1755	 night	1755	 night	0.8248838782310486	0.030210981145501137	0.004566541872918606	0.0002978842821903527	3.5830660181090934e-06	7.599476603559197e-13	1.989773772947956e-05
247	bigbang	gpt2	50	transcript	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	34536	 Sheldon	366	" """	0.20451773703098297	0.10354647040367126	0.019118713214993477	0.0012890045763924718	0.00011963397264480591	1.6882237274806755e-10	1.9897730453521945e-05
248	bigbang	gpt2	50	transcript	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	7926	 sorry	523	 so	0.16884513199329376	0.058644820004701614	0.021283669397234917	0.00322168692946434	0.00016711599892005324	9.604223666359601e-11	1.989772317756433e-05
249	bigbang	gpt2	50	transcript	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	7926	 sorry	3772	 happy	0.3298906087875366	0.07717432081699371	0.012650243937969208	0.00207800162024796	9.826310270000249e-05	4.326350389050049e-11	1.989773409150075e-05
250	bigbang	gpt2	50	transcript	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	284	 to	329	 for	0.22944757342338562	0.05662675201892853	0.03609417751431465	0.0027479692362248898	9.180302731692791e-05	3.8894169135383905e-11	1.9897724996553734e-05
251	bigbang	gpt2	50	transcript	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	345	 you	345	 you	0.8364778161048889	0.014753133058547974	0.0053724185563623905	0.0004866426170337945	2.4935627152444795e-05	1.5392557020654785e-11	1.9897724996553734e-05
252	bigbang	gpt2	50	transcript	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	11	,	20131	 Leonard	0.13764657080173492	0.0854080319404602	0.03409668058156967	0.002183235250413418	0.00011343365622451529	3.118501845644772e-10	1.9897724996553734e-05
253	bigbang	gpt2	50	transcript	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	2474	"!"""	2900	 turned	0.17224277555942535	0.11527422815561295	0.03633730113506317	0.0012431214563548565	5.06135547766462e-05	2.2967421020592127e-10	1.9897730453521945e-05
254	bigbang	gpt2	50	transcript	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	503	 out	284	 to	0.22766153514385223	0.0741560086607933	0.03085148334503174	0.002774832071736455	5.802331361337565e-05	2.394473681832654e-11	1.9897724996553734e-05
255	bigbang	gpt2	50	transcript	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	502	 me	34536	 Sheldon	0.1689848154783249	0.08531849086284637	0.0287010557949543	0.002097303746268153	0.00011774028826039284	1.0413945747411724e-11	1.9897730453521945e-05
256	bigbang	gpt2	50	transcript	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	290	 and	355	 as	0.2109765261411667	0.09044405817985535	0.016819775104522705	0.0023686711210757494	9.248743299394846e-05	1.578233654875305e-10	1.989773772947956e-05
257	bigbang	gpt2	50	transcript	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	339	 he	25965	 Penny	0.2862263023853302	0.08299685269594193	0.0312044620513916	0.0017278253799304366	4.663033178076148e-05	6.846446326536082e-11	1.9897730453521945e-05
258	bigbang	gpt2	50	transcript	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	290	 and	6807	 walked	0.0640784427523613	0.03887977823615074	0.021694499999284744	0.004404733423143625	0.00024383373965974897	6.118665990539895e-11	1.9897724996553734e-05
259	bigbang	gpt2	50	transcript	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	503	 out	1497	 away	0.12231135368347168	0.09235243499279022	0.053883932530879974	0.0025023510679602623	1.2261858501005918e-05	6.93901384377256e-14	1.9897730453521945e-05
260	bigbang	gpt2	50	transcript	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	366	" """	366	" """	0.19402307271957397	0.07698540389537811	0.0189850814640522	0.002779950387775898	0.00013335551193449646	1.7684223768514584e-13	1.9897730453521945e-05
261	bigbang	gpt2	50	transcript	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	338	's	750	 did	0.09440266340970993	0.0798717737197876	0.04291490092873573	0.0032119303941726685	6.581551133422181e-05	2.734817233784881e-11	1.9897724996553734e-05
262	bigbang	gpt2	50	transcript	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	345	 you	673	 she	0.7038174271583557	0.04402811825275421	0.009175104089081287	0.0004500613431446254	2.3949556634761393e-05	8.523160649476225e-11	1.9897726815543137e-05
263	bigbang	gpt2	50	transcript	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	910	 say	1612	 mean	0.2809291481971741	0.090338334441185	0.022854849696159363	0.0021414542570710182	4.758149225381203e-05	6.107594464899169e-12	1.989773409150075e-05
264	bigbang	gpt2	50	transcript	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	345	 you	673	 she	0.07510918378829956	0.04734325781464577	0.02150370180606842	0.0032179863192141056	0.0002374958130531013	1.2442136210211174e-10	1.9897724996553734e-05
265	bigbang	gpt2	50	transcript	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	257	 a	3772	 happy	0.07411963492631912	0.04225969687104225	0.021320784464478493	0.00388430361635983	0.0002442207478452474	3.6736669262182886e-10	1.9897726815543137e-05
