	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
444	milkywayoriginal	gpt2	20	transcript	your lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today,	290	 and	475	 but	0.11618244647979736	0.06359504908323288	0.01550438441336155	0.003042286029085517	0.0002031665062531829	1.9530958794700126e-10	1.9897724996553734e-05
445	milkywayoriginal	gpt2	20	transcript	lucky day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but	314	 I	340	 it	0.3698224425315857	0.039199668914079666	0.02039923518896103	0.0025940758641809225	0.00010998019570251927	2.523973217927189e-11	1.9897730453521945e-05
446	milkywayoriginal	gpt2	20	transcript	day, Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s	407	 not	1016	 going	0.1166640892624855	0.0441940575838089	0.02286277711391449	0.004148512613028288	0.0001792601397028193	1.948571304311031e-10	1.9897724996553734e-05
447	milkywayoriginal	gpt2	20	transcript	Mr. Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going	284	 to	284	 to	0.8520496487617493	0.010256944224238396	0.00365759851410985	0.000662218255456537	2.414016671536956e-05	6.066482038935561e-11	1.9897730453521945e-05
448	milkywayoriginal	gpt2	20	transcript	Smith Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to	307	 be	307	 be	0.5227299332618713	0.05427372828125954	0.014614870771765709	0.0012655833270400763	5.815473195980303e-05	6.367120719552588e-11	1.9897730453521945e-05
449	milkywayoriginal	gpt2	20	transcript	Somehow a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be	257	 a	49018	 chilly	0.07733920961618423	0.03547920286655426	0.01906028762459755	0.0039779371581971645	0.00028221349930390716	5.798114419142131e-11	1.9897726815543137e-05
450	milkywayoriginal	gpt2	20	transcript	a fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly,	523	 so	523	 so	0.250004380941391	0.07731050997972488	0.015431123785674572	0.0021217097528278828	0.00013402593322098255	4.0674025258979896e-10	1.989772317756433e-05
451	milkywayoriginal	gpt2	20	transcript	fake name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so	314	 I	307	 be	0.35725849866867065	0.029016638174653053	0.01601484790444374	0.003033484099432826	0.00014147418551146984	1.9798988837305131e-10	1.9897730453521945e-05
452	milkywayoriginal	gpt2	20	transcript	name felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be	5597	 prepared	1654	 sure	0.3018660545349121	0.09623020887374878	0.020068848505616188	0.0016130709555000067	5.851525565958582e-05	2.121264101873077e-11	1.9897730453521945e-05
453	milkywayoriginal	gpt2	20	transcript	felt safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure	284	 to	284	 to	0.7179641127586365	0.03307361155748367	0.009383277967572212	0.00084728526417166	2.2090362108428963e-05	7.069081431332336e-11	1.989773409150075e-05
454	milkywayoriginal	gpt2	20	transcript	safer. “I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to	2198	 check	5806	 wear	0.15668737888336182	0.059133872389793396	0.02243443951010704	0.003804099280387163	0.00014527473831549287	1.1044634174242618e-12	1.989773409150075e-05
455	milkywayoriginal	gpt2	20	transcript	“I have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear	257	 a	257	 a	0.11386557668447495	0.06553469598293304	0.017903849482536316	0.003457121318206191	0.00019545957911759615	2.5834593145313e-11	1.9897726815543137e-05
456	milkywayoriginal	gpt2	20	transcript	have a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a	15224	 jacket	36953	 scarf	0.09694258123636246	0.05003030598163605	0.019726403057575226	0.0036739646457135677	0.00022282765712589025	3.713590199239114e-11	1.9897726815543137e-05
457	milkywayoriginal	gpt2	20	transcript	a cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf	290	 and	679	 He	0.16572563350200653	0.08280840516090393	0.029360437765717506	0.002989002736285329	7.829059177311137e-05	6.69339444980821e-11	1.9897726815543137e-05
458	milkywayoriginal	gpt2	20	transcript	cancellation for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He	531	 said	5284	 arrived	0.04811197146773338	0.03400816023349762	0.018914833664894104	0.0034565876703709364	0.00029299367452040315	4.591864222192044e-09	1.9897726815543137e-05
459	milkywayoriginal	gpt2	20	transcript	for 10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived	379	 at	379	 at	0.22243289649486542	0.06337203085422516	0.021939018741250038	0.0034020564053207636	9.584065992385149e-05	4.030135947186153e-11	1.9897730453521945e-05
460	milkywayoriginal	gpt2	20	transcript	10 15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at	262	 the	10948	 Andre	0.3288525938987732	0.03896361216902733	0.018952619284391403	0.0023369735572487116	0.00011656431161100045	1.8417127545244938e-10	1.9897726815543137e-05
461	milkywayoriginal	gpt2	20	transcript	15 am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s	2156	 house	15760	 clinic	0.2815445065498352	0.058590661734342575	0.024270296096801758	0.0018270269501954317	0.00012954772682860494	2.642469854041707e-10	1.989772317756433e-05
462	milkywayoriginal	gpt2	20	transcript	am today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic	287	 in	379	 at	0.12256443500518799	0.0840979665517807	0.025517338886857033	0.0035241239238530397	8.308720862260088e-05	1.0429626606800468e-10	1.9897726815543137e-05
463	milkywayoriginal	gpt2	20	transcript	today, but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at	1088	 around	860	 9	0.11682215332984924	0.06450313329696655	0.04936670511960983	0.0034132259897887707	5.1078655815217644e-05	4.467933314988848e-11	1.9897730453521945e-05
464	milkywayoriginal	gpt2	20	transcript	but it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9	25	:	7265	 56	0.6025357246398926	0.04714033007621765	0.024290287867188454	0.0007383202319033444	1.6895954104256816e-05	1.0262225097479316e-10	1.9897730453521945e-05
465	milkywayoriginal	gpt2	20	transcript	it’s going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56.	679	 He	843	 And	0.10473678261041641	0.026773102581501007	0.01156565546989441	0.0034288200549781322	0.0003102794289588928	2.2349597866844206e-11	1.9897726815543137e-05
466	milkywayoriginal	gpt2	20	transcript	going to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And	339	 he	10948	 Andre	0.06111355498433113	0.044082965701818466	0.019951632246375084	0.004904850851744413	0.0001683563314145431	2.9149122005023287e-10	1.9897724996553734e-05
467	milkywayoriginal	gpt2	20	transcript	to be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre,	508	 who	508	 who	0.14950396120548248	0.04336263984441757	0.01731407269835472	0.0035538929514586926	0.00019963675003964454	1.0435937530806072e-10	1.989772317756433e-05
468	milkywayoriginal	gpt2	20	transcript	be chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who	318	 is	284	 to	0.14059646427631378	0.087266705930233	0.010541506111621857	0.0026982170529663563	0.00019469113613013178	1.3088634343016992e-11	1.9897726815543137e-05
469	milkywayoriginal	gpt2	20	transcript	chilly, so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to	428	 this	465	 his	0.2923058867454529	0.06287901103496552	0.025216663256287575	0.002384080784395337	8.330267883138731e-05	2.702973678214704e-10	1.9897726815543137e-05
470	milkywayoriginal	gpt2	20	transcript	so be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his	3884	 credit	18641	 disappointment	0.3591972887516022	0.040011897683143616	0.018662801012396812	0.002260351786389947	0.00013004965148866177	2.4052896827053694e-11	1.9897730453521945e-05
471	milkywayoriginal	gpt2	20	transcript	be sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment	373	 was	373	 was	0.17595583200454712	0.08133430778980255	0.02167365327477455	0.002680168952792883	0.00013894398580305278	2.624387469493672e-12	1.9897724996553734e-05
472	milkywayoriginal	gpt2	20	transcript	sure to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was	407	 not	257	 a	0.16810904443264008	0.033385518938302994	0.016483249142766	0.0030564507469534874	0.0002810214937198907	5.133348173619323e-12	1.9897726815543137e-05
473	milkywayoriginal	gpt2	20	transcript	to wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a	1310	 little	12362	 surprisingly	0.02871030755341053	0.017146442085504532	0.00871064979583025	0.0025746366009116173	0.0004118246433790773	1.232999952138769e-10	1.989772317756433e-05
474	milkywayoriginal	gpt2	20	transcript	wear a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly	922	 good	1790	 short	0.08854284882545471	0.022006992250680923	0.01441076211631298	0.004078848287463188	0.0003348826721776277	1.2473767678489178e-12	1.9897724996553734e-05
475	milkywayoriginal	gpt2	20	transcript	a scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short	12	-	6175	 giant	0.2034841626882553	0.05420049652457237	0.01643749140202999	0.0026953245978802443	0.00020089845929760486	4.2399781602364683e-11	1.9897724996553734e-05
476	milkywayoriginal	gpt2	20	transcript	scarf He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant,	373	 was	15846	 welcomed	0.18359878659248352	0.026893939822912216	0.013776218518614769	0.003780785482376814	0.00026244024047628045	1.205332274961668e-11	1.9897726815543137e-05
477	milkywayoriginal	gpt2	20	transcript	He arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed	683	 him	683	 him	0.4875122606754303	0.051142364740371704	0.013405494391918182	0.001005668891593814	9.982887422665954e-05	2.1325297430707657e-11	1.989773409150075e-05
478	milkywayoriginal	gpt2	20	transcript	arrived at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him	351	 with	287	 in	0.16634175181388855	0.10170495510101318	0.03684806823730469	0.0021864529699087143	4.370906390249729e-05	8.208122224441505e-13	1.9897730453521945e-05
479	milkywayoriginal	gpt2	20	transcript	at Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in.	198	"
"	564	 �	0.4053522050380707	0.06881119310855865	0.009887782856822014	0.0017733558779582381	8.288384560728446e-05	7.359738361280288e-13	1.9897730453521945e-05
480	milkywayoriginal	gpt2	20	transcript	Andre’s clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I	1101	'm	5465	 hate	0.10871826112270355	0.05159786343574524	0.02273024246096611	0.005039962474256754	0.00011727482342394069	4.079641572479753e-12	1.989773409150075e-05
481	milkywayoriginal	gpt2	20	transcript	clinic at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate	284	 to	3300	 Wed	0.4119667708873749	0.036541834473609924	0.015027925372123718	0.0018765535205602646	0.00011647761857602745	5.551644560730651e-11	1.9897730453521945e-05
482	milkywayoriginal	gpt2	20	transcript	at 9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,”	339	 he	339	 he	0.14621229469776154	0.06243211776018143	0.019326023757457733	0.0026279836893081665	0.00017571981879882514	1.3903241891100038e-09	1.989772317756433e-05
483	milkywayoriginal	gpt2	20	transcript	9 56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he	531	 said	531	 said	0.3737858831882477	0.045176826417446136	0.013052793219685555	0.00272059952840209	0.00013043539365753531	1.9417245589181675e-12	1.9897726815543137e-05
484	milkywayoriginal	gpt2	20	transcript	56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said.	198	"
"	564	 �	0.22834184765815735	0.08985966444015503	0.01949264109134674	0.0021015594247728586	9.603402577340603e-05	3.3533182740991263e-12	1.9897724996553734e-05
485	milkywayoriginal	gpt2	20	transcript	And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For	262	 the	617	 some	0.11232981085777283	0.049739301204681396	0.024418506771326065	0.003945428412407637	0.0001509686408098787	4.3255399262420724e-10	1.989772317756433e-05
486	milkywayoriginal	gpt2	20	transcript	Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some	1738	 reason	1738	 reason	0.8215242028236389	0.015415461733937263	0.006207949481904507	0.00045329704880714417	3.0209079341148026e-05	2.4302049955737814e-11	1.9897732272511348e-05
487	milkywayoriginal	gpt2	20	transcript	who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason,	314	 I	2506	 everyone	0.25290507078170776	0.06061144173145294	0.019892165437340736	0.0026043709367513657	0.00010428129462525249	5.582062034825697e-10	1.9897726815543137e-05
488	milkywayoriginal	gpt2	20	transcript	to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone	338	's	2331	 seems	0.07925058901309967	0.048470109701156616	0.02666708268225193	0.004622365348041058	0.0001667008618824184	7.532273958200941e-13	1.989772317756433e-05
489	milkywayoriginal	gpt2	20	transcript	his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems	284	 to	284	 to	0.8251280188560486	0.011684744618833065	0.0035440109204500914	0.0006829829071648419	4.3536034354474396e-05	8.441604186504303e-12	1.989773409150075e-05
490	milkywayoriginal	gpt2	20	transcript	disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to	892	 think	307	 be	0.17201699316501617	0.07247111201286316	0.027284642681479454	0.002923151245340705	0.0001305422483710572	3.385339426321965e-13	1.9897730453521945e-05
491	milkywayoriginal	gpt2	20	transcript	was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be	523	 so	6639	 sick	0.037244707345962524	0.02217675745487213	0.013360406272113323	0.004309087060391903	0.000354117713868618	5.084938546617845e-12	1.9897726815543137e-05
492	milkywayoriginal	gpt2	20	transcript	a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick	286	 of	564	 �	0.6803334951400757	0.04612056165933609	0.010440860874950886	0.000719700357876718	1.570188396726735e-05	3.2758837309465605e-11	1.9897730453521945e-05
493	milkywayoriginal	gpt2	20	transcript	surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I	1101	'm	760	 know	0.1351359486579895	0.07484316825866699	0.029642362147569656	0.0036883517168462276	8.312334102811292e-05	5.356894181712812e-12	1.9897732272511348e-05
494	milkywayoriginal	gpt2	20	transcript	short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know	11	,	644	 what	0.16560561954975128	0.0890798568725586	0.02761041559278965	0.002857013838365674	6.102197585278191e-05	9.948963874961692e-11	1.989772317756433e-05
495	milkywayoriginal	gpt2	20	transcript	giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what	345	 you	345	 you	0.21040885150432587	0.08689058572053909	0.022856449708342552	0.0021870536729693413	8.073850040091202e-05	8.856869404549883e-11	1.9897724996553734e-05
496	milkywayoriginal	gpt2	20	transcript	welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you	1612	 mean	1612	 mean	0.5748786330223083	0.08135311305522919	0.008336400613188744	0.0005517698591575027	7.934907443996053e-06	4.571576407361166e-13	1.9897726815543137e-05
497	milkywayoriginal	gpt2	20	transcript	him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean.	447	�	314	 I	0.21416020393371582	0.08521279692649841	0.016474654898047447	0.002369307680055499	0.00011651618115138263	6.787335884300694e-12	1.9897724996553734e-05
498	milkywayoriginal	gpt2	20	transcript	in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I	1101	'm	973	 used	0.1707601249217987	0.08265626430511475	0.02782590128481388	0.0031210402958095074	7.78998073656112e-05	1.2244707201305993e-12	1.9897732272511348e-05
499	milkywayoriginal	gpt2	20	transcript	“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used	284	 to	284	 to	0.969269871711731	0.0023535171058028936	0.000862609245814383	7.710114732617512e-05	5.517491445061751e-06	9.68522068101052e-11	1.9897730453521945e-05
500	milkywayoriginal	gpt2	20	transcript	hate Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to	307	 be	307	 be	0.2021574229001999	0.04878714680671692	0.0219868216663599	0.003965713083744049	0.0001280973810935393	1.076039214328861e-12	1.9897724996553734e-05
501	milkywayoriginal	gpt2	20	transcript	Wednesdays,” he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be	257	 a	287	 in	0.19898951053619385	0.034953489899635315	0.0219060517847538	0.0031349454075098038	0.0002142392477253452	4.219694385576567e-11	1.9897724996553734e-05
502	milkywayoriginal	gpt2	20	transcript	he said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in	262	 the	262	 the	0.1873389035463333	0.054589204490184784	0.021005023270845413	0.002124822698533535	0.00020402722293511033	1.039357766519089e-10	1.9897724996553734e-05
503	milkywayoriginal	gpt2	20	transcript	said. “For some reason, everyone seems to be sick “I know what you mean. I used to be in the	2422	 military	16146	 toilet	0.10025056451559067	0.038349784910678864	0.015845347195863724	0.0024455960374325514	0.00028663090779446065	6.031550953133902e-11	1.9897724996553734e-05
504	milkywayoriginal	gpt2	20	transcript	“For some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet	13	.	3348	 paper	0.1622239500284195	0.07081752270460129	0.02466645836830139	0.0032469644211232662	0.0001186379959108308	1.544544353526689e-10	1.9897730453521945e-05
505	milkywayoriginal	gpt2	20	transcript	some reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper	1597	 business	2831	 industry	0.30064043402671814	0.07134640961885452	0.023039627820253372	0.0019845429342240095	9.945106285158545e-05	2.917276489822207e-11	1.9897721358574927e-05
506	milkywayoriginal	gpt2	20	transcript	reason, everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,”	475	 but	5658	 Thomas	0.15795186161994934	0.05933992564678192	0.025301426649093628	0.002854593563824892	0.0001689220662228763	2.0012729251561723e-09	1.9897724996553734e-05
507	milkywayoriginal	gpt2	20	transcript	everyone seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas	13	.	8712	 replied	0.0627371221780777	0.038483887910842896	0.008221077732741833	0.0026759228203445673	0.000321213185088709	6.683523179340511e-10	1.989772317756433e-05
508	milkywayoriginal	gpt2	20	transcript	seems to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied,	366	" """	4203	 feeling	0.17620062828063965	0.05416518449783325	0.013829492032527924	0.0024731671437621117	0.00024755040067248046	6.20757611979883e-10	1.9897724996553734e-05
509	milkywayoriginal	gpt2	20	transcript	to be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling	257	 a	326	 that	0.10190916061401367	0.034315578639507294	0.023340601474046707	0.00392572209239006	0.0002634452539496124	2.916765136709576e-12	1.9897724996553734e-05
510	milkywayoriginal	gpt2	20	transcript	be sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that	339	 he	373	 was	0.2426917403936386	0.06869659572839737	0.021228261291980743	0.0021393490023911	0.00010458691394887865	4.614435222816127e-11	1.9897724996553734e-05
511	milkywayoriginal	gpt2	20	transcript	sick “I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was	257	 a	281	 an	0.10588417947292328	0.03884943574666977	0.020072773098945618	0.0044881682842969894	0.00020682832109741867	5.1235019699058526e-11	1.9897730453521945e-05
512	milkywayoriginal	gpt2	20	transcript	“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an	46196	 understatement	29303	 eccentric	0.5131876468658447	0.035902466624975204	0.010407807305455208	0.0019084980012848973	0.00011952436034334823	1.443380462894106e-12	1.9897726815543137e-05
513	milkywayoriginal	gpt2	20	transcript	know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric	414	ity	2882	 response	0.161136656999588	0.05845997482538223	0.019422069191932678	0.0032383366487920284	0.00018373655620962381	1.8581858274302476e-11	1.9897726815543137e-05
514	milkywayoriginal	gpt2	20	transcript	what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.	198	"
"	564	 �	0.26556405425071716	0.06960704922676086	0.022927580401301384	0.002153997775167227	0.0001126504284911789	1.8823226397707282e-12	1.989772317756433e-05
515	milkywayoriginal	gpt2	20	transcript	you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So,	345	 you	389	 are	0.12166768312454224	0.06635711342096329	0.02509334683418274	0.00364163750782609	0.00012241028889548033	1.5149484444698658e-10	1.9897724996553734e-05
516	milkywayoriginal	gpt2	20	transcript	mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are	345	 you	345	 you	0.7393254041671753	0.03851466625928879	0.0067146047949790955	0.0003638186026364565	2.1154868591111153e-05	6.9171245120625e-11	1.9897726815543137e-05
517	milkywayoriginal	gpt2	20	transcript	I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you	1016	 going	4609	 interested	0.06537897139787674	0.04373820126056671	0.017698168754577637	0.004428450018167496	0.00023934576893225312	2.751973779066552e-12	1.9897730453521945e-05
518	milkywayoriginal	gpt2	20	transcript	used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested	287	 in	287	 in	0.8938739895820618	0.013836445286870003	0.002632069867104292	0.0003041307209059596	8.570328645873815e-06	5.731371974238009e-11	1.989773772947956e-05
519	milkywayoriginal	gpt2	20	transcript	to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in	262	 the	47544	 chirop	0.07027435302734375	0.030427828431129456	0.022360989823937416	0.0036499937996268272	0.00024782895343378186	7.081830261101985e-11	1.9897730453521945e-05
520	milkywayoriginal	gpt2	20	transcript	be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic	30	?	9102	 therapy	0.2150973230600357	0.084764264523983	0.020995426923036575	0.002236394677311182	0.00010896629100898281	3.757774300061634e-11	1.9897726815543137e-05
521	milkywayoriginal	gpt2	20	transcript	in the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy,	393	 or	393	 or	0.20743954181671143	0.06015772372484207	0.012387732043862343	0.0022678892128169537	0.00017251851386390626	8.664720607676202e-10	1.9897726815543137e-05
522	milkywayoriginal	gpt2	20	transcript	the toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or	389	 are	389	 are	0.151133731007576	0.05671050399541855	0.01622990146279335	0.003335884539410472	0.00016857640002854168	4.382903415200978e-11	1.9897724996553734e-05
523	milkywayoriginal	gpt2	20	transcript	toilet paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are	345	 you	345	 you	0.9693501591682434	0.004610687494277954	0.000635570555459708	5.5586675443919376e-05	2.3636555397388292e-06	1.3140056751015372e-11	1.989774318644777e-05
524	milkywayoriginal	gpt2	20	transcript	paper industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you	4609	 interested	994	 here	0.2532760798931122	0.08680376410484314	0.017247159034013748	0.0020802810322493315	0.00011078405805164948	6.376080219361313e-12	1.9897730453521945e-05
525	milkywayoriginal	gpt2	20	transcript	industry,” Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here	284	 to	655	 just	0.4858766496181488	0.08435863256454468	0.011273784562945366	0.0010386622743681073	2.4595472496002913e-05	1.5571186701146544e-11	1.9897726815543137e-05
526	milkywayoriginal	gpt2	20	transcript	Thomas replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just	284	 to	329	 for	0.7173541188240051	0.05529666319489479	0.003401949303224683	0.0003336916270200163	1.2783045349351596e-05	9.387115650766331e-13	1.9897726815543137e-05
527	milkywayoriginal	gpt2	20	transcript	replied, feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for	262	 the	5328	 hyp	0.359580934047699	0.047916751354932785	0.013763738796114922	0.001891744788736105	0.00014572779764421284	1.8926320580203715e-11	1.9897726815543137e-05
528	milkywayoriginal	gpt2	20	transcript	feeling that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis	1701	"?"""	6246	 session	0.42519718408584595	0.1103181391954422	0.004938316531479359	0.0007685317541472614	3.195770113961771e-05	2.274470889407354e-11	1.989773409150075e-05
529	milkywayoriginal	gpt2	20	transcript	that was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”	564	 �	10948	 Andre	0.24638384580612183	0.09938912093639374	0.007943578064441681	0.0015074026305228472	0.00012840810813941061	5.195681385128381e-11	1.9897726815543137e-05
530	milkywayoriginal	gpt2	20	transcript	was an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre	72	i	1965	 asked	0.1268184930086136	0.02939324453473091	0.013500755652785301	0.0026225228793919086	0.00027185026556253433	2.5809077097704858e-09	1.9897724996553734e-05
531	milkywayoriginal	gpt2	20	transcript	an eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.	564	 �	564	 �	0.45915165543556213	0.07043901085853577	0.010493963956832886	0.001042246469296515	7.631227344973013e-05	2.7684790571136375e-10	1.989772317756433e-05
532	milkywayoriginal	gpt2	20	transcript	eccentric response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just	329	 for	262	 the	0.08790415525436401	0.054684560745954514	0.01615135930478573	0.004080508835613728	0.00020363795920275152	6.831989834976682e-11	1.9897726815543137e-05
533	milkywayoriginal	gpt2	20	transcript	response. “So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the	734	 two	5328	 hyp	0.4820725917816162	0.03574800491333008	0.012660538777709007	0.0015016368124634027	0.00011753368016798049	1.4707182693918242e-10	1.9897719539585523e-05
534	milkywayoriginal	gpt2	20	transcript	“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis	6246	 session	6246	 session	0.23134610056877136	0.05447986721992493	0.021019402891397476	0.002682336373254657	0.00015968104708008468	1.2525032400123592e-10	1.9897724996553734e-05
535	milkywayoriginal	gpt2	20	transcript	are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session.	447	�	2011	 My	0.24642112851142883	0.04758601635694504	0.017880510538816452	0.0027921961154788733	0.0001713294768705964	2.6664235056039765e-11	1.9897730453521945e-05
536	milkywayoriginal	gpt2	20	transcript	you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My	1438	 name	736	 back	0.10734359920024872	0.03103780746459961	0.016784872859716415	0.0038176553789526224	0.00025881925830617547	3.508720813893973e-10	1.989772317756433e-05
537	milkywayoriginal	gpt2	20	transcript	interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back	318	 is	2331	 seems	0.262765496969223	0.04115692526102066	0.024363139644265175	0.002888329792767763	0.0001539640943519771	7.553668107673772e-11	1.9897726815543137e-05
538	milkywayoriginal	gpt2	20	transcript	in chiropractic therapy, or are you here just for hypnosis session?” Andre asked. “Just the hypnosis session. My back seems	284	 to	284	 to	0.6872179508209229	0.021427951753139496	0.009862592443823814	0.0012065505143254995	6.081422179704532e-05	5.504060315159043e-12	1.9897726815543137e-05
