	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1312	forgot	gpt2	50	transcript	this because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now	314	 I	314	 I	0.4335469603538513	0.05242368206381798	0.0199553444981575	0.0018941425951197743	7.466459646821022e-05	2.7110208609265607e-12	1.9897730453521945e-05
1313	forgot	gpt2	50	transcript	because people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm	1016	 going	3436	 alone	0.08768945932388306	0.048726752400398254	0.02055865153670311	0.004522555973380804	0.0001922203227877617	9.313510249478463e-13	1.9897726815543137e-05
1314	forgot	gpt2	50	transcript	people would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone	13	.	290	 and	0.3672620356082916	0.09969831258058548	0.02174283005297184	0.001088655088096857	2.6461304514668882e-05	2.5633191316071224e-12	1.9897732272511348e-05
1315	forgot	gpt2	50	transcript	would have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and	314	 I	2626	 lost	0.25826236605644226	0.03123275190591812	0.021034445613622665	0.003306732513010502	0.0001861540658865124	4.27222536861227e-12	1.9897730453521945e-05
1316	forgot	gpt2	50	transcript	have to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost	13	.	287	 in	0.46376872062683105	0.0698414221405983	0.02457909844815731	0.0012325874995440245	2.226536707894411e-05	8.129530902623028e-12	1.989773772947956e-05
1317	forgot	gpt2	50	transcript	to remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in	262	 the	262	 the	0.24800574779510498	0.11499541997909546	0.017451053485274315	0.001412710058502853	5.9255817177472636e-05	1.4256628863562604e-11	1.9897730453521945e-05
1318	forgot	gpt2	50	transcript	remember books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the	16479	 woods	8222	 forest	0.17106609046459198	0.06628921627998352	0.019106240943074226	0.0025131446309387684	0.00019594782497733831	6.3314652999635346e-12	1.9897724996553734e-05
1319	forgot	gpt2	50	transcript	books if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest	13	.	290	 and	0.5705072283744812	0.046390943229198456	0.013259997591376305	0.0014053191989660263	4.505079778027721e-05	1.3636647366865873e-11	1.989773409150075e-05
1320	forgot	gpt2	50	transcript	if other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and	314	 I	314	 I	0.15920643508434296	0.04625200852751732	0.025093376636505127	0.003569612978026271	0.00017764518270269036	5.4698337872971514e-12	1.989772317756433e-05
1321	forgot	gpt2	50	transcript	other people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I	1101	'm	716	 am	0.25322479009628296	0.07796818017959595	0.0230039544403553	0.0029380221385508776	5.664484706358053e-05	3.528064342409043e-14	1.9897730453521945e-05
1322	forgot	gpt2	50	transcript	people burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am	407	 not	994	 here	0.06351343542337418	0.037863489240407944	0.01926412805914879	0.004423795733600855	0.0002663557534106076	1.6491496753270884e-12	1.9897730453521945e-05
1323	forgot	gpt2	50	transcript	burn them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here	13	.	290	 and	0.19339555501937866	0.08853954821825027	0.03144104406237602	0.0024202370550483465	7.214331708382815e-05	4.791025215444833e-12	1.9897730453521945e-05
1324	forgot	gpt2	50	transcript	them or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and	314	 I	314	 I	0.5521156191825867	0.036369387060403824	0.017036061733961105	0.0016275503439828753	6.18050034972839e-05	7.667063164906729e-12	1.9897724996553734e-05
1325	forgot	gpt2	50	transcript	or forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I	1101	'm	466	 do	0.27376359701156616	0.09729238599538803	0.02203362062573433	0.00199524057097733	4.808227458852343e-05	8.73580518361873e-14	1.9897730453521945e-05
1326	forgot	gpt2	50	transcript	forget them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do	407	 not	407	 not	0.5060116052627563	0.046409424394369125	0.017135005444288254	0.0018574690911918879	4.9896290875039995e-05	1.0414702954208988e-11	1.989773409150075e-05
1327	forgot	gpt2	50	transcript	them. We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not	760	 know	760	 know	0.44766461849212646	0.07507234066724777	0.018718954175710678	0.0014156700344756246	3.203755113645457e-05	5.262430201075519e-15	1.9897726815543137e-05
1328	forgot	gpt2	50	transcript	We will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know	644	 what	810	 where	0.30130237340927124	0.10975524038076401	0.02337392047047615	0.0014464289415627718	1.1746281415980775e-05	1.8647721713137277e-13	1.9897732272511348e-05
1329	forgot	gpt2	50	transcript	will commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where	314	 I	994	 here	0.5531064867973328	0.06798630207777023	0.0156693197786808	0.0009460990549996495	1.0528494385653175e-05	1.967835399838136e-12	1.9897732272511348e-05
1330	forgot	gpt2	50	transcript	commit them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here	13	.	318	 is	0.20684950053691864	0.11990346014499664	0.02824588492512703	0.0015446555335074663	3.0939714633859694e-05	2.2181765105266926e-11	1.9897730453521945e-05
1331	forgot	gpt2	50	transcript	them to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is	13	.	7471	 anymore	0.3884694278240204	0.0854271650314331	0.01998383179306984	0.001508955960161984	3.191839641658589e-05	8.131580478409894e-12	1.9897730453521945e-05
1332	forgot	gpt2	50	transcript	to memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore.	314	 I	921	 You	0.3875824511051178	0.053870707750320435	0.017458656802773476	0.0024518626742064953	7.386300421785563e-05	2.460781578506044e-12	1.9897730453521945e-05
1333	forgot	gpt2	50	transcript	memory. We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You	389	 are	1276	 must	0.13645313680171967	0.07105080038309097	0.02558293379843235	0.003638631198555231	0.00011741975322365761	3.1892253594956177e-12	1.9897730453521945e-05
1334	forgot	gpt2	50	transcript	We will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must	307	 be	2193	 learn	0.09960833936929703	0.053513478487730026	0.02924313209950924	0.004538367036730051	0.00013440247857943177	2.2827733626995528e-12	1.9897726815543137e-05
1335	forgot	gpt2	50	transcript	will become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn	284	 to	257	 a	0.49279311299324036	0.05004245787858963	0.019314521923661232	0.0019070773851126432	3.272793037467636e-05	4.829161376340707e-12	1.989773772947956e-05
1336	forgot	gpt2	50	transcript	become them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a	649	 new	22197	 Shakespeare	0.1760171800851822	0.09468791633844376	0.025060784071683884	0.0022390508092939854	9.767590381670743e-05	1.3429338370507526e-11	1.9897730453521945e-05
1337	forgot	gpt2	50	transcript	them. We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare	272	an	711	 play	0.47744977474212646	0.045698150992393494	0.013584814965724945	0.0017384078819304705	9.569888788973913e-05	2.2903880181335268e-11	1.9897739548468962e-05
1338	forgot	gpt2	50	transcript	We become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play.	921	 You	314	 I	0.1988571733236313	0.07781752943992615	0.017146136611700058	0.003032748121768236	0.00011046749568777159	1.9866009878799495e-13	1.989772317756433e-05
1339	forgot	gpt2	50	transcript	become authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I	716	 am	481	 will	0.13539907336235046	0.056886620819568634	0.028698598966002464	0.00424994295462966	0.00010977000783896074	9.729513202050288e-13	1.9897730453521945e-05
1340	forgot	gpt2	50	transcript	authors. We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will	407	 not	892	 think	0.17011624574661255	0.05505683273077011	0.02043156325817108	0.003797183046117425	0.00016229927132371813	2.7131075164277263e-13	1.9897730453521945e-05
1341	forgot	gpt2	50	transcript	We become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think	286	 of	286	 of	0.35693031549453735	0.08229470998048782	0.013066165149211884	0.0021594020072370768	4.5632845285581425e-05	5.806795582569135e-12	1.9897730453521945e-05
1342	forgot	gpt2	50	transcript	become their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of	345	 you	345	 you	0.22907423973083496	0.0851902961730957	0.025617877021431923	0.0023806942626833916	6.07858928560745e-05	8.148559084431017e-12	1.9897724996553734e-05
1343	forgot	gpt2	50	transcript	their books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you	13	.	355	 as	0.214701309800148	0.07465507090091705	0.025481676682829857	0.0030785922426730394	7.058943447191268e-05	1.6418179316080028e-11	1.9897724996553734e-05
1344	forgot	gpt2	50	transcript	books. I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as	257	 a	49207	 Titus	0.2874630093574524	0.06934572756290436	0.02802521549165249	0.001838577096350491	8.861751848598942e-05	4.475046722074438e-11	1.9897724996553734e-05
1345	forgot	gpt2	50	transcript	I'm sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus	290	 and	843	 And	0.18231457471847534	0.0700819343328476	0.026363437995314598	0.002573970705270767	0.00015709998842794448	2.662872635068869e-13	1.9897724996553734e-05
1346	forgot	gpt2	50	transcript	sorry. I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus.	314	 I	1471	 Or	0.2129456251859665	0.05779135227203369	0.01441106665879488	0.0030552446842193604	0.00015946838539093733	8.859988263887342e-12	1.9897724996553734e-05
1347	forgot	gpt2	50	transcript	I lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or	3863	 maybe	345	 you	0.1223941221833229	0.0423244833946228	0.018897460773587227	0.0032189926132559776	0.0002500612463336438	2.7044694261846303e-10	1.9897724996553734e-05
1348	forgot	gpt2	50	transcript	lost something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you	481	 will	616	 my	0.2277107685804367	0.09934355318546295	0.030348962172865868	0.0019135677721351385	4.407930464367382e-05	1.0247189381751287e-11	1.9897724996553734e-05
1349	forgot	gpt2	50	transcript	something there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my	1545	 friend	1545	 friend	0.11559056490659714	0.033645134419202805	0.017875123769044876	0.003240135032683611	0.00023684492043685168	4.687790711166429e-10	1.9897724996553734e-05
1350	forgot	gpt2	50	transcript	there, like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend	13	.	345	 you	0.33384859561920166	0.08160658180713654	0.010189343243837357	0.0017163852462545037	0.00010091216245200485	1.7949600139566257e-10	1.9897730453521945e-05
1351	forgot	gpt2	50	transcript	like a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you	1276	 must	714	 could	0.23098713159561157	0.07871079444885254	0.019873321056365967	0.002503821859136224	0.00010488367115613073	2.6111343989776437e-11	1.9897726815543137e-05
1352	forgot	gpt2	50	transcript	a path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could	307	 be	2193	 learn	0.22654233872890472	0.04467271268367767	0.020788606256246567	0.003796224482357502	0.00014388618001248688	2.7717652392039716e-12	1.9897730453521945e-05
1353	forgot	gpt2	50	transcript	path I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn	257	 a	281	 an	0.26986292004585266	0.05628398060798645	0.023960206657648087	0.003094117157161236	8.029610035009682e-05	1.0166307899683868e-11	1.9897724996553734e-05
1354	forgot	gpt2	50	transcript	I was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an	3594	 English	2449	 Ag	0.16609790921211243	0.04356825351715088	0.022740438580513	0.0028162756934762	0.00024334339832421392	2.355020171929123e-11	1.9897724996553734e-05
1355	forgot	gpt2	50	transcript	was walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha	16929	 Christie	16929	 Christie	0.9904977679252625	0.0003146344388369471	0.0001487075787736103	4.011363489553332e-05	3.4650536235858453e-06	7.422182951523273e-15	1.9897730453521945e-05
1356	forgot	gpt2	50	transcript	walking that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie	711	 play	5337	 novel	0.22879377007484436	0.0937589481472969	0.024941397830843925	0.0019160868832841516	8.381705265492201e-05	2.5144775584601264e-12	1.9897726815543137e-05
1357	forgot	gpt2	50	transcript	that dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel,	475	 but	345	 you	0.10130088776350021	0.06711329519748688	0.02201913669705391	0.003331370884552598	0.00015945792256388813	5.315933457317179e-11	1.9897726815543137e-05
1358	forgot	gpt2	50	transcript	dead ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you	714	 could	481	 will	0.3833097815513611	0.06310335546731949	0.016012603417038918	0.0019209220772609115	8.931383490562439e-05	1.7667652063568795e-11	1.989772317756433e-05
1359	forgot	gpt2	50	transcript	ended and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will	2193	 learn	307	 be	0.1459815949201584	0.06700358539819717	0.021767888218164444	0.003659590845927596	0.00014023971743881702	1.2928316186697209e-12	1.9897724996553734e-05
1360	forgot	gpt2	50	transcript	and now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be	257	 a	23375	 Murder	0.09740856289863586	0.048295214772224426	0.014446722343564034	0.0033939152490347624	0.0002633872500155121	2.671582399749184e-11	1.9897724996553734e-05
1361	forgot	gpt2	50	transcript	now I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder	516	ous	319	 on	0.09687363356351852	0.06901929527521133	0.02607497200369835	0.002856777049601078	0.0001687192270765081	3.809595972015245e-10	1.9897726815543137e-05
1362	forgot	gpt2	50	transcript	I'm alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on	262	 the	262	 the	0.5508331656455994	0.032882824540138245	0.009007802233099937	0.0014891654718667269	0.0001113275793613866	2.7261244477105873e-12	1.9897730453521945e-05
1363	forgot	gpt2	50	transcript	alone and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the	35275	 Orient	35275	 Orient	0.921886146068573	0.006423966493457556	0.0020382541697472334	0.0002849181182682514	1.4885657947161235e-05	4.5809215524616337e-14	1.9897730453521945e-05
1364	forgot	gpt2	50	transcript	and lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient	10604	 Express	10604	 Express	0.9958474040031433	0.0002542005677241832	0.00016253514331765473	1.89671955013182e-05	5.548050125980808e-07	4.478592687949968e-15	1.9897730453521945e-05
1365	forgot	gpt2	50	transcript	lost in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express,	345	 you	2130	 someone	0.17544928193092346	0.07310081273317337	0.011087124235928059	0.0024147205986082554	0.00015763203555252403	2.2008303512954797e-10	1.9897726815543137e-05
1366	forgot	gpt2	50	transcript	in the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone	481	 will	2073	 else	0.134365051984787	0.057169996201992035	0.022176692262291908	0.003680117893964052	0.00015533954137936234	3.5464530617757006e-11	1.9897730453521945e-05
1367	forgot	gpt2	50	transcript	the forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else	481	 will	714	 could	0.26412421464920044	0.08562377095222473	0.01814710535109043	0.002230790676549077	8.22205183794722e-05	2.360331027850826e-11	1.9897730453521945e-05
1368	forgot	gpt2	50	transcript	forest and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could	2193	 learn	2193	 learn	0.25264841318130493	0.060320716351270676	0.02693692408502102	0.00272345170378685	0.00011679981980705634	3.863413495369672e-12	1.9897730453521945e-05
1369	forgot	gpt2	50	transcript	and I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn	257	 a	262	 the	0.2020314335823059	0.06754535436630249	0.023489996790885925	0.002205303404480219	0.0001351343235000968	6.11885195289652e-11	1.9897724996553734e-05
1370	forgot	gpt2	50	transcript	I am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the	1621	 story	31888	 poems	0.04481912776827812	0.02229297161102295	0.009493493475019932	0.0026584367733448744	0.0003501022874843329	8.607201756882787e-11	1.9897724996553734e-05
1371	forgot	gpt2	50	transcript	am here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems	286	 of	286	 of	0.27306315302848816	0.0932975560426712	0.019688233733177185	0.0016489202389493585	7.377281872322783e-05	8.039079818500383e-11	1.9897730453521945e-05
1372	forgot	gpt2	50	transcript	here and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of	262	 the	1757	 John	0.055117279291152954	0.024753496050834656	0.00934215635061264	0.0030263911467045546	0.00039531628135591745	6.691650011880768e-11	1.9897724996553734e-05
1373	forgot	gpt2	50	transcript	and I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John	30979	 Milton	5187	 Wil	0.08878612518310547	0.024158377200365067	0.012046890333294868	0.004024707246571779	0.00033993145916610956	3.7774332273254885e-12	1.9897730453521945e-05
1374	forgot	gpt2	50	transcript	I do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot	13	.	21647	 Earl	0.3101390600204468	0.12353843450546265	0.006264234893023968	0.0011067442828789353	4.4486281694844365e-05	2.007579935625614e-10	1.9897730453521945e-05
1375	forgot	gpt2	50	transcript	do not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl	286	 of	286	 of	0.09110620617866516	0.06060347333550453	0.0060068173334002495	0.0022361213341355324	0.00032989366445690393	2.696625145404141e-10	1.989772317756433e-05
1376	forgot	gpt2	50	transcript	not know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of	49398	 Warwick	27008	 Rochester	0.025571970269083977	0.010605216026306152	0.008260463364422321	0.003675414016470313	0.00046251635649241507	7.659599517151339e-12	1.9897726815543137e-05
1377	forgot	gpt2	50	transcript	know where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester,	345	 you	290	 and	0.11619777977466583	0.06198304891586304	0.02150660939514637	0.0028586562257260084	0.00017893161566462368	1.9132447015568488e-10	1.989772317756433e-05
1378	forgot	gpt2	50	transcript	where here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and	345	 you	290	 and	0.2337551712989807	0.0554029643535614	0.01780417189002037	0.003116653300821781	0.0001256039395229891	5.5837581086626287e-11	1.9897726815543137e-05
1379	forgot	gpt2	50	transcript	here is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and	345	 you	345	 you	0.24896873533725739	0.05865367874503136	0.01610974781215191	0.003102326299995184	0.00011401615483919159	7.54482101794629e-11	1.9897726815543137e-05
1380	forgot	gpt2	50	transcript	is anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you	561	 would	16958	 whoever	0.24982988834381104	0.0926349014043808	0.017857957631349564	0.002085142070427537	8.278054156107828e-05	2.28891107456608e-11	1.9897730453521945e-05
1381	forgot	gpt2	50	transcript	anymore. You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever	345	 you	345	 you	0.1753879189491272	0.03925284743309021	0.022471198812127113	0.00399182690307498	0.00017753380234353244	5.13844609223435e-12	1.9897726815543137e-05
1382	forgot	gpt2	50	transcript	You must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you	389	 are	389	 are	0.3198223412036896	0.05482472851872444	0.01662231609225273	0.0031770893838256598	8.528225589543581e-05	3.647160698450058e-12	1.9897726815543137e-05
1383	forgot	gpt2	50	transcript	must learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are	11	,	8680	 listening	0.204647958278656	0.09483219683170319	0.02091938629746437	0.002118452684953809	9.668406710261479e-05	8.667416090402114e-11	1.9897724996553734e-05
1384	forgot	gpt2	50	transcript	learn a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening	284	 to	284	 to	0.5762429237365723	0.047669801861047745	0.011099273338913918	0.001394406077452004	4.505999822868034e-05	1.4774334533562694e-11	1.9897730453521945e-05
1385	forgot	gpt2	50	transcript	a Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to	11	,	428	 this	0.20254899561405182	0.0680636391043663	0.020551133900880814	0.003326802747324109	9.705032425699756e-05	3.020673988718414e-11	1.9897721358574927e-05
1386	forgot	gpt2	50	transcript	Shakespeare play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this	481	 will	345	 you	0.07517775893211365	0.04647058993577957	0.02881651744246483	0.0034676946233958006	0.00022128333512227982	2.387722658481195e-11	1.989772317756433e-05
1387	forgot	gpt2	50	transcript	play. I will think of you as Titus Andronicus. Or you my friend you could learn an Agatha Christie novel, you will be Murder on the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you	481	 will	460	 can	0.3514155447483063	0.07331828773021698	0.02464396134018898	0.001675585051998496	6.298094376688823e-05	1.3086665084927063e-10	1.9897726815543137e-05
