	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
538	milkywayvodka	gpt2	10	transcript	or are you just here for fortune telling?” Hermione asked.	198	"
"	564	 �	0.4292356073856354	0.07156083732843399	0.014231523498892784	0.0011263322085142136	8.773036825004965e-05	7.849196986819962e-12	1.989772317756433e-05
539	milkywayvodka	gpt2	10	transcript	are you just here for fortune telling?” Hermione asked. “Just	994	 here	262	 the	0.06707281619310379	0.040868695825338364	0.018911367282271385	0.004816025961190462	0.00020968634635210037	1.2932925563813313e-10	1.9897724996553734e-05
540	milkywayvodka	gpt2	10	transcript	you just here for fortune telling?” Hermione asked. “Just the	734	 two	15807	 fortune	0.08037079125642776	0.049596041440963745	0.022997800260782242	0.002845494542270899	0.00022880615142639726	1.9008089546801443e-10	1.9897726815543137e-05
541	milkywayvodka	gpt2	10	transcript	just here for fortune telling?” Hermione asked. “Just the fortune	5149	 telling	5149	 telling	0.41348713636398315	0.08159643411636353	0.00999120157212019	0.0011338861659169197	8.241103205364197e-05	4.835508295858437e-12	1.9897730453521945e-05
542	milkywayvodka	gpt2	10	transcript	here for fortune telling?” Hermione asked. “Just the fortune telling.	447	�	2011	 My	0.2250296175479889	0.047394294291734695	0.01881301775574684	0.0032282830215990543	0.00016842904733493924	2.0401169902733995e-12	1.9897730453521945e-05
543	milkywayvodka	gpt2	10	transcript	for fortune telling?” Hermione asked. “Just the fortune telling. My	2988	 father	284	 to	0.07238304615020752	0.04750840365886688	0.02076968364417553	0.003751731477677822	0.00022085037198849022	2.6604929370677155e-10	1.989772317756433e-05
544	milkywayvodka	gpt2	10	transcript	fortune telling?” Hermione asked. “Just the fortune telling. My toenails	389	 are	1283	 seem	0.2721783518791199	0.052400752902030945	0.019385511055588722	0.0027131116949021816	0.00015862438885960728	5.408709504578502e-12	1.9897724996553734e-05
545	milkywayvodka	gpt2	10	transcript	telling?” Hermione asked. “Just the fortune telling. My toenails seem	284	 to	284	 to	0.6929783821105957	0.021473456174135208	0.006789319217205048	0.0009542176849208772	8.278868335764855e-05	1.367766230137013e-11	1.989773409150075e-05
546	milkywayvodka	gpt2	10	transcript	Hermione asked. “Just the fortune telling. My toenails seem to	307	 be	307	 be	0.34700846672058105	0.05733993649482727	0.008844192139804363	0.002256758278235793	0.000163078642799519	6.807174724073051e-13	1.9897726815543137e-05
547	milkywayvodka	gpt2	10	transcript	asked. “Just the fortune telling. My toenails seem to be	257	 a	655	 just	0.032205238938331604	0.021377859637141228	0.013830924406647682	0.0032406714744865894	0.00040751570486463606	2.1830547786150234e-11	1.9897724996553734e-05
548	milkywayvodka	gpt2	10	transcript	“Just the fortune telling. My toenails seem to be just	355	 as	21377	 glowing	0.16685105860233307	0.06751476228237152	0.014745200052857399	0.0023134485818445683	0.00021368544548749924	6.127191809479626e-11	1.989772317756433e-05
549	milkywayvodka	gpt2	10	transcript	the fortune telling. My toenails seem to be just glowing	351	 with	777	 these	0.2681201696395874	0.058960333466529846	0.03243977576494217	0.0025159281212836504	8.679067104822025e-05	2.2271243876881286e-11	1.9897730453521945e-05
550	milkywayvodka	gpt2	10	transcript	fortune telling. My toenails seem to be just glowing these	1528	 days	1528	 days	0.9240639209747314	0.003343271790072322	0.0018679074710235	0.0003059990704059601	1.9371052985661663e-05	1.3517013897068608e-11	1.989773772947956e-05
551	milkywayvodka	gpt2	10	transcript	telling. My toenails seem to be just glowing these days,	290	 and	5875	 thank	0.1898733526468277	0.05550936609506607	0.02521216869354248	0.002635873621329665	0.00017239918815903366	7.071187385632172e-11	1.9897726815543137e-05
552	milkywayvodka	gpt2	10	transcript	My toenails seem to be just glowing these days, thank	345	 you	345	 you	0.45936551690101624	0.11987712979316711	0.0034524151124060154	0.00029069813899695873	1.0904696864599828e-05	1.1529450311131839e-10	1.989773409150075e-05
553	milkywayvodka	gpt2	10	transcript	toenails seem to be just glowing these days, thank you,”	198	"
"	15984	 Rachel	0.11137070506811142	0.029352836310863495	0.011988435871899128	0.002750592539086938	0.00028470318648032844	9.559858682450795e-09	1.9897721358574927e-05
554	milkywayvodka	gpt2	10	transcript	seem to be just glowing these days, thank you,” Rachel	13	.	531	 said	0.2858195900917053	0.045319318771362305	0.012498883530497551	0.001811532536521554	0.00020638637943193316	3.062154974031728e-10	1.9897726815543137e-05
555	milkywayvodka	gpt2	10	transcript	to be just glowing these days, thank you,” Rachel said	13	.	23017	 proudly	0.5637890696525574	0.061636753380298615	0.011900653131306171	0.0009522155742160976	3.772487252717838e-05	2.1818500131609575e-11	1.9897732272511348e-05
556	milkywayvodka	gpt2	10	transcript	be just glowing these days, thank you,” Rachel said proudly.	198	"
"	564	 �	0.4251219630241394	0.05562330037355423	0.01373982708901167	0.0017537834355607629	9.392802894581109e-05	3.318703168178616e-12	1.989772317756433e-05
557	milkywayvodka	gpt2	10	transcript	just glowing these days, thank you,” Rachel said proudly. “Sure,	314	 I	40003	 darling	0.18843495845794678	0.062272123992443085	0.026637127622961998	0.0027928161434829235	0.00012866179167758673	3.3491187600986905e-10	1.989772317756433e-05
558	milkywayvodka	gpt2	10	transcript	glowing these days, thank you,” Rachel said proudly. “Sure, darling,”	673	 she	19959	 Hermione	0.23192593455314636	0.061524249613285065	0.016880936920642853	0.002021681983023882	0.0001868349645519629	2.322703002155535e-10	1.9897726815543137e-05
559	milkywayvodka	gpt2	10	transcript	these days, thank you,” Rachel said proudly. “Sure, darling,” Hermione	531	 said	8712	 replied	0.3309287130832672	0.027982834726572037	0.01337449811398983	0.0033698645420372486	0.00018688986892811954	2.017668150611218e-12	1.9897724996553734e-05
560	milkywayvodka	gpt2	10	transcript	days, thank you,” Rachel said proudly. “Sure, darling,” Hermione replied	13	.	290	 and	0.3471517264842987	0.08448771387338638	0.009840925224125385	0.0016580949304625392	0.0001066066324710846	3.095586070464562e-12	1.9897730453521945e-05
561	milkywayvodka	gpt2	10	transcript	thank you,” Rachel said proudly. “Sure, darling,” Hermione replied and	1718	 took	36268	 grinned	0.037717487663030624	0.02694011479616165	0.017754053696990013	0.00503737386316061	0.00029973904020152986	6.128317796803839e-13	1.9897724996553734e-05
562	milkywayvodka	gpt2	10	transcript	you,” Rachel said proudly. “Sure, darling,” Hermione replied and grinned.	564	 �	564	 �	0.21705618500709534	0.09293414652347565	0.013673951849341393	0.0023525592405349016	0.00011140843707835302	3.1039496060231153e-12	1.9897730453521945e-05
563	milkywayvodka	gpt2	10	transcript	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What	466	 do	2331	 seems	0.10411608219146729	0.08059044927358627	0.03150198981165886	0.0036474131047725677	6.841545837232843e-05	1.8762104717073846e-11	1.9897730453521945e-05
564	milkywayvodka	gpt2	10	transcript	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems	284	 to	284	 to	0.44968879222869873	0.07962069660425186	0.007097163703292608	0.0013488215627148747	6.673777534160763e-05	1.2808470430114571e-11	1.9897730453521945e-05
565	milkywayvodka	gpt2	10	transcript	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to	307	 be	307	 be	0.6134149432182312	0.05834425985813141	0.0063049509190022945	0.0007249386981129646	4.8096382670337334e-05	2.4144845844897844e-11	1.989773772947956e-05
566	milkywayvodka	gpt2	10	transcript	“Sure, darling,” Hermione replied and grinned. “What seems to be	262	 the	41656	 bothering	0.24254152178764343	0.1026044487953186	0.013265818357467651	0.0018704024842008948	8.726092346478254e-05	4.750042720269576e-11	1.9897724996553734e-05
567	milkywayvodka	gpt2	10	transcript	darling,” Hermione replied and grinned. “What seems to be bothering	345	 you	345	 you	0.6763023734092712	0.05280846357345581	0.008309775963425636	0.000466033787233755	2.2578966309083626e-05	1.0979543663136582e-11	1.989773772947956e-05
568	milkywayvodka	gpt2	10	transcript	Hermione replied and grinned. “What seems to be bothering you,	19959	 Hermione	6997	 Ms	0.0709623396396637	0.029882870614528656	0.021765321493148804	0.0038763917982578278	0.00028039782773703337	2.217943884108564e-11	1.9897724996553734e-05
569	milkywayvodka	gpt2	10	transcript	replied and grinned. “What seems to be bothering you, Ms.	14179	 Potter	26249	 Monroe	0.010876940563321114	0.007481868378818035	0.0066718971356749535	0.0023270281963050365	0.0004424935323186219	5.726438767617026e-11	1.9897724996553734e-05
570	milkywayvodka	gpt2	10	transcript	and grinned. “What seems to be bothering you, Ms. Monroe?”	198	"
"	564	 �	0.27881571650505066	0.08499209582805634	0.014242133125662804	0.0015409911284223199	0.00012187870015623048	2.4522167282881036e-11	1.9897726815543137e-05
571	milkywayvodka	gpt2	10	transcript	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s	407	 not	11288	 Simon	0.11484494060277939	0.04584428295493126	0.014203904196619987	0.00368954217992723	0.00022321328287944198	7.609754493209664e-10	1.989772317756433e-05
572	milkywayvodka	gpt2	10	transcript	“What seems to be bothering you, Ms. Monroe?” “It’s Simon,	447	�	262	 the	0.17087982594966888	0.04171547666192055	0.02433580532670021	0.0036602693144232035	0.00015186461678240448	1.8544993318769798e-10	1.9897726815543137e-05
573	milkywayvodka	gpt2	10	transcript	seems to be bothering you, Ms. Monroe?” “It’s Simon, the	530	 one	1612	 mean	0.03072548843920231	0.016630878672003746	0.007833548821508884	0.0022118689958006144	0.00036282354267314076	1.6685348658285193e-09	1.9897724996553734e-05
574	milkywayvodka	gpt2	10	transcript	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest	11	,	5052	 judge	0.10823401063680649	0.04887355864048004	0.02517296001315117	0.0033025818411260843	0.00019374593102838844	2.228156964489969e-10	1.9897730453521945e-05
575	milkywayvodka	gpt2	10	transcript	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge	287	 in	287	 in	0.27920737862586975	0.09601342678070068	0.028088554739952087	0.0016068650875240564	3.951887629227713e-05	8.458467259941926e-11	1.9897724996553734e-05
576	milkywayvodka	gpt2	10	transcript	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in	262	 the	1605	 American	0.46952107548713684	0.05215996503829956	0.011936968192458153	0.0014037956716492772	0.00010143527470063418	1.319026554646996e-10	1.9897730453521945e-05
577	milkywayvodka	gpt2	10	transcript	you, Ms. Monroe?” “It’s Simon, the meanest judge in American	2106	 history	34392	 Idol	0.7845723628997803	0.025822915136814117	0.00482278922572732	0.0005841199308633804	2.6874813556787558e-05	1.6425425256039183e-11	1.9897732272511348e-05
578	milkywayvodka	gpt2	10	transcript	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol.	447	�	314	 I	0.3993348777294159	0.03643520921468735	0.015579445287585258	0.0022654326166957617	0.00013242207933217287	8.208937869735866e-12	1.9897724996553734e-05
579	milkywayvodka	gpt2	10	transcript	Monroe?” “It’s Simon, the meanest judge in American Idol. I	1101	'm	460	 can	0.10954102873802185	0.06056900694966316	0.026051068678498268	0.004261314403265715	0.0001257039257325232	5.624054694175484e-11	1.9897726815543137e-05
580	milkywayvodka	gpt2	10	transcript	“It’s Simon, the meanest judge in American Idol. I can’t	1975	 believe	2245	 stop	0.11675505340099335	0.06379205733537674	0.027939695864915848	0.0037463000044226646	0.00014386611292138696	9.191167792133026e-12	1.9897726815543137e-05
581	milkywayvodka	gpt2	10	transcript	Simon, the meanest judge in American Idol. I can’t stop	14376	 laughing	3612	 thinking	0.15155582129955292	0.08704176545143127	0.026736747473478317	0.002700203564018011	0.00011686963989632204	1.2000141332013659e-11	1.9897726815543137e-05
582	milkywayvodka	gpt2	10	transcript	the meanest judge in American Idol. I can’t stop thinking	546	 about	546	 about	0.6613501310348511	0.05142781138420105	0.007705082651227713	0.0007873212452977896	1.7982738427235745e-05	4.7451667595233005e-11	1.989773772947956e-05
583	milkywayvodka	gpt2	10	transcript	meanest judge in American Idol. I can’t stop thinking about	340	 it	683	 him	0.23542997241020203	0.08201636373996735	0.033013716340065	0.0016001105541363358	7.942737283883616e-05	9.17073986195227e-11	1.9897730453521945e-05
584	milkywayvodka	gpt2	10	transcript	judge in American Idol. I can’t stop thinking about him.	314	 I	314	 I	0.184256449341774	0.08742314577102661	0.016454238444566727	0.0026420692447572947	0.00011514277866808698	2.6215967331016943e-12	1.9897726815543137e-05
585	milkywayvodka	gpt2	10	transcript	in American Idol. I can’t stop thinking about him. I	460	 can	716	 am	0.11588768661022186	0.08209281414747238	0.0300058014690876	0.003597307251766324	7.981441012816504e-05	8.726971402472916e-12	1.9897726815543137e-05
586	milkywayvodka	gpt2	10	transcript	American Idol. I can’t stop thinking about him. I am	523	 so	4385	 supposed	0.0973895713686943	0.05031880736351013	0.015998510643839836	0.0035568501334637403	0.000247158226557076	1.5015312604393927e-10	1.9897726815543137e-05
587	milkywayvodka	gpt2	10	transcript	Idol. I can’t stop thinking about him. I am supposed	284	 to	284	 to	0.9963650703430176	0.0004026476526632905	9.35138450586237e-05	1.3157648936612532e-05	3.60860099135607e-07	3.1771030169778017e-14	1.9897726815543137e-05
588	milkywayvodka	gpt2	10	transcript	I can’t stop thinking about him. I am supposed to	307	 be	8277	 participate	0.45000988245010376	0.023749152198433876	0.014067192561924458	0.002825623843818903	0.00012189843255328014	1.2584730132991773e-11	1.9897730453521945e-05
589	milkywayvodka	gpt2	10	transcript	can’t stop thinking about him. I am supposed to participate	287	 in	287	 in	0.6222110390663147	0.041944682598114014	0.009646320715546608	0.0012929965741932392	4.0232142055174336e-05	1.9145739160730813e-10	1.989773409150075e-05
590	milkywayvodka	gpt2	10	transcript	stop thinking about him. I am supposed to participate in	262	 the	262	 the	0.19248947501182556	0.0896204262971878	0.01728193275630474	0.0021241626236587763	9.960598254110664e-05	9.33005686598598e-11	1.9897724996553734e-05
591	milkywayvodka	gpt2	10	transcript	thinking about him. I am supposed to participate in the	5273	 conversation	2457	 final	0.02929513528943062	0.020941369235515594	0.007503701839596033	0.0026298637967556715	0.000350489019183442	3.0990948696185683e-10	1.9897724996553734e-05
592	milkywayvodka	gpt2	10	transcript	about him. I am supposed to participate in the final,	475	 but	475	 but	0.267817884683609	0.047554560005664825	0.015764933079481125	0.0025030893739312887	0.0001436621678294614	3.4848041119417417e-10	1.989772317756433e-05
593	milkywayvodka	gpt2	10	transcript	him. I am supposed to participate in the final, but	314	 I	314	 I	0.31048327684402466	0.03646551072597504	0.019676856696605682	0.0034862097818404436	0.00010405985085526481	3.137644311035359e-11	1.9897726815543137e-05
594	milkywayvodka	gpt2	10	transcript	I am supposed to participate in the final, but I	716	 am	716	 am	0.18753577768802643	0.07373585551977158	0.024367984384298325	0.003333520144224167	9.346117440145463e-05	2.4618035474738287e-13	1.9897724996553734e-05
595	milkywayvodka	gpt2	10	transcript	am supposed to participate in the final, but I am	407	 not	7787	 afraid	0.19761525094509125	0.03569295257329941	0.016180306673049927	0.0036772482562810183	0.00022265400912147015	2.4879412766076747e-12	1.9897724996553734e-05
596	milkywayvodka	gpt2	10	transcript	supposed to participate in the final, but I am afraid	326	 that	284	 to	0.2528176009654999	0.092831552028656	0.03006553091108799	0.0019985090475529432	3.0619143217336386e-05	2.021829058340696e-11	1.989772317756433e-05
597	milkywayvodka	gpt2	10	transcript	to participate in the final, but I am afraid to	910	 say	13619	 panic	0.11732666939496994	0.051127053797245026	0.02039976418018341	0.003970099613070488	0.00021474482491612434	7.511392630934685e-14	1.9897724996553734e-05
598	milkywayvodka	gpt2	10	transcript	participate in the final, but I am afraid to panic.	314	 I	314	 I	0.18255124986171722	0.07102865725755692	0.01705477386713028	0.002981355180963874	0.00013685155136045069	1.4118759330064568e-12	1.9897730453521945e-05
599	milkywayvodka	gpt2	10	transcript	in the final, but I am afraid to panic. I’m	407	 not	5543	 absolutely	0.16397376358509064	0.03212831914424896	0.015835320577025414	0.00354633922688663	0.00025835182168520987	1.6507319122727182e-10	1.9897724996553734e-05
600	milkywayvodka	gpt2	10	transcript	the final, but I am afraid to panic. I’m absolutely	22144	 terrified	21366	 obsessed	0.268009215593338	0.04663177579641342	0.011987989768385887	0.002743583871051669	0.0002105439198203385	5.956852199007212e-12	1.9897724996553734e-05
601	milkywayvodka	gpt2	10	transcript	final, but I am afraid to panic. I’m absolutely obsessed	351	 with	351	 with	0.5211390256881714	0.08179131895303726	0.012333402410149574	0.0007618238450959325	1.949344004970044e-05	6.653343848084248e-11	1.9897739548468962e-05
602	milkywayvodka	gpt2	10	transcript	but I am afraid to panic. I’m absolutely obsessed with	428	 this	683	 him	0.14911781251430511	0.0553848072886467	0.014199378900229931	0.001979087945073843	0.0001959354558493942	6.046458334019178e-10	1.9897724996553734e-05
603	milkywayvodka	gpt2	10	transcript	I am afraid to panic. I’m absolutely obsessed with him.	314	 I	314	 I	0.2644331753253937	0.06574002653360367	0.018598023802042007	0.0028152079321444035	0.00010785582708194852	1.647485750252975e-12	1.9897730453521945e-05
604	milkywayvodka	gpt2	10	transcript	am afraid to panic. I’m absolutely obsessed with him. I	1101	'm	4320	 dream	0.1383751481771469	0.04904622584581375	0.030073652043938637	0.004190095700323582	0.00012983156193513423	2.6204777930916023e-11	1.9897730453521945e-05
605	milkywayvodka	gpt2	10	transcript	afraid to panic. I’m absolutely obsessed with him. I dream	83	t	546	 about	0.6004947423934937	0.07397377490997314	0.004012375138700008	0.0005827306304126978	2.5980039936257526e-05	5.087505070000553e-11	1.9897739548468962e-05
606	milkywayvodka	gpt2	10	transcript	to panic. I’m absolutely obsessed with him. I dream about	683	 him	683	 him	0.5822441577911377	0.03213101997971535	0.012319318018853664	0.0013448121026158333	7.114811160136014e-05	1.8430978965255918e-11	1.9897730453521945e-05
607	milkywayvodka	gpt2	10	transcript	panic. I’m absolutely obsessed with him. I dream about him	13	.	7558	 constantly	0.2223898470401764	0.07972182333469391	0.019497890025377274	0.0027561946772038937	0.00010097547783516347	2.2624640008683805e-11	1.9897730453521945e-05
608	milkywayvodka	gpt2	10	transcript	I’m absolutely obsessed with him. I dream about him constantly,	290	 and	290	 and	0.2145002782344818	0.05799253284931183	0.0216416884213686	0.003211040049791336	0.0001347336219623685	3.46010685381426e-11	1.9897730453521945e-05
609	milkywayvodka	gpt2	10	transcript	absolutely obsessed with him. I dream about him constantly, and	314	 I	314	 I	0.2865312397480011	0.0580311119556427	0.01648624613881111	0.003106615273281932	0.00010386413487140089	6.754410399045785e-12	1.9897724996553734e-05
610	milkywayvodka	gpt2	10	transcript	obsessed with him. I dream about him constantly, and I	892	 think	5967	 imagine	0.08154629170894623	0.047732867300510406	0.02793819271028042	0.005055720452219248	0.00013121645315550268	5.061324081200025e-14	1.9897730453521945e-05
611	milkywayvodka	gpt2	10	transcript	with him. I dream about him constantly, and I imagine	683	 him	465	 his	0.25068753957748413	0.07519232481718063	0.02520972490310669	0.0023837832268327475	8.541164424968883e-05	4.474214835431534e-12	1.9897726815543137e-05
612	milkywayvodka	gpt2	10	transcript	him. I dream about him constantly, and I imagine his	1986	 face	3809	 voice	0.05631102994084358	0.02670314908027649	0.011547036468982697	0.0029585633892565966	0.00036213500425219536	1.4823014343745555e-11	1.9897726815543137e-05
613	milkywayvodka	gpt2	10	transcript	I dream about him constantly, and I imagine his voice	318	 is	287	 in	0.18286140263080597	0.04948344826698303	0.01998460292816162	0.003304065205156803	0.0001988934527616948	4.800596552223535e-12	1.9897726815543137e-05
614	milkywayvodka	gpt2	10	transcript	dream about him constantly, and I imagine his voice in	262	 the	2048	 almost	0.2630653977394104	0.06294547766447067	0.023651862516999245	0.0023506698198616505	9.705112461233512e-05	2.4883825555654937e-10	1.9897724996553734e-05
615	milkywayvodka	gpt2	10	transcript	about him constantly, and I imagine his voice in almost	790	 every	790	 every	0.83262038230896	0.031230317428708076	0.0024685796815901995	0.00018909823847934604	9.6433941507712e-06	2.5651884587828133e-13	1.989773409150075e-05
616	milkywayvodka	gpt2	10	transcript	him constantly, and I imagine his voice in almost every	5273	 conversation	582	 man	0.15504629909992218	0.03738665208220482	0.01940055750310421	0.0033262143842875957	0.0002368176938034594	1.56201700879377e-11	1.9897726815543137e-05
617	milkywayvodka	gpt2	10	transcript	constantly, and I imagine his voice in almost every man	338	's	314	 I	0.6044975519180298	0.020226677879691124	0.013487148098647594	0.0016918445471674204	7.841853948775679e-05	7.369747867524978e-11	1.9897732272511348e-05
618	milkywayvodka	gpt2	10	transcript	and I imagine his voice in almost every man I	1053	've	3285	 hear	0.3398605287075043	0.10340290516614914	0.025245672091841698	0.0010858739260584116	2.2347698177327402e-05	1.5213318885903826e-13	1.9897730453521945e-05
619	milkywayvodka	gpt2	10	transcript	I imagine his voice in almost every man I hear.	198	"
"	1675	 To	0.16214370727539062	0.0839238315820694	0.022880559787154198	0.0026893941685557365	0.00011462125257821754	9.084126680047877e-13	1.9897726815543137e-05
620	milkywayvodka	gpt2	10	transcript	imagine his voice in almost every man I hear. To	502	 me	307	 be	0.1696508526802063	0.048854030668735504	0.01931038126349449	0.0034337483812123537	0.00017739812028594315	2.7005755964815137e-10	1.9897724996553734e-05
621	milkywayvodka	gpt2	10	transcript	his voice in almost every man I hear. To be	5508	 honest	5508	 honest	0.12840552628040314	0.059101302176713943	0.016372883692383766	0.002748010214418173	0.0002336966135771945	4.599825034756755e-11	1.989772317756433e-05
622	milkywayvodka	gpt2	10	transcript	voice in almost every man I hear. To be honest,	314	 I	345	 you	0.5370261073112488	0.03911557048559189	0.015421301126480103	0.001762350439094007	5.060397961642593e-05	1.7906443688930906e-11	1.989772317756433e-05
623	milkywayvodka	gpt2	10	transcript	in almost every man I hear. To be honest, you	821	're	389	 are	0.11158878356218338	0.0665493905544281	0.030976552516222	0.004474058281630278	6.226432742550969e-05	1.4997688692081762e-13	1.9897730453521945e-05
624	milkywayvodka	gpt2	10	transcript	almost every man I hear. To be honest, you are	257	 a	262	 the	0.07186029851436615	0.04268598556518555	0.020229671150445938	0.004267806652933359	0.0002335850876988843	2.4333753328303898e-12	1.9897724996553734e-05
625	milkywayvodka	gpt2	10	transcript	every man I hear. To be honest, you are the	691	 only	717	 first	0.1486414670944214	0.08479632437229156	0.022271940484642982	0.0021723986137658358	0.00014307345554698259	5.3789792064939945e-11	1.9897721358574927e-05
626	milkywayvodka	gpt2	10	transcript	man I hear. To be honest, you are the first	1048	 person	1048	 person	0.24763506650924683	0.08931770920753479	0.013703344389796257	0.0014892558101564646	0.00012099491141270846	3.045077731633761e-11	1.9897726815543137e-05
627	milkywayvodka	gpt2	10	transcript	I hear. To be honest, you are the first person	314	 I	314	 I	0.36407187581062317	0.11615566909313202	0.013352669775485992	0.0007916350150480866	2.576083170424681e-05	5.361087875715986e-12	1.9897726815543137e-05
628	milkywayvodka	gpt2	10	transcript	hear. To be honest, you are the first person I’ve	1683	 ever	1013	 conf	0.5379718542098999	0.056899331510066986	0.01121370680630207	0.0014686617068946362	4.454924783203751e-05	6.226502061341954e-13	1.9897730453521945e-05
629	milkywayvodka	gpt2	10	transcript	To be honest, you are the first person I’ve confided	284	 to	351	 with	0.44678592681884766	0.11025524884462357	0.004765489604324102	0.0006995971780270338	2.0694609702331945e-05	6.295085980267956e-11	1.989773409150075e-05
630	milkywayvodka	gpt2	10	transcript	be honest, you are the first person I’ve confided with	13	.	564	 �	0.19143174588680267	0.09306205064058304	0.019097402691841125	0.0026531782932579517	8.122313010971993e-05	4.658485819319935e-10	1.9897732272511348e-05
631	milkywayvodka	gpt2	10	transcript	honest, you are the first person I’ve confided with “Do	345	 you	345	 you	0.27001041173934937	0.06970305740833282	0.01212022639811039	0.002368153305724263	0.00013500252680387348	1.6849005524122163e-09	1.9897730453521945e-05
632	milkywayvodka	gpt2	10	transcript	you are the first person I’ve confided with “Do you	892	 think	588	 like	0.16272927820682526	0.09125733375549316	0.02817096933722496	0.00271610077470541	7.704815652687103e-05	1.831434830179557e-11	1.989772317756433e-05
633	milkywayvodka	gpt2	10	transcript	are the first person I’ve confided with “Do you like	262	 the	36279	 vodka	0.06443776935338974	0.036453522741794586	0.01709061861038208	0.00242596841417253	0.00027492226217873394	8.527015760151357e-10	1.9897724996553734e-05
634	milkywayvodka	gpt2	10	transcript	the first person I’ve confided with “Do you like vodka,	393	 or	6997	 Ms	0.14896664023399353	0.02244064211845398	0.012817678041756153	0.0029982361011207104	0.0002987653424497694	1.6152450210693559e-10	1.9897726815543137e-05
635	milkywayvodka	gpt2	10	transcript	first person I’ve confided with “Do you like vodka, Ms.	1301	 Trump	26249	 Monroe	0.011493966914713383	0.00894021987915039	0.006170670501887798	0.002408910309895873	0.0004324828623794019	3.259670311450691e-10	1.989772317756433e-05
636	milkywayvodka	gpt2	10	transcript	person I’ve confided with “Do you like vodka, Ms. Monroe?”	447	�	15984	 Rachel	0.10941141098737717	0.06581703573465347	0.016094565391540527	0.0030244423542171717	0.00021267261763568968	5.076778997192832e-10	1.9897726815543137e-05
637	milkywayvodka	gpt2	10	transcript	I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel	1965	 asked	1422	 didn	0.0556366890668869	0.0456717312335968	0.022581223398447037	0.0033039001282304525	0.00026702976902015507	2.5498780864552373e-10	1.9897730453521945e-05
638	milkywayvodka	gpt2	10	transcript	confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t	588	 like	1833	 understand	0.1481291949748993	0.05466214567422867	0.03530510887503624	0.0036128030624240637	0.00012568957754410803	1.3094258750206977e-12	1.9897724996553734e-05
639	milkywayvodka	gpt2	10	transcript	with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand	13	.	262	 the	0.26486173272132874	0.08457928895950317	0.034439124166965485	0.0020090132020413876	3.560206096153706e-05	1.464888453595048e-11	1.9897730453521945e-05
640	milkywayvodka	gpt2	10	transcript	“Do you like vodka, Ms. Monroe?” Rachel didn’t understand the	1808	 question	23082	 relevance	0.20270897448062897	0.03438679128885269	0.012529784813523293	0.0027223529759794474	0.00024038119590841234	1.2630088641607529e-10	1.9897724996553734e-05
641	milkywayvodka	gpt2	10	transcript	you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance	286	 of	286	 of	0.8893048167228699	0.01639862358570099	0.0037049732636660337	0.00021376270160544664	5.1135962166881654e-06	3.265398368368366e-11	1.9897732272511348e-05
642	milkywayvodka	gpt2	10	transcript	like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of	428	 this	262	 the	0.19815601408481598	0.1166999489068985	0.01441230159252882	0.0013785039773210883	7.776494021527469e-05	7.435854015858112e-11	1.9897726815543137e-05
643	milkywayvodka	gpt2	10	transcript	vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the	1808	 question	1808	 question	0.17312246561050415	0.027275584638118744	0.01096752192825079	0.002353307092562318	0.0002628452202770859	2.539049526184556e-10	1.9897730453521945e-05
644	milkywayvodka	gpt2	10	transcript	Ms. Monroe?” Rachel didn’t understand the relevance of the question,	475	 but	475	 but	0.26203906536102295	0.08309623599052429	0.026211285963654518	0.0022427993826568127	6.131903501227498e-05	6.911789196539786e-11	1.9897730453521945e-05
645	milkywayvodka	gpt2	10	transcript	Monroe?” Rachel didn’t understand the relevance of the question, but	673	 she	673	 she	0.30822306871414185	0.03800046443939209	0.018675504252314568	0.0028273165225982666	0.00014586790348403156	3.954913480042066e-11	1.9897724996553734e-05
646	milkywayvodka	gpt2	10	transcript	Rachel didn’t understand the relevance of the question, but she	373	 was	8712	 replied	0.11255408078432083	0.05561055243015289	0.016222095116972923	0.004190957173705101	0.0002001876273425296	2.1631104026031966e-12	1.9897730453521945e-05
647	milkywayvodka	gpt2	10	transcript	didn’t understand the relevance of the question, but she replied	326	 that	19032	 nevertheless	0.2580801546573639	0.10188940167427063	0.024343211203813553	0.0016900834161788225	5.449705713544972e-05	2.5472922382530072e-11	1.9897726815543137e-05
