	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1152	forgot	gpt2	5	transcript	wise, and he looked kind.	679	 He	679	 He	0.20152702927589417	0.08617930114269257	0.022183869034051895	0.002314233221113682	9.856966062216088e-05	1.828631376096096e-13	1.9897730453521945e-05
1153	forgot	gpt2	5	transcript	and he looked kind. He	373	 was	2630	 wrote	0.2441084086894989	0.06383926421403885	0.017371248453855515	0.0031217148061841726	0.00012871257786173373	6.47604311756339e-13	1.9897730453521945e-05
1154	forgot	gpt2	5	transcript	he looked kind. He wrote	257	 a	257	 a	0.12717491388320923	0.06696560978889465	0.032986901700496674	0.0036878983955830336	7.87338794907555e-05	7.773665391952456e-12	1.9897730453521945e-05
1155	forgot	gpt2	5	transcript	looked kind. He wrote a	1492	 book	1621	 story	0.11340783536434174	0.037323035299777985	0.01991651952266693	0.0034584864042699337	0.00023900794622022659	2.2969752835888535e-11	1.9897724996553734e-05
1156	forgot	gpt2	5	transcript	kind. He wrote a story	546	 about	546	 about	0.42585042119026184	0.07097302377223969	0.020811203867197037	0.0014527327148243785	4.8165580665227026e-05	2.943176952152626e-11	1.9897730453521945e-05
1157	forgot	gpt2	5	transcript	He wrote a story about	262	 the	34815	 Poe	0.1724509596824646	0.07965744286775589	0.02175864204764366	0.0014064449351280928	0.0001264501188416034	2.5304816575477673e-10	1.989772317756433e-05
1158	forgot	gpt2	5	transcript	wrote a story about Poe	338	's	284	 to	0.3569471538066864	0.059007253497838974	0.019534140825271606	0.00166555296164006	0.00010681648564059287	5.353392729112727e-10	1.9897726815543137e-05
1159	forgot	gpt2	5	transcript	a story about Poe to	262	 the	2245	 stop	0.065085768699646	0.03833593800663948	0.012719611637294292	0.003092130646109581	0.00027233618311583996	4.2860015536660967e-10	1.989772317756433e-05
1160	forgot	gpt2	5	transcript	story about Poe to stop	262	 the	34815	 Poe	0.13004527986049652	0.06175775080919266	0.02144772931933403	0.0024187304079532623	0.00017508679593447596	1.5002415976184125e-10	1.9897724996553734e-05
1161	forgot	gpt2	5	transcript	about Poe to stop Poe	422	 from	852	 being	0.27020028233528137	0.08998822420835495	0.010869410820305347	0.0018832290079444647	9.23924962989986e-05	8.54134429850717e-10	1.9897724996553734e-05
1162	forgot	gpt2	5	transcript	Poe to stop Poe being	257	 a	11564	 forgotten	0.09832711517810822	0.02505313605070114	0.00907820649445057	0.002630123170092702	0.00034942434285767376	1.9361007241869288e-10	1.9897724996553734e-05
1163	forgot	gpt2	5	transcript	to stop Poe being forgotten,	290	 and	546	 about	0.16745226085186005	0.05696522444486618	0.022745132446289062	0.0032255405094474554	0.0001275776739930734	1.8817417068994757e-10	1.9897719539585523e-05
1164	forgot	gpt2	5	transcript	stop Poe being forgotten, about	262	 the	257	 a	0.1741180270910263	0.046541087329387665	0.021475020796060562	0.002289417665451765	0.00016926905664149672	4.5713455243401313e-10	1.9897724996553734e-05
1165	forgot	gpt2	5	transcript	Poe being forgotten, about a	582	 man	2003	 future	0.0261557437479496	0.01672188565135002	0.009923351928591728	0.002875568810850382	0.00033843546407297254	2.1128519767099618e-10	1.9897724996553734e-05
1166	forgot	gpt2	5	transcript	being forgotten, about a future	810	 where	810	 where	0.16468492150306702	0.0777139812707901	0.014924590475857258	0.0021886478643864393	0.00015043116582091898	2.5113173693358526e-11	1.9897724996553734e-05
1167	forgot	gpt2	5	transcript	forgotten, about a future where	262	 the	484	 they	0.12623344361782074	0.03283708542585373	0.018634729087352753	0.003046936821192503	0.00020120243425481021	3.6949085457926856e-10	1.989772317756433e-05
1168	forgot	gpt2	5	transcript	about a future where they	460	 can	4245	 burn	0.17966395616531372	0.0702173113822937	0.029603522270917892	0.002737498376518488	0.00012580238399095833	2.203946877429863e-12	1.9897726815543137e-05
1169	forgot	gpt2	5	transcript	a future where they burn	262	 the	3835	 books	0.0942004919052124	0.05615997314453125	0.026789376512169838	0.003453874494880438	0.00016393751138821244	4.818297982822628e-10	1.9897724996553734e-05
1170	forgot	gpt2	5	transcript	future where they burn books	290	 and	290	 and	0.18159371614456177	0.10784364491701126	0.0226469524204731	0.002477987902238965	4.6494114940287545e-05	1.63212100084964e-11	1.9897726815543137e-05
1171	forgot	gpt2	5	transcript	where they burn books and	584	 other	484	 they	0.03630634769797325	0.015561223961412907	0.010501222684979439	0.003331270767375827	0.00039072439540177584	3.77992220856882e-11	1.9897724996553734e-05
1172	forgot	gpt2	5	transcript	they burn books and they	4245	 burn	6044	 forget	0.10825850814580917	0.026230113580822945	0.01826394908130169	0.00399854825809598	0.00029672461096197367	1.9093786881446695e-12	1.9897730453521945e-05
1173	forgot	gpt2	5	transcript	burn books and they forget	546	 about	606	 them	0.21144676208496094	0.10178405791521072	0.02749912068247795	0.0021410679910331964	3.66683816537261e-05	1.478484348838016e-11	1.9897724996553734e-05
1174	forgot	gpt2	5	transcript	books and they forget them,	290	 and	290	 and	0.18900837004184723	0.06429015845060349	0.022223344072699547	0.0031544689554721117	0.00011473895574454218	1.0678661427343528e-10	1.9897726815543137e-05
1175	forgot	gpt2	5	transcript	and they forget them, and	484	 they	287	 in	0.29721179604530334	0.03891785442829132	0.020668398588895798	0.002970320638269186	0.0001326783822150901	3.009101648410173e-11	1.9897724996553734e-05
1176	forgot	gpt2	5	transcript	they forget them, and in	262	 the	262	 the	0.1830211728811264	0.06175913289189339	0.02831316366791725	0.002878704108297825	0.00011172657104907557	9.449940829853176e-10	1.9897724996553734e-05
1177	forgot	gpt2	5	transcript	forget them, and in the	886	 end	1621	 story	0.22436149418354034	0.05127115547657013	0.018152106553316116	0.0024544973857700825	0.00015652725414838642	2.599869208808059e-10	1.9897724996553734e-05
1178	forgot	gpt2	5	transcript	them, and in the story	286	 of	356	 we	0.20240871608257294	0.06512954831123352	0.023596173152327538	0.0024864000733941793	0.00011522968270583078	1.0285104989904426e-09	1.9897730453521945e-05
1179	forgot	gpt2	5	transcript	and in the story we	389	 are	389	 are	0.07101215422153473	0.05808985233306885	0.025936027988791466	0.004227099474519491	0.00018032795924227685	1.0014509837716346e-12	1.9897724996553734e-05
1180	forgot	gpt2	5	transcript	in the story we are	1297	 told	319	 on	0.07650092244148254	0.03777560964226723	0.019480759277939796	0.004048644099384546	0.0002723843790590763	6.2984084094053205e-12	1.9897726815543137e-05
1181	forgot	gpt2	5	transcript	the story we are on	318	 is	8706	 Mars	0.10980529338121414	0.055854879319667816	0.021939730271697044	0.003979730419814587	0.00016384295304305851	1.4664360004079668e-10	1.989772317756433e-05
1182	forgot	gpt2	5	transcript	story we are on Mars	13	.	3584	 although	0.21590617299079895	0.07086940109729767	0.020770739763975143	0.003100914414972067	9.889094508253038e-05	2.1154145102286748e-10	1.9897726815543137e-05
1183	forgot	gpt2	5	transcript	we are on Mars although	356	 we	356	 we	0.2661323547363281	0.060565486550331116	0.0307582076638937	0.0022924207150936127	9.430827049072832e-05	2.598503183459666e-11	1.9897730453521945e-05
1184	forgot	gpt2	5	transcript	are on Mars although we	836	 don	1244	 might	0.10540793836116791	0.07546310871839523	0.03750694543123245	0.003789189737290144	6.025300535839051e-05	1.266929920348825e-12	1.9897730453521945e-05
1185	forgot	gpt2	5	transcript	on Mars although we might	407	 not	355	 as	0.210222065448761	0.07522787153720856	0.019910577684640884	0.0029507987201213837	0.00011910421017091721	1.6717157443491698e-13	1.9897730453521945e-05
1186	forgot	gpt2	5	transcript	Mars although we might as	880	 well	880	 well	0.9987601041793823	0.0001723587920423597	2.257808591821231e-05	3.7784368487336906e-06	9.6824628315062e-08	1.356662496068467e-15	1.9897726815543137e-05
1187	forgot	gpt2	5	transcript	although we might as well	423	 have	307	 be	0.06489301472902298	0.057861439883708954	0.027471905574202538	0.0040369522757828236	0.00018973374972119927	3.696716327147853e-13	1.9897724996553734e-05
1188	forgot	gpt2	5	transcript	we might as well be	3375	 talking	287	 in	0.038138099014759064	0.02343820221722126	0.01369904913008213	0.003435975406318903	0.0003287495637778193	8.001813101010669e-11	1.9897724996553734e-05
1189	forgot	gpt2	5	transcript	might as well be in	262	 the	370	 W	0.20200717449188232	0.038443565368652344	0.011292320676147938	0.0022836867719888687	0.00021373547497205436	5.03437247445504e-09	1.9897724996553734e-05
1190	forgot	gpt2	5	transcript	as well be in Waukegan	11	,	393	 or	0.15377715229988098	0.07602681964635849	0.029007157310843468	0.002889442490413785	0.0001035737877828069	4.4459219639136904e-10	1.989772317756433e-05
1191	forgot	gpt2	5	transcript	well be in Waukegan or	370	 W	5401	 Los	0.03291972354054451	0.019329238682985306	0.010376191698014736	0.002854739548638463	0.0004360359162092209	8.354556629841525e-11	1.9897726815543137e-05
1192	forgot	gpt2	5	transcript	be in Waukegan or Los	5652	 Angeles	5652	 Angeles	0.862109363079071	0.01781291887164116	0.002409775508567691	0.00022333340893965214	2.6549780159257352e-05	1.1876210084804661e-11	1.9897724996553734e-05
1193	forgot	gpt2	5	transcript	in Waukegan or Los Angeles	13	.	355	 as	0.18992695212364197	0.08908754587173462	0.013900378718972206	0.0025732130743563175	0.00010073995508719236	2.6631052918446585e-10	1.9897726815543137e-05
1194	forgot	gpt2	5	transcript	Waukegan or Los Angeles as	880	 well	9188	 critics	0.16477899253368378	0.07268033921718597	0.013579155318439007	0.0022489395923912525	0.00014740890765096992	7.178584948697164e-10	1.9897724996553734e-05
1195	forgot	gpt2	5	transcript	or Los Angeles as critics	286	 of	355	 as	0.08674819767475128	0.052032068371772766	0.018887003883719444	0.0035425634123384953	0.0002472565684001893	2.966903112078256e-11	1.9897726815543137e-05
1196	forgot	gpt2	5	transcript	Los Angeles as critics as	880	 well	883	 those	0.3634650707244873	0.036298930644989014	0.015366001054644585	0.0017137849936261773	0.00014151040522847325	4.131371911242354e-10	1.9897724996553734e-05
1197	forgot	gpt2	5	transcript	Angeles as critics as those	508	 who	508	 who	0.4046421945095062	0.042385123670101166	0.007915499620139599	0.0015835331287235022	0.00015777975204400718	9.374998694022807e-11	1.9897730453521945e-05
1198	forgot	gpt2	5	transcript	as critics as those who	423	 have	561	 would	0.04418591782450676	0.029775025323033333	0.014091732911765575	0.0037716177757829428	0.0003612137516029179	1.3740957156838096e-12	1.9897724996553734e-05
1199	forgot	gpt2	5	transcript	critics as those who would	307	 be	1128	 rep	0.04936833307147026	0.025310400873422623	0.012261996045708656	0.0036926267202943563	0.0004071671573910862	5.039714847700216e-13	1.9897730453521945e-05
1200	forgot	gpt2	5	transcript	as those who would repress	262	 the	393	 or	0.1464938074350357	0.07345913350582123	0.024396618828177452	0.0028423916082829237	0.00012452520604711026	1.1030522328869807e-10	1.9897730453521945e-05
1201	forgot	gpt2	5	transcript	those who would repress or	18175	 suppress	6044	 forget	0.02903265878558159	0.02049911394715309	0.013346103020012379	0.00401895260438323	0.0004200247349217534	6.131068959816521e-13	1.9897726815543137e-05
1202	forgot	gpt2	5	transcript	who would repress or forget	546	 about	3835	 books	0.08301519602537155	0.06401453912258148	0.02808976173400879	0.004275251645594835	8.997537952382118e-05	1.253003811818587e-10	1.9897724996553734e-05
1203	forgot	gpt2	5	transcript	would repress or forget books,	290	 and	355	 as	0.0832655057311058	0.035524286329746246	0.0126337306573987	0.003269804874435067	0.000291451025987044	1.4745778209590554e-10	1.9897724996553734e-05
1204	forgot	gpt2	5	transcript	repress or forget books, as	880	 well	883	 those	0.12722733616828918	0.0539102628827095	0.03347518667578697	0.0032261640299111605	0.0001179253522423096	4.6193648906012186e-10	1.9897724996553734e-05
1205	forgot	gpt2	5	transcript	or forget books, as those	508	 who	508	 who	0.2073722630739212	0.05013277381658554	0.01673188991844654	0.0019930151756852865	0.00020311791740823537	6.138349550877109e-11	1.9897726815543137e-05
1206	forgot	gpt2	5	transcript	forget books, as those who	423	 have	561	 would	0.10687506943941116	0.061885759234428406	0.013537931255996227	0.003410493955016136	0.0002462927077431232	1.3835785815652368e-12	1.9897732272511348e-05
1207	forgot	gpt2	5	transcript	books, as those who would	307	 be	1011	 take	0.07439086586236954	0.043202515691518784	0.01614953950047493	0.003874830435961485	0.0003019723226316273	5.172831564134728e-13	1.9897726815543137e-05
1208	forgot	gpt2	5	transcript	as those who would take	262	 the	262	 the	0.11290322989225388	0.06040320545434952	0.028574815019965172	0.0037653392646461725	0.00011404099495848641	1.7184090955746356e-11	1.9897730453521945e-05
1209	forgot	gpt2	5	transcript	those who would take the	640	 time	2456	 words	0.04224216565489769	0.02228265255689621	0.016834411770105362	0.0030035926029086113	0.0003143154317513108	3.583476571034083e-11	1.989772317756433e-05
1210	forgot	gpt2	5	transcript	who would take the words,	366	" """	477	 all	0.5278983116149902	0.03455920144915581	0.006864449474960566	0.0013741236180067062	0.00010229771578451619	3.5417468957632536e-10	1.989772317756433e-05
1211	forgot	gpt2	5	transcript	would take the words, all	286	 of	262	 the	0.1519002467393875	0.05890786647796631	0.020366881042718887	0.0032803581561893225	0.00013102448428981006	9.56887902248127e-10	1.989772317756433e-05
1212	forgot	gpt2	5	transcript	take the words, all the	835	 way	2456	 words	0.16806642711162567	0.05019017681479454	0.014398249797523022	0.0016217671800404787	0.00022400628949981183	2.285493877485223e-10	1.9897724996553734e-05
1213	forgot	gpt2	5	transcript	the words, all the words,	477	 all	48589	 diction	0.17383167147636414	0.06123216822743416	0.018847715109586716	0.003270529443398118	0.00013768262579105794	1.71852143626694e-10	1.9897724996553734e-05
1214	forgot	gpt2	5	transcript	words, all the words, dictionaries	11	,	290	 and	0.6448284387588501	0.056253693997859955	0.005993911065161228	0.0007410438265651464	2.6248744688928127e-05	8.595688050228034e-11	1.9897719539585523e-05
1215	forgot	gpt2	5	transcript	all the words, dictionaries and	48589	 diction	40023	 radios	0.04427298530936241	0.02069270797073841	0.006652710493654013	0.0027165559586137533	0.000396841875044629	1.5704454403575596e-10	1.989772317756433e-05
1216	forgot	gpt2	5	transcript	the words, dictionaries and radios	11	,	1336	 full	0.11418929696083069	0.06196282058954239	0.029182646423578262	0.003416085848584771	0.0001451583084417507	8.651671046244758e-10	1.989772317756433e-05
1217	forgot	gpt2	5	transcript	words, dictionaries and radios full	286	 of	286	 of	0.9565582275390625	0.0037132909055799246	0.0005718738539144397	0.00011500877735670656	1.022490960167488e-05	3.41816054627575e-11	1.989773772947956e-05
1218	forgot	gpt2	5	transcript	dictionaries and radios full of	1321	 information	2456	 words	0.04543060436844826	0.010249488055706024	0.00607240479439497	0.0024749762378633022	0.0003860463621094823	2.2938864696619987e-10	1.989772317756433e-05
1219	forgot	gpt2	5	transcript	and radios full of words,	290	 and	355	 as	0.08352898806333542	0.024943869560956955	0.012067610397934914	0.003400049638003111	0.00026156241074204445	6.476951752709681e-10	1.9897724996553734e-05
1220	forgot	gpt2	5	transcript	radios full of words, as	611	 if	883	 those	0.1931430846452713	0.062227003276348114	0.027651062235236168	0.002444454003125429	0.00011481106048449874	9.939776779432918e-10	1.9897730453521945e-05
1221	forgot	gpt2	5	transcript	full of words, as those	508	 who	661	 people	0.33443745970726013	0.05111590772867203	0.010410463437438011	0.0013844515196979046	0.00015601218910887837	1.5335897829427125e-10	1.9897724996553734e-05
1222	forgot	gpt2	5	transcript	of words, as those people	389	 are	389	 are	0.1114080622792244	0.05912025272846222	0.021519625559449196	0.003533795475959778	0.00019472031272016466	4.419968297614263e-12	1.9897730453521945e-05
1223	forgot	gpt2	5	transcript	words, as those people are	407	 not	6807	 walked	0.0410744771361351	0.022458432242274284	0.015594149008393288	0.003671450773254037	0.00033725486719049513	4.394457367440374e-11	1.9897726815543137e-05
1224	forgot	gpt2	5	transcript	as those people are walked	832	 through	832	 through	0.1007256880402565	0.07883153855800629	0.04225967079401016	0.0035846729297190905	4.5223736378829926e-05	2.9602684886720354e-11	1.9897730453521945e-05
1225	forgot	gpt2	5	transcript	those people are walked through	262	 the	257	 a	0.36017757654190063	0.04731588065624237	0.018968358635902405	0.002123540733009577	0.00010559603106230497	7.902158788430924e-11	1.9897726815543137e-05
1226	forgot	gpt2	5	transcript	people are walked through a	2168	 series	2156	 house	0.03705693408846855	0.018461789935827255	0.010821539908647537	0.00294857332482934	0.0004106772830709815	4.9843004723548745e-11	1.9897724996553734e-05
1227	forgot	gpt2	5	transcript	are walked through a house	287	 in	290	 and	0.13030122220516205	0.07379984110593796	0.04588468372821808	0.0024334292393177748	0.00010607647709548473	1.7583648079244618e-11	1.9897732272511348e-05
1228	forgot	gpt2	5	transcript	walked through a house and	656	 into	12864	 murdered	0.08402270823717117	0.03285207226872444	0.012543070130050182	0.003522326238453388	0.0003249519213568419	4.8069833703812126e-12	1.9897724996553734e-05
1229	forgot	gpt2	5	transcript	through a house and murdered	607	 her	530	 one	0.13164547085762024	0.08365383744239807	0.022258872166275978	0.003158792620524764	0.00010390950046712533	9.208255685733135e-12	1.9897726815543137e-05
1230	forgot	gpt2	5	transcript	a house and murdered one	286	 of	416	 by	0.3104860186576843	0.07194297760725021	0.015031623654067516	0.0020542535930871964	0.0001128261792473495	4.2661395249776746e-12	1.9897730453521945e-05
1231	forgot	gpt2	5	transcript	house and murdered one by	4395	 shooting	530	 one	0.0712340921163559	0.04512358456850052	0.015699580311775208	0.0037394079845398664	0.0002650145906955004	1.1495260299199117e-10	1.989772317756433e-05
1232	forgot	gpt2	5	transcript	and murdered one by one,	290	 and	416	 by	0.12562857568264008	0.03027329593896866	0.01750556193292141	0.003493864554911852	0.00022493756841868162	2.0439898384960742e-10	1.9897724996553734e-05
1233	forgot	gpt2	5	transcript	murdered one by one, by	262	 the	393	 or	0.10714404284954071	0.023067288100719452	0.008902132511138916	0.0025431064423173666	0.0003344181168358773	1.0792683413640702e-10	1.9897726815543137e-05
1234	forgot	gpt2	5	transcript	one by one, by orangutan,	290	 and	416	 by	0.08537289500236511	0.039338119328022	0.01107131876051426	0.0030764122493565083	0.00032087613362818956	3.635669890145188e-11	1.9897726815543137e-05
1235	forgot	gpt2	5	transcript	by one, by orangutan, by	257	 a	6028	 pit	0.07483532279729843	0.0470295287668705	0.011544207111001015	0.0021052672527730465	0.00028636647039093077	1.0519173310186147e-09	1.9897726815543137e-05
1236	forgot	gpt2	5	transcript	one, by orangutan, by pit,	416	 by	290	 and	0.40136128664016724	0.04435471445322037	0.005876634735614061	0.001540892873890698	0.00018199681653641164	6.000929614335959e-11	1.9897726815543137e-05
1237	forgot	gpt2	5	transcript	by orangutan, by pit, and	416	 by	44017	 pend	0.13374334573745728	0.023362167179584503	0.008823027834296227	0.0028804040048271418	0.0003163598303217441	2.5809004933208257e-10	1.9897730453521945e-05
1238	forgot	gpt2	5	transcript	orangutan, by pit, and pendulum	13	.	329	 for	0.26059162616729736	0.06998215615749359	0.013759290799498558	0.0019103015074506402	0.00013559448416344821	2.8641886085090107e-10	1.9897721358574927e-05
1239	forgot	gpt2	5	transcript	by pit, and pendulum for	262	 the	262	 the	0.11804051697254181	0.01697421446442604	0.00634265411645174	0.0018729560542851686	0.0003076560969930142	4.588323943011119e-09	1.9897724996553734e-05
1240	forgot	gpt2	5	transcript	pit, and pendulum for the	717	 first	1842	 love	0.015673747286200523	0.009458409622311592	0.005218301434069872	0.0016748829511925578	0.00036494515370577574	7.629379905615963e-10	1.989772317756433e-05
1241	forgot	gpt2	5	transcript	and pendulum for the love	286	 of	286	 of	0.8989134430885315	0.012885810807347298	0.002561022061854601	0.00022413743135984987	1.2177799362689257e-05	1.0482722329063776e-11	1.9897732272511348e-05
1242	forgot	gpt2	5	transcript	pendulum for the love of	1793	 God	1793	 God	0.1809202879667282	0.053386881947517395	0.01608744077384472	0.0020527266897261143	0.0001810871035559103	4.5068301868234073e-10	1.9897726815543137e-05
1243	forgot	gpt2	5	transcript	for the love of God	11	,	5575	 Mont	0.21243762969970703	0.06740902364253998	0.020615339279174805	0.0035778339952230453	8.103562868200243e-05	1.7173074073895123e-10	1.989772317756433e-05
1244	forgot	gpt2	5	transcript	the love of God Montresor.	198	"
"	34815	 Poe	0.1936616599559784	0.04202692583203316	0.01884743943810463	0.003072907915338874	0.0001757801219355315	1.0740184436253131e-10	1.9897724996553734e-05
1245	forgot	gpt2	5	transcript	love of God Montresor. Poe,	508	 who	314	 I	0.07401497662067413	0.03749827295541763	0.014319991692900658	0.003062681294977665	0.0002483371936250478	2.8700519738578123e-10	1.9897719539585523e-05
1246	forgot	gpt2	5	transcript	of God Montresor. Poe, I	892	 think	760	 know	0.1080770418047905	0.04455871134996414	0.020103303715586662	0.003985121846199036	0.00019495745073072612	1.4538217296689027e-09	1.989772317756433e-05
1247	forgot	gpt2	5	transcript	God Montresor. Poe, I know	11	,	34815	 Poe	0.2706446051597595	0.09013718366622925	0.02719234488904476	0.002010452328249812	3.796308010350913e-05	4.65932674387215e-12	1.9897726815543137e-05
1248	forgot	gpt2	5	transcript	Montresor. Poe, I know Poe,	475	 but	290	 and	0.17615503072738647	0.08742545545101166	0.014286513440310955	0.0024300790391862392	0.00012688993592746556	6.930597762355717e-11	1.9897724996553734e-05
1249	forgot	gpt2	5	transcript	Poe, I know Poe, and	314	 I	5575	 Mont	0.3161633014678955	0.04627152532339096	0.017318177968263626	0.0023266037460416555	0.00013813840632792562	5.7139022680008367e-11	1.9897724996553734e-05
1250	forgot	gpt2	5	transcript	I know Poe, and Montresor,	290	 and	290	 and	0.5045928359031677	0.05768818408250809	0.009283202700316906	0.001548677566461265	5.334696106729098e-05	1.4783060886536248e-10	1.9897726815543137e-05
1251	forgot	gpt2	5	transcript	know Poe, and Montresor, and	262	 the	14533	 Benjamin	0.07275459170341492	0.016424797475337982	0.013806487433612347	0.0031187261920422316	0.00029374900623224676	3.92736565490992e-10	1.9897724996553734e-05
1252	forgot	gpt2	5	transcript	Poe, and Montresor, and Benjamin	11	,	24921	 Kub	0.1268886923789978	0.038898758590221405	0.008067424409091473	0.0023373684380203485	0.00029698756407015026	7.189192019474433e-10	1.9897724996553734e-05
1253	forgot	gpt2	5	transcript	and Montresor, and Benjamin Kubelsky,	508	 who	290	 and	0.12217998504638672	0.048552777618169785	0.0174444317817688	0.0030247701797634363	0.00019185499695595354	3.47388312560426e-10	1.9897726815543137e-05
1254	forgot	gpt2	5	transcript	Montresor, and Benjamin Kubelsky, and	262	 the	465	 his	0.044600967317819595	0.01912311464548111	0.012075923383235931	0.0029234413523226976	0.0003801438433583826	3.3229452522931524e-10	1.989772317756433e-05
1255	forgot	gpt2	5	transcript	and Benjamin Kubelsky, and his	1074	 team	3656	 wife	0.0702483281493187	0.04190226271748543	0.012276013381779194	0.00268589542247355	0.0002719649928621948	2.9589244943117876e-10	1.9897724996553734e-05
1256	forgot	gpt2	5	transcript	Benjamin Kubelsky, and his wife	11	,	14668	 Sad	0.4217420220375061	0.012952029705047607	0.00517637562006712	0.00201235618442297	0.0002761616779025644	8.08100253379962e-11	1.9897730453521945e-05
1257	forgot	gpt2	5	transcript	Kubelsky, and his wife Sadie	11	,	27366	 Marks	0.22261585295200348	0.06134085729718208	0.010063079185783863	0.0017380345379933715	0.00020167972252238542	5.934238100913092e-10	1.989772317756433e-05
1258	forgot	gpt2	5	transcript	and his wife Sadie Marks	11	,	508	 who	0.2787441313266754	0.07331934571266174	0.0187520869076252	0.002303549088537693	9.018655691761523e-05	6.815820685623919e-10	1.9897726815543137e-05
1259	forgot	gpt2	5	transcript	his wife Sadie Marks who	373	 was	373	 was	0.1806926131248474	0.07017259299755096	0.016904711723327637	0.0027728970162570477	0.0001872424763860181	7.556350510584675e-12	1.9897730453521945e-05
1260	forgot	gpt2	5	transcript	wife Sadie Marks who was	257	 a	645	 no	0.03950543701648712	0.02699543535709381	0.017738644033670425	0.0038161836564540863	0.00035462313098832965	4.6330764745528e-12	1.9897726815543137e-05
1261	forgot	gpt2	5	transcript	Sadie Marks who was no	2392	 longer	8695	 relation	0.5353561639785767	0.05764264613389969	0.01148427277803421	0.0008543720468878746	6.400212441803887e-05	1.387997911050931e-10	1.9897732272511348e-05
1262	forgot	gpt2	5	transcript	Marks who was no relation	284	 to	284	 to	0.8307864665985107	0.02927239052951336	0.0036363627295941114	0.0002655311254784465	8.2333890532027e-06	3.409504276130626e-11	1.989773409150075e-05
1263	forgot	gpt2	5	transcript	who was no relation to	262	 the	262	 the	0.18969124555587769	0.03232264518737793	0.012234887108206749	0.002058446640148759	0.0002635506389196962	2.129569021125377e-10	1.9897724996553734e-05
1264	forgot	gpt2	5	transcript	was no relation to the	584	 other	10487	 Marx	0.012494497001171112	0.008390534669160843	0.004178346134722233	0.0018439150881022215	0.000360381614882499	7.11143754994481e-10	1.9897724996553734e-05
1265	forgot	gpt2	5	transcript	no relation to the Marx	1023	ists	16055	 Brothers	0.5451645851135254	0.06146176904439926	0.011290629394352436	0.0008510800544172525	4.920251012663357e-05	2.69604394365075e-10	1.9897730453521945e-05
1266	forgot	gpt2	5	transcript	relation to the Marx Brothers	6	'	290	 and	0.20776653289794922	0.09121856093406677	0.015680143609642982	0.0021115136332809925	9.8554533906281e-05	2.1463007759958685e-10	1.9897724996553734e-05
1267	forgot	gpt2	5	transcript	to the Marx Brothers and	262	 the	508	 who	0.14308792352676392	0.041092466562986374	0.015638314187526703	0.0022975027095526457	0.00025343504967167974	2.2817187028678632e-10	1.9897730453521945e-05
1268	forgot	gpt2	5	transcript	the Marx Brothers and who	547	 were	6157	 performed	0.06296954303979874	0.03805973008275032	0.021034369245171547	0.0034356024116277695	0.00029346963856369257	3.6522634916380525e-10	1.9897724996553734e-05
1269	forgot	gpt2	5	transcript	Marx Brothers and who performed	262	 the	355	 as	0.147070974111557	0.05209585279226303	0.01889188028872013	0.0032680118456482887	0.00016710582713130862	3.2044158992938776e-11	1.9897724996553734e-05
1270	forgot	gpt2	5	transcript	Brothers and who performed as	257	 a	5335	 Mary	0.06649220734834671	0.03781651705503464	0.013794186525046825	0.002229898702353239	0.0002792439772747457	4.447919532690747e-10	1.9897724996553734e-05
1271	forgot	gpt2	5	transcript	and who performed as Mary	338	's	47717	 Livingston	0.10179302096366882	0.04339826852083206	0.02055232785642147	0.002635729033499956	0.0002605997724458575	2.514987940127611e-10	1.989772317756433e-05
1272	forgot	gpt2	5	transcript	who performed as Mary Livingston.	198	"
"	1439	 All	0.27230772376060486	0.047017332166433334	0.017529238015413284	0.00287903705611825	0.00013406477228272706	7.177112094740312e-13	1.9897730453521945e-05
1273	forgot	gpt2	5	transcript	performed as Mary Livingston. All	286	 of	777	 these	0.1614546775817871	0.05110018700361252	0.01612255536019802	0.002648230642080307	0.00018837401876226068	2.32918395681736e-09	1.9897719539585523e-05
1274	forgot	gpt2	5	transcript	as Mary Livingston. All these	1243	 things	3891	 names	0.05957406759262085	0.037384193390607834	0.014298200607299805	0.002456782152876258	0.0003164781373925507	1.5524427576796285e-10	1.9897724996553734e-05
1275	forgot	gpt2	5	transcript	Mary Livingston. All these names	389	 are	287	 in	0.23450878262519836	0.08563783019781113	0.013875149190425873	0.002217452507466078	0.0001398806052748114	1.450580974782234e-11	1.9897730453521945e-05
1276	forgot	gpt2	5	transcript	Livingston. All these names in	262	 the	616	 my	0.27071118354797363	0.040892839431762695	0.01939007081091404	0.0019546716939657927	0.00017096665396820754	9.466023520587896e-10	1.9897724996553734e-05
1277	forgot	gpt2	5	transcript	All these names in my	1182	 head	1182	 head	0.2451174110174179	0.059432268142700195	0.012184875085949898	0.0021722037345170975	0.00018372184422332793	6.938703084324871e-11	1.9897724996553734e-05
1278	forgot	gpt2	5	transcript	these names in my head.	314	 I	314	 I	0.16639108955860138	0.050222013145685196	0.019450679421424866	0.003466311376541853	0.00016627486911602318	2.1798160498853747e-11	1.9897730453521945e-05
1279	forgot	gpt2	5	transcript	names in my head. I	1101	'm	373	 was	0.08255027234554291	0.04179923236370087	0.025403928011655807	0.004857927095144987	0.00017611630028113723	2.158528997903142e-12	1.9897730453521945e-05
