	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
180	upintheair	gpt2	25	transcript	"their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	1165	 too	5770	 god	0.23566927015781403	0.05525153502821922	0.010571425780653954	0.0020894967019557953	0.0002069419715553522	5.251121412697124e-11	1.989772317756433e-05
181	upintheair	gpt2	25	transcript	"shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	12012	 bless	1842	 love	0.16795101761817932	0.12045226991176605	0.02320389449596405	0.0015841424465179443	7.681807619519532e-05	2.537801219171243e-11	1.9897724996553734e-05
182	upintheair	gpt2	25	transcript	"""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	606	 them	564	 �	0.2279965579509735	0.06869733333587646	0.023226749151945114	0.0022991360165178776	0.00010814696724992245	1.8397787460155968e-10	1.9897726815543137e-05
183	upintheair	gpt2	25	transcript	"words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	526	"."""	35571	 Natalie	0.39618414640426636	0.07446391880512238	0.01674014888703823	0.0011760342167690396	8.10050405561924e-05	1.6824226456435554e-09	1.9897730453521945e-05
184	upintheair	gpt2	25	transcript	"randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie"	4347	 Port	18484	 stared	0.22062388062477112	0.04197625815868378	0.015873847529292107	0.0024427890311926603	0.0002473970816936344	1.2172909381880093e-11	1.9897726815543137e-05
185	upintheair	gpt2	25	transcript	"selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared"	379	 at	379	 at	0.36099907755851746	0.042267002165317535	0.023349124938249588	0.002489125821739435	9.803628927329555e-05	3.7104493089135104e-11	1.9897726815543137e-05
186	upintheair	gpt2	25	transcript	"for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at"	502	 me	683	 him	0.35727980732917786	0.08848251402378082	0.01655394956469536	0.0009791218908503652	7.058530900394544e-05	8.32437521691709e-11	1.9897724996553734e-05
187	upintheair	gpt2	25	transcript	"additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him"	351	 with	287	 in	0.08942412585020065	0.07911644876003265	0.041697435081005096	0.002407013438642025	0.0001388028176734224	6.98929733533582e-11	1.9897724996553734e-05
188	upintheair	gpt2	25	transcript	"screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in"	29894	 disbelief	3094	 wide	0.1885438859462738	0.08320192992687225	0.031521398574113846	0.0021445078309625387	9.555355063639581e-05	8.33289895418865e-11	1.9897730453521945e-05
189	upintheair	gpt2	25	transcript	"""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide"	12	-	45320	 eyed	0.5118777751922607	0.04854510724544525	0.01022544875741005	0.001164078013971448	0.0001022879223455675	4.1585117294129503e-11	1.9897730453521945e-05
190	upintheair	gpt2	25	transcript	Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed	29894	 disbelief	6380	 shock	0.1857253462076187	0.05744488537311554	0.03295973315834999	0.0031660173553973436	0.00011124392040073872	1.8906145746178105e-11	1.9897726815543137e-05
191	upintheair	gpt2	25	transcript	they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock.	198	"
"	366	" """	0.2681419253349304	0.0840330570936203	0.015236912295222282	0.0018759692320600152	0.00011087099119322374	7.839350696370317e-12	1.9897730453521945e-05
192	upintheair	gpt2	25	transcript	"pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	407	 not	9811	 racist	0.08784271031618118	0.048696547746658325	0.02505224570631981	0.004381854552775621	0.0001613813656149432	3.369813109110886e-11	1.989772317756433e-05
193	upintheair	gpt2	25	transcript	"light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	553	","""	366	" """	0.17004559934139252	0.12068057805299759	0.023413565009832382	0.0015794214559718966	6.894476973684505e-05	1.1409575367826719e-10	1.9897726815543137e-05
194	upintheair	gpt2	25	transcript	"travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	7926	 sorry	588	 like	0.1849403828382492	0.0770348608493805	0.017243707552552223	0.0026722124312072992	0.00014877332432661206	2.2218053785660885e-11	1.9897730453521945e-05
195	upintheair	gpt2	25	transcript	"efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	11	,	616	 my	0.39235809445381165	0.05185583978891373	0.011462208814918995	0.0015743544790893793	0.00013821183529216796	1.7521764594796707e-10	1.989772317756433e-05
196	upintheair	gpt2	25	transcript	"and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	2802	 mother	2802	 mother	0.0778321623802185	0.05332367867231369	0.018171142786741257	0.0034345511812716722	0.00022966261894907802	1.7301457488905214e-10	1.9897724996553734e-05
197	upintheair	gpt2	25	transcript	"they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	673	 she	6047	 Ryan	0.5144537687301636	0.07955650985240936	0.0046543232165277	0.0004922664375044405	6.731353641953319e-05	6.77881500932287e-11	1.9897726815543137e-05
198	upintheair	gpt2	25	transcript	"got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	531	 said	13541	 smiled	0.3492841422557831	0.03559872880578041	0.01336320023983717	0.0029003245290368795	0.00014550468767993152	2.2628744711372661e-10	1.9897726815543137e-05
199	upintheair	gpt2	25	transcript	"a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	13	.	736	 back	0.3565691411495209	0.0655658096075058	0.014020326547324657	0.0020400763023644686	0.00011394491593819112	3.26459042090943e-12	1.989772317756433e-05
200	upintheair	gpt2	25	transcript	"thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back"	13	.	379	 at	0.46151837706565857	0.07747048884630203	0.015070092864334583	0.0008752848370932043	6.036341073922813e-05	3.588896541062425e-11	1.989772317756433e-05
201	upintheair	gpt2	25	transcript	"for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at"	607	 her	607	 her	0.5977351069450378	0.07395975291728973	0.005863006226718426	0.000331923074554652	3.650537473731674e-05	7.239911795076104e-12	1.9897730453521945e-05
202	upintheair	gpt2	25	transcript	"slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her."	366	" """	366	" """	0.5237463712692261	0.06289447844028473	0.00807095319032669	0.0010426833759993315	6.853210652479902e-05	8.769983871059761e-12	1.9897726815543137e-05
203	upintheair	gpt2	25	transcript	"on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I"	1101	'm	31240	 stereotype	0.2463655173778534	0.057193346321582794	0.02631988562643528	0.0035780880134552717	7.119413930922747e-05	4.006946955226881e-13	1.9897730453521945e-05
204	upintheair	gpt2	25	transcript	"shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype"	345	 you	340	 it	0.21589475870132446	0.04170640558004379	0.026922661811113358	0.0034832083620131016	0.00013016178854741156	2.729473938534177e-11	1.9897724996553734e-05
205	upintheair	gpt2	25	transcript	"god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's"	257	 a	5443	 faster	0.0771198570728302	0.04817083105444908	0.025585800409317017	0.0037372824735939503	0.00021303945686668158	5.870235721128214e-12	1.9897730453521945e-05
206	upintheair	gpt2	25	transcript	"love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster"	621	 than	35571	 Natalie	0.3336152136325836	0.0598994642496109	0.02654421329498291	0.0020850421860814095	7.927264960017055e-05	2.7311550590547462e-11	1.9897724996553734e-05
207	upintheair	gpt2	25	transcript	"‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie"	621	 than	3940	 followed	0.15125471353530884	0.07965303957462311	0.027340257540345192	0.0027292026206851006	0.0001072780360118486	5.111998671591955e-11	1.9897721358574927e-05
208	upintheair	gpt2	25	transcript	"Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed"	502	 me	2157	 behind	0.20765556395053864	0.06851211935281754	0.0244268961250782	0.002688958775252104	0.00011565560998860747	4.423107713424912e-12	1.9897730453521945e-05
209	upintheair	gpt2	25	transcript	"stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind"	13	.	683	 him	0.10591030865907669	0.07778783142566681	0.032758038491010666	0.0032105573918670416	9.239323117071763e-05	5.200078562195287e-11	1.989772317756433e-05
210	upintheair	gpt2	25	transcript	"at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him"	13	.	287	 in	0.19241131842136383	0.09323667734861374	0.02890363708138466	0.0025216543581336737	5.4619766160612926e-05	3.809800044884959e-11	1.9897726815543137e-05
211	upintheair	gpt2	25	transcript	"him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in"	262	 the	29894	 disbelief	0.23643788695335388	0.044088415801525116	0.013957266695797443	0.001995764672756195	0.00021100990124978125	7.772892052226865e-11	1.9897730453521945e-05
212	upintheair	gpt2	25	transcript	"in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief."	314	 I	1081	 As	0.1524995118379593	0.06331761181354523	0.02687375247478485	0.0032292769756168127	0.00013805509661324322	8.564124480111082e-14	1.9897730453521945e-05
213	upintheair	gpt2	25	transcript	"wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As"	2582	 soon	484	 they	0.13171689212322235	0.07495298981666565	0.038138676434755325	0.0027915944810956717	8.4552368207369e-05	2.127707732224593e-10	1.9897724996553734e-05
214	upintheair	gpt2	25	transcript	"eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they"	547	 were	3804	 passed	0.07724273204803467	0.03601561859250069	0.020931441336870193	0.004257673863321543	0.00026802910724654794	9.929923636825544e-13	1.9897730453521945e-05
215	upintheair	gpt2	25	transcript	"shock. ""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed"	11	,	832	 through	0.14052394032478333	0.09885945171117783	0.02995510771870613	0.0022662703413516283	7.980474038049579e-05	2.4479264101873177e-12	1.9897726815543137e-05
216	upintheair	gpt2	25	transcript	"""That's racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through"	262	 the	262	 the	0.497697114944458	0.04032070189714432	0.012638000771403313	0.0015481667360290885	8.056907245190814e-05	5.5165552681479824e-11	1.9897730453521945e-05
217	upintheair	gpt2	25	transcript	"racist ""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the"	16479	 woods	6147	 metal	0.0340893529355526	0.02563576027750969	0.01729162223637104	0.003994099795818329	0.00029937378712929785	4.148038856843783e-11	1.9897724996553734e-05
218	upintheair	gpt2	25	transcript	"""I'm like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal"	8946	 gate	31029	 detector	0.13090674579143524	0.10632346570491791	0.020870987325906754	0.0018858916591852903	0.00013661028060596436	5.6375220464088827e-11	1.9897730453521945e-05
219	upintheair	gpt2	25	transcript	"like my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector,"	314	 I	35571	 Natalie	0.18486709892749786	0.09322001039981842	0.027341505512595177	0.0016994148027151823	0.00010385736095486209	6.735429054771647e-12	1.9897732272511348e-05
220	upintheair	gpt2	25	transcript	"my mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's"	2951	 eyes	2342	 watch	0.08554908633232117	0.03893154114484787	0.01650080643594265	0.003262118436396122	0.00027305446565151215	3.776197236848855e-12	1.9897726815543137e-05
221	upintheair	gpt2	25	transcript	"mother,"" Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch"	373	 was	13973	 triggered	0.12938210368156433	0.030371233820915222	0.016762830317020416	0.004296945407986641	0.00024223909713327885	4.5043795082744253e-11	1.9897724996553734e-05
222	upintheair	gpt2	25	transcript	"Ryan smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered"	257	 a	262	 the	0.16161659359931946	0.10448640584945679	0.03150054067373276	0.0019797778222709894	6.428444612538442e-05	2.4451623018006963e-11	1.9897730453521945e-05
223	upintheair	gpt2	25	transcript	"smiled back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the"	10436	 alarm	10436	 alarm	0.16927491128444672	0.015555383637547493	0.010009883902966976	0.0029780857730656862	0.00031373370438814163	4.3206774963389094e-11	1.9897724996553734e-05
224	upintheair	gpt2	25	transcript	"back at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm"	13	.	290	 and	0.30311620235443115	0.11455346643924713	0.012438352219760418	0.0014418838545680046	4.111048110644333e-05	8.350123543998667e-12	1.9897732272511348e-05
225	upintheair	gpt2	25	transcript	"at her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and"	673	 she	673	 she	0.24631482362747192	0.04203794151544571	0.016356561332941055	0.002801712369546294	0.000195811822777614	2.5568095817635195e-12	1.989772317756433e-05
226	upintheair	gpt2	25	transcript	"her. ""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she"	373	 was	373	 was	0.11108096688985825	0.0321492962539196	0.017560582607984543	0.004367262590676546	0.0002772449515759945	1.6341585745184573e-13	1.9897730453521945e-05
227	upintheair	gpt2	25	transcript	"""I stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was"	2077	 taken	5954	 pulled	0.03790542483329773	0.026627039536833763	0.01696445420384407	0.004635856952518225	0.0003348338068462908	6.003065882928538e-13	1.9897730453521945e-05
228	upintheair	gpt2	25	transcript	stereotype it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled	503	 out	7263	 aside	0.22654147446155548	0.11508875340223312	0.03157511726021767	0.001592331798747182	1.1534804798429832e-05	1.1146973914657327e-13	1.9897730453521945e-05
229	upintheair	gpt2	25	transcript	it's faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside	416	 by	329	 for	0.27320781350135803	0.13240671157836914	0.01627260260283947	0.0010667236056178808	1.9290073396405205e-05	1.5980803919762865e-12	1.9897730453521945e-05
230	upintheair	gpt2	25	transcript	faster Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for	257	 a	257	 a	0.270634263753891	0.07914987206459045	0.02976365014910698	0.0017187261255457997	9.07073263078928e-05	6.980386863149335e-13	1.9897726815543137e-05
231	upintheair	gpt2	25	transcript	Natalie followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a	1218	 second	1458	 pat	0.10925193130970001	0.06661800295114517	0.019564371556043625	0.0029045098926872015	0.00021994797862134874	1.3130039590303344e-12	1.9897724996553734e-05
232	upintheair	gpt2	25	transcript	followed behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat	319	 on	866	 down	0.43582555651664734	0.12988536059856415	0.003164317924529314	0.00024813011987134814	5.619574039883446e-06	4.039418810292822e-13	1.9897732272511348e-05
233	upintheair	gpt2	25	transcript	behind him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down.	198	"
"	6047	 Ryan	0.3161254823207855	0.06857512891292572	0.017903480678796768	0.0019012928241863847	0.00011230388918193057	2.588773244166162e-14	1.9897726815543137e-05
234	upintheair	gpt2	25	transcript	him in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan	373	 was	6204	 stood	0.06883282959461212	0.04347584396600723	0.021691234782338142	0.003540091449394822	0.0002595681289676577	1.9867496536818408e-10	1.9897726815543137e-05
235	upintheair	gpt2	25	transcript	in disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood	510	 up	416	 by	0.24714164435863495	0.07562530040740967	0.030544957146048546	0.0026732238475233316	5.324352241586894e-05	2.73019081572113e-14	1.9897726815543137e-05
236	upintheair	gpt2	25	transcript	disbelief. As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by	607	 her	33440	 impatient	0.38790658116340637	0.0692107230424881	0.025904882699251175	0.0015520299784839153	5.0972677854588255e-05	2.1718809747623552e-13	1.989772317756433e-05
237	upintheair	gpt2	25	transcript	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently	11	,	355	 as	0.2563561797142029	0.1154451072216034	0.025239145383238792	0.0012901438167318702	3.783883585128933e-05	5.968338480768012e-14	1.9897730453521945e-05
238	upintheair	gpt2	25	transcript	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as	673	 she	673	 she	0.2270033359527588	0.11275319755077362	0.014413481578230858	0.0010083317756652832	0.00011447494034655392	8.204396363675759e-12	1.9897726815543137e-05
239	upintheair	gpt2	25	transcript	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she	373	 was	373	 was	0.053785622119903564	0.033313751220703125	0.021371114999055862	0.004278850741684437	0.00031907326774671674	6.217587751079778e-14	1.9897730453521945e-05
240	upintheair	gpt2	25	transcript	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was	30037	 escorted	3443	 finally	0.0912700742483139	0.05891372263431549	0.020696094259619713	0.0036706605460494757	0.00022688468743581325	3.3340702160905566e-13	1.9897726815543137e-05
241	upintheair	gpt2	25	transcript	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally	3142	 allowed	12539	 cleared	0.07363536208868027	0.06096188724040985	0.03426017612218857	0.003740525571629405	0.00017162825679406524	8.722133394223688e-14	1.9897730453521945e-05
242	upintheair	gpt2	25	transcript	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,	475	 but	290	 and	0.1380370706319809	0.04306304454803467	0.015538928098976612	0.003173729171976447	0.00025097111938521266	6.325924593181265e-12	1.9897724996553734e-05
243	upintheair	gpt2	25	transcript	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and	673	 she	788	 then	0.07228823751211166	0.05457841232419014	0.01883658766746521	0.003073188941925764	0.00025152755551971495	4.569258599956827e-12	1.9897726815543137e-05
244	upintheair	gpt2	25	transcript	Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then	673	 she	6268	 motion	0.06757558137178421	0.02754603698849678	0.01402578316628933	0.004120789002627134	0.0003011116641573608	4.098197909502277e-12	1.9897724996553734e-05
245	upintheair	gpt2	25	transcript	watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned	329	 for	329	 for	0.3166205585002899	0.08813096582889557	0.019168540835380554	0.0012065310729667544	8.967987378127873e-05	5.481520185673938e-12	1.9897730453521945e-05
246	upintheair	gpt2	25	transcript	triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for	607	 her	607	 her	0.24311132729053497	0.07674331963062286	0.01618073880672455	0.0013457947643473744	0.00017113839567173272	9.400868104803006e-12	1.9897726815543137e-05
247	upintheair	gpt2	25	transcript	the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	284	 to	284	 to	0.6249876618385315	0.013698522001504898	0.007305794395506382	0.0014646922936663032	0.00011711479601217434	6.649641341033297e-12	1.9897724996553734e-05
248	upintheair	gpt2	25	transcript	alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	1282	 come	1061	 follow	0.10024929791688919	0.04485926404595375	0.028722668066620827	0.004578625317662954	0.00016086357936728746	3.428419386494047e-13	1.9897724996553734e-05
249	upintheair	gpt2	25	transcript	and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	13	.	683	 him	0.3300133943557739	0.11527132242918015	0.01231398619711399	0.0011225389316678047	3.523138366290368e-05	1.2897116100779593e-12	1.9897730453521945e-05
250	upintheair	gpt2	25	transcript	she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	13	.	355	 as	0.26796755194664	0.08427027612924576	0.026538586243987083	0.0026913825422525406	1.9977178453700617e-05	5.847599016334595e-14	1.9897730453521945e-05
251	upintheair	gpt2	25	transcript	was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	339	 he	339	 he	0.5584301352500916	0.05908544361591339	0.015412947162985802	0.0009323019767180085	3.147186362184584e-05	5.912800197377388e-12	1.9897724996553734e-05
252	upintheair	gpt2	25	transcript	pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	6807	 walked	6807	 walked	0.11781223118305206	0.03754930943250656	0.02036289870738983	0.004661658778786659	0.0002047080488409847	9.373305219018482e-14	1.9897726815543137e-05
253	upintheair	gpt2	25	transcript	aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	1497	 away	866	 down	0.10944907367229462	0.05563313513994217	0.04849819093942642	0.004418495111167431	2.683395541680511e-05	8.665346272560687e-14	1.9897724996553734e-05
254	upintheair	gpt2	25	transcript	for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	262	 the	262	 the	0.8135524988174438	0.028507117182016373	0.002608913229778409	0.0003248073626309633	2.082066384900827e-05	1.4296038311489845e-11	1.9897739548468962e-05
255	upintheair	gpt2	25	transcript	a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	23959	 hallway	1673	 conc	0.19032110273838043	0.1079535186290741	0.02305525541305542	0.0018733944743871689	7.897392060840502e-05	1.8849722130398483e-12	1.9897724996553734e-05
256	upintheair	gpt2	25	transcript	pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	198	"
"	679	 He	0.32170796394348145	0.058639708906412125	0.022529125213623047	0.0019490938866510987	0.00011286041990388185	3.4326067785720935e-14	1.9897730453521945e-05
257	upintheair	gpt2	25	transcript	down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	373	 was	5025	 stopped	0.09427729994058609	0.02852591872215271	0.017628373578190804	0.004887974355369806	0.0002616366546135396	3.251602817295335e-13	1.9897726815543137e-05
258	upintheair	gpt2	25	transcript	Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	290	 and	19487	 halfway	0.11555123329162598	0.07917764782905579	0.03490084409713745	0.0037673732731491327	5.270436668070033e-05	2.4853521476096707e-13	1.9897724996553734e-05
259	upintheair	gpt2	25	transcript	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	866	 down	284	 to	0.2007903754711151	0.09850203990936279	0.03958480805158615	0.0021796247456222773	1.0877902241190895e-05	1.84835955270796e-14	1.9897730453521945e-05
260	upintheair	gpt2	25	transcript	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	607	 her	511	 their	0.2577005922794342	0.07133591175079346	0.0148285748437047	0.002631434937939048	0.00011582367733353749	6.673108246535442e-12	1.9897726815543137e-05
261	upintheair	gpt2	25	transcript	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	3084	 table	8946	 gate	0.20372359454631805	0.05347956717014313	0.01681709848344326	0.00256557110697031	0.00021555190323852003	1.1196443078231866e-12	1.9897730453521945e-05
262	upintheair	gpt2	25	transcript	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	11	,	290	 and	0.3952811658382416	0.1055728867650032	0.012514108791947365	0.0010942632798105478	1.8997834558831528e-05	1.699492629958499e-11	1.989773409150075e-05
263	upintheair	gpt2	25	transcript	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	1965	 asked	6235	 pointed	0.051466356962919235	0.033807236701250076	0.019449900835752487	0.004707810468971729	0.00026830413844436407	1.215350303035434e-12	1.9897726815543137e-05
264	upintheair	gpt2	25	transcript	was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	284	 to	379	 at	0.29826614260673523	0.09711764752864838	0.02501978911459446	0.0016728081973269582	3.174671292072162e-05	4.028713126991157e-12	1.9897724996553734e-05
265	upintheair	gpt2	25	transcript	finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	607	 her	257	 a	0.32803553342819214	0.09945956617593765	0.012010565027594566	0.0008170012733899057	8.67312919581309e-05	7.527938689078084e-11	1.9897730453521945e-05
266	upintheair	gpt2	25	transcript	cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	1588	 large	31488	 luggage	0.05215702950954437	0.030703775584697723	0.013882437720894814	0.003013066714629531	0.0003643014933913946	1.4775210568918062e-11	1.9897726815543137e-05
267	upintheair	gpt2	25	transcript	and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	19127	 rack	3650	 store	0.32058185338974	0.06214727461338043	0.01879579946398735	0.0022601010277867317	0.00012226070975884795	2.156309636056064e-12	1.9897730453521945e-05
268	upintheair	gpt2	25	transcript	then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	198	"
"	366	" """	0.27019384503364563	0.09724006056785583	0.01421239972114563	0.0014013680629432201	9.683323878562078e-05	8.703508156153103e-14	1.9897730453521945e-05
269	upintheair	gpt2	25	transcript	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	345	 you	345	 you	0.5106567740440369	0.05703360587358475	0.024319875985383987	0.0010609785094857216	2.6960649847751483e-05	3.375291712792716e-11	1.9897726815543137e-05
