	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
162	bigbang	gpt2	30	transcript	"eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	655	 just	655	 just	0.2385280728340149	0.08489838987588882	0.025258660316467285	0.00223838840611279	8.833282481646165e-05	3.165254516823701e-12	1.9897730453521945e-05
163	bigbang	gpt2	30	transcript	"and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	467	 go	467	 go	0.17072169482707977	0.04780960455536842	0.024177879095077515	0.004070095717906952	0.0001424232468707487	6.163645982493193e-12	1.9897730453521945e-05
164	bigbang	gpt2	30	transcript	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	284	 to	284	 to	0.10081615298986435	0.05895446240901947	0.028565052896738052	0.004378433804959059	0.00011386028927518055	1.510321034903228e-11	1.9897724996553734e-05
165	bigbang	gpt2	30	transcript	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	262	 the	4403	 Big	0.3977358937263489	0.03442557901144028	0.016285110265016556	0.0020042050164192915	0.0001399543252773583	6.632903948311508e-11	1.9897726815543137e-05
166	bigbang	gpt2	30	transcript	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	4100	 Mac	6387	 Boy	0.23849453032016754	0.04489131271839142	0.012054340913891792	0.0027405552100390196	0.00023667117056902498	4.496572818951661e-12	1.9897730453521945e-05
167	bigbang	gpt2	30	transcript	"""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	366	" """	1965	 asked	0.469769686460495	0.04577869921922684	0.008212571032345295	0.0016531504224985838	0.00011649567022686824	3.382897295622911e-10	1.9897730453521945e-05
168	bigbang	gpt2	30	transcript	"sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	262	 the	34536	 Sheldon	0.12370087951421738	0.027952494099736214	0.008423873223364353	0.002146057551726699	0.00034565740497782826	2.571501345194349e-10	1.9897724996553734e-05
169	bigbang	gpt2	30	transcript	"""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	508	 who	41851	 exasper	0.14538456499576569	0.02472645603120327	0.016535770148038864	0.003704991191625595	0.0002885223657358438	7.536536499042068e-12	1.9897724996553734e-05
170	bigbang	gpt2	30	transcript	"him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	366	" """	366	" """	0.5615280270576477	0.05473246052861214	0.005640204064548016	0.0010528583079576492	7.107072451617569e-05	9.337272708492828e-13	1.9897732272511348e-05
171	bigbang	gpt2	30	transcript	"a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	821	're	691	 only	0.1850125938653946	0.06267457455396652	0.0278999712318182	0.0035792654380202293	9.652647713664919e-05	1.215276143606836e-11	1.9897721358574927e-05
172	bigbang	gpt2	30	transcript	"hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	423	 have	423	 have	0.2617843747138977	0.03822268545627594	0.021183790639042854	0.003919326700270176	0.00012100963067496195	7.371209220265185e-13	1.9897732272511348e-05
173	bigbang	gpt2	30	transcript	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	530	 one	530	 one	0.31053513288497925	0.07169261574745178	0.017046509310603142	0.001995227998122573	0.00010454000585014	1.2207507574246712e-11	1.989772317756433e-05
174	bigbang	gpt2	30	transcript	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	26593	 burger	26593	 burger	0.11383510380983353	0.05147692561149597	0.02332749217748642	0.00329600484110415	0.00021198111062403768	6.478865621079022e-12	1.9897730453521945e-05
175	bigbang	gpt2	30	transcript	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	11	,	366	" """	0.12381723523139954	0.07894061505794525	0.04340997338294983	0.0030440902337431908	6.257419590838253e-05	3.3628577353339573e-12	1.9897726815543137e-05
176	bigbang	gpt2	30	transcript	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	26593	 burger	4403	 Big	0.03198143467307091	0.01842564344406128	0.007486723363399506	0.002462247386574745	0.00036654178984463215	1.0074493461686984e-09	1.989772317756433e-05
177	bigbang	gpt2	30	transcript	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	6387	 Boy	6387	 Boy	0.7934896945953369	0.011416718363761902	0.005026700906455517	0.0007509778952226043	5.579249045695178e-05	1.144942821107442e-11	1.989773772947956e-05
178	bigbang	gpt2	30	transcript	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	1	""""	366	" """	0.2309698760509491	0.07952460646629333	0.029237445443868637	0.0020383195951581	8.486444858135656e-05	1.6728814167255024e-10	1.9897726815543137e-05
179	bigbang	gpt2	30	transcript	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	4403	 Big	2409	 Bar	0.5701606869697571	0.01310405321419239	0.006217304151505232	0.001071581500582397	0.00015311542665585876	4.100696449071961e-10	1.9897732272511348e-05
180	bigbang	gpt2	30	transcript	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	28983	 Burger	28983	 Burger	0.7552423477172852	0.032134704291820526	0.0037547394167631865	0.0005362132797017694	3.6737852497026324e-05	5.193739882614068e-11	1.9897730453521945e-05
181	bigbang	gpt2	30	transcript	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	1	""""	318	 is	0.554274320602417	0.0435882993042469	0.019152887165546417	0.0012939758598804474	4.212822386762127e-05	2.9897062603367885e-10	1.9897730453521945e-05
182	bigbang	gpt2	30	transcript	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	257	 a	588	 like	0.16396541893482208	0.04998880624771118	0.01434121560305357	0.0035187972243875265	0.0001954305189428851	6.20853507493635e-11	1.9897721358574927e-05
183	bigbang	gpt2	30	transcript	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	257	 a	262	 the	0.28066307306289673	0.05907701700925827	0.012394232675433159	0.002207427518442273	0.00015474336396437138	9.765577929643499e-11	1.9897726815543137e-05
184	bigbang	gpt2	30	transcript	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	4403	 Big	4403	 Big	0.0367453508079052	0.019066674634814262	0.01074184663593769	0.002885188441723585	0.00033843450364656746	1.0217768298126373e-10	1.9897724996553734e-05
185	bigbang	gpt2	30	transcript	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	6387	 Boy	6387	 Boy	0.7196850776672363	0.013849494978785515	0.005714894272387028	0.0010311392834410071	8.608004281995818e-05	7.420127012824906e-12	1.9897730453521945e-05
186	bigbang	gpt2	30	transcript	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	34536	 Sheldon	5220	 suggested	0.2750858664512634	0.10955791175365448	0.009451963007450104	0.00109301193151623	9.636183676775545e-05	1.0828354879421909e-10	1.989772317756433e-05
187	bigbang	gpt2	30	transcript	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	34536	 Sheldon	25965	 Penny	0.2640725374221802	0.017665047198534012	0.007246565073728561	0.002490646904334426	0.00029308785451576114	1.3792006425816794e-10	1.989772317756433e-05
188	bigbang	gpt2	30	transcript	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	366	" """	366	" """	0.7077583074569702	0.022246073931455612	0.009636607021093369	0.0009640833013691008	5.235180287854746e-05	5.575817585423692e-13	1.9897739548468962e-05
189	bigbang	gpt2	30	transcript	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	502	 me	502	 me	0.8825676441192627	0.02073095366358757	0.0014087355230003595	0.00017758361354935914	7.89977093518246e-06	1.0123704825837354e-11	1.989773409150075e-05
190	bigbang	gpt2	30	transcript	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	475	 but	287	 in	0.2107420414686203	0.059962548315525055	0.01786031946539879	0.0029222024604678154	0.00015120253374334425	2.0988781893049868e-11	1.9897726815543137e-05
191	bigbang	gpt2	30	transcript	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	262	 the	257	 a	0.18862269818782806	0.06577938795089722	0.02775329351425171	0.0024058290291577578	0.000133072302560322	4.2161471536239503e-10	1.9897724996553734e-05
192	bigbang	gpt2	30	transcript	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	835	 way	995	 world	0.07710075378417969	0.03367685526609421	0.014935317449271679	0.0035404758527874947	0.00029411225114017725	3.2307170827472476e-11	1.9897726815543137e-05
193	bigbang	gpt2	30	transcript	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	810	 where	326	 that	0.5380931496620178	0.07232184708118439	0.01445615291595459	0.0007267636829055846	2.9545681172749028e-05	2.0283375673502135e-12	1.9897730453521945e-05
194	bigbang	gpt2	30	transcript	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	338	's	1541	 already	0.127228781580925	0.06121555715799332	0.017273440957069397	0.0033661865163594484	0.00020390842109918594	7.903898889549676e-12	1.9897726815543137e-05
195	bigbang	gpt2	30	transcript	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	468	 has	3407	 includes	0.3621009290218353	0.021752476692199707	0.012663327157497406	0.0030466404277831316	0.0001872065622592345	1.5612062424091855e-12	1.9897730453521945e-05
196	bigbang	gpt2	30	transcript	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	262	 the	262	 the	0.0748431608080864	0.03551096469163895	0.015235060825943947	0.0031554517336189747	0.00026944404817186296	6.097999188936498e-11	1.9897730453521945e-05
197	bigbang	gpt2	30	transcript	"asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	4403	 Big	4403	 Big	0.20189951360225677	0.012670299038290977	0.005823829211294651	0.0020194086246192455	0.00029382851789705455	2.33378621983249e-10	1.9897730453521945e-05
198	bigbang	gpt2	30	transcript	"Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	6387	 Boy	6387	 Boy	0.7606106996536255	0.017288044095039368	0.004672166891396046	0.0007572885369881988	6.456235132645816e-05	1.2530051649028984e-11	1.9897732272511348e-05
199	bigbang	gpt2	30	transcript	"exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	314	 I	1521	 why	0.0977860614657402	0.057483427226543427	0.03421402350068092	0.004257379099726677	8.89678776729852e-05	2.232804219293172e-11	1.9897730453521945e-05
200	bigbang	gpt2	30	transcript	"""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	836	 don	561	 would	0.16700653731822968	0.07999974489212036	0.04300250858068466	0.0027900508139282465	3.982146881753579e-05	1.4038775567395967e-12	1.9897726815543137e-05
201	bigbang	gpt2	30	transcript	"only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	345	 you	314	 I	0.30944013595581055	0.09956913441419601	0.021858450025320053	0.001331416075117886	3.985224248026498e-05	1.8439767074385216e-11	1.9897724996553734e-05
202	bigbang	gpt2	30	transcript	"have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	765	 want	12259	 settle	0.2925088703632355	0.0431242361664772	0.02331414818763733	0.003305880120024085	0.00011786761024268344	3.599426868215218e-14	1.989772317756433e-05
203	bigbang	gpt2	30	transcript	"one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	329	 for	329	 for	0.7729702591896057	0.04355572909116745	0.004948797635734081	0.0002728705876506865	3.3222315778402844e-06	1.504172356331726e-13	1.9897732272511348e-05
204	bigbang	gpt2	30	transcript	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	257	 a	1223	 something	0.2289484739303589	0.07551249861717224	0.01895502768456936	0.002241282258182764	0.0001164832356153056	1.0433838688872488e-11	1.9897730453521945e-05
205	bigbang	gpt2	30	transcript	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	326	 that	588	 like	0.22388872504234314	0.07183164358139038	0.024152059108018875	0.002724313409999013	0.00010295679385308176	9.09865390495701e-13	1.9897724996553734e-05
206	bigbang	gpt2	30	transcript	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	326	 that	257	 a	0.5205464959144592	0.088417649269104	0.004693405702710152	0.0005099963163957	3.8869111449457705e-05	8.190716334344206e-12	1.9897724996553734e-05
207	bigbang	gpt2	30	transcript	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	4403	 Big	4403	 Big	0.1334437131881714	0.05537767335772514	0.009330826811492443	0.0022562057711184025	0.0002694209397304803	3.437303913722545e-11	1.989772317756433e-05
208	bigbang	gpt2	30	transcript	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	6387	 Boy	6387	 Boy	0.4559336304664612	0.027469132095575333	0.008884966373443604	0.0020521762780845165	0.00017433823086321354	7.167369128757706e-12	1.9897730453521945e-05
209	bigbang	gpt2	30	transcript	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	198	"
"	366	" """	0.7268170714378357	0.021997593343257904	0.008215824142098427	0.0007817084551788867	4.896696918876842e-05	9.882322044019176e-11	1.9897726815543137e-05
210	bigbang	gpt2	30	transcript	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	345	 you	345	 you	0.13915890455245972	0.08251355588436127	0.032186876982450485	0.0027168747037649155	8.678129961481318e-05	1.6212494888256934e-11	1.9897726815543137e-05
211	bigbang	gpt2	30	transcript	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	821	're	389	 are	0.3664337992668152	0.04849736765027046	0.023101195693016052	0.0027344957925379276	7.296225521713495e-05	4.429252375027365e-13	1.9897724996553734e-05
212	bigbang	gpt2	30	transcript	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	262	 the	407	 not	0.11953680217266083	0.054195698350667953	0.018725093454122543	0.0030039786361157894	0.0002289800177095458	1.2371586394221978e-11	1.9897724996553734e-05
213	bigbang	gpt2	30	transcript	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	257	 a	379	 at	0.16826742887496948	0.04415690898895264	0.012878229841589928	0.0037169018760323524	0.00020519408280961215	9.894527037979106e-12	1.9897724996553734e-05
214	bigbang	gpt2	30	transcript	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	477	 all	4403	 Big	0.555790364742279	0.05176064372062683	0.021059002727270126	0.0009564335341565311	3.0083494493737817e-05	2.0125076952148824e-11	1.9897732272511348e-05
215	bigbang	gpt2	30	transcript	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	6387	 Boy	6387	 Boy	0.7894595861434937	0.022370625287294388	0.0037948943208903074	0.0005227532237768173	4.260442437953316e-05	1.2938823623631635e-11	1.9897724996553734e-05
216	bigbang	gpt2	30	transcript	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	366	" """	531	 said	0.16164997220039368	0.06821005046367645	0.01742476597428322	0.0019829161465168	0.0002022676053456962	3.093160727551947e-10	1.9897726815543137e-05
217	bigbang	gpt2	30	transcript	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	262	 the	25965	 Penny	0.14588366448879242	0.023548701778054237	0.00881009828299284	0.002524552633985877	0.0003662597737275064	6.246266004428236e-11	1.9897724996553734e-05
218	bigbang	gpt2	30	transcript	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	13	.	351	 with	0.4043101966381073	0.07859636843204498	0.01160074770450592	0.00121435453183949	8.384239481529221e-05	7.088621356565739e-11	1.9897730453521945e-05
219	bigbang	gpt2	30	transcript	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	257	 a	257	 a	0.7491937279701233	0.01898331195116043	0.0033762380480766296	0.0008495068177580833	6.870937795611098e-05	1.4485296642718914e-12	1.9897726815543137e-05
220	bigbang	gpt2	30	transcript	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	8212	 smile	18288	 grim	0.12870118021965027	0.04331767186522484	0.014698783867061138	0.003682121867313981	0.0002664406201802194	1.9893604992493596e-12	1.9897724996553734e-05
221	bigbang	gpt2	30	transcript	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	366	" """	607	 her	0.22353321313858032	0.05871699005365372	0.015392698347568512	0.0026263354811817408	0.0001861993077909574	6.497975334890382e-12	1.9897730453521945e-05
222	bigbang	gpt2	30	transcript	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	2951	 eyes	16336	 patience	0.14252178370952606	0.05414993688464165	0.01756931282579899	0.002981655765324831	0.0002084796578856185	3.9831978861093464e-12	1.9897726815543137e-05
223	bigbang	gpt2	30	transcript	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	290	 and	5762	 wearing	0.02636662684381008	0.01644468680024147	0.012635132297873497	0.004507605452090502	0.00038592805503867567	2.945068166659674e-14	1.9897724996553734e-05
224	bigbang	gpt2	30	transcript	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	7888	 thin	7888	 thin	0.37045636773109436	0.09586144983768463	0.014849250204861164	0.0013730352511629462	4.123705002712086e-05	1.183339450733234e-12	1.9897726815543137e-05
225	bigbang	gpt2	30	transcript	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	366	" """	34536	 Sheldon	0.6578531861305237	0.028912540525197983	0.006690750364214182	0.0010710100177675486	7.374631240963936e-05	4.1885945260182814e-14	1.9897721358574927e-05
226	bigbang	gpt2	30	transcript	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	373	 was	9617	 threw	0.10004628449678421	0.04726533591747284	0.016323108226060867	0.0037907070945948362	0.00025879478198476136	1.2717099942549659e-11	1.989772317756433e-05
227	bigbang	gpt2	30	transcript	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	465	 his	510	 up	0.23434318602085114	0.10580073297023773	0.02737472392618656	0.0016770045040175319	3.648656274890527e-05	3.3544337012941794e-12	1.9897724996553734e-05
228	bigbang	gpt2	30	transcript	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	465	 his	465	 his	0.41777434945106506	0.07631571590900421	0.02806149795651436	0.001139601692557335	2.8198455765959807e-05	3.4615444733689105e-13	1.9897724996553734e-05
229	bigbang	gpt2	30	transcript	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	2832	 hands	2832	 hands	0.7578117847442627	0.03304322063922882	0.006200076546519995	0.0005491790943779051	2.4589769964222796e-05	1.6390279975256328e-13	1.9897730453521945e-05
230	bigbang	gpt2	30	transcript	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	290	 and	287	 in	0.3305233120918274	0.1307903528213501	0.009473273530602455	0.0006929196533747017	3.311121690785512e-05	9.528869257232134e-14	1.989773409150075e-05
231	bigbang	gpt2	30	transcript	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	257	 a	7433	 defeat	0.1454327255487442	0.044139694422483444	0.029107948765158653	0.0042942846193909645	0.00012715802586171776	1.7790328672023792e-12	1.9897726815543137e-05
232	bigbang	gpt2	30	transcript	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	366	" """	366	" """	0.6713173985481262	0.027615385130047798	0.00741968210786581	0.0010289523052051663	6.815820961492136e-05	6.247771261935417e-14	1.9897726815543137e-05
233	bigbang	gpt2	30	transcript	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	314	 I	314	 I	0.15885385870933533	0.08942055702209473	0.020894937217235565	0.0025721383281052113	0.0001190797847812064	3.987334767918682e-12	1.9897724996553734e-05
234	bigbang	gpt2	30	transcript	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	447	�	423	 have	0.17604900896549225	0.045751914381980896	0.025970468297600746	0.004282162990421057	0.00012400030391290784	4.300416793501238e-12	1.9897730453521945e-05
235	bigbang	gpt2	30	transcript	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	284	 to	262	 the	0.24398694932460785	0.09716034680604935	0.028400439769029617	0.0016703489236533642	5.217348370933905e-05	6.750959600371198e-12	1.9897726815543137e-05
236	bigbang	gpt2	30	transcript	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	1334	 rest	2409	 Bar	0.058810267597436905	0.021041421219706535	0.011155864223837852	0.0029563691932708025	0.00033110438380390406	1.6561077509358313e-10	1.9897724996553734e-05
237	bigbang	gpt2	30	transcript	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	13	.	28983	 Burger	0.06783515959978104	0.04737172648310661	0.018113072961568832	0.003072576131671667	0.0002750388521235436	9.287980801131468e-11	1.989772317756433e-05
238	bigbang	gpt2	30	transcript	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	13	.	366	" """	0.12177776545286179	0.06371528655290604	0.032536741346120834	0.003316126996651292	0.00012293635518290102	6.981976802267198e-11	1.9897726815543137e-05
239	bigbang	gpt2	30	transcript	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	1654	 sure	340	 it	0.2514725923538208	0.056483931839466095	0.026125824078917503	0.0025285838637501	0.0001213554060086608	2.038066798659699e-10	1.9897730453521945e-05
240	bigbang	gpt2	30	transcript	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	284	 to	734	 two	0.054264284670352936	0.02907329425215721	0.015985112637281418	0.004363407846540213	0.0002782411756925285	2.0568571151846626e-11	1.9897730453521945e-05
