	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4820	21styear	gpt2	15	transcript	"Gary. ""I'll turn down the internship, it's not such a big deal. I'll stay here"	290	 and	10936	 Gary	0.14947764575481415	0.11398100852966309	0.028273239731788635	0.0022147935815155506	5.273625356494449e-05	1.0197581711349213e-12	1.9897724996553734e-05
4821	21styear	gpt2	15	transcript	"""I'll turn down the internship, it's not such a big deal. I'll stay here Gary"	13	.	9808	 opens	0.19892431795597076	0.12712156772613525	0.01262885145843029	0.0013895084848627448	7.319575524888933e-05	1.639548496967791e-10	1.9897732272511348e-05
4822	21styear	gpt2	15	transcript	turn down the internship, it's not such a big deal. I'll stay here Gary opens	262	 the	262	 the	0.3329087495803833	0.1268233209848404	0.008425846695899963	0.000727807404473424	3.309255407657474e-05	7.467339940836482e-11	1.9897721358574927e-05
4823	21styear	gpt2	15	transcript	down the internship, it's not such a big deal. I'll stay here Gary opens the	3420	 door	25772	 fridge	0.4057862460613251	0.02569696679711342	0.007468606345355511	0.0020892382599413395	0.0001802655024221167	4.134163497648835e-11	1.9897730453521945e-05
4824	21styear	gpt2	15	transcript	the internship, it's not such a big deal. I'll stay here Gary opens the fridge.	314	 I	366	" """	0.12751632928848267	0.07467012107372284	0.02970539964735508	0.002215484157204628	0.0001701315923128277	4.245369247118935e-12	1.9897730453521945e-05
4825	21styear	gpt2	15	transcript	"internship, it's not such a big deal. I'll stay here Gary opens the fridge. ""These"	389	 are	1364	 left	0.36525487899780273	0.031940899789333344	0.012346522882580757	0.001696019317023456	0.0001977092761080712	1.656664805338437e-10	1.9897724996553734e-05
4826	21styear	gpt2	15	transcript	"it's not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers"	389	 are	804	 look	0.4347591698169708	0.0362432524561882	0.017488736659288406	0.0027648380491882563	7.408160308841616e-05	5.441494910912725e-12	1.989773409150075e-05
4827	21styear	gpt2	15	transcript	"not such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look"	922	 good	4998	 amazing	0.1659766435623169	0.07600398361682892	0.03626703470945358	0.0028681615367531776	8.372926095034927e-05	1.6924238703183714e-12	1.9897726815543137e-05
4828	21styear	gpt2	15	transcript	"such a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing."	314	 I	1649	 When	0.15441632270812988	0.03806404024362564	0.02021167054772377	0.0038843643851578236	0.00021129392553120852	3.1462847735128086e-13	1.9897726815543137e-05
4829	21styear	gpt2	15	transcript	"a big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When"	314	 I	750	 did	0.2617187798023224	0.10242385417222977	0.023912470787763596	0.001478907186537981	5.2894713007844985e-05	1.8043198879436062e-11	1.989773409150075e-05
4830	21styear	gpt2	15	transcript	"big deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did"	345	 you	345	 you	0.6200403571128845	0.051810018718242645	0.019103610888123512	0.0004995875642634928	1.950569094333332e-05	9.063285712207492e-12	1.9897730453521945e-05
4831	21styear	gpt2	15	transcript	"deal. I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you"	651	 get	787	 make	0.18494781851768494	0.04297058284282684	0.026955580338835716	0.004328800365328789	0.00011528696632012725	2.0071195139942377e-13	1.9897726815543137e-05
4832	21styear	gpt2	15	transcript	"I'll stay here Gary opens the fridge. ""These leftovers look amazing. When did you make"	606	 them	428	 this	0.4491048753261566	0.07370823621749878	0.022040411829948425	0.0011080680415034294	3.446220944169909e-05	8.481320680486792e-12	1.9897732272511348e-05
4833	21styear	gpt2	15	transcript	"stay here Gary opens the fridge. ""These leftovers look amazing. When did you make this"	1701	"?"""	32728	 chili	0.4492853283882141	0.051271259784698486	0.011087165214121342	0.001700837747193873	0.00011824378452729434	5.273008592265871e-12	1.9897726815543137e-05
4834	21styear	gpt2	15	transcript	"here Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"""	198	"
"	366	" """	0.4083355963230133	0.07355444133281708	0.017640862613916397	0.0009982833871617913	8.2866070442833e-05	1.707935598505017e-10	1.9897730453521945e-05
4835	21styear	gpt2	15	transcript	"Gary opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's"	587	 been	257	 a	0.2171791046857834	0.0326322577893734	0.018733453005552292	0.003649276215583086	0.0002086703316308558	1.1805979371198871e-12	1.9897726815543137e-05
4836	21styear	gpt2	15	transcript	"opens the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a"	1310	 little	1285	 week	0.08131669461727142	0.030911890789866447	0.01742837019264698	0.0034125682432204485	0.0003105637733824551	1.7143720471013424e-11	1.9897726815543137e-05
4837	21styear	gpt2	15	transcript	"the fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week"	1468	 old	1468	 old	0.24880701303482056	0.09414521604776382	0.037566427141427994	0.0018418157706037164	1.8775190255837515e-05	8.225606827616527e-12	1.9897730453521945e-05
4838	21styear	gpt2	15	transcript	"fridge. ""These leftovers look amazing. When did you make this chili?"" ""It's a week old."	314	 I	775	 We	0.18576966226100922	0.06097358465194702	0.014317413792014122	0.0033343364484608173	0.000183277326868847	7.040207175915136e-14	1.9897730453521945e-05
4839	21styear	gpt2	15	transcript	"""These leftovers look amazing. When did you make this chili?"" ""It's a week old. We"	821	're	550	 had	0.15901680290699005	0.05619389936327934	0.025451969355344772	0.0040622372180223465	0.00012212980072945356	2.604245486793888e-13	1.9897724996553734e-05
4840	21styear	gpt2	15	transcript	"leftovers look amazing. When did you make this chili?"" ""It's a week old. We had"	257	 a	262	 the	0.2167438119649887	0.08509416878223419	0.015394319780170918	0.002251925179734826	0.0001286484330194071	3.312760656071223e-12	1.9897730453521945e-05
4841	21styear	gpt2	15	transcript	"look amazing. When did you make this chili?"" ""It's a week old. We had the"	32728	 chili	2151	 party	0.046005744487047195	0.025676000863313675	0.014949711970984936	0.0029136482626199722	0.000371908419765532	5.11093251054362e-11	1.9897724996553734e-05
4842	21styear	gpt2	15	transcript	"amazing. When did you make this chili?"" ""It's a week old. We had the party"	938	 last	257	 a	0.0669340193271637	0.053388625383377075	0.03125545009970665	0.0043669636361300945	0.00015098195581231266	6.79869919043008e-12	1.9897724996553734e-05
4843	21styear	gpt2	15	transcript	"When did you make this chili?"" ""It's a week old. We had the party a"	1178	 few	1285	 week	0.2977544367313385	0.13658669590950012	0.0180551428347826	0.0005331065040081739	1.3621630387206096e-05	1.3116530431234175e-11	1.989773409150075e-05
4844	21styear	gpt2	15	transcript	"did you make this chili?"" ""It's a week old. We had the party a week"	2084	 ago	2084	 ago	0.8452858924865723	0.023300591856241226	0.004823461640626192	0.00037274148780852556	3.5971274883195292e-06	6.87353277593894e-13	1.9897726815543137e-05
4845	21styear	gpt2	15	transcript	"you make this chili?"" ""It's a week old. We had the party a week ago,"""	339	 he	673	 she	0.11645946651697159	0.07397160679101944	0.00679277628660202	0.0014199825236573815	0.0002664480998646468	1.7428324061707912e-10	1.989772317756433e-05
4846	21styear	gpt2	15	transcript	"make this chili?"" ""It's a week old. We had the party a week ago,"" she"	531	 said	1139	 says	0.4567316770553589	0.07858437299728394	0.010238274931907654	0.0014212452806532383	4.871965938946232e-05	1.119590856656083e-12	1.989773409150075e-05
4847	21styear	gpt2	15	transcript	"this chili?"" ""It's a week old. We had the party a week ago,"" she says."	366	" """	317	 A	0.6267222762107849	0.05195996165275574	0.005210733972489834	0.0008266837103292346	4.270570570952259e-05	2.5689869068840077e-12	1.989772317756433e-05
4848	21styear	gpt2	15	transcript	"chili?"" ""It's a week old. We had the party a week ago,"" she says. A"	1178	 few	39191	 leftover	0.14331647753715515	0.026276327669620514	0.01233399473130703	0.00229125889018178	0.0002839557419065386	2.425816436613104e-09	1.9897724996553734e-05
4849	21styear	gpt2	15	transcript	"""It's a week old. We had the party a week ago,"" she says. A leftover"	422	 from	3704	 piece	0.09965770691633224	0.021014191210269928	0.010363123379647732	0.003069323720410466	0.000337060890160501	1.6176292944036774e-11	1.9897724996553734e-05
4850	21styear	gpt2	15	transcript	"a week old. We had the party a week ago,"" she says. A leftover piece"	286	 of	286	 of	0.8247189521789551	0.025484398007392883	0.004115433432161808	0.00036635110154747963	1.6456686353194527e-05	1.0233008017335177e-11	1.9897730453521945e-05
4851	21styear	gpt2	15	transcript	"week old. We had the party a week ago,"" she says. A leftover piece of"	12187	 cake	4171	 blue	0.10041479766368866	0.04465988650918007	0.020617056638002396	0.002982312347739935	0.0002478368114680052	1.4552513707966064e-11	1.989772317756433e-05
4852	21styear	gpt2	15	transcript	"old. We had the party a week ago,"" she says. A leftover piece of blue"	20853	berries	1126	 cre	0.11715587228536606	0.053062424063682556	0.01724892295897007	0.003206491470336914	0.0002271910780109465	1.1222416052003581e-10	1.9897724996553734e-05
4853	21styear	gpt2	15	transcript	"We had the party a week ago,"" she says. A leftover piece of blue crepe"	422	 from	3348	 paper	0.13218817114830017	0.05399302393198013	0.023373210802674294	0.002872209530323744	0.0002274090948048979	1.5450137696992883e-11	1.9897730453521945e-05
4854	21styear	gpt2	15	transcript	"had the party a week ago,"" she says. A leftover piece of blue crepe paper"	422	 from	288	 d	0.15615777671337128	0.06922616064548492	0.026893923059105873	0.002582942135632038	0.00016546274127904326	3.6847108697557474e-11	1.9897730453521945e-05
4855	21styear	gpt2	15	transcript	"the party a week ago,"" she says. A leftover piece of blue crepe paper dangles"	422	 from	422	 from	0.36748868227005005	0.08766728639602661	0.0175545122474432	0.001803574850782752	2.9521244869101793e-05	5.883450194046902e-14	1.9897732272511348e-05
4856	21styear	gpt2	15	transcript	"party a week ago,"" she says. A leftover piece of blue crepe paper dangles from"	262	 the	262	 the	0.36346933245658875	0.12405358999967575	0.0069814748130738735	0.000500067020766437	3.100716639892198e-05	6.482383380079781e-11	1.9897726815543137e-05
4857	21styear	gpt2	15	transcript	"a week ago,"" she says. A leftover piece of blue crepe paper dangles from the"	1353	 top	512	 ad	0.04393495246767998	0.033395107835531235	0.020200952887535095	0.0034314855001866817	0.0003061724128201604	1.0519566120970048e-11	1.989772317756433e-05
4858	21styear	gpt2	15	transcript	"week ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe"	4324	 window	9592	 kitchen	0.12891314923763275	0.05079750344157219	0.025136560201644897	0.002934145973995328	0.00022905250079929829	3.013799713263987e-12	1.9897726815543137e-05
4859	21styear	gpt2	15	transcript	"ago,"" she says. A leftover piece of blue crepe paper dangles from the adobe kitchen"	3753	 counter	5739	 frame	0.2447870671749115	0.10253223776817322	0.02195669338107109	0.0017572833457961679	6.953025877010077e-05	1.7640765150733762e-12	1.9897724996553734e-05
4860	21styear	gpt2	15	transcript	she says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame.	198	"
"	5157	 Back	0.25887879729270935	0.0877760499715805	0.016425415873527527	0.0017006451962515712	0.00010404276690678671	1.8082577264971061e-13	1.9897730453521945e-05
4861	21styear	gpt2	15	transcript	says. A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit	416	 by	416	 by	0.28668808937072754	0.039501696825027466	0.014422309584915638	0.002022407716140151	0.00020426270202733576	7.821349123915411e-11	1.989772317756433e-05
4862	21styear	gpt2	15	transcript	A leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by	257	 a	262	 the	0.33321434259414673	0.08490422368049622	0.0049383388832211494	0.0011289982357993722	0.00011850568989757448	6.874028429804113e-11	1.9897726815543137e-05
4863	21styear	gpt2	15	transcript	leftover piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the	2330	 white	25772	 fridge	0.015131331980228424	0.01343648973852396	0.009841603226959705	0.002664808416739106	0.0003901546006090939	1.1791624621171337e-10	1.989772317756433e-05
4864	21styear	gpt2	15	transcript	piece of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge	11	,	340	 it	0.47062909603118896	0.041061341762542725	0.013491673395037651	0.0018192061688750982	0.00010728240886237472	2.4749060439921422e-11	1.9897726815543137e-05
4865	21styear	gpt2	15	transcript	of blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it	338	's	17591	 catches	0.2953512966632843	0.06563033908605576	0.012242352589964867	0.002251559402793646	0.000166533121955581	6.256304610659236e-13	1.9897730453521945e-05
4866	21styear	gpt2	15	transcript	blue crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches	262	 the	27443	 Clara	0.35626035928726196	0.10025351494550705	0.01449635811150074	0.0010965770343318582	4.7365403588628396e-05	3.7937396279996705e-12	1.9897726815543137e-05
4867	21styear	gpt2	15	transcript	crepe paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's	4151	 eye	4151	 eye	0.24346570670604706	0.11454649269580841	0.0042429277673363686	0.0011532214703038335	0.00012053399404976517	3.897892859178187e-12	1.9897726815543137e-05
4868	21styear	gpt2	15	transcript	paper dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye.	366	" """	1375	 She	0.19968487322330475	0.10936390608549118	0.015740463510155678	0.0015967685030773282	0.0001075983454938978	1.0783925429068766e-13	1.9897724996553734e-05
4869	21styear	gpt2	15	transcript	dangles from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She	338	's	3073	 looks	0.08895410597324371	0.034559138119220734	0.015593458898365498	0.003920111805200577	0.0003309301391709596	3.4375044585983894e-13	1.9897726815543137e-05
4870	21styear	gpt2	15	transcript	from the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks	379	 at	379	 at	0.2873009443283081	0.0743846669793129	0.019807295873761177	0.0022074023727327585	0.00010664410365279764	4.815525148776922e-13	1.9897724996553734e-05
4871	21styear	gpt2	15	transcript	the adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at	262	 the	428	 this	0.2216499000787735	0.14079996943473816	0.012194693088531494	0.0006157818133942783	6.650730938417837e-05	2.2423800663529114e-11	1.9897726815543137e-05
4872	21styear	gpt2	15	transcript	adobe kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this	11	,	582	 man	0.05936146527528763	0.03791619464755058	0.009284942410886288	0.0028723289724439383	0.00033513992093503475	1.0272297769342575e-11	1.9897726815543137e-05
4873	21styear	gpt2	15	transcript	kitchen frame. Backlit by the fridge it catches Clara's eye. She looks at this man	290	 and	673	 she	0.15990334749221802	0.10637657344341278	0.02741742692887783	0.0016661537811160088	0.00010235860827378929	7.117276212831314e-11	1.9897726815543137e-05
4874	21styear	gpt2	15	transcript	frame. Backlit by the fridge it catches Clara's eye. She looks at this man she	338	's	468	 has	0.16435962915420532	0.04981733858585358	0.023640407249331474	0.004057575482875109	0.00014904036652296782	2.655987138121957e-13	1.9897730453521945e-05
4875	21styear	gpt2	15	transcript	Backlit by the fridge it catches Clara's eye. She looks at this man she has	1239	 never	6151	 loved	0.15053950250148773	0.08566486090421677	0.027413329109549522	0.002497847657650709	0.0001323443721048534	1.079778492096492e-13	1.9897730453521945e-05
4876	21styear	gpt2	15	transcript	by the fridge it catches Clara's eye. She looks at this man she has loved	329	 for	329	 for	0.3569651246070862	0.07270422577857971	0.024484599009156227	0.002029447816312313	4.305144102545455e-05	4.618130964445522e-13	1.9897730453521945e-05
4877	21styear	gpt2	15	transcript	the fridge it catches Clara's eye. She looks at this man she has loved for	812	 years	3478	 ten	0.22185581922531128	0.08444935828447342	0.017569705843925476	0.0034457514993846416	4.250295023666695e-05	3.5400846208448467e-13	1.9897730453521945e-05
4878	21styear	gpt2	15	transcript	fridge it catches Clara's eye. She looks at this man she has loved for ten	812	 years	812	 years	0.8467043042182922	0.0187821127474308	0.007005059625953436	0.00038820243207737803	7.04490366842947e-06	8.165869781577573e-13	1.9897730453521945e-05
4879	21styear	gpt2	15	transcript	it catches Clara's eye. She looks at this man she has loved for ten years.	198	"
"	366	" """	0.22419387102127075	0.10716035217046738	0.019803283736109734	0.0016700465930625796	7.660770643269643e-05	1.588504853914166e-13	1.9897726815543137e-05
4880	21styear	gpt2	15	transcript	"catches Clara's eye. She looks at this man she has loved for ten years. ""You've"	587	 been	5839	 bought	0.22334995865821838	0.07318797707557678	0.019326863810420036	0.003004595870152116	0.000111892688437365	3.207214767202149e-13	1.9897726815543137e-05
4881	21styear	gpt2	15	transcript	"Clara's eye. She looks at this man she has loved for ten years. ""You've bought"	502	 me	534	 your	0.21827153861522675	0.07101456075906754	0.03975626826286316	0.0026201666332781315	4.633978824131191e-05	7.633024420861112e-12	1.989772317756433e-05
4882	21styear	gpt2	15	transcript	"eye. She looks at this man she has loved for ten years. ""You've bought your"	898	 own	7846	 ticket	0.08292398601770401	0.055480603128671646	0.015335975214838982	0.0030293392483145	0.0002490190090611577	9.551871446578097e-12	1.9897724996553734e-05
4883	21styear	gpt2	15	transcript	"She looks at this man she has loved for ten years. ""You've bought your ticket,"""	673	 she	673	 she	0.5442859530448914	0.07544593513011932	0.004362666048109531	0.0004366436041891575	5.8111905673285946e-05	7.730736190092458e-11	1.989772317756433e-05
4884	21styear	gpt2	15	transcript	"looks at this man she has loved for ten years. ""You've bought your ticket,"" she"	1139	 says	1139	 says	0.6885731220245361	0.030782362446188927	0.005671780090779066	0.0011561563005670905	5.480884647113271e-05	1.8753541200424578e-13	1.9897730453521945e-05
4885	21styear	gpt2	15	transcript	"at this man she has loved for ten years. ""You've bought your ticket,"" she says"	13	.	12703	 quietly	0.4200798571109772	0.09675250202417374	0.00948545802384615	0.0009620769997127354	5.359106944524683e-05	1.3063104200780606e-12	1.989773409150075e-05
4886	21styear	gpt2	15	transcript	"this man she has loved for ten years. ""You've bought your ticket,"" she says quietly."	366	" """	366	" """	0.4878639578819275	0.06757942587137222	0.011714370921254158	0.0010717478580772877	5.902689372305758e-05	1.1628993124360165e-12	1.9897730453521945e-05
4887	21styear	gpt2	15	transcript	"man she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've"	5839	 bought	21765	 booked	0.12711279094219208	0.06369266659021378	0.023089082911610603	0.0036142277531325817	0.0001679047563811764	4.4324467056780503e-13	1.9897724996553734e-05
4888	21styear	gpt2	15	transcript	"she has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked"	534	 your	262	 the	0.39464402198791504	0.077162966132164	0.012314815074205399	0.0018616835586726665	5.541210339288227e-05	2.2711105999301262e-12	1.9897732272511348e-05
4889	21styear	gpt2	15	transcript	"has loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the"	5474	 flight	7541	 hotel	0.06764382123947144	0.050128307193517685	0.02669174037873745	0.0038254396058619022	0.00019462982891127467	5.812351901862689e-12	1.9897726815543137e-05
4890	21styear	gpt2	15	transcript	"loved for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel,"	345	 you	345	 you	0.37565192580223083	0.04499667137861252	0.01516706682741642	0.0025279982946813107	0.0001243898004759103	4.422752962474075e-12	1.9897732272511348e-05
4891	21styear	gpt2	15	transcript	"for ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you"	1053	've	5839	 bought	0.7907618284225464	0.032552629709243774	0.005428197328001261	0.00039501715218648314	1.5664438251405954e-05	1.506750453572625e-13	1.9897732272511348e-05
4892	21styear	gpt2	15	transcript	"ten years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought"	262	 the	534	 your	0.3840560019016266	0.10481006652116776	0.011514255777001381	0.0009634139714762568	4.057312253280543e-05	2.636492803589907e-12	1.9897726815543137e-05
4893	21styear	gpt2	15	transcript	"years. ""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your"	8587	 tickets	9416	 supplies	0.22189246118068695	0.0801258534193039	0.012987017631530762	0.0022472674027085304	0.0001508251007180661	1.2112502840999628e-12	1.9897730453521945e-05
4894	21styear	gpt2	15	transcript	"""You've bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies."	921	 You	921	 You	0.39145076274871826	0.05077740550041199	0.020848045125603676	0.002622403437271714	5.9516518376767635e-05	7.576794945880034e-16	1.9897726815543137e-05
4895	21styear	gpt2	15	transcript	"bought your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've"	1392	 got	8746	 burd	0.1762930303812027	0.053303249180316925	0.019031058996915817	0.0038119484670460224	0.00016485084779560566	3.9840385764738917e-13	1.9897730453521945e-05
4896	21styear	gpt2	15	transcript	"your ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened"	3511	 yourself	674	 our	0.4291952848434448	0.0946064442396164	0.012568196281790733	0.0010702322470024228	2.276781560794916e-05	6.3757436830069736e-12	1.9897730453521945e-05
4897	21styear	gpt2	15	transcript	"ticket,"" she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our"	1641	 family	1204	 life	0.09686259180307388	0.026920568197965622	0.014768479391932487	0.0036600413732230663	0.0003084316849708557	2.428633466208807e-12	1.9897724996553734e-05
4898	21styear	gpt2	15	transcript	"she says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life"	351	 with	416	 by	0.3684857487678528	0.09795693308115005	0.013126350939273834	0.0014457482611760497	3.9921895222505555e-05	2.1120990156484054e-13	1.9897724996553734e-05
4899	21styear	gpt2	15	transcript	"says quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by"	534	 your	12277	 thirty	0.09663356840610504	0.02914530783891678	0.01622432842850685	0.0038286824710667133	0.00028681059484370053	2.248915680416741e-12	1.9897726815543137e-05
4900	21styear	gpt2	15	transcript	"quietly. ""You've booked the hotel, you bought your supplies. You've burdened our life by thirty"	812	 years	2237	 six	0.3499538004398346	0.06817974895238876	0.020656155422329903	0.0017850265139713883	8.082750719040632e-05	2.6559114282842522e-11	1.9897724996553734e-05
4901	21styear	gpt2	15	transcript	"""You've booked the hotel, you bought your supplies. You've burdened our life by thirty six"	2250	 hours	7319	 thousand	0.24121248722076416	0.09444237500429153	0.020736951380968094	0.0016046108212321997	9.18760197237134e-05	2.055776035514434e-11	1.9897724996553734e-05
4902	21styear	gpt2	15	transcript	booked the hotel, you bought your supplies. You've burdened our life by thirty six thousand.	921	 You	921	 You	0.138409823179245	0.07279206067323685	0.025585809722542763	0.0030949655920267105	0.0001348206278635189	1.5272468619625945e-12	1.9897730453521945e-05
4903	21styear	gpt2	15	transcript	the hotel, you bought your supplies. You've burdened our life by thirty six thousand. You	1053	've	1239	 never	0.23703157901763916	0.0638299435377121	0.012550209648907185	0.0028191646561026573	0.00016338887508027256	2.8873761021008804e-12	1.9897724996553734e-05
4904	21styear	gpt2	15	transcript	hotel, you bought your supplies. You've burdened our life by thirty six thousand. You never	2993	 knew	6693	 discussed	0.049033164978027344	0.03488363325595856	0.02531125769019127	0.004818245302885771	0.00024132344697136432	3.97473124292419e-13	1.9897730453521945e-05
4905	21styear	gpt2	15	transcript	you bought your supplies. You've burdened our life by thirty six thousand. You never discussed	262	 the	340	 it	0.1544446498155594	0.100100576877594	0.0270292516797781	0.0019989802967756987	9.570620022714138e-05	3.4184972561024374e-12	1.9897724996553734e-05
4906	21styear	gpt2	15	transcript	bought your supplies. You've burdened our life by thirty six thousand. You never discussed it.	921	 You	314	 I	0.37673917412757874	0.0371793657541275	0.019152550026774406	0.0028507213573902845	0.00010412156552774832	1.8055188962841362e-13	1.989773409150075e-05
4907	21styear	gpt2	15	transcript	your supplies. You've burdened our life by thirty six thousand. You never discussed it. I	1101	'm	1975	 believe	0.10966524481773376	0.049673840403556824	0.032976701855659485	0.0042106835171580315	0.00014056341024115682	1.4245908055640633e-12	1.9897730453521945e-05
4908	21styear	gpt2	15	transcript	supplies. You've burdened our life by thirty six thousand. You never discussed it. I believe	345	 you	428	 this	0.2679964303970337	0.11043016612529755	0.026274600997567177	0.0013241261476650834	2.963907172670588e-05	8.399838116734948e-12	1.9897730453521945e-05
4909	21styear	gpt2	15	transcript	You've burdened our life by thirty six thousand. You never discussed it. I believe this	318	 is	1724	 means	0.38713011145591736	0.04545906186103821	0.01292805653065443	0.0018613248830661178	0.00014750198170077056	3.910079725277793e-12	1.989772317756433e-05
4910	21styear	gpt2	15	transcript	burdened our life by thirty six thousand. You never discussed it. I believe this means	326	 that	968	 New	0.368441104888916	0.06221213936805725	0.02328643575310707	0.00195403303951025	6.276405474636704e-05	2.167466900404591e-11	1.9897730453521945e-05
4911	21styear	gpt2	15	transcript	our life by thirty six thousand. You never discussed it. I believe this means New	1971	 York	1971	 York	0.40737977623939514	0.06395615637302399	0.017424410209059715	0.0015206716489046812	7.680843555135652e-05	3.0495012071085625e-10	1.989772317756433e-05
4912	21styear	gpt2	15	transcript	life by thirty six thousand. You never discussed it. I believe this means New York	318	 is	318	 is	0.1687450259923935	0.06023724377155304	0.035804133862257004	0.002474562032148242	0.0001278292911592871	7.869664642168317e-11	1.9897724996553734e-05
4913	21styear	gpt2	15	transcript	by thirty six thousand. You never discussed it. I believe this means New York is	262	 the	4585	 calling	0.08154816180467606	0.049816180020570755	0.019929924979805946	0.003184298286214471	0.0002610860683489591	4.997072200474406e-12	1.9897730453521945e-05
4914	21styear	gpt2	15	transcript	thirty six thousand. You never discussed it. I believe this means New York is calling	262	 the	345	 you	0.1126561164855957	0.07368509471416473	0.03434370830655098	0.0033088186755776405	8.0571357102599e-05	1.3841438412098839e-11	1.9897732272511348e-05
4915	21styear	gpt2	15	transcript	six thousand. You never discussed it. I believe this means New York is calling you	503	 out	10936	 Gary	0.14031574130058289	0.06772513687610626	0.036606281995773315	0.0033922793809324503	7.55231230868958e-05	4.112307716575003e-12	1.9897724996553734e-05
4916	21styear	gpt2	15	transcript	thousand. You never discussed it. I believe this means New York is calling you Gary.	314	 I	314	 I	0.1389397382736206	0.07075093686580658	0.01950235851109028	0.003544565988704562	0.00013027001114096493	2.735981471761739e-13	1.9897730453521945e-05
4917	21styear	gpt2	15	transcript	You never discussed it. I believe this means New York is calling you Gary. I	1101	'm	1975	 believe	0.11890356987714767	0.0731101855635643	0.030712172389030457	0.0039008462335914373	8.413704199483618e-05	5.144210253084369e-13	1.9897730453521945e-05
4918	21styear	gpt2	15	transcript	never discussed it. I believe this means New York is calling you Gary. I believe	345	 you	345	 you	0.25091367959976196	0.09995900094509125	0.02859618328511715	0.0015609777765348554	4.8315603635273874e-05	1.0187389994087415e-11	1.9897730453521945e-05
4919	21styear	gpt2	15	transcript	discussed it. I believe this means New York is calling you Gary. I believe you	821	're	815	 should	0.2280261516571045	0.09140171855688095	0.021325379610061646	0.0023409819696098566	7.876422750996426e-05	5.376093667464055e-12	1.9897726815543137e-05
4920	21styear	gpt2	15	transcript	it. I believe this means New York is calling you Gary. I believe you should	307	 be	467	 go	0.16597290337085724	0.05438743531703949	0.020495444536209106	0.0037147796247154474	0.0001756793208187446	1.452995384600142e-12	1.9897724996553734e-05
4921	21styear	gpt2	15	transcript	I believe this means New York is calling you Gary. I believe you should go	284	 to	1375	 She	0.3433172404766083	0.05366063117980957	0.018601160496473312	0.002851013094186783	7.895239832578227e-05	8.190657353746023e-12	1.9897732272511348e-05
4922	21styear	gpt2	15	transcript	believe this means New York is calling you Gary. I believe you should go She's	257	 a	19064	 exhausted	0.06675169616937637	0.04464897885918617	0.020134564489126205	0.003298463998362422	0.0002495585649739951	3.799973669060819e-10	1.9897730453521945e-05
4923	21styear	gpt2	15	transcript	this means New York is calling you Gary. I believe you should go She's exhausted.	314	 I	1375	 She	0.12235845625400543	0.0627729669213295	0.019265564158558846	0.0034039595630019903	0.00017772246792446822	2.212301088849733e-12	1.9897730453521945e-05
4924	21styear	gpt2	15	transcript	means New York is calling you Gary. I believe you should go She's exhausted. She	338	's	3073	 looks	0.47939494252204895	0.029621930792927742	0.017241012305021286	0.0024531653616577387	8.384246029891074e-05	8.583687927110617e-11	1.989773409150075e-05
