	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
923	notthefallintact	gpt2	20	transcript	And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through	11	,	262	 the	0.20185308158397675	0.10860851407051086	0.020749667659401894	0.0022978833876550198	4.3723983253585175e-05	2.6103274056166192e-11	1.9897732272511348e-05
924	notthefallintact	gpt2	20	transcript	then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the	2951	 eyes	19558	 fog	0.051587287336587906	0.023766424506902695	0.013798174448311329	0.0035657836124300957	0.0003468673094175756	2.355206828175138e-11	1.9897724996553734e-05
925	notthefallintact	gpt2	20	transcript	she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog	13	.	287	 in	0.2967549264431	0.12524622678756714	0.010793899185955524	0.0011071632616221905	3.963102062698454e-05	3.220002389725529e-11	1.9897726815543137e-05
926	notthefallintact	gpt2	20	transcript	puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in	262	 the	616	 my	0.30903059244155884	0.11538013815879822	0.020961865782737732	0.0008677547448314726	3.0138982765492983e-05	8.782218008374088e-11	1.9897726815543137e-05
927	notthefallintact	gpt2	20	transcript	one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my	2951	 eyes	10912	 orange	0.34529203176498413	0.06335081160068512	0.020593594759702682	0.002171087544411421	8.542299474356696e-05	7.166898368174413e-13	1.9897730453521945e-05
928	notthefallintact	gpt2	20	transcript	hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange	2951	 eyes	42762	 goggles	0.17603234946727753	0.049481891095638275	0.016498832032084465	0.0030137503053992987	0.00021439923148136586	6.004431674089261e-11	1.9897724996553734e-05
929	notthefallintact	gpt2	20	transcript	on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles	13	.	326	 that	0.4011814296245575	0.10115894675254822	0.00784149207174778	0.0011900452664121985	3.927784564439207e-05	2.8341761229566664e-11	1.9897726815543137e-05
930	notthefallintact	gpt2	20	transcript	either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that	314	 I	314	 I	0.0994478240609169	0.031516559422016144	0.014898027293384075	0.0036918011028319597	0.0002966990869026631	1.4479010004841975e-11	1.9897724996553734e-05
931	notthefallintact	gpt2	20	transcript	of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m	407	 not	5762	 wearing	0.08930487185716629	0.03312915191054344	0.014543796889483929	0.0039134337566792965	0.0002868019219022244	1.8985892025202844e-10	1.989772317756433e-05
932	notthefallintact	gpt2	20	transcript	my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing,	290	 and	290	 and	0.18516838550567627	0.04186529293656349	0.01781221106648445	0.003662859322503209	0.00018148153321817517	1.2411445482474193e-10	1.9897726815543137e-05
933	notthefallintact	gpt2	20	transcript	cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and	314	 I	1139	 says	0.18090341985225677	0.04777314513921738	0.01916489750146866	0.003230628091841936	0.00019810025696642697	7.177535649161015e-11	1.9897730453521945e-05
934	notthefallintact	gpt2	20	transcript	leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says	11	,	564	 �	0.528457522392273	0.03674975782632828	0.017142485827207565	0.0018207893008366227	6.164293881738558e-05	5.275778425239963e-11	1.9897732272511348e-05
935	notthefallintact	gpt2	20	transcript	in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	314	 I	618	 when	0.20402924716472626	0.04002218693494797	0.017176073044538498	0.002799301641061902	0.00021252152509987354	1.0435786262918967e-10	1.989772317756433e-05
936	notthefallintact	gpt2	20	transcript	close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	314	 I	314	 I	0.31764623522758484	0.09686398506164551	0.015828385949134827	0.0015951711684465408	4.6136308810673654e-05	3.5950864507583447e-10	1.9897726815543137e-05
937	notthefallintact	gpt2	20	transcript	stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I	910	 say	910	 say	0.1518457680940628	0.06429857015609741	0.02377059869468212	0.0036898122634738684	0.00013180312816984951	3.261424333725338e-12	1.9897730453521945e-05
938	notthefallintact	gpt2	20	transcript	in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say	564	 �	467	 go	0.28853514790534973	0.06893956661224365	0.023507578298449516	0.0018499537836760283	9.386721649207175e-05	3.1468497252440386e-10	1.989772317756433e-05
939	notthefallintact	gpt2	20	transcript	through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	314	 I	345	 you	0.1959044635295868	0.07556860148906708	0.02333107963204384	0.002919094869866967	9.67553278314881e-05	6.315629269559864e-11	1.9897726815543137e-05
940	notthefallintact	gpt2	20	transcript	you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you	760	 know	655	 just	0.16614513099193573	0.06391340494155884	0.02430562674999237	0.0037417770363390446	0.00010635768558131531	2.7703898203279564e-11	1.9897726815543137e-05
941	notthefallintact	gpt2	20	transcript	know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just	467	 go	467	 go	0.06301356106996536	0.04324739798903465	0.024295460432767868	0.004330058582127094	0.000222571034100838	5.6397397169005714e-11	1.9897724996553734e-05
942	notthefallintact	gpt2	20	transcript	through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go	447	�	366	" """	0.2809496223926544	0.08543823659420013	0.020836342126131058	0.0021163008641451597	7.12362234480679e-05	1.166910873484639e-10	1.9897732272511348e-05
943	notthefallintact	gpt2	20	transcript	"the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t"	467	 go	892	 think	0.3149487376213074	0.037063099443912506	0.016462452709674835	0.0034132692962884903	0.00012985515058971941	2.4103646162343395e-11	1.9897724996553734e-05
944	notthefallintact	gpt2	20	transcript	"fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think"	546	 about	21039	 Um	0.23220160603523254	0.10607615113258362	0.02217705547809601	0.001921266783028841	4.855781662627123e-05	1.5974954692410392e-10	1.9897724996553734e-05
945	notthefallintact	gpt2	20	transcript	"in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um,"	314	 I	673	 she	0.21840175986289978	0.05167281627655029	0.019770855084061623	0.003281789133325219	0.00014110447955317795	1.919590320031972e-10	1.9897732272511348e-05
946	notthefallintact	gpt2	20	transcript	"my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she"	338	's	1139	 says	0.22466669976711273	0.05771167576313019	0.019675645977258682	0.0035037114284932613	0.00011344349331920967	2.1637246161443358e-10	1.9897724996553734e-05
947	notthefallintact	gpt2	20	transcript	"orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says,"	366	" """	564	 �	0.10596378892660141	0.0688939094543457	0.027804261073470116	0.00338179268874228	0.00014430953888222575	1.712032321465884e-10	1.9897730453521945e-05
948	notthefallintact	gpt2	20	transcript	"goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If"	345	 you	345	 you	0.31771454215049744	0.11161458492279053	0.014950630255043507	0.0010698819532990456	4.673505827668123e-05	3.8385367107096613e-10	1.9897724996553734e-05
949	notthefallintact	gpt2	20	transcript	"that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re"	1016	 going	1972	 getting	0.10518576949834824	0.049549732357263565	0.027775963768363	0.003520950675010681	0.00019632685871329159	2.4541799148458665e-10	1.9897726815543137e-05
950	notthefallintact	gpt2	20	transcript	"I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting"	257	 a	4692	 cold	0.04662415757775307	0.020964721217751503	0.018377240747213364	0.005212603136897087	0.00024372014740947634	3.546296034606655e-10	1.9897724996553734e-05
951	notthefallintact	gpt2	20	transcript	"wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold"	11	,	3625	 feet	0.3264566957950592	0.06072627007961273	0.014565713703632355	0.0025690768379718065	0.00010613063932396472	6.576002242741907e-11	1.9897721358574927e-05
952	notthefallintact	gpt2	20	transcript	"and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet,"	345	 you	345	 you	0.15935932099819183	0.07742786407470703	0.030195314437150955	0.0026685581542551517	0.00011202695168321952	1.2913582703166782e-10	1.9897724996553734e-05
953	notthefallintact	gpt2	20	transcript	"says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you"	447	�	760	 know	0.24844007194042206	0.06515976786613464	0.023812774568796158	0.00294108665548265	9.225075336871669e-05	2.3542298666079375e-10	1.9897726815543137e-05
954	notthefallintact	gpt2	20	transcript	"“Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know,"	345	 you	611	 if	0.10430829972028732	0.07087922096252441	0.022525420412421227	0.00350394519045949	0.00013889827823732048	3.61606966592376e-10	1.989772317756433e-05
955	notthefallintact	gpt2	20	transcript	"when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if"	345	 you	345	 you	0.5474197268486023	0.06391800940036774	0.011348153464496136	0.0009978843154385686	3.384441151865758e-05	1.992553622098825e-10	1.9897730453521945e-05
956	notthefallintact	gpt2	20	transcript	"I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you"	821	're	761	 need	0.17018182575702667	0.07747939229011536	0.025387465953826904	0.003014635993167758	0.0001072298182407394	1.332331606151982e-10	1.9897726815543137e-05
957	notthefallintact	gpt2	20	transcript	"say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need"	284	 to	257	 a	0.25893670320510864	0.07771703600883484	0.0256712194532156	0.001984540605917573	9.008521737996489e-05	1.350986128523246e-10	1.9897724996553734e-05
958	notthefallintact	gpt2	20	transcript	"go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a"	4692	 cold	1310	 little	0.12400676310062408	0.05593274533748627	0.020670775324106216	0.0027944305911660194	0.00023640891595277935	4.729358224486724e-11	1.9897724996553734e-05
959	notthefallintact	gpt2	20	transcript	"you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little"	1037	 help	1037	 help	0.20215648412704468	0.048750028014183044	0.019306372851133347	0.0025499402545392513	0.00021057971753180027	1.2824921680198997e-11	1.9897726815543137e-05
960	notthefallintact	gpt2	20	transcript	"just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help,"	345	 you	836	 don	0.21403846144676208	0.05490177869796753	0.024477818980813026	0.0034656396601349115	0.00010916373139480129	3.183077412760582e-11	1.9897724996553734e-05
961	notthefallintact	gpt2	20	transcript	"go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t"	467	 go	307	 be	0.0767730250954628	0.05693909525871277	0.02314448542892933	0.004598966334015131	0.00015821808483451605	1.7668277865062754e-12	1.9897726815543137e-05
962	notthefallintact	gpt2	20	transcript	"""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be"	7787	 afraid	21100	 embarrassed	0.05636850744485855	0.03770137205719948	0.018750909715890884	0.0041820695623755455	0.00027931859949603677	5.993815166416283e-11	1.9897724996553734e-05
963	notthefallintact	gpt2	20	transcript	think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed,	345	 you	7288	 everybody	0.14900991320610046	0.05090513452887535	0.03514377027750015	0.0034745163284242153	0.00012759969104081392	6.068404112546943e-11	1.9897724996553734e-05
964	notthefallintact	gpt2	20	transcript	Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody,	345	 you	345	 you	0.1449621021747589	0.0470568984746933	0.02436015009880066	0.004150287248194218	0.00014688141527585685	6.064485025270017e-11	1.9897730453521945e-05
965	notthefallintact	gpt2	20	transcript	she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you	760	 know	760	 know	0.25621718168258667	0.0992937982082367	0.022060714662075043	0.0020067887380719185	4.9720565584721044e-05	5.0747298724340695e-11	1.9897724996553734e-05
966	notthefallintact	gpt2	20	transcript	says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know,	345	 you	3011	 gets	0.13710789382457733	0.04039108753204346	0.022058766335248947	0.003924671560525894	0.0001851108972914517	2.4444762880548865e-10	1.9897724996553734e-05
967	notthefallintact	gpt2	20	transcript	“If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets	4692	 cold	588	 like	0.2471921443939209	0.04239585995674133	0.014060715213418007	0.0032460580114275217	0.00018598140741232783	5.6027921885304366e-11	1.9897730453521945e-05
968	notthefallintact	gpt2	20	transcript	you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like	11	,	326	 that	0.15054000914096832	0.09280727803707123	0.014584323391318321	0.002046630484983325	0.00016325284377671778	2.1548796080850252e-10	1.9897724996553734e-05
969	notthefallintact	gpt2	20	transcript	getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that	13	.	366	" """	0.2838990092277527	0.07525573670864105	0.021394845098257065	0.002410504035651684	7.918610936030746e-05	8.219730451841656e-11	1.9897726815543137e-05
970	notthefallintact	gpt2	20	transcript	"cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um,"	314	 I	314	 I	0.12654025852680206	0.04094938933849335	0.023140577599406242	0.004032249096781015	0.00017518913955427706	1.3075163174391946e-10	1.9897724996553734e-05
971	notthefallintact	gpt2	20	transcript	"feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll"	447	�	655	 just	0.40638986229896545	0.04303035885095596	0.01834995485842228	0.002758955117315054	7.328834908548743e-05	5.3615761136383e-11	1.9897724996553734e-05
972	notthefallintact	gpt2	20	transcript	"you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just"	447	�	1577	 give	0.1480451375246048	0.04686708375811577	0.022608082741498947	0.00403253361582756	0.0001679176784818992	9.045351967440496e-11	1.989772317756433e-05
973	notthefallintact	gpt2	20	transcript	"know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give"	345	 you	345	 you	0.5927736163139343	0.057916030287742615	0.013914044015109539	0.0008646014030091465	1.9779428839683533e-05	9.930809646840899e-11	1.9897732272511348e-05
974	notthefallintact	gpt2	20	transcript	"if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you"	257	 a	257	 a	0.3027118444442749	0.07607431709766388	0.02863473817706108	0.0016988442512229085	7.068394188536331e-05	1.9607779289110283e-10	1.9897724996553734e-05
975	notthefallintact	gpt2	20	transcript	"you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a"	1310	 little	1310	 little	0.15595930814743042	0.03596089035272598	0.013053576461970806	0.003248990513384342	0.00027956211124546826	4.791582755570012e-11	1.9897730453521945e-05
976	notthefallintact	gpt2	20	transcript	"need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little"	1037	 help	38332	 shove	0.2716340720653534	0.035135600715875626	0.010455290786921978	0.0024073689710348845	0.00025110880960710347	1.493654679107781e-11	1.989772317756433e-05
977	notthefallintact	gpt2	20	transcript	"a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove"	11	,	21039	 Um	0.16106730699539185	0.09711781144142151	0.027833182364702225	0.002806677483022213	5.403431714512408e-05	9.775275727763599e-11	1.9897724996553734e-05
978	notthefallintact	gpt2	20	transcript	"little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um,"	314	 I	290	 and	0.14979752898216248	0.04194365069270134	0.01947448030114174	0.004084386862814426	0.0001779285230441019	1.5995754720776745e-10	1.9897726815543137e-05
979	notthefallintact	gpt2	20	transcript	"help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and"	314	 I	788	 then	0.1542872041463852	0.06151444464921951	0.019991323351860046	0.0036299596540629864	0.0001508642890257761	1.429263096763833e-10	1.9897726815543137e-05
980	notthefallintact	gpt2	20	transcript	"don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then"	345	 you	673	 she	0.24135972559452057	0.08137726783752441	0.011093038134276867	0.0026812127325683832	0.0001168180606327951	7.080086517063933e-11	1.989772317756433e-05
981	notthefallintact	gpt2	20	transcript	"be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she"	1183	'll	1139	 says	0.21683257818222046	0.07306663691997528	0.02074798010289669	0.0027336275670677423	0.00012734437768813223	7.030240278815825e-11	1.9897730453521945e-05
982	notthefallintact	gpt2	20	transcript	"embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says,"	705	 '	564	 �	0.38160961866378784	0.059450529515743256	0.015509108081459999	0.0022129258140921593	8.721450285520405e-05	1.1596373167277463e-10	1.9897726815543137e-05
983	notthefallintact	gpt2	20	transcript	"everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t"	447	�	5490	 worry	0.060418639332056046	0.04243675619363785	0.025952886790037155	0.004851641599088907	0.00019146775593981147	2.0747317058811277e-11	1.989772317756433e-05
984	notthefallintact	gpt2	20	transcript	"you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry,"	314	 I	314	 I	0.22871828079223633	0.08495519310235977	0.019655294716358185	0.002223044866696	0.0001048656486091204	1.4171680495778105e-10	1.9897726815543137e-05
985	notthefallintact	gpt2	20	transcript	"know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll"	447	�	307	 be	0.1417035609483719	0.08180279284715652	0.025365132838487625	0.0030275911558419466	0.00012301112292334437	2.9365086751109715e-11	1.9897724996553734e-05
986	notthefallintact	gpt2	20	transcript	"gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be"	3734	 fine	10296	 gentle	0.18621103465557098	0.05652306228876114	0.018245747312903404	0.0038692569360136986	0.00013280753046274185	2.8439691573955983e-11	1.989772317756433e-05
987	notthefallintact	gpt2	20	transcript	"like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle"	351	 with	1406	 So	0.20676322281360626	0.07781903445720673	0.01831855997443199	0.00281701423227787	0.00011282289051450789	1.5823187204944134e-10	1.9897726815543137e-05
988	notthefallintact	gpt2	20	transcript	"that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So"	11	,	1022	 between	0.26935118436813354	0.048991911113262177	0.015355226583778858	0.003010741900652647	0.00015288445865735412	6.80108247497202e-10	1.989772317756433e-05
989	notthefallintact	gpt2	20	transcript	"""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between"	345	 you	262	 the	0.330168753862381	0.06794894486665726	0.019430717453360558	0.0018426786409690976	8.696539589436725e-05	2.769509621636246e-10	1.9897726815543137e-05
990	notthefallintact	gpt2	20	transcript	I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the	734	 two	20334	 altitude	0.28511175513267517	0.022691577672958374	0.007170268800109625	0.0019010301912203431	0.0002703921345528215	4.4412226674062083e-10	1.9897730453521945e-05
991	notthefallintact	gpt2	20	transcript	just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude	290	 and	290	 and	0.42771437764167786	0.08451823890209198	0.010228785686194897	0.0009360330877825618	6.308256706688553e-05	2.4916302354682784e-10	1.9897730453521945e-05
992	notthefallintact	gpt2	20	transcript	give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and,	21480	 uh	588	 like	0.18379336595535278	0.09162065386772156	0.019210252910852432	0.0025186454877257347	0.00010255795496050268	2.3551410821553986e-10	1.9897726815543137e-05
993	notthefallintact	gpt2	20	transcript	you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like,	262	 the	262	 the	0.09209951758384705	0.031108684837818146	0.014194714836776257	0.003416197607293725	0.00027887927717529237	2.3856583375447826e-10	1.9897724996553734e-05
994	notthefallintact	gpt2	20	transcript	a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the	5253	 distance	28774	 pillow	0.03131449967622757	0.019455542787909508	0.011535229161381721	0.0029088554438203573	0.00036008196184411645	3.128105829919292e-10	1.989772317756433e-05
995	notthefallintact	gpt2	20	transcript	little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow	11	,	1561	 talk	0.25126731395721436	0.03812078386545181	0.01757102832198143	0.0030150748789310455	0.00017430547450203449	2.329715587112702e-10	1.9897730453521945e-05
996	notthefallintact	gpt2	20	transcript	shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk,	314	 I	314	 I	0.29568567872047424	0.07259519398212433	0.0188258346170187	0.0020513532217592	9.882047743303701e-05	1.1028723073680524e-10	1.9897730453521945e-05
997	notthefallintact	gpt2	20	transcript	Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I	1183	'll	716	 am	0.25057610869407654	0.05763109400868416	0.021597499027848244	0.003131317440420389	0.00012159223115304485	1.753689034267314e-11	1.9897726815543137e-05
998	notthefallintact	gpt2	20	transcript	and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am	1016	 going	287	 in	0.1522291749715805	0.0376054048538208	0.016773447394371033	0.0036379056982696056	0.00022285345767159015	2.2118555598193979e-10	1.9897724996553734e-05
999	notthefallintact	gpt2	20	transcript	then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in,	588	 like	6209	 basically	0.3211950361728668	0.06363622844219208	0.011268828995525837	0.002300975611433387	0.00012585257354658097	2.581961588976611e-10	1.9897732272511348e-05
1000	notthefallintact	gpt2	20	transcript	she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically	11	,	287	 in	0.5540302395820618	0.030450619757175446	0.007647318299859762	0.0013356327544897795	0.0001072434097295627	4.404658027201691e-10	1.989773409150075e-05
1001	notthefallintact	gpt2	20	transcript	says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in	11	,	257	 a	0.16946984827518463	0.08184067904949188	0.010252336040139198	0.00208155601285398	0.00016258604591712356	2.3501027790473472e-09	1.9897724996553734e-05
1002	notthefallintact	gpt2	20	transcript	“Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a	2292	 position	10408	 loves	0.035772670060396194	0.02400963380932808	0.013823372311890125	0.0031226538121700287	0.0003637353947851807	4.0093584008360494e-10	1.9897724996553734e-05
1003	notthefallintact	gpt2	20	transcript	worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick,	314	 I	345	 you	0.024350624531507492	0.010947774164378643	0.007052082568407059	0.002615594305098057	0.00041562120895832777	3.11127373864295e-10	1.989772317756433e-05
1004	notthefallintact	gpt2	20	transcript	I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you	760	 know	760	 know	0.9786778688430786	0.0015456696273759007	0.0006528109079226851	9.329085150966421e-05	2.9198508855188265e-06	2.0933914324228198e-12	1.989773772947956e-05
1005	notthefallintact	gpt2	20	transcript	be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know,	257	 a	43618	 trance	0.038956671953201294	0.016264036297798157	0.006870450917631388	0.0024742083624005318	0.00038119166856631637	1.2656113657083523e-10	1.9897724996553734e-05
1006	notthefallintact	gpt2	20	transcript	gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance,	314	 I	290	 and	0.05516671761870384	0.04064466059207916	0.018387790769338608	0.003211951581761241	0.0002778302878141403	6.67655999930794e-11	1.9897726815543137e-05
1007	notthefallintact	gpt2	20	transcript	So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and	314	 I	314	 I	0.2714819014072418	0.035778410732746124	0.01938781514763832	0.002788478508591652	0.00017316096636932343	3.432914022494238e-11	1.9897724996553734e-05
1008	notthefallintact	gpt2	20	transcript	between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll	307	 be	466	 do	0.23159612715244293	0.04000500217080116	0.021901113912463188	0.0036425881553441286	0.00015373548376373947	6.666912855113338e-11	1.9897730453521945e-05
1009	notthefallintact	gpt2	20	transcript	the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do	340	 it	1997	 anything	0.17365503311157227	0.060236237943172455	0.041429564356803894	0.0028814636170864105	8.516988600604236e-05	2.9348373731252764e-10	1.9897724996553734e-05
1010	notthefallintact	gpt2	20	transcript	altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything	314	 I	329	 for	0.18420661985874176	0.10296008735895157	0.028207819908857346	0.0020904941484332085	6.148944521555677e-05	8.71001326618881e-11	1.9897730453521945e-05
1011	notthefallintact	gpt2	20	transcript	and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for	345	 you	607	 her	0.47018134593963623	0.04079728573560715	0.019709493964910507	0.0016971667064353824	7.779699080856517e-05	8.476264828916058e-11	1.9897724996553734e-05
1012	notthefallintact	gpt2	20	transcript	like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her.	314	 I	314	 I	0.22883495688438416	0.06939399242401123	0.028009837493300438	0.0028241549152880907	8.559826528653502e-05	1.7242867290240271e-12	1.9897730453521945e-05
1013	notthefallintact	gpt2	20	transcript	the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I	1101	'm	481	 will	0.15043453872203827	0.06371384859085083	0.03133106976747513	0.0037757307291030884	9.316252544522285e-05	1.6629385368727156e-11	1.989773409150075e-05
1014	notthefallintact	gpt2	20	transcript	pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will	466	 do	2686	 shoot	0.11450982838869095	0.041071534156799316	0.023618560284376144	0.004040553700178862	0.00022038178576622158	6.513626443771514e-12	1.9897724996553734e-05
1015	notthefallintact	gpt2	20	transcript	talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot	607	 her	3589	 myself	0.24507983028888702	0.04341869056224823	0.026376819238066673	0.0033017867244780064	0.00010249253682559356	1.0883596801569695e-10	1.9897719539585523e-05
1016	notthefallintact	gpt2	20	transcript	I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself	287	 in	611	 if	0.29493650794029236	0.07460139691829681	0.02730567380785942	0.0021995073184370995	6.629235576838255e-05	5.992846410091124e-12	1.9897726815543137e-05
1017	notthefallintact	gpt2	20	transcript	am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if	673	 she	314	 I	0.3999554216861725	0.10378976911306381	0.01065583061426878	0.0010968740098178387	2.21742557187099e-05	9.378224585798733e-11	1.989773409150075e-05
1018	notthefallintact	gpt2	20	transcript	in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I	460	 can	892	 think	0.12708629667758942	0.09800869971513748	0.037893906235694885	0.002474704058840871	6.600627239095047e-05	1.461135466090946e-12	1.9897730453521945e-05
1019	notthefallintact	gpt2	20	transcript	basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think	673	 she	340	 it	0.42857828736305237	0.07862109690904617	0.023228388279676437	0.0011214975966140628	2.9074302801745944e-05	2.5038473031036013e-11	1.989773409150075e-05
1020	notthefallintact	gpt2	20	transcript	in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it	338	's	1838	 makes	0.40410086512565613	0.07665804773569107	0.016405319795012474	0.0016335983527824283	5.3327061323216185e-05	3.4288067177201675e-12	1.9897730453521945e-05
