	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
837	notthefallintact	gpt2	5	transcript	uh, table, to a painter’s	670	 work	18002	 ladder	0.03353680297732353	0.020334826782345772	0.012001347728073597	0.002447152743116021	0.0003368290199432522	8.98823770967283e-09	1.9897724996553734e-05
838	notthefallintact	gpt2	5	transcript	table, to a painter’s ladder,	284	 to	284	 to	0.18103842437267303	0.057727035135030746	0.01650918647646904	0.0029027280397713184	0.00014870372251607478	1.8093552212050668e-09	1.9897724996553734e-05
839	notthefallintact	gpt2	5	transcript	to a painter’s ladder, to	257	 a	1936	 five	0.1440424770116806	0.03928525000810623	0.011263329535722733	0.002443458419293165	0.00029128161258995533	1.9424113428812007e-09	1.9897724996553734e-05
840	notthefallintact	gpt2	5	transcript	a painter’s ladder, to five	3625	 feet	7319	 thousand	0.06260380893945694	0.03076343610882759	0.012757276184856892	0.00278342142701149	0.0003127151867374778	1.1789322851285533e-09	1.9897724996553734e-05
841	notthefallintact	gpt2	5	transcript	painter’s ladder, to five thousand	3625	 feet	3625	 feet	0.1762290745973587	0.032751649618148804	0.012727202847599983	0.002712029730901122	0.0002525946474634111	4.973823020115731e-10	1.989772317756433e-05
842	notthefallintact	gpt2	5	transcript	ladder, to five thousand feet	13	.	2029	 above	0.23311902582645416	0.09553200751543045	0.023235252127051353	0.0022927362006157637	5.487039015861228e-05	3.239578050262537e-11	1.9897726815543137e-05
843	notthefallintact	gpt2	5	transcript	to five thousand feet above	262	 the	5417	 sea	0.6848118901252747	0.0452437624335289	0.008696475997567177	0.0007229584734886885	2.0135836166446097e-05	1.3029630542907289e-12	1.9897726815543137e-05
844	notthefallintact	gpt2	5	transcript	five thousand feet above sea	1241	 level	1241	 level	0.9551773071289062	0.007526029366999865	0.0011688217055052519	7.281819853233173e-05	2.130581833625911e-06	1.1630036126850096e-13	1.9897726815543137e-05
845	notthefallintact	gpt2	5	transcript	thousand feet above sea level.	198	"
"	21039	 Um	0.33768269419670105	0.04990251362323761	0.01305496133863926	0.0025243829004466534	0.00011845549306599423	2.6759451859231786e-12	1.9897730453521945e-05
846	notthefallintact	gpt2	5	transcript	feet above sea level. Um,	314	 I	510	 up	0.09735121577978134	0.037194520235061646	0.024460267275571823	0.004430870059877634	0.00017807207768782973	5.236647573902964e-11	1.9897726815543137e-05
847	notthefallintact	gpt2	5	transcript	above sea level. Um, up	612	 there	287	 in	0.20572060346603394	0.08216400444507599	0.02759328857064247	0.002571686403825879	8.209732914110646e-05	3.0114952198623257e-10	1.9897726815543137e-05
848	notthefallintact	gpt2	5	transcript	sea level. Um, up in	262	 the	262	 the	0.5400124788284302	0.030673351138830185	0.007026921026408672	0.001080230693332851	0.00012782137491740286	1.1193995730351958e-10	1.989773409150075e-05
849	notthefallintact	gpt2	5	transcript	level. Um, up in the	1633	 air	6614	 plane	0.15222862362861633	0.029333028942346573	0.009053679183125496	0.0023094848729670048	0.00031335922540165484	6.757858855843679e-11	1.9897724996553734e-05
850	notthefallintact	gpt2	5	transcript	Um, up in the plane,	314	 I	21480	 uh	0.10766898840665817	0.047910697758197784	0.018875163048505783	0.003696013242006302	0.00020469423907343298	5.697059837772578e-11	1.9897726815543137e-05
851	notthefallintact	gpt2	5	transcript	up in the plane, uh,	290	 and	673	 she	0.08085998147726059	0.03367118164896965	0.017398346215486526	0.00405621575191617	0.0002230930986115709	2.4243573815141417e-10	1.989772317756433e-05
852	notthefallintact	gpt2	5	transcript	in the plane, uh, she	338	's	2523	 shows	0.12519577145576477	0.055221397429704666	0.018721967935562134	0.00368391047231853	0.00020140749984420836	5.3401384009221786e-11	1.9897724996553734e-05
853	notthefallintact	gpt2	5	transcript	the plane, uh, she shows	510	 up	502	 me	0.565097451210022	0.05439052730798721	0.01639895886182785	0.0010370737873017788	2.735204907367006e-05	3.9120366668310425e-11	1.989772317756433e-05
854	notthefallintact	gpt2	5	transcript	plane, uh, she shows me	262	 the	428	 this	0.15581883490085602	0.08059748262166977	0.033816587179899216	0.002750825835391879	7.06105784047395e-05	7.99753527291891e-11	1.9897730453521945e-05
855	notthefallintact	gpt2	5	transcript	uh, she shows me this	4286	 picture	21978	 canvas	0.08351308852434158	0.025646880269050598	0.01183888129889965	0.002663067542016506	0.0003371591737959534	7.584752270695105e-11	1.9897724996553734e-05
856	notthefallintact	gpt2	5	transcript	she shows me this canvas	11	,	23016	 strap	0.14378418028354645	0.07608599960803986	0.027917644008994102	0.002644804771989584	0.0001361656904919073	4.0907843085191686e-11	1.9897730453521945e-05
857	notthefallintact	gpt2	5	transcript	shows me this canvas strap	318	 is	543	 which	0.11607608944177628	0.07358773052692413	0.023087823763489723	0.003066569333896041	0.0001523691025795415	1.3474629745324762e-10	1.9897724996553734e-05
858	notthefallintact	gpt2	5	transcript	me this canvas strap which	318	 is	318	 is	0.2211911976337433	0.050077494233846664	0.025956684723496437	0.003046959638595581	0.0001521591329947114	1.3880586784142945e-11	1.9897730453521945e-05
859	notthefallintact	gpt2	5	transcript	this canvas strap which is	925	 made	1444	 called	0.05061742663383484	0.03441334515810013	0.022317737340927124	0.003414253471419215	0.0003385120362509042	1.6711009312442293e-11	1.9897721358574927e-05
860	notthefallintact	gpt2	5	transcript	canvas strap which is called	257	 a	257	 a	0.34530049562454224	0.09082476049661636	0.0029601696878671646	0.0008453479968011379	9.699843940325081e-05	3.6363886901646936e-10	1.9897726815543137e-05
861	notthefallintact	gpt2	5	transcript	strap which is called a	366	" """	9037	 static	0.09802257269620895	0.008231163956224918	0.0034871120005846024	0.001567163853906095	0.00036822492256760597	7.879988217496248e-09	1.989772317756433e-05
862	notthefallintact	gpt2	5	transcript	which is called a static	7885	 variable	1627	 line	0.11504476517438889	0.018056120723485947	0.011183841153979301	0.003053640015423298	0.0003469653311185539	4.2845557657322786e-10	1.989772317756433e-05
863	notthefallintact	gpt2	5	transcript	is called a static line,	290	 and	340	 it	0.1159808337688446	0.06614638864994049	0.024418193846940994	0.0031302485149353743	0.00014627982454840094	2.53552318030259e-10	1.9897730453521945e-05
864	notthefallintact	gpt2	5	transcript	called a static line, it’s	257	 a	7223	 attached	0.14905187487602234	0.03987603634595871	0.008657182566821575	0.002614883705973625	0.0002837147330865264	3.3776412777797304e-09	1.9897724996553734e-05
865	notthefallintact	gpt2	5	transcript	a static line, it’s attached	284	 to	284	 to	0.7107855677604675	0.01894991099834442	0.008892293088138103	0.0009303616243414581	5.9700938436435536e-05	3.329246878180925e-10	1.989773409150075e-05
866	notthefallintact	gpt2	5	transcript	static line, it’s attached to	262	 the	262	 the	0.37485405802726746	0.04320140928030014	0.012521209195256233	0.0015786325093358755	0.00012297937064431608	9.115693977435058e-09	1.989772317756433e-05
867	notthefallintact	gpt2	5	transcript	line, it’s attached to the	1767	 body	6614	 plane	0.015863940119743347	0.00947465281933546	0.0071217818185687065	0.001832331414334476	0.0003724925918504596	3.4830669459751107e-09	1.989772317756433e-05
868	notthefallintact	gpt2	5	transcript	it’s attached to the plane	13	.	290	 and	0.25647202134132385	0.05931301414966583	0.0148764131590724	0.002913183066993952	0.00011839393118862063	7.612740438034393e-10	1.9897724996553734e-05
869	notthefallintact	gpt2	5	transcript	attached to the plane and	373	 was	340	 it	0.026476707309484482	0.016966786235570908	0.010881094262003899	0.003742392873391509	0.00041394875734113157	3.640571524798908e-11	1.989772317756433e-05
870	notthefallintact	gpt2	5	transcript	to the plane and it’s	407	 not	7223	 attached	0.06002914905548096	0.03458984196186066	0.013001317158341408	0.003664760384708643	0.00029083644039928913	2.1976882536023368e-09	1.9897719539585523e-05
871	notthefallintact	gpt2	5	transcript	the plane and it’s attached	284	 to	284	 to	0.7051236629486084	0.02722177281975746	0.0071652354672551155	0.0009483241592533886	4.725451799458824e-05	4.5127687697821273e-10	1.9897724996553734e-05
872	notthefallintact	gpt2	5	transcript	plane and it’s attached to	262	 the	616	 my	0.41268622875213623	0.058624062687158585	0.013340532779693604	0.001272991648875177	8.20416898932308e-05	2.297563250763801e-09	1.9897719539585523e-05
873	notthefallintact	gpt2	5	transcript	and it’s attached to my	1182	 head	442	 ch	0.03691757470369339	0.019506659358739853	0.01130656711757183	0.00306736771017313	0.00035076678614132106	2.266639098635892e-09	1.989772317756433e-05
874	notthefallintact	gpt2	5	transcript	it’s attached to my chute.	198	"
"	21039	 Um	0.14973053336143494	0.0594353973865509	0.017720777541399002	0.0033301261719316244	0.00016732029325794429	1.6982451556124545e-10	1.9897721358574927e-05
875	notthefallintact	gpt2	5	transcript	attached to my chute. Um,	314	 I	340	 it	0.137149840593338	0.03139002248644829	0.018886540085077286	0.004200298804789782	0.00019830913515761495	6.012361442042646e-11	1.9897726815543137e-05
876	notthefallintact	gpt2	5	transcript	to my chute. Um, it	338	's	481	 will	0.5162415504455566	0.04660810902714729	0.01149316132068634	0.0021812657359987497	3.900906449416652e-05	7.661886750054414e-12	1.9897730453521945e-05
877	notthefallintact	gpt2	5	transcript	my chute. Um, it will	307	 be	1280	 open	0.2889310121536255	0.06101635843515396	0.0176585353910923	0.0028145303949713707	0.0001192852359963581	9.144941748306934e-13	1.9897730453521945e-05
878	notthefallintact	gpt2	5	transcript	chute. Um, it will open	510	 up	616	 my	0.23284737765789032	0.05115238577127457	0.025660593062639236	0.003610189538449049	9.190338460030034e-05	3.421370478595698e-11	1.9897724996553734e-05
879	notthefallintact	gpt2	5	transcript	Um, it will open my	2951	 eyes	442	 ch	0.5200580954551697	0.045705098658800125	0.006473816931247711	0.00129238935187459	0.00010574847692623734	1.4413076634967048e-11	1.9897730453521945e-05
880	notthefallintact	gpt2	5	transcript	it will open my chute	13	.	6338	 automatically	0.14913827180862427	0.08082026243209839	0.029749035835266113	0.0028551246505230665	0.0001024284865707159	7.519593281379855e-11	1.9897726815543137e-05
881	notthefallintact	gpt2	5	transcript	will open my chute automatically	13	.	618	 when	0.21367202699184418	0.08596515655517578	0.02197054587304592	0.0032027678098529577	4.223316500429064e-05	2.2277684905147588e-11	1.9897724996553734e-05
882	notthefallintact	gpt2	5	transcript	open my chute automatically when	314	 I	314	 I	0.25718697905540466	0.08244448900222778	0.011464259587228298	0.0019929443951696157	0.00013664992002304643	2.4471044982044e-11	1.9897724996553734e-05
883	notthefallintact	gpt2	5	transcript	my chute automatically when I	1101	'm	4391	 jump	0.17925120890140533	0.030423307791352272	0.01720437966287136	0.004247314762324095	0.00021811449551023543	1.0914677365039815e-12	1.9897726815543137e-05
884	notthefallintact	gpt2	5	transcript	chute automatically when I jump	13	.	503	 out	0.14072933793067932	0.0691853016614914	0.04490520432591438	0.003319710260257125	5.260902617010288e-05	1.2786693578958896e-11	1.9897730453521945e-05
885	notthefallintact	gpt2	5	transcript	automatically when I jump out	286	 of	523	 so	0.770440399646759	0.02486642263829708	0.012142705731093884	0.0006291770841926336	1.0828996892087162e-05	1.6799804603007118e-11	1.9897732272511348e-05
886	notthefallintact	gpt2	5	transcript	when I jump out so	314	 I	314	 I	0.18928422033786774	0.09590208530426025	0.02678101696074009	0.002544475020840764	5.411351230577566e-05	5.859487200998714e-11	1.9897730453521945e-05
887	notthefallintact	gpt2	5	transcript	I jump out so I	460	 can	1839	 won	0.6327234506607056	0.043357834219932556	0.011437645182013512	0.0011718656169250607	3.075701170018874e-05	9.447460581858344e-14	1.989773409150075e-05
888	notthefallintact	gpt2	5	transcript	jump out so I won’t	307	 be	423	 have	0.2878648042678833	0.03601241856813431	0.01563291624188423	0.0034309178590774536	0.00015859282575547695	1.4058497421753913e-10	1.9897724996553734e-05
889	notthefallintact	gpt2	5	transcript	out so I won’t have	284	 to	284	 to	0.6916738152503967	0.028770610690116882	0.007744550704956055	0.0009492688695900142	4.429140972206369e-05	2.1774715364131225e-10	1.9897732272511348e-05
890	notthefallintact	gpt2	5	transcript	so I won’t have to	5490	 worry	5490	 worry	0.10803329199552536	0.038773972541093826	0.025443751364946365	0.003977389074862003	0.00022853583504911512	1.380264479100557e-11	1.9897724996553734e-05
891	notthefallintact	gpt2	5	transcript	I won’t have to worry	546	 about	546	 about	0.8290734887123108	0.01651196926832199	0.005614893045276403	0.00066384207457304	1.5666089893784374e-05	2.701069576338533e-11	1.9897732272511348e-05
892	notthefallintact	gpt2	5	transcript	won’t have to worry about	262	 the	1997	 anything	0.06707939505577087	0.040237292647361755	0.02694765292108059	0.0032711075618863106	0.0001999202067963779	3.001577042471837e-10	1.989772317756433e-05
893	notthefallintact	gpt2	5	transcript	have to worry about anything.	198	"
"	21039	 Um	0.16206207871437073	0.054101474583148956	0.027795329689979553	0.0034527082461863756	0.00012880090798716992	2.3172191162407207e-12	1.9897730453521945e-05
894	notthefallintact	gpt2	5	transcript	to worry about anything. Um,	314	 I	290	 and	0.16930003464221954	0.034544624388217926	0.02262335829436779	0.004084181040525436	0.00016390120435971767	3.855696317778268e-11	1.9897724996553734e-05
895	notthefallintact	gpt2	5	transcript	worry about anything. Um, and	314	 I	673	 she	0.17186686396598816	0.043138667941093445	0.0252515971660614	0.003625754499807954	0.00014803661906626076	9.126797928526997e-11	1.989772317756433e-05
896	notthefallintact	gpt2	5	transcript	about anything. Um, and she	338	's	256	 t	0.2107710838317871	0.04035964235663414	0.016884857788681984	0.004029400646686554	0.00016642460832372308	6.416229526851058e-12	1.9897726815543137e-05
897	notthefallintact	gpt2	5	transcript	anything. Um, and she tugs	319	 on	319	 on	0.3199722468852997	0.09474106878042221	0.025581354275345802	0.00147755048237741	2.764643431873992e-05	9.169830693378511e-12	1.9897726815543137e-05
898	notthefallintact	gpt2	5	transcript	Um, and she tugs on	616	 my	340	 it	0.2924577295780182	0.1279638558626175	0.015571856871247292	0.0007937392219901085	2.882521766878199e-05	3.879430110487192e-11	1.9897730453521945e-05
899	notthefallintact	gpt2	5	transcript	and she tugs on it	13	.	257	 a	0.2125207930803299	0.06369899958372116	0.024685153737664223	0.0033076524268835783	0.00010301622387487441	2.253783271122245e-11	1.9897724996553734e-05
900	notthefallintact	gpt2	5	transcript	she tugs on it a	1310	 little	3155	 couple	0.4855264723300934	0.10133202373981476	0.005894664209336042	0.000473411928396672	2.6749807148007676e-05	3.489734196060468e-11	1.9897726815543137e-05
901	notthefallintact	gpt2	5	transcript	tugs on it a couple	286	 of	286	 of	0.5610506534576416	0.07597322762012482	0.008261840790510178	0.0005383020616136491	3.155639933538623e-05	1.2451210895658704e-10	1.989773409150075e-05
902	notthefallintact	gpt2	5	transcript	on it a couple of	1661	 times	1661	 times	0.48738333582878113	0.06548012793064117	0.013921660371124744	0.0009846588363870978	6.215191388037056e-05	9.213221852100162e-11	1.9897726815543137e-05
903	notthefallintact	gpt2	5	transcript	it a couple of times	11	,	284	 to	0.1463661789894104	0.08350096642971039	0.02842765487730503	0.003429500851780176	6.296599167399108e-05	4.61113786043299e-11	1.9897726815543137e-05
904	notthefallintact	gpt2	5	transcript	a couple of times to	651	 get	10176	 demonstrate	0.056115493178367615	0.031230729073286057	0.01524505577981472	0.003172266762703657	0.0003224521642550826	3.390263625391299e-10	1.9897724996553734e-05
905	notthefallintact	gpt2	5	transcript	couple of times to demonstrate	262	 the	326	 that	0.14282333850860596	0.08037250488996506	0.026390910148620605	0.002672008704394102	9.537387813907117e-05	7.906487964337572e-11	1.9897726815543137e-05
906	notthefallintact	gpt2	5	transcript	of times to demonstrate that	262	 the	340	 it	0.12399514764547348	0.04221465438604355	0.02459048666059971	0.002545671770349145	0.00016884645447134972	1.5285386845143023e-10	1.9897724996553734e-05
907	notthefallintact	gpt2	5	transcript	times to demonstrate that it	318	 is	460	 can	0.32652294635772705	0.08234316855669022	0.021538976579904556	0.0017432416789233685	6.926000060047954e-05	3.2644685565852427e-12	1.9897730453521945e-05
908	notthefallintact	gpt2	5	transcript	to demonstrate that it can	307	 be	25073	 withstand	0.2997587025165558	0.03383797034621239	0.011885098181664944	0.0029712931718677282	0.0002232187835033983	1.558757571802627e-12	1.9897726815543137e-05
909	notthefallintact	gpt2	5	transcript	demonstrate that it can withstand	262	 the	262	 the	0.16668352484703064	0.038956351578235626	0.010921642184257507	0.0028454058337956667	0.0002658648882061243	3.141562010533505e-11	1.989772317756433e-05
910	notthefallintact	gpt2	5	transcript	that it can withstand the	4894	 heat	1336	 full	0.03351699560880661	0.023047588765621185	0.014837810769677162	0.0036210271064192057	0.0003227929410059005	2.226805198568549e-11	1.9897724996553734e-05
911	notthefallintact	gpt2	5	transcript	it can withstand the full	2700	 force	6727	 upper	0.3065490126609802	0.05818667262792587	0.016531651839613914	0.0023567911703139544	0.00011450856982264668	3.195290559920849e-11	1.9897726815543137e-05
912	notthefallintact	gpt2	5	transcript	can withstand the full upper	1767	 body	1767	 body	0.11416342854499817	0.04521027207374573	0.02367657981812954	0.00350970565341413	0.0002011421020142734	2.7346206896150527e-11	1.989772317756433e-05
913	notthefallintact	gpt2	5	transcript	withstand the full upper body	286	 of	4202	 strength	0.25255075097084045	0.04499305039644241	0.011913162656128407	0.0025415997952222824	0.00020610034698620439	1.6454354545558658e-10	1.9897726815543137e-05
914	notthefallintact	gpt2	5	transcript	the full upper body strength	286	 of	286	 of	0.14011864364147186	0.07428886741399765	0.016090136021375656	0.003154834033921361	0.00016130243602674454	2.802114096311925e-11	1.9897724996553734e-05
915	notthefallintact	gpt2	5	transcript	full upper body strength of	262	 the	257	 a	0.18077385425567627	0.029780633747577667	0.010569729842245579	0.003439441556110978	0.00023862067610025406	1.2916540059748627e-10	1.9897726815543137e-05
916	notthefallintact	gpt2	5	transcript	upper body strength of a	582	 man	16330	 teenage	0.05534742400050163	0.026589490473270416	0.01290117483586073	0.0024331628810614347	0.00036376153002493083	2.1080152901031823e-10	1.9897730453521945e-05
917	notthefallintact	gpt2	5	transcript	body strength of a teenage	2576	 girl	2576	 girl	0.3523978292942047	0.06871543824672699	0.009801175445318222	0.0013036328600719571	0.00013250081974547356	1.1007939351714846e-11	1.989772317756433e-05
918	notthefallintact	gpt2	5	transcript	strength of a teenage girl.	198	"
"	843	 And	0.25206488370895386	0.04001328721642494	0.01871318183839321	0.003013790585100651	0.00014372904843185097	7.547931030194022e-12	1.9897730453521945e-05
919	notthefallintact	gpt2	5	transcript	of a teenage girl. And	314	 I	788	 then	0.06642203032970428	0.054584305733442307	0.029531273990869522	0.004538999404758215	0.00011491012264741585	1.2550853412118812e-10	1.9897726815543137e-05
920	notthefallintact	gpt2	5	transcript	a teenage girl. And then	612	 there	673	 she	0.12830908596515656	0.07822911441326141	0.03474767133593559	0.0026774690486490726	9.216128091793507e-05	5.670554650838433e-11	1.9897730453521945e-05
921	notthefallintact	gpt2	5	transcript	teenage girl. And then she	373	 was	7584	 puts	0.08553466945886612	0.04150241240859032	0.019074559211730957	0.00410439632833004	0.00026034057373180985	3.3192979614904417e-13	1.9897726815543137e-05
922	notthefallintact	gpt2	5	transcript	girl. And then she puts	607	 her	530	 one	0.32622361183166504	0.09629660844802856	0.018046408891677856	0.001701022032648325	2.8370785003062338e-05	9.714635346158573e-12	1.989772317756433e-05
923	notthefallintact	gpt2	5	transcript	And then she puts one	286	 of	1021	 hand	0.313240110874176	0.08951829373836517	0.017819462344050407	0.0016302072908729315	7.516142068197951e-05	2.0828232801667346e-12	1.9897726815543137e-05
924	notthefallintact	gpt2	5	transcript	then she puts one hand	319	 on	319	 on	0.668003499507904	0.050193287432193756	0.011903569102287292	0.0007072740118019283	7.5700736488215625e-06	3.6885812871971513e-13	1.9897726815543137e-05
925	notthefallintact	gpt2	5	transcript	she puts one hand on	607	 her	2035	 either	0.38161930441856384	0.12418314069509506	0.0050675272941589355	0.0004829761746805161	3.324923090985976e-05	1.1863242159459997e-11	1.9897724996553734e-05
926	notthefallintact	gpt2	5	transcript	puts one hand on either	1735	 side	286	 of	0.7652366757392883	0.023509249091148376	0.007644698955118656	0.0006194880697876215	3.0996103305369616e-05	5.8903277221078465e-12	1.9897724996553734e-05
927	notthefallintact	gpt2	5	transcript	one hand on either of	262	 the	616	 my	0.2804165184497833	0.0934181660413742	0.04008915275335312	0.0009300247766077518	3.416420076973736e-05	1.4593720329414417e-11	1.9897724996553734e-05
928	notthefallintact	gpt2	5	transcript	hand on either of my	7405	 legs	25839	 cheeks	0.13700808584690094	0.06067870929837227	0.02215651609003544	0.002278520492836833	0.00019339074788149446	8.449527882925523e-11	1.989772317756433e-05
929	notthefallintact	gpt2	5	transcript	on either of my cheeks,	393	 or	39416	 leans	0.18911470472812653	0.07634363323450089	0.01864178106188774	0.0022645778954029083	0.00014950624608900398	7.121311873525826e-11	1.9897730453521945e-05
930	notthefallintact	gpt2	5	transcript	either of my cheeks, leans	2651	 forward	287	 in	0.17208543419837952	0.09503636509180069	0.041769541800022125	0.0021806510630995035	3.7176767364144325e-05	1.2491245017509645e-12	1.9897730453521945e-05
931	notthefallintact	gpt2	5	transcript	of my cheeks, leans in	284	 to	1969	 close	0.16166755557060242	0.0998830795288086	0.03232133388519287	0.002218289067968726	6.880208820803091e-05	2.1298452584916916e-11	1.9897726815543137e-05
932	notthefallintact	gpt2	5	transcript	my cheeks, leans in close,	290	 and	38806	 stares	0.20850692689418793	0.023584408685564995	0.010856014676392078	0.0029965632129460573	0.00030168367084115744	6.159253228971151e-12	1.9897732272511348e-05
933	notthefallintact	gpt2	5	transcript	cheeks, leans in close, stares	379	 at	287	 in	0.47981980443000793	0.04464703053236008	0.020491208881139755	0.0017807953990995884	6.584201764781028e-05	4.290662009714952e-12	1.9897732272511348e-05
934	notthefallintact	gpt2	5	transcript	leans in close, stares in,	290	 and	832	 through	0.18725751340389252	0.030710186809301376	0.00906812958419323	0.002716332906857133	0.0003005101752933115	2.320071218475661e-11	1.9897724996553734e-05
935	notthefallintact	gpt2	5	transcript	in close, stares in, through,	290	 and	345	 you	0.23678559064865112	0.04069024696946144	0.012984974309802055	0.002773112850263715	0.0001885332603706047	5.781723710907016e-11	1.9897730453521945e-05
936	notthefallintact	gpt2	5	transcript	close, stares in, through, you	760	 know	760	 know	0.1349552571773529	0.06565672159194946	0.02385094203054905	0.0032421043142676353	0.00016312277875840664	1.1828560353421835e-10	1.9897726815543137e-05
937	notthefallintact	gpt2	5	transcript	stares in, through, you know,	262	 the	832	 through	0.13906563818454742	0.01735694520175457	0.01007379125803709	0.0031942904461175203	0.00024231064890045673	2.628239570423574e-10	1.9897726815543137e-05
938	notthefallintact	gpt2	5	transcript	in, through, you know, through	11	,	262	 the	0.1289220154285431	0.06266029924154282	0.015000018291175365	0.0029810916166752577	0.00014877204375807196	1.4843749562842845e-09	1.989772317756433e-05
939	notthefallintact	gpt2	5	transcript	through, you know, through the	1429	 process	19558	 fog	0.0114667396992445	0.009324944578111172	0.005460320971906185	0.0018174467841163278	0.00036445489968173206	2.6618890425211816e-10	1.9897724996553734e-05
940	notthefallintact	gpt2	5	transcript	you know, through the fog	286	 of	287	 in	0.5179423093795776	0.06209738552570343	0.014509685337543488	0.001199667458422482	4.123679536860436e-05	7.227931447806313e-11	1.989773409150075e-05
941	notthefallintact	gpt2	5	transcript	know, through the fog in	262	 the	616	 my	0.3025325536727905	0.04761775583028793	0.023476630449295044	0.0014820111682638526	0.0001475383178330958	1.230420321185477e-09	1.989772317756433e-05
942	notthefallintact	gpt2	5	transcript	through the fog in my	2000	 mind	10912	 orange	0.17802885174751282	0.07335929572582245	0.012116245925426483	0.0023898629005998373	0.00017205285257659853	2.5351552454533355e-11	1.9897724996553734e-05
943	notthefallintact	gpt2	5	transcript	the fog in my orange	2951	 eyes	42762	 goggles	0.06011040508747101	0.04244375228881836	0.020855572074651718	0.003233983414247632	0.0002724090591073036	2.527605902358232e-10	1.9897726815543137e-05
944	notthefallintact	gpt2	5	transcript	fog in my orange goggles	13	.	326	 that	0.2893945574760437	0.08253421634435654	0.012570497579872608	0.0025810841470956802	6.936010322533548e-05	1.9314523591607013e-10	1.9897730453521945e-05
945	notthefallintact	gpt2	5	transcript	in my orange goggles that	314	 I	314	 I	0.2987810969352722	0.032704006880521774	0.0149190379306674	0.0026385998353362083	0.0001894780871225521	6.941373864588485e-11	1.9897724996553734e-05
946	notthefallintact	gpt2	5	transcript	my orange goggles that I’m	5762	 wearing	5762	 wearing	0.2519579827785492	0.030835986137390137	0.014701874926686287	0.0029713537078350782	0.00022385198099073023	2.320252046050797e-10	1.9897730453521945e-05
947	notthefallintact	gpt2	5	transcript	orange goggles that I’m wearing,	290	 and	290	 and	0.16375061869621277	0.053282931447029114	0.01771410182118416	0.0032750917598605156	0.00017038785153999925	6.019559295467047e-10	1.9897730453521945e-05
948	notthefallintact	gpt2	5	transcript	goggles that I’m wearing, and	314	 I	1139	 says	0.1748131513595581	0.04140268266201019	0.016323143616318703	0.0035326716024428606	0.00018561567412689328	5.565218841319108e-10	1.9897721358574927e-05
949	notthefallintact	gpt2	5	transcript	that I’m wearing, and says	11	,	564	 �	0.24969805777072906	0.07086532562971115	0.028745686635375023	0.0025282995775341988	7.481301145162433e-05	1.924660708585435e-10	1.9897724996553734e-05
950	notthefallintact	gpt2	5	transcript	I’m wearing, and says “Listen,	314	 I	618	 when	0.22514866292476654	0.04957106336951256	0.021999459713697433	0.002602578140795231	0.00016160742961801589	3.1830979518865377e-10	1.989772317756433e-05
951	notthefallintact	gpt2	5	transcript	wearing, and says “Listen, when	345	 you	314	 I	0.2646251618862152	0.08052988350391388	0.02401360683143139	0.0017414893954992294	7.748671487206593e-05	3.2296088026129155e-10	1.9897730453521945e-05
952	notthefallintact	gpt2	5	transcript	and says “Listen, when I	1101	'm	910	 say	0.11397624760866165	0.06944089382886887	0.020766358822584152	0.003930691163986921	0.00014043814735487103	1.255792670372402e-12	1.9897730453521945e-05
953	notthefallintact	gpt2	5	transcript	says “Listen, when I say	705	 '	467	 go	0.11825179308652878	0.06397001445293427	0.026407307013869286	0.002067480469122529	0.0001547161373309791	1.258147142024768e-09	1.9897724996553734e-05
954	notthefallintact	gpt2	5	transcript	“Listen, when I say go,	314	 I	345	 you	0.16245520114898682	0.07208569347858429	0.01554211974143982	0.003151289187371731	0.00014179588470142335	1.2942877325450297e-10	1.9897724996553734e-05
955	notthefallintact	gpt2	5	transcript	when I say go, you	821	're	655	 just	0.1492040604352951	0.06426127254962921	0.03168901801109314	0.0035715517587959766	9.844184387475252e-05	2.7298519347795924e-12	1.9897730453521945e-05
956	notthefallintact	gpt2	5	transcript	I say go, you just	423	 have	467	 go	0.12353435158729553	0.053598131984472275	0.024880817160010338	0.0034655285999178886	0.00020226788183208555	3.047544855361295e-12	1.9897724996553734e-05
957	notthefallintact	gpt2	5	transcript	say go, you just go	11	,	366	" """	0.13004429638385773	0.05328792333602905	0.030475270003080368	0.003905853722244501	0.0001315794070251286	1.9128230943632474e-10	1.9897724996553734e-05
958	notthefallintact	gpt2	5	transcript	"go, you just go ""Don’t"	467	 go	892	 think	0.07006202638149261	0.04109405726194382	0.01807378977537155	0.004376625642180443	0.00023796917230356485	1.2923101477824162e-10	1.9897724996553734e-05
959	notthefallintact	gpt2	5	transcript	"you just go ""Don’t think"	546	 about	21039	 Um	0.2812039256095886	0.09003061056137085	0.020729910582304	0.001963486662134528	6.104606291046366e-05	3.655258318246979e-10	1.989772317756433e-05
960	notthefallintact	gpt2	5	transcript	"just go ""Don’t think Um,"	314	 I	673	 she	0.1529398113489151	0.04737161844968796	0.02217693068087101	0.003333036322146654	0.00018086032650899142	6.597464241586692e-10	1.9897724996553734e-05
961	notthefallintact	gpt2	5	transcript	"go ""Don’t think Um, she"	338	's	1139	 says	0.2708633542060852	0.04452192410826683	0.01838904246687889	0.003526439191773534	0.00012229764251969755	2.501050477832223e-10	1.989772317756433e-05
