	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4727	21styear	gpt2	10	transcript	so fast. She throws on her clothes, pounds on the	4314	 floor	3420	 door	0.10769135504961014	0.05058076232671738	0.01988615095615387	0.0028700255788862705	0.0002703111385926604	7.331804434407285e-12	1.9897730453521945e-05
4728	21styear	gpt2	10	transcript	fast. She throws on her clothes, pounds on the door.	198	"
"	1400	 No	0.20611834526062012	0.08286454528570175	0.017021819949150085	0.001956174848601222	0.00012869104102719575	6.409524603775973e-13	1.9897730453521945e-05
4729	21styear	gpt2	10	transcript	She throws on her clothes, pounds on the door. No	530	 one	2882	 response	0.3722487688064575	0.04151183366775513	0.013063257560133934	0.001900567440316081	0.00014957385428715497	2.680275723587755e-10	1.9897730453521945e-05
4730	21styear	gpt2	10	transcript	throws on her clothes, pounds on the door. No response	13	.	788	 then	0.6301752328872681	0.05261606723070145	0.008048854768276215	0.0010523233795538545	2.283192407048773e-05	1.0574863467532891e-12	1.989773409150075e-05
4731	21styear	gpt2	10	transcript	on her clothes, pounds on the door. No response then	13	.	257	 a	0.5354426503181458	0.0621037483215332	0.008140483871102333	0.0013173146871849895	4.483013617573306e-05	3.953468455386577e-11	1.9897730453521945e-05
4732	21styear	gpt2	10	transcript	her clothes, pounds on the door. No response then a	1178	 few	294	 th	0.05030270665884018	0.015335124917328358	0.009817051701247692	0.0028713555075228214	0.0003921777242794633	4.998879643558496e-10	1.989772317756433e-05
4733	21styear	gpt2	10	transcript	clothes, pounds on the door. No response then a thump.	198	"
"	9561	 Through	0.2519596815109253	0.04626104608178139	0.022983349859714508	0.0025399774312973022	0.00015037314733490348	4.423991121355053e-12	1.9897724996553734e-05
4734	21styear	gpt2	10	transcript	pounds on the door. No response then a thump. Through	262	 the	262	 the	0.7178717255592346	0.027328675612807274	0.005582393612712622	0.0007564016268588603	4.7451456339331344e-05	3.598992215358976e-10	1.9897719539585523e-05
4735	21styear	gpt2	10	transcript	on the door. No response then a thump. Through the	3420	 door	21682	 frost	0.2901933193206787	0.04015711694955826	0.010831997729837894	0.0021341796964406967	0.0002059878606814891	4.660575397830158e-11	1.9897724996553734e-05
4736	21styear	gpt2	10	transcript	the door. No response then a thump. Through the frosted	5405	 glass	5405	 glass	0.26254168152809143	0.10182486474514008	0.008682815358042717	0.0016692067729309201	0.00011556804383872077	2.435608355624841e-12	1.9897724996553734e-05
4737	21styear	gpt2	10	transcript	door. No response then a thump. Through the frosted glass	11	,	3420	 door	0.16358064115047455	0.05813109874725342	0.029247689992189407	0.0026407151017338037	0.0001500211947131902	2.0863658023451137e-10	1.9897724996553734e-05
4738	21styear	gpt2	10	transcript	No response then a thump. Through the frosted glass door,	262	 the	465	 his	0.12964777648448944	0.06430455297231674	0.016863351687788963	0.002055500168353319	0.00020072274492122233	8.21719775556673e-11	1.989772317756433e-05
4739	21styear	gpt2	10	transcript	response then a thump. Through the frosted glass door, his	2951	 eyes	9082	 shadow	0.07679063081741333	0.029154013842344284	0.014793023467063904	0.0030805538408458233	0.00030341630917973816	1.4446574492232855e-10	1.9897724996553734e-05
4740	21styear	gpt2	10	transcript	then a thump. Through the frosted glass door, his shadow	373	 was	7363	 lies	0.06841874867677689	0.01845414564013481	0.013387346640229225	0.0041142720729112625	0.00038245387258939445	5.7186698952660375e-12	1.9897726815543137e-05
4741	21styear	gpt2	10	transcript	a thump. Through the frosted glass door, his shadow lies	287	 in	991	 still	0.10471227765083313	0.037699826061725616	0.01753084734082222	0.0037083281204104424	0.0002883676497731358	5.621483096726609e-13	1.9897724996553734e-05
4742	21styear	gpt2	10	transcript	thump. Through the frosted glass door, his shadow lies still,	465	 his	319	 on	0.10499698668718338	0.041416238993406296	0.017347799614071846	0.002986802253872156	0.000304039305774495	2.6954005433871275e-12	1.9897726815543137e-05
4743	21styear	gpt2	10	transcript	Through the frosted glass door, his shadow lies still, on	262	 the	262	 the	0.5194782614707947	0.0826876163482666	0.005868850741535425	0.0006931443931534886	3.900416777469218e-05	5.526370333575059e-11	1.9897730453521945e-05
4744	21styear	gpt2	10	transcript	the frosted glass door, his shadow lies still, on the	4314	 floor	4314	 floor	0.10009913891553879	0.041705794632434845	0.015490946359932423	0.003003656165674329	0.00030438965768553317	1.3426901084023779e-11	1.9897724996553734e-05
4745	21styear	gpt2	10	transcript	frosted glass door, his shadow lies still, on the floor.	198	"
"	32151	 Sasha	0.25042691826820374	0.06937065720558167	0.0186793003231287	0.0019150148145854473	0.00014340139750856906	1.5899503935656867e-12	1.9897730453521945e-05
4746	21styear	gpt2	10	transcript	glass door, his shadow lies still, on the floor. Sasha	338	's	895	 sm	0.1057266965508461	0.04288429766893387	0.01299404539167881	0.0031027912627905607	0.00030027120374143124	9.143809320821816e-11	1.9897724996553734e-05
4747	21styear	gpt2	10	transcript	door, his shadow lies still, on the floor. Sasha smashes	465	 his	262	 the	0.2086450755596161	0.11105838418006897	0.025004809722304344	0.0017760619521141052	4.3111791455885395e-05	4.526766114731906e-12	1.9897726815543137e-05
4748	21styear	gpt2	10	transcript	his shadow lies still, on the floor. Sasha smashes the	3420	 door	5405	 glass	0.06984254717826843	0.025080859661102295	0.011103221215307713	0.002820237772539258	0.00036856517544947565	3.800116471497361e-11	1.9897724996553734e-05
4749	21styear	gpt2	10	transcript	shadow lies still, on the floor. Sasha smashes the glass	11	,	351	 with	0.061637163162231445	0.04730504751205444	0.03809644281864166	0.004507291130721569	0.00012615149898920208	3.699146197688741e-11	1.9897724996553734e-05
4750	21styear	gpt2	10	transcript	lies still, on the floor. Sasha smashes the glass with	607	 her	477	 all	0.4487186372280121	0.10250158607959747	0.008703624829649925	0.0004389083187561482	3.397284308448434e-05	2.592133799272922e-11	1.989773772947956e-05
4751	21styear	gpt2	10	transcript	still, on the floor. Sasha smashes the glass with all	607	 her	286	 of	0.5463468432426453	0.08618124574422836	0.009779119864106178	0.00047391242696903646	1.2127346963097807e-05	6.885811799223207e-12	1.9897730453521945e-05
4752	21styear	gpt2	10	transcript	on the floor. Sasha smashes the glass with all of	607	 her	607	 her	0.5333750247955322	0.10224071890115738	0.0044516297057271	0.00016383102047257125	1.263041212951066e-05	8.219350547400417e-12	1.9897732272511348e-05
4753	21styear	gpt2	10	transcript	the floor. Sasha smashes the glass with all of her	1244	 might	3463	 weight	0.6587060689926147	0.05701500177383423	0.002922601532191038	0.0005372355808503926	4.05290920753032e-05	7.631030139385042e-13	1.9897732272511348e-05
4754	21styear	gpt2	10	transcript	floor. Sasha smashes the glass with all of her weight.	198	"
"	1406	 So	0.23056189715862274	0.07960598170757294	0.018144074827432632	0.0017185673350468278	0.0001419684267602861	8.402769582568914e-13	1.9897730453521945e-05
4755	21styear	gpt2	10	transcript	Sasha smashes the glass with all of her weight. So	881	 much	881	 much	0.08607938140630722	0.059763289988040924	0.019603131338953972	0.003327238606289029	0.00019395041454117745	7.38675620670648e-10	1.9897724996553734e-05
4756	21styear	gpt2	10	transcript	smashes the glass with all of her weight. So much	523	 so	2700	 force	0.5744882822036743	0.05293918773531914	0.006708886474370956	0.0009034487884491682	7.012007699813694e-05	1.8740368631919857e-11	1.989773409150075e-05
4757	21styear	gpt2	10	transcript	the glass with all of her weight. So much force,	523	 so	523	 so	0.2785034477710724	0.059754230082035065	0.02159459888935089	0.0021624132059514523	0.00011448807345004752	6.085953963008706e-11	1.9897721358574927e-05
4758	21styear	gpt2	10	transcript	glass with all of her weight. So much force, so	881	 much	881	 much	0.6694840788841248	0.05001429468393326	0.0043578059412539005	0.0006747358711436391	3.848195046884939e-05	1.6362675103742674e-11	1.9897730453521945e-05
4759	21styear	gpt2	10	transcript	with all of her weight. So much force, so much	1176	 power	5405	 glass	0.04012128710746765	0.027185477316379547	0.012973231263458729	0.0029808024410158396	0.000371383415767923	8.619233798912163e-12	1.9897724996553734e-05
4760	21styear	gpt2	10	transcript	all of her weight. So much force, so much glass,	523	 so	10009	 Alexander	0.4340738356113434	0.06976927816867828	0.010751726105809212	0.0016585391713306308	6.05184723099228e-05	1.0156093327440274e-10	1.9897724996553734e-05
4761	21styear	gpt2	10	transcript	of her weight. So much force, so much glass, Alexander's	1767	 body	4104	 spread	0.04504229500889778	0.030574101954698563	0.01276050228625536	0.0026390256825834513	0.00032393739093095064	4.998440897296952e-11	1.989772317756433e-05
4762	21styear	gpt2	10	transcript	her weight. So much force, so much glass, Alexander's spread	262	 the	503	 out	0.07627647370100021	0.06080745533108711	0.031135568395256996	0.0033820983953773975	0.0001572889887029305	3.682238403079907e-10	1.989772317756433e-05
4763	21styear	gpt2	10	transcript	weight. So much force, so much glass, Alexander's spread out.	198	"
"	3966	 Oh	0.2062140703201294	0.06117948144674301	0.020001539960503578	0.0028409170918166637	0.00013697448594029993	3.2398443736841864e-13	1.9897726815543137e-05
4764	21styear	gpt2	10	transcript	So much force, so much glass, Alexander's spread out. Oh	11	,	616	 my	0.6177453398704529	0.02961733192205429	0.011473886668682098	0.0014550469350069761	5.5964250350371e-05	1.0604453426488192e-10	1.9897724996553734e-05
4765	21styear	gpt2	10	transcript	much force, so much glass, Alexander's spread out. Oh my	1793	 God	5770	 god	0.2977577745914459	0.10545983910560608	0.016177088022232056	0.0012188550317659974	6.212769221747294e-05	2.37700917976591e-11	1.9897724996553734e-05
4766	21styear	gpt2	10	transcript	force, so much glass, Alexander's spread out. Oh my god,	339	 he	11752	 oh	0.10247088223695755	0.056965239346027374	0.030109012499451637	0.003310882020741701	0.00014756644668523222	1.697341919792983e-11	1.9897730453521945e-05
4767	21styear	gpt2	10	transcript	so much glass, Alexander's spread out. Oh my god, oh	616	 my	616	 my	0.9210155606269836	0.007771730422973633	0.0022108517587184906	0.0002967219625134021	8.30778299132362e-06	5.069173379668168e-12	1.9897730453521945e-05
4768	21styear	gpt2	10	transcript	much glass, Alexander's spread out. Oh my god, oh my	5770	 god	5770	 god	0.7522355914115906	0.04602151736617088	0.002670054091140628	0.00028097376343794167	1.8826396626536734e-05	8.862121973762793e-12	1.989772317756433e-05
4769	21styear	gpt2	10	transcript	glass, Alexander's spread out. Oh my god, oh my god	11	,	2332	 Her	0.45310404896736145	0.09090766310691833	0.009760383516550064	0.0011531898053362966	2.3811964638298377e-05	6.593210005734207e-11	1.9897730453521945e-05
4770	21styear	gpt2	10	transcript	Alexander's spread out. Oh my god, oh my god Her	9928	acles	5422	 mouth	0.051750548183918	0.03458041325211525	0.013412709347903728	0.0028204696718603373	0.000294317927910015	4.8856247936157615e-09	1.989772317756433e-05
4771	21styear	gpt2	10	transcript	spread out. Oh my god, oh my god Her mouth	373	 was	319	 on	0.1806613653898239	0.06052834913134575	0.014289912767708302	0.0030176618602126837	0.00021672826551366597	4.6351139072753345e-12	1.9897726815543137e-05
4772	21styear	gpt2	10	transcript	out. Oh my god, oh my god Her mouth on	616	 my	465	 his	0.3566545248031616	0.1123005747795105	0.015813790261745453	0.0006831105565652251	3.455946352914907e-05	6.174594863184169e-11	1.9897726815543137e-05
4773	21styear	gpt2	10	transcript	Oh my god, oh my god Her mouth on his	7540	 cock	5422	 mouth	0.23508155345916748	0.049450043588876724	0.02297234535217285	0.0034414632245898247	0.00012378937390167266	1.070486928267389e-11	1.9897726815543137e-05
4774	21styear	gpt2	10	transcript	my god, oh my god Her mouth on his mouth.	198	"
"	42920	 CPR	0.10040714591741562	0.0676104724407196	0.027451414614915848	0.0031509557738900185	0.00015647044347133487	5.4504348950823456e-11	1.989772317756433e-05
4775	21styear	gpt2	10	transcript	god, oh my god Her mouth on his mouth. CPR	13	.	355	 as	0.18306909501552582	0.07678411900997162	0.017881501466035843	0.001966440584510565	0.00017004265100695193	3.779692669958479e-10	1.9897724996553734e-05
4776	21styear	gpt2	10	transcript	oh my god Her mouth on his mouth. CPR as	339	 he	673	 she	0.10834427922964096	0.07086963951587677	0.02608213759958744	0.003192428732290864	0.00012411794159561396	2.5820223736872094e-10	1.9897724996553734e-05
4777	21styear	gpt2	10	transcript	my god Her mouth on his mouth. CPR as she	373	 was	4962	 turns	0.08718840032815933	0.03341895714402199	0.015708770602941513	0.004123365972191095	0.00031158156343735754	4.820051692847049e-13	1.9897724996553734e-05
4778	21styear	gpt2	10	transcript	god Her mouth on his mouth. CPR as she turns	284	 to	319	 on	0.23822779953479767	0.09378993511199951	0.03482858091592789	0.0018603900680318475	3.6475961678661406e-05	1.7379892013405507e-12	1.989773772947956e-05
4779	21styear	gpt2	10	transcript	Her mouth on his mouth. CPR as she turns on	262	 the	607	 her	0.40141406655311584	0.10151510685682297	0.008510127663612366	0.0008223088225349784	4.7540630475850776e-05	1.4416008317641449e-11	1.9897724996553734e-05
4780	21styear	gpt2	10	transcript	mouth on his mouth. CPR as she turns on her	24703	 heel	3072	 phone	0.11982035636901855	0.02905214950442314	0.01844796910881996	0.0033407029695808887	0.00027985486667603254	1.4492242475516726e-11	1.989772317756433e-05
4781	21styear	gpt2	10	transcript	on his mouth. CPR as she turns on her phone	13	.	5193	 nine	0.5276246070861816	0.05864013731479645	0.007775403559207916	0.0014031922910362482	5.563787999562919e-05	5.823495158319147e-11	1.9897726815543137e-05
4782	21styear	gpt2	10	transcript	his mouth. CPR as she turns on her phone nine	1661	 times	530	 one	0.6322818398475647	0.04176349565386772	0.01361257117241621	0.0008639044244773686	3.845603350782767e-05	6.385721118551402e-11	1.989773409150075e-05
4783	21styear	gpt2	10	transcript	mouth. CPR as she turns on her phone nine one	12	-	530	 one	0.17465154826641083	0.05259814113378525	0.026461679488420486	0.0035322606563568115	0.00012937675637658685	1.9018522867675358e-10	1.9897724996553734e-05
4784	21styear	gpt2	10	transcript	CPR as she turns on her phone nine one one.	198	"
"	2332	 Her	0.2976109981536865	0.058615878224372864	0.015178829431533813	0.002304531866684556	0.00012324462295509875	1.1411102965319664e-11	1.989773409150075e-05
4785	21styear	gpt2	10	transcript	as she turns on her phone nine one one. Her	3072	 phone	15980	 wrist	0.09868893027305603	0.0354255735874176	0.014563080854713917	0.002861797111108899	0.0002845468698069453	8.329396894435348e-11	1.9897724996553734e-05
4786	21styear	gpt2	10	transcript	she turns on her phone nine one one. Her wrist	318	 is	468	 has	0.2956620156764984	0.03556150197982788	0.013349244371056557	0.0025726656895130873	0.0002175810805056244	9.683182727870943e-11	1.9897730453521945e-05
4787	21styear	gpt2	10	transcript	turns on her phone nine one one. Her wrist has	587	 been	587	 been	0.2300719916820526	0.039503708481788635	0.015601876191794872	0.0031850209925323725	0.00021652119175996631	4.8251619713668426e-12	1.9897730453521945e-05
4788	21styear	gpt2	10	transcript	on her phone nine one one. Her wrist has been	2005	 cut	2005	 cut	0.03362317755818367	0.020957663655281067	0.01257274579256773	0.004429731983691454	0.00039358058711513877	1.6917884194250776e-12	1.9897730453521945e-05
4789	21styear	gpt2	10	transcript	her phone nine one one. Her wrist has been cut	572	 off	319	 on	0.5173733830451965	0.05295657739043236	0.019753698259592056	0.0015917582204565406	2.818960274453275e-05	8.469049571878384e-13	1.9897730453521945e-05
4790	21styear	gpt2	10	transcript	phone nine one one. Her wrist has been cut on	262	 the	262	 the	0.26998695731163025	0.0774192363023758	0.020680686458945274	0.0022733730729669333	7.511559670092538e-05	3.5384913749103575e-11	1.9897724996553734e-05
4791	21styear	gpt2	10	transcript	nine one one. Her wrist has been cut on the	1364	 left	5405	 glass	0.16575120389461517	0.06572028994560242	0.020764654502272606	0.002323532709851861	0.0001801311009330675	1.4609863666081857e-11	1.9897724996553734e-05
4792	21styear	gpt2	10	transcript	one one. Her wrist has been cut on the glass.	198	"
"	632	 It	0.20935867726802826	0.07950533926486969	0.01978159509599209	0.002332910895347595	0.00011373507004464045	5.77735450625616e-13	1.9897730453521945e-05
4793	21styear	gpt2	10	transcript	one. Her wrist has been cut on the glass. It's	257	 a	607	 her	0.10898599028587341	0.057372406125068665	0.015279409475624561	0.0033983667381107807	0.00022567871201317757	4.28722638987078e-12	1.9897724996553734e-05
4794	21styear	gpt2	10	transcript	Her wrist has been cut on the glass. It's her	717	 first	2910	 blood	0.051174696534872055	0.031464025378227234	0.020676933228969574	0.003333635861054063	0.00030118227005004883	1.9230944961479146e-11	1.9897730453521945e-05
4795	21styear	gpt2	10	transcript	wrist has been cut on the glass. It's her blood	13	.	319	 on	0.1255284696817398	0.08004415035247803	0.01952487975358963	0.00283087813295424	0.000157525937538594	8.010300062144537e-11	1.9897724996553734e-05
4796	21styear	gpt2	10	transcript	has been cut on the glass. It's her blood on	262	 the	262	 the	0.42081010341644287	0.08021928369998932	0.0175367072224617	0.0013213522033765912	3.2842359360074624e-05	2.964288883799959e-11	1.9897730453521945e-05
4797	21styear	gpt2	10	transcript	been cut on the glass. It's her blood on the	5405	 glass	41013	 granite	0.11545605212450027	0.05113574117422104	0.01295158825814724	0.002753214677795768	0.0002744767989497632	1.2858327250175883e-11	1.9897726815543137e-05
4798	21styear	gpt2	10	transcript	cut on the glass. It's her blood on the granite.	198	"
"	366	" """	0.23235246539115906	0.07674802094697952	0.02155498042702675	0.0022091432474553585	0.00010799297160701826	5.237628906973324e-13	1.9897730453521945e-05
4799	21styear	gpt2	10	transcript	"on the glass. It's her blood on the granite. ""I"	1101	'm	892	 think	0.17245790362358093	0.05153537541627884	0.031044960021972656	0.004180546849966049	8.684596105013043e-05	2.9256493061513567e-12	1.9897730453521945e-05
4800	21styear	gpt2	10	transcript	"the glass. It's her blood on the granite. ""I think"	314	 I	314	 I	0.19166332483291626	0.11437295377254486	0.028095131739974022	0.001608892809599638	4.32671258749906e-05	1.9586004693095127e-11	1.9897724996553734e-05
4801	21styear	gpt2	10	transcript	"glass. It's her blood on the granite. ""I think I'm"	1016	 going	1016	 going	0.32483798265457153	0.04916022717952728	0.014311328530311584	0.002621420193463564	0.00014672162069473416	5.8538256707263425e-12	1.9897724996553734e-05
4802	21styear	gpt2	10	transcript	"It's her blood on the granite. ""I think I'm going"	284	 to	284	 to	0.929678201675415	0.003945504315197468	0.002333420794457197	0.0003194360760971904	1.1343486221448984e-05	3.571178422423493e-11	1.989773772947956e-05
4803	21styear	gpt2	10	transcript	"her blood on the granite. ""I think I'm going to"	4656	 die	14241	 cancel	0.184811070561409	0.0828707367181778	0.01791161298751831	0.0026902968529611826	0.00013644092541653663	2.57417091115153e-12	1.989772317756433e-05
4804	21styear	gpt2	10	transcript	"blood on the granite. ""I think I'm going to cancel"	616	 my	262	 the	0.18651647865772247	0.10864236950874329	0.021189317107200623	0.00228997808881104	4.6142937208060175e-05	2.012466929213197e-11	1.9897726815543137e-05
4805	21styear	gpt2	10	transcript	"on the granite. ""I think I'm going to cancel the"	905	 show	5296	 trip	0.06110626831650734	0.029575541615486145	0.01254050713032484	0.0034256987273693085	0.00030253114528022707	1.8958125000412274e-11	1.9897726815543137e-05
4806	21styear	gpt2	10	transcript	"the granite. ""I think I'm going to cancel the trip"	553	","""	284	 to	0.16421052813529968	0.08663310110569	0.03284132480621338	0.003174152225255966	4.013608850073069e-05	7.35270611756933e-12	1.9897732272511348e-05
4807	21styear	gpt2	10	transcript	"granite. ""I think I'm going to cancel the trip to"	262	 the	968	 New	0.083721823990345	0.02202172577381134	0.013727089390158653	0.0039156293496489525	0.00034091592533513904	3.391168248989551e-11	1.9897724996553734e-05
4808	21styear	gpt2	10	transcript	"""I think I'm going to cancel the trip to New"	1971	 York	1971	 York	0.6457623839378357	0.07389340549707413	0.00673579191789031	0.00018267631821800023	6.727402251271997e-06	1.822405507750924e-12	1.989773772947956e-05
4809	21styear	gpt2	10	transcript	"think I'm going to cancel the trip to New York,"""	339	 he	1139	 says	0.27072376012802124	0.0697031244635582	0.007182014640420675	0.0010418513556942344	0.00018235464813187718	3.0071084511362756e-10	1.9897724996553734e-05
4810	21styear	gpt2	10	transcript	"I'm going to cancel the trip to New York,"" says"	262	 the	10936	 Gary	0.04052376747131348	0.012490222230553627	0.004983609076589346	0.0021043862216174603	0.00040444990736432374	2.6683480425226946e-10	1.989772317756433e-05
4811	21styear	gpt2	10	transcript	"going to cancel the trip to New York,"" says Gary."	366	" """	366	" """	0.5946452617645264	0.06524825841188431	0.005914359353482723	0.0007331427768804133	3.2898060453590006e-05	2.950567091000722e-12	1.989773409150075e-05
4812	21styear	gpt2	10	transcript	"to cancel the trip to New York,"" says Gary. ""I'll"	307	 be	1210	 turn	0.21981024742126465	0.046298183500766754	0.02583741769194603	0.003896778915077448	0.00011494750651763752	1.1292927178238252e-13	1.9897726815543137e-05
4813	21styear	gpt2	10	transcript	"cancel the trip to New York,"" says Gary. ""I'll turn"	1088	 around	866	 down	0.11702904105186462	0.08776503801345825	0.04180468991398811	0.002993119414895773	4.7298595745814964e-05	8.893247466570942e-13	1.9897730453521945e-05
4814	21styear	gpt2	10	transcript	"the trip to New York,"" says Gary. ""I'll turn down"	257	 a	262	 the	0.14829140901565552	0.06996740400791168	0.020580535754561424	0.0029003345407545567	0.00014995269884821028	7.108384627446673e-12	1.9897730453521945e-05
4815	21styear	gpt2	10	transcript	"trip to New York,"" says Gary. ""I'll turn down the"	3072	 phone	42329	 internship	0.03547651320695877	0.024144306778907776	0.012024953030049801	0.0031265211291611195	0.00035270710941404104	1.0768742668421094e-11	1.9897730453521945e-05
4816	21styear	gpt2	10	transcript	"to New York,"" says Gary. ""I'll turn down the internship,"	475	 but	340	 it	0.30530595779418945	0.0752301961183548	0.016210520640015602	0.0023885583505034447	8.559715934097767e-05	4.557903533763952e-12	1.9897724996553734e-05
4817	21styear	gpt2	10	transcript	"New York,"" says Gary. ""I'll turn down the internship, it's"	407	 not	407	 not	0.13900694251060486	0.06088803708553314	0.025163069367408752	0.003542880294844508	0.00015210744459182024	7.511276214726414e-13	1.9897730453521945e-05
4818	21styear	gpt2	10	transcript	"York,"" says Gary. ""I'll turn down the internship, it's not"	616	 my	884	 such	0.10413607954978943	0.07714410871267319	0.03818485140800476	0.0034910603426396847	7.394266140181571e-05	2.1379263377002689e-13	1.9897730453521945e-05
4819	21styear	gpt2	10	transcript	"says Gary. ""I'll turn down the internship, it's not such"	257	 a	257	 a	0.8746610283851624	0.02775728702545166	0.0006612326251342893	6.912112439749762e-05	3.765966766877682e-06	2.0551846357554082e-13	1.9897724996553734e-05
4820	21styear	gpt2	10	transcript	"Gary. ""I'll turn down the internship, it's not such a"	1263	 big	1263	 big	0.3191724717617035	0.13445430994033813	0.007430975325405598	0.0006694409530609846	4.03468802687712e-05	1.107448280215223e-13	1.9897724996553734e-05
4821	21styear	gpt2	10	transcript	"""I'll turn down the internship, it's not such a big"	1730	 deal	1730	 deal	0.9795474410057068	0.001659090630710125	0.00031491374829784036	8.0191130109597e-05	4.530234491539886e-06	2.6799021308294632e-14	1.9897724996553734e-05
4822	21styear	gpt2	10	transcript	turn down the internship, it's not such a big deal.	198	"
"	314	 I	0.18902839720249176	0.0711541622877121	0.028049934655427933	0.002884385408833623	0.00010210031177848577	1.0596955442049999e-13	1.9897726815543137e-05
4823	21styear	gpt2	10	transcript	down the internship, it's not such a big deal. I'll	307	 be	2652	 stay	0.1360236406326294	0.049121078103780746	0.030244827270507812	0.004307814873754978	0.00012834140216000378	5.082362685543927e-14	1.9897730453521945e-05
4824	21styear	gpt2	10	transcript	the internship, it's not such a big deal. I'll stay	287	 in	994	 here	0.18015693128108978	0.08892767876386642	0.030653560534119606	0.002790580503642559	5.817027704324573e-05	7.25891311577527e-14	1.9897730453521945e-05
4825	21styear	gpt2	10	transcript	internship, it's not such a big deal. I'll stay here	13	.	10936	 Gary	0.13075026869773865	0.10884812474250793	0.02591211535036564	0.002716995542868972	5.7706904044607654e-05	1.2896306201756746e-12	1.9897730453521945e-05
4826	21styear	gpt2	10	transcript	it's not such a big deal. I'll stay here Gary	13	.	9808	 opens	0.28445005416870117	0.08426018059253693	0.014463764615356922	0.0015833284705877304	0.00010788845247589052	3.776234047681015e-10	1.989772317756433e-05
4827	21styear	gpt2	10	transcript	not such a big deal. I'll stay here Gary opens	262	 the	262	 the	0.2797909080982208	0.12346604466438293	0.010689693503081799	0.0010216191876679659	4.882193388766609e-05	1.8479665020443292e-10	1.9897726815543137e-05
4828	21styear	gpt2	10	transcript	such a big deal. I'll stay here Gary opens the	3420	 door	25772	 fridge	0.4590224623680115	0.01871655136346817	0.009045123122632504	0.001668791170231998	0.0001748756185406819	5.6615993143660504e-11	1.989773409150075e-05
4829	21styear	gpt2	10	transcript	a big deal. I'll stay here Gary opens the fridge.	314	 I	366	" """	0.10695625096559525	0.07042251527309418	0.022526815533638	0.002364556770771742	0.00020835611212532967	5.820274817658344e-12	1.9897724996553734e-05
4830	21styear	gpt2	10	transcript	"big deal. I'll stay here Gary opens the fridge. ""These"	389	 are	1364	 left	0.3376690447330475	0.03591758757829666	0.012632233090698719	0.001660719164647162	0.00020422319357749075	1.7938671381667604e-10	1.989772317756433e-05
4831	21styear	gpt2	10	transcript	"deal. I'll stay here Gary opens the fridge. ""These leftovers"	389	 are	804	 look	0.40083980560302734	0.0415823720395565	0.017716582864522934	0.002842517802491784	7.699923298787326e-05	6.258183207763501e-12	1.9897730453521945e-05
4832	21styear	gpt2	10	transcript	"I'll stay here Gary opens the fridge. ""These leftovers look"	922	 good	4998	 amazing	0.15238547325134277	0.07498754560947418	0.033780425786972046	0.0030367772560566664	9.712101746117696e-05	1.846551123813045e-12	1.9897724996553734e-05
4833	21styear	gpt2	10	transcript	"stay here Gary opens the fridge. ""These leftovers look amazing."	314	 I	1649	 When	0.1933356523513794	0.04760988801717758	0.018088677898049355	0.0035141503904014826	0.00018512888345867395	1.8976068275316366e-13	1.9897730453521945e-05
4834	21styear	gpt2	10	transcript	"here Gary opens the fridge. ""These leftovers look amazing. When"	314	 I	750	 did	0.4033036530017853	0.10017572343349457	0.011865356005728245	0.0008600272121839225	4.13605994253885e-05	1.1496020281553943e-11	1.9897730453521945e-05
4835	21styear	gpt2	10	transcript	"Gary opens the fridge. ""These leftovers look amazing. When did"	345	 you	345	 you	0.553367555141449	0.0737021416425705	0.015068084001541138	0.0005034171044826508	1.801064172468614e-05	7.316658563738532e-12	1.9897730453521945e-05
4836	21styear	gpt2	10	transcript	"opens the fridge. ""These leftovers look amazing. When did you"	651	 get	787	 make	0.15601138770580292	0.05051186680793762	0.024844195693731308	0.004508213140070438	0.00010964893590426072	7.56025965572768e-14	1.9897732272511348e-05
4837	21styear	gpt2	10	transcript	"the fridge. ""These leftovers look amazing. When did you make"	606	 them	428	 this	0.513556957244873	0.07510240375995636	0.014442915096879005	0.0007804791675880551	3.203681262675673e-05	1.163303741530397e-11	1.9897726815543137e-05
4838	21styear	gpt2	10	transcript	"fridge. ""These leftovers look amazing. When did you make this"	1701	"?"""	32728	 chili	0.3141978085041046	0.055856019258499146	0.012025275267660618	0.0019974412862211466	0.00017324354848824441	8.758811384512732e-12	1.9897726815543137e-05
4839	21styear	gpt2	10	transcript	"""These leftovers look amazing. When did you make this chili?"""	198	"
"	366	" """	0.4013347327709198	0.04078452289104462	0.01751667819917202	0.001491728937253356	0.00012784906721208245	1.0385377002819496e-09	1.9897730453521945e-05
4840	21styear	gpt2	10	transcript	"leftovers look amazing. When did you make this chili?"" ""It's"	587	 been	257	 a	0.14260001480579376	0.048996977508068085	0.022834783419966698	0.00371608161367476	0.00018755173368845135	2.6938707341217505e-12	1.9897724996553734e-05
4841	21styear	gpt2	10	transcript	"look amazing. When did you make this chili?"" ""It's a"	1310	 little	1285	 week	0.07847779244184494	0.03503582626581192	0.019631294533610344	0.00314902956597507	0.00030254528974182904	1.551864886595311e-11	1.989772317756433e-05
