	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
179	shame	gpt2	25	transcript	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	338	's	3088	 tried	0.07433560490608215	0.053086940199136734	0.01405397616326809	0.0024433843791484833	0.0002747583494056016	9.76092817683849e-11	1.9897730453521945e-05
180	shame	gpt2	25	transcript	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	284	 to	284	 to	0.6702905297279358	0.030896607786417007	0.0069905794225633144	0.0010882142232730985	5.4030955652706325e-05	2.712091835832542e-11	1.989773772947956e-05
181	shame	gpt2	25	transcript	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	4727	 explain	923	 start	0.08143261075019836	0.022457262501120567	0.01747250184416771	0.004060623236000538	0.00034857133869081736	1.6907566384276318e-13	1.9897726815543137e-05
182	shame	gpt2	25	transcript	(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	257	 a	262	 the	0.15434953570365906	0.06627729535102844	0.02498685009777546	0.003225357038900256	0.0001298574497923255	1.0399867078625391e-10	1.9897726815543137e-05
183	shame	gpt2	25	transcript	for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	5273	 conversation	5273	 conversation	0.3669578433036804	0.03987421095371246	0.010570843704044819	0.0020122090354561806	0.0001748288341332227	7.399603499380625e-12	1.989772317756433e-05
184	shame	gpt2	25	transcript	her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	11	,	757	 again	0.2703494131565094	0.1091921478509903	0.017896687611937523	0.0018721474334597588	3.2534360798308626e-05	7.632714447459998e-13	1.9897732272511348e-05
185	shame	gpt2	25	transcript	Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	475	 but	2282	 saying	0.5559388399124146	0.026764702051877975	0.011153610423207283	0.0019500416237860918	9.210851567331702e-05	1.8923816506866142e-12	1.9897730453521945e-05
186	shame	gpt2	25	transcript	for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	11	,	366	" """	0.30552276968955994	0.10607554018497467	0.018912510946393013	0.0014612599043175578	3.301633842056617e-05	6.1115795584043564e-12	1.9897730453521945e-05
187	shame	gpt2	25	transcript	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	338	's	1718	 took	0.6586627960205078	0.037711042910814285	0.010315570048987865	0.0013531924923881888	1.6020776456571184e-05	4.987459230332281e-12	1.989773409150075e-05
188	shame	gpt2	25	transcript	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	502	 me	502	 me	0.33829525113105774	0.0631258562207222	0.01648457907140255	0.002946265274658799	5.492728087119758e-05	6.9839267832425e-13	1.9897732272511348e-05
189	shame	gpt2	25	transcript	"their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	257	 a	281	 an	0.3176306486129761	0.03799005225300789	0.01927296444773674	0.0042307679541409016	5.500062616192736e-05	8.279703013697529e-14	1.9897726815543137e-05
190	shame	gpt2	25	transcript	"families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	1711	 hour	1711	 hour	0.7918025255203247	0.03894656524062157	0.0032604143489152193	0.0002613189280964434	1.2024625902995467e-05	1.5380151850447749e-13	1.9897726815543137e-05
191	shame	gpt2	25	transcript	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	284	 to	284	 to	0.4201374351978302	0.07771768420934677	0.022726235911250114	0.001465333509258926	2.3014392354525626e-05	1.8900161383866854e-12	1.9897732272511348e-05
192	shame	gpt2	25	transcript	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	651	 get	3785	 figure	0.2185870110988617	0.06597509980201721	0.023860182613134384	0.00310651701875031	0.000117180694360286	9.601848260714849e-14	1.9897726815543137e-05
193	shame	gpt2	25	transcript	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	503	 out	503	 out	0.5730640888214111	0.09336555004119873	0.004921433981508017	0.00027659855550155044	3.0913142836652696e-06	8.894917137916569e-13	1.989773409150075e-05
194	shame	gpt2	25	transcript	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	644	 what	644	 what	0.2968769967556	0.07921691238880157	0.025174211710691452	0.00246504507958889	2.744689663813915e-05	1.3571464264894306e-11	1.9897726815543137e-05
195	shame	gpt2	25	transcript	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	314	 I	284	 to	0.14200656116008759	0.09152482450008392	0.03173217177391052	0.002397778909653425	7.09510495653376e-05	1.5815192905277442e-11	1.9897724996553734e-05
196	shame	gpt2	25	transcript	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	910	 say	5806	 wear	0.3744938373565674	0.1153760701417923	0.015212285332381725	0.0007664543227292597	1.8287335478817113e-05	1.68028134808762e-13	1.9897730453521945e-05
197	shame	gpt2	25	transcript	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	11	,	366	" """	0.17884673178195953	0.10697200894355774	0.031204521656036377	0.002297634957358241	3.0835537472739816e-05	3.591812611225542e-12	1.9897730453521945e-05
198	shame	gpt2	25	transcript	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You"	821	're	7690	 chose	0.18740303814411163	0.07582543790340424	0.022733185440301895	0.0032244049943983555	9.254312317352742e-05	1.5441117134917803e-11	1.9897730453521945e-05
199	shame	gpt2	25	transcript	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose"	284	 to	32773	 wisely	0.16098734736442566	0.08485519140958786	0.027152856811881065	0.0024510046932846308	0.0001019137998810038	3.031107656537024e-11	1.9897724996553734e-05
200	shame	gpt2	25	transcript	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"""	475	 but	531	 said	0.4105977714061737	0.0682181566953659	0.016021091490983963	0.0015665363753214478	6.675691111013293e-05	3.3212495254009156e-11	1.9897730453521945e-05
201	shame	gpt2	25	transcript	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said"	37919	 Marian	14328	 Brandon	0.16079984605312347	0.05713197588920593	0.007185318972915411	0.0017731754342094064	0.0002981379220727831	1.1501554569859351e-10	1.9897724996553734e-05
202	shame	gpt2	25	transcript	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon,"	508	 who	47583	 nodding	0.27904146909713745	0.046932972967624664	0.017979905009269714	0.0028508943505585194	0.0001573604968143627	5.698908792789448e-12	1.9897726815543137e-05
203	shame	gpt2	25	transcript	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding."	366	" """	383	 The	0.4137795865535736	0.07880119979381561	0.010413626208901405	0.0011982944561168551	8.763020014157519e-05	1.1829869495019046e-13	1.9897732272511348e-05
204	shame	gpt2	25	transcript	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The"	5273	 conversation	46612	 waiter	0.04055916890501976	0.02586928755044937	0.013478420674800873	0.002674243412911892	0.00032683671452105045	2.775633334284322e-10	1.989772317756433e-05
205	shame	gpt2	25	transcript	"to start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter"	531	 said	13999	 rushed	0.05539718642830849	0.04666224867105484	0.01881016232073307	0.004501016344875097	0.0002475925430189818	4.1921498282297687e-13	1.9897730453521945e-05
206	shame	gpt2	25	transcript	"start the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	625	 over	625	 over	0.4345036447048187	0.07207056879997253	0.023991946130990982	0.0014688958181068301	1.8823240679921582e-05	4.175764280796995e-13	1.989773409150075e-05
207	shame	gpt2	25	transcript	"the conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	284	 to	284	 to	0.49470290541648865	0.10890956968069077	0.0046768770553171635	0.00038159010000526905	9.567745109961834e-06	5.357507840142439e-12	1.9897732272511348e-05
208	shame	gpt2	25	transcript	"conversation again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	262	 the	262	 the	0.15624266862869263	0.05763592943549156	0.01617666520178318	0.0029411353170871735	0.00019339419668540359	1.1690961566890312e-11	1.9897726815543137e-05
209	shame	gpt2	25	transcript	"again, saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	3084	 table	3084	 table	0.12715238332748413	0.025082215666770935	0.014263336546719074	0.003022317308932543	0.00031068167299963534	2.1280619627583874e-11	1.9897726815543137e-05
210	shame	gpt2	25	transcript	"saying ""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	290	 and	290	 and	0.3519330322742462	0.11876733601093292	0.014915218576788902	0.0007829355890862644	2.236990439996589e-05	1.0700010322217679e-11	1.9897732272511348e-05
211	shame	gpt2	25	transcript	"""It took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	3332	 sat	19036	 poured	0.05223340913653374	0.03235979750752449	0.023518582805991173	0.004532805643975735	0.0002610848459880799	2.0307332204705375e-12	1.9897724996553734e-05
212	shame	gpt2	25	transcript	"took me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	257	 a	511	 their	0.18880127370357513	0.07718295603990555	0.025278959423303604	0.003023727098479867	8.288962271763012e-05	4.467759929377424e-12	1.9897730453521945e-05
213	shame	gpt2	25	transcript	"me an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	11758	 drinks	8237	 wine	0.09649506956338882	0.06328429281711578	0.02502279356122017	0.00307361944578588	0.00020233370014466345	3.2136892973155806e-12	1.9897726815543137e-05
214	shame	gpt2	25	transcript	"an hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	366	" """	679	 He	0.2985648810863495	0.09283070266246796	0.015332815237343311	0.0015148359816521406	8.794475434115157e-05	4.7032608927258246e-14	1.9897726815543137e-05
215	shame	gpt2	25	transcript	"hour to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	373	 was	788	 then	0.0573999397456646	0.033844877034425735	0.01948600821197033	0.004971837624907494	0.0002607386268209666	5.598227502227882e-13	1.9897726815543137e-05
216	shame	gpt2	25	transcript	"to figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	1718	 took	6204	 stood	0.04627605155110359	0.035925544798374176	0.02174082212150097	0.004883938003331423	0.0002565615577623248	4.375673272067476e-13	1.9897726815543137e-05
217	shame	gpt2	25	transcript	"figure out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	510	 up	612	 there	0.4361090362071991	0.05388553440570831	0.023770498111844063	0.0022212688345462084	2.7807904189103283e-05	5.345124164243473e-14	1.9897726815543137e-05
218	shame	gpt2	25	transcript	"out what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	11	,	1607	 expect	0.2642364799976349	0.1010187491774559	0.01812734082341194	0.0016339131398126483	8.505472942488268e-05	1.4279605330212025e-13	1.9897726815543137e-05
219	shame	gpt2	25	transcript	"what to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	465	 his	290	 and	0.07624626159667969	0.0394897535443306	0.01852540858089924	0.0036075806710869074	0.0002952810318674892	2.537995204623944e-12	1.9897724996553734e-05
220	shame	gpt2	25	transcript	"to wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and"	262	 the	484	 they	0.08073534816503525	0.03313609957695007	0.016245510429143906	0.004042497836053371	0.00027420136029832065	3.996870109185258e-12	1.9897726815543137e-05
221	shame	gpt2	25	transcript	"wear ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they"	1111	 both	6939	 realized	0.09740243852138519	0.060629602521657944	0.02936173416674137	0.0038777333684265614	0.00016441008483525366	2.3137213174019566e-13	1.9897726815543137e-05
222	shame	gpt2	25	transcript	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized"	326	 that	339	 he	0.27572551369667053	0.09819172322750092	0.023389577865600586	0.001988251693546772	3.050094710488338e-05	7.339338013202801e-13	1.9897732272511348e-05
223	shame	gpt2	25	transcript	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he"	373	 was	373	 was	0.4741618037223816	0.08296693861484528	0.013890305534005165	0.001064593205228448	2.855213278962765e-05	1.442750880245071e-14	1.9897730453521945e-05
224	shame	gpt2	25	transcript	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was"	407	 not	4953	 waiting	0.05177135393023491	0.032105546444654465	0.025590240955352783	0.004807359538972378	0.00021435283997561783	2.3822779686433204e-12	1.9897730453521945e-05
225	shame	gpt2	25	transcript	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting	329	 for	329	 for	0.5954131484031677	0.054121460765600204	0.014263579621911049	0.0010387380607426167	2.3227650672197342e-05	1.874238611532242e-12	1.9897726815543137e-05
226	shame	gpt2	25	transcript	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for	606	 them	511	 their	0.6401559710502625	0.04563917964696884	0.011341352015733719	0.0008091814233921468	3.074272535741329e-05	3.925391695719371e-12	1.989773409150075e-05
227	shame	gpt2	25	transcript	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their	3084	 table	1502	 order	0.148321270942688	0.05016440525650978	0.020519539713859558	0.0029850949067622423	0.00022214143245946616	2.8501155428795055e-12	1.989772317756433e-05
228	shame	gpt2	25	transcript	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order.	198	"
"	1119	 They	0.4175477623939514	0.061831504106521606	0.013600741513073444	0.0018045252654701471	7.792051474098116e-05	1.1552178213591197e-13	1.989772317756433e-05
229	shame	gpt2	25	transcript	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They	547	 were	1111	 both	0.07092024385929108	0.028889518231153488	0.020612215623259544	0.005106192547827959	0.00024559380835853517	3.2674324400641663e-13	1.9897730453521945e-05
230	shame	gpt2	25	transcript	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	3114	 looked	6149	 ordered	0.05853993445634842	0.03234933689236641	0.02283298410475254	0.004796191584318876	0.00026596427778713405	1.8200424620109373e-13	1.9897724996553734e-05
231	shame	gpt2	25	transcript	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	262	 the	262	 the	0.14484557509422302	0.07455863058567047	0.020407380536198616	0.0032616625539958477	0.00012265254918020219	7.242156093573149e-12	1.9897726815543137e-05
232	shame	gpt2	25	transcript	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	8237	 wine	19343	 lamb	0.12647253274917603	0.024388989433646202	0.009785814210772514	0.0029245323967188597	0.0003103133349213749	4.343334025769252e-11	1.9897730453521945e-05
233	shame	gpt2	25	transcript	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	290	 and	788	 then	0.3690977692604065	0.07118324935436249	0.01091995183378458	0.0015482393791899085	0.00011888042354257777	1.3544470232884631e-11	1.9897730453521945e-05
234	shame	gpt2	25	transcript	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	262	 the	2900	 turned	0.07600675523281097	0.03157772868871689	0.019338084384799004	0.004615224432200193	0.00024478728300891817	8.708435882132104e-12	1.9897730453521945e-05
235	shame	gpt2	25	transcript	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	284	 to	284	 to	0.3241288959980011	0.10696547478437424	0.023861590772867203	0.0012955189449712634	1.0827248843270354e-05	2.1421472722830265e-13	1.9897730453521945e-05
236	shame	gpt2	25	transcript	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	262	 the	530	 one	0.18536339700222015	0.0744725912809372	0.022707441821694374	0.0023836230393499136	0.00013059438788332045	2.0358647059848245e-11	1.9897724996553734e-05
237	shame	gpt2	25	transcript	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	1194	 another	1194	 another	0.8336432576179504	0.033054154366254807	0.0016331803053617477	0.0001787938381312415	7.084314347594045e-06	1.3759325710044346e-12	1.9897739548468962e-05
238	shame	gpt2	25	transcript	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	290	 and	355	 as	0.3215978741645813	0.13593792915344238	0.014131414704024792	0.0005345768295228481	1.385285213473253e-05	7.354703326391265e-13	1.9897726815543137e-05
239	shame	gpt2	25	transcript	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	484	 they	262	 the	0.33262524008750916	0.10623390972614288	0.013013327494263649	0.0009977465961128473	5.156972474651411e-05	3.9235621696054324e-11	1.9897724996553734e-05
240	shame	gpt2	25	transcript	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	734	 two	46612	 waiter	0.04426286742091179	0.027284827083349228	0.012294607236981392	0.0028010152745991945	0.00035172171192243695	3.1435676978164295e-11	1.989772317756433e-05
241	shame	gpt2	25	transcript	stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	1718	 took	14464	 nodded	0.034593500196933746	0.03138348460197449	0.020358318462967873	0.004956449847668409	0.0002740542113315314	4.798858792981475e-13	1.989772317756433e-05
242	shame	gpt2	25	transcript	there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	13	.	290	 and	0.20209620893001556	0.11456447839736938	0.02390720322728157	0.0017918795347213745	5.321904245647602e-05	9.364518709087388e-13	1.989772317756433e-05
243	shame	gpt2	25	transcript	expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	531	 said	9763	 backed	0.08784446120262146	0.047669798135757446	0.024786952883005142	0.0038898775819689035	0.00022572507441509515	1.4134744806895694e-12	1.9897726815543137e-05
244	shame	gpt2	25	transcript	and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	1497	 away	1497	 away	0.36092862486839294	0.1350015103816986	0.011262817308306694	0.0004305957118049264	2.9916448056610534e-06	5.908658436658276e-13	1.9897730453521945e-05
245	shame	gpt2	25	transcript	they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	198	"
"	366	" """	0.40210825204849243	0.05204634740948677	0.013985169120132923	0.0017197132110595703	0.00011081167031079531	2.1748047969710055e-13	1.9897730453521945e-05
246	shame	gpt2	25	transcript	"realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	644	 what	345	 you	0.13636788725852966	0.05110546201467514	0.019235875457525253	0.0035411622375249863	0.00016922899521887302	2.743912042024732e-11	1.9897724996553734e-05
247	shame	gpt2	25	transcript	"he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	821	're	4379	 seeing	0.1982780247926712	0.04895126074552536	0.027339274063706398	0.0037283129058778286	0.0001221551647176966	2.561466880615648e-12	1.9897724996553734e-05
248	shame	gpt2	25	transcript	"was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing"	262	 the	2687	 anyone	0.10613653808832169	0.07906457036733627	0.030113384127616882	0.003396716434508562	8.292759594041854e-05	3.857207955815234e-11	1.9897724996553734e-05
249	shame	gpt2	25	transcript	"waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	994	 here	379	 at	0.07962910085916519	0.044182244688272476	0.019899288192391396	0.003934328444302082	0.0002523884177207947	2.109461043342531e-12	1.9897726815543137e-05
250	shame	gpt2	25	transcript	"for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	262	 the	262	 the	0.28264474868774414	0.10177624970674515	0.017413461580872536	0.0011457782238721848	6.946150097064674e-05	1.0113585663384939e-10	1.9897730453521945e-05
251	shame	gpt2	25	transcript	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	7072	 restaurant	2589	 moment	0.11026687175035477	0.043183762580156326	0.013176493346691132	0.002984249033033848	0.0002576601691544056	5.81101486374358e-11	1.989772317756433e-05
252	shame	gpt2	25	transcript	"order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	198	"
"	1965	 asked	0.2006342113018036	0.05613723769783974	0.025904491543769836	0.0017615191172808409	0.0001915485627250746	2.310804325666993e-10	1.9897726815543137e-05
253	shame	gpt2	25	transcript	"They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	262	 the	14328	 Brandon	0.15262837707996368	0.018531739711761475	0.006184456404298544	0.0020482914987951517	0.00036233881837688386	1.1475347755363074e-10	1.9897730453521945e-05
254	shame	gpt2	25	transcript	"both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	366	" """	366	" """	0.4214863181114197	0.10092301666736603	0.00565772969275713	0.0006081757019273937	6.501527241198346e-05	6.025351224903108e-12	1.9897724996553734e-05
255	shame	gpt2	25	transcript	"ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No"	11	,	1682	 actually	0.4667993187904358	0.08215011656284332	0.011218775995075703	0.0009481246233917773	4.2397463403176516e-05	3.3388347642215876e-11	1.9897739548468962e-05
256	shame	gpt2	25	transcript	"the lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually,"	314	 I	314	 I	0.18418864905834198	0.06871925294399261	0.02970275655388832	0.0027451529167592525	0.00011262165935477242	6.8720892691664925e-12	1.989772317756433e-05
257	shame	gpt2	25	transcript	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm"	655	 just	11266	 separated	0.2656993567943573	0.04101761430501938	0.01782696321606636	0.0036063138395547867	0.0001359102170681581	2.200407824698436e-12	1.9897724996553734e-05
258	shame	gpt2	25	transcript	"then turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated"	422	 from	366	" """	0.7503719329833984	0.02501586079597473	0.009440835565328598	0.0009282713290303946	1.694671664154157e-05	1.2592101840402936e-11	1.989773772947956e-05
259	shame	gpt2	25	transcript	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	445	red	286	 of	0.2755895256996155	0.11453020572662354	0.011430257931351662	0.001338456990197301	5.8998295571655035e-05	4.2350747908592723e-10	1.9897726815543137e-05
260	shame	gpt2	25	transcript	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	13	.	257	 a	0.12518492341041565	0.0829729288816452	0.024256279692053795	0.0023825420066714287	0.000167502774274908	1.0612771078610805e-11	1.989772317756433e-05
261	shame	gpt2	25	transcript	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	7650	 weird	2274	 recent	0.06531117111444473	0.026942390948534012	0.013251172378659248	0.0032462773378938437	0.0003491358074825257	5.4822642953089584e-11	1.989772317756433e-05
262	shame	gpt2	25	transcript	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	4519	 incident	1517	 thing	0.07240939140319824	0.031057121232151985	0.01778969168663025	0.003212674055248499	0.00030347745632752776	3.613402077551342e-10	1.989772317756433e-05
263	shame	gpt2	25	transcript	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	11	,	366	" """	0.19435662031173706	0.10220834612846375	0.022311866283416748	0.0025853123515844345	4.61259187432006e-05	9.089180103005745e-11	1.9897726815543137e-05
264	shame	gpt2	25	transcript	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	314	 I	345	 you	0.11568956822156906	0.044363707304000854	0.023411378264427185	0.004621230065822601	0.00014586593897547573	4.6974199703619934e-12	1.9897726815543137e-05
265	shame	gpt2	25	transcript	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	821	're	547	 were	0.21031680703163147	0.06343250721693039	0.01786366105079651	0.003561318852007389	0.00011444555275375023	2.6595292808295756e-12	1.9897724996553734e-05
266	shame	gpt2	25	transcript	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	612	 there	6405	 married	0.05673244968056679	0.044780977070331573	0.019458694383502007	0.0043526701629161835	0.0002463581331539899	4.676077667437051e-12	1.9897730453521945e-05
267	shame	gpt2	25	transcript	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	284	 to	329	 for	0.17012779414653778	0.06385266780853271	0.024740148335695267	0.004097945988178253	7.878608448663726e-05	2.8089072734438503e-11	1.9897724996553734e-05
268	shame	gpt2	25	transcript	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	257	 a	890	 long	0.258139967918396	0.04980066418647766	0.025164872407913208	0.0038501450326293707	6.553799903485924e-05	2.152888761361438e-12	1.9897730453521945e-05
269	shame	gpt2	25	transcript	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	366	" """	366	" """	0.4038470387458801	0.05521157383918762	0.022403722628951073	0.0014356131432577968	9.912732639349997e-05	9.880639362247479e-11	1.9897730453521945e-05
270	shame	gpt2	25	transcript	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	314	 I	2921	 gave	0.3454064726829529	0.0576925203204155	0.030208993703126907	0.002075539669021964	7.47611338738352e-05	5.529085869704353e-12	1.9897730453521945e-05
271	shame	gpt2	25	transcript	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	502	 me	340	 it	0.23105832934379578	0.10775424540042877	0.0236603282392025	0.0016566157573834062	5.2012626838404685e-05	2.920238703629785e-11	1.9897732272511348e-05
