	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1310	merlin	gpt2	25	transcript	old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed.	198	"
"	1406	 So	0.18644878268241882	0.06585509330034256	0.025570720434188843	0.003398582572117448	9.710460290079936e-05	1.5180638321919682e-13	1.9897730453521945e-05
1311	merlin	gpt2	25	transcript	kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So,	23781	 um	23781	 um	0.2828819155693054	0.06256640702486038	0.020951122045516968	0.0028049969114363194	9.060531010618433e-05	1.8029773854455478e-11	1.9897724996553734e-05
1312	merlin	gpt2	25	transcript	of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um,	314	 I	10194	 yeah	0.14033131301403046	0.05971936509013176	0.030121583491563797	0.0034541210625320673	0.00011735728912753984	6.241103467363729e-11	1.9897724996553734e-05
1313	merlin	gpt2	25	transcript	decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah,	314	 I	673	 she	0.19399787485599518	0.07461497187614441	0.02449675276875496	0.0027937910053879023	9.979955939343199e-05	3.713595056464847e-11	1.9897724996553734e-05
1314	merlin	gpt2	25	transcript	lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s	257	 a	428	 this	0.12236099690198898	0.04011618718504906	0.02426798641681671	0.0040910812094807625	0.00018514980911277235	7.512465649561761e-11	1.9897726815543137e-05
1315	merlin	gpt2	25	transcript	Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this	13	.	16365	 witch	0.0464882031083107	0.034387409687042236	0.01818329654633999	0.00336320698261261	0.0002894077333621681	1.8869107665242524e-10	1.989772317756433e-05
1316	merlin	gpt2	25	transcript	um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch.	1375	 She	1375	 She	0.16604574024677277	0.0825277715921402	0.022269604727625847	0.0030259450431913137	9.476311242906377e-05	1.238245617152245e-12	1.9897730453521945e-05
1317	merlin	gpt2	25	transcript	she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She	338	's	2058	 comes	0.4280574321746826	0.04739098623394966	0.01705584116280079	0.0021554657723754644	9.182471694657579e-05	4.945380216447859e-11	1.9897730453521945e-05
1318	merlin	gpt2	25	transcript	looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes	287	 in	287	 in	0.13806720077991486	0.11304082721471786	0.03276480734348297	0.002387647284194827	2.844875052687712e-05	5.532014733453106e-13	1.9897732272511348e-05
1319	merlin	gpt2	25	transcript	like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in,	673	 she	673	 she	0.4177021086215973	0.05967049300670624	0.01269453763961792	0.001850806293077767	9.043474710779265e-05	2.228528125924889e-11	1.989773409150075e-05
1320	merlin	gpt2	25	transcript	the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she	338	's	468	 has	0.23892538249492645	0.042793579399585724	0.016095731407403946	0.003024468431249261	0.00021298076899256557	4.1928190086526484e-11	1.989772317756433e-05
1321	merlin	gpt2	25	transcript	woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has	257	 a	588	 like	0.27284660935401917	0.07840584218502045	0.020120155066251755	0.0014575081877410412	0.00011999681737506762	1.889522566189683e-11	1.9897732272511348e-05
1322	merlin	gpt2	25	transcript	who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like	257	 a	428	 this	0.2922804355621338	0.06360156089067459	0.018283260986208916	0.002024915302172303	0.0001187583984574303	7.74807301651137e-11	1.9897724996553734e-05
1323	merlin	gpt2	25	transcript	um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this,	428	 this	21480	 uh	0.14041171967983246	0.07551869750022888	0.01852562092244625	0.0024980518501251936	0.00016166895511560142	1.3385256791842437e-10	1.9897726815543137e-05
1324	merlin	gpt2	25	transcript	the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh,	257	 a	410	 v	0.06401275843381882	0.02109319344162941	0.010933255776762962	0.0027390059549361467	0.000338253186782822	8.228621950490123e-11	1.9897724996553734e-05
1325	merlin	gpt2	25	transcript	son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo	3654	 doll	3654	 doll	0.19928070902824402	0.04687754064798355	0.014058372005820274	0.002752326661720872	0.00023282338224817067	2.2732085311338857e-11	1.9897724996553734e-05
1326	merlin	gpt2	25	transcript	or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll	11	,	326	 that	0.2594146430492401	0.07925061136484146	0.01936279982328415	0.0022173370234668255	0.00010056819883175194	4.216393900691173e-11	1.989773409150075e-05
1327	merlin	gpt2	25	transcript	the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that	673	 she	673	 she	0.39902186393737793	0.06917458027601242	0.01428182702511549	0.001770917559042573	8.110241469694301e-05	6.4693922961767125e-12	1.989773409150075e-05
1328	merlin	gpt2	25	transcript	mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she	338	's	8303	 stab	0.12481139600276947	0.052166327834129333	0.020604699850082397	0.004167878534644842	0.0001806616346584633	9.344996564769614e-13	1.9897726815543137e-05
1329	merlin	gpt2	25	transcript	of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs	656	 into	257	 a	0.13331034779548645	0.07798536121845245	0.03605387359857559	0.003519604681059718	4.903533772449009e-05	3.809752860406412e-12	1.9897724996553734e-05
1330	merlin	gpt2	25	transcript	the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a	1256	 lot	3155	 couple	0.14342080056667328	0.08666763454675674	0.026884783059358597	0.002222974319010973	0.00013625282736029476	3.827470632100649e-11	1.9897726815543137e-05
1331	merlin	gpt2	25	transcript	man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple	286	 of	286	 of	0.5427724123001099	0.07590562105178833	0.005574973300099373	0.0008278156165033579	3.888468927470967e-05	7.652231279187127e-12	1.989773409150075e-05
1332	merlin	gpt2	25	transcript	who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of	1661	 times	1661	 times	0.7098974585533142	0.025604918599128723	0.006004924885928631	0.0009850318310782313	5.22361442563124e-05	6.421404640660766e-12	1.9897724996553734e-05
1333	merlin	gpt2	25	transcript	was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times	11	,	290	 and	0.20615746080875397	0.12247876822948456	0.017390580847859383	0.0020749205723404884	2.8218477382324636e-05	3.457184191701934e-12	1.9897732272511348e-05
1334	merlin	gpt2	25	transcript	executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and	673	 she	788	 then	0.2623288929462433	0.07061617076396942	0.013780781999230385	0.002563461661338806	0.00013606408901978284	6.0887813888022e-12	1.9897730453521945e-05
1335	merlin	gpt2	25	transcript	So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then	673	 she	262	 the	0.46982020139694214	0.02106168307363987	0.011194312013685703	0.002388657769188285	0.00015338340017478913	4.586145699314592e-12	1.9897739548468962e-05
1336	merlin	gpt2	25	transcript	um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the,	21480	 uh	21480	 uh	0.3892394006252289	0.07430878281593323	0.02187371626496315	0.0016220511170104146	4.759128569276072e-05	1.020709003429765e-10	1.9897726815543137e-05
1337	merlin	gpt2	25	transcript	yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh,	673	 she	2415	 woman	0.15526799857616425	0.020451104268431664	0.011624926701188087	0.0025180901866406202	0.000301437423331663	2.73316730359241e-10	1.9897724996553734e-05
1338	merlin	gpt2	25	transcript	she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman	2058	 comes	287	 in	0.08539838343858719	0.046867962926626205	0.026454126462340355	0.003742472967132926	0.00023003784008324146	5.278066178560081e-11	1.9897726815543137e-05
1339	merlin	gpt2	25	transcript	this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in	262	 the	262	 the	0.5072173476219177	0.05964890122413635	0.015822235494852066	0.0011776970932260156	5.0384340283926576e-05	3.440215473604624e-11	1.9897730453521945e-05
1340	merlin	gpt2	25	transcript	witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the	3504	 middle	11105	 tent	0.08145350962877274	0.054460398852825165	0.014868462458252907	0.003383527509868145	0.0002647901710588485	8.14295245815666e-12	1.9897730453521945e-05
1341	merlin	gpt2	25	transcript	She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent	11	,	1611	 kind	0.06978824734687805	0.048572421073913574	0.024303320795297623	0.003957000561058521	0.00023154802329372615	7.446145089406997e-11	1.9897724996553734e-05
1342	merlin	gpt2	25	transcript	comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind	286	 of	286	 of	0.9919638633728027	0.0010412274859845638	0.00013140166993252933	1.901642644952517e-05	1.171771259578236e-06	1.4541241474819167e-12	1.9897730453521945e-05
1343	merlin	gpt2	25	transcript	in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of	3011	 gets	8953	 falls	0.0475071482360363	0.022950269281864166	0.01304179709404707	0.004098400939255953	0.00037562986835837364	3.381400411409108e-12	1.9897724996553734e-05
1344	merlin	gpt2	25	transcript	she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls	866	 down	625	 over	0.15982992947101593	0.10064339637756348	0.04306703805923462	0.002217434113845229	2.16983535210602e-05	2.8397694352283454e-13	1.9897730453521945e-05
1345	merlin	gpt2	25	transcript	has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over	290	 and	290	 and	0.3644697666168213	0.08088697493076324	0.017439808696508408	0.0020115210209041834	4.020645428681746e-05	9.789859027609094e-12	1.9897726815543137e-05
1346	merlin	gpt2	25	transcript	like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and	673	 she	318	 is	0.09120256453752518	0.046172115951776505	0.025541847571730614	0.0041028293780982494	0.00020673134713433683	3.2439443926196576e-12	1.9897726815543137e-05
1347	merlin	gpt2	25	transcript	this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is	2923	 killed	10574	 silent	0.051783133298158646	0.03294873982667923	0.015389598906040192	0.004404084756970406	0.0003107732627540827	1.1900657542751603e-11	1.9897726815543137e-05
1348	merlin	gpt2	25	transcript	uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent	13	.	290	 and	0.28889885544776917	0.11199065297842026	0.014568731188774109	0.0017461228417232633	3.0229755793698132e-05	1.0613793698099894e-11	1.9897732272511348e-05
1349	merlin	gpt2	25	transcript	voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and	788	 then	991	 still	0.2206420749425888	0.03327430412173271	0.0175948329269886	0.003570366883650422	0.0001986668212339282	6.179977536657777e-12	1.9897726815543137e-05
1350	merlin	gpt2	25	transcript	doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still.	198	"
"	843	 And	0.200175940990448	0.08008039742708206	0.026636237278580666	0.0025666209403425455	8.900796092348173e-05	3.7342251144566185e-13	1.9897732272511348e-05
1351	merlin	gpt2	25	transcript	that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And	788	 then	788	 then	0.3593258857727051	0.06926099210977554	0.02383829653263092	0.0019812355749309063	5.239716119831428e-05	1.1421848709891602e-11	1.989772317756433e-05
1352	merlin	gpt2	25	transcript	she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then	673	 she	673	 she	0.20995557308197021	0.08286390453577042	0.030100548639893532	0.0020558303222060204	8.88614376890473e-05	8.767946438337226e-12	1.9897724996553734e-05
1353	merlin	gpt2	25	transcript	stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she	338	's	468	 has	0.1334557831287384	0.05184529349207878	0.02466540038585663	0.003843946848064661	0.00018672306032385677	3.114856463037885e-13	1.9897732272511348e-05
1354	merlin	gpt2	25	transcript	a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has	284	 to	428	 this	0.2764669358730316	0.0901467353105545	0.01763734593987465	0.0018618613248690963	7.448458927683532e-05	5.485956740963749e-12	1.9897730453521945e-05
1355	merlin	gpt2	25	transcript	couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this,	21480	 uh	23781	 um	0.40398892760276794	0.0673268735408783	0.020226337015628815	0.0016511082649230957	5.889587919227779e-05	2.090256613629382e-11	1.9897730453521945e-05
1356	merlin	gpt2	25	transcript	of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um,	1611	 kind	26572	 potion	0.010631571523845196	0.009943089447915554	0.007308755069971085	0.002347015542909503	0.0004277039261069149	4.1448337817495684e-11	1.989772317756433e-05
1357	merlin	gpt2	25	transcript	times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion	286	 of	1517	 thing	0.18237905204296112	0.1001657247543335	0.02654324471950531	0.001993128564208746	8.39505810290575e-05	7.003172347586073e-12	1.9897724996553734e-05
1358	merlin	gpt2	25	transcript	and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing	326	 that	319	 on	0.1371336579322815	0.08317022770643234	0.04625093191862106	0.002448219573125243	6.954182026674971e-05	2.4916499419269655e-11	1.9897730453521945e-05
1359	merlin	gpt2	25	transcript	then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on	607	 her	257	 a	0.8027459979057312	0.027248932048678398	0.006506070494651794	0.00049102638149634	9.200048225466162e-06	4.242325674780334e-12	1.9897732272511348e-05
1360	merlin	gpt2	25	transcript	the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a	4859	 stick	38987	 necklace	0.09453736245632172	0.03222603723406792	0.017056992277503014	0.0035624271258711815	0.0003195687895640731	1.5877047940260347e-11	1.9897726815543137e-05
1361	merlin	gpt2	25	transcript	uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace	13	.	326	 that	0.18814262747764587	0.10333630442619324	0.02737182378768921	0.0023002238012850285	5.031259570387192e-05	1.3907926459805209e-12	1.989773409150075e-05
1362	merlin	gpt2	25	transcript	woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that	673	 she	673	 she	0.25268426537513733	0.08680459856987	0.016999034211039543	0.002193280030041933	0.00010170503810513765	2.7953138935499222e-12	1.9897730453521945e-05
1363	merlin	gpt2	25	transcript	in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she	338	's	7622	 keeps	0.1463526487350464	0.05331476777791977	0.0233934186398983	0.003924006596207619	0.00016407658404204994	6.600790877428486e-14	1.9897730453521945e-05
1364	merlin	gpt2	25	transcript	the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps	287	 in	27714	 rubbing	0.28493982553482056	0.06618285179138184	0.023405076935887337	0.002425172831863165	0.00010866263619391248	7.45622910202498e-14	1.9897724996553734e-05
1365	merlin	gpt2	25	transcript	tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing	319	 on	290	 and	0.14386388659477234	0.07928314805030823	0.039412565529346466	0.0034843620378524065	2.67411505774362e-05	2.9548461117148705e-13	1.9897730453521945e-05
1366	merlin	gpt2	25	transcript	kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and	673	 she	788	 then	0.10586514323949814	0.039084356278181076	0.013165393844246864	0.0037624964024871588	0.0003021273296326399	1.3711255438322856e-12	1.9897730453521945e-05
1367	merlin	gpt2	25	transcript	of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then.	843	 And	1139	 says	0.31096938252449036	0.07409073412418365	0.017192205414175987	0.0025211810134351254	6.543978088302538e-05	2.6577995446835923e-12	1.9897730453521945e-05
1368	merlin	gpt2	25	transcript	falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says	673	 she	257	 a	0.11336812376976013	0.047001853585243225	0.022204618901014328	0.0024968422949314117	0.00022532795264851302	7.222564768483153e-10	1.9897724996553734e-05
1369	merlin	gpt2	25	transcript	over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a	1310	 little	3155	 couple	0.1555679738521576	0.03671969473361969	0.014267416670918465	0.0025594839826226234	0.0002886366273742169	3.512089785662198e-10	1.9897724996553734e-05
1370	merlin	gpt2	25	transcript	and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple	286	 of	286	 of	0.5631940960884094	0.03372814878821373	0.009925483725965023	0.001507160603068769	8.245271601481363e-05	6.30581975524791e-11	1.9897730453521945e-05
1371	merlin	gpt2	25	transcript	is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of	2456	 words	2456	 words	0.07623670250177383	0.03211372345685959	0.018440159037709236	0.0029384437948465347	0.00029322909540496767	6.35973565477066e-11	1.9897726815543137e-05
1372	merlin	gpt2	25	transcript	silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words,	290	 and	23781	 um	0.2524283230304718	0.042685262858867645	0.01554020680487156	0.002864246256649494	0.00018181820632889867	4.329366379285382e-11	1.9897726815543137e-05
1373	merlin	gpt2	25	transcript	and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um,	290	 and	257	 a	0.09468792378902435	0.028132833540439606	0.018870508298277855	0.0038155417423695326	0.00023034455080050975	2.014738376132641e-10	1.9897724996553734e-05
1374	merlin	gpt2	25	transcript	still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a	3155	 couple	7684	 bunch	0.23775845766067505	0.07678061723709106	0.009315489791333675	0.0017691494431346655	0.00017217993445228785	4.5033568540908675e-10	1.9897724996553734e-05
1375	merlin	gpt2	25	transcript	And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch	286	 of	286	 of	0.9099149703979492	0.014592662453651428	0.0014083243440836668	0.0001610886974958703	7.513436685258057e-06	4.9327743278926306e-11	1.9897739548468962e-05
1376	merlin	gpt2	25	transcript	then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of	1243	 things	588	 like	0.06051398813724518	0.030950237065553665	0.010170690715312958	0.0024771811440587044	0.0003460187290329486	7.527463374845667e-11	1.9897726815543137e-05
1377	merlin	gpt2	25	transcript	she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like	11	,	753	 inc	0.36938801407814026	0.040848176926374435	0.010828168131411076	0.0016547013074159622	0.00016254269576165825	1.3262588804963116e-09	1.9897726815543137e-05
1378	merlin	gpt2	25	transcript	has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations	13	.	284	 to	0.1985102891921997	0.10790173709392548	0.017202511429786682	0.00209430861286819	8.046498260227963e-05	2.911479390910188e-11	1.9897730453521945e-05
1379	merlin	gpt2	25	transcript	this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to	262	 the	340	 it	0.06559503078460693	0.04107391834259033	0.016005899757146835	0.0034767012111842632	0.0003069507365580648	1.231019591818594e-10	1.9897724996553734e-05
1380	merlin	gpt2	25	transcript	um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it,	290	 and	340	 it	0.18726186454296112	0.03956935927271843	0.01940135844051838	0.0034755633678287268	0.0001741901651257649	1.2976472674175454e-10	1.9897730453521945e-05
1381	merlin	gpt2	25	transcript	potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it	338	's	1278	 gl	0.3388405740261078	0.031813256442546844	0.018716536462306976	0.0031097610481083393	0.00014063862909097224	2.5071281856137162e-11	1.9897730453521945e-05
1382	merlin	gpt2	25	transcript	thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows,	290	 and	290	 and	0.1864219754934311	0.0675976425409317	0.021830743178725243	0.002666367683559656	0.00015218301268760115	8.590995970170212e-11	1.989772317756433e-05
1383	merlin	gpt2	25	transcript	on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and	788	 then	788	 then	0.18998123705387115	0.07941152155399323	0.021079281345009804	0.0025151786394417286	0.0001253565278602764	4.315075033400895e-11	1.9897730453521945e-05
1384	merlin	gpt2	25	transcript	a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then	673	 she	673	 she	0.20320065319538116	0.08175984025001526	0.016738448292016983	0.00248067919164896	0.00013122844393365085	5.079392115248105e-11	1.9897724996553734e-05
1385	merlin	gpt2	25	transcript	necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she	1139	 says	4962	 turns	0.08536837249994278	0.03767085820436478	0.021214274689555168	0.004121808335185051	0.0002745416422840208	2.5327812763764612e-12	1.9897726815543137e-05
1386	merlin	gpt2	25	transcript	that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns	290	 and	656	 into	0.18303105235099792	0.11326935887336731	0.033343952149152756	0.001788787660188973	3.0483221053145826e-05	2.8205259308689e-12	1.9897724996553734e-05
1387	merlin	gpt2	25	transcript	she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into	257	 a	262	 the	0.4883110225200653	0.04615922272205353	0.01212130393832922	0.0012796105584129691	9.07605208340101e-05	1.3808876264675973e-10	1.9897726815543137e-05
1388	merlin	gpt2	25	transcript	keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the	1657	 light	2415	 woman	0.016974706202745438	0.012952221557497978	0.00777729507535696	0.0027145743370056152	0.00039590831147506833	5.28070198679842e-10	1.989772317756433e-05
1389	merlin	gpt2	25	transcript	rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman	508	 who	508	 who	0.13820207118988037	0.08825891464948654	0.037068020552396774	0.002354328753426671	8.048488962231204e-05	1.176213154652217e-10	1.9897726815543137e-05
1390	merlin	gpt2	25	transcript	and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who	338	's	373	 was	0.0970870777964592	0.049855004996061325	0.0168842114508152	0.0034398639108985662	0.0002711718843784183	2.3127987372473235e-11	1.9897730453521945e-05
1391	merlin	gpt2	25	transcript	then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was,	588	 like	973	 used	0.1163223534822464	0.08872745931148529	0.027340099215507507	0.003122742986306548	9.529606904834509e-05	8.825096903253282e-12	1.9897732272511348e-05
1392	merlin	gpt2	25	transcript	says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used	284	 to	284	 to	0.6749498248100281	0.03531637415289879	0.010959872975945473	0.0007369656814262271	3.9924085285747424e-05	1.6573957484222746e-10	1.9897730453521945e-05
1393	merlin	gpt2	25	transcript	a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to	307	 be	307	 be	0.12818704545497894	0.053156279027462006	0.015591314062476158	0.0032446032855659723	0.000223095208639279	2.984173672060386e-11	1.9897726815543137e-05
1394	merlin	gpt2	25	transcript	couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be,	290	 and	588	 like	0.23265951871871948	0.04254652187228203	0.016292065382003784	0.002640446648001671	0.0001893906737677753	6.279318731650108e-11	1.9897732272511348e-05
1395	merlin	gpt2	25	transcript	of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like,	257	 a	6776	 alive	0.15084005892276764	0.03797905147075653	0.015738416463136673	0.0026772913988679647	0.00023857445921748877	1.009930958306704e-10	1.9897724996553734e-05
1396	merlin	gpt2	25	transcript	words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive	13	.	290	 and	0.2839679419994354	0.1072983592748642	0.014598888345062733	0.00195854133926332	3.6321987863630056e-05	1.2980698980979977e-11	1.9897724996553734e-05
1397	merlin	gpt2	25	transcript	um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and	880	 well	880	 well	0.09095174819231033	0.02095639891922474	0.014810211956501007	0.003772065741941333	0.00033573494874872267	2.0142349160118256e-12	1.9897730453521945e-05
1398	merlin	gpt2	25	transcript	a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well	13	.	287	 in	0.3493974804878235	0.10331204533576965	0.01197148859500885	0.0016326907789334655	2.9070564778521657e-05	2.024287681923198e-11	1.989772317756433e-05
1399	merlin	gpt2	25	transcript	bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in	262	 the	262	 the	0.2828790843486786	0.073068767786026	0.013946701772511005	0.0018952053505927324	0.0001217118333443068	2.950951635827259e-11	1.9897730453521945e-05
1400	merlin	gpt2	25	transcript	of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the	995	 world	11105	 tent	0.15105918049812317	0.01963537372648716	0.014605903998017311	0.003398297820240259	0.0002776770561467856	4.511690326891582e-11	1.989772317756433e-05
1401	merlin	gpt2	25	transcript	like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent.	198	"
"	843	 And	0.19279612600803375	0.07963413000106812	0.026327546685934067	0.0026880758814513683	8.9563152869232e-05	6.611740235168417e-13	1.9897726815543137e-05
1402	merlin	gpt2	25	transcript	incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And	673	 she	788	 then	0.13860076665878296	0.06841448694467545	0.029906773939728737	0.0036300113424658775	8.340588101418689e-05	2.9394268269422597e-11	1.9897726815543137e-05
1403	merlin	gpt2	25	transcript	to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then,	618	 when	23781	 um	0.07802033424377441	0.04894614219665527	0.025110453367233276	0.003969432786107063	0.000191344297491014	5.3006453393233954e-12	1.9897726815543137e-05
1404	merlin	gpt2	25	transcript	it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um,	673	 she	673	 she	0.23774850368499756	0.05071172118186951	0.02384798228740692	0.0028098798356950283	0.00012561195762827992	4.635043737710731e-11	1.9897724996553734e-05
1405	merlin	gpt2	25	transcript	it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she	338	's	3073	 looks	0.08107508718967438	0.04421229660511017	0.01948327198624611	0.003927175886929035	0.0002678280870895833	1.7144999612736522e-12	1.989772317756433e-05
1406	merlin	gpt2	25	transcript	glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks	379	 at	379	 at	0.2688286006450653	0.09209814667701721	0.021990155801177025	0.0020628797356039286	6.060348459868692e-05	1.0039036659262313e-12	1.9897730453521945e-05
1407	merlin	gpt2	25	transcript	and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at	502	 me	5223	 herself	0.42815831303596497	0.08319538831710815	0.014516090974211693	0.0009068215731531382	5.8035551774082705e-05	1.5466659203378086e-11	1.9897730453521945e-05
