	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
176	friends	gpt2	30	transcript	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	3114	 looked	2900	 turned	0.05648994818329811	0.03736817091703415	0.01894541271030903	0.004821768030524254	0.0002727532701101154	1.9011208622979336e-13	1.9897730453521945e-05
177	friends	gpt2	30	transcript	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	1088	 around	1088	 around	0.23149125277996063	0.1482309252023697	0.017581764608621597	0.0007977097993716598	1.4757220924366266e-05	1.9126246539238195e-13	1.989773409150075e-05
178	friends	gpt2	30	transcript	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	290	 and	287	 in	0.3398471176624298	0.13056880235671997	0.008486391976475716	0.000778685265686363	2.4581249817856587e-05	1.594084022768505e-13	1.989772317756433e-05
179	friends	gpt2	30	transcript	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	5975	 surprise	6380	 shock	0.3631632328033447	0.06866183131933212	0.028950124979019165	0.0020092292688786983	3.1530762498732656e-05	1.0335640763387e-12	1.9897730453521945e-05
180	friends	gpt2	30	transcript	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	366	" """	366	" """	0.30233368277549744	0.07736220210790634	0.01779160089790821	0.0018734014593064785	9.915102418744937e-05	3.189913068933625e-13	1.9897730453521945e-05
181	friends	gpt2	30	transcript	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	314	 I	314	 I	0.0808553397655487	0.05150246620178223	0.0203353650867939	0.0037933250423520803	0.0001989722077269107	7.806001504906401e-12	1.9897730453521945e-05
182	friends	gpt2	30	transcript	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	1101	'm	423	 have	0.2687757909297943	0.04417579621076584	0.029787126928567886	0.003824084997177124	6.23950909357518e-05	5.375959009554232e-13	1.9897730453521945e-05
183	friends	gpt2	30	transcript	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	284	 to	1239	 never	0.3313089609146118	0.0831337422132492	0.018485236912965775	0.001672439626418054	7.164495036704466e-05	1.0531217391196446e-11	1.9897724996553734e-05
184	friends	gpt2	30	transcript	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	1775	 seen	900	 set	0.4583969712257385	0.07165639102458954	0.013711707666516304	0.001499586971476674	5.1026243454543874e-05	8.236709654173974e-14	1.9897726815543137e-05
185	friends	gpt2	30	transcript	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	2366	 foot	530	 one	0.6139926910400391	0.050091296434402466	0.018385425209999084	0.0008514219080097973	1.3410282008408103e-05	2.7491329525342056e-12	1.9897732272511348e-05
186	friends	gpt2	30	transcript	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	286	 of	286	 of	0.3578275442123413	0.09384521842002869	0.014192040078341961	0.001506440807133913	5.140096618561074e-05	3.033076177369476e-12	1.9897730453521945e-05
187	friends	gpt2	30	transcript	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	616	 my	777	 these	0.24438443779945374	0.14570659399032593	0.024080518633127213	0.00036354243638925254	1.2733478797599673e-05	1.1993273561772266e-11	1.9897730453521945e-05
188	friends	gpt2	30	transcript	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	319	 on	572	 off	0.09876715391874313	0.05768543854355812	0.019623350352048874	0.0028159492649137974	0.00023645942565053701	1.939912119830467e-11	1.9897724996553734e-05
189	friends	gpt2	30	transcript	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	878	 before	878	 before	0.5801180005073547	0.04377158731222153	0.01653275452554226	0.0015670752618461847	1.9818315195152536e-05	3.36369300468764e-11	1.9897732272511348e-05
190	friends	gpt2	30	transcript	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	475	 but	290	 and	0.1373036801815033	0.07419568300247192	0.018915727734565735	0.002879444742575288	0.00016709798364900053	1.79870597583065e-11	1.9897724996553734e-05
191	friends	gpt2	30	transcript	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	314	 I	314	 I	0.39166921377182007	0.04963179677724838	0.01594359055161476	0.0025880641769617796	8.39066196931526e-05	1.0370039028873013e-11	1.989773409150075e-05
192	friends	gpt2	30	transcript	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	1101	'm	716	 am	0.1562066227197647	0.07118719071149826	0.028560776263475418	0.00381718878634274	7.361385360127315e-05	2.744954057890686e-13	1.9897730453521945e-05
193	friends	gpt2	30	transcript	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	407	 not	407	 not	0.1482468843460083	0.043706074357032776	0.02524172142148018	0.0038976173382252455	0.00017280963947996497	7.075374140741442e-12	1.9897726815543137e-05
194	friends	gpt2	30	transcript	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	1016	 going	546	 about	0.12476251274347305	0.06667682528495789	0.01586122438311577	0.00369428563863039	0.0001704298483673483	2.8808496387033866e-12	1.9897730453521945e-05
195	friends	gpt2	30	transcript	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	284	 to	284	 to	0.9851405620574951	0.0008372699958272278	0.00020135214435867965	4.612185512087308e-05	3.930117145500844e-06	3.485017482929287e-11	1.989773409150075e-05
196	friends	gpt2	30	transcript	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	1309	 let	923	 start	0.11744973808526993	0.03815522417426109	0.0226441640406847	0.004180731251835823	0.00023379553749691695	4.437095222492582e-13	1.9897726815543137e-05
197	friends	gpt2	30	transcript	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	257	 a	783	 now	0.12262871861457825	0.032695915549993515	0.016448037698864937	0.004086844157427549	0.00027079982100985944	4.1149667007189805e-11	1.9897724996553734e-05
198	friends	gpt2	30	transcript	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	673	 she	673	 she	0.6707946062088013	0.03554867208003998	0.003962128888815641	0.0005439411615952849	7.393405394395813e-05	1.0191889693311751e-10	1.989773772947956e-05
199	friends	gpt2	30	transcript	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	531	 said	629	 sc	0.549400269985199	0.02477649599313736	0.012769488617777824	0.002255501691251993	8.557632827432826e-05	1.0501225133604034e-13	1.9897732272511348e-05
200	friends	gpt2	30	transcript	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	607	 her	4769	 holding	0.05345083400607109	0.032492879778146744	0.015730438753962517	0.004064091481268406	0.0003443891473580152	1.3653457704709826e-12	1.9897730453521945e-05
201	friends	gpt2	30	transcript	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	607	 her	510	 up	0.26314884424209595	0.13922345638275146	0.01769694685935974	0.000722913013305515	1.795743082766421e-05	2.4579747959219134e-12	1.9897730453521945e-05
202	friends	gpt2	30	transcript	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	607	 her	607	 her	0.43039655685424805	0.11538007855415344	0.007839435711503029	0.0003155921003781259	2.417507494101301e-05	2.0797070662825767e-11	1.989773409150075e-05
203	friends	gpt2	30	transcript	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	1021	 hand	7660	 finger	0.2468738704919815	0.069451704621315	0.01013715285807848	0.002252445323392749	0.00018139251915272325	5.262673977157739e-12	1.9897724996553734e-05
204	friends	gpt2	30	transcript	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	366	" """	1375	 She	0.39424365758895874	0.08742919564247131	0.00840026419609785	0.001077088643796742	8.036584767978638e-05	4.2425207769612727e-13	1.9897730453521945e-05
205	friends	gpt2	30	transcript	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	373	 was	2067	 started	0.07235538959503174	0.041790083050727844	0.017010007053613663	0.004568088334053755	0.00027047391631640494	4.556405030836305e-14	1.9897724996553734e-05
206	friends	gpt2	30	transcript	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	284	 to	284	 to	0.3507080674171448	0.021504603326320648	0.010015146806836128	0.0029739791061729193	0.00023891146702226251	7.163825197116502e-13	1.9897730453521945e-05
207	friends	gpt2	30	transcript	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	2513	 walk	2513	 walk	0.06097554787993431	0.03179725259542465	0.016817787662148476	0.0038640478160232306	0.00037247969885356724	3.619636328947712e-13	1.9897730453521945e-05
208	friends	gpt2	30	transcript	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	1497	 away	832	 through	0.2873270511627197	0.061365317553281784	0.038717299699783325	0.0027435380034148693	2.5855642888927832e-05	1.8356254287855284e-13	1.9897730453521945e-05
209	friends	gpt2	30	transcript	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	475	 but	788	 then	0.2521231472492218	0.043273329734802246	0.011607411317527294	0.0025566495023667812	0.0002455390349496156	2.482847694801338e-12	1.9897730453521945e-05
210	friends	gpt2	30	transcript	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	5025	 stopped	11687	 jumped	0.11660032719373703	0.04802989959716797	0.012715214863419533	0.003917838912457228	0.00024575466522946954	2.7986688487524614e-12	1.9897724996553734e-05
211	friends	gpt2	30	transcript	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	503	 out	736	 back	0.16122287511825562	0.08831213414669037	0.0409158356487751	0.0028454740531742573	2.379064608248882e-05	8.87866914863443e-14	1.9897730453521945e-05
212	friends	gpt2	30	transcript	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	656	 into	290	 and	0.14687170088291168	0.09743881970643997	0.0464821495115757	0.002328024245798588	2.0664390831370838e-05	6.867559364069631e-13	1.9897724996553734e-05
213	friends	gpt2	30	transcript	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	6071	 forth	17157	 bent	0.218718022108078	0.03477752208709717	0.014361250214278698	0.0035207963082939386	0.0002526631287764758	3.8832023534218774e-13	1.9897730453521945e-05
214	friends	gpt2	30	transcript	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	625	 over	866	 down	0.36713528633117676	0.1123589351773262	0.012172366492450237	0.0011885063722729683	1.4450334674620535e-05	7.40762296337974e-14	1.9897730453521945e-05
215	friends	gpt2	30	transcript	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	198	"
"	1375	 She	0.26060283184051514	0.10354910790920258	0.014171654358506203	0.0015513758407905698	8.375876495847479e-05	3.1575596629550284e-13	1.9897726815543137e-05
216	friends	gpt2	30	transcript	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	373	 was	1718	 took	0.09930294752120972	0.031391583383083344	0.01627546176314354	0.004774106666445732	0.00027012001373805106	6.728406894140893e-14	1.9897730453521945e-05
217	friends	gpt2	30	transcript	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	257	 a	572	 off	0.4475000202655792	0.07012206315994263	0.018289584666490555	0.0014180188300088048	3.886908234562725e-05	1.5059821879132018e-12	1.9897730453521945e-05
218	friends	gpt2	30	transcript	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	607	 her	607	 her	0.7343343496322632	0.03406371921300888	0.005210315342992544	0.0008004793780855834	2.8383199605741538e-05	2.262700253942776e-13	1.989773409150075e-05
219	friends	gpt2	30	transcript	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	10012	 shoes	16553	 ank	0.12386278063058853	0.050986193120479584	0.02718222700059414	0.0038463431410491467	0.00016202473489101976	1.4848961903818347e-12	1.9897724996553734e-05
220	friends	gpt2	30	transcript	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	290	 and	290	 and	0.47499072551727295	0.09389138221740723	0.007042636163532734	0.0008409249130636454	3.469750299700536e-05	1.1208047294083978e-12	1.989773409150075e-05
221	friends	gpt2	30	transcript	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	2540	 began	1234	 put	0.041138581931591034	0.032966867089271545	0.018597252666950226	0.004579151049256325	0.0003060215094592422	9.17583717341408e-13	1.9897726815543137e-05
222	friends	gpt2	30	transcript	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	340	 it	340	 it	0.7847230434417725	0.04271945729851723	0.00414419686421752	0.00020296964794397354	4.083449312020093e-06	1.3358663134011017e-12	1.9897732272511348e-05
223	friends	gpt2	30	transcript	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it"	319	 on	287	 in	0.4944276511669159	0.07138926535844803	0.02194284275174141	0.0010919382330030203	1.199404323415365e-05	1.7635046390849715e-14	1.9897724996553734e-05
224	friends	gpt2	30	transcript	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in"	607	 her	607	 her	0.5683374404907227	0.08329661190509796	0.008525530807673931	0.0003108617675025016	1.8691263903747313e-05	5.553632206889425e-12	1.989773409150075e-05
225	friends	gpt2	30	transcript	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her"	10000	 pocket	3091	 box	0.20709943771362305	0.0842820554971695	0.019236262887716293	0.0025826040655374527	0.00011384530080249533	1.3285648622907154e-12	1.9897730453521945e-05
226	friends	gpt2	30	transcript	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box"	364	ers	319	 on	0.5491825938224792	0.07544173300266266	0.01041913777589798	0.0007709499914199114	2.4597180527052842e-05	5.6023640587765655e-12	1.9897730453521945e-05
227	friends	gpt2	30	transcript	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on"	262	 the	262	 the	0.705157458782196	0.0633147656917572	0.0017376362811774015	0.00017232274694833905	1.0990882401529234e-05	5.264983761466002e-12	1.9897739548468962e-05
228	friends	gpt2	30	transcript	she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the	4314	 floor	13878	 convey	0.17301197350025177	0.09119866788387299	0.029012266546487808	0.002118473406881094	0.00010688397742342204	1.855109165241342e-12	1.9897726815543137e-05
229	friends	gpt2	30	transcript	scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	10999	 belt	10999	 belt	0.9684403538703918	0.0033011084888130426	0.0009056651033461094	0.00011529462790349498	3.2990358249662677e-06	2.50447161246432e-14	1.9897724996553734e-05
230	friends	gpt2	30	transcript	holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	1375	 She	1375	 She	0.2772761881351471	0.08406190574169159	0.019045596942305565	0.0018059930298477411	9.367855818709359e-05	1.6278307640640172e-13	1.9897726815543137e-05
231	friends	gpt2	30	transcript	up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	373	 was	13541	 smiled	0.050328753888607025	0.03251007944345474	0.021039919927716255	0.005076546221971512	0.0002626183268148452	1.7785916511282862e-13	1.9897724996553734e-05
232	friends	gpt2	30	transcript	her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	290	 and	379	 at	0.24250023066997528	0.12537822127342224	0.011816797778010368	0.0015136987203732133	5.696611333405599e-05	1.3175865834578332e-13	1.9897724996553734e-05
233	friends	gpt2	30	transcript	finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	262	 the	262	 the	0.22949767112731934	0.11121883988380432	0.012982511892914772	0.0009950953535735607	0.00011959833500441164	3.4165659884566324e-11	1.9897730453521945e-05
234	friends	gpt2	30	transcript	She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	4676	 camera	2324	 security	0.048577722162008286	0.036883339285850525	0.012392701581120491	0.002671894384548068	0.00033687709947116673	2.868190060456577e-11	1.9897726815543137e-05
235	friends	gpt2	30	transcript	started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	4860	 guard	4860	 guard	0.5194865465164185	0.06435582041740417	0.012034041807055473	0.0012275996850803494	4.513441672315821e-05	1.481302737806403e-13	1.989773409150075e-05
236	friends	gpt2	30	transcript	to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	508	 who	366	" """	0.4035678505897522	0.0711539015173912	0.008138413541018963	0.0015293050091713667	0.00011222077591810375	5.143963813930563e-12	1.9897730453521945e-05
237	friends	gpt2	30	transcript	"walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that"	338	's	373	 was	0.5364872217178345	0.041631221771240234	0.009458540938794613	0.0016347570344805717	7.753764657536522e-05	9.658275047785825e-12	1.9897730453521945e-05
238	friends	gpt2	30	transcript	"through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was"	257	 a	257	 a	0.1321529746055603	0.049582116305828094	0.02644609846174717	0.004017440136522055	0.0001565234415465966	4.040624172058083e-12	1.9897730453521945e-05
239	friends	gpt2	30	transcript	"then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a"	922	 good	1969	 close	0.14167018234729767	0.06125933676958084	0.020309532061219215	0.0029904223047196865	0.00019419976160861552	1.0532026639697989e-11	1.9897726815543137e-05
240	friends	gpt2	30	transcript	"jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close"	869	 call	530	 one	0.6678005456924438	0.03382495045661926	0.00930981058627367	0.0010075579630210996	5.149310527485795e-05	5.666046624941412e-12	1.9897726815543137e-05
241	friends	gpt2	30	transcript	"back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"""	198	"
"	2332	 Her	0.4122171401977539	0.058198653161525726	0.021161247044801712	0.0015080430312082171	7.480450585717335e-05	3.0344804446968965e-10	1.9897724996553734e-05
242	friends	gpt2	30	transcript	"and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her"	2951	 eyes	8716	 joy	0.06659530848264694	0.03422188758850098	0.01242130808532238	0.0031782358419150114	0.00032935276976786554	3.370374118683017e-11	1.9897726815543137e-05
243	friends	gpt2	30	transcript	"bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy"	373	 was	373	 was	0.21852056682109833	0.03570796921849251	0.017039526253938675	0.0036045212764292955	0.00021540233865380287	1.985256750658415e-11	1.9897724996553734e-05
244	friends	gpt2	30	transcript	"down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was"	45061	 palpable	2005	 cut	0.07718813419342041	0.039313916116952896	0.015359500423073769	0.003773751202970743	0.00031290281913243234	1.3080706223050909e-12	1.9897730453521945e-05
245	friends	gpt2	30	transcript	"She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut"	1790	 short	1790	 short	0.9108698964118958	0.01686832681298256	0.0014901194954290986	0.0001392120320815593	1.6695453268766869e-06	2.8590228329326145e-14	1.9897721358574927e-05
246	friends	gpt2	30	transcript	"took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short"	618	 when	355	 as	0.5280607342720032	0.09392836689949036	0.008576549589633942	0.0005204820772632957	6.565252533619059e-06	1.431109191655372e-13	1.9897732272511348e-05
247	friends	gpt2	30	transcript	"off her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as"	673	 she	484	 they	0.5411533713340759	0.06951169669628143	0.006597107741981745	0.0006634973688051105	5.026192593504675e-05	3.714244883878948e-11	1.989772317756433e-05
248	friends	gpt2	30	transcript	"her anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they"	6807	 walked	2982	 heard	0.047723643481731415	0.02466346137225628	0.018301527947187424	0.00501337880268693	0.0003065257624257356	2.2241011658243048e-13	1.9897726815543137e-05
249	friends	gpt2	30	transcript	"anklet and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard"	262	 the	262	 the	0.26308557391166687	0.08700196444988251	0.014310911297798157	0.0016647129086777568	0.00010065758397104219	2.0689297497433756e-11	1.9897730453521945e-05
250	friends	gpt2	30	transcript	"and put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the"	2128	 sound	2457	 final	0.07259593904018402	0.028479674831032753	0.011377659626305103	0.003073466243222356	0.0003315224312245846	2.6323072194189834e-11	1.9897726815543137e-05
251	friends	gpt2	30	transcript	"put it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final"	16121	 whistle	869	 call	0.16041052341461182	0.03238407522439957	0.01190165989100933	0.0028772822115570307	0.000297185848467052	3.523342034794652e-11	1.9897724996553734e-05
252	friends	gpt2	30	transcript	"it in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call"	13	.	329	 for	0.30789270997047424	0.10337698459625244	0.02644091285765171	0.0011722008930519223	3.413580634514801e-05	4.627083438624169e-11	1.9897730453521945e-05
253	friends	gpt2	30	transcript	"in her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for"	1037	 help	511	 their	0.22399654984474182	0.07754817605018616	0.01804790459573269	0.001620778231881559	0.0001399159082211554	1.5191790533886085e-11	1.9897726815543137e-05
254	friends	gpt2	30	transcript	"her box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their"	3160	 lives	5474	 flight	0.045376669615507126	0.021667184308171272	0.011750282719731331	0.00337541988119483	0.0003707850119099021	6.4409020651690074e-12	1.9897726815543137e-05
255	friends	gpt2	30	transcript	"box on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight"	13	.	1282	 come	0.5196349620819092	0.06339354068040848	0.02128003165125847	0.0009241423103958368	3.0853174393996596e-05	5.398578285797928e-12	1.9897732272511348e-05
256	friends	gpt2	30	transcript	"on the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come"	13	.	625	 over	0.22332750260829926	0.10750006884336472	0.02182767540216446	0.0022362759336829185	3.546320658642799e-05	3.2560575329715347e-13	1.9897730453521945e-05
257	friends	gpt2	30	transcript	"the conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over"	13	.	262	 the	0.4130796194076538	0.09753653407096863	0.01029929332435131	0.0009559098398312926	4.098942008567974e-05	4.5306081802864995e-11	1.9897732272511348e-05
258	friends	gpt2	30	transcript	"conveyor belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the"	5243	 radio	8147	 PA	0.050687216222286224	0.02964288741350174	0.014637457206845284	0.0031575115863233805	0.0003394666709937155	1.0465862551600758e-11	1.9897730453521945e-05
259	friends	gpt2	30	transcript	"belt. She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA"	1080	 system	1080	 system	0.5256742238998413	0.0795607641339302	0.013094824738800526	0.0006825609598308802	2.5508756152703427e-05	1.3453929810502974e-12	1.9897726815543137e-05
260	friends	gpt2	30	transcript	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system."	198	"
"	366	" """	0.37070536613464355	0.054763033986091614	0.01614653319120407	0.0016897470923140645	0.0001178883685497567	3.7873938468942214e-13	1.9897726815543137e-05
261	friends	gpt2	30	transcript	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our"	5474	 flight	8946	 gate	0.11087674647569656	0.022327834740281105	0.010060383006930351	0.0029424098320305347	0.00032948347507044673	4.697191594016381e-11	1.989772317756433e-05
262	friends	gpt2	30	transcript	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate"	318	 is	318	 is	0.21979248523712158	0.07643644511699677	0.017253639176487923	0.0024537062272429466	0.00013762383605353534	6.301154042986923e-11	1.989772317756433e-05
263	friends	gpt2	30	transcript	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is"	1280	 open	319	 on	0.16253432631492615	0.0690731406211853	0.022673437371850014	0.003554262686520815	0.00011462844122434035	3.5134987367430037e-12	1.9897730453521945e-05
264	friends	gpt2	30	transcript	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on"	2046	 fire	262	 the	0.3403282165527344	0.08454857021570206	0.014298106543719769	0.001778033678419888	7.27907899999991e-05	4.128458425817216e-12	1.9897732272511348e-05
265	friends	gpt2	30	transcript	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the"	835	 way	584	 other	0.11993714421987534	0.06315344572067261	0.018985101953148842	0.002866318915039301	0.00020071951439604163	1.6720248449675346e-11	1.9897724996553734e-05
266	friends	gpt2	30	transcript	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other"	1735	 side	1735	 side	0.9283695220947266	0.014685583300888538	0.0005615583504550159	6.927274807821959e-05	3.0906617212167475e-06	7.832532907849077e-13	1.9897732272511348e-05
267	friends	gpt2	30	transcript	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side"	286	 of	286	 of	0.6223492622375488	0.06055828928947449	0.013584385626018047	0.0005841453676111996	1.2938819963892456e-05	7.154847461027236e-12	1.989773772947956e-05
