	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
432	pieman	gpt2	50	transcript	love it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie	297	ll	1869	 Man	0.04536351561546326	0.02838987112045288	0.01531696505844593	0.003169953590258956	0.0003121341287624091	2.2177826242142373e-09	1.9897724996553734e-05
433	pieman	gpt2	50	transcript	it. Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man.	314	 I	1406	 So	0.10211019963026047	0.026736857369542122	0.01893468201160431	0.0037746753077954054	0.00025779972202144563	1.2838849774987615e-11	1.9897724996553734e-05
434	pieman	gpt2	50	transcript	Page one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So	11	,	314	 I	0.1853889375925064	0.05410695821046829	0.017766837030649185	0.00367299048230052	0.00014323019422590733	2.618628924810906e-10	1.9897726815543137e-05
435	pieman	gpt2	50	transcript	one And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I	1101	'm	373	 was	0.11390498280525208	0.042833857238292694	0.020835528150200844	0.004554525017738342	0.000193709900486283	1.8447955836553565e-12	1.9897730453521945e-05
436	pieman	gpt2	50	transcript	And that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was	1016	 going	612	 there	0.05536015331745148	0.03536033257842064	0.021406732499599457	0.004786614794284105	0.00023934162163641304	5.545797328310176e-12	1.9897724996553734e-05
437	pieman	gpt2	50	transcript	that’s how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there	13	.	351	 with	0.3062102496623993	0.08773688971996307	0.019666915759444237	0.0020043267868459225	5.9250953199807554e-05	2.4499456283133547e-11	1.9897730453521945e-05
438	pieman	gpt2	50	transcript	how the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with	616	 my	257	 a	0.19935205578804016	0.07502124458551407	0.017610374838113785	0.0018543940968811512	0.00016328616766259074	9.15521686239984e-11	1.9897730453521945e-05
439	pieman	gpt2	50	transcript	the first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a	1448	 group	16413	 photographer	0.06999874114990234	0.05770837515592575	0.021427692845463753	0.002677285112440586	0.00023792007414158434	4.976437317782967e-11	1.9897726815543137e-05
440	pieman	gpt2	50	transcript	first line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer	11	,	422	 from	0.20070239901542664	0.10932315140962601	0.02031104825437069	0.002072822768241167	6.07614747423213e-05	9.531944678009552e-12	1.9897730453521945e-05
441	pieman	gpt2	50	transcript	line got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from	262	 the	262	 the	0.16067257523536682	0.025511866435408592	0.009254282340407372	0.0024847970344126225	0.00030411247280426323	2.3629426193494396e-10	1.9897730453521945e-05
442	pieman	gpt2	50	transcript	got crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the	2059	 University	7431	 Ram	0.043027397245168686	0.023302119225263596	0.008534222841262817	0.0023576607927680016	0.0003647759440355003	2.2724683246266864e-10	1.9897724996553734e-05
443	pieman	gpt2	50	transcript	crossed. A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram.	314	 I	843	 And	0.15007199347019196	0.0666971281170845	0.027917969971895218	0.0028978646732866764	0.00014496450603473932	9.485161137426368e-13	1.9897730453521945e-05
444	pieman	gpt2	50	transcript	A few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And	314	 I	1654	 sure	0.20858058333396912	0.05497358739376068	0.025623876601457596	0.0034869962837547064	0.00010285633470630273	1.9836292330932537e-11	1.9897726815543137e-05
445	pieman	gpt2	50	transcript	few days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure	1576	 enough	1576	 enough	0.9432104229927063	0.010729435831308365	0.0008587701013311744	7.186480070231482e-05	2.400296807536506e-06	4.270273804701796e-12	1.9897730453521945e-05
446	pieman	gpt2	50	transcript	days later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough,	314	 I	503	 out	0.15728646516799927	0.07787381112575531	0.03237282484769821	0.0024207490496337414	0.00010391380055807531	1.5361278915548837e-10	1.9897724996553734e-05
447	pieman	gpt2	50	transcript	later, I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out	286	 of	2058	 comes	0.676900327205658	0.03743311017751694	0.01055475790053606	0.0008855762425810099	3.25328583130613e-05	7.158845738430841e-11	1.9897732272511348e-05
448	pieman	gpt2	50	transcript	I get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes	262	 the	49627	 Sheila	0.21271347999572754	0.10460774600505829	0.01335703581571579	0.0013570156879723072	0.0001182638225145638	8.405803830768832e-11	1.9897730453521945e-05
449	pieman	gpt2	50	transcript	get a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila	13	.	1355	 Be	0.1534610241651535	0.061259105801582336	0.009295514784753323	0.0020925221033394337	0.00024305637634824961	2.558135647756643e-10	1.9897724996553734e-05
450	pieman	gpt2	50	transcript	a letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale,	508	 who	3710	 student	0.17390377819538116	0.07609221339225769	0.017685946077108383	0.0019053604919463396	0.00015272114251274616	4.053693214434162e-10	1.9897730453521945e-05
451	pieman	gpt2	50	transcript	letter. It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student	286	 of	1767	 body	0.12693671882152557	0.05860568583011627	0.030577391386032104	0.0031648033764213324	0.00015443631855305284	8.062353562543478e-11	1.9897724996553734e-05
452	pieman	gpt2	50	transcript	It says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body	1893	 president	1893	 president	0.4729962944984436	0.04667995497584343	0.01974296197295189	0.0018351359758526087	6.16684919805266e-05	2.5234094327974965e-11	1.9897732272511348e-05
453	pieman	gpt2	50	transcript	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president.	1375	 She	843	 And	0.14483803510665894	0.0659194067120552	0.021778274327516556	0.0028533313889056444	0.000173432839801535	3.1019143417049255e-12	1.9897726815543137e-05
454	pieman	gpt2	50	transcript	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And	673	 she	783	 now	0.1293220967054367	0.05305244028568268	0.02155376970767975	0.003840015735477209	0.00014909174933563918	4.7602564251514323e-11	1.9897732272511348e-05
455	pieman	gpt2	50	transcript	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now	314	 I	49627	 Sheila	0.1897948980331421	0.07307316362857819	0.02934672310948372	0.002381766214966774	0.00010869299148907885	3.3047776321071254e-11	1.9897724996553734e-05
456	pieman	gpt2	50	transcript	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila	318	 is	373	 was	0.2660329043865204	0.0837472602725029	0.016583621501922607	0.00182195077650249	0.00011682944750646129	2.7154677811891403e-11	1.9897730453521945e-05
457	pieman	gpt2	50	transcript	story. Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was	612	 there	1180	 different	0.11072897911071777	0.04259607195854187	0.017063770443201065	0.004046798218041658	0.00022807766799815	1.0555068104267651e-11	1.9897724996553734e-05
458	pieman	gpt2	50	transcript	Nice details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different	13	.	422	 from	0.4721950888633728	0.07386249303817749	0.015403913334012032	0.001350618083961308	2.5768767955014482e-05	6.654581052867314e-11	1.9897730453521945e-05
459	pieman	gpt2	50	transcript	details. If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from	262	 the	502	 me	0.2595604658126831	0.06611312925815582	0.023250319063663483	0.0024468840565532446	9.218390914611518e-05	6.23986279313371e-11	1.9897724996553734e-05
460	pieman	gpt2	50	transcript	If you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me	13	.	290	 and	0.4725414216518402	0.06763012707233429	0.016592402011156082	0.0016060464549809694	2.847214273060672e-05	1.5216116561189708e-11	1.9897724996553734e-05
461	pieman	gpt2	50	transcript	you want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and	314	 I	477	 all	0.1935727447271347	0.05662178248167038	0.01653902977705002	0.003211244009435177	0.00015950456145219505	2.4555291827654813e-11	1.9897726815543137e-05
462	pieman	gpt2	50	transcript	want to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all	286	 of	262	 the	0.2376183718442917	0.10331088304519653	0.02715391293168068	0.0018049683421850204	3.562120036804117e-05	2.1976242006727098e-11	1.9897726815543137e-05
463	pieman	gpt2	50	transcript	to see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the	584	 other	584	 other	0.5113642811775208	0.05648861080408096	0.008547397330403328	0.0009536678553558886	8.261165930889547e-05	3.66513659699752e-11	1.9897726815543137e-05
464	pieman	gpt2	50	transcript	see me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other	2444	 students	8092	 Ford	0.29004529118537903	0.04251178354024887	0.014385822229087353	0.001784783904440701	0.00018885565805248916	5.0568091380931435e-11	1.9897724996553734e-05
465	pieman	gpt2	50	transcript	me again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham	2444	 students	2444	 students	0.6558784246444702	0.012200875207781792	0.008160427212715149	0.0014133417280390859	8.363593224203214e-05	2.2097074170446263e-10	1.9897719539585523e-05
466	pieman	gpt2	50	transcript	again in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students	13	.	508	 who	0.35864412784576416	0.07092377543449402	0.022084886208176613	0.002143621677532792	4.888155308435671e-05	1.5970450656377366e-11	1.9897730453521945e-05
467	pieman	gpt2	50	transcript	in action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who	547	 were	12408	 wore	0.21010713279247284	0.07675910741090775	0.016662200912833214	0.0029490042943507433	0.0001284580212086439	3.412428109181298e-12	1.9897732272511348e-05
468	pieman	gpt2	50	transcript	action, be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore	262	 the	781	 fl	0.15181370079517365	0.039245542138814926	0.01973448321223259	0.002892634365707636	0.00022416628780774772	3.182688140812573e-11	1.989772317756433e-05
469	pieman	gpt2	50	transcript	be on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel	20858	 shirts	20858	 shirts	0.35120490193367004	0.05819118022918701	0.013509569689631462	0.0024077007547020912	0.00011143086885567755	2.7066271099385197e-11	1.9897730453521945e-05
470	pieman	gpt2	50	transcript	on the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts	290	 and	290	 and	0.27348780632019043	0.10582344979047775	0.021599180996418	0.0016058088513091207	4.65329248982016e-05	3.150003695384651e-12	1.9897732272511348e-05
471	pieman	gpt2	50	transcript	the steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and	257	 a	3111	 worked	0.022858647629618645	0.02060559205710888	0.013175989501178265	0.003953835461288691	0.0003520697355270386	2.8825473258331513e-11	1.9897724996553734e-05
472	pieman	gpt2	50	transcript	steps of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked	287	 in	636	 part	0.1553272008895874	0.06088908389210701	0.03116908110678196	0.0028214382473379374	0.00014907291915733367	4.645178686146778e-11	1.9897726815543137e-05
473	pieman	gpt2	50	transcript	of Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part	640	 time	640	 time	0.6753315329551697	0.0777808129787445	0.0006210935534909368	7.393254054477438e-05	2.927076138803386e-06	2.316055333628775e-12	1.9897730453521945e-05
474	pieman	gpt2	50	transcript	Duane Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time	379	 at	3946	 jobs	0.1765068620443344	0.09131546318531036	0.04183700680732727	0.0018688205163925886	6.706052954541519e-05	5.0666094583706744e-12	1.9897732272511348e-05
475	pieman	gpt2	50	transcript	Library Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs.	843	 And	49627	 Sheila	0.15693216025829315	0.1082172691822052	0.02581961825489998	0.002072079572826624	7.789029041305184e-05	7.068437767607585e-14	1.9897724996553734e-05
476	pieman	gpt2	50	transcript	Tuesday at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila	373	 was	373	 was	0.2571372091770172	0.06282280385494232	0.020889148116111755	0.0025771858636289835	0.0001319684088230133	1.0083509548175495e-11	1.989772317756433e-05
477	pieman	gpt2	50	transcript	at 3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was	257	 a	880	 well	0.10559044033288956	0.03710326552391052	0.021920258179306984	0.003742027562111616	0.0002340557548450306	5.745831328091144e-12	1.9897726815543137e-05
478	pieman	gpt2	50	transcript	3 o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well	12	-	33592	 bred	0.22666043043136597	0.07247021794319153	0.022420493885874748	0.002978821285068989	9.562092600390315e-05	1.8378983231148727e-12	1.9897732272511348e-05
479	pieman	gpt2	50	transcript	o’clock,” signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred.	1375	 She	49627	 Sheila	0.40393155813217163	0.06972657144069672	0.02059594728052616	0.001510576461441815	6.432129157474265e-05	2.938059816054092e-14	1.9897724996553734e-05
480	pieman	gpt2	50	transcript	signed Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila	373	 was	550	 had	0.34267425537109375	0.06413055956363678	0.013998463749885559	0.002302964683622122	0.00010362304601585492	5.33169688954338e-12	1.9897724996553734e-05
481	pieman	gpt2	50	transcript	Pie Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had	257	 a	1524	 school	0.25785285234451294	0.037800248712301254	0.018684927374124527	0.0026813633739948273	0.00019345313194207847	3.344590880291487e-12	1.9897726815543137e-05
482	pieman	gpt2	50	transcript	Man. So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school	4406	 records	4437	 spirit	0.10609296709299088	0.04860737919807434	0.013560776598751545	0.003522873856127262	0.0002501046983525157	2.5330093925135522e-11	1.9897726815543137e-05
483	pieman	gpt2	50	transcript	So I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit.	1375	 She	49627	 Sheila	0.33374691009521484	0.10206421464681625	0.019224639981985092	0.0012763584963977337	4.0096430893754587e-05	1.4343237494528378e-14	1.9897724996553734e-05
484	pieman	gpt2	50	transcript	I was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila	373	 was	373	 was	0.29496946930885315	0.07066996395587921	0.014857253059744835	0.002484132768586278	0.00010488207772141322	4.244415582888017e-12	1.9897730453521945e-05
485	pieman	gpt2	50	transcript	was there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was	257	 a	262	 the	0.18108004331588745	0.028446339070796967	0.014934873208403587	0.0030101113952696323	0.00028867609216831625	3.080343488962023e-12	1.9897732272511348e-05
486	pieman	gpt2	50	transcript	there with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the	1611	 kind	1611	 kind	0.12901140749454498	0.0395592600107193	0.022079456597566605	0.0031902743503451347	0.000228518430958502	1.6534220173558545e-11	1.9897724996553734e-05
487	pieman	gpt2	50	transcript	with a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind	286	 of	286	 of	0.8101692199707031	0.032052114605903625	0.004176225047558546	0.0002935091033577919	9.713287909107748e-06	4.0668409612143464e-11	1.9897724996553734e-05
488	pieman	gpt2	50	transcript	a photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of	1048	 person	3710	 student	0.3696005940437317	0.09508822858333588	0.009737184271216393	0.001120072673074901	7.576727512059733e-05	8.843598596486313e-13	1.9897724996553734e-05
489	pieman	gpt2	50	transcript	photographer from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student	508	 who	326	 that	0.4265924096107483	0.08928054571151733	0.015534058213233948	0.0010022592032328248	3.758127422770485e-05	4.579274459626248e-12	1.989773409150075e-05
490	pieman	gpt2	50	transcript	from the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that	561	 would	11325	 Dean	0.14668485522270203	0.05517832562327385	0.017802122980356216	0.003567290958017111	0.00017938917153514922	9.812455752447602e-13	1.9897724996553734e-05
491	pieman	gpt2	50	transcript	the Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean	338	's	11130	 McG	0.024594049900770187	0.012219591066241264	0.009723883122205734	0.002842876361683011	0.000456817913800478	3.47258333199818e-10	1.9897724996553734e-05
492	pieman	gpt2	50	transcript	Ram. And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	561	 would	2227	 wanted	0.1702834516763687	0.048374611884355545	0.02649301290512085	0.0034647630527615547	0.00017239358567167073	4.833006564397557e-11	1.989772317756433e-05
493	pieman	gpt2	50	transcript	And sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	284	 to	517	 more	0.4624817669391632	0.06563594937324524	0.019643334671854973	0.0014313263818621635	3.8279911677818745e-05	4.830317461117228e-13	1.9897724996553734e-05
494	pieman	gpt2	50	transcript	sure enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	621	 than	286	 of	0.35582980513572693	0.12784092128276825	0.007864718325436115	0.000548287236597389	3.1775565730640665e-05	2.7821653401233215e-12	1.9897726815543137e-05
495	pieman	gpt2	50	transcript	enough, out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	198	"
"	4900	 Although	0.21407189965248108	0.10070645809173584	0.023461734876036644	0.002041511470451951	7.022375939413905e-05	1.7330890412017852e-14	1.9897724996553734e-05
496	pieman	gpt2	50	transcript	out comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	673	 she	24989	 rumor	0.20409561693668365	0.08646173775196075	0.03080766275525093	0.0021639668848365545	7.593792543048039e-05	8.099305948139346e-12	1.9897724996553734e-05
497	pieman	gpt2	50	transcript	comes Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	468	 has	550	 had	0.49090641736984253	0.07904171198606491	0.009532717056572437	0.0011223877081647515	3.887545608449727e-05	6.894071251373202e-12	1.989773409150075e-05
498	pieman	gpt2	50	transcript	Sheila Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	340	 it	340	 it	0.9215257167816162	0.008609820157289505	0.0017084546852856874	0.0002485037548467517	1.193206298921723e-05	2.140267773935705e-14	1.9897719539585523e-05
499	pieman	gpt2	50	transcript	Beale, student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	326	 that	326	 that	0.5065382122993469	0.07027995586395264	0.009631479158997536	0.0009978624293580651	5.477102968143299e-05	1.7239355776244025e-11	1.9897730453521945e-05
500	pieman	gpt2	50	transcript	student body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	49627	 Sheila	339	 he	0.19063036143779755	0.07515522837638855	0.020531252026557922	0.002371616894379258	0.0001448175753466785	1.473703450938224e-11	1.9897726815543137e-05
501	pieman	gpt2	50	transcript	body president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	373	 was	1392	 got	0.24788415431976318	0.08189891278743744	0.01846117340028286	0.0024039074778556824	0.00011268418893450871	1.7462213044907443e-13	1.9897732272511348e-05
502	pieman	gpt2	50	transcript	president. And now Sheila was different from me and all the other Fordham students who wore flannel shirts and worked part time jobs. Sheila was well bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	257	 a	6088	 plenty	0.10537479817867279	0.06642533093690872	0.01912049576640129	0.003066930454224348	0.0001891653664642945	5.741589495511512e-12	1.9897726815543137e-05
