	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
903	merlin	gpt2	30	transcript	and, um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to	651	 get	10862	 punch	0.09253944456577301	0.027079619467258453	0.01751719042658806	0.00413285568356514	0.00031101846252568066	1.2101093781538563e-12	1.9897726815543137e-05
904	merlin	gpt2	30	transcript	um, they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch	502	 me	262	 the	0.29432758688926697	0.09978297352790833	0.017833057790994644	0.0014422943349927664	6.510302773676813e-05	3.6272701422340736e-12	1.9897726815543137e-05
905	merlin	gpt2	30	transcript	they get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the	3516	 guy	3516	 guy	0.06799300760030746	0.03270185366272926	0.01678846962749958	0.002894566860049963	0.00031667729490436614	7.072121360751638e-11	1.9897726815543137e-05
906	merlin	gpt2	30	transcript	get into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy	287	 in	508	 who	0.37174084782600403	0.07125294208526611	0.023350078612565994	0.0020269560627639294	4.029489718959667e-05	2.7109013818471528e-12	1.9897730453521945e-05
907	merlin	gpt2	30	transcript	into, like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who	338	's	356	 we	0.10425903648138046	0.04930972307920456	0.02025487646460533	0.003945077303797007	0.00022514582087751478	4.980232372331361e-12	1.9897730453521945e-05
908	merlin	gpt2	30	transcript	like, some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we,	21480	 uh	23781	 um	0.17027609050273895	0.06437323987483978	0.027359027415513992	0.0031295325607061386	0.0001247822801815346	6.36676961152105e-11	1.989772317756433e-05
909	merlin	gpt2	30	transcript	some something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um,	389	 are	783	 now	0.061641838401556015	0.03087296523153782	0.013969840481877327	0.003907894250005484	0.0003247848362661898	2.478038260700366e-11	1.9897724996553734e-05
910	merlin	gpt2	30	transcript	something of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now	760	 know	760	 know	0.21390296518802643	0.056364983320236206	0.01858101226389408	0.0029369897674769163	0.000179989670868963	3.7856967560756516e-11	1.989772317756433e-05
911	merlin	gpt2	30	transcript	of a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know	355	 as	465	 his	0.33974912762641907	0.09725108742713928	0.012473467737436295	0.0015679923817515373	5.875534043298103e-05	8.349148629405168e-12	1.9897726815543137e-05
912	merlin	gpt2	30	transcript	a verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his	1438	 name	1438	 name	0.5821470022201538	0.032125912606716156	0.005204593297094107	0.0013318225974217057	0.00010917534382315353	4.0965828819461425e-12	1.9897726815543137e-05
913	merlin	gpt2	30	transcript	verbal argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name	13	.	318	 is	0.43844473361968994	0.07565384358167648	0.013625375926494598	0.0015984969213604927	3.7789832276757807e-05	6.274431668673586e-11	1.9897724996553734e-05
914	merlin	gpt2	30	transcript	argument. Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is	13	.	13514	 Arthur	0.2971014082431793	0.03414600342512131	0.00944908894598484	0.0020172339864075184	0.00022484653163701296	5.130139091313879e-10	1.9897730453521945e-05
915	merlin	gpt2	30	transcript	Um, Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur,	290	 and	339	 he	0.2372070699930191	0.04817919433116913	0.01737157627940178	0.003352921921759844	0.00013715082604903728	4.47155160121504e-11	1.9897724996553734e-05
916	merlin	gpt2	30	transcript	Merlin calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s	2111	 trying	262	 the	0.05166783556342125	0.03410869464278221	0.017766088247299194	0.003579513868317008	0.00030549574876204133	7.865947337926116e-10	1.9897724996553734e-05
917	merlin	gpt2	30	transcript	calls him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the	530	 one	5822	 king	0.17428770661354065	0.04726579040288925	0.017187263816595078	0.002497607609257102	0.00022463403001893312	2.739754811909023e-10	1.9897726815543137e-05
918	merlin	gpt2	30	transcript	him my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s	3367	 son	3367	 son	0.08732111752033234	0.02716987580060959	0.014280794188380241	0.003364071249961853	0.0003014091635122895	1.0767232661024195e-09	1.989772317756433e-05
919	merlin	gpt2	30	transcript	my friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son	13	.	290	 and	0.2958905100822449	0.12634599208831787	0.013124743476510048	0.0009614250157028437	3.452040982665494e-05	3.013641280968926e-10	1.989773772947956e-05
920	merlin	gpt2	30	transcript	friend, he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and,	23781	 um	21480	 uh	0.33737820386886597	0.10055352747440338	0.013685104437172413	0.0014593306696042418	5.486335066962056e-05	3.9115377603593515e-12	1.9897726815543137e-05
921	merlin	gpt2	30	transcript	he responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh,	339	 he	339	 he	0.21185077726840973	0.03679456561803818	0.01766585372388363	0.003499537007883191	0.00017170541104860604	1.8976920035385092e-10	1.9897724996553734e-05
922	merlin	gpt2	30	transcript	responds with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he	338	's	3538	 easily	0.2612243890762329	0.06444144994020462	0.014434762299060822	0.002430969150736928	0.00015794234059285372	3.4067842991092334e-10	1.9897724996553734e-05
923	merlin	gpt2	30	transcript	with no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily	29234	 defeats	595	 dis	0.05557534098625183	0.03930540755391121	0.02332763373851776	0.004051360301673412	0.0002618146245367825	5.1834567887931726e-11	1.9897726815543137e-05
924	merlin	gpt2	30	transcript	no. Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms	683	 him	32918	 Merlin	0.3295449912548065	0.07582266628742218	0.021136876195669174	0.001706205657683313	7.815976277925074e-05	1.185668230263559e-10	1.9897730453521945e-05
925	merlin	gpt2	30	transcript	Um, and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin	447	�	290	 and	0.2354484647512436	0.10653144121170044	0.022511085495352745	0.002053434494882822	3.416592880967073e-05	8.352865621397143e-11	1.9897724996553734e-05
926	merlin	gpt2	30	transcript	and it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and	11	,	788	 then	0.052330438047647476	0.027629952877759933	0.018359271809458733	0.004541703499853611	0.0002774889871943742	5.988727569405938e-11	1.9897724996553734e-05
927	merlin	gpt2	30	transcript	it ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then	11	,	262	 the	0.08854719251394272	0.030362283810973167	0.013636806979775429	0.003997860476374626	0.0002980373683385551	1.090111542700889e-10	1.9897726815543137e-05
928	merlin	gpt2	30	transcript	ends with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the	734	 two	10942	 guards	0.0602024607360363	0.038365576416254044	0.01722884736955166	0.0027894144877791405	0.0002921435807365924	4.2320333348833117e-10	1.9897724996553734e-05
929	merlin	gpt2	30	transcript	with Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards	11	,	1011	 take	0.06246206909418106	0.04118715971708298	0.02311369590461254	0.004179465118795633	0.00024344086705241352	1.1103234304199461e-10	1.9897724996553734e-05
930	merlin	gpt2	30	transcript	Merlin trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take	683	 him	32918	 Merlin	0.46469998359680176	0.0539410375058651	0.020571589469909668	0.0018648143159225583	3.460117295617238e-05	1.527940447776377e-11	1.9897724996553734e-05
931	merlin	gpt2	30	transcript	trying to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin	1497	 away	1497	 away	0.3151339590549469	0.08081038296222687	0.038653261959552765	0.0016386467032134533	1.7259526430279948e-05	7.0731445873939425e-12	1.989773409150075e-05
932	merlin	gpt2	30	transcript	to punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away,	290	 and	290	 and	0.3043268918991089	0.039771731942892075	0.01736222580075264	0.0027670988347381353	0.0001509522699052468	1.0766135205564353e-10	1.9897732272511348e-05
933	merlin	gpt2	30	transcript	punch the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and	788	 then	262	 the	0.15818433463573456	0.0635845959186554	0.040710367262363434	0.0027141340542584658	0.00010586215648800135	7.696490667008504e-11	1.9897724996553734e-05
934	merlin	gpt2	30	transcript	the guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the	5822	 king	1306	 next	0.10356003791093826	0.028552990406751633	0.018555810675024986	0.0032446319237351418	0.0002760455827228725	2.7119392842500645e-10	1.9897724996553734e-05
935	merlin	gpt2	30	transcript	guy who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next	1110	 day	3715	 scene	0.3985421061515808	0.10946623980998993	0.006205574609339237	0.0007927210535854101	4.589280069922097e-05	1.4110747292850334e-11	1.9897730453521945e-05
936	merlin	gpt2	30	transcript	who we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene	318	 is	356	 we	0.13798052072525024	0.06563270837068558	0.025387722998857498	0.0037805885076522827	0.00011602629092521966	3.8653143186184735e-11	1.9897724996553734e-05
937	merlin	gpt2	30	transcript	we, um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we	766	 see	766	 see	0.5317421555519104	0.05831781029701233	0.016241149976849556	0.001387435826472938	2.8643864425248466e-05	2.039694585106999e-12	1.9897730453521945e-05
938	merlin	gpt2	30	transcript	um, now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see	318	 is	318	 is	0.1962244212627411	0.08649341762065887	0.025779390707612038	0.0020041714888066053	0.0001083743482013233	6.494851878535712e-11	1.9897730453521945e-05
939	merlin	gpt2	30	transcript	now know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is	326	 that	683	 him	0.15133215487003326	0.06820745021104813	0.026564989238977432	0.002747482853010297	0.00013989850413054228	8.960121533618803e-11	1.9897726815543137e-05
940	merlin	gpt2	30	transcript	know his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him	290	 and	23137	 waking	0.06751613318920135	0.03618737310171127	0.015041748061776161	0.0035682539455592632	0.00032965937862172723	1.1478028943967544e-10	1.9897724996553734e-05
941	merlin	gpt2	30	transcript	his name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking	510	 up	510	 up	0.7798207402229309	0.02004203572869301	0.009451881982386112	0.0005926151061430573	2.8778662453987636e-05	1.9560431399612277e-11	1.9897739548468962e-05
942	merlin	gpt2	30	transcript	name is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up	287	 in	287	 in	0.27411574125289917	0.07685689628124237	0.02991221472620964	0.001775606768205762	7.971745071699843e-05	8.270186618863917e-11	1.9897730453521945e-05
943	merlin	gpt2	30	transcript	is Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in	262	 the	257	 a	0.3459078371524811	0.09444299340248108	0.009625350125133991	0.0008207352366298437	9.924919140757993e-05	9.996651423316294e-11	1.9897726815543137e-05
944	merlin	gpt2	30	transcript	Arthur, he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a	4436	 hospital	2685	 cell	0.05425269901752472	0.027720240876078606	0.015293444506824017	0.003501466941088438	0.0003477635036688298	5.3453148157744934e-11	1.9897724996553734e-05
945	merlin	gpt2	30	transcript	he’s the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell.	198	"
"	21039	 Um	0.18987980484962463	0.06356048583984375	0.021170858293771744	0.0031895905267447233	0.00012772514310199767	3.782354637826835e-12	1.9897726815543137e-05
946	merlin	gpt2	30	transcript	the king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um,	339	 he	523	 so	0.07518047094345093	0.048575468361377716	0.027193928137421608	0.004280619788914919	0.0001657302345847711	3.698803416329888e-11	1.9897724996553734e-05
947	merlin	gpt2	30	transcript	king’s son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so	339	 he	287	 in	0.13874340057373047	0.06454639881849289	0.03330326825380325	0.0033606605138629675	0.00010226486483588815	8.176154892014509e-11	1.9897730453521945e-05
948	merlin	gpt2	30	transcript	son and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in	326	 that	262	 the	0.20737667381763458	0.09904110431671143	0.016446318477392197	0.0019566069822758436	9.219413186656311e-05	1.573074309701994e-10	1.9897724996553734e-05
949	merlin	gpt2	30	transcript	and, uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the	717	 first	2685	 cell	0.09406672418117523	0.041113950312137604	0.021683042868971825	0.0033041671849787235	0.00022853765403851867	4.2843693870420196e-11	1.989772317756433e-05
950	merlin	gpt2	30	transcript	uh, he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell,	339	 he	23781	 um	0.32133835554122925	0.06716981530189514	0.017984632402658463	0.0020201466977596283	0.00010287636541761458	3.2303153207902113e-11	1.989772317756433e-05
951	merlin	gpt2	30	transcript	he easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um,	339	 he	314	 I	0.1348879188299179	0.04161872714757919	0.02689296007156372	0.003579420503228903	0.0001766244531609118	4.2360000923613583e-11	1.989772317756433e-05
952	merlin	gpt2	30	transcript	easily disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I	892	 think	4724	 guess	0.14599493145942688	0.08606430143117905	0.023882126435637474	0.0034909932874143124	7.403611380141228e-05	3.8623305942397934e-12	1.9897730453521945e-05
953	merlin	gpt2	30	transcript	disarms Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess	339	 he	262	 the	0.17912495136260986	0.0694054514169693	0.042372025549411774	0.0025307140313088894	7.524373359046876e-05	3.244091800747029e-11	1.9897724996553734e-05
954	merlin	gpt2	30	transcript	Merlin and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the	10942	 guards	749	 most	0.13564647734165192	0.024583030492067337	0.010250228457152843	0.0024507141206413507	0.00029599748086184263	1.1285327533583356e-10	1.9897724996553734e-05
955	merlin	gpt2	30	transcript	and then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most	1593	 important	12411	 notable	0.1865025907754898	0.050918735563755035	0.010747033171355724	0.002799451118335128	0.0002476299414411187	4.808283979307326e-12	1.9897730453521945e-05
956	merlin	gpt2	30	transcript	then the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable	1517	 thing	1517	 thing	0.4485810697078705	0.04050184041261673	0.016084233298897743	0.0018565728096291423	0.0001090474397642538	3.630420183226013e-12	1.9897732272511348e-05
957	merlin	gpt2	30	transcript	the guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing	318	 is	318	 is	0.4053013026714325	0.0926259458065033	0.018149813637137413	0.0012655026512220502	1.7221429516212083e-05	3.9980718388732406e-12	1.989773409150075e-05
958	merlin	gpt2	30	transcript	guards take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is	326	 that	618	 when	0.33713313937187195	0.07553518563508987	0.018833961337804794	0.001968902535736561	6.509344530059025e-05	2.129082327106957e-11	1.9897724996553734e-05
959	merlin	gpt2	30	transcript	take Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when	339	 he	339	 he	0.3991246223449707	0.08609402924776077	0.015546783804893494	0.0008766305982135236	7.14433190296404e-05	2.735940814180271e-11	1.9897724996553734e-05
960	merlin	gpt2	30	transcript	Merlin away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he	338	's	34267	 wakes	0.18695376813411713	0.07119125127792358	0.026645997539162636	0.0031123224180191755	0.00011205179180251434	1.757562601316029e-13	1.9897730453521945e-05
961	merlin	gpt2	30	transcript	away, and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes	510	 up	510	 up	0.9783183336257935	0.0026219268329441547	0.0005891695618629456	7.202697452157736e-05	1.4078153753871447e-06	3.4741635024544693e-13	1.989772317756433e-05
962	merlin	gpt2	30	transcript	and the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up	11	,	339	 he	0.4079778492450714	0.08575575053691864	0.013453406281769276	0.001524216728284955	3.621449650381692e-05	6.9597587241954084e-12	1.9897732272511348e-05
963	merlin	gpt2	30	transcript	the next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he	338	's	23180	 hears	0.4563670754432678	0.0380995087325573	0.021115312352776527	0.002244239440187812	8.208086364902556e-05	7.152906197037401e-13	1.9897724996553734e-05
964	merlin	gpt2	30	transcript	next scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears	257	 a	428	 this	0.2022567242383957	0.07667932659387589	0.021827807649970055	0.002331107622012496	0.0001129828451666981	3.2198344684930547e-11	1.9897726815543137e-05
965	merlin	gpt2	30	transcript	scene we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this,	21480	 uh	588	 like	0.17760826647281647	0.0778869241476059	0.023767858743667603	0.0030404950957745314	9.080237941816449e-05	7.462696433035987e-11	1.9897726815543137e-05
966	merlin	gpt2	30	transcript	we see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like,	705	 '	41128	 eerie	0.08259332925081253	0.04128918796777725	0.012036842294037342	0.0027411312330514193	0.00030701016657985747	6.716821543406581e-11	1.9897724996553734e-05
967	merlin	gpt2	30	transcript	see is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie	7838	 noise	3809	 voice	0.14687903225421906	0.07472015917301178	0.02133110724389553	0.0024927030317485332	0.00018740880477707833	1.1499687486982157e-11	1.9897724996553734e-05
968	merlin	gpt2	30	transcript	is him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice	11	,	655	 just	0.1873864084482193	0.09484972059726715	0.026518965139985085	0.002415908733382821	7.569162698928267e-05	8.860309187730397e-12	1.9897730453521945e-05
969	merlin	gpt2	30	transcript	him waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just	2282	 saying	2282	 saying	0.08880224078893661	0.04849887639284134	0.017802780494093895	0.004076323471963406	0.0002446123107802123	1.7701858858951147e-12	1.9897726815543137e-05
970	merlin	gpt2	30	transcript	waking up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying	11	,	32918	 Merlin	0.3846011161804199	0.08124764263629913	0.016151893883943558	0.0015232071746140718	5.4403022659244016e-05	3.7236429217823996e-11	1.9897730453521945e-05
971	merlin	gpt2	30	transcript	up in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin,	366	" """	32918	 Merlin	0.11317917704582214	0.060619231313467026	0.024257540702819824	0.0036295109894126654	0.00015191624697763473	8.124718259283625e-11	1.989772317756433e-05
972	merlin	gpt2	30	transcript	in a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin,	32918	 Merlin	625	 over	0.27803969383239746	0.03029821813106537	0.017045291140675545	0.0029515402857214212	0.00017661806487012655	1.1758430340513826e-10	1.9897724996553734e-05
973	merlin	gpt2	30	transcript	a cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over	290	 and	290	 and	0.49478787183761597	0.07188805937767029	0.010550128296017647	0.0011064497521147132	4.400529360282235e-05	2.155662454095264e-10	1.9897724996553734e-05
974	merlin	gpt2	30	transcript	cell. Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and	625	 over	625	 over	0.9804568290710449	0.0012113532284274697	0.000524268951267004	9.211800352204591e-05	2.7731232421501772e-06	4.543463261869052e-12	1.989773772947956e-05
975	merlin	gpt2	30	transcript	Um, so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over	757	 again	757	 again	0.35646623373031616	0.11585003137588501	0.010877484455704689	0.0010790098458528519	2.4586535801063292e-05	1.7812465044619863e-11	1.9897732272511348e-05
976	merlin	gpt2	30	transcript	so in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again,	290	 and	23781	 um	0.13575966656208038	0.054661884903907776	0.027989869937300682	0.003319883719086647	0.00016286068421322852	4.5436165246881544e-11	1.9897724996553734e-05
977	merlin	gpt2	30	transcript	in the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um,	366	" """	290	 and	0.06482905894517899	0.05358859896659851	0.026356985792517662	0.0036391837056726217	0.0002012617769651115	5.124427965297329e-11	1.9897724996553734e-05
978	merlin	gpt2	30	transcript	the cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and,	21480	 uh	339	 he	0.21841131150722504	0.10310608148574829	0.02783869579434395	0.0018679006025195122	5.512080679181963e-05	8.537437250211166e-12	1.9897730453521945e-05
979	merlin	gpt2	30	transcript	cell, um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he,	339	 he	340	 it	0.4155113697052002	0.08560370653867722	0.013093961402773857	0.0014265903737396002	4.2237923480570316e-05	1.2392525373938756e-11	1.9897730453521945e-05
980	merlin	gpt2	30	transcript	um, I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it	338	's	2331	 seems	0.4206707179546356	0.054116152226924896	0.01566367782652378	0.0021477004047483206	8.407208952121437e-05	4.169619510774325e-12	1.9897730453521945e-05
981	merlin	gpt2	30	transcript	I guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems	11	,	284	 to	0.3264561891555786	0.12055428326129913	0.0072359489277005196	0.001115086954087019	4.412461203173734e-05	1.913441974310537e-11	1.9897730453521945e-05
982	merlin	gpt2	30	transcript	guess the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to	307	 be	307	 be	0.14760524034500122	0.0832522064447403	0.023759718984365463	0.002565437462180853	0.00014823119272477925	2.034996129940403e-11	1.9897726815543137e-05
983	merlin	gpt2	30	transcript	the most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be	11	,	2406	 coming	0.13147899508476257	0.04487158730626106	0.013915689662098885	0.003476664423942566	0.00023761080228723586	1.5637087111275427e-11	1.9897726815543137e-05
984	merlin	gpt2	30	transcript	most notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming	422	 from	422	 from	0.556376039981842	0.04634980112314224	0.020125148817896843	0.0015118650626391172	2.1215519154793583e-05	3.215838782332642e-13	1.9897730453521945e-05
985	merlin	gpt2	30	transcript	notable thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from	7382	 somewhere	262	 the	0.20481301844120026	0.06742335855960846	0.026941457763314247	0.003047472797334194	8.972128853201866e-05	2.3916894506537112e-11	1.9897730453521945e-05
986	merlin	gpt2	30	transcript	thing is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the	584	 other	2323	 ground	0.0637308806180954	0.02944481000304222	0.013481736183166504	0.003349999664351344	0.00032324640778824687	3.6090359867291255e-11	1.9897724996553734e-05
987	merlin	gpt2	30	transcript	is when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground	13	.	393	 or	0.28365465998649597	0.09412321448326111	0.013223337940871716	0.002249659737572074	6.217864574864507e-05	3.701151191082275e-11	1.9897724996553734e-05
988	merlin	gpt2	30	transcript	when he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or	1223	 something	7382	 somewhere	0.683721125125885	0.029692277312278748	0.01197891216725111	0.0010653343051671982	3.4799806599039584e-05	6.99693428196646e-12	1.989773772947956e-05
989	merlin	gpt2	30	transcript	he wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere	13	.	739	 under	0.3010914921760559	0.09769777208566666	0.01493116281926632	0.0020021633245050907	4.683920633397065e-05	1.1542203824654873e-11	1.9897730453521945e-05
990	merlin	gpt2	30	transcript	wakes up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under	262	 the	683	 him	0.3627108931541443	0.08212913572788239	0.01805308647453785	0.0017221516463905573	4.212258500047028e-05	1.0224161101080043e-10	1.989773409150075e-05
991	merlin	gpt2	30	transcript	up he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him.	843	 And	21039	 Um	0.1754094809293747	0.09199617058038712	0.020518412813544273	0.002660080324858427	8.967762551037595e-05	3.9989712929955346e-12	1.9897724996553734e-05
992	merlin	gpt2	30	transcript	he hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um,	339	 he	475	 but	0.10847408324480057	0.07124005258083344	0.01982119120657444	0.0036893924698233604	0.00013790233060717583	2.0309786838423882e-11	1.9897726815543137e-05
993	merlin	gpt2	30	transcript	hears this, like, eerie voice just saying Merlin, Merlin, over and over again, um, and, he, it seems to be coming from the ground or somewhere under him. Um, but	11	,	788	 then	0.16798029839992523	0.08468376100063324	0.026962652802467346	0.0029592772480100393	8.12407088233158e-05	1.7007860397821872e-11	1.9897730453521945e-05
