	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
328	seinfeld	gpt2	50	transcript	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	8066	 gonna	8066	 gonna	0.4929916560649872	0.07560074329376221	0.006535333581268787	0.0012330159079283476	5.314537338563241e-05	7.924575058659844e-12	1.9897732272511348e-05
329	seinfeld	gpt2	50	transcript	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	423	 have	307	 be	0.4147111177444458	0.06417374312877655	0.015539756044745445	0.0018332514446228743	8.121380233205855e-05	1.3049653859679294e-13	1.989773409150075e-05
330	seinfeld	gpt2	50	transcript	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	1498	 able	257	 a	0.11563123762607574	0.043319348245859146	0.020089339464902878	0.003878034185618162	0.00022157530474942178	7.895560941162394e-12	1.9897726815543137e-05
331	seinfeld	gpt2	50	transcript	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	1310	 little	1310	 little	0.5568162202835083	0.04457408934831619	0.009671706706285477	0.001137484796345234	8.217370486818254e-05	4.591031027567638e-11	1.9897726815543137e-05
332	seinfeld	gpt2	50	transcript	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	2739	 late	2739	 late	0.24759377539157867	0.07992741465568542	0.010382944718003273	0.0021162889897823334	0.00015098204312380403	4.242376849122875e-12	1.9897730453521945e-05
333	seinfeld	gpt2	50	transcript	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	11	,	366	" """	0.32702237367630005	0.08322297781705856	0.024501357227563858	0.001982461428269744	3.547700907802209e-05	1.980053274119875e-11	1.9897730453521945e-05
334	seinfeld	gpt2	50	transcript	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	257	 a	1204	 life	0.13519148528575897	0.05943816900253296	0.021588975563645363	0.0036937345284968615	0.00014922420086804777	3.6112734330684404e-11	1.9897726815543137e-05
335	seinfeld	gpt2	50	transcript	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	11	,	287	 in	0.2123565375804901	0.0751064270734787	0.0272851400077343	0.0027278002817183733	8.911674376577139e-05	1.0376086274910268e-11	1.9897724996553734e-05
336	seinfeld	gpt2	50	transcript	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in"	262	 the	28685	 miniature	0.3981648087501526	0.04430536925792694	0.012741481885313988	0.0016482645878568292	0.0001447498652851209	3.030936612802293e-11	1.9897730453521945e-05
337	seinfeld	gpt2	50	transcript	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	11	,	383	 The	0.379781574010849	0.054425403475761414	0.01990477181971073	0.0021040132269263268	8.17605759948492e-05	1.5930629038152233e-10	1.989772317756433e-05
338	seinfeld	gpt2	50	transcript	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The"	995	 world	8022	 pilot	0.022991374135017395	0.013370940461754799	0.006939543876796961	0.00222237897105515	0.00034550961572676897	4.611223847206247e-09	1.9897724996553734e-05
339	seinfeld	gpt2	50	transcript	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	318	 is	1625	 came	0.14674507081508636	0.04952527582645416	0.013573279604315758	0.0028992618899792433	0.0002336306351935491	5.296204586002773e-10	1.9897724996553734e-05
340	seinfeld	gpt2	50	transcript	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	287	 in	625	 over	0.15521211922168732	0.09601441770792007	0.03240266814827919	0.0027826623991131783	4.567606083583087e-05	1.7607406418290728e-12	1.9897726815543137e-05
341	seinfeld	gpt2	50	transcript	"that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over"	11	,	262	 the	0.1701347529888153	0.0957685112953186	0.02692079171538353	0.0025433949194848537	6.874259997857735e-05	7.136563562326614e-11	1.9897726815543137e-05
342	seinfeld	gpt2	50	transcript	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the"	1306	 next	8147	 PA	0.033267732709646225	0.024944722652435303	0.016126297414302826	0.004005492199212313	0.0003168452240061015	4.178668175369715e-11	1.9897724996553734e-05
343	seinfeld	gpt2	50	transcript	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA"	11	,	1080	 system	0.171962708234787	0.07212544977664948	0.021163200959563255	0.0026594328228384256	0.00014451688912231475	1.5575520040389534e-10	1.9897730453521945e-05
344	seinfeld	gpt2	50	transcript	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system"	11	,	290	 and	0.241100013256073	0.076783686876297	0.023668956011533737	0.0024530827067792416	8.824729593470693e-05	1.1761880358562848e-10	1.989773409150075e-05
345	seinfeld	gpt2	50	transcript	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and"	356	 we	2067	 started	0.08477073162794113	0.05494694784283638	0.025712138041853905	0.0038301143795251846	0.00018887841724790633	6.1250336400031635e-12	1.9897726815543137e-05
346	seinfeld	gpt2	50	transcript	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started"	284	 to	12059	 describing	0.09621015191078186	0.044073671102523804	0.016764242202043533	0.0038712492678314447	0.000268118194071576	1.074036866388628e-11	1.9897730453521945e-05
347	seinfeld	gpt2	50	transcript	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing"	262	 the	511	 their	0.2984924018383026	0.07310072332620621	0.021555429324507713	0.0019556302577257156	7.969099533511326e-05	4.488531074597901e-11	1.989772317756433e-05
348	seinfeld	gpt2	50	transcript	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their"	1998	 experience	6339	 route	0.045409683138132095	0.023644309490919113	0.01594989374279976	0.0034543063957244158	0.0003287696454208344	2.274853742878502e-11	1.9897730453521945e-05
349	seinfeld	gpt2	50	transcript	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route"	284	 to	329	 for	0.20674830675125122	0.09169702231884003	0.03220280259847641	0.0021307917777448893	6.0083777498221025e-05	4.806708850391139e-11	1.9897726815543137e-05
350	seinfeld	gpt2	50	transcript	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for"	262	 the	262	 the	0.19363491237163544	0.03894980996847153	0.011463077738881111	0.002837768755853176	0.00024597180890850723	2.2124482801366696e-11	1.9897724996553734e-05
351	seinfeld	gpt2	50	transcript	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the"	717	 first	1110	 day	0.04406331852078438	0.02459876611828804	0.01306664478033781	0.0029718775767832994	0.00033523267484270036	4.5833583456333926e-11	1.9897726815543137e-05
352	seinfeld	gpt2	50	transcript	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:"	366	" """	366	" """	0.21384325623512268	0.03130550682544708	0.01656089350581169	0.002637099474668503	0.000219536290387623	4.470664949351999e-10	1.9897724996553734e-05
353	seinfeld	gpt2	50	transcript	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're"	1016	 going	9153	 headed	0.27235618233680725	0.05642503499984741	0.018206924200057983	0.002933757845312357	0.00012888986384496093	9.739112294404606e-12	1.9897730453521945e-05
354	seinfeld	gpt2	50	transcript	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed"	284	 to	510	 up	0.18582867085933685	0.07767070829868317	0.03511546924710274	0.003202032996341586	3.639238639152609e-05	2.4867495215796787e-12	1.9897724996553734e-05
355	seinfeld	gpt2	50	transcript	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up"	284	 to	284	 to	0.2544962763786316	0.0766504555940628	0.01545687485486269	0.0020879837684333324	0.00012133915151935071	1.1967635216159067e-10	1.9897724996553734e-05
356	seinfeld	gpt2	50	transcript	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	262	 the	12277	 thirty	0.2759195566177368	0.020332304760813713	0.005024573765695095	0.0017117034876719117	0.0003007151244673878	1.3575650326114186e-10	1.989772317756433e-05
357	seinfeld	gpt2	50	transcript	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	4608	 miles	7319	 thousand	0.27374517917633057	0.09860566258430481	0.012944504618644714	0.0019004035275429487	7.705953612457961e-05	8.476223195552635e-11	1.989772317756433e-05
358	seinfeld	gpt2	50	transcript	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	3625	 feet	3625	 feet	0.6161721348762512	0.04598306491971016	0.007886938750743866	0.0011408651480451226	4.378327139420435e-05	8.385243888131555e-11	1.989773409150075e-05
359	seinfeld	gpt2	50	transcript	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	356	 we	788	 then	0.20032036304473877	0.0449414923787117	0.021569181233644485	0.003555345581844449	0.00015780297690071166	2.4643044549410575e-11	1.9897724996553734e-05
360	seinfeld	gpt2	50	transcript	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	356	 we	314	 I	0.48167869448661804	0.029543429613113403	0.014398885890841484	0.002261981600895524	0.00010489327542018145	1.1208648592608839e-11	1.989772317756433e-05
361	seinfeld	gpt2	50	transcript	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	307	 be	787	 make	0.09901559352874756	0.054629020392894745	0.031559057533741	0.004043138585984707	0.00015537161380052567	2.7219849638160376e-13	1.9897730453521945e-05
362	seinfeld	gpt2	50	transcript	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	257	 a	257	 a	0.28073903918266296	0.11415402591228485	0.01958177424967289	0.0012148353271186352	4.5515022065956146e-05	2.746772861245139e-12	1.9897724996553734e-05
363	seinfeld	gpt2	50	transcript	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	869	 call	1364	 left	0.04238869994878769	0.024086976423859596	0.016733821481466293	0.0038395533338189125	0.0003550516557879746	8.84906731224433e-12	1.9897724996553734e-05
364	seinfeld	gpt2	50	transcript	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	1210	 turn	416	 by	0.5444166660308838	0.041794855147600174	0.01799115538597107	0.0014315458247438073	6.159343320177868e-05	1.9610335924569178e-11	1.9897732272511348e-05
365	seinfeld	gpt2	50	transcript	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	262	 the	12767	 Pittsburgh	0.17020344734191895	0.040140897035598755	0.023276856169104576	0.0036352488677948713	0.00017052805924322456	1.0590289756251536e-10	1.9897724996553734e-05
366	seinfeld	gpt2	50	transcript	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh,"	788	 then	290	 and	0.4727034270763397	0.06776002049446106	0.009373411536216736	0.001355547457933426	6.814604421379045e-05	1.2629913608008803e-11	1.9897739548468962e-05
367	seinfeld	gpt2	50	transcript	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and"	788	 then	257	 a	0.2550312280654907	0.09703485667705536	0.01631292887032032	0.00204477203078568	7.683005242142826e-05	3.863308110918506e-12	1.9897726815543137e-05
368	seinfeld	gpt2	50	transcript	"a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a"	826	 right	826	 right	0.9217371344566345	0.006955874152481556	0.0011501058470457792	0.00023553214850835502	1.9119166609016247e-05	2.013984248469547e-12	1.989773409150075e-05
369	seinfeld	gpt2	50	transcript	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right"	416	 by	416	 by	0.8289299607276917	0.009139901958405972	0.004849222954362631	0.0008916143560782075	2.6312343834433705e-05	5.9520409434465904e-12	1.9897732272511348e-05
370	seinfeld	gpt2	50	transcript	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by"	968	 New	4842	 Chicago	0.07601059228181839	0.03826229274272919	0.021985143423080444	0.003903426695615053	0.00026095513021573424	1.174252708957546e-11	1.9897726815543137e-05
371	seinfeld	gpt2	50	transcript	"there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago"	13	.	13075	 Jerry	0.2944020628929138	0.09960964322090149	0.012107409536838531	0.0019447035156190395	5.768299160990864e-05	1.5378531781351512e-10	1.9897730453521945e-05
372	seinfeld	gpt2	50	transcript	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry"	11	,	13818	 laughed	0.09641161561012268	0.05264616757631302	0.018778366968035698	0.0023059463128447533	0.00026377354515716434	5.29647992131288e-10	1.9897724996553734e-05
373	seinfeld	gpt2	50	transcript	"be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed"	379	 at	355	 as	0.16546405851840973	0.0859987735748291	0.02303868532180786	0.0033339152578264475	6.321050750557333e-05	2.4624614847201798e-11	1.9897724996553734e-05
374	seinfeld	gpt2	50	transcript	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as"	339	 he	339	 he	0.37738659977912903	0.10123589634895325	0.016284465789794922	0.0009559604804962873	3.257023126934655e-05	5.269574707145175e-11	1.9897724996553734e-05
375	seinfeld	gpt2	50	transcript	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he"	531	 said	3332	 sat	0.0494401790201664	0.03679351508617401	0.02587059512734413	0.004616346675902605	0.0002481351839378476	2.5341989791372033e-13	1.9897730453521945e-05
376	seinfeld	gpt2	50	transcript	"delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat"	319	 on	866	 down	0.20087754726409912	0.12601308524608612	0.020485248416662216	0.0016698443796485662	3.6775978514924645e-05	1.4136777685969104e-12	1.9897730453521945e-05
377	seinfeld	gpt2	50	transcript	"we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down."	366	" """	366	" """	0.11109223961830139	0.08076094835996628	0.03801564872264862	0.002639391925185919	0.00011414403707021847	3.8283834652777515e-13	1.9897730453521945e-05
378	seinfeld	gpt2	50	transcript	"gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen"	11	,	284	 to	0.6086402535438538	0.031565308570861816	0.009657628834247589	0.001500448095612228	6.68224020046182e-05	4.444420526050763e-11	1.989773409150075e-05
379	seinfeld	gpt2	50	transcript	"be a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to"	262	 the	428	 this	0.1862703114748001	0.09414876997470856	0.03381898254156113	0.001992568140849471	5.976071406621486e-05	3.300871728728616e-11	1.989773409150075e-05
380	seinfeld	gpt2	50	transcript	"a little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this"	11	,	3516	 guy	0.1502934694290161	0.04459038004279137	0.016832150518894196	0.0026221482548862696	0.00024749591830186546	1.5385822824121043e-11	1.9897726815543137e-05
381	seinfeld	gpt2	50	transcript	"little late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy,"	339	 he	339	 he	0.27530792355537415	0.05215408653020859	0.021366054192185402	0.0026512595359236	0.00012905198673252016	2.2207683608721496e-11	1.9897724996553734e-05
382	seinfeld	gpt2	50	transcript	"late ""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's"	257	 a	523	 so	0.10871254652738571	0.04298704117536545	0.01953214779496193	0.0038528605364263058	0.000220549845835194	3.5171780852355505e-12	1.9897724996553734e-05
383	seinfeld	gpt2	50	transcript	"""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so"	8258	 funny	6568	 excited	0.18156437575817108	0.03834937885403633	0.012606578879058361	0.003305324586108327	0.00026235677069053054	2.4898550235463723e-11	1.9897724996553734e-05
384	seinfeld	gpt2	50	transcript	"life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	13	.	546	 about	0.24098406732082367	0.10128568112850189	0.034017398953437805	0.0018363080453127623	1.610232902748976e-05	6.1418712997418634e-12	1.9897730453521945e-05
385	seinfeld	gpt2	50	transcript	"in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	428	 this	852	 being	0.28336939215660095	0.08681804686784744	0.015220781788229942	0.0018772149924188852	9.045954357134178e-05	5.838579186095982e-12	1.9897724996553734e-05
386	seinfeld	gpt2	50	transcript	"miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	994	 here	257	 a	0.1738310009241104	0.09729412198066711	0.030300322920084	0.0020417270716279745	8.151569636538625e-05	1.1781614095776605e-12	1.9897726815543137e-05
387	seinfeld	gpt2	50	transcript	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	636	 part	8022	 pilot	0.08405697345733643	0.021646715700626373	0.011863948777318	0.0029630628414452076	0.0003697843640111387	8.725065808734556e-12	1.9897726815543137e-05
388	seinfeld	gpt2	50	transcript	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	339	 he	339	 he	0.3245072066783905	0.07125607877969742	0.02107585221529007	0.0022260588593780994	6.970384129090235e-05	7.904498236510626e-12	1.9897732272511348e-05
389	seinfeld	gpt2	50	transcript	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	338	's	460	 can	0.3648920953273773	0.035806335508823395	0.018987586721777916	0.003132617101073265	0.00011024902778444812	2.9232982679504305e-13	1.9897732272511348e-05
390	seinfeld	gpt2	50	transcript	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	4043	 wait	772	 even	0.4547841250896454	0.08355674147605896	0.011378142051398754	0.0013953878078609705	2.9383632863755338e-05	1.510396011379807e-15	1.9897726815543137e-05
391	seinfeld	gpt2	50	transcript	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	651	 get	1302	 stand	0.09073098003864288	0.039284974336624146	0.024763816967606544	0.005362223833799362	0.0001460999046685174	5.766968256019564e-14	1.9897732272511348e-05
392	seinfeld	gpt2	50	transcript	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	284	 to	2241	 himself	0.19401004910469055	0.09377432614564896	0.019143085926771164	0.002593811834231019	8.932253695093095e-05	1.8683082424891806e-12	1.9897726815543137e-05
393	seinfeld	gpt2	50	transcript	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself"	510	 up	366	" """	0.20860812067985535	0.08115904033184052	0.027883678674697876	0.0029536746442317963	5.968563709757291e-05	2.079588129304255e-13	1.9897730453521945e-05
394	seinfeld	gpt2	50	transcript	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself ""Do"	345	 you	356	 we	0.6613714694976807	0.026825912296772003	0.01432008482515812	0.0011722610797733068	4.1078001231653616e-05	1.8144999391900285e-10	1.9897730453521945e-05
