	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1103	forgot	gpt2	25	transcript	left Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head	13	.	618	 when	0.2922513484954834	0.07286080718040466	0.01771564781665802	0.0026382417418062687	8.33339654491283e-05	1.9745339044363597e-11	1.9897726815543137e-05
1104	forgot	gpt2	25	transcript	Waukegan and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when	314	 I	314	 I	0.4919881224632263	0.10435286164283752	0.007397220470011234	0.0003508556983433664	1.3974135072203353e-05	1.0243866518933054e-11	1.9897732272511348e-05
1105	forgot	gpt2	25	transcript	and went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I	1101	'm	1969	 close	0.2771989703178406	0.0667748898267746	0.02710670232772827	0.0027056154794991016	7.648149039596319e-05	1.611697191992393e-14	1.989773409150075e-05
1106	forgot	gpt2	25	transcript	went to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close	616	 my	616	 my	0.8763291239738464	0.02175217494368553	0.002448274055495858	0.00022773249656893313	2.8138354082329897e-06	3.6082577897778023e-12	1.9897726815543137e-05
1107	forgot	gpt2	25	transcript	to live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my	2951	 eyes	2951	 eyes	0.9700247049331665	0.0035088565200567245	0.0007909323903732002	8.457359217572957e-05	3.4676647828746354e-06	9.366333121423043e-14	1.989773409150075e-05
1108	forgot	gpt2	25	transcript	live in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes.	314	 I	314	 I	0.1800563633441925	0.11139391362667084	0.021374741569161415	0.0021865428425371647	6.144861981738359e-05	1.1957294759911731e-14	1.9897724996553734e-05
1109	forgot	gpt2	25	transcript	in Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I	460	 can	973	 used	0.33847495913505554	0.06094365939497948	0.024633590131998062	0.0026544108986854553	5.533488001674414e-05	9.489392100879221e-14	1.9897730453521945e-05
1110	forgot	gpt2	25	transcript	Los Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used	284	 to	284	 to	0.9979506134986877	0.00022268710017669946	6.79760123603046e-05	6.238845344341826e-06	1.9559614372610667e-07	6.047790848846823e-14	1.9897732272511348e-05
1111	forgot	gpt2	25	transcript	Angeles. I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to	892	 think	804	 look	0.17663544416427612	0.04428033158183098	0.020468203350901604	0.004380864091217518	0.00014435123011935502	8.568380651264446e-14	1.9897730453521945e-05
1112	forgot	gpt2	25	transcript	I mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look	379	 at	379	 at	0.5473901629447937	0.056285131722688675	0.015807483345270157	0.0013173401821404696	2.655608295754064e-05	3.041248080194042e-13	1.9897724996553734e-05
1113	forgot	gpt2	25	transcript	mean, of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at	683	 him	465	 his	0.5640150904655457	0.05018072575330734	0.016173463314771652	0.000865497684571892	4.2385931010358036e-05	1.633264530565004e-11	1.9897724996553734e-05
1114	forgot	gpt2	25	transcript	of course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his	1986	 face	12566	 photographs	0.46732160449028015	0.022723540663719177	0.007274288684129715	0.0017124376026913524	0.00018092215759679675	5.071053386235258e-12	1.989772317756433e-05
1115	forgot	gpt2	25	transcript	course, the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs	290	 and	319	 on	0.13472780585289001	0.08829401433467865	0.041595179587602615	0.002758778864517808	5.3791321988683194e-05	1.0180713693949683e-12	1.9897730453521945e-05
1116	forgot	gpt2	25	transcript	the man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on	262	 the	262	 the	0.2939762473106384	0.1001456156373024	0.009266069158911705	0.0014777359319850802	8.998788689495996e-05	2.698747128548895e-11	1.989772317756433e-05
1117	forgot	gpt2	25	transcript	man I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the	3355	 wall	736	 back	0.21636255085468292	0.06997218728065491	0.014288270846009254	0.0025011443067342043	0.00015311721654143184	1.8417803740455874e-11	1.9897726815543137e-05
1118	forgot	gpt2	25	transcript	I'm thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back	286	 of	286	 of	0.5974796414375305	0.054106149822473526	0.011181230656802654	0.0010832409607246518	2.9010752768954262e-05	1.2744810415354912e-11	1.9897724996553734e-05
1119	forgot	gpt2	25	transcript	thinking of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of	616	 my	262	 the	0.7019715905189514	0.04211018979549408	0.0041259052231907845	0.0005815183976665139	3.8050086004659534e-05	2.487778212600933e-11	1.989774318644777e-05
1120	forgot	gpt2	25	transcript	of. I can see him in my head when I close my eyes. I used to look at his photographs on the back of the	6915	 desk	3835	 books	0.04730097949504852	0.03891744837164879	0.021235685795545578	0.0034678406082093716	0.00028416846180334687	3.7918036766004803e-11	1.9897726815543137e-05
1121	forgot	gpt2	25	transcript	I can see him in my head when I close my eyes. I used to look at his photographs on the back of the books.	314	 I	679	 He	0.21128904819488525	0.08460508286952972	0.02762782946228981	0.0027637772727757692	5.4883217671886086e-05	6.447908291415958e-15	1.9897724996553734e-05
1122	forgot	gpt2	25	transcript	can see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He	373	 was	3114	 looked	0.2873676121234894	0.06929973512887955	0.02370961755514145	0.0025214788038283587	8.573423838242888e-05	3.548484206125635e-13	1.9897730453521945e-05
1123	forgot	gpt2	25	transcript	see him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked	588	 like	11607	 mild	0.23382091522216797	0.06789854168891907	0.012935358099639416	0.0027359870728105307	0.00016444240463897586	3.938335118094938e-13	1.9897732272511348e-05
1124	forgot	gpt2	25	transcript	him in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild,	475	 but	290	 and	0.1567780077457428	0.031160816550254822	0.014179149642586708	0.0034632973838597536	0.0002877303340937942	9.716141736657025e-13	1.9897724996553734e-05
1125	forgot	gpt2	25	transcript	in my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and	314	 I	339	 he	0.13838478922843933	0.040199022740125656	0.013613225892186165	0.003553066635504365	0.0002627764188218862	6.118928063889029e-13	1.9897724996553734e-05
1126	forgot	gpt2	25	transcript	my head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he	373	 was	3114	 looked	0.2509435713291168	0.07784716784954071	0.01895642839372158	0.002822497161105275	8.720542246010154e-05	1.8482865384679067e-14	1.9897730453521945e-05
1127	forgot	gpt2	25	transcript	head when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked	588	 like	10787	 wise	0.1722344607114792	0.02597791515290737	0.014167530462145805	0.0033160587772727013	0.0003085348871536553	4.703181203866147e-13	1.9897730453521945e-05
1128	forgot	gpt2	25	transcript	when I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise,	290	 and	290	 and	0.32890090346336365	0.07387195527553558	0.01134883426129818	0.002166637685149908	0.00010663329885574058	2.261730299574216e-12	1.9897730453521945e-05
1129	forgot	gpt2	25	transcript	I close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and	339	 he	339	 he	0.2676216661930084	0.04632752388715744	0.010327932424843311	0.003059535985812545	0.0001905760873341933	5.904972691372912e-13	1.989772317756433e-05
1130	forgot	gpt2	25	transcript	close my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he	373	 was	3114	 looked	0.23801690340042114	0.0843600481748581	0.015110602602362633	0.0027928187046200037	9.509744995739311e-05	3.707404256638944e-14	1.989772317756433e-05
1131	forgot	gpt2	25	transcript	my eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked	588	 like	1611	 kind	0.1290472149848938	0.029557885602116585	0.015262137167155743	0.003599930787459016	0.00030397812952287495	7.561017241995704e-13	1.9897730453521945e-05
1132	forgot	gpt2	25	transcript	eyes. I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind.	679	 He	679	 He	0.21828319132328033	0.10529820621013641	0.017475254833698273	0.0022098729386925697	5.9840178437298164e-05	1.5961431259819622e-14	1.9897724996553734e-05
1133	forgot	gpt2	25	transcript	I used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He	373	 was	2630	 wrote	0.356687068939209	0.06135594844818115	0.014161057770252228	0.002769696991890669	7.593991176690906e-05	1.1173156719496494e-13	1.9897726815543137e-05
1134	forgot	gpt2	25	transcript	used to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote	257	 a	257	 a	0.09761904180049896	0.04821407049894333	0.029124945402145386	0.004055181052535772	0.00015503657050430775	3.6296148378522908e-12	1.9897730453521945e-05
1135	forgot	gpt2	25	transcript	to look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a	1492	 book	1621	 story	0.1741085797548294	0.046392519026994705	0.02857326902449131	0.0030513270758092403	0.00018001673743128777	3.872808324034693e-12	1.9897726815543137e-05
1136	forgot	gpt2	25	transcript	look at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story	546	 about	546	 about	0.28323572874069214	0.08551798015832901	0.034013621509075165	0.0017672585090622306	4.1036233596969396e-05	5.481670672935479e-12	1.9897724996553734e-05
1137	forgot	gpt2	25	transcript	at his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about	262	 the	34815	 Poe	0.15150105953216553	0.0887392908334732	0.017545104026794434	0.0015265062684193254	0.00014182209270074964	7.04905578352566e-11	1.989772317756433e-05
1138	forgot	gpt2	25	transcript	his photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe	11	,	284	 to	0.24559423327445984	0.11166241765022278	0.016110189259052277	0.001681541558355093	5.573469024966471e-05	1.2278698890977324e-10	1.989772317756433e-05
1139	forgot	gpt2	25	transcript	photographs on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to	262	 the	2245	 stop	0.10365437716245651	0.05003989487886429	0.014216882176697254	0.0028360625728964806	0.0002570560318417847	7.116018885255926e-11	1.9897724996553734e-05
1140	forgot	gpt2	25	transcript	on the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop	262	 the	34815	 Poe	0.24617910385131836	0.0661260187625885	0.014968900009989738	0.0018563030753284693	0.00014904624549672008	9.946516527081783e-11	1.9897726815543137e-05
1141	forgot	gpt2	25	transcript	the back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe	422	 from	852	 being	0.3469235897064209	0.10749268531799316	0.009807677939534187	0.0009862238075584173	6.053880861145444e-05	2.0381921150836035e-10	1.989772317756433e-05
1142	forgot	gpt2	25	transcript	back of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being	257	 a	11564	 forgotten	0.08963892608880997	0.0317951962351799	0.011016094125807285	0.00285699893720448	0.0003716187202371657	2.3242250138388876e-11	1.9897724996553734e-05
1143	forgot	gpt2	25	transcript	of the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten,	290	 and	546	 about	0.4411739110946655	0.05560528486967087	0.0226341150701046	0.001701629371382296	5.354329914553091e-05	3.8822087905510116e-11	1.9897732272511348e-05
1144	forgot	gpt2	25	transcript	the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about	262	 the	257	 a	0.16847394406795502	0.08208587765693665	0.017643865197896957	0.0016677995445206761	0.00014970875054132193	9.454922261786791e-11	1.9897724996553734e-05
1145	forgot	gpt2	25	transcript	books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a	582	 man	2003	 future	0.054062485694885254	0.021840155124664307	0.009814653545618057	0.0026771037373691797	0.0003712035249918699	5.175178341421116e-11	1.9897724996553734e-05
1146	forgot	gpt2	25	transcript	He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future	34815	 Poe	810	 where	0.2067457139492035	0.09367519617080688	0.011981080286204815	0.0016768500208854675	0.00013383130135480314	1.1985108218370844e-11	1.989772317756433e-05
1147	forgot	gpt2	25	transcript	looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where	339	 he	484	 they	0.12733115255832672	0.06577537953853607	0.021067317575216293	0.002547060837969184	0.00016494386363774538	5.1832968472886876e-11	1.9897724996553734e-05
1148	forgot	gpt2	25	transcript	mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they	714	 could	4245	 burn	0.09004461020231247	0.05717288702726364	0.034357450902462006	0.003682756796479225	0.0001630043116165325	1.930475310857327e-12	1.9897730453521945e-05
1149	forgot	gpt2	25	transcript	and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn	866	 down	3835	 books	0.13360393047332764	0.06517213582992554	0.023007744923233986	0.003361305920407176	0.00012831312778871506	8.612915936012655e-11	1.989772317756433e-05
1150	forgot	gpt2	25	transcript	he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books	290	 and	290	 and	0.20257768034934998	0.11139807850122452	0.022230328992009163	0.0022373350802809	3.562147685443051e-05	8.11916419513059e-12	1.9897730453521945e-05
1151	forgot	gpt2	25	transcript	looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and	262	 the	484	 they	0.02273307368159294	0.01883745566010475	0.01374194584786892	0.004100613761693239	0.0003378724795766175	1.583044459407823e-11	1.9897724996553734e-05
1152	forgot	gpt2	25	transcript	wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they	821	're	6044	 forget	0.06560017168521881	0.0351550430059433	0.02066369168460369	0.005154457874596119	0.0002131842338712886	6.343903809387375e-13	1.9897724996553734e-05
1153	forgot	gpt2	25	transcript	and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget	546	 about	606	 them	0.12392918765544891	0.06452443450689316	0.035752639174461365	0.003717395244166255	7.863377686589956e-05	7.1002162482791675e-12	1.9897724996553734e-05
1154	forgot	gpt2	25	transcript	he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them,	290	 and	290	 and	0.3567822277545929	0.08605029433965683	0.014788240194320679	0.0017301321495324373	5.276014780974947e-05	2.412865740542003e-11	1.9897732272511348e-05
1155	forgot	gpt2	25	transcript	looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and	339	 he	287	 in	0.1261836588382721	0.08038240671157837	0.029319116845726967	0.003154041012749076	9.124384087044746e-05	1.9774182291598663e-11	1.9897730453521945e-05
1156	forgot	gpt2	25	transcript	kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in	262	 the	262	 the	0.24326620995998383	0.07574640214443207	0.024008547887206078	0.002337173093110323	9.029378270497546e-05	7.570125776235059e-11	1.9897730453521945e-05
1157	forgot	gpt2	25	transcript	He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the	886	 end	1621	 story	0.49917957186698914	0.04530099034309387	0.012331013567745686	0.001531180227175355	8.957807585829869e-05	7.624622287705218e-12	1.9897719539585523e-05
1158	forgot	gpt2	25	transcript	wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story	11	,	356	 we	0.22270232439041138	0.071377232670784	0.02968679927289486	0.0023363956715911627	8.768356201471761e-05	8.555735286908117e-11	1.9897726815543137e-05
1159	forgot	gpt2	25	transcript	a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we	766	 see	389	 are	0.12707698345184326	0.06996311247348785	0.030370425432920456	0.003606302896514535	0.00011537632235558704	5.036517535493557e-13	1.9897726815543137e-05
1160	forgot	gpt2	25	transcript	story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are	1297	 told	319	 on	0.1245725229382515	0.030563488602638245	0.018489470705389977	0.004570356570184231	0.00022491694835480303	1.267087454924487e-12	1.9897724996553734e-05
1161	forgot	gpt2	25	transcript	about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on	262	 the	8706	 Mars	0.321246862411499	0.07563718408346176	0.01858261600136757	0.0016475672600790858	9.126588702201843e-05	5.371084133010129e-11	1.9897726815543137e-05
1162	forgot	gpt2	25	transcript	Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars	11	,	3584	 although	0.2866455614566803	0.09881600737571716	0.010047498159110546	0.001992719480767846	7.302177982637659e-05	7.434844406795094e-11	1.9897726815543137e-05
1163	forgot	gpt2	25	transcript	to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although	356	 we	356	 we	0.22577323019504547	0.06589103490114212	0.028201308101415634	0.002751751337200403	9.255528129870072e-05	7.717896634285015e-12	1.9897724996553734e-05
1164	forgot	gpt2	25	transcript	stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we	389	 are	1244	 might	0.18764081597328186	0.06908375769853592	0.029763400554656982	0.003269423730671406	9.082877659238875e-05	4.551218343168406e-13	1.9897730453521945e-05
1165	forgot	gpt2	25	transcript	Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might	423	 have	355	 as	0.15254586935043335	0.09159065783023834	0.015886714681982994	0.003070641541853547	0.00012161410268163309	3.528955827645369e-13	1.9897726815543137e-05
1166	forgot	gpt2	25	transcript	being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as	880	 well	880	 well	0.9931364059448242	0.0011104270815849304	0.00013416350702755153	1.4064776223676745e-05	4.66399541210194e-07	2.140886955020148e-14	1.989772317756433e-05
1167	forgot	gpt2	25	transcript	forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well	307	 be	307	 be	0.13620954751968384	0.07706613838672638	0.02043801173567772	0.0034594929311424494	0.00013522895460482687	5.553546446497581e-13	1.9897730453521945e-05
1168	forgot	gpt2	25	transcript	about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be	319	 on	287	 in	0.1767943650484085	0.03436334803700447	0.017333699390292168	0.003264893312007189	0.00022860048920847476	1.1673070496320825e-11	1.9897724996553734e-05
1169	forgot	gpt2	25	transcript	a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in	262	 the	370	 W	0.2504096031188965	0.07131348550319672	0.014841696247458458	0.0019453176064416766	0.00014381793153006583	5.795778093564685e-11	1.9897724996553734e-05
1170	forgot	gpt2	25	transcript	future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan	13	.	393	 or	0.21552251279354095	0.07786276936531067	0.02060149423778057	0.0028699778486043215	8.882758993422613e-05	1.2088144374367005e-10	1.9897730453521945e-05
1171	forgot	gpt2	25	transcript	where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or	287	 in	5401	 Los	0.04197511076927185	0.02563183195888996	0.013588206842541695	0.003276070347055793	0.00038619362749159336	6.778148875508094e-11	1.9897726815543137e-05
1172	forgot	gpt2	25	transcript	they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los	5652	 Angeles	5652	 Angeles	0.9269345998764038	0.012582442723214626	0.0009368352475576103	8.70066141942516e-05	8.13775204733247e-06	1.6442179649051036e-12	1.9897730453521945e-05
1173	forgot	gpt2	25	transcript	burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles	13	.	355	 as	0.34992364048957825	0.08480243384838104	0.01738530397415161	0.0019900761544704437	3.900840602000244e-05	5.6278981475088585e-11	1.9897721358574927e-05
1174	forgot	gpt2	25	transcript	books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as	356	 we	9188	 critics	0.3491118550300598	0.05249592661857605	0.026326080784201622	0.0018875582609325647	9.216090984409675e-05	5.510360570615269e-11	1.9897730453521945e-05
1175	forgot	gpt2	25	transcript	and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics	286	 of	355	 as	0.10639588534832001	0.055520012974739075	0.031598396599292755	0.003694801824167371	0.0001623235148144886	1.1885714634729538e-11	1.9897726815543137e-05
1176	forgot	gpt2	25	transcript	they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as	356	 we	883	 those	0.2819104790687561	0.03177153691649437	0.014806491322815418	0.002635919488966465	0.00018489337526261806	5.6176511359362635e-11	1.989772317756433e-05
1177	forgot	gpt2	25	transcript	forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those	508	 who	508	 who	0.2864559590816498	0.06911053508520126	0.012040968053042889	0.0016550591681152582	0.00015020534920040518	5.154310658839201e-11	1.9897730453521945e-05
1178	forgot	gpt2	25	transcript	them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who	389	 are	561	 would	0.1141594871878624	0.03925057500600815	0.01713726297020912	0.0038103710394352674	0.000264554750174284	2.112721239275195e-12	1.9897726815543137e-05
1179	forgot	gpt2	25	transcript	and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would	588	 like	1128	 rep	0.0871616005897522	0.04300018027424812	0.022779010236263275	0.003797204000875354	0.0002618661383166909	7.020570648268165e-13	1.9897726815543137e-05
1180	forgot	gpt2	25	transcript	in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress	262	 the	393	 or	0.14240045845508575	0.08454596996307373	0.02301206812262535	0.0022450501564890146	0.00012185441300971434	1.8938944856827788e-10	1.989772317756433e-05
1181	forgot	gpt2	25	transcript	the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or	772	 even	6044	 forget	0.037859126925468445	0.019578250125050545	0.012616653926670551	0.0037117954343557358	0.00042796594789251685	1.1824139757588004e-12	1.9897726815543137e-05
1182	forgot	gpt2	25	transcript	story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget	262	 the	3835	 books	0.14735223352909088	0.07198411971330643	0.03526098281145096	0.002565032336860895	9.917959687300026e-05	3.637018117230717e-11	1.9897730453521945e-05
1183	forgot	gpt2	25	transcript	we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books,	6918	 movies	355	 as	0.12288627028465271	0.04041420668363571	0.013326449319720268	0.0032053410541266203	0.00027068424969911575	5.838893257781308e-11	1.9897724996553734e-05
1184	forgot	gpt2	25	transcript	are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as	356	 we	883	 those	0.08118721842765808	0.06099576875567436	0.027956824749708176	0.0028539057821035385	0.00015656789764761925	3.762468114842932e-10	1.989772317756433e-05
1185	forgot	gpt2	25	transcript	on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those	508	 who	508	 who	0.735127329826355	0.015374407172203064	0.005924472119659185	0.0007205898291431367	6.753009074600413e-05	1.7855926806586986e-11	1.9897730453521945e-05
1186	forgot	gpt2	25	transcript	Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who	561	 would	561	 would	0.4511370360851288	0.025338731706142426	0.00933846551924944	0.002064261119812727	0.0001761280873324722	1.3033981446225473e-12	1.9897730453521945e-05
1187	forgot	gpt2	25	transcript	although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would	1128	 rep	1011	 take	0.019875256344676018	0.016321904957294464	0.008692009374499321	0.003428954631090164	0.0004721611039713025	7.508388442239999e-13	1.9897726815543137e-05
1188	forgot	gpt2	25	transcript	we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take	262	 the	262	 the	0.09642934799194336	0.06797811388969421	0.01965429075062275	0.0036715941969305277	0.00014974056102801114	5.420623151730641e-12	1.9897726815543137e-05
1189	forgot	gpt2	25	transcript	might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the	640	 time	2456	 words	0.1871252804994583	0.020473700016736984	0.00804424099624157	0.0025890248361974955	0.0003021707234438509	1.799498570986824e-11	1.9897724996553734e-05
1190	forgot	gpt2	25	transcript	as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words,	290	 and	477	 all	0.07134536653757095	0.043672919273376465	0.014070567674934864	0.0029761421028524637	0.00028731796192005277	5.883612347323819e-11	1.9897724996553734e-05
1191	forgot	gpt2	25	transcript	well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all	286	 of	262	 the	0.20778481662273407	0.05880536511540413	0.01780058816075325	0.002945610322058201	0.0001291795342694968	2.680435595703301e-10	1.9897726815543137e-05
1192	forgot	gpt2	25	transcript	be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the	835	 way	2456	 words	0.44551292061805725	0.06800868362188339	0.005867724772542715	0.0008699807804077864	0.00011263686610618606	1.475500277514641e-11	1.9897730453521945e-05
1193	forgot	gpt2	25	transcript	in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words,	290	 and	48589	 diction	0.32776540517807007	0.05496373027563095	0.022167887538671494	0.0025733576621860266	8.29671771498397e-05	9.967520732401258e-12	1.9897724996553734e-05
1194	forgot	gpt2	25	transcript	Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries	11	,	290	 and	0.49433523416519165	0.10396206378936768	0.005356432404369116	0.0004752780369017273	1.6339739886461757e-05	4.713543791390329e-12	1.989773409150075e-05
1195	forgot	gpt2	25	transcript	or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and	48589	 diction	40023	 radios	0.0645289346575737	0.0239003486931324	0.009513773024082184	0.0029635110404342413	0.00038270189543254673	3.1596555233326384e-11	1.9897724996553734e-05
1196	forgot	gpt2	25	transcript	Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios	290	 and	1336	 full	0.26140448451042175	0.07156321406364441	0.0327950194478035	0.002315869554877281	5.878969022887759e-05	1.6898997479142253e-10	1.9897726815543137e-05
1197	forgot	gpt2	25	transcript	Angeles as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full	286	 of	286	 of	0.8862953186035156	0.00805484876036644	0.002873158548027277	0.0004558443615678698	1.8943164832307957e-05	1.367845832260517e-12	1.9897726815543137e-05
1198	forgot	gpt2	25	transcript	as critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of	606	 them	2456	 words	0.04142685979604721	0.02262991853058338	0.00911262072622776	0.0026300048921257257	0.00038174563087522984	8.817928331961156e-11	1.9897726815543137e-05
1199	forgot	gpt2	25	transcript	critics as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words,	290	 and	355	 as	0.2727954387664795	0.037240609526634216	0.016144979745149612	0.0025435404386371374	0.00017262011533603072	1.6027842941745973e-10	1.9897724996553734e-05
1200	forgot	gpt2	25	transcript	as those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as	883	 those	883	 those	0.6889134645462036	0.03303627669811249	0.00615195045247674	0.0008479810203425586	4.399056706461124e-05	6.819522030410141e-11	1.9897732272511348e-05
1201	forgot	gpt2	25	transcript	those who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those	508	 who	661	 people	0.9589763283729553	0.005109626799821854	0.0010396747384220362	8.124887972371653e-05	5.792961019324139e-06	2.4511651389169664e-12	1.9897730453521945e-05
1202	forgot	gpt2	25	transcript	who would repress or forget books, as those who would take the words, all the words, dictionaries and radios full of words, as those people	508	 who	389	 are	0.5901236534118652	0.044762469828128815	0.009823745116591454	0.001190376584418118	5.860868259333074e-05	9.827471302015223e-12	1.9897726815543137e-05
