	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
226	seinfeld	gpt2	10	transcript	on the plane. George peered in to look at the	582	 man	2756	 price	0.017082413658499718	0.011911354959011078	0.00713889766484499	0.0024872878566384315	0.0003906202910002321	9.268487366487221e-11	1.9897724996553734e-05
227	seinfeld	gpt2	10	transcript	the plane. George peered in to look at the price	286	 of	15940	 tags	0.2321910858154297	0.1151307225227356	0.01749635860323906	0.0014903440605849028	6.43801104160957e-05	5.922946161307507e-12	1.9897730453521945e-05
228	seinfeld	gpt2	10	transcript	plane. George peered in to look at the price tags,	290	 and	290	 and	0.25875431299209595	0.05032878369092941	0.014754143543541431	0.002308664610609412	0.00019056597375310957	3.1841879827299024e-11	1.9897724996553734e-05
229	seinfeld	gpt2	10	transcript	George peered in to look at the price tags, and	339	 he	14682	 shook	0.09281142801046371	0.04173705726861954	0.023209551349282265	0.004015159793198109	0.00019243976566940546	1.269762333472313e-11	1.9897726815543137e-05
230	seinfeld	gpt2	10	transcript	peered in to look at the price tags, and shook	465	 his	465	 his	0.49635523557662964	0.09642674028873444	0.01187819428741932	0.00047049883869476616	1.016691021504812e-05	5.600967606378404e-12	1.989773409150075e-05
231	seinfeld	gpt2	10	transcript	in to look at the price tags, and shook his	1182	 head	1182	 head	0.9912509918212891	0.0011310498230159283	0.00020229013171046972	2.1805975848110393e-05	1.0026539030150161e-06	2.3567377162216768e-14	1.9897721358574927e-05
232	seinfeld	gpt2	10	transcript	to look at the price tags, and shook his head.	366	" """	366	" """	0.49895167350769043	0.08157212287187576	0.007289260625839233	0.0008833030005916953	4.328493378125131e-05	3.757451164446146e-13	1.9897730453521945e-05
233	seinfeld	gpt2	10	transcript	"look at the price tags, and shook his head. ""Do"	345	 you	262	 the	0.5979468822479248	0.0756920650601387	0.004865590482950211	0.0005187696078792214	1.951824378920719e-05	2.9406249657526473e-10	1.9897730453521945e-05
234	seinfeld	gpt2	10	transcript	"at the price tags, and shook his head. ""Do the"	10688	 math	661	 people	0.10674183070659637	0.034910548478364944	0.012055419385433197	0.002266144147142768	0.00027127802604809403	1.7011694830593171e-10	1.989772317756433e-05
235	seinfeld	gpt2	10	transcript	"the price tags, and shook his head. ""Do the people"	286	 of	326	 that	0.0992061048746109	0.06546618044376373	0.030469264835119247	0.003938597626984119	0.00012498370779212564	9.95567127001773e-13	1.9897726815543137e-05
236	seinfeld	gpt2	10	transcript	"price tags, and shook his head. ""Do the people that"	389	 are	670	 work	0.07184240967035294	0.03635142371058464	0.022031882777810097	0.004333892371505499	0.00023782362404745072	1.3700054111998039e-11	1.9897726815543137e-05
237	seinfeld	gpt2	10	transcript	"tags, and shook his head. ""Do the people that work"	994	 here	287	 in	0.22642837464809418	0.14079636335372925	0.02488928660750389	0.000731346313841641	1.6664118447806686e-05	1.2753277600641155e-11	1.9897732272511348e-05
238	seinfeld	gpt2	10	transcript	"and shook his head. ""Do the people that work in"	262	 the	777	 these	0.299899160861969	0.05824648588895798	0.021395327523350716	0.001310445019043982	0.00013227593444753438	1.5663369212770561e-10	1.9897730453521945e-05
239	seinfeld	gpt2	10	transcript	"shook his head. ""Do the people that work in these"	17590	 factories	12437	 shops	0.10417228937149048	0.0330052487552166	0.02294783666729927	0.003977872431278229	0.00021824336727149785	3.295314715545672e-11	1.9897724996553734e-05
240	seinfeld	gpt2	10	transcript	"his head. ""Do the people that work in these shops"	423	 have	423	 have	0.11310731619596481	0.05224005877971649	0.020871127024292946	0.004079168196767569	0.00019772457017097622	1.792377769642417e-12	1.9897730453521945e-05
241	seinfeld	gpt2	10	transcript	"head. ""Do the people that work in these shops have"	597	 any	597	 any	0.2328495979309082	0.07938787341117859	0.015560917556285858	0.0021060737781226635	0.00013195887731853873	3.0624077492630297e-12	1.9897726815543137e-05
242	seinfeld	gpt2	10	transcript	"""Do the people that work in these shops have any"	2126	 idea	2126	 idea	0.3582670986652374	0.024110231548547745	0.013537255115807056	0.002948981476947665	0.00017857395869214088	2.0434793180507116e-12	1.9897726815543137e-05
243	seinfeld	gpt2	10	transcript	the people that work in these shops have any idea	644	 what	644	 what	0.35210981965065	0.10840846598148346	0.023326382040977478	0.0009742652182467282	8.988769877760205e-06	3.912942886374893e-12	1.9897730453521945e-05
244	seinfeld	gpt2	10	transcript	people that work in these shops have any idea what	484	 they	262	 the	0.19298547506332397	0.07904208451509476	0.03196312487125397	0.0021065312903374434	8.152468944899738e-05	2.825019732033418e-11	1.9897724996553734e-05
245	seinfeld	gpt2	10	transcript	that work in these shops have any idea what the	1103	 real	4536	 prices	0.020880678668618202	0.01584435999393463	0.01122630387544632	0.0032025601249188185	0.00036493269726634026	1.0370777847601431e-10	1.989772317756433e-05
246	seinfeld	gpt2	10	transcript	work in these shops have any idea what the prices	389	 are	389	 are	0.6407067775726318	0.04847567155957222	0.010339302010834217	0.001079412642866373	1.4900456335453782e-05	3.935365922025369e-12	1.989773772947956e-05
247	seinfeld	gpt2	10	transcript	in these shops have any idea what the prices are	13	.	790	 every	0.19846022129058838	0.08180868625640869	0.027669042348861694	0.003083222545683384	5.640949893859215e-05	3.753523186711405e-11	1.9897732272511348e-05
248	seinfeld	gpt2	10	transcript	these shops have any idea what the prices are every	1110	 day	1295	 place	0.41388818621635437	0.09595595300197601	0.015123791992664337	0.0010056248866021633	2.9431232178467326e-05	2.7783808240200436e-11	1.9897732272511348e-05
249	seinfeld	gpt2	10	transcript	shops have any idea what the prices are every place	13	.	2073	 else	0.18388709425926208	0.07909485697746277	0.040946073830127716	0.0027223224751651287	4.350488234194927e-05	4.726575728031257e-11	1.9897730453521945e-05
250	seinfeld	gpt2	10	transcript	have any idea what the prices are every place else	287	 in	287	 in	0.189229816198349	0.08977019786834717	0.033249493688344955	0.00250952853821218	5.36458937858697e-05	7.716914607325265e-11	1.9897724996553734e-05
251	seinfeld	gpt2	10	transcript	any idea what the prices are every place else in	262	 the	262	 the	0.6454340815544128	0.022362662479281425	0.009237006306648254	0.00121457374189049	8.280532347271219e-05	2.6151492429904444e-11	1.9897730453521945e-05
252	seinfeld	gpt2	10	transcript	idea what the prices are every place else in the	995	 world	995	 world	0.6236768960952759	0.035632334649562836	0.007767371833324432	0.000939933059271425	7.595472561661154e-05	2.2705802515954332e-11	1.989772317756433e-05
253	seinfeld	gpt2	10	transcript	"what the prices are every place else in the world?"""	198	"
"	366	" """	0.44905540347099304	0.027157537639141083	0.016360485926270485	0.0018450452480465174	0.00011106640158686787	1.6542519576390191e-09	1.9897730453521945e-05
254	seinfeld	gpt2	10	transcript	"the prices are every place else in the world?"" ""Yeah,"	475	 but	3624	 eight	0.17596834897994995	0.07359081506729126	0.030945098027586937	0.002932915696874261	8.802512456895784e-05	1.2490368114792538e-11	1.989772317756433e-05
255	seinfeld	gpt2	10	transcript	"prices are every place else in the world?"" ""Yeah, eight"	1661	 times	5054	 dollars	0.076713927090168	0.04924658313393593	0.03309166803956032	0.003721968736499548	0.00016010619583539665	2.955954370165159e-10	1.9897724996553734e-05
256	seinfeld	gpt2	10	transcript	"are every place else in the world?"" ""Yeah, eight dollars"	257	 a	329	 for	0.1498633176088333	0.07875149697065353	0.037757523357868195	0.0029668298084288836	7.323473982978612e-05	5.4912641274385e-12	1.9897726815543137e-05
257	seinfeld	gpt2	10	transcript	"every place else in the world?"" ""Yeah, eight dollars for"	257	 a	257	 a	0.3320762813091278	0.048768140375614166	0.017722364515066147	0.0024602306075394154	0.00010803034092532471	1.212962456170752e-11	1.9897724996553734e-05
258	seinfeld	gpt2	10	transcript	"place else in the world?"" ""Yeah, eight dollars for a"	9294	 bottle	18550	 candy	0.01707080937922001	0.011251010000705719	0.009342893026769161	0.0034605052787810564	0.0004166033468209207	1.4898129604978827e-11	1.9897724996553734e-05
259	seinfeld	gpt2	10	transcript	"else in the world?"" ""Yeah, eight dollars for a candy"	2318	 bar	2318	 bar	0.4113537669181824	0.03398815914988518	0.0182674378156662	0.0023771205451339483	0.0001276175316888839	9.41452211328242e-12	1.9897732272511348e-05
260	seinfeld	gpt2	10	transcript	"in the world?"" ""Yeah, eight dollars for a candy bar"	11	,	366	" """	0.147830992937088	0.10700276494026184	0.030711153522133827	0.002057083882391453	6.955231219762936e-05	3.4987110431039525e-11	1.9897730453521945e-05
261	seinfeld	gpt2	10	transcript	"the world?"" ""Yeah, eight dollars for a candy bar ""That's"	644	 what	3148	 fair	0.08529363572597504	0.06457524001598358	0.021295681595802307	0.004061021376401186	0.00015210376295726746	1.6817179593342502e-11	1.9897726815543137e-05
262	seinfeld	gpt2	10	transcript	"world?"" ""Yeah, eight dollars for a candy bar ""That's fair,"	314	 I	326	 that	0.1095026507973671	0.06049628555774689	0.022920683026313782	0.0035957545042037964	0.0001577440125402063	1.6015480608366772e-11	1.9897726815543137e-05
263	seinfeld	gpt2	10	transcript	"""Yeah, eight dollars for a candy bar ""That's fair, that's"	3148	 fair	644	 what	0.5204194784164429	0.028676334768533707	0.012753590941429138	0.0018806189764291048	0.000106287348899059	6.402334391808484e-12	1.989772317756433e-05
264	seinfeld	gpt2	10	transcript	"eight dollars for a candy bar ""That's fair, that's what"	314	 I	356	 we	0.3559533655643463	0.09448704123497009	0.01872279867529869	0.0011495881481096148	4.579436426865868e-05	1.091787684565082e-11	1.9897730453521945e-05
265	seinfeld	gpt2	10	transcript	"dollars for a candy bar ""That's fair, that's what we"	821	're	3877	 charge	0.33927541971206665	0.055592868477106094	0.02197939343750477	0.0029648607596755028	6.025509719620459e-05	2.7584651143136574e-13	1.9897724996553734e-05
266	seinfeld	gpt2	10	transcript	"for a candy bar ""That's fair, that's what we charge"	329	 for	287	 in	0.24897661805152893	0.09318786859512329	0.031252603977918625	0.001911865547299385	4.382678889669478e-05	6.072279484792276e-11	1.9897730453521945e-05
267	seinfeld	gpt2	10	transcript	"a candy bar ""That's fair, that's what we charge in"	262	 the	674	 our	0.16577348113059998	0.042378999292850494	0.013395929709076881	0.0031792952213436365	0.00024491664953529835	4.5185282598891874e-11	1.989772317756433e-05
268	seinfeld	gpt2	10	transcript	"candy bar ""That's fair, that's what we charge in our"	7000	 stores	1499	 country	0.1384669542312622	0.03345948085188866	0.011033139191567898	0.00319174793548882	0.0002875548379961401	3.410063204034586e-11	1.989772317756433e-05
269	seinfeld	gpt2	10	transcript	"bar ""That's fair, that's what we charge in our country"	553	","""	2293	 After	0.23792386054992676	0.1314433068037033	0.01681368425488472	0.0013049747794866562	3.028599894605577e-05	3.012145741165817e-11	1.9897724996553734e-05
270	seinfeld	gpt2	10	transcript	"""That's fair, that's what we charge in our country After"	477	 all	4953	 waiting	0.10884278267621994	0.044474296271800995	0.01908445730805397	0.00338806863874197	0.00021508913778234273	6.365215576842331e-10	1.9897724996553734e-05
271	seinfeld	gpt2	10	transcript	fair, that's what we charge in our country After waiting	329	 for	329	 for	0.267736554145813	0.04779495671391487	0.016723714768886566	0.0039754086174070835	9.652687731431797e-05	2.2031905813624242e-11	1.9897724996553734e-05
272	seinfeld	gpt2	10	transcript	that's what we charge in our country After waiting for	812	 years	511	 their	0.1157006323337555	0.05056295171380043	0.02260648086667061	0.003875921480357647	0.000154421417391859	4.179349227806384e-11	1.989772317756433e-05
273	seinfeld	gpt2	10	transcript	what we charge in our country After waiting for their	1637	 money	1210	 turn	0.02320801094174385	0.01446961797773838	0.0102784913033247	0.0026288973167538643	0.0003881503944285214	1.057420678796106e-10	1.9897724996553734e-05
274	seinfeld	gpt2	10	transcript	we charge in our country After waiting for their turn	284	 to	284	 to	0.24066898226737976	0.08437816798686981	0.023772206157445908	0.0022474066354334354	7.591336907353252e-05	6.595099466544241e-10	1.9897730453521945e-05
275	seinfeld	gpt2	10	transcript	charge in our country After waiting for their turn to	651	 get	3096	 board	0.038561686873435974	0.0306019876152277	0.018699560314416885	0.0042100343853235245	0.0003317721711937338	7.94625216321565e-12	1.9897730453521945e-05
276	seinfeld	gpt2	10	transcript	in our country After waiting for their turn to board,	262	 the	484	 they	0.14409080147743225	0.070550836622715	0.013163933530449867	0.0017713871784508228	0.00017635361291468143	4.5858955521893563e-10	1.9897730453521945e-05
277	seinfeld	gpt2	10	transcript	our country After waiting for their turn to board, they	547	 were	23558	 marched	0.11914553493261337	0.03409138321876526	0.018797988072037697	0.003968410659581423	0.00026877925847657025	1.899366948443504e-12	1.9897730453521945e-05
278	seinfeld	gpt2	10	transcript	country After waiting for their turn to board, they marched	284	 to	866	 down	0.10719818621873856	0.06977315247058868	0.0433860681951046	0.00370387127622962	5.845868508913554e-05	1.3331511459005463e-12	1.9897730453521945e-05
279	seinfeld	gpt2	10	transcript	After waiting for their turn to board, they marched down	262	 the	262	 the	0.4707718789577484	0.0505366288125515	0.004269622266292572	0.0011495072394609451	0.00013093651796225458	1.308122776766396e-10	1.9897724996553734e-05
280	seinfeld	gpt2	10	transcript	waiting for their turn to board, they marched down the	4675	 street	12644	 jet	0.1258094757795334	0.03820503503084183	0.02049076557159424	0.003347347490489483	0.00023624573077540845	1.4088899318032144e-11	1.9897726815543137e-05
281	seinfeld	gpt2	10	transcript	for their turn to board, they marched down the jetway	290	 and	290	 and	0.2119971215724945	0.10793651640415192	0.018736980855464935	0.0018918025307357311	7.54620778025128e-05	2.036532401050728e-11	1.9897730453521945e-05
282	seinfeld	gpt2	10	transcript	their turn to board, they marched down the jetway and	656	 into	4291	 onto	0.10011118650436401	0.023620905354619026	0.015169640071690083	0.004271677695214748	0.0003024982288479805	1.7199845714355178e-11	1.9897724996553734e-05
283	seinfeld	gpt2	10	transcript	turn to board, they marched down the jetway and onto	262	 the	262	 the	0.6328752040863037	0.01943051815032959	0.002866406925022602	0.0008814511238597333	0.00011486245057312772	1.6356477283707704e-10	1.989773409150075e-05
284	seinfeld	gpt2	10	transcript	to board, they marched down the jetway and onto the	23443	 runway	6614	 plane	0.04835202172398567	0.026203878223896027	0.012180572375655174	0.0032745888456702232	0.0003372452629264444	3.413091337334251e-11	1.9897726815543137e-05
285	seinfeld	gpt2	10	transcript	board, they marched down the jetway and onto the plane.	198	"
"	4502	 George	0.2320593148469925	0.05750415474176407	0.017505628988146782	0.002840624889358878	0.00013019393372815102	7.53450036736214e-13	1.9897730453521945e-05
286	seinfeld	gpt2	10	transcript	they marched down the jetway and onto the plane. George	373	 was	11615	 struggled	0.06050281599164009	0.03237348049879074	0.020115576684474945	0.003067735815420747	0.00032330650719814	1.174535052550496e-10	1.9897724996553734e-05
287	seinfeld	gpt2	10	transcript	marched down the jetway and onto the plane. George struggled	284	 to	284	 to	0.6076840758323669	0.05106509104371071	0.012296846136450768	0.0011153046507388353	2.4379889509873465e-05	4.925349949939928e-13	1.9897730453521945e-05
288	seinfeld	gpt2	10	transcript	down the jetway and onto the plane. George struggled to	651	 get	651	 get	0.15277685225009918	0.047026701271533966	0.022056477144360542	0.003924354910850525	0.0001950770674739033	2.552043591643599e-13	1.9897726815543137e-05
289	seinfeld	gpt2	10	transcript	the jetway and onto the plane. George struggled to get	465	 his	656	 into	0.1503888964653015	0.09196905791759491	0.03155554085969925	0.0028865502681583166	4.864103175350465e-05	8.590136523108083e-13	1.9897724996553734e-05
290	seinfeld	gpt2	10	transcript	jetway and onto the plane. George struggled to get into	262	 the	465	 his	0.49624207615852356	0.0867210179567337	0.006441798992455006	0.0007985312258824706	3.6635527067119256e-05	1.8114822142312192e-11	1.989772317756433e-05
291	seinfeld	gpt2	10	transcript	and onto the plane. George struggled to get into his	5852	 seat	4324	 window	0.7613646984100342	0.01908172108232975	0.004307316150516272	0.0007251581409946084	5.47922209079843e-05	1.3262883629891475e-12	1.989772317756433e-05
292	seinfeld	gpt2	10	transcript	onto the plane. George struggled to get into his window	11	,	5852	 seat	0.24638494849205017	0.11642575263977051	0.02211608923971653	0.001463812543079257	3.7699704989790916e-05	1.581368890002377e-11	1.9897724996553734e-05
293	seinfeld	gpt2	10	transcript	the plane. George struggled to get into his window seat	11	,	290	 and	0.28272756934165955	0.1151050478219986	0.016509421169757843	0.0016303560696542263	2.500745904399082e-05	1.0521015482434226e-11	1.989773409150075e-05
294	seinfeld	gpt2	10	transcript	plane. George struggled to get into his window seat and	373	 was	4197	 fit	0.03707031533122063	0.024096757173538208	0.011730097234249115	0.003973663784563541	0.00036665034713223577	2.8505480961782403e-11	1.9897726815543137e-05
295	seinfeld	gpt2	10	transcript	George struggled to get into his window seat and fit	287	 in	465	 his	0.32130464911460876	0.092778280377388	0.024409934878349304	0.0014616820262745023	3.936637222068384e-05	3.301386247711591e-11	1.9897730453521945e-05
296	seinfeld	gpt2	10	transcript	struggled to get into his window seat and fit his	1182	 head	6131	 bag	0.04569651931524277	0.02182558737695217	0.015010735020041466	0.003656957298517227	0.00034341865102760494	1.0874934633364752e-11	1.989772317756433e-05
297	seinfeld	gpt2	10	transcript	to get into his window seat and fit his bag	656	 into	866	 down	0.17977790534496307	0.09180542826652527	0.02826441451907158	0.002890954725444317	4.559909211820923e-05	4.665164088368812e-11	1.9897730453521945e-05
298	seinfeld	gpt2	10	transcript	get into his window seat and fit his bag down	13	.	416	 by	0.18802666664123535	0.08315446972846985	0.036898352205753326	0.002654551062732935	4.8418976803077385e-05	3.523483588230292e-11	1.9897724996553734e-05
299	seinfeld	gpt2	10	transcript	into his window seat and fit his bag down by	262	 the	465	 his	0.6364080309867859	0.06981518119573593	0.004347731824964285	0.00025520127383060753	2.2789805370848626e-05	1.1375159494897424e-11	1.989772317756433e-05
300	seinfeld	gpt2	10	transcript	his window seat and fit his bag down by his	1735	 side	3625	 feet	0.1033119261264801	0.04464453458786011	0.026176324114203453	0.00464945612475276	0.00014244331396184862	7.611342112134878e-13	1.9897724996553734e-05
301	seinfeld	gpt2	10	transcript	window seat and fit his bag down by his feet.	198	"
"	366	" """	0.2547113299369812	0.08035126328468323	0.01682453230023384	0.0020251329988241196	0.00010535374894971028	5.823711196444037e-13	1.9897732272511348e-05
302	seinfeld	gpt2	10	transcript	"seat and fit his bag down by his feet. ""I"	1101	'm	1254	 feel	0.17584213614463806	0.04773852974176407	0.02755715511739254	0.004325483925640583	0.00010476658644620329	1.1659939506969419e-12	1.989772317756433e-05
303	seinfeld	gpt2	10	transcript	"and fit his bag down by his feet. ""I feel"	588	 like	588	 like	0.4111452102661133	0.04169294610619545	0.017518414184451103	0.0024204044602811337	0.00010234416549792513	3.505950304377725e-12	1.9897730453521945e-05
304	seinfeld	gpt2	10	transcript	"fit his bag down by his feet. ""I feel like"	314	 I	314	 I	0.4090799391269684	0.0490364208817482	0.028230497613549232	0.0016659325920045376	7.299832941498607e-05	2.033950959046127e-11	1.9897730453521945e-05
305	seinfeld	gpt2	10	transcript	"his bag down by his feet. ""I feel like I"	1101	'm	460	 can	0.4245249629020691	0.07052388787269592	0.018952693790197372	0.0016981852240860462	4.4850483391201124e-05	2.5586282224876467e-13	1.9897726815543137e-05
306	seinfeld	gpt2	10	transcript	"bag down by his feet. ""I feel like I can't"	466	 do	18044	 breathe	0.07441601902246475	0.05003786459565163	0.02972468174993992	0.005026579834520817	0.00012726009299512953	1.012393429722716e-14	1.9897726815543137e-05
307	seinfeld	gpt2	10	transcript	"down by his feet. ""I feel like I can't breathe"	553	","""	287	 in	0.2041035294532776	0.1028745174407959	0.01795104332268238	0.0027212882414460182	4.946314584231004e-05	1.9828726334492064e-12	1.9897726815543137e-05
308	seinfeld	gpt2	10	transcript	"by his feet. ""I feel like I can't breathe in"	428	 this	994	 here	0.16514217853546143	0.08560168743133545	0.02646619640290737	0.002391595859080553	0.00010490450949873775	1.9485989211087684e-11	1.989772317756433e-05
309	seinfeld	gpt2	10	transcript	"his feet. ""I feel like I can't breathe in here!"""	198	"
"	13075	 Jerry	0.3200068473815918	0.06916764378547668	0.01816755160689354	0.0014631187077611685	0.0001071190636139363	4.414072163339e-10	1.989772317756433e-05
310	seinfeld	gpt2	10	transcript	"feet. ""I feel like I can't breathe in here!"" Jerry"	531	 said	28271	 shrugged	0.085877425968647	0.04183434695005417	0.018859343603253365	0.00321890483610332	0.0002901970874518156	9.465044026324421e-11	1.9897724996553734e-05
311	seinfeld	gpt2	10	transcript	"""I feel like I can't breathe in here!"" Jerry shrugged"	13	.	290	 and	0.46559983491897583	0.08802314102649689	0.00857373047620058	0.001058703288435936	4.225798693369143e-05	1.9990660602570154e-13	1.9897732272511348e-05
312	seinfeld	gpt2	10	transcript	"feel like I can't breathe in here!"" Jerry shrugged and"	3114	 looked	336	 st	0.05063265189528465	0.028821250423789024	0.017546650022268295	0.004815877880901098	0.00030099903233349323	3.904023100891746e-13	1.9897724996553734e-05
313	seinfeld	gpt2	10	transcript	"like I can't breathe in here!"" Jerry shrugged and stowed"	465	 his	465	 his	0.3487309217453003	0.11118337512016296	0.017447898164391518	0.00108530861325562	1.536355739517603e-05	1.8480802825571185e-12	1.9897724996553734e-05
314	seinfeld	gpt2	10	transcript	"I can't breathe in here!"" Jerry shrugged and stowed his"	6131	 bag	31488	 luggage	0.04778243228793144	0.03816229850053787	0.016723301261663437	0.003717301646247506	0.00030125604826025665	8.838398762867072e-12	1.9897724996553734e-05
315	seinfeld	gpt2	10	transcript	"can't breathe in here!"" Jerry shrugged and stowed his luggage"	1497	 away	287	 in	0.29941773414611816	0.07886657118797302	0.024486014619469643	0.002686669584363699	2.024993773375172e-05	3.009952313434705e-13	1.9897730453521945e-05
316	seinfeld	gpt2	10	transcript	"breathe in here!"" Jerry shrugged and stowed his luggage in"	465	 his	262	 the	0.3843459486961365	0.1330564171075821	0.005028510000556707	0.0002747304388321936	2.1506328266696073e-05	1.588825251919168e-11	1.9897730453521945e-05
317	seinfeld	gpt2	10	transcript	"in here!"" Jerry shrugged and stowed his luggage in the"	736	 back	16965	 overhead	0.20305770635604858	0.050030551850795746	0.015941733494400978	0.002857738174498081	0.0002129466738551855	2.4208432567590643e-12	1.9897726815543137e-05
318	seinfeld	gpt2	10	transcript	"here!"" Jerry shrugged and stowed his luggage in the overhead"	9874	 bin	26247	 compartment	0.24422894418239594	0.058835990726947784	0.015799889340996742	0.0030373113695532084	0.00015062296006362885	1.315539474230909e-12	1.9897726815543137e-05
319	seinfeld	gpt2	10	transcript	Jerry shrugged and stowed his luggage in the overhead compartment.	366	" """	366	" """	0.2655247747898102	0.11136648058891296	0.00969957746565342	0.001361801172606647	8.118229015963152e-05	8.533552011726064e-14	1.9897724996553734e-05
320	seinfeld	gpt2	10	transcript	"shrugged and stowed his luggage in the overhead compartment. ""Well,"	314	 I	340	 it	0.20032832026481628	0.0547805018723011	0.023245519027113914	0.003277461975812912	0.00013659984688274562	1.5231291922157553e-11	1.9897724996553734e-05
321	seinfeld	gpt2	10	transcript	"and stowed his luggage in the overhead compartment. ""Well, it's"	407	 not	477	 all	0.0914435163140297	0.05455967038869858	0.025024350732564926	0.004201340023428202	0.00015894207172095776	3.2834642123280577e-12	1.9897726815543137e-05
322	seinfeld	gpt2	10	transcript	"stowed his luggage in the overhead compartment. ""Well, it's all"	826	 right	257	 a	0.2111579179763794	0.04712542146444321	0.02120281383395195	0.0035192598588764668	0.00014467041182797402	4.593099338368045e-12	1.9897730453521945e-05
323	seinfeld	gpt2	10	transcript	"his luggage in the overhead compartment. ""Well, it's all a"	1643	 bit	7009	 tiny	0.2360001653432846	0.04717617481946945	0.023010969161987305	0.0028174968902021646	0.00016639851673971862	4.4753863809310346e-11	1.9897726815543137e-05
324	seinfeld	gpt2	10	transcript	"luggage in the overhead compartment. ""Well, it's all a tiny"	1643	 bit	995	 world	0.2858465313911438	0.04343082755804062	0.01357569731771946	0.0021309521980583668	0.00020377006148919463	1.3927010586445299e-11	1.9897730453521945e-05
325	seinfeld	gpt2	10	transcript	"in the overhead compartment. ""Well, it's all a tiny world"	286	 of	319	 on	0.1391509473323822	0.09588229656219482	0.034821439534425735	0.0026783114299178123	5.138678170624189e-05	2.3320850459085385e-11	1.9897730453521945e-05
326	seinfeld	gpt2	10	transcript	"the overhead compartment. ""Well, it's all a tiny world on"	262	 the	262	 the	0.19895035028457642	0.1021965891122818	0.028632406145334244	0.00186232291162014	5.249634341453202e-05	3.2385257670020096e-11	1.9897724996553734e-05
327	seinfeld	gpt2	10	transcript	"overhead compartment. ""Well, it's all a tiny world on the"	2354	 outside	19401	 airplane	0.13957926630973816	0.06409722566604614	0.0158739872276783	0.0026658771093934774	0.0001938903733389452	1.266409459937945e-11	1.9897724996553734e-05
328	seinfeld	gpt2	10	transcript	"compartment. ""Well, it's all a tiny world on the airplane,"	475	 but	2125	 isn	0.24432037770748138	0.0873226448893547	0.01711733266711235	0.002377351513132453	8.70614530867897e-05	7.983334479599868e-12	1.9897730453521945e-05
329	seinfeld	gpt2	10	transcript	"""Well, it's all a tiny world on the airplane, isn't"	340	 it	340	 it	0.9984751343727112	0.0003214739263057709	1.7444790501031093e-05	1.150844127550954e-06	3.977223883566694e-08	1.4378784502709326e-15	1.989772317756433e-05
330	seinfeld	gpt2	10	transcript	"it's all a tiny world on the airplane, isn't it?"""	198	"
"	366	" """	0.468233585357666	0.028780754655599594	0.017270516604185104	0.0015204510418698192	0.00010910082346526906	8.597444978164503e-10	1.9897730453521945e-05
331	seinfeld	gpt2	10	transcript	"all a tiny world on the airplane, isn't it?"" ""There's"	645	 no	326	 that	0.2909969985485077	0.08689306676387787	0.017636489123106003	0.0022088566329330206	4.9782709538703784e-05	3.0927604227626304e-11	1.9897724996553734e-05
332	seinfeld	gpt2	10	transcript	"a tiny world on the airplane, isn't it?"" ""There's that"	530	 one	1310	 little	0.09964071959257126	0.05054178833961487	0.021491756662726402	0.002569843316450715	0.00024029768246691674	1.4368111735107991e-11	1.9897726815543137e-05
333	seinfeld	gpt2	10	transcript	"tiny world on the airplane, isn't it?"" ""There's that little"	1517	 thing	7009	 tiny	0.11043568700551987	0.021986646577715874	0.010861866176128387	0.0026751444675028324	0.00033198529854416847	2.1229656921306628e-11	1.9897724996553734e-05
334	seinfeld	gpt2	10	transcript	"world on the airplane, isn't it?"" ""There's that little tiny"	1310	 little	3084	 table	0.11194952577352524	0.04159625619649887	0.008946673944592476	0.002124888589605689	0.00032348011154681444	2.572277980894544e-11	1.9897726815543137e-05
335	seinfeld	gpt2	10	transcript	"on the airplane, isn't it?"" ""There's that little tiny table"	287	 in	612	 there	0.14475734531879425	0.06011220067739487	0.03193458169698715	0.0035213115625083447	0.00010880960326176137	1.1108550190819244e-10	1.9897724996553734e-05
336	seinfeld	gpt2	10	transcript	"the airplane, isn't it?"" ""There's that little tiny table there,"	826	 right	7009	 tiny	0.0752331018447876	0.05351170897483826	0.027346182614564896	0.0037440252490341663	0.00017724854114931077	1.1501780430855923e-11	1.9897724996553734e-05
337	seinfeld	gpt2	10	transcript	"airplane, isn't it?"" ""There's that little tiny table there, tiny"	1310	 little	3644	 computer	0.38876038789749146	0.03456269949674606	0.005766614340245724	0.0014417740749195218	0.00020570748893078417	9.682925294907108e-11	1.989772317756433e-05
338	seinfeld	gpt2	10	transcript	"isn't it?"" ""There's that little tiny table there, tiny computer,"	7009	 tiny	1310	 little	0.19012223184108734	0.06025214493274689	0.025958582758903503	0.00279010902158916	0.0001413172431057319	4.504726452969621e-11	1.9897726815543137e-05
339	seinfeld	gpt2	10	transcript	"it?"" ""There's that little tiny table there, tiny computer, little"	1310	 little	43295	 cramped	0.0800771415233612	0.03917489945888519	0.010194431990385056	0.0025097180623561144	0.0003192975709680468	7.859805167820255e-11	1.9897724996553734e-05
340	seinfeld	gpt2	10	transcript	"""There's that little tiny table there, tiny computer, little cramped"	2119	 room	8632	 seats	0.1395055502653122	0.0560825951397419	0.021664468571543694	0.0029562267009168863	0.00020794293959625065	7.9111326864445e-12	1.9897726815543137e-05
